geo,year,canned_meat_nes_export_value_tcl
223,2011,29289
223,2012,35299
223,2013,51257
223,2014,55063
223,2015,39135
223,2000,1521
223,2016,28571
223,1999,2022
223,1997,4060
223,1982,73
223,1983,339
223,1984,503
223,1985,900
223,1986,671
223,1987,1192
223,1988,275
223,1989,439
223,1990,287
223,1991,249
223,1992,214
223,1993,261
223,1994,529
223,1995,1159
223,1996,5267
223,1998,1808
223,2017,51523
226,1961,0
226,1962,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,22
226,1995,294
226,1996,0
226,1997,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1963,0
226,1964,0
226,1965,10
226,1966,7
226,1967,5
226,1968,2
226,1969,2
223,1981,0
226,1970,210
226,1972,0
226,1973,97
226,1974,20
226,1975,1
226,1976,0
226,1977,0
226,1978,0
226,1971,131
223,1980,0
223,1979,15
223,1978,15
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,30
222,1987,0
222,1988,4
222,1989,0
222,1990,1
222,1991,1
222,1992,3
222,1993,98
222,1994,63
222,1995,33
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1996,20
222,1968,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1969,0
226,1998,6
222,1997,0
222,1999,108
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,2
223,1970,0
223,1971,75
223,1972,77
223,1973,73
223,1974,86
223,1975,0
223,1976,9
223,1977,8
223,1962,0
223,1961,1
222,2017,481
222,2016,302
222,2000,10
222,2001,10
222,2002,108
222,2003,69
222,2004,59
222,2005,121
222,2006,0
222,1998,88
222,2007,21
222,2009,135
222,2010,0
222,2011,117
222,2012,382
222,2013,132
222,2014,157
222,2015,365
222,2008,156
226,1999,0
226,2000,19
226,2001,0
225,2017,49592
229,1961,13397
229,1962,13703
229,1963,10556
229,1964,11326
229,1965,11703
229,1966,11658
229,1967,9681
229,1968,9365
229,1969,9697
229,1970,9806
229,1971,10513
229,1972,9280
229,1973,10667
229,1974,13848
225,2016,107837
225,2015,73274
225,2014,55627
225,2013,75644
225,1997,1500
225,1998,1000
225,1999,900
225,2000,1200
225,2001,900
225,2002,11335
225,2003,17657
229,1975,12850
225,2004,7907
225,2006,11422
225,2007,23485
225,2008,20960
225,2009,11415
225,2010,15429
225,2011,32773
225,2012,24617
225,2005,40486
225,1996,730
229,1976,15433
229,1978,25411
229,1999,118113
229,2000,108181
229,2001,114579
229,2002,125502
229,2003,161493
229,2004,219713
229,2005,234716
229,2006,238217
229,2007,367084
229,2008,400652
229,2009,327165
229,2010,327318
229,2011,357251
229,2012,363923
229,2013,327991
229,1998,127708
229,1997,149742
229,1996,135404
229,1995,116620
229,1979,32390
229,1980,27702
229,1981,30744
229,1982,29672
229,1983,41440
229,1984,34720
229,1985,25894
229,1977,19208
229,1986,30382
229,1988,43905
229,1989,42702
229,1990,55740
229,1991,79027
229,1992,95698
229,1993,111422
229,1994,146508
229,1987,38973
220,2017,2525
225,1995,455
225,1993,31
230,1996,36850
230,1997,42930
230,1998,27440
230,1999,18120
230,2000,15774
230,2001,4825
230,2002,6422
230,2003,13911
230,2004,16116
230,2005,13134
230,2006,8365
230,2007,8088
230,2008,4110
230,2009,2310
230,2010,3268
230,1995,47508
230,1994,58569
230,1993,0
230,1992,25000
226,2002,0
226,2003,0
226,2004,0
226,2005,42
226,2006,10
226,2007,6
226,2008,385
230,2011,7850
226,2009,569
226,2011,1181
226,2012,1314
226,2013,3533
226,2014,1650
226,2015,94
226,2016,160
226,2017,41
226,2010,1042
225,1994,86
230,2012,17634
230,2014,11172
225,1978,183
225,1979,4
225,1980,158
225,1981,93
225,1982,98
225,1983,113
225,1984,252
225,1985,129
225,1986,423
225,1987,0
225,1988,547
225,1989,262
225,1990,1258
225,1991,82
225,1992,1121
225,1977,26
225,1976,8
225,1975,0
225,1974,0
230,2015,7678
230,2016,9517
230,2017,7901
225,1961,0
225,1962,0
225,1963,0
225,1964,0
230,2013,14609
225,1965,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1966,0
220,2016,2076
220,2015,4977
220,2014,4395
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,19
212,1990,20
212,1991,345
212,1992,36
212,1993,6
212,1994,1
212,1995,0
212,1996,18
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1962,0
212,1963,1
212,1964,2
212,1965,4
212,1966,0
212,1967,0
212,1968,0
212,1997,30
212,1969,0
212,1971,0
212,1972,0
212,1973,7
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1970,0
212,1961,8
212,1998,44
212,2000,0
208,2017,1
216,1961,92
216,1962,43
216,1963,26
216,1964,17
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,928
216,1974,735
208,2016,1
208,2015,2
208,2014,753
212,2017,71
212,2001,0
212,2002,0
212,2003,0
212,2004,299
212,2005,206
212,2006,414
212,2007,653
212,1999,30
212,2008,1922
212,2010,1836
212,2011,1885
212,2012,1510
212,2013,1603
212,2014,8
212,2015,179
212,2016,12
212,2009,5111
216,1975,49
211,2017,8469
211,2015,4135
211,1961,1117
211,1962,1147
211,1963,1188
211,1964,1088
211,1965,1494
211,1966,1308
211,1967,1572
211,1968,1940
211,1969,1730
211,1970,1794
211,1971,2070
211,1972,1961
211,1973,3145
211,1974,3755
211,1975,4068
210,2017,107058
210,2016,96466
210,2015,92227
210,2014,105346
210,1998,34716
210,1999,31487
210,2000,27299
210,2001,28107
210,2002,39410
210,2003,50220
210,2004,53623
211,1976,2798
210,2005,71545
210,2007,111352
210,2008,148586
210,2009,135537
210,2010,134941
210,2011,145567
210,2012,128371
210,2013,116348
210,2006,77354
211,2016,6513
211,1977,2858
211,1979,2368
211,2000,674
211,2001,621
211,2002,619
211,2003,393
211,2004,970
211,2005,918
211,2006,1722
211,2007,3158
211,2008,6136
211,2009,5626
211,2010,7046
211,2011,6134
211,2012,5444
211,2013,5888
211,2014,5763
211,1999,623
211,1998,771
211,1997,1369
211,1996,2713
211,1980,2355
211,1981,2346
211,1982,1873
211,1983,1754
211,1984,1742
211,1985,1787
211,1986,1960
211,1978,2826
211,1987,2147
211,1989,3250
211,1990,9179
211,1991,2875
211,1992,3615
211,1993,2154
211,1994,2628
211,1995,3405
211,1988,1668
189,1999,0
216,1976,29
216,1978,108
219,2014,1
220,1961,15
220,1962,13
220,1963,14
220,1964,12
220,1965,14
220,1966,14
220,1967,14
220,1968,14
220,1969,46
220,1970,54
220,1971,132
220,1972,136
220,1973,35
220,1974,104
219,2013,0
219,2012,0
217,2017,15
217,2016,156
217,2000,76
217,2001,112
217,2002,12
217,2003,71
217,2004,0
217,2005,0
217,2006,15
220,1975,135
217,2007,0
217,2009,135
217,2010,202
217,2011,235
217,2012,257
217,2013,63
217,2014,10
217,2015,182
217,2008,54
217,1999,50
220,1976,94
220,1978,56
220,1999,3151
220,2000,3292
220,2001,2585
220,2002,2530
220,2003,2310
220,2004,2538
220,2005,4426
220,2006,2652
220,2007,2404
220,2008,2754
220,2009,3944
220,2010,3583
220,2011,4509
220,2012,5586
220,2013,5339
220,1998,2530
220,1997,3171
220,1996,2293
220,1995,1551
220,1979,182
220,1980,173
220,1981,166
220,1982,309
220,1983,169
220,1984,42
220,1985,20
220,1977,102
220,1986,198
220,1988,668
220,1989,1496
220,1990,1602
220,1991,1539
220,1992,1135
220,1993,1212
220,1994,1181
220,1987,217
216,1977,96
217,1998,0
217,1996,0
216,1999,277747
216,2000,350873
216,2001,395686
216,2002,445219
216,2003,518473
216,2004,644243
216,2005,881918
216,2006,996161
216,2007,1195639
216,2008,1805623
216,2009,1670783
216,2010,1858444
216,2011,2192721
216,2012,2315928
216,2013,2308444
216,1998,224113
216,1997,178996
216,1996,143699
216,1995,138396
216,1979,143
216,1980,95
216,1981,183
216,1982,678
216,1983,479
216,1984,239
216,1985,20
216,2014,2233897
216,1986,334
216,1988,5022
216,1989,10705
216,1990,7756
216,1991,20086
216,1992,38581
216,1993,63365
216,1994,89445
216,1987,750
217,1997,0
216,2015,2255122
216,2017,2560240
217,1981,0
217,1982,0
217,1983,29
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,20
217,1992,12
217,1993,0
217,1994,0
217,1995,1
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
216,2016,2332775
217,1968,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1969,0
189,1993,0
189,1992,0
189,1991,0
162,1993,2969
162,1994,3577
162,1995,4426
162,1996,4820
162,1997,5097
162,1998,4044
162,1999,3652
162,2000,3889
162,2001,5348
162,2002,6136
162,2003,10719
162,2004,11968
162,2005,14627
162,2006,12593
162,2007,12821
162,1992,3790
162,2008,7227
162,1991,2910
162,1989,2279
162,1974,2191
162,1975,1046
162,1976,1399
162,1977,1361
162,1978,1668
162,1979,1979
162,1980,2688
162,1981,2704
162,1982,3677
162,1983,1769
162,1984,1649
162,1985,1245
162,1986,1479
162,1987,1853
162,1988,1801
162,1990,2803
162,2009,1352
162,2010,1669
162,2011,1765
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,18
221,1982,22
221,1983,6
221,1984,0
221,1985,24
221,1986,30
221,1987,0
221,1988,9
221,1989,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
162,2012,1428
162,2013,1791
162,2014,2831
162,2015,1057
162,2016,1476
162,2017,2041
221,1961,0
162,1973,2007
221,1962,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1963,0
162,1972,2339
162,1971,1725
162,1970,2187
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,2
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,1
159,2014,1
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,2015,0
159,1987,0
159,1989,0
159,1990,12
159,1991,0
159,1992,87
159,1993,53
159,1994,0
159,1995,0
159,1988,0
221,1990,215
159,2016,13
160,2015,2
154,2012,17197
154,2013,18775
154,2014,17388
154,2015,10852
154,2016,10971
154,2017,10235
162,1961,3020
162,1962,3326
162,1963,3545
162,1964,5485
162,1965,4540
162,1966,4101
162,1967,1793
162,1968,2235
162,1969,1861
154,2011,16775
154,2010,14221
154,2009,8783
154,2008,6675
154,1992,1170
154,1993,198
154,1994,227
154,1995,24
154,1996,39
154,1997,102
154,1998,35
159,2017,2
154,1999,296
154,2001,644
154,2002,483
154,2003,1327
154,2004,1918
154,2005,1925
154,2006,1665
154,2007,1862
154,2000,396
221,1991,9
221,1992,0
221,1993,13
299,2012,5447
299,2013,4593
299,2014,5743
299,2015,6720
299,2016,5433
299,2017,5295
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
299,2011,2932
299,2010,200
299,2009,500
299,2008,133
165,2015,2057
165,2016,1697
165,2017,1384
299,1995,39
299,1996,247
299,1997,606
299,1998,1059
166,1970,0
299,1999,1092
299,2001,480
299,2002,219
299,2003,200
299,2004,293
299,2005,185
299,2006,64
299,2007,508
299,2000,580
165,2014,1371
166,1971,0
166,1973,0
166,1994,0
166,1995,4
166,1996,553
166,1997,699
166,1998,1108
166,1999,1149
166,2000,951
166,2001,646
166,2002,1115
166,2003,3308
166,2004,3507
166,2005,4102
166,2006,4763
166,2007,4045
166,2008,4531
166,1993,20
166,1992,43
166,1991,16
166,1990,0
166,1974,2
166,1975,2
166,1976,0
166,1977,5
166,1978,3
166,1979,0
166,1980,0
166,1972,0
166,1981,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1982,0
159,1979,0
165,2013,1249
165,2011,133
221,2014,422
221,2015,725
221,2016,1048
221,2017,2621
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
221,2013,138
221,2012,593
221,2011,1867
221,2010,573
221,1994,31
221,1995,29
221,1996,89
221,1997,85
221,1998,111
221,1999,195
221,2000,20
165,1972,0
221,2001,232
221,2003,204
221,2004,52
221,2005,74
221,2006,29
221,2007,51
221,2008,747
221,2009,396
221,2002,162
165,2012,1323
165,1973,0
165,1975,0
165,1996,0
165,1997,28
165,1998,0
165,1999,10
165,2000,38
165,2001,238
165,2002,237
165,2003,162
165,2004,147
165,2005,489
165,2006,134
165,2007,118
165,2008,178
165,2009,171
165,2010,106
165,1995,50
165,1994,5
165,1993,4
165,1992,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,12
165,1974,0
165,1983,6
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,15
165,1991,197
165,1984,5
159,1978,0
159,1977,0
159,1976,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,25
153,1996,371
153,1997,59
153,1998,47
153,1999,47
153,2000,47
153,2001,46
153,2002,42
153,2003,148
153,2004,159
153,2005,87
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,24
153,1976,26
153,1977,29
153,2006,116
153,1978,56
153,1980,43
153,1981,58
153,1982,98
153,1983,77
153,1984,0
153,1985,0
153,1986,16
153,1979,38
153,1970,0
153,2007,155
153,2009,119
156,1974,2645
156,1975,5345
156,1976,5689
156,1977,5954
156,1978,7442
156,1979,5811
156,1980,6962
156,1981,8992
156,1982,9982
156,1983,10154
156,1984,11167
156,1985,9538
156,1986,8229
156,1987,9112
156,1988,11217
156,1973,5562
156,1972,5052
156,1971,4930
156,1970,4385
153,2010,77
153,2011,95
153,2012,54
153,2013,170
153,2014,50
153,2015,41
153,2017,13
153,2008,119
156,1961,3780
156,1963,3882
156,1964,3592
156,1965,4829
156,1966,4398
156,1967,4987
156,1968,4569
156,1969,6161
156,1962,4258
156,1989,9467
153,1969,0
153,1967,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1962,0
151,1961,0
150,2017,1000064
150,2016,763509
150,2000,293763
150,2001,296896
150,2002,383703
150,2003,530254
150,2004,532436
150,2005,590197
150,2006,633922
151,1978,0
150,2007,846032
150,2009,1008037
150,2010,970610
150,2011,1149541
150,2012,1033067
150,2013,1108669
150,2014,974677
150,2015,760485
150,2008,1128486
153,1968,0
151,1979,0
151,1981,0
151,2002,132
151,2003,170
151,2004,148
151,2005,1
151,2006,1
151,2007,1
151,2008,1
151,2009,1
151,2010,1
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
151,2001,2
151,2000,0
151,1999,0
151,1998,77
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1980,0
151,1989,0
151,1991,17
151,1992,20
151,1993,25
151,1994,53
151,1995,54
151,1996,20
151,1997,40
151,1990,10
166,2009,3364
156,1990,9709
156,1992,16517
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,34
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
157,2014,1908
157,2015,1657
157,2016,1899
157,2017,990
158,1961,0
158,1962,0
158,1963,0
158,1992,0
158,1964,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1965,0
157,2013,0
158,1993,0
158,1995,0
159,1961,0
159,1962,0
159,1963,150
159,1964,311
159,1965,565
159,1966,635
159,1967,481
159,1968,442
159,1969,164
159,1970,24
159,1971,0
159,1972,71
159,1973,48
159,1974,0
159,1975,0
158,2017,67
158,2016,299
158,2013,0
158,2012,2
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,1994,0
158,2003,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2004,0
156,1991,14436
157,2012,0
157,2010,657
156,2013,166490
156,2014,160890
156,2015,146455
156,2016,157929
156,2017,174961
157,1961,0
157,1962,8
157,1963,54
157,1964,49
157,1965,77
157,1966,65
157,1967,53
157,1968,11
157,1969,9
157,1970,9
156,2012,166205
156,2011,103935
156,2010,114878
156,2009,92735
156,1993,16008
156,1994,23527
156,1995,31674
156,1996,35306
156,1997,30804
156,1998,17217
156,1999,26910
157,1971,0
156,2000,31330
156,2002,36535
156,2003,29448
156,2004,43417
156,2005,61481
156,2006,54662
156,2007,66694
156,2008,79030
156,2001,34685
157,2011,438
157,1972,136
157,1974,262
157,1995,118
157,1996,175
157,1997,140
157,1998,96
157,1999,982
157,2000,3323
157,2001,1221
157,2002,295
157,2003,275
157,2004,98
157,2005,331
157,2006,453
157,2007,797
157,2008,1042
157,2009,1309
157,1994,75
157,1993,29
157,1992,53
157,1991,0
157,1975,268
157,1976,414
157,1977,421
157,1978,541
157,1979,263
157,1980,59
157,1981,41
157,1973,169
157,1982,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1983,0
229,2014,353412
166,2010,1794
166,2012,8818
117,1966,14
117,1967,11
117,1968,12
117,1969,56
117,1970,104
117,1971,16
117,1972,129
117,1973,812
117,1974,1025
117,1975,465
117,1976,354
117,1977,1216
117,1978,142
117,1979,159
