geo,year,mushrooms_and_truffles_gross_production_value_current_million_slc_vop
183,2012,81.9368
183,2013,73.4426
183,2014,82.65026
183,2015,95.5276
185,2010,404.51055499999995
185,2009,274.554141
185,2008,311.3745
185,2007,368.962492
185,2006,351.10957
185,2005,188.722344
185,2004,254.629969
185,2003,241.015505
185,2002,238.4571
146,2016,40.833626
185,2001,182.8746
185,1999,143.91072
185,1998,41.34235
185,1997,10.919014
185,1996,10.762165
185,1995,9.499239999999999
185,1994,3.707446
185,1993,0.395337
185,1992,0.01766
183,2016,129.79986
185,2000,180.2256
156,2003,30.294
146,2015,44.155134000000004
146,2013,34.379125
117,2011,85208.374438
117,2010,83996.665347
117,2009,77559.971972
117,2008,86108.123509
117,2007,93390.587323
117,2006,87034.875633
117,2005,49775.14125
117,2004,59684.422589999995
117,2003,61855.9245
117,2002,74502.212
117,2001,71243.9775
117,2000,67864.815
117,1999,44639.805
117,1998,41136.0
117,1997,40719.40425
117,1996,36887.669
117,1995,22290.1275
117,1994,24975.522392
117,1993,27268.029001
117,2012,90126.98214
117,2013,87258.527588
117,2014,88130.668072
117,2015,88235.733827
146,2012,29.384508
146,2011,36.966159999999995
146,2010,40.899059
146,2009,27.54518
146,2008,33.466941
146,2007,45.340379
146,2006,27.7994
146,2005,22.0272
146,2004,27.6798
146,2014,46.641363
146,2003,40.6748
146,2001,10.079
146,2000,18.4532
146,1999,17.885
146,1998,9.2266
146,1997,11.2604
146,1996,10.722
146,1995,10.6622
146,1994,12.5614
117,2016,92925.58128
146,2002,14.7148
156,2002,30.991
156,2001,29.75
156,2000,29.75
256,2000,0.019615
126,2016,23.497551
126,2015,20.07936
126,2014,17.898958
126,2013,15.3907
126,2012,5.957545
126,2011,18.423243
126,2010,14.96231
126,2009,20.225854
126,2008,11.861262
126,2007,8.348184
126,2006,6.503522
126,2005,5.2377709999999995
126,2004,5.126878
126,2003,3.952258
126,2002,4.068466
126,2001,4.209569
126,2000,8.799814999999999
126,1999,3.3538
256,2001,0.018095
256,2002,0.028855000000000002
256,2003,0.036483999999999996
256,2004,0.044016
129,1998,894.029359
129,1997,926.043633
129,1996,981.9325269999999
129,1995,818.831944
129,1994,846.638005
129,1993,775.9739
129,1992,648.675747
129,1991,594.8643519999999
256,2016,0.011626000000000001
126,1998,5.684054
256,2015,0.010205
256,2013,0.010076
256,2012,0.016612000000000002
256,2011,0.016873
256,2010,0.015895
256,2009,0.015895
256,2008,0.015895
256,2007,0.015226
256,2006,0.017166
256,2005,0.016302
256,2014,0.010076
129,1999,858.731176
126,1997,5.796311
126,1995,4.264453
119,1994,0.700626
119,1993,0.549801
119,1992,0.300512
113,2016,10.428583
113,2015,11.861272999999999
113,2014,14.720239000000001
113,2013,12.652474
113,2012,13.332506
113,2011,14.561698000000002
113,2010,10.454862
113,2009,12.70916
113,2008,18.464847
113,2007,15.703647
113,2006,12.533675
113,2005,9.489428
113,2004,12.878358
113,2003,13.0935
113,2002,10.574508999999999
113,2001,10.612161
119,1995,0.875783
119,1996,0.767217
119,1997,0.863975
119,1998,1.000285
126,1994,4.707463
126,1993,2.854526
119,2016,0.06473999999999999
119,2015,0.065224
119,2014,0.066924
119,2013,0.082176
119,2012,0.070996
119,2011,0.123419
119,2010,0.20246199999999998
126,1996,3.982275
119,2009,0.259128
119,2007,0.159374
119,2006,0.397834
119,2005,0.603301
119,2004,0.45204799999999995
119,2003,0.253571
119,2002,0.7135739999999999
119,2001,0.692194
119,2000,0.927006
119,1999,0.892857
119,2008,0.21563000000000002
185,2011,296.070731
129,2000,782.013512
129,2002,1179.776106
150,2001,440.50714500000004
150,2000,330.69233199999996
150,1999,290.419338
150,1998,279.074833
150,1997,262.466477
150,1996,248.431055
150,1995,243.18081800000002
150,1994,256.56733399999996
150,1993,210.372508
150,1992,200.888502
150,1991,190.928026
143,2016,30.153406
143,2015,28.188807
143,2014,32.623309000000006
143,2013,35.479508
143,2012,35.024071
143,2011,35.047189
143,2010,33.599239000000004
143,2009,33.781407
150,2002,407.7
150,2003,366.622
150,2004,353.86
150,2005,309.435
156,1999,28.525
156,1998,29.4
156,1997,26.25
156,1996,22.05
156,1995,19.25
156,1994,24.0
156,1993,17.2
156,1992,14.0
156,1991,13.5
143,2008,37.953109999999995
150,2016,415.364696
150,2014,416.8508
150,2013,479.52903
150,2012,414.45
150,2011,372.40304
150,2010,324.37902
150,2009,269.1552
150,2008,341.44755
150,2007,327.5808
150,2006,300.826889
150,2015,423.0322
129,2001,993.515257
143,2007,34.615351000000004
143,2005,28.806041999999998
141,2006,459.23265
141,2005,405.75915
141,2004,450.745552
141,2003,169.947179
141,2002,43.62225
141,2001,16.323804
129,2015,16297.687978
129,2014,17506.352984999998
129,2013,16947.457174
129,2012,16177.71351
129,2011,15389.528991
129,2010,13030.226727
129,2009,17643.347891
129,2008,11677.193265
129,2007,9660.728136
129,2006,7356.643848000001
129,2005,1334.714787
129,2004,1130.799245
129,2003,1344.401399
141,2007,533.490456
141,2008,760.488148
141,2009,607.397204
141,2010,825.3851139999999
143,2004,26.624547999999997
143,2003,25.42428
143,2002,23.4807
143,2001,22.688786999999998
143,2000,23.639688
143,1999,25.731070000000003
143,1998,25.223326999999998
143,1997,26.449648999999997
143,1996,26.440644
143,2006,30.277355
143,1995,32.344237
143,1993,22.300096
143,1992,25.131576000000003
143,1991,17.86305
141,2016,926.252598
141,2015,1063.4531539999998
141,2014,1157.348019
141,2013,1338.6540619999998
141,2012,1241.64423
141,2011,1113.666989
143,1994,20.98191
113,2000,10.135966999999999
185,2012,221.91246099999998
185,2014,628.779157
223,2012,94.6485
223,2011,101.642836
223,2010,84.29569000000001
223,2009,65.367352
223,2008,89.40323000000001
223,2007,70.04374
223,2006,59.822419999999994
223,2005,41.6942
223,2004,35.28
223,2003,26.598651
223,2002,15.55158
223,2001,10.1052
223,2000,6.09427
223,1999,2.684
223,1998,1.20414
223,1997,0.226908
223,1996,0.19908
223,1995,0.154541
223,1994,0.048033
223,2013,94.16861999999999
223,1993,0.017117
223,2014,128.15788700000002
223,2016,147.50656999999998
230,2015,292.89312
230,2014,256.20705
230,2013,283.70496
230,2012,269.1372
230,2011,235.228
230,2010,159.016
230,2009,101.677
230,2008,71.0451
230,2007,63.2736
230,2006,62.8405
230,2005,36.306
230,2004,31.23
230,2003,25.34
230,2002,21.0315
230,2001,20.281
230,2000,20.4085
230,1999,13.299
230,1998,8.7
230,1997,6.21
223,2015,137.20326
223,1992,0.00983
223,1991,0.006734
222,2016,1.045672
222,1991,0.270067
154,2016,161.00133200000002
154,2015,166.051455
154,2014,192.757026
154,2013,181.478578
154,2012,164.104444
154,2011,150.363651
154,2010,155.91908
154,2009,126.672657
154,2008,148.775941
154,2007,114.445525
154,2006,99.171211
154,2005,114.34812
154,2004,103.23835
154,2003,76.57584
154,2002,91.00239
154,2001,64.412472
154,2000,50.01964
154,1999,51.232104
222,1992,0.32047600000000004
222,1993,0.306516
222,1994,0.329355
222,1995,0.384474
222,2015,0.8084640000000001
222,2014,0.76844
222,2013,0.648664
222,2012,0.679821
222,2011,1.006283
222,2010,0.7452409999999999
222,2009,0.6744979999999999
222,2008,0.759895
222,2007,0.670604
230,2016,378.46424
222,2006,0.610855
222,2004,0.573493
222,2003,0.517638
222,2002,0.446101
222,2001,0.41950200000000004
222,2000,0.412185
222,1999,0.446532
222,1998,0.43545600000000007
222,1997,0.419799
222,1996,0.40377399999999997
222,2005,0.5887939999999999
229,1991,177.7986
229,1992,161.983259
229,1993,179.82068999999998
237,2007,308583.225988
237,2006,264121.60638899996
237,2005,248027.53147
237,2004,238221.3987
237,2003,202149.771626
237,2002,183114.276603
237,2001,179273.8656
237,2000,238156.385735
237,1999,162336.5324
237,1998,140788.06872
237,1997,146436.944625
237,1996,123647.221
237,1995,117871.065541
237,1994,92705.926005
237,1993,80438.4392
237,1992,67126.79707999999
237,1991,79002.423
231,2016,1165.7310109999999
231,2015,1212.224697
237,2008,441283.28487299994
237,2009,470597.779747
237,2010,550856.465583
237,2011,741693.670106
181,2005,42.148140000000005
181,2004,11.589758999999999
181,2003,2.548677
181,2002,0.260846
181,2001,0.142995
181,2000,0.123929
181,1999,0.08087799999999999
181,1998,0.047488
181,1997,0.03081
231,2014,1181.3614
181,1996,0.023375
181,1994,0.009394
181,1993,0.005461
181,1992,0.002585
181,1991,0.000782
237,2016,944354.928925
237,2015,851598.439001
237,2014,831314.0
237,2013,751716.0
237,2012,711891.5692
181,1995,0.013341999999999998
154,1998,58.28658299999999
231,2013,1115.9012380000001
231,2011,1016.736102
229,2012,113.1552
229,2011,75.55032
229,2010,84.1302
229,2009,73.911
229,2008,82.6956
229,2007,79.222
229,2006,87.652
229,2005,93.98
229,2004,103.748
229,2003,124.416
229,2002,124.7631
229,2001,126.0286
229,2000,129.3661
229,1999,143.6484
229,1998,151.6575
229,1997,294.915173
229,1996,173.47154
229,1995,152.099816
229,1994,193.669374
229,2013,149.34054799999998
229,2014,170.363172
229,2015,187.347956
229,2016,195.672407
231,2010,927.070551
231,2009,860.81886
231,2008,934.3781849999999
231,2007,919.57391
231,2006,885.5824150000001
231,2005,912.895256
231,2004,922.8779810000001
231,2003,905.8235369999999
231,2002,872.9402
231,2012,1083.81176
231,2001,889.2958199999999
231,1999,854.54775
231,1998,856.37058
231,1997,760.0303200000001
231,1996,726.0903
231,1995,727.194996
231,1994,715.23075
231,1993,647.064
231,1992,679.29735
231,1991,646.01532
231,2000,854.78941
154,1997,47.662896
154,1996,67.255877
154,1995,69.93926
198,2005,2.342593
198,2004,2.17901
198,2003,2.334457
198,2002,2.324158
198,2001,2.578263
198,2000,2.038352
198,1999,2.4399330000000004
198,1998,1.628486
198,1997,1.9297669999999998
198,1996,1.3762370000000002
198,1995,1.1408399999999999
198,1994,1.083573
198,1993,1.020057
198,1992,0.825356
199,2016,6.331087999999999
199,2015,6.324
199,2014,6.538766000000001
199,2013,7.01346
199,2012,5.978065
198,2006,2.518713
198,2007,3.021941
198,2008,2.9135560000000003
198,2009,2.882117
202,2003,134.68623
202,2002,133.65877700000001
202,2001,96.384908
202,2000,78.995412
202,1999,56.586693000000004
202,1998,57.203037
202,1997,70.34218800000001
202,1996,66.67408
202,1995,64.79836800000001
199,2011,5.799681
202,1994,52.1606
202,1992,33.160852
202,1991,36.2475
198,2016,2.712006
198,2015,2.828966
198,2014,2.6432580000000003
198,2013,2.673739
198,2012,2.7559400000000003
198,2011,2.77695
198,2010,2.8258810000000003
202,1993,39.674565
202,2004,159.018255
199,2010,6.939176
199,2008,4.586238
200,2007,0.173297
200,2006,0.056262
200,2005,0.028482
200,2004,0.185945
200,2003,0.251461
186,2005,2076.0280350000003
186,2004,1725.9084
186,2003,1643.007778
186,2002,1445.1538480000002
186,2001,1190.306
186,2000,573.264
186,1999,253.73
186,1998,136.310205
186,1997,93.952
186,1996,62.097
186,1995,7.8735
186,1994,5.818
185,2016,727.891993
185,2015,937.909483
200,2008,0.260349
200,2009,2.083663
200,2010,1.280254
200,2011,0.9399709999999999
199,2007,3.6756599999999997
199,2006,3.050021
199,2005,2.493513
199,2004,2.19656
199,2003,2.025864
199,2002,1.800768
199,2001,2.031984
199,2000,1.2975299999999999
199,1999,1.966184
199,2009,5.06862
199,1998,1.485876
199,1996,2.129352
199,1995,1.765743
199,1994,1.490069
199,1993,1.066294
200,2016,0.30353
200,2015,0.343271
200,2014,1.059823
200,2013,1.168528
200,2012,0.665305
199,1997,1.5664879999999999
185,2013,472.63645
202,2005,139.50124499999998
202,2007,98.43216
216,1995,409.676
216,1994,410.52177
216,1993,297.0
216,1992,335.25
216,1991,309.787037
211,2016,29.700573
211,2015,30.57183
211,2014,36.39332
211,2013,36.102090000000004
211,2012,33.01425
211,2011,35.977843
211,2010,35.72721
211,2009,34.558209000000005
211,2008,37.348028
211,2007,33.452989
211,2006,32.575261
211,2005,32.609966
211,2004,33.870979
211,2003,33.821835
216,1996,396.887146
216,1997,411.3
216,1998,435.988
216,1999,411.472396
154,1994,53.332418000000004
154,1993,25.3704
154,1992,22.9719
216,2016,74.332122
216,2015,87.30151
216,2014,77.01
216,2013,70.02
216,2012,132.26
216,2011,243.8
211,2002,32.977078999999996
216,2010,304.68665899999996
216,2008,413.12836
216,2007,392.06518
216,2006,421.603588
216,2005,427.096103
216,2004,421.2
216,2003,443.13854800000007
216,2002,401.865045
216,2001,432.18
216,2000,449.825
216,2009,378.711756
202,2006,149.61905
211,2001,30.526514000000002
211,1999,33.823446000000004
203,2000,60.451809999999995
203,1999,86.804428
203,1998,71.04780500000001
203,1997,68.685672
203,1996,56.17175600000001
203,1995,62.514049
203,1994,55.135721
203,1993,48.887471000000005
203,1992,49.811282
203,1991,20.817722
202,2016,444.87897999999996
202,2015,342.250512
202,2014,271.399172
202,2013,190.0274
202,2012,201.290128
202,2011,200.866267
202,2010,105.725918
202,2009,118.84928000000001
202,2008,180.62846299999998
203,2001,107.8073
203,2002,118.912727
203,2003,114.99245
203,2004,145.998664
211,1998,37.392458000000005
211,1997,41.084872
211,1996,49.664488
211,1995,60.812208
211,1994,53.986915
211,1993,48.733109999999996
211,1992,49.148382
211,1991,46.0104
203,2016,219.980909
211,2000,30.6166
203,2015,244.56905099999997
203,2013,175.53822
203,2012,167.373888
203,2011,151.15506000000002
203,2010,129.4356
203,2009,119.4851
203,2008,155.009164
203,2007,150.899072
203,2006,153.70056499999998
203,2005,161.8727
203,2014,170.41396899999998
113,1999,7.995676
113,1998,6.024196
108,2016,285.36204399999997
351,1996,28665.605355
351,1995,11575.451744
351,1994,11403.485842
351,1993,12646.822385
351,1992,9645.727584
351,1991,3736.5611
33,2016,525.268962
33,2015,465.432566
33,2014,501.11688899999996
33,2013,496.143586
33,2012,460.801345
33,2011,272.93994100000003
33,2010,262.65258900000003
33,2009,223.86504900000003
33,2008,269.046365
33,2007,246.403417
33,2006,288.919407
33,2005,273.202252
33,2004,283.176608
351,1997,28069.724837
33,2003,293.006084
351,1998,36563.977021
351,2000,31374.384615
41,1993,12489.65
41,1992,9479.52
41,1991,3642.5
351,2016,56207.474690999996
351,2015,48546.210266
351,2014,49494.293716
351,2013,43518.9375
351,2012,37455.726480000005
351,2011,45030.832936
351,2010,20398.315063
351,2009,62955.69008200001
351,2008,63988.437216
351,2007,55811.929924000004
351,2006,51035.434031
351,2005,47687.698588
351,2004,47450.206788
351,2003,42896.729593000004
351,2002,41146.72285
351,2001,27208.256838
351,1999,30605.705285000004
33,2002,257.80755
33,2001,274.183475
33,2000,258.295779
27,2001,4.40475
27,2000,20.401
27,1999,14.688
27,1998,15.662757000000001
26,2016,0.237983
26,2015,0.231001
26,2014,0.244327
26,2013,0.21585500000000002
26,2012,0.205684
26,2011,0.18173599999999998
26,2010,0.175946
26,2009,0.154318
26,2008,0.137179
26,2007,0.117873
26,2006,0.18
26,2005,0.108
26,2004,0.12
26,2003,0.110954
26,2002,0.108
27,2002,3.9470199999999998
27,2003,3.780528
27,2004,2.702456
27,2005,3.032375
33,1999,212.55104
33,1998,226.07376000000002
33,1997,208.75338
33,1996,178.23
33,1995,192.20754
33,1994,168.75441
33,1993,151.59991000000002
33,1992,147.8898
33,1991,149.72848
41,1994,11298.96
27,2016,3.9197949999999997
27,2014,6.748346000000001
27,2013,6.509288
27,2012,5.9524919999999995
27,2011,5.355857
27,2010,4.236923
27,2009,5.1888
27,2008,4.463552
27,2007,4.7241480000000005
27,2006,4.369458
27,2015,6.59547
41,1995,11492.4
41,1996,28424.5
41,1997,27835.65
167,2009,21.536691
167,2008,16.9728
167,2007,18.997329999999998
167,2006,15.07555
167,2005,15.1298
167,2004,14.96565
167,2003,35.6472
167,2002,38.7792
167,2001,23.566
167,2000,45.376
167,1999,9.89167
167,1998,5.88513
167,1997,17.301776999999998
167,1996,12.037952
167,1995,27.690994
167,1994,13.310637
167,1993,3.338106
50,2016,2.00904
50,2015,1.923966
167,2010,22.273042
167,2011,21.864551000000002
167,2012,21.831916
167,2013,21.602126000000002
54,2007,164.45
54,2006,200.8591
54,2005,213.33754
54,2004,210.92942000000002
54,2003,160.6552
54,2002,202.73123999999999
54,2001,202.73123999999999
54,2000,209.59318000000002
54,1999,124.5
50,2014,1.892538
54,1998,125.37512
54,1996,139.6
54,1995,146.6
54,1994,135.200796
54,1993,132.777
54,1992,127.23204299999999
54,1991,130.6014
167,2016,23.444698000000002
167,2015,22.923292
167,2014,22.645777
54,1997,116.23716
26,2001,0.096
50,2013,0.95665
50,2011,1.1310120000000001
41,2016,56124.143814999996
41,2015,48485.983531
41,2014,49441.093877
41,2013,43468.8273
41,2012,37405.23945
41,2011,44960.53254
41,2010,20365.72
41,2009,62848.8372
41,2008,63876.79032000001
41,2007,55695.08
41,2006,50906.1
41,2005,47552.4
41,2004,47302.0
41,2003,42762.0
41,2002,41005.8
41,2001,27108.06
41,2000,31267.2
41,1999,30493.5
41,1998,36377.168
98,1992,5.4292940000000005
98,1993,12.261775
98,1994,14.130526000000001
98,1995,5.887719000000001
50,2010,0.19434
50,2009,1.1958440000000001
50,2008,2.618605
50,2007,3.9334379999999998
50,2006,2.5476919999999996
50,2005,3.017733
50,2004,3.6041279999999998
50,2003,3.8256410000000005
50,2002,3.907692
50,2012,0.9044620000000001
50,2001,5.628718
50,1999,6.064957
50,1998,5.976068
50,1997,4.996564
50,1996,4.012821
50,1995,5.358974
50,1994,6.615385000000001
50,1993,7.076923
50,1992,7.393846000000001
50,1991,5.607692
50,2000,4.982991
26,2000,0.09784
26,1999,0.09825700000000001
26,1998,0.083346
10,2001,179.2427
10,2000,147.96
10,1999,150.64768
10,1998,156.74685
10,1997,135.19785
10,1996,130.240015
10,1995,127.447351
10,1994,154.661553
10,1993,106.246475
10,1992,97.519648
10,1991,95.356146
1,2016,233.060973
1,2015,186.693096
1,2014,175.0
1,2013,134.0425
1,2012,117.5
1,2011,100.0
1,2010,40.0
1,2009,32.34
10,2002,201.43168
10,2003,192.5112
10,2004,219.2961
10,2005,242.3596
11,1999,2.43454
11,1998,2.43454
11,1997,2.069359
11,1996,2.1132169999999997
11,1995,3.285183
11,1994,6.313932
11,1993,6.378931
11,1992,7.8015740000000005
11,1991,8.214872
1,2008,25.44
10,2016,323.434153
10,2014,317.64171600000003
10,2013,221.14635800000002
10,2012,266.86982
10,2011,293.2064
10,2010,235.79445
10,2009,249.642
10,2008,279.91184
10,2007,259.42573
10,2006,243.95318999999998
10,2015,273.601692
11,2000,2.43454
4,2016,603.539531
4,2014,894.9208619999999
3,2015,44.544003000000004
3,2014,44.032
3,2013,59.904
3,2012,36.096
3,2011,30.4128
3,2010,36.2496
3,2009,36.096
3,2008,29.952
3,2007,38.4
3,2006,29.4144
3,2005,29.184
3,2004,27.7248
3,2003,32.256
3,2002,32.256
3,2001,33.4848
3,2000,30.336
3,1999,27.4944
3,1998,31.1808
3,1997,30.8736
3,2016,42.539195
4,1991,6.51499
4,1992,10.361592
4,1993,11.151221000000001
4,2013,783.78228
4,2012,338.641281
4,2011,117.764503
4,2010,70.595793
4,2009,105.470122
4,2008,94.598876
4,2007,74.146341
4,2006,54.29229399999999
4,2005,44.855911
4,2015,868.86371
4,2004,41.089889
4,2002,29.087509999999998
4,2001,27.507732
4,2000,25.947996
4,1999,25.215421
4,1998,23.948509
4,1997,23.284015
4,1996,23.862455999999998
4,1995,23.284236
4,1994,11.780138
4,2003,31.023408
54,2008,184.1
11,2001,2.921448
11,2003,1.824
80,1999,3.5029980000000003
80,1998,3.078112
80,1997,2.8098
80,1996,1.564
15,1999,2418.1548
15,1998,2612.75378
15,1997,1776.3463399999998
15,1996,1585.17216
15,1995,1584.18045
15,1994,1280.29
15,1993,1262.82435
15,1992,1083.60366
15,1991,1215.13392
255,2016,43.679390000000005
255,2015,48.579805
255,2014,51.772757
255,2013,57.183167000000005
255,2012,100.71054000000001
255,2011,56.70128199999999
80,2000,5.2506
80,2001,3.3475599999999996
80,2002,4.17537
80,2003,5.792107
26,1997,0.07411000000000001
26,1996,0.09
26,1995,0.0625
26,1994,0.048551
26,1993,0.053623000000000004
26,1992,0.027536
26,1991,0.040761
80,2016,6.689503
80,2015,6.756131
255,2010,62.974631
80,2014,7.623697
80,2012,6.97282
80,2011,8.572277
80,2010,8.169408
80,2009,8.146816000000001
80,2008,8.547485
80,2007,6.96748
80,2006,6.06513
80,2005,11.527439999999999
80,2004,8.697389999999999
80,2013,7.08846
11,2002,2.43
255,2009,64.434775
255,2007,70.120779
57,1999,1312.39668
57,1998,300.45707999999996
52,2016,1.71829
52,2015,1.515409
52,2014,1.5
52,2013,1.5
11,2016,3.5
11,2015,3.0
11,2014,3.0
11,2013,3.0
11,2012,3.43
11,2011,3.43
11,2010,3.055
11,2009,2.475
11,2008,2.25
11,2007,2.25
11,2006,2.025
11,2005,2.025
11,2004,2.025
57,2000,4359.03
57,2001,10949.888
57,2002,10197.08
57,2003,13844.582919999999
255,2006,62.335579
255,2005,54.314581000000004
255,2004,51.722478
255,2003,64.6634
255,2002,66.614926
255,2001,62.140363
255,2000,64.44219
57,2016,27565.336782
57,2015,23289.525262
255,2008,65.4
57,2014,27521.307407
57,2012,30316.123880000003
57,2011,27227.38135
57,2010,32243.75126
57,2009,26898.479213
57,2008,34202.00686
57,2007,25752.172968
57,2006,26804.85528
57,2005,19733.689562
57,2004,15396.545369999998
57,2013,30159.9697
54,2009,121.505
54,2010,65.46
54,2011,72.81
105,1994,14.321674
105,1993,13.13101
105,1992,14.129442000000001
105,1991,14.051254
104,2016,130.2
104,2015,129.238
104,2014,124.584
104,2013,125.1096
104,2012,128.6208
104,2011,106.6296
104,2010,100.716
104,2009,151.0267
104,2008,157.287
104,2007,141.5652
104,2006,130.1093
104,2005,144.2688
104,2004,151.97
104,2003,157.044
104,2002,161.9552
105,1995,14.290654
105,1996,20.007947
105,1997,21.698485
105,1998,16.74544
106,1992,126.20265800000001
106,1991,111.523827
105,2016,269.83
105,2015,269.83
105,2014,180.0
105,2013,143.33
105,2012,143.33
105,2011,81.748174
105,2010,125.875
104,2001,152.065483
105,2009,125.8655
105,2007,128.25
105,2006,123.5
105,2005,123.5
105,2004,117.0
105,2003,111.58672
105,2002,93.71231999999999
105,2001,90.08775
105,2000,126.4875
105,1999,16.34565
105,2008,125.875
106,1993,99.946793
104,2000,134.54855700000002
104,1998,139.341057
101,2009,110228.251573
101,2008,114849.99091
101,2007,62385.06093200001
101,2006,43642.063676
101,2005,46867.113382999996
101,2004,45928.671
101,2003,47603.954041000005
101,2002,24556.70412
101,2001,28715.531385000002
101,2000,34168.28548
101,1999,31666.5084
101,1998,6778.288559999999
101,1997,31952.261239999996
101,1996,40801.49018
101,1995,38456.63404
101,1994,41067.301965
101,1993,28427.72533
101,1992,29377.803839999997
101,1991,10709.456
101,2010,224284.969597
101,2011,181267.975894
101,2012,168238.43725
101,2013,195423.481558
104,1997,128.87435200000002
104,1996,119.78455100000001
104,1995,97.929819
104,1994,89.094981
104,1993,80.679158
104,1992,73.073172
104,1991,70.318095
102,2016,5742732.496636
102,2015,7153973.952375
104,1999,143.494624
102,2014,5800047.8807
102,2012,3279877.9531610003
102,2011,2335720.636773
102,2010,1593477.669
102,2009,697373.87832
102,2008,1173223.417246
102,2007,362801.04374299996
101,2016,198736.183379
101,2015,158864.532627
101,2014,176078.02596300002
102,2013,7294059.143414
100,2016,2870.300975
106,1994,100.55556999999999
106,1996,98.010463
112,2010,1.6618490000000001
112,2009,1.4966979999999999
112,2008,1.833969
112,2007,1.5244799999999998
112,2006,1.387836
112,2005,1.01994
112,2004,1.139281
112,2003,1.10511
112,2002,1.06071
112,2001,0.948426
112,2000,0.782145
112,1999,0.94809
112,1998,1.04607
112,1997,0.80787
112,1996,0.79025
112,1995,0.9066
112,1994,0.923584
112,1993,0.7890510000000001
112,1992,0.8982950000000001
112,2011,1.8475669999999997
112,2012,1.909475
112,2013,2.317333
112,2014,2.661939
108,2015,266.57259500000004
108,2014,258.047119
108,2013,222.188156
108,2012,257.894516
108,2011,195.12095300000001
108,2010,201.19903200000002
108,2009,161.17678600000002
108,2008,185.99416499999998
108,2007,155.611839
112,1991,0.55545
108,2006,111.75780800000001
108,2004,101.013633
108,2003,97.176789
108,2002,73.806922
108,2001,75.550945
108,2000,69.7608
108,1999,39.383
108,1998,38.80532
112,2016,3.113808
112,2015,2.994006
108,2005,101.98886999999999
106,1995,95.587379
110,2016,33526.810557
110,2014,31079.554067
106,2015,1282.113255
106,2014,1187.073475
106,2013,1268.740793
106,2012,2033.792358
106,2011,1444.543683
106,2010,1286.6389800000002
106,2009,1389.886617
106,2008,647.235
106,2007,154.734302
106,2006,174.86469
106,2005,157.150038
106,2004,164.690678
106,2003,168.599514
106,2002,128.77351000000002
106,2001,115.58294699999999
106,2000,118.944057
106,1999,100.12373000000001
106,1998,92.710814
106,1997,89.017306
106,2016,1366.0026480000001
110,1991,43945.902
110,1992,43562.72256
110,1993,50787.022392
110,2013,31324.658368
110,2012,31081.975817000002
110,2011,29859.088449000003
110,2010,30374.089569
110,2009,29463.392797000004
110,2008,29897.779725
110,2007,29645.3694
110,2006,30321.5419
110,2005,29904.014580000003
110,2015,32777.553641000006
110,2004,31798.591412
110,2002,28405.719439999997
110,2001,32030.680493
110,2000,37677.655758
110,1999,39807.967973
110,1998,37761.038129
110,1997,40458.844803
