geo,year,residential_commercial_institutional_and_aff_share_of_sector_in_total_ch4_emissions_eeb
184,2006,13.8458
184,2005,14.7695
184,2004,15.14
184,2003,15.0399
184,2002,17.5113
184,2001,18.5194
184,2000,18.8702
184,1999,25.1437
184,1998,25.3922
187,1994,0.5313
187,1995,0.5409
187,1996,0.3629
187,1997,0.373
188,1994,6.482
188,1993,7.7426
188,1992,9.7881
188,1991,7.4794
188,1990,6.6749
187,2010,0.402
187,2009,0.3989
187,2008,0.3945
190,1996,0
187,2007,0.3966
187,2005,0.3886
187,2004,0.3855
187,2003,0.3872
187,2002,0.3819
187,2001,0.3784
187,2000,0.3695
187,1999,0.3772
187,1998,0.3744
187,2006,0.3932
197,2004,13.9919
197,2005,13.2794
197,2006,11.8346
209,2009,5.3651
209,2008,4.5856
209,2007,5.4112
209,2006,5.1766
209,2005,4.6838
209,2004,5.7697
209,2003,4.7588
209,2002,5.3826
209,2001,6.3055
209,2000,5.3667
209,1999,6.0628
209,1998,5.1294
209,1997,4.6812
209,1996,4.69
209,1995,4.8805
209,1994,4.8237
209,1993,4.5769
209,2010,5.0951
209,1992,4.3232
210,1990,3.2033
210,1992,3.1378
210,2009,4.4362
210,2008,4.0237
210,2007,3.7441
210,2006,3.4343
210,2005,3.2693
210,2004,2.9753
210,2003,2.9286
210,2002,2.8947
210,2001,2.8877
210,2000,3.0887
210,1999,2.7982
210,1998,3.1421
210,1997,3.1665
210,1996,3.2299
210,1995,3.0562
210,1994,2.9925
210,1993,3.1525
210,1991,3.2273
210,2010,4.2997
209,1991,4.6386
207,2010,0.747
206,2009,1.4835
206,2008,1.6894
206,2007,1.7818
206,2006,1.7525
206,2005,1.8208
206,2004,1.7559
206,2003,1.9594
206,2002,1.6474
206,2001,1.909
206,2000,1.581
206,1999,1.5634
206,1998,1.668
206,1997,1.7822
206,1996,1.9015
206,1995,1.819
206,1994,1.8458
206,1993,1.5511
206,2010,1.7914
209,1990,4.7424
207,1990,0.5945
207,1992,0.4723
207,2009,0.4363
207,2008,0.6105
207,2007,0.7306
207,2006,0.6326
207,2005,0.706
207,2004,0.5182
207,2003,0.3991
207,2002,0.7521
207,2001,0.6204
207,2000,0.6705
207,1999,0.5805
207,1998,0.4357
207,1997,0.5324
207,1996,0.5669
207,1995,0.5227
207,1994,0.5444
207,1993,0.5266
207,1991,0.536
211,1990,2.9692
211,1991,3.1239
211,1992,3.2671
216,1991,4.0302
216,1990,4.1062
208,2010,0.6022
208,2009,0.6352
208,2008,0.6999
208,2007,0.7204
208,2006,0.464
208,2005,0.4543
208,2004,0.4756
208,2003,0.3074
208,2002,0.2788
208,2001,0.2357
208,2000,0.2272
208,1999,0.2237
208,1998,0.2556
208,1997,0.2489
208,1996,0.1817
216,1992,3.9382
208,1995,0.23
216,1993,3.7955
216,1995,3.7732
154,1993,8.629
154,1992,8.4668
216,2010,3.1039
216,2009,2.9488
216,2008,3.0247
216,2007,3.0586
216,2006,3.2835
216,2005,3.3407
216,2004,3.4132
216,2003,3.5792
216,2002,3.6146
216,2001,3.6052
216,2000,3.6445
216,1999,3.5951
216,1998,3.5946
216,1997,3.6212
216,1996,3.7416
216,1994,3.7565
208,1994,0.3509
208,1993,1.2587
208,1992,2.4268
211,2009,7.0807
211,2008,6.2883
211,2007,5.8799
211,2006,5.1283
211,2005,4.7582
211,2004,3.8732
211,2003,3.3235
211,2002,2.7699
211,2001,2.7201
211,2000,2.6008
211,1999,2.5505
211,1998,3.2606
211,1997,2.9543
211,1996,3.121
211,1995,2.9242
211,1994,2.7538
211,1993,2.7908
211,2010,7.3823
212,1990,1.3047
212,1991,1.1893
212,1992,1.2724
212,2010,1.2209
212,2009,1.254
212,2008,1.2566
212,2007,1.1942
212,2006,1.192
212,2005,1.2329
212,2004,1.1703
212,2003,1.3105
206,1992,1.6343
212,2002,1.3021
212,2000,0.8823
212,1999,0.8622
212,1998,1.1404
212,1997,1.0292
212,1996,1.299
212,1995,1.4093
212,1994,1.3382
212,1993,1.3435
212,2001,1.3943
206,1991,1.7107
206,1990,1.68
38,2010,5.9582
198,2008,8.384
198,2007,8.3545
198,2006,8.4004
198,2005,8.4164
198,2004,8.4206
198,2003,8.3493
198,2002,8.5114
198,2001,9.5552
198,2000,9.5459
198,1999,5.8816
198,1998,5.4858
198,1997,5.5466
198,1996,5.8994
198,1995,5.9975
198,1994,6.3959
198,1993,6.4148
198,1992,6.7535
198,2009,11.2383
199,2010,2.174
198,2010,11.977
25,1991,15.7599
25,2008,12.5852
25,2007,12.8515
25,2006,12.8581
25,2005,12.988
25,2004,13.5434
25,2003,13.8982
25,2002,14.0298
25,2001,14.0189
25,2000,13.8314
25,1999,13.9888
25,1998,14.3316
25,1997,14.4047
25,1996,14.5908
25,1995,14.8312
25,1994,14.9876
25,1993,15.0627
25,1992,15.3134
25,1990,15.9381
199,2009,1.9605
199,2008,1.8134
199,2007,1.5026
200,2002,0.0207
200,2001,0.0094
200,2000,0.0102
200,1999,0.0105
200,1998,0.01
200,1997,0.0122
200,1996,0.0117
200,1995,0.0115
200,1994,0.0117
200,1993,0.0122
200,1992,0.0125
200,1991,0.0403
200,1990,0.0333
197,2010,12.718
197,2009,12.8087
197,2008,13.0463
197,2007,13.7995
200,2003,0.0197
200,2004,0.0177
200,2005,0.0159
200,2006,0.0162
199,2006,1.4652
199,2005,1.4099
199,2004,1.6463
199,2003,1.2855
199,2002,1.5239
199,2001,1.274
199,2000,0.8279
199,1999,1.0787
25,2009,12.5098
199,1998,1.2219
199,1996,1.3974
199,1995,1.3269
199,1994,1.407
199,1993,1.6723
200,2010,0.0144
200,2009,0.0157
200,2008,0.0159
200,2007,0.0164
199,1997,1.2878
146,1995,1.7228
25,2010,12.5089
201,1991,3.5192
203,2009,2.3913
203,2008,2.4164
203,2007,2.3412
203,2006,2.384
203,2005,2.3509
203,2004,2.3297
203,2003,2.2783
203,2002,2.2319
203,2001,2.2406
203,2000,2.2673
203,1999,2.3813
203,1998,2.4644
203,1997,2.5232
203,1996,2.6336
203,1995,2.6871
203,1994,2.9767
203,1993,3.0192
203,2010,2.4072
203,1992,3.1229
38,1990,7.2356
38,1992,9.8454
38,2009,6.364
38,2008,5.8438
38,2007,6.3747
38,2006,6.3087
38,2005,6.3773
38,2004,6.9315
38,2003,6.6463
38,2002,6.9743
38,2001,7.1775
38,2000,7.1142
38,1999,7.1286
38,1998,7.53
38,1997,7.2151
38,1996,10.6296
38,1995,9.9835
38,1994,9.8663
38,1993,9.8518
38,1991,10.2042
203,1991,2.99
203,1990,2.8214
202,2010,2.8017
201,2008,5.3046
201,2007,5.1873
201,2006,4.885
201,2005,4.5728
201,2004,4.5091
201,2003,4.4273
201,2002,4.3662
201,2001,4.2882
201,2000,4.2189
201,1999,4.1082
201,1998,4.0022
201,1997,3.9133
201,1996,3.812
201,1995,3.7455
201,1994,3.7344
201,1993,3.8348
201,1992,4.0615
201,2009,5.4265
201,2010,5.5163
202,1990,3.148
202,1991,3.2034
202,2009,3.6728
202,2008,3.5952
202,2007,3.4048
202,2006,3.6999
202,2005,3.4393
202,2004,3.4261
202,2003,3.277
202,2002,3.2077
201,1990,3.0786
202,2001,2.9342
202,1999,2.6235
202,1998,2.7354
202,1997,3.348
202,1996,3.3796
202,1995,3.4841
202,1994,3.6576
202,1993,3.646
202,1992,3.2766
202,2000,2.6734
146,1994,1.85
146,1993,1.7778
146,1992,3.2256
156,2005,0.3188
156,2004,0.304
156,2003,0.2995
156,2002,0.2953
156,2001,0.3042
156,2000,0.3165
156,1999,0.158
156,1998,0.1654
156,1997,0.1642
156,1996,0.1692
156,1995,0.17
156,1994,0.1692
156,1993,0.1799
156,1992,0.1701
156,1991,0.209
156,1990,0.1902
153,2010,0.4045
156,2006,0.3276
153,2009,0.3784
156,2007,0.3161
156,2009,0.318
157,2005,5.6656
157,2004,5.9976
157,2003,5.453
157,2002,5.2559
157,2001,5.2105
157,2000,4.9919
157,1999,5.0519
157,1998,5.2612
157,1997,5.3605
157,1996,5.6613
157,1995,5.2944
157,1994,4.6373
157,1993,4.5687
157,1992,4.8917
157,1991,5.1902
157,1990,4.2821
156,2010,0.3129
156,2008,0.3284
157,2006,5.7839
153,2008,0.3494
153,2006,0.2843
151,2005,0.5652
151,2004,0.5935
151,2003,0.617
151,2002,0.5932
151,2001,0.5203
151,2000,0.5377
151,1999,0.5525
151,1998,0.5285
151,1997,0.5081
151,1996,0.4903
151,1995,0.4755
151,1994,0.4685
151,1993,0.4379
151,1992,0.408
151,1991,0.4048
151,1990,0.4021
150,2010,0.7993
151,2006,0.5907
153,2007,0.3341
151,2007,0.5936
151,2009,0.6004
153,2005,0.2387
153,2004,0.275
153,2003,0.3398
153,2002,0.2408
153,2001,0.2433
153,2000,0.2106
153,1999,0.5485
153,1998,0.4251
153,1997,0.4476
153,1996,0.9968
153,1995,1.0465
153,1994,1.0541
153,1993,1.0704
153,1992,1.023
153,1991,1.1033
153,1990,0.9792
151,2010,0.611
151,2008,0.6183
157,2007,5.8
157,2008,5.813
157,2009,5.7679
160,2006,0.1851
160,2005,0.1839
160,2004,0.188
160,2003,0.1876
160,2002,0.1867
160,2001,0.1862
160,2000,0.197
160,1999,0.1982
160,1998,0.1999
160,1997,0.1979
160,1996,0.2019
160,1995,0.207
160,1994,0.2329
160,1993,0.2683
160,1992,0.2894
160,1991,0.3089
160,1990,0.3264
160,2007,0.1848
159,2010,6.2577
160,2008,0.1853
160,2010,0.1855
161,2006,0
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,1994,0
161,1993,0
161,1992,0
161,1991,0
161,1990,0
160,2009,0.1852
159,2009,6.5014
159,2008,5.7691
159,2007,5.4834
158,2005,5.5687
158,2004,5.6308
158,2003,5.7553
158,2002,5.8379
158,2001,2.6718
158,2000,5.9542
158,1999,6.201
158,1998,6.2572
158,1997,6.3302
158,1996,6.3713
158,1995,6.4399
158,1994,6.4837
158,1993,6.4466
158,1992,6.5821
158,1991,6.4031
158,1990,6.444
157,2010,5.7187
158,2006,5.5175
158,2007,5.4715
158,2008,5.345
158,2009,5.2654
159,2006,5.2433
159,2005,5.1762
159,2004,5.2001
159,2003,5.274
159,2002,5.672
159,2001,5.0044
159,2000,5.3236
159,1999,5.6923
150,2009,0.7483
159,1998,5.5332
159,1996,5.2571
159,1995,5.6916
159,1994,5.8553
159,1993,5.493
159,1992,5.5168
159,1991,5.6378
159,1990,5.8003
158,2010,5.2116
159,1997,5.5
150,2008,0.7268
150,2007,0.7013
150,2006,0.7099
144,2004,10.8384
144,2003,10.4868
144,2002,12.744
144,2001,12.1753
144,2000,13.3241
144,1999,11.7536
144,1998,11.1924
144,1997,12.4649
144,1996,11.193
144,1995,11.7385
144,1994,11.5246
144,1993,11.0082
144,1992,10.8561
144,1991,10.8124
144,1990,10.7446
143,2010,0.8847
143,2009,0.8232
144,2005,9.4567
143,2008,0.8115
144,2006,9.968
144,2008,8.3249
28,2004,5.4267
28,2003,6.2406
28,2002,6.2096
28,2001,6.3256
28,2000,5.9421
28,1999,5.6766
28,1998,5.6852
28,1997,5.9998
28,1996,4.0504
28,1995,4.0146
28,1994,4.0764
28,1993,4.0971
28,1992,4.14
28,1991,4.175
28,1990,4.2074
144,2010,8.482
144,2009,9.717
144,2007,9.0733
143,2007,0.8105
143,2006,0.7911
143,2005,0.8113
142,2003,9.8398
142,2002,9.438
142,2001,9.6197
142,2000,7.5716
142,1999,0.078
142,1998,0.0601
142,1997,0.1817
142,1996,0.3083
142,1995,0.3349
142,1994,0.2873
142,1993,0.2866
142,1992,0.3282
142,1991,0.3057
142,1990,0.3623
141,2010,1.7527
141,2009,1.5694
141,2008,1.0633
142,2004,10.1665
142,2005,8.7591
142,2006,8.0955
142,2007,9.4642
143,2004,0.783
143,2003,0.8481
143,2002,0.8564
143,2001,0.8477
143,2000,0.8792
143,1999,0.9492
143,1998,1.1615
143,1997,0.7611
28,2005,5.6362
143,1996,0.9944
143,1994,1.0554
143,1993,6.3126
143,1992,5.8004
143,1991,5.7114
143,1990,5.6011
142,2010,10.1288
142,2009,9.8244
142,2008,9.5626
143,1995,1.016
161,2007,0
28,2006,5.4187
28,2008,5.359
149,2005,6.9266
149,2004,6.9551
149,2003,7.0555
149,2002,7.2536
149,2001,7.301
149,2000,7.2251
149,1999,7.1886
149,1998,7.2669
149,1997,7.3711
149,1996,7.3719
149,1995,7.4243
149,1994,7.611
149,1993,7.739
149,1992,7.8647
149,1991,7.7557
149,1990,7.7837
148,2010,0
149,2006,6.8891
148,2009,0
149,2007,6.8846
149,2009,6.6146
150,2005,0.6847
150,2004,0.6763
150,2003,0.6878
150,2002,0.6574
150,2001,0.644
150,2000,0.6244
150,1999,0.5673
150,1998,0.5865
150,1997,0.5744
150,1996,0.5927
150,1995,0.5456
150,1994,0.6281
150,1993,0.6251
150,1992,0.6003
150,1991,0.6048
150,1990,0.5745
149,2010,6.6525
149,2008,6.6551
148,2008,0
148,2007,0
148,2006,0
147,2004,0.3512
147,2003,0.3421
147,2002,0.2963
147,2001,0.2866
147,2000,0.2546
147,1999,0.2353
147,1998,0.2216
147,1997,0.2391
147,1996,0.2127
147,1995,0.2221
147,1994,0.2228
147,1993,0.2072
147,1992,0.1979
147,1991,0.1994
147,1990,0.1824
28,2010,4.793
28,2009,5.0421
147,2005,0.3244
147,2006,0.3335
147,2007,0.3728
147,2008,0.4093
148,2005,0
148,2004,0
148,2003,0
148,2002,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
28,2007,4.8243
148,1997,0
148,1995,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2010,0.3864
147,2009,0.3612
148,1996,0
154,1994,8.5973
161,2008,0
161,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,2010,0
172,1992,0
173,1990,3.3006
173,1992,4.4523
173,2009,7.5482
173,2008,7.5606
173,2007,7.1413
173,2006,7.235
173,2005,6.6636
173,2004,6.3828
173,2003,6.0119
173,2002,6.0764
173,2001,6.2622
173,2000,5.7044
173,1999,7.3251
173,1998,6.9746
173,1997,7.1208
173,1996,7.8197
173,1995,7.1064
173,1994,6.9716
173,1993,7.7363
173,1991,4.0951
173,2010,8.6479
172,1991,0
171,2010,2.2884
170,2009,3.2452
170,2008,2.5178
170,2007,2.5901
170,2006,2.7357
170,2005,2.6899
170,2004,3.1109
170,2003,2.9775
170,2002,3.0871
170,2001,3.144
170,2000,3.1287
170,1999,3.1117
170,1998,3.2671
170,1997,3.446
170,1996,3.5156
170,1995,3.6262
170,1994,3.8013
170,1993,4.0013
170,2010,3.7751
172,1990,0
171,1990,3.7272
171,1992,3.6693
171,2009,2.3763
171,2008,2.5041
171,2007,2.5742
171,2006,2.6546
171,2005,2.6801
171,2004,2.7141
171,2003,2.7439
171,2002,2.7858
171,2001,6.4064
171,2000,6.3743
171,1999,6.3499
171,1998,6.8898
171,1997,6.3768
171,1996,6.2728
171,1995,3.2261
171,1994,3.3567
171,1993,3.5846
171,1991,3.6139
174,1990,4.2626
174,1991,4.236
174,1992,4.2071
179,2010,0.0026
179,2009,0.0031
179,2008,0.0033
179,2007,0.0035
179,2006,0.0039
179,2005,0.004
179,2004,0.0037
179,2003,0.0046
179,2002,0.0047
179,2001,0.0048
179,2000,0.0055
179,1999,0.0061
179,1998,0.0088
179,1997,0.0094
179,1996,0.0136
179,1995,0.0148
179,1994,0.0145
117,1990,10.3823
179,1993,0.0135
117,1991,8.5264
117,1993,5.362
117,2010,2.3206
117,2009,2.3105
117,2008,2.3482
117,2007,2.1752
117,2006,2.3016
117,2005,2.2605
117,2004,1.9927
117,2003,1.9666
117,2002,1.9882
117,2001,1.9965
117,2000,1.9737
117,1999,2.0744
117,1998,1.9946
117,1997,2.2573
117,1996,2.5637
117,1995,3.0851
117,1994,3.8835
117,1992,6.9341
179,1992,0.0121
179,1991,0.0224
179,1990,0.0246
174,2009,3.5079
174,2008,3.4662
174,2007,3.4621
174,2006,3.4201
174,2005,3.3358
174,2004,3.4897
174,2003,3.3424
174,2002,3.4607
174,2001,3.518
174,2000,3.5864
174,1999,3.6648
174,1998,3.7635
174,1997,3.892
174,1996,3.9721
174,1995,4.0764
174,1994,4.1106
174,1993,4.2299
174,2010,2.1958
177,1990,0
177,1991,0
177,1992,0
177,2010,0
177,2009,0
177,2008,0
177,2007,0
177,2006,0
177,2005,0
177,2004,0
177,2003,0
170,1992,4.1551
177,2002,0
177,2000,0
177,1999,0
177,1998,0
177,1997,0
177,1996,0
177,1995,0
177,1994,0
177,1993,0
177,2001,0
170,1991,4.2654
170,1990,4.3255
169,2010,2.3462
221,2008,0.0588
221,2007,0.0583
221,2006,0.0536
221,2005,0.0541
221,2004,0.0543
221,2003,0.0669
221,2002,0.0702
221,2001,0.0725
221,2000,0.0723
221,1999,0.0897
221,1998,0.1058
221,1997,0.0969
221,1996,0.0882
221,1995,0.0841
221,1994,0.0884
221,1993,0.075
221,1992,0.0707
221,2009,0.062
221,1991,0.0666
221,2010,0.0482
165,1990,3.5567
165,2007,2.9283
165,2006,2.9568
165,2005,3.0463
165,2004,3.0799
165,2003,3.1099
165,2002,3.1932
165,2001,3.6235
165,2000,3.7295
165,1999,3.822
165,1998,3.8131
165,1997,3.8051
165,1996,3.7412
165,1995,3.4246
165,1994,3.4495
165,1993,3.436
165,1992,3.4818
165,1991,3.5127
164,1990,0
221,1990,0.0569
162,2010,1.5072
162,2009,1.3305
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
163,2008,0
163,2009,0
163,2010,0
162,1990,1.3655
162,2008,1.2391
162,2007,1.274
162,2006,1.3403
162,2005,1.3654
162,2004,1.3036
162,2003,1.3625
162,2002,1.3984
162,2001,1.2567
165,2008,2.886
162,2000,1.2357
162,1998,1.3296
162,1997,1.2866
162,1996,1.2638
162,1995,1.2725
162,1994,1.3651
162,1993,1.2983
162,1992,1.175
162,1991,1.2103
162,1999,1.2671
161,2009,0
165,2009,2.8574
180,1991,0
168,2009,9.1382
168,2008,7.2327
168,2007,10.2475
168,2006,6.3093
168,2005,10.5816
168,2004,3.5476
168,2003,8.1977
168,2002,5.5017
168,2001,11.8766
168,2000,10.2277
168,1999,10.2356
168,1998,9.4479
168,1997,1.2741
168,1996,11.9861
168,1995,6.7118
168,1994,6.8296
168,1993,6.8686
168,2010,6.9131
168,1992,6.919
169,1990,3.0835
169,1992,2.8772
169,2009,2.5892
169,2008,2.5584
169,2007,2.2881
169,2006,2.5964
169,2005,2.733
169,2004,2.7675
169,2003,2.7491
169,2002,2.7991
169,2001,2.8682
169,2000,2.6136
169,1999,2.2815
169,1998,2.4724
169,1997,2.688
169,1996,2.6104
169,1995,2.5245
169,1994,2.4953
169,1993,2.7576
169,1991,3.2499
168,1991,6.9583
168,1990,6.9592
166,2010,3.0904
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,2009,0
180,2010,0
166,1990,4.5755
166,1991,4.5009
166,2009,3.2903
166,2008,3.5278
166,2007,3.8222
166,2006,3.9258
166,2005,4.0878
166,2004,4.3469
166,2003,4.5098
166,2002,4.4319
165,2010,2.8937
166,2001,4.5881
166,1999,4.9976
166,1998,5.0003
166,1997,4.9924
166,1996,4.7835
166,1995,4.4023
166,1994,4.7399
166,1993,4.7101
166,1992,4.7093
166,2000,5.0517
141,2007,1.0512
154,1995,8.4814
154,1997,8.6066
5303,2004,5.3339
5303,2003,5.4182
5303,2002,5.4428
5303,2001,5.4386
5303,2000,5.4588
5303,1999,5.5313
5303,1998,5.5425
5303,1997,5.6682
5303,1996,5.7292
5303,1995,5.8118
5303,1994,5.8811
5303,1993,5.933
5303,1992,5.984
5303,1991,6.0048
5303,1990,5.9961
5302,2010,5.643
5302,2009,5.731
5303,2005,5.2597
5302,2008,5.844
5303,2006,5.1507
5303,2008,5.2236
5304,2004,3.7306
5304,2003,4.2131
5304,2002,3.9086
5304,2001,5.078
5304,2000,5.1352
5304,1999,4.985
5304,1998,4.5753
5304,1997,3.5591
5304,1996,5.085
5304,1995,4.5463
5304,1994,4.7046
5304,1993,4.8365
5304,1992,5.0022
5304,1991,5.1616
5304,1990,5.3599
5303,2010,5.1936
5303,2009,5.2531
5303,2007,5.1799
5304,2005,3.8929
5302,2007,5.713
5302,2005,6.197
5301,2004,0.2436
5301,2003,0.2271
5301,2002,0.2913
5301,2001,0.3293
5301,2000,0.3224
5301,1999,0.3126
5301,1998,0.315
5301,1997,0.3014
5301,1996,0.3253
5301,1995,0.3242
5301,1994,0.4445
5301,1993,0.4238
5301,1992,0.6176
5300,2010,4.636
5300,2009,4.6222
5300,2008,4.7578
5300,2007,4.6358
5301,2005,0.2363
5302,2006,5.921
5301,2006,0.2514
5301,2008,0.2608
5302,2004,6.3135
5302,2003,6.6643
5302,2002,7.0521
5302,2001,7.317
5302,2000,7.4639
5302,1999,7.8843
5302,1998,8.0858
5302,1997,9.1923
5302,1996,10.0111
5302,1995,10.2086
5302,1994,10.3012
5302,1993,11.2801
5302,1992,11.4494
5302,1991,12.2027
5302,1990,12.3801
5301,2010,0.2701
5301,2009,0.2465
5301,2007,0.2737
5304,2006,3.3817
5304,2007,3.7927
5304,2008,3.8378
5401,2005,1.9882
