geo,year,dattes_exportations_quantite_fea
21,1968,0
21,1969,0
80,2005,0
21,1970,0
80,2004,0
80,2002,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2003,0
53,2006,0
21,1971,0
21,1973,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1994,0
21,1972,0
21,1993,0
21,1991,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1992,0
255,2013,1
53,2005,0
53,2003,0
15,1983,0
15,1984,0
15,1985,1
15,1986,1
15,1987,1
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
15,1982,0
53,1961,0
15,1981,0
15,1979,0
15,1962,0
15,1963,0
15,1964,0
15,1965,1
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1980,0
53,2004,0
53,1962,0
53,1964,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,1985,0
53,1963,0
53,1984,0
53,1982,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1983,0
21,2012,0
1,2009,0
1,2007,0
4,1961,19
4,1962,29
4,1963,23
4,1964,28
4,1965,22
4,1966,28
4,1967,24
4,1968,29
4,1969,8
4,1970,11
4,1971,17
4,1972,11
4,1973,17
4,1974,21
4,1975,12
4,1976,10
4,1977,10
3,2013,0
4,1978,14
3,2012,0
3,2010,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2011,0
3,1992,0
4,1979,12
4,1981,4
4,2003,10
4,2004,8
4,2005,11
4,2006,12
4,2007,13
4,2008,10
4,2009,12
4,2010,10
4,2011,28
4,2012,21
4,2013,21
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
4,2002,11
4,1980,2
4,2001,8
4,1999,11
4,1982,1
4,1983,3
4,1984,5
4,1985,7
4,1986,3
4,1987,2
4,1988,6
4,1989,4
4,1990,13
4,1991,12
4,1992,21
4,1993,24
4,1994,8
4,1995,22
4,1996,21
4,1997,12
4,1998,10
4,2000,11
79,1967,0
3,1991,0
3,1989,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,1982,0
202,2000,0
202,1981,0
202,1979,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1980,0
3,1990,0
202,2001,0
202,2003,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1971,0
202,2002,0
3,1970,0
3,1968,0
202,2004,0
202,2005,0
202,2006,0
202,2007,1
202,2008,1
202,2009,1
202,2010,1
202,2011,1
202,2012,1
202,2013,2
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1969,0
1,2008,0
79,1968,0
79,1970,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1969,0
9,1987,0
9,1968,0
9,1966,0
194,2002,34
194,2003,35
194,2004,48
194,2005,51
194,2006,44
194,2007,49
194,2008,55
194,2009,47
194,2010,73
194,2011,78
194,2012,70
194,2013,100
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1967,0
194,2001,32
9,1988,0
9,1990,0
9,2012,0
9,2013,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
9,2011,0
9,1989,0
9,2010,0
9,2008,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2009,0
79,1969,0
194,2000,28
194,1998,25
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,1
79,1997,1
79,1998,1
79,1999,1
79,2000,1
79,2001,1
79,2002,1
79,2003,1
79,2004,1
79,2005,2
79,2006,2
79,2007,3
79,2008,4
79,1991,0
79,2009,2
79,1990,0
79,1988,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1989,0
194,1999,7
79,2010,2
79,2012,3
194,1981,21
194,1982,21
194,1983,26
194,1984,26
194,1985,27
194,1986,28
194,1987,31
194,1988,26
194,1989,40
194,1990,20
194,1991,18
194,1992,18
194,1993,18
194,1994,17
194,1995,34
194,1996,31
194,1997,25
194,1980,13
79,2011,2
194,1979,11
194,1977,7
79,2013,3
194,1961,3
194,1962,2
194,1963,6
194,1964,4
194,1965,9
194,1966,9
194,1967,9
194,1968,7
194,1969,9
194,1970,7
194,1971,9
194,1972,9
194,1973,7
194,1974,8
194,1975,19
194,1976,10
194,1978,12
21,2013,0
