geo,year,total_emissions_without_land_use_share_of_total_emissions_ar5_eeb
5303,2007,98.447
5303,2006,98.3434
5303,2005,97.5469
5303,2004,97.3993
5303,2003,97.3209
5303,2002,97.3708
5303,2001,97.2935
5303,2000,96.7069
5303,1999,96.6318
5303,1998,96.4902
5303,1997,96.4404
5303,1996,96.3795
5303,1995,96.0819
5303,1994,95.9857
5303,1993,95.8043
5303,1992,95.7422
5304,1994,41.2665
5400,2002,95.2623
5204,1995,81.1362
5204,1993,80.6461
5102,1998,36.065
5102,1997,36.5443
5102,1996,37.5445
5102,1995,37.8874
5102,1994,36.8132
5102,1993,34.016
5102,1992,33.8749
5102,1991,33.1683
5102,1990,33.6629
5101,2017,40.0865
5101,2016,39.8168
5101,2015,39.8768
5101,2014,41.898
5102,1999,35.6927
5101,2013,37.9626
5101,2011,39.4442
5101,2010,37.6185
5101,2009,37.5627
5101,2008,35.6805
5101,2007,35.7072
5101,2006,32.836
5101,2005,31.0996
5101,2004,31.7898
5101,2003,31.5868
5101,2002,31.8645
5101,2001,32.2261
5101,2000,30.1778
5101,1999,31.0675
5101,2012,35.7843
5101,1998,29.7577
5102,2000,35.5771
5102,2002,37.7722
5103,2002,65.1688
5103,2001,70.6146
5103,2000,73.3224
5103,1999,72.685
5103,1998,72.4302
5103,1997,72.8716
5103,1996,74.06
5103,1995,70.1551
5103,1994,69.1645
5103,1993,68.96
5103,1992,68.0851
5103,1991,66.2498
5103,1990,65.3406
5102,2001,38.2377
5102,2017,43.1656
5102,2015,41.5811
5102,2014,40.1062
5102,2013,37.6394
5102,2012,38.9004
5102,2011,37.3157
5102,2010,39.322
5102,2009,38.6013
5102,2008,38.7851
5102,2007,37.2255
5102,2006,38.1336
5102,2005,37.3266
5102,2004,37.4727
5102,2003,37.8098
5102,2016,42.9991
5101,1997,29.2732
5101,1996,27.8478
5101,1995,27.3133
5000,2017,91.0385
5000,2016,90.9346
5000,2015,89.7236
5000,2014,90.2665
5000,2013,90.5241
5000,2012,90.4102
5000,2011,90.2974
5000,2010,88.9263
5000,2009,87.8409
5000,2008,88.5415
5000,2007,88.2208
5000,2006,87.0497
5000,2005,86.3945
5100,1990,49.9682
5000,2004,85.6098
5000,2002,84.5566
5000,2001,86.1957
5000,2000,85.2137
5000,1999,84.6136
5000,1998,83.7133
5000,1997,82.6457
5000,1996,84.6012
5000,1995,83.332
5000,1994,83.1073
5000,1993,83.0489
5000,1992,82.9991
5000,1991,83.2177
5000,1990,83.0165
5000,2003,85.7789
5100,1991,50.4808
5100,1992,51.1097
5100,1993,51.6944
5101,1994,26.9696
5101,1993,26.7398
5101,1992,26.9446
5101,1991,26.7238
5101,1990,26.8926
5100,2017,62.6767
5100,2016,62.4218
5100,2015,61.1968
5100,2014,63.7344
5100,2013,60.7419
5100,2012,60.3834
5100,2011,59.2161
5100,2010,59.8111
5100,2009,58.0305
5100,2008,59.1815
5100,2007,58.0047
5100,2006,57.5898
5100,2005,55.738
5100,2004,56.0713
5100,2003,56.011
5100,2002,53.3675
5100,2001,56.1594
5100,2000,54.9388
5100,1999,54.2974
5100,1998,53.6186
5100,1997,54.4997
5100,1996,54.433
5100,1995,53.2299
5100,1994,52.2141
5103,2003,74.7411
5103,2004,68.9533
5103,2005,73.6955
5103,2006,73.9235
5200,2015,87.1106
5200,2014,87.756
5200,2013,87.4401
5200,2012,87.6631
5200,2011,87.6881
5200,2010,83.592
5200,2009,84.1409
5200,2008,84.5586
5200,2007,83.4041
5200,2006,84.0146
5200,2005,81.0349
5200,2004,80.656
5200,2003,80.3221
5200,2016,87.463
5200,2002,80.4287
5200,2000,82.3552
5200,1999,81.5095
5200,1998,80.9722
5200,1997,81.6759
5200,1996,81.1499
5200,1995,79.8771
5200,1994,79.7564
5200,1993,79.4629
5200,1992,79.1328
5200,1991,78.8462
5200,1990,78.8445
5105,2017,69.9702
5105,2016,69.6643
5200,2001,81.037
5200,2017,87.4493
5203,1990,94.541
5203,1991,94.5281
5204,1992,80.222
5204,1991,80.0046
5204,1990,79.6854
5203,2017,96.6635
5203,2016,96.6749
5203,2015,95.4105
5203,2014,95.8998
5203,2013,95.6415
5203,2012,96.0629
5203,2011,95.8758
5203,2010,95.8335
5203,2009,96.5068
5203,2008,96.5026
5203,2007,94.8864
5203,2006,96.0017
5203,2005,95.8769
5203,2004,95.3944
5203,2003,95.7369
5203,2002,95.4199
5203,2001,96.657
5203,2000,96.5279
5203,1999,95.7577
5203,1998,95.2007
5203,1997,96.4562
5203,1996,96.0056
5203,1995,94.8013
5203,1994,94.7733
5203,1993,94.6991
5203,1992,94.6175
5105,2015,68.1449
5204,1994,81.2695
5105,2014,67.7933
5105,2012,67.7917
5104,2006,92.0919
5104,2005,86.1675
5104,2004,92.7222
5104,2003,84.1105
5104,2002,77.0511
5104,2001,89.3388
5104,2000,86.7596
5104,1999,85.1896
5104,1998,83.1905
5104,1997,84.7565
5104,1996,85.5993
5104,1995,87.3535
5104,1994,86.7462
5104,2007,86.8736
5104,1993,86.2591
5104,1991,86.3865
5104,1990,86.0619
5103,2017,91.1606
5103,2016,91.0232
5103,2015,90.962
5103,2014,90.9254
5103,2013,90.9114
5103,2012,90.8414
5103,2011,69.0197
5103,2010,73.8333
5103,2009,66.5698
5103,2008,74.6702
5103,2007,74.9796
5104,1992,85.8744
5104,2008,93.1399
5104,2009,93.7784
5104,2010,94.4152
5105,2011,67.5354
5105,2010,66.086
5105,2009,63.4935
5105,2008,65.302
5105,2007,64.7647
5105,2006,65.0463
5105,2005,66.6668
5105,2004,65.7958
5105,2003,65.7674
5105,2002,64.9412
5105,2001,65.159
5105,2000,63.0925
5105,1999,60.7018
5105,1998,61.3687
5105,1997,63.4163
5105,1996,64.8317
5105,1995,63.67
5105,1994,62.9487
5105,1993,63.6764
5105,1992,63.175
5105,1991,62.5563
5105,1990,61.833
5104,2017,89.5995
5104,2016,89.5857
5104,2015,82.4948
5104,2014,93.9689
5104,2013,89.8821
5104,2012,94.0379
5104,2011,94.2591
5105,2013,68.0201
5400,2003,94.5538
5873,2016,97.6321
5400,2005,95.4221
5803,1993,69.3264
5803,1992,69.0107
5803,1991,68.2823
5803,1990,68.6832
5802,2017,60.8499
5802,2016,59.9949
5802,2015,59.165
5802,2014,62.583
5802,2013,59.0346
5802,2012,57.5004
5802,2011,62.3893
5802,2010,58.939
5802,2009,58.9317
5803,1994,70.7043
5802,2008,58.3233
5802,2006,55.5304
5802,2005,54.1341
5802,2004,56.1347
5802,2003,53.9166
5802,2002,52.3366
5802,2001,56.2479
5802,2000,53.2302
5802,1999,53.5907
5802,1998,52.2657
5802,1997,52.1195
5802,1996,51.6702
5802,1995,51.3409
5802,1994,52.621
5802,2007,56.2906
5802,1993,53.767
5803,1995,68.7983
5803,1997,56.7078
5815,1997,72.1163
5815,1996,71.6875
5815,1995,70.0016
5815,1994,69.5629
5815,1993,68.8077
5815,1992,68.4577
5815,1991,66.4702
5815,1990,65.9584
5803,2017,80.8433
5803,2016,80.6279
5803,2015,68.0551
5803,2014,78.6233
5803,2013,80.7812
5803,1996,76.5867
5803,2012,79.8361
5803,2010,77.2793
5803,2009,80.4485
5803,2008,79.0537
5803,2007,79.4537
5803,2006,76.0902
5803,2005,76.0903
5803,2004,68.4129
5803,2003,68.6218
5803,2002,73.1143
5803,2001,79.0994
5803,2000,78.0577
5803,1999,77.2176
5803,1998,75.4947
5803,2011,80.8512
5802,1992,54.6445
5802,1991,27.1675
5802,1990,26.8742
5706,2012,97.6152
5706,2011,97.6597
5706,2010,97.0559
5706,2009,96.9862
5706,2008,97.1734
5706,2007,97.2058
5706,2006,97.2741
5706,2005,97.2292
5706,2004,97.2635
5706,2003,97.2249
5706,2002,97.2368
5706,2001,97.2784
5706,2000,98.0435
5706,2013,97.6273
5706,1999,98.0405
5706,1997,98.1028
5706,1996,98.142
5706,1995,98.1031
5706,1994,98.0879
5706,1993,98.1148
5706,1992,98.076
5706,1991,98.284
5706,1990,98.3226
5504,2017,93.7988
5504,2016,93.7158
5504,2015,93.4248
5504,2014,93.1421
5504,2013,92.9705
5706,1998,98.0783
5706,2014,97.5242
5706,2015,97.5361
5706,2016,97.55
5801,2017,51.1998
5801,2016,50.6957
5801,2015,50.0929
5801,2014,50.8109
5801,2013,47.8292
5801,2012,46.4529
5801,2011,45.2763
5801,2010,45.7803
5801,2009,43.6401
5801,2008,44.6088
5801,2007,43.8752
5801,2006,42.8091
5801,2005,40.8705
5801,2004,40.0196
5801,2003,41.1779
5801,2002,39.5061
5801,2001,40.4813
5801,2000,38.7263
5801,1999,38.4807
5801,1998,37.1347
5801,1997,37.3365
5801,1996,36.3885
5801,1995,35.3694
5801,1994,34.4352
5801,1993,33.886
5801,1992,33.6791
5801,1991,33.1698
5801,1990,33.0091
5706,2017,97.5694
5815,1998,71.8434
5815,1999,72.8133
5815,2000,73.7368
5815,2001,74.4411
5849,2011,86.4656
5849,2010,84.8927
5849,2009,83.0875
5849,2008,84.1515
5849,2007,83.1348
5849,2006,80.9074
5849,2005,79.4635
5849,2004,77.8242
5849,2003,78.0438
5849,2002,75.465
5849,2001,77.5486
5849,2000,75.1107
5849,1999,74.2176
5849,2012,86.8984
5849,1998,72.9988
5849,1996,74.0308
5849,1995,72.2155
5849,1994,71.6078
5849,1993,70.9711
5849,1992,70.3999
5849,1991,69.4779
5849,1990,68.1788
5848,2017,96.7786
5848,2016,96.7642
5848,2015,96.5601
5848,2014,96.5067
5848,2013,96.4653
5848,2012,96.3517
5849,1997,70.8068
5849,2013,87.0873
5849,2014,86.7904
5849,2015,86.0552
5400,2004,95.9303
5873,2015,97.0235
5873,2014,97.2545
5873,2013,97.1523
5873,2012,97.4004
5873,2011,97.2769
5873,2010,95.7338
5873,2009,95.9567
5873,2008,96.0938
5873,2007,95.3596
5873,2006,95.8744
5873,2005,96.6065
5873,2004,96.412
5873,2003,96.4847
5873,2002,96.3848
5873,2001,96.9694
5873,2000,97.5484
5873,1999,97.1762
5873,1998,96.893
5873,1997,97.5387
5873,1996,97.3352
5873,1995,96.7354
5873,1994,96.7012
5873,1993,96.6677
5873,1992,96.6021
5873,1991,96.6145
5873,1990,96.6254
5849,2017,87.9855
5849,2016,87.8004
5848,2011,96.663
5504,2012,92.861
5848,2010,95.2227
5848,2008,94.7778
5817,2002,52.6959
5817,2001,54.3485
5817,2000,51.6313
5817,1999,51.1832
5817,1998,49.6922
5817,1997,49.4923
5817,1996,48.713
5817,1995,47.5071
5817,1994,46.5568
5817,1993,46.052
5817,1992,45.2857
5817,1991,44.7974
5817,1990,44.7265
5817,2003,54.4573
5815,2017,83.8395
5815,2015,83.3187
5815,2014,83.9314
5815,2012,80.584
5815,2011,79.4178
5815,2010,78.6476
5815,2009,76.8271
5815,2008,77.9276
5815,2007,77.2162
5815,2006,76.2655
5815,2005,75.7647
5815,2004,74.613
5815,2003,75.3508
5815,2002,73.6787
5815,2016,83.526
5817,2004,54.2775
5817,2005,54.7265
5817,2006,58.2347
5848,2007,95.1416
5848,2006,95.4742
5848,2005,95.725
5848,2004,95.7575
5848,2003,95.2357
5848,2002,95.4478
5848,2001,96.0589
5848,2000,97.0083
5848,1999,96.707
5848,1998,96.2046
5848,1997,97.1341
5848,1996,96.6908
5848,1995,96.0149
5848,1994,96.0009
5848,1993,96.0728
5848,1992,96.1284
5848,1991,96.3801
5848,1990,96.4383
5817,2017,63.758
5817,2016,63.3036
5817,2015,62.1678
5817,2014,64.2746
5817,2013,61.5944
5817,2012,61.3569
5817,2011,60.273
5817,2010,61.0955
5817,2009,59.5408
5817,2008,60.2218
5817,2007,58.6188
5848,2009,95.3868
5504,2011,92.0364
5815,2013,81.6008
5504,2009,90.0549
5403,2014,99.2896
5403,2013,99.3144
5403,2012,99.3525
5403,2011,99.3153
5403,2010,99.4769
5403,2009,99.471
5403,2008,99.494
5403,2007,99.5146
5403,2006,99.5076
5403,2005,99.5779
5403,2004,99.5738
5403,2003,99.5018
5403,2002,99.5599
5403,2015,99.3192
5403,2001,99.524
5403,1999,99.491
5403,1998,99.4829
5403,1997,99.4835
5403,1996,99.4635
5403,1995,99.4535
5403,1994,99.4344
5403,1993,99.4357
5403,1992,99.4555
5403,1991,99.4419
5403,1990,99.4586
5402,2017,93.2791
5402,2016,93.3911
5402,2015,93.4676
5403,2000,99.497
5402,2014,93.6392
5403,2016,99.3051
5404,1990,99.1228
5500,1990,90.4338
5404,2017,98.6944
5404,2016,98.6954
5404,2015,98.6829
5404,2014,98.6855
5404,2013,98.7497
5404,2012,98.7426
5404,2011,98.7432
5404,2010,98.8092
5404,2009,98.7608
5404,2008,98.8093
5404,2007,98.8185
5404,2006,98.8457
5403,2017,99.3251
5404,2005,98.5243
5404,2003,98.5462
5404,2002,98.541
5404,2001,98.5623
5404,2000,98.9874
5404,1999,98.9874
5404,1998,99.0193
5404,1997,99.0236
5404,1996,99.0568
5404,1995,99.0306
5404,1994,99.0253
5404,1993,99.0406
5404,1992,99.0573
5404,1991,99.0972
5404,2004,98.5467
5402,2013,94.024
5402,2012,94.0638
5402,2011,94.0352
5401,2004,94.2881
5401,2003,91.3815
5401,2002,92.8131
5401,2001,93.2701
5401,2000,95.1927
5401,1999,95.3488
5401,1998,94.0594
5401,1997,95.9838
5401,1996,94.8266
5401,1995,94.1676
5401,1994,94.2492
5401,1993,94.8375
5401,1992,95.1552
5401,2005,93.2425
5401,1991,96.0634
5400,2017,96.019
5400,2016,95.9922
5400,2015,96.7409
5400,2014,96.1324
5400,2013,96.3261
5400,2012,95.6327
5400,2011,96.5252
5400,2010,96.0542
5400,2009,95.9038
5400,2008,94.3846
5400,2007,96.6595
5504,2010,89.8775
5400,2006,96.3599
5401,1990,96.2296
5401,2006,95.2458
5401,2007,95.9547
5401,2008,91.2421
5402,2010,91.7096
5402,2009,91.4218
5402,2007,92.1835
5402,2006,92.3068
5402,2005,92.443
5402,2004,92.6209
5402,2003,92.647
5402,2002,92.6529
5402,2001,92.8524
5402,2000,95.1647
5402,1999,95.1946
5402,1998,95.2946
5402,1997,95.3152
5402,1996,95.4597
5402,1995,95.3433
5402,1994,95.4344
5402,1993,95.4043
5402,1992,95.4911
5402,1991,96.1018
5402,1990,96.0378
5401,2017,94.4129
5401,2016,94.3589
5401,2015,95.8592
5401,2014,94.6715
5401,2013,94.9353
5401,2012,93.556
5401,2011,95.2618
5401,2010,94.8725
5401,2009,94.5786
5500,1991,90.3919
5500,1992,90.4315
5402,2008,92.0823
5500,1994,90.5208
5503,2003,63.8144
5503,2002,64.0092
5503,2001,64.4469
5503,2000,62.9959
5503,1999,62.0272
5503,1998,62.4705
5503,1997,62.0923
5503,1996,62.0779
5503,1995,61.9805
5503,1994,59.9458
5503,1993,59.7675
5503,1992,59.5672
5503,1991,59.4054
5503,2004,64.0767
5503,1990,65.976
5502,2016,30.6934
5502,2015,13.6966
5502,2014,24.2331
5502,2013,27.3932
5502,2012,25.9391
5502,2011,26.7729
5502,2010,21.5995
5502,2009,24.9631
5502,2008,24.9
5502,2007,27.9876
5502,2006,21.2124
5502,2005,24.808
5502,2004,14.235
5502,2017,31.1923
5503,2005,63.9742
5503,2007,64.2273
5503,2008,63.5645
5504,2008,89.6002
5504,2007,89.3996
5500,1993,90.544
5504,2006,89.5746
5504,2005,92.2935
5504,2004,92.1579
5504,2003,92.1383
5504,2002,91.6734
5504,2001,91.8148
5504,2000,91.9327
5504,1999,91.581
5504,1998,90.9264
5504,1997,91.268
5504,1996,91.0021
5504,1995,91.1616
5504,1994,91.1797
5504,1993,91.0168
5504,1992,90.6724
5504,1991,90.9308
5504,1990,90.623
5503,2017,94.0751
5503,2016,93.9147
5503,2015,93.2747
5503,2014,93.0324
5503,2013,92.7437
5503,2012,92.5898
5503,2011,92.4335
5503,2010,63.9895
5503,2009,64.3488
5502,2003,20.9457
5502,2002,17.2573
5503,2006,64.0399
5502,2000,21.3324
5501,1995,98.9135
5501,1994,98.9041
5501,1993,98.9076
5501,1992,98.8935
5501,1991,98.8887
5501,1990,98.8925
5500,2017,93.6733
5500,2016,93.3388
5500,2015,85.5978
5500,2014,92.1945
5500,2013,92.9682
5500,2012,94.2526
5500,2010,71.2957
5500,2009,72.5655
5500,2008,72.1354
5500,2007,73.0182
5500,2006,72.0236
5500,2005,84.026
5500,2004,80.7093
5500,2003,82.7885
5500,2002,83.4499
5500,2001,85.4991
5500,2000,93.2431
5500,1999,93.0337
5500,1998,92.6057
5502,2001,23.7236
5500,1997,78.9963
5500,1996,92.617
5500,1995,90.5972
5501,1996,99.0413
5501,1997,99.0833
5500,2011,94.4163
5502,1990,15.152
5501,1998,99.0942
5502,1999,20.2479
5502,1996,20.0945
5502,1995,15.8415
5502,1994,15.6144
5502,1993,15.3045
5502,1992,15.1461
5502,1991,14.9776
5502,1998,23.8027
5501,2017,99.2908
5501,2016,99.2502
5501,2015,99.3751
5501,2013,98.9979
5501,2012,99.405
5501,2014,99.36
5501,2011,99.4474
5501,1999,99.1671
5501,2000,99.1586
5501,2001,89.5947
5501,2002,89.7575
5501,2003,88.3795
5501,2005,89.185
5501,2004,89.7689
5501,2007,76.0801
5501,2008,75.6906
5501,2009,75.7357
5501,2010,75.1525
5501,2006,76.2617
5502,1997,6.6926
179,2016,100
179,2015,100
179,2014,100
179,2011,100
179,2013,100
179,2012,100
117,2005,99.5393
179,2009,100
179,2008,100
179,2007,100
179,2006,100
179,2005,100
179,2004,100
179,2010,100
179,2017,100
117,2001,99.6076
117,1991,99.7919
179,2003,100
117,2004,99.5705
117,2003,99.5771
117,2002,99.5988
117,2006,99.5317
117,2000,99.7962
117,1990,99.7971
117,1999,99.7841
117,1997,99.8115
117,1996,99.8089
117,1995,99.8047
117,1994,99.8005
117,1993,99.8005
117,1992,99.7894
117,1998,99.774
179,2002,100
174,2001,97.2415
179,2000,100
174,2009,97.3201
174,2008,97.2143
174,2007,97.3012
174,2006,97.3547
174,2005,97.3984
174,2004,97.3575
174,2010,97.2894
174,2003,97.077
174,2000,98.295
174,1999,98.3158
174,1998,98.1603
174,1996,97.9662
117,2007,99.5287
174,1997,98.0446
174,2002,97.412
179,2001,100
174,2011,97.308
174,2013,97.3502
179,1999,100
179,1998,100
179,1997,100
179,1996,100
179,1995,100
179,1994,100
174,2012,97.3167
179,1993,100
179,1991,100
179,1990,100
174,2017,97.7221
174,2016,97.5547
174,2015,97.5465
174,2014,97.4013
179,1992,100
117,2008,99.5178
183,2016,99.3761
117,2010,99.5257
183,2006,99.4935
183,2005,99.3653
183,2004,99.4981
183,2003,99.194
183,2002,98.9383
183,2001,99.476
183,2007,98.4131
183,2000,99.2308
183,1998,99.2783
183,1997,99.3717
183,1996,99.384
183,1995,99.2461
183,1994,99.2191
183,1993,99.2556
183,1999,99.2277
183,1992,99.2825
183,2008,99.3007
183,2010,99.4431
185,1998,92.5014
174,1995,97.998
185,1997,95.6203
185,1996,93.4442
185,1995,92.3862
185,1994,92.6285
183,2009,99.4214
185,1993,93.4024
183,2017,99.3966
183,2015,99.1508
183,2014,99.2213
183,2013,99.1315
183,2012,97.3177
183,2011,98.129
185,1992,93.8097
117,2009,99.4958
183,1991,99.3307
146,2017,98.8585
146,1998,98.8691
146,1997,98.978
146,1996,99.2876
146,1995,99.1725
146,1994,99.2218
146,1993,99.3446
146,1999,98.6092
146,1992,99.4807
117,2016,99.4356
117,2015,99.4296
117,2014,99.4368
117,2013,99.457
117,2012,99.4673
117,2011,99.4852
117,2017,99.4466
183,1990,99.4575
146,2000,98.3613
146,2002,98.4607
146,2016,98.8357
146,2015,97.8769
146,2014,98.6178
146,2013,98.2259
146,2012,98.4816
146,2011,98.5678
146,2001,98.4008
146,2010,98.603
146,2008,98.6641
146,2007,97.553
146,2006,98.4856
146,2005,98.67
146,2004,98.6362
146,2003,97.9668
146,2009,98.4768
174,1994,97.8561
169,2006,18.1638
174,1992,97.8728
170,2013,53.302
170,2012,53.1576
170,2011,51.8087
170,2010,54.0207
170,2009,52.6375
170,2008,48.8005
170,2014,54.6468
170,2007,48.6938
170,2005,55.0021
170,2004,54.3419
170,2003,51.9473
170,2002,52.2401
170,2001,51.9561
170,2000,40.2785
170,2006,46.5088
170,1999,39.7987
170,2015,56.0035
170,2017,56.5796
171,2003,89.4167
171,2002,89.349
171,2001,89.1878
171,2000,99.9652
171,1999,99.9729
171,1998,99.8896
170,2016,57.1155
171,1997,99.963
171,1995,99.8354
171,1994,99.8257
171,1993,99.8123
171,1992,99.8089
171,1991,99.8035
171,1990,99.7989
171,1996,99.9743
171,2004,89.756
170,1998,38.6311
170,1996,37.1099
169,2004,26.1163
169,2003,27.2127
169,2002,25.6866
169,2001,26.5386
169,2000,25.4232
169,1999,26.2214
169,2005,26.4281
169,1998,26.487
169,1996,25.8165
169,1995,26.2127
169,1994,24.8125
169,1993,23.7251
169,1992,22.4087
185,1999,94.801
169,1997,26.21
170,1997,38.3418
169,2007,19.2837
169,2009,19.7993
170,1995,36.5128
170,1994,35.8678
170,1993,35.8648
170,1992,34.1799
170,1991,34.1088
170,1990,34.7597
169,2008,19.1445
169,2017,21.9868
169,2015,21.7925
169,2014,21.9158
169,2013,20.9928
169,2012,20.3533
169,2011,19.9191
169,2010,20.8487
169,2016,21.7676
174,1993,97.8208
171,2005,89.7735
171,2007,91.336
173,2001,97.0039
173,2000,97.0034
173,1999,97.029
173,1998,97.122
173,1997,97.3387
173,1996,97.362
173,2002,96.9197
173,1995,97.3107
173,1993,97.3585
173,1992,97.3876
173,1991,97.4458
173,1990,97.5259
172,2017,100
172,2016,100
173,1994,97.2389
172,2015,100
173,2003,96.945
173,2005,97.0251
174,1991,97.7441
174,1990,97.6726
173,2017,97.1915
173,2016,97.114
173,2015,97.0347
173,2014,96.9723
173,2004,97.0288
173,2013,97.0728
173,2011,97.1094
173,2010,97.1043
173,2009,96.9501
173,2008,97.1082
173,2007,97.123
173,2006,97.1523
173,2012,97.021
171,2006,91.0347
172,2014,100
172,2012,100
172,1993,100
172,1992,100
172,1991,100
172,1990,100
171,2017,99.786
171,2016,99.7745
172,1994,100
171,2015,99.8111
171,2013,99.9272
171,2012,99.921
171,2011,99.9019
171,2010,92.0936
171,2009,91.8474
171,2008,91.8047
171,2014,99.8337
172,2013,100
172,1995,100
172,1997,100
172,2011,100
172,2010,100
172,2009,100
172,2008,100
172,2007,100
172,2006,100
172,1996,100
172,2005,100
172,2003,100
172,2002,100
172,2001,100
172,2000,100
172,1999,100
172,1998,100
172,2004,100
185,2000,94.5483
