geo,year,animal_products_protein_supply_quantity_g_capita_day_fea
191,1982,21.84
191,1975,19.17
191,1983,20.62
191,1985,23.79
191,1986,23.92
191,1987,28.83
191,1988,27.37
191,1989,28.37
191,1990,32.31
191,1991,32.28
191,1984,24.34
191,1992,34.93
191,1974,19.91
191,1972,20.8
189,2009,51.65
189,2010,52.54
189,2011,51.83
189,2012,50.11
189,2013,50.62
191,1961,16.2
191,1962,16.23
191,1973,19.94
191,1963,15.6
191,1965,14.98
191,1966,17.56
191,1967,15.77
191,1968,17.17
191,1969,18.0
191,1970,21.07
191,1971,21.96
191,1964,14.58
191,1993,33.11
191,1994,31.29
191,1995,33.03
244,1964,23.1
244,1965,21.55
244,1966,20.48
244,1967,19.0
244,1968,19.47
244,1969,19.18
244,1970,21.12
244,1963,22.38
244,1971,23.29
244,1973,19.71
244,1974,20.46
244,1975,24.2
244,1976,24.76
244,1977,29.92
244,1978,27.37
244,1979,31.29
244,1972,22.76
244,1962,21.24
244,1961,21.5
191,2013,46.97
191,1996,33.84
191,1997,35.62
191,1998,34.24
191,1999,35.61
191,2000,34.68
191,2001,32.8
191,2002,41.79
191,2003,42.02
191,2004,43.56
191,2005,44.21
191,2006,45.94
191,2007,48.22
191,2008,49.16
191,2009,49.93
191,2010,49.73
191,2011,47.83
191,2012,47.25
189,2008,52.14
244,1980,29.58
189,2007,53.23
189,2005,55.74
188,2001,46.93
188,2002,49.52
188,2003,47.19
188,2004,49.18
188,2005,45.81
188,2006,46.72
188,2007,45.06
188,2000,48.69
188,2008,47.04
188,2010,47.48
188,2011,45.77
188,2012,45.12
188,2013,45.58
189,1961,17.31
189,1962,17.19
189,1963,17.24
188,2009,46.46
189,1964,17.84
188,1999,42.04
188,1997,39.97
188,1981,40.39
188,1982,40.22
188,1983,38.1
188,1984,37.77
188,1985,39.52
188,1986,40.97
188,1987,41.56
188,1998,39.48
188,1988,42.58
188,1990,40.29
188,1991,37.73
188,1992,36.03
188,1993,35.02
188,1994,35.36
188,1995,43.75
188,1996,44.88
188,1989,37.57
189,1965,18.74
189,1966,20.1
189,1967,20.39
189,1989,41.79
189,1990,42.18
189,1991,47.78
189,1992,47.94
189,1993,51.61
189,1994,52.41
189,1995,53.16
189,1988,38.69
189,1996,51.47
189,1998,51.21
189,1999,56.7
189,2000,55.97
189,2001,52.39
189,2002,56.09
189,2003,56.0
189,2004,57.3
189,1997,51.59
189,1987,38.92
189,1986,38.94
189,1985,36.43
189,1968,21.72
189,1969,22.31
189,1970,25.69
189,1971,27.01
189,1972,27.83
189,1973,25.85
189,1974,24.11
189,1975,25.52
189,1976,27.45
189,1977,30.25
189,1978,33.02
189,1979,30.86
189,1980,28.2
189,1981,31.16
189,1982,31.58
189,1983,32.83
189,1984,36.35
189,2006,52.35
244,1981,33.04
244,1982,33.18
244,1983,27.46
194,1980,30.94
194,1981,29.9
194,1982,31.8
194,1983,34.26
194,1984,33.01
194,1985,31.13
194,1986,32.1
194,1979,27.91
194,1987,31.8
194,1989,29.15
194,1990,30.4
194,1991,30.21
194,1992,24.87
194,1993,22.68
194,1994,22.76
194,1995,28.48
194,1988,31.48
194,1996,30.33
194,1978,23.68
194,1976,17.49
193,2013,15.9
194,1961,8.1
194,1962,8.06
194,1963,8.32
194,1964,8.27
194,1965,8.34
194,1966,8.95
194,1977,21.76
194,1967,9.28
194,1969,10.23
194,1970,10.05
194,1971,10.7
194,1972,11.11
194,1973,11.8
194,1974,13.58
194,1975,14.06
194,1968,10.02
194,1997,29.56
194,1998,30.74
194,1999,34.28
195,1968,16.38
195,1969,16.27
195,1970,15.72
195,1971,15.15
195,1972,14.53
195,1973,15.62
195,1974,14.97
195,1967,17.32
195,1975,15.82
195,1977,17.49
195,1978,16.93
195,1979,16.24
195,1980,15.46
195,1981,16.15
195,1982,15.75
195,1983,17.08
195,1976,16.33
195,1966,16.77
195,1965,16.56
195,1964,16.12
194,2000,33.08
194,2001,31.99
194,2002,30.88
194,2003,31.89
194,2004,31.58
194,2005,33.89
194,2006,32.38
194,2007,32.65
194,2008,31.99
194,2009,33.68
194,2010,36.96
194,2011,38.56
194,2012,39.33
194,2013,39.93
195,1961,14.66
195,1962,14.85
195,1963,15.22
193,2012,16.06
193,2011,16.63
193,2010,17.35
193,2009,17.45
244,2005,47.21
244,2006,44.13
244,2007,46.08
244,2008,47.79
244,2009,47.52
244,2010,49.52
244,2011,48.54
244,2004,43.24
244,2012,55.35
193,1961,7.09
193,1962,6.88
193,1963,6.7
193,1964,8.07
193,1965,8.21
193,1966,13.4
193,1967,12.49
244,2013,53.66
244,2003,46.71
244,2002,46.12
244,2001,47.39
244,1984,30.92
244,1985,41.0
244,1986,34.1
244,1987,41.07
244,1988,39.14
244,1989,40.66
244,1990,40.48
244,1991,40.77
244,1992,42.55
244,1993,43.01
244,1994,41.4
244,1995,40.08
244,1996,43.71
244,1997,36.78
244,1998,41.4
244,1999,43.77
244,2000,45.85
193,1968,10.62
38,1978,8.34
193,1969,9.87
193,1971,9.91
193,1993,11.46
193,1994,13.98
193,1995,14.63
193,1996,14.94
193,1997,12.56
193,1998,11.71
193,1999,12.51
193,1992,11.6
193,2000,12.42
193,2002,13.12
193,2003,16.53
193,2004,16.22
193,2005,16.31
193,2006,16.23
193,2007,16.6
193,2008,16.5
193,2001,11.94
193,1991,12.67
193,1990,14.44
193,1989,15.81
193,1972,8.24
193,1973,7.23
193,1974,5.37
193,1975,5.58
193,1976,5.91
193,1977,6.92
193,1978,7.42
193,1979,9.3
193,1980,11.11
193,1981,10.65
193,1982,15.75
193,1983,19.66
193,1984,16.17
193,1985,17.15
193,1986,12.85
193,1987,14.2
193,1988,16.09
193,1970,10.61
38,1979,8.92
38,1980,9.58
38,1981,8.75
176,1993,18.6
176,1994,17.57
176,1995,16.27
176,1996,14.24
176,1997,17.19
176,1998,17.7
176,1999,17.36
176,1992,19.82
176,2000,17.73
176,2002,19.15
176,2003,20.42
176,2004,18.05
176,2005,14.53
176,2006,14.92
176,2007,14.87
176,2008,15.69
176,2001,18.43
176,2009,16.81
176,1991,19.21
176,1989,20.61
176,1973,31.04
176,1974,30.58
176,1975,29.43
176,1976,25.99
176,1977,25.07
176,1978,25.66
176,1979,23.88
176,1990,21.06
176,1980,22.08
176,1982,22.07
176,1983,21.94
176,1984,21.69
176,1985,22.86
176,1986,22.48
176,1987,21.97
176,1988,21.65
176,1981,22.21
176,2010,16.76
176,2011,17.11
176,2012,17.58
217,1981,7.14
217,1982,7.56
217,1983,6.85
217,1984,7.26
217,1985,7.88
217,1986,7.87
217,1987,8.61
217,1980,6.43
217,1988,9.33
217,1990,8.16
217,1991,7.53
217,1992,7.0
217,1993,6.5
217,1994,7.64
217,1995,7.23
217,1996,8.86
217,1989,8.91
217,1979,5.74
217,1978,7.2
217,1977,6.55
176,2013,17.75
217,1961,5.04
217,1962,5.15
217,1963,6.07
217,1964,6.53
217,1965,6.81
217,1966,7.14
217,1967,7.51
217,1968,6.52
217,1969,7.42
217,1970,6.64
217,1971,6.25
217,1972,6.35
217,1973,6.84
217,1974,6.93
217,1975,7.27
217,1976,7.01
176,1972,32.06
217,1997,8.56
176,1971,32.87
176,1969,33.39
216,1987,16.44
216,1988,16.49
216,1989,17.03
216,1990,18.98
216,1991,21.41
216,1992,23.77
216,1993,23.86
216,1986,16.47
216,1994,24.73
216,1996,25.65
216,1997,25.13
216,1998,24.22
216,1999,23.58
216,2000,23.51
216,2001,22.12
216,2002,22.57
216,1995,25.31
216,2003,23.08
216,1985,17.04
216,1983,16.64
216,1967,15.15
216,1968,16.4
216,1969,16.39
216,1970,16.93
216,1971,15.95
216,1972,16.2
216,1973,16.13
216,1984,16.42
216,1974,15.03
216,1976,15.37
216,1977,15.98
216,1978,17.17
216,1979,15.25
216,1980,14.95
216,1981,15.85
216,1982,15.57
216,1975,15.38
216,2004,23.28
216,2005,23.97
216,2006,24.15
154,2006,30.69
154,2007,36.42
154,2008,32.29
154,2009,32.38
154,2010,32.16
154,2011,31.44
154,2012,32.03
154,2005,29.66
154,2013,32.25
176,1962,33.8
176,1963,33.49
176,1964,37.22
176,1965,36.81
176,1966,36.19
176,1967,34.76
176,1968,34.18
176,1961,34.38
154,2004,30.68
154,2003,28.22
154,2002,28.73
216,2007,24.1
216,2008,22.41
216,2009,22.8
216,2010,23.41
216,2011,24.2
216,2012,24.6
216,2013,24.85
154,1992,21.67
154,1993,24.31
154,1994,28.47
154,1995,26.17
154,1996,25.51
154,1997,23.22
154,1998,24.98
154,1999,26.62
154,2000,26.42
154,2001,25.22
176,1970,33.17
217,1998,7.14
217,1999,7.12
217,2000,7.4
222,1997,21.28
222,1998,21.76
222,1999,23.38
222,2000,24.47
222,2001,24.72
222,2002,24.76
222,2003,24.11
222,1996,19.66
222,2004,24.51
222,2006,24.47
222,2007,25.36
222,2008,25.85
222,2009,25.7
222,2010,26.43
222,2011,25.66
222,2012,28.08
222,2005,24.25
222,2013,28.37
222,1995,20.1
222,1993,19.44
222,1977,18.15
222,1978,16.44
222,1979,16.06
222,1980,16.69
222,1981,16.99
222,1982,17.56
222,1983,18.02
222,1994,19.64
222,1984,18.34
222,1986,20.3
222,1987,19.85
222,1988,20.65
222,1989,20.02
222,1990,18.51
222,1991,18.3
222,1992,20.09
222,1985,19.34
223,1961,25.87
223,1962,25.59
223,1963,25.74
223,1985,28.4
223,1986,29.36
223,1987,27.61
223,1988,27.73
223,1989,26.61
223,1990,26.66
223,1991,26.62
223,1984,27.38
223,1992,26.91
223,1994,27.33
223,1995,28.11
223,1996,27.17
223,1997,27.08
223,1998,27.17
223,1999,27.11
223,2000,26.73
223,1993,27.23
223,1983,24.81
223,1982,26.4
223,1981,27.75
223,1964,25.21
223,1965,24.93
223,1966,25.39
223,1967,25.8
223,1968,25.08
223,1969,25.59
223,1970,25.03
223,1971,24.97
223,1972,24.89
223,1973,24.85
223,1974,25.02
223,1975,25.62
223,1976,25.67
223,1977,26.28
223,1978,26.64
223,1979,26.59
223,1980,26.93
222,1976,17.05
222,1975,15.45
222,1974,14.55
222,1973,13.12
220,1969,26.56
220,1970,27.39
220,1971,27.46
220,1972,27.63
220,1973,25.9
220,1974,27.61
220,1975,30.01
220,1968,24.33
220,1976,31.58
220,1978,37.25
220,1979,31.46
220,1980,37.64
220,1981,36.73
220,1982,40.29
220,1983,41.64
220,1984,41.48
220,1977,33.78
220,1967,25.0
220,1966,24.97
220,1965,24.09
217,2001,6.96
217,2002,6.54
217,2003,6.99
217,2004,6.44
217,2005,7.19
217,2006,6.85
217,2007,6.59
217,2008,6.51
217,2009,7.23
217,2010,8.45
217,2011,8.88
217,2012,9.19
217,2013,9.04
220,1961,22.26
220,1962,22.73
220,1963,23.61
220,1964,25.37
220,1985,40.89
216,1966,14.15
220,1986,39.06
220,1988,26.82
220,2010,39.02
220,2011,39.59
220,2012,41.58
220,2013,43.11
222,1961,11.12
222,1962,10.72
222,1963,10.44
220,2009,37.47
222,1964,10.57
222,1966,12.1
222,1967,12.38
222,1968,12.09
222,1969,12.11
222,1970,10.83
222,1971,11.57
222,1972,12.03
222,1965,11.57
220,2008,34.98
220,2007,36.28
220,2006,36.49
220,1989,25.38
220,1990,24.36
220,1991,26.47
220,1992,24.92
220,1993,23.83
220,1994,24.09
220,1995,25.15
220,1996,23.5
220,1997,22.34
220,1998,25.81
220,1999,25.96
220,2000,28.41
220,2001,30.73
220,2002,34.61
220,2003,33.92
220,2004,36.08
220,2005,35.87
220,1987,33.98
188,1980,38.81
216,1965,13.5
216,1963,12.44
207,1977,25.07
207,1978,27.71
207,1979,25.95
207,1980,28.04
207,1981,28.87
207,1982,28.76
207,1983,29.67
207,1976,24.08
207,1984,24.92
207,1986,26.84
207,1987,26.77
207,1988,25.97
207,1989,28.31
207,1990,28.91
207,1991,29.56
207,1992,26.48
207,1985,26.21
207,1993,25.31
207,1975,23.23
207,1973,23.68
206,2008,30.61
206,2009,30.01
206,2010,29.72
206,2011,29.88
207,1961,23.84
207,1962,21.68
207,1963,23.37
207,1974,24.98
207,1964,22.67
207,1966,22.12
207,1967,21.63
207,1968,22.92
207,1969,27.17
207,1970,23.86
207,1971,23.31
207,1972,24.83
207,1965,22.1
207,1994,23.51
207,1995,24.19
207,1996,25.04
209,1965,20.38
209,1966,20.34
209,1967,20.89
209,1968,20.95
209,1969,18.92
209,1970,19.24
209,1971,18.37
209,1964,21.42
209,1972,19.88
209,1974,18.73
209,1975,19.73
209,1976,20.12
209,1977,18.79
209,1978,19.71
209,1979,19.78
209,1980,20.68
209,1973,16.98
209,1963,21.11
209,1962,21.92
209,1961,20.46
207,1997,27.12
207,1998,26.8
207,1999,25.91
207,2000,25.02
207,2001,24.36
207,2002,25.28
207,2003,23.61
207,2004,24.45
207,2005,24.38
207,2006,24.47
207,2007,25.66
207,2008,25.31
207,2009,25.62
207,2010,29.29
207,2011,27.68
207,2012,28.48
207,2013,28.38
206,2007,30.93
209,1981,21.92
206,2006,31.57
206,2004,32.24
38,2002,13.57
38,2003,14.37
38,2004,13.83
38,2005,11.81
38,2006,13.42
38,2007,14.04
38,2008,13.75
38,2001,13.19
38,2009,13.97
38,2011,16.33
38,2012,16.26
38,2013,16.31
276,2012,29.32
276,2013,29.2
206,1961,18.05
206,1962,18.08
38,2010,15.33
206,1963,18.14
38,2000,13.82
38,1998,13.25
38,1982,8.5
38,1983,9.3
38,1984,9.82
38,1985,9.68
38,1986,8.99
38,1987,10.09
38,1988,10.31
38,1999,13.41
38,1989,10.26
38,1991,11.14
38,1992,10.96
38,1993,10.42
38,1994,10.72
38,1995,11.91
38,1996,12.62
38,1997,13.41
38,1990,9.95
206,1964,18.35
206,1965,18.23
206,1966,18.38
206,1988,19.93
206,1989,20.57
206,1990,20.64
206,1991,21.33
206,1992,21.82
206,1993,22.1
206,1994,23.67
206,1987,19.75
206,1995,24.76
206,1997,24.61
206,1998,25.74
206,1999,27.65
206,2000,29.17
206,2001,30.61
206,2002,31.69
206,2003,32.73
206,1996,24.11
206,1986,20.79
206,1985,21.85
206,1984,18.63
206,1967,18.69
206,1968,19.02
206,1969,18.43
206,1970,18.0
206,1971,17.8
206,1972,17.5
206,1973,17.48
206,1974,17.31
206,1975,17.89
206,1976,18.62
206,1977,19.26
206,1978,20.46
206,1979,21.71
206,1980,22.95
206,1981,24.54
206,1982,23.75
206,1983,23.19
206,2005,32.48
209,1982,20.45
209,1983,21.35
209,1984,18.25
211,1981,62.77
211,1982,63.48
211,1983,63.27
211,1984,64.7
211,1985,64.59
211,1986,64.62
211,1987,64.83
211,1980,62.96
211,1988,63.06
211,1990,63.82
211,1991,64.39
211,1992,62.9
211,1993,61.49
211,1994,60.38
211,1995,59.91
211,1996,59.5
211,1989,63.37
211,1997,58.32
211,1979,61.03
211,1977,60.6
211,1961,50.37
211,1962,51.0
211,1963,50.61
211,1964,51.59
211,1965,52.14
211,1966,51.66
211,1967,50.95
211,1978,61.85
211,1968,51.92
211,1970,54.87
211,1971,54.28
211,1972,54.96
211,1973,56.31
211,1974,55.79
211,1975,55.34
211,1976,58.01
211,1969,52.57
211,1998,59.74
211,1999,57.16
211,2000,58.28
208,2000,8.7
208,2001,9.04
208,2002,9.59
208,2003,9.78
208,2004,9.45
208,2005,10.09
208,2006,10.61
208,1999,8.46
208,2007,10.79
208,2009,11.3
208,2010,11.4
208,2011,11.56
208,2012,20.42
208,2013,21.27
216,1961,11.44
216,1962,12.09
208,2008,11.42
208,1998,7.81
208,1997,7.67
208,1996,7.86
211,2001,59.81
211,2002,58.88
211,2003,58.85
211,2004,58.48
211,2005,58.33
211,2006,58.64
211,2007,59.84
211,2008,59.88
211,2009,59.94
211,2010,60.77
211,2011,60.18
211,2012,58.92
211,2013,59.77
208,1992,16.25
208,1993,12.8
208,1994,12.36
208,1995,11.39
210,2013,70.83
210,2012,69.34
210,2011,70.77
210,2010,71.29
209,2006,19.93
209,2007,17.65
209,2008,15.39
209,2009,15.55
209,2010,15.77
209,2011,14.94
209,2012,14.96
209,2005,25.18
209,2013,17.58
210,1962,55.17
210,1963,53.5
210,1964,54.47
210,1965,56.24
210,1966,56.02
210,1967,55.98
210,1968,56.34
210,1961,57.33
209,2004,29.96
209,2003,23.13
209,2002,22.6
209,1985,17.73
209,1986,16.5
209,1987,18.34
209,1988,17.32
209,1989,17.27
209,1990,15.73
209,1991,16.5
209,1992,18.33
209,1993,17.17
209,1994,16.08
209,1995,15.71
209,1996,14.64
209,1997,22.18
209,1998,20.25
209,1999,20.42
209,2000,21.33
209,2001,18.69
210,1969,55.96
216,1964,12.99
210,1970,57.59
210,1972,56.59
210,1994,67.7
210,1995,63.22
210,1996,63.98
210,1997,65.8
210,1998,66.42
210,1999,67.85
210,2000,67.71
210,1993,66.26
210,2001,69.18
210,2003,73.31
210,2004,72.49
210,2005,72.44
210,2006,72.25
210,2007,71.17
210,2008,72.32
210,2009,70.91
210,2002,72.73
210,1992,64.89
210,1991,63.15
210,1990,63.84
210,1973,57.32
210,1974,59.98
210,1975,62.79
210,1976,64.86
210,1977,65.6
210,1978,64.78
210,1979,66.13
210,1980,67.25
210,1981,66.44
210,1982,66.12
210,1983,65.32
210,1984,65.85
210,1985,65.07
210,1986,65.5
210,1987,64.03
210,1988,64.07
210,1989,66.12
210,1971,58.99
223,2001,24.63
188,1979,36.61
188,1977,32.41
156,1971,65.82
156,1972,66.59
156,1973,69.59
156,1974,67.92
156,1975,76.67
156,1976,84.44
156,1977,68.89
156,1970,64.7
156,1978,74.78
156,1980,66.8
156,1981,65.59
156,1982,68.3
156,1983,60.77
156,1984,65.38
156,1985,67.71
156,1986,67.64
156,1979,62.73
156,1987,65.76
156,1969,67.79
156,1967,61.73
153,2004,49.4
153,2005,48.06
153,2006,48.27
153,2007,50.79
153,2008,47.77
153,2009,50.63
153,2010,51.48
156,1968,65.19
153,2011,53.68
153,2013,52.31
156,1961,62.25
156,1962,66.49
156,1963,64.79
156,1964,61.19
156,1965,58.71
156,1966,63.58
153,2012,52.96
156,1988,64.7
156,1989,60.39
156,1990,66.69
156,2012,54.21
156,2013,54.81
157,1961,19.96
157,1962,19.22
157,1963,20.38
157,1964,20.23
157,1965,20.29
156,2011,64.23
157,1966,21.26
157,1968,22.55
157,1969,22.95
157,1970,23.49
157,1971,23.43
157,1972,22.86
157,1973,22.23
157,1974,21.67
157,1967,21.02
156,2010,51.71
156,2009,54.83
156,2008,58.57
156,1991,62.89
156,1992,58.05
156,1993,61.18
156,1994,53.48
156,1995,65.75
156,1996,57.88
156,1997,57.84
156,1998,52.74
156,1999,52.04
156,2000,49.42
156,2001,53.52
156,2002,54.75
156,2003,55.68
156,2004,57.04
156,2005,55.66
156,2006,56.11
156,2007,59.52
153,2003,48.83
157,1975,24.49
153,2002,48.19
153,2000,42.82
151,1993,54.78
151,1994,53.48
151,1995,58.54
151,1996,53.91
151,1997,55.31
151,1998,59.3
151,1999,63.44
151,1992,51.96
151,2000,67.93
151,2002,60.16
151,2003,59.54
151,2004,55.99
151,2005,57.12
151,2006,57.1
151,2007,52.99
151,2008,55.29
151,2001,65.3
151,2009,57.69
151,1991,50.38
151,1989,53.56
151,1973,63.38
151,1974,63.34
151,1975,62.72
151,1976,71.33
151,1977,75.24
151,1978,69.68
151,1979,77.72
151,1990,51.11
151,1980,79.84
151,1982,86.48
151,1983,90.55
151,1984,82.45
151,1985,52.37
151,1986,52.88
151,1987,61.12
151,1988,52.4
151,1981,91.8
151,2010,58.41
153,1961,37.15
153,1962,37.48
153,1984,43.71
153,1985,41.98
153,1986,43.11
153,1987,45.79
153,1988,38.51
153,1989,39.58
153,1990,44.46
153,1983,43.97
153,1991,45.65
153,1993,43.45
153,1994,47.77
153,1995,45.22
153,1996,51.85
153,1997,48.6
153,1998,48.24
153,1999,45.66
153,1992,46.52
153,1982,45.17
153,1981,43.21
153,1980,44.96
153,1963,39.46
153,1964,39.24
153,1965,39.04
153,1966,37.67
153,1967,39.48
153,1968,40.17
153,1969,43.69
153,1970,45.05
153,1971,46.99
153,1972,51.56
153,1973,49.3
153,1974,48.31
153,1975,44.3
153,1976,46.86
153,1977,47.17
153,1978,42.71
153,1979,42.45
153,2001,48.14
151,1972,62.32
157,1976,25.34
157,1978,24.58
159,1974,6.0
159,1975,6.48
159,1976,7.42
159,1977,7.85
159,1978,8.97
159,1979,9.23
159,1980,10.07
159,1973,5.99
159,1981,10.82
159,1983,9.43
159,1984,8.09
159,1985,7.49
159,1986,6.62
159,1987,7.2
159,1988,6.66
159,1989,6.81
159,1982,11.02
159,1990,7.14
159,1972,5.8
159,1970,5.59
158,2007,17.85
158,2008,17.93
158,2009,16.12
158,2010,14.87
158,2011,14.75
158,2012,14.65
158,2013,14.73
159,1971,6.02
159,1961,4.77
159,1963,4.96
159,1964,5.37
159,1965,5.35
159,1966,5.22
159,1967,5.13
159,1968,4.87
159,1969,5.24
159,1962,4.58
159,1991,7.07
159,1992,6.42
159,1993,6.94
162,1962,52.35
162,1963,51.16
162,1964,51.53
162,1965,52.69
162,1966,52.85
162,1967,51.44
162,1968,53.85
162,1961,51.91
162,1969,53.38
162,1971,52.79
162,1972,55.14
162,1973,56.67
162,1974,56.6
162,1975,58.97
162,1976,59.37
162,1977,59.91
162,1970,54.29
159,2013,9.85
159,2012,10.03
159,2011,10.27
159,1994,6.51
159,1995,7.62
159,1996,7.02
159,1997,6.94
159,1998,7.68
159,1999,7.6
159,2000,7.2
159,2001,8.18
159,2002,8.16
159,2003,8.23
159,2004,8.6
159,2005,8.67
159,2006,9.52
159,2007,10.89
159,2008,9.87
159,2009,9.44
159,2010,9.67
158,2006,17.55
157,1977,25.61
158,2005,17.97
158,2003,17.36
157,1999,14.58
157,2000,14.6
157,2001,15.45
157,2002,15.71
157,2003,15.65
