geo,year,agriculture_and_related_land_use_share_of_total_n2o_emissions_eeb
5302,2005,69.6034
5302,2004,70.3637
5302,2003,71.0232
5302,2016,69.0561
5302,2002,72.2009
5302,2000,71.5961
5302,1999,72.6759
5302,1998,71.3659
5302,1997,71.1619
5302,1996,73.5878
5302,1995,72.0119
5302,1994,71.5045
5302,1993,71.4014
5302,1992,73.1317
5302,1991,73.3551
5302,1990,73.6052
5301,2017,84.2016
5301,2016,83.5241
5302,2001,71.2011
5302,2017,68.2542
5303,1990,82.7056
5303,1991,82.6155
5304,1992,87.8642
5304,1991,88.0889
5304,1990,88.381
5303,2017,78.6604
5303,2016,78.7481
5303,2015,79.0807
5303,2014,79.3846
5303,2013,79.6627
5303,2012,80.4146
5303,2011,81.0165
5303,2010,81.3343
5303,2009,81.0748
5303,2008,80.5885
5303,2007,78.9509
5303,2006,80.3652
5303,2005,79.8889
5303,2004,78.8161
5303,2003,81.647
5303,2002,81.5084
5303,2001,81.9879
5303,2000,81.9203
5303,1999,82.4331
5303,1998,82.5882
5303,1997,82.6278
5303,1996,82.577
5303,1995,82.6752
5303,1994,82.6085
5303,1993,82.5404
5303,1992,82.5682
5304,1994,87.2862
5400,2002,64.3347
5204,1995,55.7017
5204,1993,74.8199
5102,1998,95.9493
5102,1997,95.6215
5102,1996,95.6455
5102,1995,95.8161
5102,1994,95.8701
5102,1993,96.0285
5102,1992,96.1386
5102,1991,96.2392
5102,1990,96.3072
5101,2017,92.6461
5101,2016,92.7728
5101,2015,92.7807
5101,2014,92.7228
5102,1999,95.4996
5101,2013,92.9665
5101,2011,91.7438
5101,2010,92.0223
5101,2009,91.811
5101,2008,92.2438
5101,2007,92.2174
5101,2006,91.6136
5101,2005,92.2007
5101,2004,91.8472
5101,2003,92.0477
5101,2002,91.9006
5101,2001,91.8682
5101,2000,91.3514
5101,1999,91.8738
5101,2012,93.0158
5101,1998,92.2951
5102,2000,95.1451
5102,2002,94.6
5103,2002,88.6016
5103,2001,87.4039
5103,2000,87.9498
5103,1999,88.0439
5103,1998,88.173
5103,1997,87.9409
5103,1996,87.7615
5103,1995,87.8456
5103,1994,87.9152
5103,1993,88.0001
5103,1992,87.8209
5103,1991,89.4032
5103,1990,89.3272
5102,2001,94.6457
5102,2017,94.5577
5102,2015,94.4991
5102,2014,93.22
5102,2013,93.8588
5102,2012,93.7346
5102,2011,94.176
5102,2010,94.0398
5102,2009,93.8299
5102,2008,94.4905
5102,2007,94.7364
5102,2006,94.681
5102,2005,95.132
5102,2004,95.0402
5102,2003,95.151
5102,2016,94.6304
5101,1997,91.9232
5101,1996,92.2673
5101,1995,92.6643
5000,2017,74.4133
5000,2016,74.2894
5000,2015,74.5948
5000,2014,74.1928
5000,2013,74.1056
5000,2012,74.4946
5000,2011,75.0231
5000,2010,75.2206
5000,2009,75.1833
5000,2008,74.3288
5000,2007,73.7745
5000,2006,74.1463
5000,2005,74.2123
5100,1990,90.8969
5000,2004,74.5906
5000,2002,75.1186
5000,2001,74.6645
5000,2000,74.1988
5000,1999,74.9661
5000,1998,74.5267
5000,1997,73.3664
5000,1996,73.3605
5000,1995,73.757
5000,1994,74.2964
5000,1993,74.6819
5000,1992,74.8454
5000,1991,75.1003
5000,1990,75.2125
5000,2003,74.6978
5100,1991,90.7438
5100,1992,89.7713
5100,1993,89.6634
5101,1994,92.7
5101,1993,92.8896
5101,1992,93.3094
5101,1991,93.2812
5101,1990,93.467
5100,2017,88.0958
5100,2016,88.0914
5100,2015,88.0594
5100,2014,87.6012
5100,2013,88.0632
5100,2012,88.1971
5100,2011,88.411
5100,2010,88.2365
5100,2009,88.2948
5100,2008,88.7921
5100,2007,88.709
5100,2006,88.7538
5100,2005,89.1393
5100,2004,88.8208
5100,2003,89.0807
5100,2002,89.1205
5100,2001,88.91
5100,2000,88.9183
5100,1999,88.8669
5100,1998,89.1709
5100,1997,88.5722
5100,1996,88.7121
5100,1995,89.281
5100,1994,89.4881
5103,2003,88.3405
5103,2004,87.9386
5103,2005,87.6467
5103,2006,87.007
5200,2015,71.0948
5200,2014,70.605
5200,2013,70.5435
5200,2012,70.1618
5200,2011,70.0078
5200,2010,70.273
5200,2009,69.3298
5200,2008,69.4414
5200,2007,70.2643
5200,2006,69.4285
5200,2005,69.9044
5200,2004,69.9516
5200,2003,69.855
5200,2016,70.8843
5200,2002,68.884
5200,2000,67.1971
5200,1999,68.2298
5200,1998,68.6716
5200,1997,67.4
5200,1996,67.6242
5200,1995,68.563
5200,1994,70.0176
5200,1993,71.3139
5200,1992,71.5035
5200,1991,71.8863
5200,1990,71.7627
5105,2017,85.3127
5105,2016,85.2032
5200,2001,68.3237
5200,2017,71.2494
5203,1990,56.5114
5203,1991,56.7354
5204,1992,78.9526
5204,1991,83.5305
5204,1990,84.7837
5203,2017,66.6757
5203,2016,66.0127
5203,2015,65.8634
5203,2014,64.824
5203,2013,64.9398
5203,2012,64.2439
5203,2011,63.7793
5203,2010,62.7995
5203,2009,63.4831
5203,2008,62.2162
5203,2007,61.6193
5203,2006,60.8428
5203,2005,60.4252
5203,2004,60.3616
5203,2003,60.0023
5203,2002,58.7162
5203,2001,58.0621
5203,2000,56.7887
5203,1999,57.9291
5203,1998,58.1764
5203,1997,56.4565
5203,1996,56.0819
5203,1995,56.1859
5203,1994,56.5168
5203,1993,57.2519
5203,1992,56.828
5105,2015,84.6174
5204,1994,65.9805
5105,2014,84.4213
5105,2012,84.4426
5104,2006,77.5981
5104,2005,75.1793
5104,2004,72.5555
5104,2003,74.4889
5104,2002,79.9499
5104,2001,79.3913
5104,2000,78.4441
5104,1999,75.2391
5104,1998,74.0638
5104,1997,73.2782
5104,1996,73.5126
5104,1995,75.6623
5104,1994,76.6172
5104,2007,77.2287
5104,1993,77.146
5104,1991,82.1965
5104,1990,82.444
5103,2017,76.6108
5103,2016,76.7197
5103,2015,77.1179
5103,2014,77.5143
5103,2013,77.9436
5103,2012,77.9581
5103,2011,84.2781
5103,2010,83.6044
5103,2009,85.6701
5103,2008,85.7551
5103,2007,86.0926
5104,1992,76.6189
5104,2008,81.2232
5104,2009,79.2528
5104,2010,82.914
5105,2011,84.3023
5105,2010,84.3662
5105,2009,84.2306
5105,2008,84.5388
5105,2007,84.835
5105,2006,85.5244
5105,2005,85.7941
5105,2004,85.2432
5105,2003,85.0075
5105,2002,85.1495
5105,2001,85.2933
5105,2000,85.4288
5105,1999,85.2965
5105,1998,85.7824
5105,1997,84.8886
5105,1996,85.1025
5105,1995,85.2675
5105,1994,85.63
5105,1993,85.6942
5105,1992,85.6236
5105,1991,85.9598
5105,1990,86.1699
5104,2017,78.9576
5104,2016,75.3398
5104,2015,77.7614
5104,2014,77.1248
5104,2013,78.9709
5104,2012,81.7269
5104,2011,84.8151
5105,2013,84.5407
5400,2003,64.4912
5873,2016,62.3185
5400,2005,62.785
5803,1993,81.2705
5803,1992,81.4208
5803,1991,81.5275
5803,1990,80.8694
5802,2017,93.0326
5802,2016,92.9523
5802,2015,92.6766
5802,2014,92.2494
5802,2013,92.5539
5802,2012,92.4636
5802,2011,91.8727
5802,2010,92.3397
5802,2009,91.3856
5803,1994,78.9047
5802,2008,91.8708
5802,2006,91.6533
5802,2005,92.1978
5802,2004,92.0168
5802,2003,91.8849
5802,2002,92.2567
5802,2001,91.9537
5802,2000,91.7951
5802,1999,92.0971
5802,1998,92.1555
5802,1997,92.1023
5802,1996,91.9622
5802,1995,92.2318
5802,1994,92.1274
5802,2007,91.922
5802,1993,91.9487
5803,1995,76.7466
5803,1997,76.8952
5815,1997,87.792
5815,1996,87.6544
5815,1995,87.8999
5815,1994,88.0074
5815,1993,87.9823
5815,1992,88.1691
5815,1991,88.2803
5815,1990,88.4715
5803,2017,78.3056
5803,2016,78.1939
5803,2015,81.3827
5803,2014,78.748
5803,2013,78.0958
5803,1996,73.1409
5803,2012,75.3784
5803,2010,76.6368
5803,2009,75.4704
5803,2008,74.1181
5803,2007,73.7295
5803,2006,74.3155
5803,2005,74.7376
5803,2004,77.0219
5803,2003,76.16
5803,2002,76.1329
5803,2001,57.1552
5803,2000,59.396
5803,1999,67.5653
5803,1998,67.589
5803,2011,75.7812
5802,1992,91.8801
5802,1991,94.6453
5802,1990,94.7219
5706,2012,65.8455
5706,2011,66.972
5706,2010,67.0224
5706,2009,66.0548
5706,2008,66.234
5706,2007,63.9716
5706,2006,63.4454
5706,2005,62.5784
5706,2004,63.8401
5706,2003,63.9751
5706,2002,64.0815
5706,2001,64.3095
5706,2000,64.006
5706,2013,67.7953
5706,1999,65.0691
5706,1997,57.109
5706,1996,56.5117
5706,1995,56.5735
5706,1994,56.9029
5706,1993,57.4252
5706,1992,56.9842
5706,1991,57.284
5706,1990,57.7145
5504,2017,89.3902
5504,2016,89.3576
5504,2015,89.7607
5504,2014,88.9382
5504,2013,90.4327
5706,1998,62.0209
5706,2014,67.9245
5706,2015,68.8719
5706,2016,69.2393
5801,2017,92.4427
5801,2016,92.4999
5801,2015,92.4837
5801,2014,92.1701
5801,2013,92.3779
5801,2012,92.4613
5801,2011,92.4223
5801,2010,92.569
5801,2009,92.5426
5801,2008,92.753
5801,2007,92.9409
5801,2006,92.79
5801,2005,93.2049
5801,2004,93.2029
5801,2003,93.1528
5801,2002,93.1118
5801,2001,93.0331
5801,2000,93.1612
5801,1999,93.3981
5801,1998,93.7198
5801,1997,93.4484
5801,1996,93.6151
5801,1995,93.8987
5801,1994,94.0239
5801,1993,94.1751
5801,1992,94.3123
5801,1991,94.3017
5801,1990,94.3753
5706,2017,68.8434
5815,1998,88.1362
5815,1999,87.9151
5815,2000,87.6038
5815,2001,87.5742
5849,2011,78.9882
5849,2010,79.4919
5849,2009,79.2317
5849,2008,78.3605
5849,2007,78.1665
5849,2006,78.8153
5849,2005,79.462
5849,2004,79.6094
5849,2003,80.256
5849,2002,80.6738
5849,2001,79.954
5849,2000,80.0728
5849,1999,80.8179
5849,2012,78.7785
5849,1998,81.2657
5849,1996,81.9014
5849,1995,82.0787
5849,1994,82.9393
5849,1993,83.4156
5849,1992,84.09
5849,1991,84.6618
5849,1990,84.9411
5848,2017,67.2294
5848,2016,66.3938
5848,2015,66.409
5848,2014,65.7894
5848,2013,65.1862
5848,2012,65.7331
5849,1997,81.3912
5849,2013,78.2157
5849,2014,78.08
5849,2015,78.2492
5400,2004,63.9678
5873,2015,63.0193
5873,2014,62.2589
5873,2013,61.9233
5873,2012,62.8677
5873,2011,63.9205
5873,2010,61.2672
5873,2009,61.7369
5873,2008,61.499
5873,2007,61.6169
5873,2006,61.5975
5873,2005,60.4659
5873,2004,61.8921
5873,2003,60.9777
5873,2002,62.3633
5873,2001,62.5745
5873,2000,61.6104
5873,1999,62.3772
5873,1998,60.5424
5873,1997,57.9327
5873,1996,58.1868
5873,1995,58.7917
5873,1994,59.9674
5873,1993,61.1654
5873,1992,61.0647
5873,1991,61.4581
5873,1990,61.7375
5849,2017,77.5979
5849,2016,77.7331
5848,2011,66.8517
5504,2012,89.4883
5848,2010,65.6555
5848,2008,65.892
5817,2002,90.7311
5817,2001,90.5097
5817,2000,90.5163
5817,1999,90.7431
5817,1998,91.0259
5817,1997,90.767
5817,1996,90.8359
5817,1995,91.2037
5817,1994,91.3709
5817,1993,91.5882
5817,1992,91.6981
5817,1991,92.041
5817,1990,92.0533
5817,2003,90.7974
5815,2017,86.1445
5815,2015,86.2972
5815,2014,86.0456
5815,2013,86.3505
5815,2012,86.4063
5815,2010,86.8638
5815,2009,86.7839
5815,2008,87.0441
5815,2007,87.35
5815,2006,87.247
5815,2005,87.6476
5815,2004,87.4088
5815,2003,87.6342
5815,2002,87.4536
5815,2016,86.2694
5817,2004,90.6192
5817,2005,90.6778
5817,2006,90.1689
5848,2007,64.8565
5848,2006,64.8871
5848,2005,63.6566
5848,2004,65.0775
5848,2003,64.2994
5848,2002,65.3271
5848,2001,65.7841
5848,2000,64.4458
5848,1999,65.142
5848,1998,63.3097
5848,1997,60.6078
5848,1996,60.3754
5848,1995,61.1664
5848,1994,61.8674
5848,1993,62.5971
5848,1992,62.3285
5848,1991,63.4973
5848,1990,63.8788
5817,2017,89.7438
5817,2016,89.7448
5817,2015,89.7687
5817,2014,89.4687
5817,2013,89.727
5817,2012,89.7772
5817,2011,89.943
5817,2010,89.9368
5817,2009,90.0513
5817,2008,90.3137
5817,2007,90.3292
5848,2009,66.415
5504,2011,88.2715
5815,2011,86.6773
5504,2009,90.0269
5403,2014,70.963
5403,2013,70.4979
5403,2012,68.8449
5403,2011,68.2854
5403,2010,67.7825
5403,2009,67.4931
5403,2008,67.2609
5403,2007,67.0082
5403,2006,66.2165
5403,2005,60.6363
5403,2004,61.8443
5403,2003,61.5828
5403,2002,61.0745
5403,2015,71.0218
5403,2001,60.1546
5403,1999,61.791
5403,1998,62.6506
5403,1997,61.9417
5403,1996,62.2671
5403,1995,61.2516
5403,1994,63.0284
5403,1993,62.9823
5403,1992,62.4766
5403,1991,63.7799
5403,1990,64.3114
5402,2017,70.3689
5402,2016,69.7253
5402,2015,70.6379
5403,2000,60.7864
5402,2014,68.2791
5403,2016,71.6118
5404,1990,53.3797
5500,1990,94.1303
5404,2017,68.3358
5404,2016,69.6183
5404,2015,69.1502
5404,2014,69.1719
5404,2013,68.518
5404,2012,67.8555
5404,2011,69.4145
5404,2010,69.792
5404,2009,69.954
5404,2008,68.9997
5404,2007,65.5103
5404,2006,64.1102
5403,2017,71.383
5404,2005,65.4404
5404,2003,65.5268
5404,2002,65.8362
5404,2001,65.5051
5404,2000,64.7054
5404,1999,65.5171
5404,1998,61.9114
5404,1997,51.1359
5404,1996,50.0679
5404,1995,50.6208
5404,1994,50.1321
5404,1993,50.6641
5404,1992,50.5929
5404,1991,52.9166
5404,2004,65.5429
5402,2013,68.2081
5402,2012,65.697
5402,2011,67.7858
5401,2004,61.2697
5401,2003,62.8434
5401,2002,62.1524
5401,2001,64.6626
5401,2000,63.7688
5401,1999,65.7333
5401,1998,67.2566
5401,1997,66.8831
5401,1996,67.0134
5401,1995,68.4189
5401,1994,69.915
5401,1993,69.837
5401,1992,69.7454
5401,2005,61.0648
5401,1991,72.0226
5400,2017,65.3353
5400,2016,65.5564
5400,2015,64.9326
5400,2014,64.5623
5400,2013,64.2029
5400,2012,62.6341
5400,2011,63.3758
5400,2010,65.8024
5400,2009,65.7261
5400,2008,66.3016
5400,2007,63.4412
5504,2010,89.6921
5400,2006,63.3306
5401,1990,72.133
5401,2006,61.2742
5401,2007,60.3956
5401,2008,64.1567
5402,2010,67.6684
5402,2008,66.6148
5402,2007,63.7946
5402,2006,64.0126
5402,2005,64.3109
5402,2004,69.3974
5402,2003,69.2341
5402,2002,69.8185
5402,2001,69.6923
5402,2000,69.5249
5402,1999,69.5057
5402,1998,62.2282
5402,1997,62.4299
5402,1996,62.4568
5402,1995,62.2932
5402,1994,61.7434
5402,1993,62.0056
5402,1992,59.8966
5402,1991,54.5974
5402,1990,55.4671
5401,2017,59.9682
5401,2016,59.8316
5401,2015,58.239
5401,2014,58.3515
5401,2013,58.1137
5401,2012,56.4573
5401,2011,56.8005
5401,2010,61.7119
5401,2009,61.0407
5500,1991,94.0866
5500,1992,93.9082
5402,2009,69.2159
5500,1994,93.3797
5503,2003,73.7255
5503,2002,74.064
5503,2001,72.8962
5503,2000,72.6381
5503,1999,72.8977
5503,1998,73.4502
5503,1997,73.3252
5503,1996,72.1883
5503,1995,74.9618
5503,1994,35.9364
5503,1993,36.3493
5503,1992,35.4806
5503,1991,35.2436
5503,2004,73.6333
5503,1990,75.1069
5502,2016,88.7081
5502,2015,93.0093
5502,2014,90.1185
5502,2013,89.3054
5502,2012,89.504
5502,2011,89.3203
5502,2010,90.2297
5502,2009,89.9588
5502,2008,90.2717
5502,2007,90.0339
5502,2006,91.1304
5502,2005,90.3745
5502,2004,92.8631
5502,2017,88.7304
5503,2006,72.8462
5503,2007,73.2354
5503,2008,75.0965
5504,2008,86.9705
5504,2007,87.3714
5500,1993,93.6142
5504,2006,86.7367
5504,2005,87.8063
5504,2004,88.765
5504,2003,90.0271
5504,2002,87.4388
5504,2001,88.3819
5504,2000,87.7318
5504,1999,85.2149
5504,1998,85.2337
5504,1997,84.4575
5504,1996,82.5575
5504,1995,88.2946
5504,1994,87.5673
5504,1993,87.5624
5504,1992,87.4226
5504,1991,88.4069
5504,1990,89.2298
5503,2017,73.7233
5503,2016,73.655
5503,2015,73.3237
5503,2014,73.4503
5503,2013,73.6644
5503,2012,73.2284
5503,2011,73.0523
5503,2010,71.7648
5503,2009,72.455
5502,2003,90.9897
5502,2002,91.8253
5503,2005,73.2778
5502,2000,91.1581
5501,1995,93.2166
5501,1994,93.3847
5501,1993,93.633
5501,1992,93.9375
5501,1991,94.1221
5501,1990,94.1612
5500,2017,91.7755
5500,2016,89.5566
5500,2015,91.56
5500,2014,91.6198
5500,2013,90.2266
5500,2012,93.1119
5500,2010,88.3478
5500,2009,89.8329
5500,2008,89.2084
5500,2007,90.8892
5500,2006,91.6771
5500,2005,89.4224
5500,2004,92.0968
5500,2003,89.9539
5500,2002,93.7517
5500,2001,94.1029
5500,2000,93.2147
5500,1999,93.0945
5500,1998,91.919
5502,2001,90.7357
5500,1997,92.3976
5500,1996,92.0898
5500,1995,93.1898
5501,1996,92.1241
5501,1997,91.905
5500,2011,93.2115
5501,1998,91.9551
5502,1999,91.346
5502,1997,96.3518
5502,1996,91.7402
5502,1995,92.8597
5502,1994,93.4825
5502,1993,93.4669
5502,1992,93.5683
5502,1991,93.6011
5502,1990,93.6924
5501,2017,91.9474
5501,2016,89.6217
5501,2015,91.4391
5501,2013,90.2894
5501,2012,93.2601
5501,2014,91.7174
5501,2011,93.3687
5501,1999,93.1837
5501,2000,93.3084
5501,2001,94.2305
5501,2002,93.8482
5501,2003,89.892
5502,1998,91.4569
5501,2005,89.3697
5501,2004,92.0556
5501,2007,90.9416
5501,2008,89.1481
5501,2009,89.8306
5501,2010,88.2135
5501,2006,91.7158
117,2005,39.3783
117,2004,37.753
117,2003,37.3443
117,2002,35.3602
117,2001,25.9988
117,2000,28.3135
117,1994,42.3732
117,1998,33.8792
117,1997,37.2151
117,1996,39.8856
117,1995,41.2726
117,2006,37.3196
117,1993,43.5785
117,1999,31.7246
117,2007,40.2979
146,1992,85.6719
117,2009,38.5231
117,1992,44.6671
146,1995,86.5585
146,1994,85.0392
146,1993,82.9645
146,1996,87.4471
117,2017,42.0375
117,2008,39.9586
117,2016,42.1791
117,2015,42.0732
117,2014,35.7343
117,2013,37.7136
117,2012,40.6916
117,2011,37.5253
117,2010,38.0539
146,1997,84.9049
117,1991,49.9128
179,1991,30.7547
179,2017,56.4104
174,2015,68.2688
146,1998,84.0651
174,2014,66.3649
174,2016,69.4033
174,2017,67.4225
179,1990,29.5311
179,1992,32.5296
179,1993,34.0338
179,1994,41.5726
179,1995,41.2542
179,1996,32.8784
179,1997,29.9532
179,1998,28.742
179,1999,29.0241
179,2000,28.8233
179,2001,24.4735
179,2002,21.0051
179,2016,56.6087
179,2015,59.8881
179,2014,60.0096
179,2013,59.8483
179,2012,60.5473
179,2011,71.8649
117,1990,54.4387
179,2010,57.8555
179,2008,13.8138
179,2007,59.3584
179,2006,15.9602
179,2005,26.9555
179,2004,60.3228
179,2003,20.4609
179,2009,43.4942
146,1999,85.282
185,2007,56.3062
146,2001,87.6401
183,2010,61.4716
183,2011,60.5373
183,2012,59.9021
183,2013,71.4273
183,2014,73.1263
183,2015,75.4349
183,2016,75.4955
183,2017,78.1327
185,1992,68.3851
185,1993,69.1954
185,1994,68.8794
185,1995,66.9403
185,1996,65.8023
185,1997,65.276
185,1998,65.4963
185,1999,62.3847
185,2000,61.199
185,2014,56.0269
174,2013,65.33
185,2013,55.3291
185,2012,55.3691
185,2011,55.4455
185,2010,56.0355
183,2009,69.0388
185,2009,57.7151
185,2006,56.8981
185,2005,57.7757
185,2004,58.4533
185,2003,62.6385
185,2002,59.7921
185,2001,62.4378
185,2008,62.5238
183,2008,63.7283
183,2007,60.5524
183,2006,64.009
146,2015,89.0181
146,2014,87.7538
146,2013,87.5839
146,2012,84.5825
146,2011,84.9739
146,2010,83.3417
146,2016,90.411
146,2009,82.5458
146,2007,83.4617
146,2006,83.1655
146,2005,84.1204
146,2004,85.1122
146,2003,84.1968
146,2002,84.9778
146,2008,83.1428
146,2000,85.6437
146,2017,90.9908
183,1991,69.4328
183,2005,62.2774
183,2004,62.2953
183,2003,60.6459
183,2002,63.5311
183,2001,63.1108
183,2000,57.5122
183,1990,68.8578
183,1999,62.6062
183,1997,60.7938
183,1996,58.0124
183,1995,60.033
183,1994,62.9175
183,1993,62.2093
183,1992,62.6815
183,1998,63.1898
174,2012,63.1029
170,1996,86.0017
174,2010,59.0767
171,1991,78.6834
171,1992,78.634
171,1993,79.1277
171,1994,78.7481
171,1995,77.5907
171,1996,78.4569
171,1997,79.1482
171,1998,77.1779
171,1999,79.004
171,2000,80.0079
171,2001,79.8412
171,2002,80.0109
171,2003,81.4662
171,2004,81.8526
171,2005,81.336
171,2006,80.9223
171,2007,81.0334
172,1993,0
172,1992,0
172,1991,0
172,1990,0
171,2017,83.3163
171,2016,81.9884
171,1990,80.2041
171,2015,81.1012
171,2013,80.9098
171,2012,79.9679
171,2011,80.5396
171,2010,81.445
171,2009,80.4547
171,2008,80.1039
171,2014,81.6743
170,2017,88.0059
170,2016,87.9099
170,2015,88.0665
170,1995,85.5738
170,1994,85.7105
170,1993,85.5373
170,1992,85.4697
170,1991,85.9487
170,1990,86.2263
170,1997,86.8537
169,2017,96.7581
169,2015,96.6317
169,2014,96.7071
169,2013,96.6649
169,2012,96.3149
169,2011,96.2858
185,2015,54.1717
169,2016,96.6714
172,1994,0
170,1998,88.2894
170,2000,88.7997
170,2014,87.9349
170,2013,88.3202
170,2012,88.1064
170,2011,87.9013
170,2010,88.173
170,2009,88.9608
170,1999,88.0294
170,2008,89.2497
170,2006,89.6217
170,2005,89.7694
170,2004,89.2813
170,2003,90.0124
170,2002,89.8453
170,2001,89.8124
170,2007,89.8557
172,1995,0
172,1996,0
172,1997,0
174,1991,65.2235
174,1990,66.4313
173,2017,66.7855
173,2016,65.401
173,2015,65.7813
173,2014,65.9745
174,1992,63.7396
173,2013,64.7181
173,2011,62.5388
173,2010,62.8647
173,2009,62.9379
173,2008,62.8516
173,2007,63.4519
173,2006,62.5319
173,2012,62.5308
173,2005,61.8361
174,1993,64.7772
174,1995,62.2156
174,2009,61.9382
174,2008,60.2639
174,2007,59.6803
174,2006,58.8781
174,2005,58.9379
174,2004,59.8999
174,1994,65.2867
174,2003,59.9022
174,2001,60.0049
174,2000,60.1326
174,1999,61.3045
174,1998,62.0131
174,1997,61.5283
174,1996,63.1964
174,2002,63.0709
174,2011,63.6171
173,2004,61.6962
173,2002,64.1085
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2012,0
172,2005,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,2004,0
173,2003,62.0988
172,2013,0
172,2015,0
173,2001,62.0357
173,2000,63.1647
173,1999,65.1269
173,1998,65.8721
173,1997,66.0792
173,1996,65.9671
172,2014,0
173,1995,66.4812
173,1993,67.44
