geo,year,starchy_roots_production_cce
202,2001,1849210.0
202,2009,1929602.0
202,2011,2251175.0
202,2012,2306073.0
202,2013,2238964.0
203,1961,5033925.0
203,1962,4263018.0
203,1963,5184266.0
203,1964,4342199.0
202,2010,2155994.0
202,1980,732000.0
202,2000,1773053.0
202,1998,1725000.0
202,1982,1040000.0
202,1983,898000.0
202,1984,1032000.0
202,1985,1108000.0
202,1986,1078000.0
202,1987,1076452.0
202,1988,1124750.0
202,1999,1721000.0
202,1989,1310975.0
202,1991,1381263.0
202,1992,1271688.0
202,1993,1199332.0
202,1994,1381792.0
202,1995,1376874.0
202,1996,1598453.0
202,1997,1638589.0
202,1990,1314402.0
38,1991,507857.0
195,2005,314539.0
195,2003,214846.0
191,2001,11799.0
191,2002,12400.0
191,2003,12341.0
191,2004,13745.0
191,2005,14614.0
191,2006,15849.0
191,2007,16770.0
191,2008,14807.0
191,2009,15380.0
191,2010,14180.0
191,2011,15958.0
191,2012,15663.0
191,2013,16306.0
244,1961,20420.0
244,1962,22785.0
191,2000,11054.0
191,1999,12862.0
191,1998,13282.0
191,1997,10983.0
191,1981,24989.0
191,1982,26552.0
191,1983,28175.0
191,1984,45818.0
191,1985,60511.0
191,1986,59502.0
191,1987,30596.0
244,1963,23516.0
191,1988,43357.0
191,1990,15940.0
191,1991,17990.0
191,1992,15525.0
191,1993,14994.0
191,1994,12222.0
191,1995,10958.0
191,1996,13150.0
191,1989,23534.0
244,1964,24052.0
244,1965,25150.0
244,1966,25200.0
244,1987,42700.0
244,1988,42500.0
244,1989,42500.0
244,1990,29472.0
244,1991,27222.0
244,1992,14075.0
244,1993,14143.0
244,1986,42600.0
244,1994,6521.0
244,1996,9821.0
244,1997,17082.0
244,1998,18598.0
244,1999,20870.0
244,2000,21109.0
244,2001,20281.0
244,2002,23089.0
244,1995,7091.0
191,1980,24375.0
244,1985,42580.0
244,1983,41460.0
244,1967,25250.0
244,1968,27500.0
244,1969,27650.0
244,1970,27800.0
244,1971,29950.0
244,1972,30150.0
244,1973,30250.0
244,1984,42470.0
244,1974,30550.0
244,1976,36250.0
244,1977,36250.0
244,1978,37320.0
244,1979,38320.0
244,1980,39320.0
244,1981,39840.0
244,1982,41350.0
244,1975,33550.0
191,1979,21778.0
191,1978,22306.0
191,1977,20442.0
189,1974,9220.0
189,1975,9262.0
189,1976,9541.0
189,1977,9865.0
189,1978,10121.0
189,1979,10231.0
189,1980,10230.0
189,1973,8814.0
189,1981,10353.0
189,1983,10445.0
189,1984,10620.0
189,1985,10645.0
189,1986,10700.0
189,1987,10730.0
189,1988,10840.0
189,1989,11020.0
189,1982,10392.0
189,1990,11535.0
189,1972,8888.0
189,1970,9058.0
188,2007,784.0
188,2008,957.0
188,2009,968.0
188,2010,798.0
188,2011,897.0
188,2012,888.0
188,2013,848.0
189,1971,9107.0
189,1961,6533.0
189,1963,6456.0
189,1964,6129.0
189,1965,6749.0
189,1966,7050.0
189,1967,7635.0
189,1968,8130.0
189,1969,8565.0
189,1962,7183.0
244,2003,23928.0
189,1991,10855.0
189,1993,11710.0
191,1961,39536.0
191,1962,39436.0
191,1963,36927.0
191,1964,41235.0
191,1965,30330.0
191,1966,30025.0
191,1967,25722.0
189,2013,4954.0
191,1968,25908.0
191,1970,20486.0
191,1971,20578.0
191,1972,21046.0
191,1973,25487.0
191,1974,24081.0
191,1975,22059.0
191,1976,21640.0
191,1969,24544.0
189,1992,11607.0
189,2012,5021.0
189,2010,4393.0
189,1994,10566.0
189,1995,10695.0
189,1996,11155.0
189,1997,11062.0
189,1998,9548.0
189,1999,6810.0
189,2000,7374.0
189,2011,4667.0
189,2001,7150.0
189,2003,6101.0
189,2004,4824.0
189,2005,4568.0
189,2006,3597.0
189,2007,3894.0
189,2008,4256.0
189,2009,3908.0
189,2002,7391.0
195,2004,435215.0
244,2004,25285.0
244,2006,23546.0
194,2001,315891.0
194,2002,315008.0
194,2003,317939.0
194,2004,387340.0
194,2005,440974.0
194,2006,468596.0
194,2007,463000.0
194,2008,461953.0
194,2009,472138.0
194,2010,423993.0
194,2011,425679.0
194,2012,421680.0
194,2013,402259.0
195,1961,163652.0
195,1962,176500.0
194,2000,380579.0
194,1999,394000.0
194,1998,347000.0
194,1997,330996.0
194,1981,4900.0
194,1982,9700.0
194,1983,10200.0
194,1984,17500.0
194,1985,24633.0
194,1986,27671.0
194,1987,35700.0
195,1963,174000.0
194,1988,36688.0
194,1990,63638.0
194,1991,76525.0
194,1992,96530.0
194,1993,167244.0
194,1994,238067.0
194,1995,375317.0
194,1996,349066.0
194,1989,37232.0
195,1964,168000.0
195,1965,161475.0
195,1966,255326.0
195,1987,71664.0
195,1988,71453.0
195,1989,75202.0
195,1990,84647.0
195,1991,42511.0
195,1992,58191.0
195,1993,55099.0
195,1986,92944.0
195,1994,88889.0
195,1996,46626.0
195,1997,58187.0
195,1998,73612.0
195,1999,112069.0
195,2000,180035.0
195,2001,187595.0
195,2002,156472.0
195,1995,72131.0
194,1980,4100.0
195,1985,48755.0
195,1983,35088.0
195,1967,259324.0
195,1968,256110.0
195,1969,198628.0
195,1970,177500.0
195,1971,147305.0
195,1972,157932.0
195,1973,140992.0
195,1984,36979.0
195,1974,131305.0
195,1976,77600.0
195,1977,87931.0
195,1978,96334.0
195,1979,37877.0
195,1980,41000.0
195,1981,49707.0
195,1982,49225.0
195,1975,119654.0
194,1979,3706.0
194,1978,4625.0
194,1977,0.0
193,1974,12500.0
193,1975,13500.0
193,1976,13500.0
193,1977,13600.0
193,1978,13800.0
193,1979,13800.0
193,1980,13200.0
193,1973,11900.0
193,1981,13800.0
193,1983,12900.0
193,1984,12400.0
193,1985,11344.0
193,1986,9776.0
193,1987,9338.0
193,1988,7376.0
193,1989,7690.0
193,1982,13900.0
193,1990,7605.0
193,1972,11550.0
193,1970,11150.0
244,2007,26226.0
244,2008,25119.0
244,2009,26461.0
244,2010,26021.0
244,2011,25803.0
244,2012,25660.0
244,2013,26165.0
193,1971,11500.0
193,1961,9500.0
193,1963,9500.0
193,1964,9600.0
193,1965,9900.0
193,1966,10150.0
193,1967,10400.0
193,1968,10750.0
193,1969,10900.0
193,1962,9500.0
244,2005,25242.0
193,1991,5510.0
193,1993,11071.0
194,1961,600.0
194,1962,650.0
194,1963,650.0
194,1964,700.0
194,1965,700.0
194,1966,750.0
194,1967,780.0
193,2013,11565.0
194,1968,780.0
194,1970,800.0
194,1971,800.0
194,1972,810.0
194,1973,422.0
194,1974,1526.0
194,1975,478.0
194,1976,1007.0
194,1969,780.0
193,1992,9875.0
193,2012,12399.0
193,2010,16500.0
193,1994,17400.0
193,1995,16645.0
193,1996,24538.0
193,1997,28079.0
193,1998,29900.0
193,1999,31100.0
193,2000,33374.0
193,2011,13785.0
193,2001,34504.0
193,2003,35400.0
193,2004,36017.0
193,2005,35900.0
193,2006,31492.0
193,2007,27457.0
193,2008,24422.0
193,2009,21170.0
193,2002,35673.0
38,1992,440922.0
38,1993,454240.0
38,1994,439884.0
176,1999,120953.0
176,2000,108700.0
176,2001,113729.0
176,2002,120000.0
176,2003,105935.0
176,2004,129321.0
176,2005,111790.0
176,2006,104190.0
176,2007,103112.0
176,2008,85910.0
176,2009,94858.0
176,2010,70495.0
176,2011,59704.0
176,2012,63700.0
176,2013,67250.0
176,1998,82445.0
176,1997,103477.0
176,1996,102563.0
176,1995,138431.0
176,1979,88600.0
176,1980,84580.0
176,1981,89080.0
176,1982,88570.0
176,1983,88550.0
176,1984,101030.0
176,1985,99230.0
217,1961,673000.0
176,1986,99243.0
176,1988,102557.0
176,1989,93597.0
176,1990,92664.0
176,1991,103791.0
176,1992,123527.0
176,1993,140178.0
176,1994,136876.0
176,1987,97922.0
217,1962,662000.0
217,1963,667000.0
217,1964,680000.0
217,1985,855802.0
217,1986,833381.0
217,1987,728329.0
217,1988,812005.0
217,1989,830725.0
217,1990,1006411.0
217,1991,902595.0
217,1984,799333.0
217,1992,831552.0
217,1994,1042971.0
217,1995,1147212.0
217,1996,1169066.0
217,1997,1299025.0
217,1998,1299503.0
217,1999,1403876.0
217,2000,1291846.0
217,1993,967152.0
176,1978,90310.0
217,1983,743259.0
217,1981,916893.0
217,1965,718000.0
217,1966,726070.0
217,1967,756070.0
217,1968,778000.0
217,1969,826000.0
217,1970,810500.0
217,1971,822000.0
217,1982,853419.0
217,1972,794200.0
217,1974,843800.0
217,1975,839000.0
217,1976,829119.0
217,1977,732334.0
217,1978,887446.0
217,1979,935407.0
217,1980,913759.0
217,1973,850349.0
176,1977,91600.0
176,1976,88610.0
176,1975,85630.0
216,1994,19277973.0
216,1995,16431400.0
216,1996,17643171.0
216,1997,18342918.0
216,1998,15843942.0
216,1999,16786742.0
216,2000,19369944.0
216,1993,20363000.0
216,2001,18695636.0
216,2003,20019009.0
216,2004,21804441.0
216,2005,17282408.0
216,2006,22964996.0
216,2007,27352137.0
216,2008,25589493.0
216,2009,30540747.0
216,2002,17157945.0
216,2010,22456685.0
216,1992,20498016.0
216,1990,20817167.0
216,1974,6378192.0
216,1975,7234386.0
216,1976,10368189.0
216,1977,11980747.0
216,1978,16498872.0
216,1979,11245801.0
216,1980,16694896.0
216,1991,19823913.0
216,1981,17927776.0
216,1983,19109270.0
216,1984,20125886.0
216,1985,19390903.0
216,1986,15374715.0
216,1987,19675897.0
216,1988,22424990.0
216,1989,24385530.0
216,1982,17910643.0
217,2001,1312633.0
216,2011,22387765.0
216,2013,30682160.0
154,2012,169976.0
154,2013,190878.0
176,1961,53272.0
176,1962,52500.0
176,1963,51600.0
176,1964,47807.0
176,1965,48925.0
154,2011,193858.0
176,1966,60562.0
176,1968,65885.0
176,1969,76749.0
176,1970,70920.0
176,1971,68556.0
176,1972,57457.0
176,1973,74267.0
176,1974,83630.0
176,1967,53889.0
216,2012,30327160.0
154,2010,202325.0
154,2008,191106.0
154,1992,137682.0
154,1993,107763.0
154,1994,133637.0
154,1995,156436.0
154,1996,156612.0
154,1997,158411.0
154,1998,180135.0
154,2009,207152.0
154,1999,169258.0
154,2001,173000.0
154,2002,183140.0
154,2003,174511.0
154,2004,199000.0
154,2005,186653.0
154,2006,188146.0
154,2007,180887.0
154,2000,164486.0
216,1973,5801928.0
217,2002,1348530.0
217,2004,1330574.0
222,1999,320000.0
222,2000,290000.0
222,2001,330000.0
222,2002,310000.0
222,2003,310000.0
222,2004,375000.0
222,2005,310000.0
222,2006,365000.0
222,2007,350000.0
222,2008,370000.0
222,2009,324000.0
222,2010,370000.0
222,2011,367000.0
222,2012,340000.0
222,2013,385000.0
222,1998,295000.0
222,1997,289000.0
222,1996,270000.0
222,1995,233000.0
222,1979,125000.0
222,1980,120000.0
222,1981,135000.0
222,1982,110000.0
222,1983,150000.0
222,1984,135000.0
222,1985,150000.0
223,1961,1406000.0
222,1986,170000.0
222,1988,180000.0
222,1989,179000.0
222,1990,217000.0
222,1991,220000.0
222,1992,218000.0
222,1993,199000.0
222,1994,210000.0
222,1987,188000.0
223,1962,1490050.0
223,1963,1601100.0
223,1964,1701150.0
223,1985,4100450.0
223,1986,4000300.0
223,1987,4300200.0
223,1988,4350230.0
223,1989,4061080.0
223,1990,4301000.0
223,1991,4600900.0
223,1984,3202600.0
223,1992,4600900.0
223,1994,4350150.0
223,1995,4750600.0
223,1996,4950700.0
223,1997,5100650.0
223,1998,5250630.0
223,1999,6000460.0
223,2000,5370450.0
223,1993,4650910.0
222,1978,105000.0
223,1983,3052000.0
223,1981,3001750.0
223,1965,1681150.0
223,1966,1751200.0
223,1967,1761200.0
223,1968,1806242.0
223,1969,1937175.0
223,1970,1916200.0
223,1971,2101200.0
223,1982,3002000.0
223,1972,2201440.0
223,1974,2276300.0
223,1975,2491100.0
223,1976,2851100.0
223,1977,2801000.0
223,1978,2751800.0
223,1979,2872000.0
223,1980,3001500.0
223,1973,2201170.0
222,1977,85000.0
222,1976,105000.0
222,1975,100000.0
220,1972,17595.0
220,1973,20062.0
220,1974,20573.0
220,1975,20292.0
220,1976,20900.0
220,1977,20700.0
220,1978,20750.0
220,1971,17099.0
220,1979,20700.0
220,1981,20186.0
220,1982,18382.0
220,1983,14500.0
220,1984,10702.0
220,1985,8862.0
220,1986,7320.0
220,1987,8314.0
220,1980,20450.0
220,1988,9653.0
220,1970,16749.0
220,1968,16739.0
217,2005,1279575.0
217,2006,1404975.0
217,2007,1411274.0
217,2008,1466255.0
217,2009,1624579.0
217,2010,1645204.0
217,2011,1752555.0
220,1969,17407.0
217,2012,1856941.0
220,1961,10328.0
220,1962,11539.0
220,1963,12570.0
220,1964,13348.0
220,1965,13593.0
220,1966,14394.0
220,1967,15681.0
217,2013,1598005.0
217,2003,1415317.0
220,1989,4899.0
220,1991,5270.0
220,2012,10000.0
220,2013,12608.0
222,1961,42000.0
222,1962,40800.0
222,1963,52200.0
222,1964,51400.0
222,1965,57700.0
220,2011,10392.0
222,1966,68000.0
222,1968,60000.0
222,1969,61000.0
222,1970,67000.0
222,1971,80200.0
222,1972,100000.0
222,1973,71000.0
222,1974,80000.0
222,1967,78900.0
220,1990,4631.0
220,2010,10509.0
220,2008,12351.0
220,1992,4736.0
220,1993,5326.0
220,1994,5240.0
220,1995,6152.0
220,1996,5989.0
220,1997,6674.0
220,1998,5684.0
220,2009,10560.0
220,1999,8102.0
220,2001,5008.0
220,2002,10940.0
220,2003,8161.0
220,2004,8451.0
220,2005,8798.0
220,2006,9143.0
220,2007,10311.0
220,2000,4685.0
216,1972,4110500.0
216,1971,3248000.0
216,1970,3562500.0
207,1989,2260.0
207,1990,2884.0
207,1991,3402.0
207,1992,4364.0
207,1993,5760.0
207,1994,7088.0
207,1995,7768.0
207,1996,5720.0
207,1997,5582.0
207,1998,3490.0
207,1999,4344.0
207,2000,3753.0
207,2001,6253.0
207,2002,4798.0
207,2003,4941.0
207,1988,2189.0
207,1987,4317.0
207,1986,2514.0
207,1985,3883.0
207,1969,2296.0
207,1970,1945.0
207,1971,2382.0
207,1972,2296.0
207,1973,2307.0
207,1974,2727.0
207,1975,2236.0
207,2004,5150.0
207,1976,2720.0
207,1978,2794.0
207,1979,3187.0
207,1980,3728.0
207,1981,2650.0
207,1982,3237.0
207,1983,3521.0
207,1984,4666.0
207,1977,2551.0
207,2005,5150.0
207,2006,5339.0
207,2007,5035.0
209,1975,32737.0
209,1976,42566.0
209,1977,33637.0
209,1978,39500.0
209,1979,41200.0
209,1980,40200.0
209,1981,34539.0
209,1974,34247.0
209,1982,34692.0
209,1984,39184.0
209,1985,42007.0
209,1986,43041.0
209,1987,44000.0
209,1988,44543.0
209,1989,47631.0
209,1990,43917.0
209,1983,34720.0
207,1968,2085.0
209,1973,31460.0
209,1971,34130.0
207,2008,4119.0
207,2009,4650.0
207,2010,5121.0
207,2011,4260.0
207,2012,5783.0
207,2013,9401.0
209,1961,24919.0
209,1972,32992.0
209,1962,24821.0
209,1964,26200.0
209,1965,26200.0
209,1966,27533.0
209,1967,27714.0
209,1968,29000.0
209,1969,30600.0
209,1970,31346.0
209,1963,25476.0
207,1967,1451.0
207,1966,1528.0
207,1965,2228.0
276,2013,756223.0
206,1961,352000.0
206,1962,362000.0
206,1963,364000.0
206,1964,376000.0
206,1965,387000.0
206,1966,387000.0
276,2012,752360.0
206,1967,344000.0
206,1969,304000.0
206,1970,300000.0
206,1971,301000.0
206,1972,301000.0
206,1973,301000.0
206,1974,271322.0
206,1975,312065.0
206,1968,316000.0
206,1976,280000.0
38,2013,434910.0
38,2011,399370.0
38,1995,432250.0
38,1996,430168.0
38,1997,370393.0
38,1998,335543.0
38,1999,330280.0
38,2000,349330.0
38,2001,339800.0
38,2012,405770.0
38,2002,361150.0
38,2004,341770.0
38,2005,343840.0
38,2006,346190.0
38,2007,346480.0
38,2008,368120.0
38,2009,386820.0
38,2010,381150.0
38,2003,344640.0
209,1991,42734.0
206,1977,270000.0
206,1979,299000.0
206,2000,530374.0
206,2001,463706.0
206,2002,556583.0
206,2003,605400.0
206,2004,645309.0
206,2005,710600.0
206,2006,621600.0
206,1999,454100.0
206,2007,550369.0
206,2009,679391.0
206,2010,709615.0
206,2011,705602.0
207,1961,2807.0
207,1962,3004.0
207,1963,2486.0
207,1964,2688.0
206,2008,589761.0
206,1978,278000.0
206,1998,425010.0
206,1996,362700.0
206,1980,292925.0
206,1981,294694.0
206,1982,291000.0
206,1983,285000.0
206,1984,253000.0
206,1985,243000.0
206,1986,226000.0
206,1997,455800.0
206,1987,238000.0
206,1989,217000.0
206,1990,215500.0
206,1991,273000.0
206,1992,294500.0
206,1993,305000.0
206,1994,324000.0
206,1995,347000.0
206,1988,253500.0
209,1992,44640.0
209,1993,45441.0
209,1994,47014.0
211,1989,770000.0
211,1990,712400.0
211,1991,710500.0
211,1992,841000.0
211,1993,859000.0
211,1994,634000.0
211,1995,631000.0
211,1988,836400.0
211,1996,812000.0
211,1998,560000.0
211,1999,484000.0
211,2000,600600.0
211,2001,517900.0
211,2002,526200.0
211,2003,458000.0
211,2004,526700.0
211,1997,687000.0
211,2005,485000.0
211,1987,657700.0
211,1985,817200.0
211,1969,979100.0
211,1970,976500.0
211,1971,1093300.0
211,1972,824200.0
211,1973,910000.0
211,1974,928800.0
211,1975,907700.0
211,1986,742900.0
211,1976,769300.0
211,1978,892800.0
211,1979,871200.0
211,1980,853400.0
211,1981,1048000.0
211,1982,959900.0
211,1983,711000.0
211,1984,923400.0
211,1977,712800.0
211,1968,1098000.0
211,2006,391000.0
211,2008,473000.0
208,2007,662093.0
208,2008,679774.0
208,2009,690853.0
208,2010,760139.0
208,2011,863100.0
208,2012,991044.0
208,2013,1115700.0
208,2006,573687.0
216,1961,1828719.0
216,1963,2219400.0
216,1964,1667300.0
216,1965,1593700.0
216,1966,2012500.0
216,1967,2186000.0
216,1968,2737500.0
216,1969,3208000.0
216,1962,2183424.0
211,2007,491000.0
208,2005,555125.0
208,2003,473331.0
211,2009,521500.0
211,2010,420800.0
211,2011,515000.0
211,2012,447000.0
211,2013,359800.0
208,1992,167400.0
208,1993,147000.0
208,2004,527240.0
208,1994,134000.0
208,1996,107700.0
208,1997,128119.0
208,1998,174545.0
208,1999,239609.0
208,2000,303223.0
208,2001,308189.0
208,2002,356703.0
208,1995,111600.0
188,2006,754.0
211,1967,1124800.0
211,1965,905600.0
210,1962,1515550.0
210,1963,1907750.0
210,1964,1477080.0
210,1965,1542300.0
210,1966,1339690.0
210,1967,1398310.0
210,1968,1486160.0
210,1961,1525580.0
210,1969,931160.0
210,1971,1241680.0
210,1972,1136660.0
210,1973,946520.0
210,1974,1256690.0
210,1975,836910.0
210,1976,1058260.0
210,1977,1278640.0
210,1970,1490160.0
210,1978,1338540.0
209,2013,70600.0
209,2011,66933.0
209,1995,46539.0
209,1996,48094.0
209,1997,49957.0
209,1998,52000.0
209,1999,51800.0
209,2000,53302.0
209,2001,54151.0
209,2012,69300.0
209,2002,54436.0
209,2004,57052.0
209,2005,56300.0
209,2006,54300.0
209,2007,57554.0
209,2008,60828.0
209,2009,63600.0
209,2010,64800.0
209,2003,50852.0
211,1966,1049100.0
210,1979,1284220.0
210,1981,1205860.0
210,2002,913550.0
210,2003,857100.0
210,2004,979100.0
210,2005,947300.0
210,2006,777800.0
210,2007,789000.0
210,2008,853200.0
210,2001,925000.0
210,2009,857900.0
210,2011,882000.0
210,2012,805400.0
210,2013,806100.0
211,1961,1239300.0
211,1962,1127000.0
211,1963,1245500.0
211,1964,1206000.0
210,2010,815600.0
210,1980,1083850.0
210,2000,980100.0
210,1998,1198900.0
210,1982,1036160.0
210,1983,938850.0
210,1984,1307180.0
210,1985,1265740.0
210,1986,1207530.0
210,1987,957690.0
210,1988,1282820.0
210,1999,990800.0
210,1989,1179400.0
210,1991,1029100.0
210,1992,1252900.0
210,1993,1361000.0
210,1994,1062800.0
210,1995,1073800.0
210,1996,1200900.0
210,1997,1214100.0
210,1990,1186100.0
223,2001,5000200.0
188,2005,735.0
188,2003,753.0
157,1962,13532.0
157,1963,14200.0
157,1964,14900.0
157,1965,15700.0
157,1966,16100.0
157,1967,17000.0
157,1968,18000.0
157,1969,18300.0
157,1970,18700.0
157,1971,19600.0
157,1972,20700.0
157,1973,21800.0
157,1974,22900.0
157,1975,23959.0
157,1976,25407.0
157,1961,13200.0
156,2013,576500.0
156,2012,566000.0
156,2011,544000.0
156,1995,503300.0
156,1996,483100.0
156,1997,470000.0
156,1998,513100.0
156,1999,517000.0
156,2000,517500.0
156,2001,516000.0
157,1977,26945.0
156,2002,516000.0
156,2004,520000.0
156,2005,517500.0
156,2006,517800.0
156,2007,495200.0
156,2008,518200.0
156,2009,557400.0
156,2010,538373.0
156,2003,517500.0
157,1978,26100.0
157,1979,26100.0
157,1980,17639.0
157,2001,111900.0
157,2002,142778.0
157,2003,141380.0
157,2004,123433.0
157,2005,156862.0
157,2006,149100.0
157,2007,162500.0
157,2000,82000.0
157,2008,176324.0
157,2010,122189.0
157,2011,184888.0
157,2012,483176.0
157,2013,467649.0
158,1961,157384.0
158,1962,163139.0
158,1963,160212.0
157,2009,154508.0
156,1994,443800.0
157,1999,84500.0
157,1997,83600.0
157,1981,41331.0
157,1982,69343.0
157,1983,88910.0
157,1984,78972.0
157,1985,82900.0
157,1986,80710.0
157,1987,78700.0
157,1998,82900.0
157,1988,77900.0
157,1990,76400.0
157,1991,76400.0
157,1992,76600.0
157,1993,79800.0
157,1994,81000.0
157,1995,81200.0
157,1996,82000.0
157,1989,77100.0
156,1993,430100.0
156,1992,336600.0
156,1991,276000.0
153,1988,21140.0
153,1989,20655.0
153,1990,20437.0
153,1991,19775.0
153,1992,21838.0
153,1993,20593.0
153,1994,22619.0
153,1987,21600.0
153,1995,19970.0
153,1997,14640.0
153,1998,14819.0
153,1999,15261.0
153,2000,14935.0
153,2001,16230.0
153,2002,16718.0
153,2003,15761.0
153,1996,16892.0
153,2004,16217.0
153,1986,20810.0
153,1984,21260.0
