geo,year,maize_germ_oil_food_supply_kcal_capita_day_fce
272,2012,0
25,1996,0
25,1998,0
203,1987,10
203,1988,10
203,1989,11
203,1990,10
203,1991,11
203,1992,11
203,1986,10
203,1993,16
203,1995,10
203,1996,10
203,1997,14
203,1998,21
203,1999,10
203,2000,10
203,1994,11
203,1985,10
203,1984,9
203,1983,9
203,1968,4
203,1969,4
203,1970,4
203,1971,4
203,1972,4
203,1973,4
203,1974,5
203,1975,5
203,1976,5
203,1977,6
203,1978,6
203,1979,6
203,1980,6
203,1981,9
203,1982,9
203,2001,7
203,1967,4
203,2002,7
203,2004,4
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1970,0
38,1977,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1978,0
38,1969,0
38,1968,0
38,1967,0
203,2005,5
203,2006,6
203,2007,6
203,2008,9
203,2009,8
203,2010,8
203,2011,12
203,2012,12
203,2013,13
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
203,2003,4
203,1966,4
203,1965,3
203,1964,3
202,1965,71
202,1966,67
202,1967,67
202,1968,70
202,1969,68
202,1970,66
202,1964,70
202,1971,64
202,1973,57
202,1974,53
202,1975,43
202,1976,47
202,1977,35
202,1978,32
202,1972,63
202,1963,75
202,1962,74
202,1961,73
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,1
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
202,1979,24
202,1980,31
202,1981,23
202,1982,25
202,2002,33
202,2003,34
202,2004,35
202,2005,35
202,2006,36
202,2007,36
202,2008,36
202,2009,36
202,2010,36
202,2011,36
202,2012,37
202,2013,37
203,1961,3
203,1962,4
203,1963,4
202,2001,31
25,1997,0
202,2000,30
202,1998,33
202,1983,49
202,1984,54
202,1985,49
202,1986,45
202,1987,39
202,1988,25
202,1989,30
202,1990,34
202,1991,43
202,1992,34
202,1993,31
202,1994,34
202,1995,32
202,1996,34
202,1997,33
202,1999,31
272,2011,0
272,2010,0
272,2009,0
189,1975,0
189,1976,0
189,1977,16
189,1978,7
189,1979,2
189,1980,0
189,1974,0
189,1981,9
189,1983,2
189,1984,26
189,1985,2
189,1986,16
189,1987,15
189,1988,7
189,1982,2
189,1973,0
189,1972,0
189,1971,0
188,2009,1
188,2010,2
188,2011,8
188,2012,1
188,2013,11
189,1961,1
189,1962,1
189,1963,1
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1989,4
188,2008,1
189,1990,20
189,1992,0
189,2012,1
189,2013,1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
189,2011,1
191,1965,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1966,0
189,2010,2
189,2009,0
189,2008,5
189,1993,8
189,1994,9
189,1995,8
189,1996,9
189,1997,4
189,1998,6
189,1999,8
189,2000,7
189,2001,6
189,2002,8
189,2003,10
189,2004,10
189,2005,13
189,2006,8
189,2007,5
189,1991,12
188,2007,7
188,2006,9
188,2005,7
184,2006,0
184,2007,0
184,2008,2
184,2009,0
184,2010,0
184,2011,0
184,2005,0
184,2012,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
184,2013,0
184,2004,0
184,2003,0
184,2002,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1990,6
188,1991,0
188,1992,0
188,1993,3
188,1994,0
188,1995,14
188,1996,16
188,1997,13
188,1998,14
188,1999,16
188,2000,15
188,2001,14
188,2002,15
188,2003,17
188,2004,10
188,1989,18
191,1973,0
188,1988,9
188,1986,10
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,20
188,1987,9
191,1974,0
191,1975,0
191,1976,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1964,0
195,1971,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1972,0
195,1963,0
195,1962,0
195,1961,0
194,1999,38
194,2000,43
194,2001,40
194,2002,26
194,2003,34
194,2004,37
194,2005,43
194,2006,50
194,2007,48
194,2008,60
194,2009,44
194,2010,36
194,2011,37
194,2012,40
194,2013,40
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
272,2006,0
272,2007,0
272,2008,0
195,2001,0
194,1998,73
195,2000,0
195,1998,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1999,0
38,1985,0
194,1997,47
194,1995,41
191,1996,0
191,1997,2
191,1998,2
191,1999,7
191,2000,11
191,2001,16
191,1995,14
191,2002,19
191,2004,8
191,2005,6
191,2006,5
191,2007,8
191,2008,5
191,2009,6
191,2003,11
191,1994,0
191,1993,0
191,1992,1
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,4
191,1988,8
191,1989,1
191,1990,4
191,1991,3
191,2010,4
191,2011,8
191,2012,1
191,2013,0
194,1980,67
194,1981,113
194,1982,97
194,1983,61
194,1984,52
194,1985,51
194,1986,54
194,1987,70
194,1988,65
194,1989,59
194,1990,74
194,1991,74
194,1992,61
194,1993,81
194,1994,67
194,1979,112
194,1996,50
194,1978,73
194,1976,19
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,4
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,14
194,1975,18
194,1977,42
184,1986,0
38,1986,0
38,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1988,0
217,1995,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,4
217,2002,0
217,1996,0
217,1987,0
217,1986,0
217,1985,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,2003,0
217,1969,0
217,2004,1
217,2006,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1972,0
220,1979,19
220,1981,32
220,1982,59
220,1983,96
220,1984,157
220,1985,131
220,1986,95
220,1980,27
220,1971,0
220,1970,0
220,1969,0
217,2007,0
217,2008,0
217,2009,0
217,2010,2
217,2011,6
217,2012,9
217,2013,5
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
217,2005,2
217,1968,0
217,1967,0
217,1966,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1988,0
216,1995,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,1996,0
216,1987,0
216,1986,0
216,1985,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,1
216,2003,0
216,2004,0
216,2005,1
216,2006,0
154,2004,6
154,2005,8
154,2006,4
154,2007,6
154,2008,1
154,2009,1
154,2010,1
154,2011,1
154,2012,1
154,2013,1
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
154,2003,9
220,1987,44
154,2002,3
154,2000,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
154,1992,1
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2001,0
216,1969,0
220,1988,3
220,1990,1
223,1979,6
223,1980,6
223,1981,5
223,1982,6
223,1983,7
223,1984,8
223,1978,6
223,1985,9
223,1987,12
223,1988,8
223,1989,14
223,1990,15
223,1991,12
223,1992,9
223,1986,12
223,1977,6
223,1976,7
223,1975,6
222,2013,15
223,1961,8
223,1962,6
223,1963,8
223,1964,7
223,1965,7
223,1966,7
223,1967,7
223,1968,6
223,1969,6
223,1970,6
223,1971,7
223,1972,6
223,1973,6
223,1974,6
223,1993,39
222,2012,15
223,1994,18
223,1996,32
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1962,0
226,1969,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1970,0
226,1961,0
223,2013,31
223,2012,26
223,1997,37
223,1998,35
223,1999,38
223,2000,43
223,2001,42
223,2002,51
223,2003,48
223,2004,41
223,2005,44
223,2006,44
223,2007,52
223,2008,40
223,2009,38
223,2010,33
223,2011,24
223,1995,30
222,2011,16
222,2010,15
222,2009,14
220,2010,2
220,2011,2
220,2012,2
220,2013,8
222,1961,0
222,1962,0
220,2009,4
222,1963,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1964,0
220,2008,18
220,2007,28
220,2006,19
220,1991,0
220,1992,0
220,1993,4
220,1994,4
220,1995,1
220,1996,3
220,1997,4
220,1998,15
220,1999,10
220,2000,11
220,2001,11
220,2002,10
220,2003,9
220,2004,24
220,2005,9
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,3
222,1999,3
222,2000,0
222,2001,11
222,2002,3
222,2003,7
222,2004,12
222,2005,15
222,2006,15
222,2007,17
222,2008,18
222,1993,0
220,1989,4
222,1992,0
222,1990,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1991,0
216,1968,0
216,1967,0
216,1966,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1976,0
207,1983,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1984,0
207,1975,0
207,1974,0
207,1973,0
206,2009,4
206,2010,2
206,2011,2
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1991,0
206,2008,2
207,1992,0
207,1994,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
207,2013,2
209,1967,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1968,0
207,2012,2
207,2011,2
207,2010,6
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,1
207,2006,1
207,2007,2
207,2008,2
207,2009,0
207,1993,0
206,2007,0
206,2006,0
206,2005,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2007,0
276,2012,1
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
276,2013,0
38,2006,1
38,2005,0
38,2004,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1990,0
206,1991,1
206,1992,0
206,1993,0
206,1994,1
206,1995,1
206,1996,1
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,1
206,2004,1
206,1989,1
209,1975,0
206,1988,0
206,1986,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1987,0
209,1976,0
209,1977,0
209,1978,0
211,1967,2
211,1968,2
211,1969,1
211,1970,2
211,1971,3
211,1972,3
211,1966,2
211,1973,4
211,1975,24
211,1976,2
211,1977,3
211,1978,1
211,1979,4
211,1980,1
211,1974,3
211,1965,2
211,1964,2
211,1963,3
210,2001,3
210,2002,5
210,2003,3
210,2004,3
210,2005,3
210,2006,3
210,2007,3
210,2008,4
210,2009,3
210,2010,4
210,2011,1
210,2012,3
210,2013,2
211,1961,2
211,1962,3
211,1981,1
211,1982,0
211,1983,1
211,1984,8
211,2004,7
211,2005,5
211,2006,5
211,2007,6
211,2008,5
211,2009,4
211,2010,3
211,2011,3
211,2012,2
211,2013,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
211,2003,10
210,2000,2
211,2002,9
211,2000,13
211,1985,5
211,1986,6
211,1987,10
211,1988,14
211,1989,9
211,1990,9
211,1991,10
211,1992,10
211,1993,10
211,1994,10
211,1995,10
211,1996,11
211,1997,12
211,1998,13
211,1999,9
211,2001,11
38,1987,0
210,1999,4
210,1997,0
209,1998,0
209,1999,1
209,2000,1
209,2001,0
209,2002,0
209,2003,1
209,1997,0
209,2004,2
209,2006,3
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2005,6
209,1996,0
209,1995,0
209,1994,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,2012,0
209,2013,0
210,1961,0
210,1962,0
210,1982,3
210,1983,3
210,1984,2
210,1985,3
210,1986,3
210,1987,4
210,1988,3
210,1989,3
210,1990,4
210,1991,4
210,1992,5
210,1993,5
210,1994,5
210,1995,4
210,1996,1
210,1981,3
210,1998,2
210,1980,4
210,1978,4
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,2
210,1972,2
210,1973,2
210,1974,2
210,1975,4
210,1976,4
210,1977,3
210,1979,4
226,1977,0
184,1985,0
184,1983,0
156,1996,4
156,1997,10
156,1998,14
156,1999,10
156,2000,18
156,2001,6
156,1995,7
156,2002,8
156,2004,4
156,2005,2
156,2006,4
156,2007,3
156,2008,3
156,2009,8
156,2003,7
156,1994,12
156,1993,8
156,1992,10
156,1977,2
156,1978,1
156,1979,1
156,1980,1
156,1981,1
156,1982,1
156,1983,1
156,1984,1
156,1985,1
156,1986,3
156,1987,2
156,1988,2
156,1989,10
156,1990,10
156,1991,9
156,2010,7
156,1976,0
156,2011,6
156,2013,7
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1979,0
157,1986,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,1
157,1987,0
157,1978,1
157,1977,0
157,1976,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
156,2012,6
156,1975,1
156,1974,1
156,1973,1
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1973,0
153,1980,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,31
153,1987,23
153,1981,0
153,1972,0
153,1971,0
153,1970,0
151,2005,50
151,2006,47
151,2007,45
151,2008,45
151,2009,45
151,2010,29
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1988,21
153,1989,24
153,1990,22
153,1991,49
153,2011,2
153,2012,1
153,2013,1
156,1961,0
156,1962,0
156,1963,0
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,1
153,2010,4
157,1994,1
153,2009,1
153,2007,3
153,1992,17
153,1993,16
153,1994,13
153,1995,14
153,1996,15
153,1997,13
153,1998,14
153,1999,8
153,2000,8
153,2001,6
153,2002,13
153,2003,12
153,2004,8
153,2005,3
153,2006,3
153,2008,2
151,2004,54
157,1995,0
157,1997,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1985,0
159,1992,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,1993,0
159,1984,0
159,1983,0
159,1982,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,2000,0
159,1966,0
159,2001,0
159,2003,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1969,0
162,1976,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1977,0
162,1968,0
162,1967,0
162,1966,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
159,2002,0
159,1965,0
159,1964,0
159,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1963,0
158,1970,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1971,0
158,1962,0
158,1961,0
157,2013,0
157,1998,1
157,1999,1
157,2000,0
157,2001,16
157,2002,0
157,2003,0
157,2004,1
157,2005,0
157,2006,0
157,2007,5
157,2008,7
157,2009,9
157,2010,3
157,2011,0
157,2012,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,1
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
158,2000,0
157,1996,2
158,1999,0
158,1997,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1998,0
151,2003,57
151,2002,58
151,2001,57
144,2012,23
144,2013,23
147,1961,0
147,1962,0
147,1963,0
147,1964,0
144,2011,25
147,1965,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1966,0
144,2010,26
144,2009,26
144,2008,22
144,1993,21
144,1994,21
144,1995,21
144,1996,23
144,1997,24
144,1998,24
144,1999,24
144,2000,27
144,2001,23
144,2002,26
144,2003,25
144,2004,23
144,2005,23
144,2006,23
144,2007,22
147,1973,0
144,1992,22
147,1974,0
147,1976,0
147,1996,0
147,1997,0
147,1998,0
147,1999,1
147,2000,1
147,2001,0
147,1995,0
147,2002,0
147,2004,2
147,2005,2
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2003,0
147,1994,0
147,1993,0
147,1992,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1975,0
144,1991,18
144,1990,17
144,1989,18
143,1990,1
143,1991,1
143,1992,1
143,1993,1
143,1994,1
143,1995,1
143,1989,1
143,1996,1
143,1998,1
143,1999,1
143,2000,1
143,2001,4
143,2002,2
143,2003,3
143,1997,1
143,1988,1
143,1987,1
143,1986,1
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,1
143,1978,1
143,1979,1
143,1980,1
143,1981,2
143,1982,2
143,1983,1
143,1984,1
143,1985,1
143,2004,2
143,2005,1
143,2006,2
143,2007,2
144,1974,18
144,1975,16
144,1976,17
144,1977,17
144,1978,18
144,1979,18
144,1980,16
144,1981,15
144,1982,14
144,1983,12
144,1984,17
144,1985,24
144,1986,17
144,1987,13
144,1988,21
144,1973,17
147,2010,1
144,1972,13
144,1970,14
143,2008,1
143,2009,1
143,2010,2
143,2011,2
143,2012,1
143,2013,1
144,1961,19
144,1962,19
144,1963,19
144,1964,19
144,1965,21
144,1966,21
144,1967,19
144,1968,16
144,1969,17
144,1971,14
147,2011,1
147,2012,2
147,2013,0
150,2002,4
150,2003,4
150,2004,2
150,2005,1
150,2006,1
150,2007,4
150,2001,2
150,2008,3
150,2010,0
150,2011,2
150,2012,3
150,2013,6
151,1961,0
151,1962,0
150,2009,3
150,2000,5
150,1999,6
150,1998,6
150,1983,0
150,1984,5
150,1985,4
150,1986,3
150,1987,8
150,1988,11
150,1989,7
150,1990,9
150,1991,0
150,1992,13
150,1993,16
150,1994,10
150,1995,8
150,1996,8
150,1997,8
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1986,40
151,1987,46
151,1988,33
151,1989,32
151,1990,54
151,1991,56
151,1992,57
151,1993,37
151,1994,75
151,1995,51
151,1996,54
151,1997,60
151,1998,63
151,1999,62
151,2000,58
151,1985,0
150,1982,0
151,1984,0
151,1982,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1983,0
162,1984,0
150,1981,4
150,1979,1
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1979,0
149,1986,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1987,0
149,1978,0
149,1977,0
149,1976,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
150,1964,1
150,1965,4
150,1966,2
150,1967,6
150,1968,2
150,1969,3
150,1970,2
150,1971,6
150,1972,7
150,1973,5
150,1974,7
150,1975,6
150,1976,7
150,1977,4
150,1978,7
150,1963,2
150,1980,5
150,1962,1
149,2013,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1
149,2010,0
149,2011,0
149,2012,0
150,1961,1
184,1984,0
162,1985,0
162,1987,0
174,1986,4
174,1987,4
174,1988,5
174,1989,6
174,1990,6
174,1991,6
174,1985,4
174,1992,6
174,1994,6
174,1995,6
174,1996,6
174,1997,6
174,1998,6
174,1999,6
174,1993,6
174,1984,7
174,1983,8
174,1982,9
174,1967,8
174,1968,8
174,1969,9
174,1970,9
174,1971,8
174,1972,12
174,1973,11
174,1974,8
174,1975,8
174,1976,9
174,1977,10
174,1978,9
174,1979,11
174,1980,9
174,1981,10
174,2000,7
174,1966,8
174,2001,9
174,2003,7
117,1970,1
117,1971,1
117,1972,1
117,1973,1
117,1974,1
117,1975,1
117,1969,1
117,1976,1
117,1978,1
117,1979,1
117,1980,1
117,1981,1
117,1982,1
117,1983,1
117,1977,1
117,1968,0
117,1967,0
117,1966,0
174,2004,7
174,2005,8
174,2006,15
174,2007,20
174,2008,41
174,2009,25
174,2010,23
174,2011,20
174,2012,16
174,2013,16
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
174,2002,7
174,1965,8
174,1964,9
174,1963,11
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1963,0
173,1970,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1971,0
173,1962,0
173,1961,0
171,2013,2
171,1998,2
171,1999,2
171,2000,2
171,2001,2
171,2002,2
171,2003,2
171,2004,2
171,2005,2
171,2006,2
171,2007,2
171,2008,2
171,2009,2
171,2010,2
171,2011,2
171,2012,2
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,2001,1
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,1
173,2008,1
173,2009,0
173,2010,0
173,2011,1
173,2012,1
173,2013,1
174,1961,10
174,1962,11
173,2000,1
117,1984,1
173,1999,0
173,1997,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,1
173,1994,1
173,1995,0
173,1996,0
173,1998,0
171,1997,3
117,1985,2
117,1987,3
183,2007,1
183,2008,1
183,2009,1
183,2010,6
183,2011,7
183,2012,4
183,2006,1
183,2013,6
185,1993,1
185,1994,2
185,1995,8
185,1996,6
185,1997,15
185,1998,9
185,1992,1
183,2005,1
183,2004,0
183,2003,1
183,1988,0
183,1989,0
183,1990,1
183,1991,1
183,1992,1
183,1993,1
183,1994,1
183,1995,1
183,1996,1
183,1997,0
183,1998,1
183,1999,1
183,2000,1
183,2001,1
183,2002,2
185,1999,1
183,1987,0
185,2000,2
185,2002,3
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1968,0
184,1975,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
