geo,year,sunflowerseed_oil_food_supply_quantity_tonnes_fce
5203,1978,45912.97
5200,1991,955089.39
5200,1993,956487.34
5200,1994,949809.75
5200,1995,1081632.85
5200,1996,968973.78
5200,1997,986770.76
5200,1998,953411.11
5200,1999,899685.12
5200,2000,917853.9
5200,2001,833568.64
5200,2002,774405.67
5200,2003,735197.54
5200,1992,880380.09
5203,1979,52926.69
5203,1980,52687.5
5203,1981,51715.04
5203,2010,114115.71
5203,2011,96652.17
5203,2012,108883.9
5203,2013,111279.05
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5203,2009,72633.94
5204,1968,0
5204,1970,0
5204,1971,10197
5204,1972,5734
5204,1973,1573
5204,1974,1455
5204,1975,851
5204,1976,603
5204,1977,842
5204,1978,58400
5204,1979,62000
5204,1980,97300
5204,1969,0
5207,1985,393210.63
5203,2008,121166.61
5203,2006,84308.47
5203,1982,48051.43
5203,1983,48613.98
5203,1984,51872.24
5203,1985,64694.65
5203,1986,53029.89
5203,1987,47516.25
5203,1988,45789.71
5203,1989,39735.84
5203,1990,50240.78
5203,1991,95052.42
5203,1992,48592.39
5203,2007,74664.93
5203,1993,72932.6
5203,1995,54134.72
5203,1996,56187.05
5203,1997,61715.82
5203,1998,56532.04
5203,1999,81004.78
5203,2000,88025.71
5203,2001,100180.05
5203,2002,117860.29
5203,2003,34137.7
5203,2004,40408.22
5203,2005,92186.04
5203,1994,45040.54
5207,1986,438778.24
5207,1987,452708.04
5207,1988,462661.19
5302,2000,399784
5302,2001,242621
5302,2002,270919
5302,2003,325738
5302,2004,246076
5302,2005,251409
5302,2006,278185
5302,2007,248957
5302,2008,208346
5302,2009,199927
5302,2010,240770
5302,2011,247099
5302,2012,255902
5302,2013,252471
5303,1961,20475
5303,1962,21606
5303,1963,20793
5303,1964,22666
5303,1965,21130.1
5303,1966,21393
5303,1967,24128
5303,1968,31173
5303,1969,57236.1
5302,1999,407525
5302,1998,378517
5302,1997,350118
5302,1996,431165
5302,1972,33142
5302,1973,31614
5302,1974,26946
5302,1975,30650
5302,1976,36145
5302,1977,56504
5302,1978,93164
5302,1979,113965
5302,1980,307041
5302,1981,453883
5302,1982,420067
5303,1970,64480.4
5302,1983,437511
5302,1985,557106
5302,1986,495471
5302,1987,430145
5302,1988,407650
5302,1989,369171
5302,1990,430863
5302,1991,463578
5302,1992,455952
5302,1993,363609
5302,1994,372739
5302,1995,374391
5302,1984,550381
5303,1971,47440
5303,1972,48368
5303,1973,90606
5303,2002,439541.27
5303,2003,561916.23
5303,2004,716173.49
5303,2005,655619.97
5303,2006,662997.99
5303,2007,824439.86
5303,2008,1007282.53
5303,2009,1247835.29
5303,2010,948755.26
5303,2011,1109490.23
5303,2012,1476790.54
5303,2001,433733.67
5303,2013,1559960.87
5304,1962,32
5304,1963,32
5304,1964,36
5304,1965,33
5304,1966,71
5304,1967,59
5304,1968,77
5304,1969,2551
5304,1970,687
5304,1971,229
5304,1972,381
5304,1961,33
5302,1971,41094
5303,2000,922047.46
5303,1998,936330.57
5303,1974,131264
5303,1975,130436
5303,1976,61374
5303,1977,82890
5303,1978,82271
5303,1979,19874.08
5303,1980,87977.59
5303,1981,72038.1
5303,1982,91343.11
5303,1983,157691.37
5303,1984,266355.42
5303,1999,824512.68
5303,1985,136133.01
5303,1987,284916.37
5303,1988,187441
5303,1989,202691
5303,1990,357041.95
5303,1991,536228.88
5303,1992,493198.69
5303,1993,535424.89
5303,1994,589322.34
5303,1995,777063.43
5303,1996,827341.56
5303,1997,687239.96
5303,1986,171236
5200,1979,558125.89
5302,1970,48094
5302,1968,64999
5300,1964,74715
5300,1965,117994.1
5300,1966,121276
5300,1967,177046
5300,1968,206632.2
5300,1969,238203.68
5300,1970,243113
5300,1971,247789
5300,1972,277203.27
5300,1973,317285.16
5300,1974,305237.78
5300,1975,358485.01
5300,1976,287689.73
5300,1977,316820
5300,1978,368800
5300,1979,362724.24
5300,1980,702502.68
5300,1981,750125.27
5300,1982,743177.73
5300,1983,881383.34
5300,1984,1164380.32
5300,1985,1086887.51
5300,1986,1095222.82
5300,1963,51292
5300,1962,68853
5300,1961,64705
5207,2013,676397.12
5207,1989,468661.17
5207,1990,528669.42
5207,1991,525484.03
5207,1992,577613.4
5207,1993,593663.42
5207,1994,621551.01
5207,1995,679655.2
5207,1996,584999.05
5207,1997,615436.55
5207,1998,640534.92
5207,1999,653309.26
5300,1987,1224609.6
5207,2000,656701.63
5207,2002,552058.54
5207,2003,583991.01
5207,2004,585026.43
5207,2005,548127.25
5207,2006,567520.75
5207,2007,581043.49
5207,2008,586585.27
5207,2009,596199.88
5207,2010,650969.45
5207,2011,637864.75
5207,2012,676918.74
5207,2001,611048.44
5300,1988,1218167.91
5300,1989,1216176.68
5300,1990,1211288.1
5301,1997,89686
5301,1998,91192
5301,1999,74563
5301,2000,118956
5301,2001,142463
5301,2002,136744
5301,2003,174498.19
5301,2004,175085.12
5301,2005,217858.41
5301,2006,220480.37
5301,2007,244815.68
5301,1996,60040
5301,2008,272729.1
5301,2010,307621.58
5301,2011,392215.79
5301,2012,419893.6
5301,2013,423327.72
5302,1961,16530
5302,1962,17331
5302,1963,20240
5302,1964,19011
5302,1965,20373
5302,1966,23215
5302,1967,53495
5301,2009,293201.79
5302,1969,66655
5301,1995,36055.33
5301,1993,45300
5300,1991,1483328.25
5300,1992,1494824.45
5300,1993,1405282.56
5300,1994,1516370.47
5300,1995,1803529.71
5300,1996,1921186.73
5300,1997,1690561.55
5300,1998,1928820.15
5300,1999,1838082.17
5300,2000,1923077.1
5300,2001,1371337.09
5301,1994,44247.47
5300,2002,1324367.8
5300,2004,1697510.05
5300,2005,1725778.8
5300,2006,1733139.18
5300,2007,2163663.76
5300,2008,2393688.09
5300,2009,2719941.34
5300,2010,2553027.76
5300,2011,2924736.21
5300,2012,3203150.1
5300,2013,3423549
5301,1992,40700
5300,2003,1603824.08
5304,1973,669
5200,1978,484209.06
5200,1976,381222.32
5101,1994,53208
5101,1995,78919
5101,1996,83755
5101,1997,84771
5101,1998,99513
5101,1999,104088
5101,2000,118576
5101,2001,110572
5101,2002,130768
5101,2003,137502
5101,2004,121303
5101,2005,166421
5101,2006,144638
5101,2007,155569
5101,2008,189585
5101,2009,204145
5101,2010,204187
5101,2011,230233
5101,2012,244738
5101,2013,248406
5102,1961,2190
5102,1962,1858
5102,1963,1904
5101,1993,48836
5101,1992,43980
5101,1991,41305
5101,1990,44359
5101,1965,1925
5101,1966,3212
5101,1967,2539
5101,1968,3623
5101,1969,7414
5101,1971,9653
5101,1972,11312
5101,1973,11353
5101,1974,14460
5101,1975,12973
5101,1976,22496
5102,1964,2297
5101,1977,20837
5101,1979,24029
5101,1980,28187
5101,1981,28016
5101,1982,39824
5101,1983,25678
5101,1984,27510
5101,1985,30785
5101,1986,26219
5101,1987,29272
5101,1988,29287
5101,1989,36801
5101,1978,24389
5101,1964,1362
5102,1965,2270
5102,1967,2666
5102,1996,12878
5102,1997,10776
5102,1998,11205
5102,1999,8010
5102,2000,6435
5102,2001,6964
5102,2002,5041
5102,2003,6271
5102,2004,6787
5102,2005,5576
5102,2006,5129
5102,2007,4591
5102,2008,5585
5102,2009,4882
5102,2010,4865
5102,2011,5133
5102,2012,5420
5102,2013,5978
5103,1961,19029
5103,1962,16954
5103,1963,20357
5103,1964,23457
5103,1965,19098
5102,1995,11122
5102,1994,8804
5102,1993,9736
5102,1992,9158
5102,1968,1972
5102,1969,2263
5102,1970,3135
5102,1971,2041
5102,1972,274
5102,1973,1197
5102,1974,3202
5102,1975,3340
5102,1976,3336
5102,1977,3336
5102,1978,3332
5102,1966,2314
5102,1979,3332
5102,1981,3336
5102,1982,3379
5102,1983,3485
5102,1984,4232
5102,1985,5657
5102,1986,6396
5102,1987,5355
5102,1988,6816
5102,1989,6297
5102,1990,6912
5102,1991,9279
5102,1980,3332
5101,1963,963
5101,1962,748
5101,1961,861
5000,1988,6806274.71
5000,1989,6972963.91
5000,1990,7139131.1
5000,1991,6978040.56
5000,1992,6797412.74
5000,1993,6610584.18
5000,1994,6664956.54
5000,1995,7373820.17
5000,1996,7655434.33
5000,1997,7650690.7
5000,1998,7854100.03
5000,1999,7729806.43
5000,2000,8021043.96
5000,2001,7405911.44
5000,2002,7047297.23
5000,2003,7568070.92
5000,2004,7490897.82
5000,2005,7855884.47
5000,2006,8030768.2
5000,2007,8468128.68
5000,2008,8665502.49
5000,2009,9210331.78
5000,2010,9295739.11
5000,1987,6430334.1
5000,1986,6217652.07
5000,1985,5998003.13
5000,1984,5782424.86
5817,2012,784868.28
5000,1961,1607265.37
5000,1962,1826952.86
5000,1963,2030233.59
5000,1964,2147522.63
5000,1965,2314287.58
5000,1966,2478044.87
5000,1967,2712838.41
5000,1968,2968458.64
5000,1969,3228592.69
5000,1970,3134169.98
5000,2011,9580651.89
5000,1971,3000698.81
5000,1973,3343609.99
5000,1974,3549509.45
5000,1975,3429015.93
5000,1976,3537354.66
5000,1977,3771977.55
5000,1978,4141502.48
5000,1979,4386299.07
5000,1980,4799720.54
5000,1981,4935485.9
5000,1982,5081488.95
5000,1983,5297891.09
5000,1972,3093277.92
5000,2012,10058040.9
5000,2013,10193431.45
5100,1961,47112
5100,1990,750194
5100,1991,715162
5100,1992,740858
5100,1993,553971
5100,1994,680029
5100,1995,801329
5100,1996,862469
5100,1997,997612
5100,1998,973271
5100,1999,975113
5100,2000,969072
5100,1989,680152
5100,2001,964952
5100,2003,939805
5100,2004,737718
5100,2005,718115
5100,2006,679548
5100,2007,643565
5100,2008,698703
5100,2009,830943
5100,2010,887896
5100,2011,888668
5100,2012,920839
5100,2013,876815
5100,2002,853671
5103,1966,52886
5100,1988,655148
5100,1986,510973
5100,1962,43127
5100,1963,50014
5100,1964,49731
5100,1965,44726
5100,1966,80610
5100,1967,108514
5100,1968,113730
5100,1969,150626
5100,1970,131969
5100,1971,117388
5100,1972,143430
5100,1987,605126
5100,1973,147603
5100,1975,141985
5100,1976,167646
5100,1977,236970
5100,1978,276801
5100,1979,305710
5100,1980,339650
5100,1981,341138
5100,1982,348934
5100,1983,377873
5100,1984,365139
5100,1985,424914
5100,1974,165236
5103,1967,75197
5103,1968,78714
5103,1969,108730
5104,2003,368762
5104,2004,316704
5104,2005,304129
5104,2006,267113
5104,2007,224539
5104,2008,247083
5104,2009,332603
5104,2010,340597
5104,2011,307457
5104,2012,330484
5104,2013,304778
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,2
5104,2002,402511
5104,2001,355666
5104,2000,345796
5104,1999,346244
5104,1975,72915
5104,1976,77081
5104,1977,114351
5104,1978,120562
5104,1979,126781
5104,1980,126809
5104,1981,125022
5104,1982,143321
5104,1983,160301
5104,1984,153041
5104,1985,186403
5105,1973,1
5104,1986,201541
5104,1988,208981
5104,1989,214114
5104,1990,219962
5104,1991,228881
5104,1992,238517
5104,1993,237762
5104,1994,291858
5104,1995,307729
5104,1996,305608
5104,1997,336177
5104,1998,365011
5104,1987,210974
5105,1974,1
5105,1975,0
5105,1976,0
5105,2005,4063
5105,2006,4905
5105,2007,3826
5105,2008,4828
5105,2009,3313
5105,2010,3488
5105,2011,3860
5105,2012,5869
5105,2013,5661
5200,1961,168492
5200,1962,212322.2
5105,2004,4270
5200,1963,224885
5200,1965,268803.63
5200,1966,372365
5200,1967,363416.31
5200,1968,478628.16
5200,1969,431355.78
5200,1970,357082.68
5200,1971,348979.62
5200,1972,372059.97
5200,1973,415304.58
5200,1974,368484.33
5200,1975,373277.56
5200,1964,237664.8
5104,1974,73383
5105,2003,4346
5105,2001,3256
5105,1977,3
5105,1978,2586
5105,1979,3004
5105,1980,20159
5105,1981,35258
5105,1982,6142
5105,1983,224
5105,1984,176
5105,1985,152
5105,1986,220
5105,1987,55
5105,2002,4803
5105,1988,19
5105,1990,276
5105,1991,255
5105,1992,152
5105,1993,104
5105,1994,2754
5105,1995,507
5105,1996,3310
5105,1997,2310
5105,1998,1577
5105,1999,4210
5105,2000,3898
5105,1989,9
5200,1977,381771.38
5104,1973,69868
5104,1971,39877
5103,1998,495965
5103,1999,512561
351,2013,210585
351,2012,204803
351,2011,205396
351,2010,193856
351,2009,162746
351,2008,174522
351,2007,214670
351,2006,252090
351,2005,225413
351,2004,223763
351,2003,300289
351,2002,241284
351,2001,217910
351,2000,373934
351,1999,394217
351,1998,360395
351,1997,331727
351,1996,413218
351,1995,360006
351,1994,358113
351,1993,349467
5103,1997,563578
5103,1996,456918
5103,1995,403052
5103,1994,323405
5103,1970,87979
5103,1971,65817
5103,1972,87832
5103,1973,65184
5103,1974,74190
5103,1975,52757
5103,1976,64733
5103,1977,98443
5103,1978,125932
5103,1979,148564
5103,1980,161163
351,1992,442270
5103,1981,149506
5103,1983,188185
5103,1984,180180
5103,1985,201917
5103,1986,276597
5103,1987,359470
5103,1988,410045
5103,1989,422931
5103,1990,478685
5103,1991,435442
5103,1992,449051
5103,1993,257533
5103,1982,156268
351,1991,445837
351,1990,410194
351,1989,349230
5103,2000,494367
5103,2001,488494
5103,2002,310548
5103,2003,422924
5103,2004,288654
5103,2005,237926
5103,2006,257763
5103,2007,255040
5103,2008,251622
5103,2009,286000
5103,2010,334759
351,1961,15330
5103,2011,341985
5103,2013,311992
5104,1961,25032
5104,1962,23567
5104,1963,26790
5104,1964,22615
5104,1965,21433
5104,1966,22198
5104,1967,28112
5104,1968,29421
5104,1969,32219
5104,1970,31257
5103,2012,334328
5104,1972,44010
351,1962,15931
351,1964,17411
351,1988,387527
351,1987,404174
351,1986,473976
351,1985,535697
351,1984,530537
351,1983,416269
351,1982,400725
351,1981,438901
351,1980,297384
351,1979,105940
351,1978,89920
351,1963,18740
351,1977,53230
351,1975,24390
351,1974,20984
351,1973,20274
351,1972,18357
351,1971,18621
351,1970,19374
351,1969,20007
351,1968,17950
351,1967,16187
351,1966,16233
351,1965,16580
351,1976,30500
5304,1974,601
5101,1970,9598
5304,1976,802
5706,1977,1000658.83
5706,1978,1103367.85
5706,1979,1170689.73
5706,1980,1241600.19
5706,1981,1324856.99
5706,1982,1383632.96
5706,1983,1367364.54
5706,1984,1450637.47
5706,1985,1578651.53
5706,1986,1579163.99
5706,1987,1666833.7
5706,1988,1843098.41
5706,1989,1854340.26
5706,1990,1963124.81
5706,1991,1942266.72
5706,1992,2106831.42
5706,1993,2111574.96
5706,1994,2045320.62
5706,1995,2075700.33
5706,1996,2156534.67
5706,1997,2248771.66
5706,1998,2197633.49
5706,1999,2137535.09
5706,1976,908702.93
5706,1975,887935.88
5706,1974,927477.36
5706,1973,888792.27
5504,2002,1685
5504,2003,1765
5504,2004,1988
5504,2005,1925
5504,2006,1961
5504,2007,1974
5504,2008,2007
5504,2009,2325
5504,2010,2430
5504,2011,2446
5504,2012,2593
5706,2000,2248005.54
5504,2013,2676
5706,1962,383497.26
5706,1963,468111.72
5706,1964,492193.83
5706,1965,526319.47
5706,1966,570689.82
5706,1967,695119.09
5706,1968,700280.14
5706,1969,841659.05
5706,1970,822473.65
5706,1971,761530.64
5706,1972,824530.96
5706,1961,361683.67
5504,2001,1570
5706,2001,2243000.1
5706,2003,2178005.86
5801,1979,36819
5801,1980,55807
5801,1981,73680
5801,1982,71284
5801,1983,55911
5801,1984,74016
5801,1985,86456
5801,1986,114615
5801,1987,126242
5801,1988,115383
5801,1989,89754
5801,1990,81223
5801,1991,83782
5801,1992,83318
5801,1993,90298
5801,1994,90526
5801,1995,137107
5801,1996,161826
5801,1997,129462
5801,1998,135878
5801,1999,135175
5801,2000,142521
5801,2001,145800
5801,1978,31577
5801,1977,25946
5801,1976,25769
5801,1975,18640
5706,2004,2094459.2
5706,2005,2233255.69
5706,2006,2364460.98
5706,2007,2328323.01
5706,2008,2233171.53
5706,2009,2369081.95
5706,2010,2394409.45
5706,2011,2398316.52
5706,2012,2518919.87
5706,2013,2478134.92
5801,1961,5688
5706,2002,2116221.71
5801,1962,5436
5801,1964,6071
5801,1965,6476
5801,1966,7705
5801,1967,7639
5801,1968,8167
5801,1969,11664
5801,1970,15268
5801,1971,14597
5801,1972,13165
5801,1973,14846
5801,1974,24006
5801,1963,5188
5504,2000,1642
5504,1999,1501
5504,1998,1186
5502,1972,1
5502,1973,2
5502,1974,1
5502,1975,2
5502,1976,1
5502,1977,56
5502,1978,1
5502,1979,4
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,14
5502,1985,1
5502,1986,360
5502,1987,32
5502,1988,549
5502,1989,593
5502,1990,636
5502,1991,789
5502,1992,827
5502,1993,1001
5502,1994,998
5502,1971,3
5502,1970,2
5502,1969,9
5502,1968,0
5501,1997,40457.17
5501,1998,44249.98
5501,1999,55346.18
5501,2000,54816.76
5501,2001,32589.18
5501,2002,31536.79
5501,2003,50654.83
5501,2004,40995.33
5501,2005,63782.56
5501,2006,7592
5501,2007,45202.25
5502,1995,1170
5501,2008,67006.06
5501,2010,56043.18
5501,2011,19807.3
5501,2012,59606.22
5501,2013,55919.51
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2009,50257.63
5502,1996,1186
5502,1997,1377
5502,1998,1445
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,7
5504,1978,230
5504,1979,139
5504,1980,285
5504,1981,274
5504,1982,314
5504,1983,128
5504,1984,312
5504,1973,0
5504,1985,438
5504,1987,324
5504,1988,350
5504,1989,310
5504,1990,506
5504,1991,430
5504,1992,770
5504,1993,734
5504,1994,890
5504,1995,1042
5504,1996,1097
5504,1997,1117
5504,1986,431
5801,2002,165696
5504,1972,0
5504,1970,0
5502,1999,1332
5502,2000,1522
5502,2001,1513
5502,2002,1563
5502,2003,1523
5502,2004,1727
5502,2005,1853
5502,2006,1724
5502,2007,1738
5502,2008,1772
5502,2009,1753
5504,1971,0
5502,2010,1867
5502,2012,1980
5502,2013,2297
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5502,2011,1897
5801,2003,179573
5801,2004,166994
5801,2005,206968
5815,1986,165647
5815,1987,250681.37
5815,1988,217674
5815,1989,239319
5815,1990,357023.37
5815,1991,475009.88
5815,1992,492018.69
5815,1993,547053.89
5815,1994,521992.81
5815,1995,621586.76
5815,1996,802250.56
5815,1997,618433.96
5815,1998,743410.57
5815,1999,784199.86
5815,2000,935051.46
5815,2001,499880.67
5815,2002,543240.27
5815,2003,632346.04
5815,2004,696697.49
5815,2005,823664.97
5815,2007,967580.43
5815,2008,1158387.63
5815,2009,1393630.29
5815,1985,124236.01
5815,1984,217607.42
5815,1983,129821.37
5815,1982,118636.11
5803,2011,18882
5803,2012,32066
5803,2013,28778
5815,1961,4647
5815,1962,4834
5815,1963,5159
5815,1964,5548
5815,1965,7702.1
5815,1966,8840
5815,1967,9917
5815,1968,22427
5815,2010,1093757.42
5815,1969,23198.1
5815,1971,35899
5815,1972,37590
5815,1973,68911
5815,1974,101422
5815,1975,94431
5815,1976,71240
5815,1977,87172
5815,1978,103789
5815,1979,40377.32
5815,1980,72664.59
5815,1981,119487.1
5815,1970,39437.1
5815,2011,1337334.23
5815,2012,1674604.54
5815,2013,1731663.61
5817,1989,568403.62
5817,1990,634675.8
5817,1991,523126.4
5817,1992,513183.4
5817,1993,439630
5817,1994,452024.1
5817,1995,522457.2
5817,1996,465416.16
5817,1997,540420.75
5817,1998,495800.57
5817,1999,504944.59
5817,1988,608969.62
5817,2000,526815.78
5817,2002,466204.68
5817,2003,500156.33
5817,2004,530922.43
5817,2005,584678.29
5817,2006,585858.75
5817,2007,759772.92
5817,2008,707855.94
5817,2009,794172.61
5817,2010,747516.45
5817,2011,770461.11
5304,1975,765
5817,2001,433938.35
5803,2010,20452
5817,1987,579473.66
5817,1985,386824.83
5817,1961,54431
5817,1962,47063
5817,1963,56427
5817,1964,52296
5817,1965,63391.1
5817,1966,129040
5817,1967,126712
5817,1968,180422
5817,1969,176489.1
5817,1970,136386.1
5817,1971,114668
5817,1986,488115.13
5817,1972,121837
5817,1974,116747
5817,1975,103695
5817,1976,127183
5817,1977,134740
5817,1978,184502.16
5817,1979,253811
5817,1980,283299.14
5817,1981,286674.06
5817,1982,234363.84
5817,1983,271288.08
5817,1984,363727.88
5817,1973,127324
5501,1996,39523.68
5803,2009,20955
5803,2007,26604
5802,1981,16037
5802,1982,24312
5802,1983,19356
5802,1984,21817
5802,1985,21777
5802,1986,18327
5802,1987,22026
5802,1988,24138
5802,1989,28596
5802,1990,46774
5802,1991,43530
5802,1992,107551.39
5802,1993,120216.33
5802,1994,129109.99
5802,1995,166693.33
5802,1996,195624.4
5802,1997,204046.22
5802,1998,216904.47
5802,1999,204972.73
5802,2000,241891.78
5802,2001,272266.25
5802,2002,277261.55
5802,2003,339206.6
5802,1980,13787
5802,1979,9356
5802,1978,11690
5802,1977,8884
5801,2006,200946
5801,2007,231863
5801,2008,257523
5801,2009,294227
5801,2010,309057
5801,2011,328497
5801,2012,315765
5801,2013,318349
5802,1961,3652
5802,1962,3864
5802,1963,4030
5802,2004,359520.74
5802,1964,4144
5802,1966,6322
5802,1967,5878
5802,1968,7306
5802,1969,10232
5802,1970,13177
5802,1971,11400
5802,1972,12781
5802,1973,13397
5802,1974,11238
5802,1975,9368
5802,1976,15301
5802,1965,4102
5802,2005,409267.3
5802,2006,406102.85
5802,2007,454188.91
5803,1983,73793
5803,1984,100821
5803,1985,94086
5803,1986,114869
5803,1987,115117
5803,1988,111461
5803,1989,110966
5803,1990,110827
5803,1991,69618
5803,1992,43234
5803,1993,32304
5803,1982,75577
5803,1994,21798
5803,1996,23870
5803,1997,26696
5803,1998,24807
5803,1999,47714
5803,2000,52349
5803,2001,25703
5803,2002,19009
5803,2003,18265
5803,2004,21965
5803,2005,26215
5803,2006,20851
5803,1995,25410
5803,2008,20149
5803,1981,68387
5803,1979,60188
5802,2008,517174.65
5802,2009,548824.63
5802,2010,580211.38
5802,2011,670937.22
5802,2012,717100.49
5802,2013,724827.74
5803,1961,24000
5803,1962,22000
5803,1963,33000
5803,1964,35000
5803,1965,45000
5803,1980,66361
5803,1966,45000
5803,1968,54000
5803,1969,52009
5803,1970,52002
5803,1971,55004
5803,1972,50004
5803,1973,55529
5803,1974,50002
5803,1975,53087
5803,1976,56100
5803,1977,58116
5803,1978,58231
5803,1967,46000
5501,1995,26230.39
5815,2006,818881.99
5501,1993,42614.01
5400,2010,4990048.18
5400,2011,4963822.93
5400,2012,5033526.74
5400,2013,4997649.89
5401,1961,1137095.2
5401,1962,1287914.12
5401,1963,1390939.58
5401,1964,1448165.4
5401,1965,1518562.02
5401,1966,1482257.78
5401,1967,1558722.78
5401,1968,1634961.34
5401,1969,1720206.01
5401,1970,1707118.49
5401,1971,1678660.7
5401,1972,1635082.33
5401,1973,1718380.54
5401,1974,1907428.53
5401,1975,1783328.1
5401,1976,1921355.29
5401,1977,1982863.54
5401,1978,2060049.49
5401,1979,2114288.78
5400,2009,4896398.04
5400,2008,4749117.59
5400,2007,4869760.91
5400,2006,4884465.19
5400,1982,3337681.67
5400,1983,3316527
5400,1984,3439362.07
5400,1985,3536699.11
5400,1986,3602977.47
5400,1987,3687268.5
5400,1988,3947229.69
5400,1989,4104203.42
5400,1990,4234509.19
5400,1991,3759888.25
5400,1992,3621699.65
5401,1980,2063366.61
5400,1993,3650494.27
5400,1995,3658886.22
5400,1996,3860998.14
5400,1997,3932795.22
5400,1998,3951716.79
5400,1999,3958746.96
5400,2000,4153060.2
5400,2001,4200381.53
5400,2002,4060067.97
5400,2003,4235301.47
5400,2004,4273288.06
5400,2005,4573969.09
5400,1994,3473810.45
5401,1981,2080862.11
5401,1982,2152142.67
5401,1983,2207382.46
5401,2012,2892697.26
5401,2013,2898845.58
5402,1961,3155.68
5402,1962,755.82
5402,1963,5424.83
5402,1964,7588.64
5402,1965,5183.2
5402,1966,11225.46
5402,1967,48368.33
5402,1968,80985.41
5402,1969,106183.46
5401,2011,2885709.32
5402,1970,70967.68
5402,1972,42046.65
5402,1973,35208.09
5402,1974,26095.86
5402,1975,19405.39
5402,1976,25425.5
5402,1977,28779.8
5402,1978,30838.23
5402,1979,35481.05
5402,1980,25042.27
5402,1981,42049.13
5402,1982,34560.71
5402,1971,39130.18
5400,1981,3192586.12
5401,2010,2941957.54
5401,2008,2818141.14
5401,1984,2253200.75
5401,1985,2230369.8
5401,1986,2239769.93
5401,1987,2216291.92
5401,1988,2341310.56
