geo,year,food_pin_gross_production_value_current_million_us_vop
202,2000,7284.2136
202,1999,7892.99081
202,1998,8032.95552
202,1997,9405.93861
202,1996,9268.18145
202,1995,8890.21199
202,1994,9227.52172
198,2010,956.8396
199,1997,1806.58231
198,2009,956.9943
198,2007,1030.36848
199,2012,2202.93495
199,2011,2646.74837
199,2010,2008.63707
199,2009,2093.43213
199,2008,3158.40851
199,2007,2262.68313
199,2013,2304.29365
199,2006,1830.94414
199,2004,1901.60433
199,2003,1495.49172
199,2002,1322.43702
199,2001,1172.04938
199,2000,1138.47289
199,1999,1338.28093
199,2005,1866.0953
199,2014,2444.3547
199,2015,1801.4058
199,2016,1909.77112
198,2006,884.13053
198,2005,838.53167
198,2004,887.05244
198,2003,805.86361
198,2002,703.63545
198,2001,637.97063
198,2000,630.82084
198,1999,736.66054
198,1998,816.45486
198,1997,851.94585
198,1996,953.53759
198,1995,913.78739
198,1994,771.28688
198,1993,671.3392
198,1992,667.51037
198,2008,1232.12701
202,2009,16675.90683
272,2008,6414.54295
272,2006,3721.06439
189,2001,53.57648
189,2000,42.1075
189,1999,73.24555
189,1998,90.27622
189,1997,103.34185
189,1996,110.25281
189,2002,61.04706
189,1995,122.47479
189,1993,122.94013
189,1992,120.59889
189,1991,107.91999
188,2016,11.7525
188,2015,10.55176
184,2016,4811.96989
189,1994,107.55586
189,2003,58.67721
189,2004,57.86792
189,2005,53.16055
191,2011,86.71748
191,2010,75.32137
191,2009,80.62073
191,2008,159.94907
189,2016,63.34816
189,2015,63.08369
189,2014,66.55632
189,2013,63.47401
189,2012,69.25359
189,2011,68.62859
189,2010,70.36782
189,2009,82.42208
189,2008,84.42891
189,2007,66.7046
189,2006,60.00086
184,2015,5059.42602
191,2012,79.62258
184,2014,5164.0316
184,2012,5400.99376
184,1992,1555.40548
184,1991,1423.18828
185,2016,70398.12184
185,2015,73950.29113
185,2014,95478.744
185,2013,98819.15752
184,1993,1202.17402
185,2012,90209.3929
185,2010,69560.63193
185,2009,69008.76635
185,2008,88836.48851
185,2007,65416.58082
185,2006,49853.10491
185,2005,42851.74958
185,2011,96578.49141
184,1994,1161.70356
184,1995,1025.00862
184,1996,964.9025
184,2011,4570.75362
184,2010,3950.79379
184,2009,3725.59711
184,2008,2639.06977
184,2007,2173.55448
184,2006,1916.07449
184,2005,1646.51177
184,2004,1303.74038
184,2003,1198.54222
184,2002,1203.12402
184,2001,1096.04635
184,2000,1283.30972
184,1999,1352.51922
184,1998,1514.98198
184,1997,1340.55884
184,2013,5879.32145
272,2007,5009.58884
191,2013,89.76627
191,2015,91.19334
195,1997,405.86813
195,1996,461.53671
195,1995,531.10279
195,1994,403.78016
195,1993,637.2878
195,1992,569.41346
195,1998,428.81274
195,1991,596.59071
194,2015,10617.05096
194,2014,11084.35312
194,2013,13033.75012
194,2012,12285.67716
194,2011,11976.73502
194,2010,11616.16065
194,2016,11246.22215
195,1999,555.6879
195,2000,485.94242
195,2001,415.2212
195,2016,1159.62416
195,2015,1257.82036
195,2014,1393.004
195,2013,1014.6267
195,2012,1050.101
195,2011,892.62883
195,2010,1290.25492
195,2009,1321.14254
195,2008,1531.74131
195,2007,657.44376
195,2006,567.80443
195,2005,751.03449
195,2004,597.16995
195,2003,590.57265
195,2002,320.64564
194,2009,11511.68109
191,2014,89.82629
194,2008,10949.22318
194,2006,9481.35408
244,2016,131.68794
244,2015,142.11872
244,2014,122.58648
244,2013,157.76452
244,2012,145.70622
244,1998,0.41867
193,1995,0.01902
244,1997,0.54222
244,1995,0.53504
244,1994,2.7181
244,1993,2.56129
244,1992,2.21797
244,1991,2.38971
191,2016,89.43812
244,1996,0.65383
193,1996,0.02211
193,1997,0.01511
193,1998,0.0089
194,2005,8793.63743
194,2004,7870.48466
194,2003,7080.64758
194,2002,6565.0414
194,2001,6678.6027
194,2000,6132.36121
194,1999,5892.72744
194,1998,5601.06969
194,1997,5799.29942
194,1996,5268.71539
194,1995,5174.61363
194,1994,5186.99009
194,1993,5112.8473
194,1992,5105.40791
194,1991,4875.71137
194,2007,9891.18059
185,2004,38936.51452
202,2010,19492.85836
202,2012,22518.42445
216,2008,26177.22346
216,2007,24613.30422
216,2006,17150.43323
216,2005,15801.89913
216,2004,13956.57448
216,2003,12958.43343
216,2009,25047.74426
216,2002,11812.65804
216,2000,10984.77804
216,1999,11969.35679
216,1998,11978.29616
216,1997,15083.17346
216,1996,17158.57934
216,1995,15039.63206
216,2001,10971.31072
216,2010,29979.97791
216,2011,37840.9898
216,2012,37221.67367
154,2002,538.71492
154,2001,514.531
154,2000,489.10135
154,1999,538.09975
154,1998,545.12877
154,1997,638.56938
154,1996,696.39398
154,1995,833.35568
154,1994,697.1654
154,1993,551.59605
154,1992,676.15928
216,2016,30486.13697
216,2015,30593.51243
216,2014,33459.27946
216,2013,35087.19803
216,1994,12598.05447
154,2003,588.36063
216,1993,10231.62378
216,1991,11215.42989
208,1997,759.61957
208,1996,1069.71343
208,1995,2028.04628
208,1994,3555.20325
208,1993,6304.98622
211,2016,7509.61262
208,1998,689.91492
211,2015,7740.22707
211,2013,8156.01562
211,2012,7759.18833
211,2011,8621.45898
211,2010,6981.97819
211,2009,7045.99185
211,2008,7690.58752
211,2014,8658.63679
208,1999,495.73443
208,2000,347.89881
208,2001,427.10838
208,2016,1655.72591
208,2015,2104.56284
208,2014,3054.85546
208,2013,2769.56881
208,2012,2757.45392
208,2011,2558.24967
208,2010,2124.32893
208,2009,1735.39242
208,2008,1366.1898
208,2007,1080.50938
208,2006,1225.83429
208,2005,974.63314
208,2004,793.75102
208,2003,628.30353
208,2002,468.81885
216,1992,11298.99241
211,2007,6389.1311
154,2004,748.71415
154,2006,727.10438
219,1998,0.37956
219,1997,0.37925
219,1996,0.37959
219,1995,0.20064
219,1994,0.27268
219,1993,0.30735
220,1991,157.16237
217,2016,2054.605
217,2014,2389.9531
217,2013,2200.57239
217,2012,2305.14256
217,2011,2439.85691
217,2010,1787.53378
217,2009,1931.17926
217,2015,1972.39413
220,1992,159.60225
220,1993,122.44095
220,1994,112.52302
220,2009,338.61671
220,2008,284.23553
220,2007,290.07299
220,2006,225.4444
220,2005,161.19821
220,2004,206.49078
220,2003,144.20357
220,2002,158.63444
220,2001,126.68585
220,2000,134.08629
220,1999,124.53999
220,1998,122.92905
220,1997,118.0159
220,1996,127.20486
220,1995,118.3777
217,2008,1814.71919
154,2005,723.61874
217,2007,1146.50899
217,2005,1027.60629
176,2011,303.19648
176,2010,290.90621
176,2009,264.73606
176,2008,173.1183
154,2016,911.58581
154,2015,937.10173
176,2012,358.30164
154,2014,1096.35525
154,2012,1003.01792
154,2011,1188.21691
154,2010,1007.70288
154,2009,971.18865
154,2008,1292.92419
154,2007,1056.70447
154,2013,1166.80705
176,2013,350.47063
176,2014,364.254
176,2015,224.18812
217,2004,744.2831
217,2003,587.92694
217,2002,533.27684
217,2001,489.15013
217,2000,429.68737
217,1999,523.43928
217,1998,587.09354
217,1997,668.50694
217,1996,659.21778
217,1995,504.61539
217,1994,329.75397
217,1993,541.57023
217,1992,668.09863
217,1991,531.00623
176,2016,150.9238
217,2006,962.57349
202,2011,22178.0711
211,2006,5918.66904
211,2004,6458.02572
38,2011,3402.37928
38,2010,3246.93901
38,2009,2788.37049
38,2008,3089.93638
38,2007,1908.54653
38,2006,1672.44146
38,2012,3213.43399
38,2005,1682.37679
38,2003,1397.17815
38,2002,1449.57372
38,2001,1313.2385
38,2000,1471.81394
38,1999,1649.9605
38,1998,1591.03198
38,2004,1389.74984
38,2013,4004.89544
38,2014,4255.45917
38,2015,4443.9267
206,2002,7385.08309
206,2001,8380.1005
206,2000,7489.5372
206,1999,5532.86163
206,1998,6412.83998
206,1997,7340.04001
206,1996,4793.85059
206,1995,3943.98304
206,1994,5325.4194
206,1993,2356.24112
206,1992,5556.47212
206,1991,4027.03009
276,2013,8433.26717
276,2012,6581.08414
38,2016,4013.7722
38,1997,1622.84305
206,2003,9727.48669
38,1996,1534.58497
38,1994,1535.15794
203,2000,27492.38507
203,1999,27707.85251
203,1998,30160.52436
203,1997,31494.7116
203,1996,34290.37315
203,1995,27991.30052
203,2001,27801.40669
203,1994,26826.74474
203,1992,30446.58354
203,1991,31990.60442
202,2016,16063.7486
202,2015,16840.00577
202,2014,20748.3244
202,2013,20938.22736
203,1993,25323.00181
203,2002,28568.22195
203,2003,38798.03788
203,2004,39916.17916
38,1993,1430.67234
38,1992,1403.80795
38,1991,1294.94655
203,2016,34846.05666
203,2015,40438.17634
203,2014,46774.21102
203,2013,51392.20128
203,2012,42003.28971
203,2011,46876.50586
203,2010,45438.27644
203,2009,42795.98581
203,2008,50967.51226
203,2007,47958.95497
203,2006,39934.23546
203,2005,38141.53844
38,1995,1521.65876
211,2005,5975.78776
206,2004,10121.89706
206,2006,13771.5016
210,2010,4248.64527
210,2009,3645.89364
210,2008,5015.56649
210,2007,4463.15752
210,2006,3384.33207
210,2005,3354.54567
210,2011,5074.04644
210,2004,3640.81526
210,2002,2835.49946
210,2001,2735.12012
210,2000,2981.16914
210,1999,3334.68176
210,1998,3535.02946
210,1997,3809.66124
210,2003,3318.69322
210,2012,4933.04804
210,2013,5198.54238
210,2014,4974.74591
211,2003,5654.25615
211,2002,4964.4958
211,2001,4489.52315
211,2000,4664.52253
211,1999,5065.20623
211,1998,5738.41321
211,1997,5787.64107
211,1996,7164.30277
211,1995,7949.64589
211,1994,7103.85134
211,1993,6906.1755
211,1992,7504.60524
211,1991,7822.32617
210,2016,3817.39021
210,2015,3989.50552
210,1996,4402.38054
206,2005,12518.98659
210,1995,4262.50055
210,1993,3815.38496
207,1999,97.39355
207,1998,135.88564
207,1997,141.05263
207,1996,136.38777
207,1995,121.49037
207,1994,142.06441
207,2000,104.80315
207,1993,207.6674
207,1991,93.61186
206,2011,20499.46639
206,2010,22687.29275
206,2009,20621.18662
206,2008,20552.14159
206,2007,18116.70881
207,1992,121.72303
207,2001,77.34649
207,2002,69.36282
207,2003,80.58436
210,1992,4732.74696
210,1991,4848.36586
207,2016,193.10504
207,2015,248.24408
207,2014,270.39862
207,2013,284.24393
207,2012,264.5995
207,2011,251.46325
207,2010,230.87687
207,2009,211.64327
207,2008,203.18818
207,2007,149.43145
207,2006,130.47875
207,2005,115.57989
207,2004,92.47841
210,1994,3889.57126
220,2010,344.22623
185,2003,30852.6805
185,2001,28036.94604
159,2000,33483.86385
159,1999,35043.82949
159,1998,37621.57909
159,1997,31172.56272
159,1996,26952.95115
159,1995,25902.84618
159,2001,42766.65243
159,1994,31431.79931
159,1992,29595.90389
159,1991,32347.73523
158,2016,6253.22596
158,2015,5870.74934
158,2014,7985.66742
158,2013,6862.95615
159,1993,43944.96604
159,2002,50627.31445
159,2003,45833.27315
159,2004,49229.10251
162,1993,2529.09324
162,1992,2811.83555
162,1991,3159.80141
159,2016,30540.83624
159,2015,49828.91551
159,2014,68764.09476
159,2013,61488.6483
159,2012,62577.2111
159,2011,55212.10453
159,2010,56868.61306
159,2009,32254.47943
159,2008,100924.91678
159,2007,65948.77891
159,2006,73609.01487
159,2005,64120.80028
158,2012,6365.1347
162,1994,2422.20279
158,2011,5357.69722
158,2009,4614.9021
157,2015,1762.98293
157,2014,1849.95263
157,2013,1780.41047
157,2012,1831.89279
157,2011,1665.9953
157,2010,1403.99255
157,2016,1663.9333
157,2009,1401.15897
157,2007,1199.85664
157,2006,1074.36881
157,2005,1032.76245
157,2004,900.10138
157,2003,856.48778
157,2002,827.43117
157,2008,1392.04431
158,1991,1175.70924
158,1992,1277.24915
158,1993,1144.71418
158,2008,5518.88452
158,2007,3698.05901
158,2006,2987.5496
158,2005,2549.66914
158,2004,2000.66441
158,2003,1652.70884
158,2002,1419.18839
158,2001,1238.60198
158,2000,1036.11955
158,1999,1168.4603
158,1998,1182.21282
158,1997,967.96652
158,1996,1042.89243
158,1995,887.59149
158,1994,738.58462
158,2010,5546.11056
157,2001,785.86113
162,1995,2688.59205
162,1997,2370.80726
165,1997,19345.13368
165,1996,19526.93234
165,1995,18811.01992
165,1994,16753.18013
165,1993,15703.35811
165,1992,15150.35537
165,1998,19666.00808
165,1991,13628.72253
221,2015,144.19412
221,2014,94.30617
221,2013,97.56251
221,2012,93.76058
221,2011,90.90494
299,2014,195.00626
221,2016,156.82157
165,1999,17902.37065
165,2000,18405.197
165,2001,15808.66163
165,2016,47496.00932
165,2015,47469.12392
165,2014,49442.18938
165,2013,46137.1793
165,2012,41072.62019
165,2011,43186.32161
165,2010,34908.49492
165,2009,30166.86319
165,2008,25211.53531
165,2007,27476.42029
165,2006,24842.20122
165,2005,23403.5282
165,2004,22118.33721
165,2003,20007.35328
165,2002,17756.77723
299,2013,189.80012
162,1996,2683.602
299,2012,1437.23666
299,2010,1209.27062
162,2011,4015.20712
162,2010,3696.0787
162,2009,3455.44061
162,2008,3808.9892
162,2007,3313.40423
162,2006,2815.27797
162,2012,4131.19601
162,2005,2745.7166
162,2003,2460.48197
162,2002,2103.42171
162,2001,1823.39102
162,2000,1846.27739
162,1999,2125.03629
162,1998,2289.81585
162,2004,2653.95032
162,2013,4232.5996
162,2014,4273.1089
162,2015,3572.3938
299,2009,1236.75994
299,2008,2097.78329
299,2007,1059.18636
299,2006,1019.12969
299,2005,923.94522
299,2004,918.0741
299,2003,821.63207
299,2002,792.46729
299,2001,760.97521
299,2000,929.31694
299,1999,726.75968
299,1998,905.07033
299,1997,918.56061
299,1996,939.6768
162,2016,3505.83582
299,2011,1317.68048
166,1991,670.11868
157,2000,778.4388
157,1998,710.69369
149,1993,1939.29548
149,1992,1775.94187
149,1991,1957.42871
147,2016,249.91547
147,2015,296.32077
147,2014,384.66422
149,1994,2047.38401
147,2013,427.04932
147,2011,639.90085
147,2010,595.0367
147,2009,405.24323
147,2008,429.10356
147,2007,530.50759
147,2006,513.6233
147,2012,594.60001
149,1995,2164.49395
149,1996,2198.74571
149,1997,2183.8213
149,2012,8517.61958
149,2011,8520.44584
149,2010,7304.4647
149,2009,5678.62526
149,2008,4539.47036
149,2007,4357.44546
149,2006,3706.16531
149,2005,3531.88908
149,2004,3077.86153
149,2003,2583.19843
149,2002,2589.84461
149,2001,2342.76322
149,2000,2405.40636
149,1999,2188.24934
149,1998,2086.26538
147,2005,511.73924
149,2013,8036.91909
147,2004,421.22541
147,2002,220.93574
144,2008,4543.54313
144,2007,3672.08422
144,2006,3098.16154
144,2005,2876.15716
144,2004,2589.88799
144,2003,2004.61859
144,2009,4309.79452
144,2002,1479.7667
144,2000,1893.81181
144,1999,2660.34446
144,1998,2578.13602
144,1997,2518.22735
144,1996,1477.05344
144,1995,958.95678
144,2001,1731.47616
144,2010,3818.62919
144,2011,5609.03389
144,2012,6307.95386
147,2001,235.02296
147,2000,245.04591
147,1999,256.79946
147,1998,275.95367
147,1997,237.42774
147,1996,324.41469
147,1995,364.5717
147,1994,348.32315
147,1993,313.37612
147,1992,273.71077
147,1991,320.60994
144,2016,4947.91379
144,2015,4905.53165
144,2014,4958.3611
144,2013,4432.00333
147,2003,306.54152
157,1999,678.60195
149,2014,8180.37326
149,2016,8433.58059
156,2004,7894.78
156,2003,6222.62327
156,2002,5925.68583
156,2001,5032.83273
156,2000,4247.95282
156,1999,4277.62609
156,2005,8574.4577
156,1998,4253.99345
156,1996,5163.79126
156,1995,4955.44694
156,1994,4476.66074
156,1993,3863.67506
156,1992,3436.30666
156,1991,3301.77829
156,1997,5111.15555
156,2006,7526.6255
156,2007,9297.68696
156,2008,12116.31323
157,1997,630.14429
157,1996,675.36407
157,1995,678.01774
157,1994,504.40178
157,1993,495.11865
157,1992,413.5648
157,1991,437.14576
156,2016,11776.10171
156,2015,12347.89037
156,2014,19855.3453
156,2013,15131.94241
156,2012,15223.07969
156,2011,16133.31637
156,2010,11999.28455
156,2009,9367.85639
153,2016,74.11824
149,2015,8287.93049
153,2015,67.5093
153,1997,1.45138
150,2004,14622.21188
150,2003,13660.96331
150,2002,11175.21488
150,2001,11229.61727
150,2000,10760.24271
150,1999,12514.14225
150,2005,14395.7778
150,1998,13065.02852
150,1996,16949.72858
150,1995,17557.68742
150,1994,15513.70344
150,1993,14583.30613
150,1992,17200.05085
150,1991,16335.66214
150,1997,13744.12731
150,2006,15379.5024
150,2007,17904.40945
150,2008,19362.01514
153,1996,1.81966
153,1995,1.49965
153,1994,1.1029
153,1993,1.03115
151,1998,0.33902
151,1997,0.28898
151,1996,0.3352
150,2016,16606.47929
150,2015,16418.93182
150,2014,20233.66879
150,2013,21147.527
150,2012,18664.14802
150,2011,19279.62141
150,2010,18285.25579
150,2009,16751.22597
153,1998,1.61001
185,2002,26985.18295
166,1992,628.56192
166,1994,725.80487
179,2005,45.24828
179,2004,55.94325
179,2003,57.2015
179,2002,70.31455
179,2001,61.55339
179,2000,79.72634
179,2006,54.15573
179,1999,83.39237
179,1997,91.7345
179,1996,85.84427
179,1995,87.80718
179,1994,76.43035
179,1993,77.4617
179,1992,79.27606
179,1998,80.71157
179,2007,69.81349
179,2008,72.32575
179,2009,84.71236
117,1998,21804.62685
117,1997,30841.62268
117,1996,35065.28077
117,1995,30260.41114
117,1994,25712.31433
117,1993,22531.96836
117,1992,23319.82452
117,1991,22429.97497
179,2016,133.41337
179,2015,137.72398
179,2014,128.83596
179,2013,126.81335
179,2012,114.85033
179,2011,108.01567
179,2010,93.87235
179,1991,75.85383
117,1999,28322.74138
177,2016,763.02911
177,2014,729.49369
177,1994,498.31007
177,1993,509.32248
177,1992,519.79485
177,1991,560.03263
174,2016,6709.23961
174,2015,7157.68829
177,1995,498.46994
174,2014,7438.77506
174,2012,7154.65145
174,2011,7026.62787
174,2010,7337.6611
174,2009,7148.29948
174,2008,8020.87588
174,2007,6806.62368
174,2013,7504.38392
177,1996,598.72681
177,1997,548.88598
177,1998,549.87018
177,2013,794.99577
177,2012,764.07346
177,2011,789.57395
177,2010,710.89111
177,2009,687.26054
177,2008,648.40748
177,2007,608.10785
177,2006,600.00349
177,2005,591.17623
177,2004,616.89649
177,2003,565.75145
177,2002,537.66261
177,2001,534.81975
177,2000,576.57157
177,1999,524.41761
177,2015,727.34691
174,2006,6064.48607
117,2000,29072.92214
117,2002,25139.15973
183,2006,13903.04327
183,2005,13184.69036
183,2004,14487.66502
183,2003,10770.87979
183,2002,8218.48352
183,2001,8635.46526
183,2007,15671.19177
183,2000,6849.52868
183,1998,9826.93737
183,1997,10139.49383
183,1996,10541.90594
183,1995,11168.47299
183,1994,10049.37612
183,1993,10254.77098
183,1999,7428.25149
183,2008,20907.46215
183,2009,16158.26669
183,2010,16885.74973
185,2000,23344.46106
185,1999,21690.37147
185,1998,25639.66403
185,1997,39917.09325
185,1996,41083.18154
185,1995,43100.00232
185,1994,35176.72195
185,1993,51782.72606
185,1992,67916.0666
183,2016,14839.14351
183,2015,15086.50158
183,2014,19393.50756
183,2013,20284.60621
183,2012,16378.65062
183,2011,22223.96048
146,2016,1186.23673
117,2001,26121.97697
146,2015,1181.23624
146,2013,1527.49857
117,2016,36639.07619
117,2015,38005.77886
117,2014,40109.84556
117,2013,38171.33517
117,2012,37847.5189
117,2011,36963.31506
146,1994,1081.05553
117,2010,34530.31969
117,2008,36406.58693
117,2007,42072.6618
117,2006,43784.13585
117,2005,31356.721
117,2004,30245.49762
117,2003,26335.4657
117,2009,32897.18517
146,1995,947.7289
146,1996,875.12845
146,1997,1035.85366
146,2012,1635.31751
146,2011,1743.14837
146,2010,1440.7403
146,2009,1062.1104
146,2008,1493.34735
146,2007,1149.40902
146,2006,949.52014
146,2005,959.55462
146,2004,910.39416
146,2003,745.85096
146,2002,671.86277
146,2001,644.91937
146,2000,570.71035
146,1999,558.62311
146,1998,699.7403
146,2014,1568.13192
166,1993,730.92827
174,2005,6439.28858
174,2003,5664.16353
169,2013,9773.77471
169,2012,6765.83385
169,2011,8104.3145
169,2010,6020.53035
169,2009,3977.90977
169,2008,5369.11155
169,2014,9397.32711
169,2007,3679.29684
169,2005,2014.59918
169,2004,2349.66411
169,2003,2312.53726
169,2002,1311.05109
169,2001,1283.6638
169,2000,1911.69259
169,2006,2472.89397
169,2015,6663.51004
169,2016,6749.25403
170,1991,3434.38558
170,2006,5523.11308
170,2005,4940.39087
170,2004,4474.59927
170,2003,4045.45359
170,2002,3881.19542
170,2001,3931.92668
170,2000,4000.01983
170,1999,4090.40815
170,1998,5026.00625
170,1997,4926.27716
170,1996,4726.27196
170,1995,4080.39963
170,1994,3724.16791
170,1993,3309.98458
170,1992,3357.44231
169,1999,1625.02238
170,2007,6450.07993
169,1998,1998.96426
169,1996,2134.12265
166,2008,1337.96423
166,2007,1220.96936
166,2006,1153.39315
166,2005,1057.00387
166,2004,995.65861
166,2003,928.54809
166,2009,1571.12333
166,2002,985.88743
166,2000,893.92565
166,1999,874.75143
166,1998,917.03019
166,1997,814.31397
166,1996,803.80414
166,1995,812.96344
166,2001,992.33621
166,2010,1649.82967
166,2011,1766.37276
166,2012,2027.86421
169,1995,1975.463
169,1994,1632.13838
169,1993,1472.03531
169,1992,1319.50558
169,1991,1286.71743
168,1998,20.80821
168,1997,48.568
168,1996,51.57243
168,1995,52.80818
168,1994,65.49081
168,1993,67.15155
166,2016,2236.78745
166,2015,2322.99389
166,2014,2118.1282
166,2013,2121.06494
169,1997,2179.85665
174,2004,6726.58995
170,2008,8778.28607
170,2010,10374.19524
173,2009,19777.39279
173,2008,26641.65634
173,2007,23909.08436
173,2006,16856.89027
173,2005,15775.51727
173,2004,15274.30042
173,2010,22074.44164
173,2003,12159.22288
173,2001,12513.15422
173,2000,11349.97203
173,1999,11214.70167
173,1998,13630.89836
173,1997,13505.88722
173,1996,15904.08916
173,2002,11685.27533
173,2011,27221.00672
173,2012,27114.17661
173,2013,27882.82198
174,2002,4617.97329
174,2001,4134.68546
174,2000,4356.9817
174,1999,4941.48895
174,1998,4904.7459
174,1997,4966.52548
174,1996,5945.62429
174,1995,5418.81931
174,1994,4813.38025
174,1993,4621.22151
174,1992,5385.16309
174,1991,5800.00705
173,2016,19793.51985
173,2015,20820.13695
173,2014,27094.61824
173,1995,14876.82236
170,2009,9123.84363
173,1994,10767.6303
173,1992,11607.35942
171,1998,10836.51705
171,1997,14835.77887
171,1996,16924.72574
171,1995,14330.36854
171,1994,13525.65041
171,1993,11533.68527
171,1999,13246.0271
171,1992,11575.26768
170,2016,13334.53125
170,2015,13463.71572
170,2014,14232.36303
170,2013,14031.92006
170,2012,13378.89959
170,2011,11846.12726
171,1991,10485.87809
171,2000,11357.59196
171,2001,10265.81743
171,2002,10842.08167
173,1991,9686.01753
171,2016,30464.57766
171,2015,31069.5572
171,2014,33715.40651
171,2013,32247.85579
171,2012,31564.28395
171,2011,30435.7714
171,2010,26137.75463
171,2009,23286.93615
171,2008,24395.52121
171,2007,19621.12518
171,2006,15753.54538
171,2005,13592.32153
171,2004,12505.25552
171,2003,10910.38266
173,1993,11410.64774
144,1994,971.10423
220,2011,341.16564
220,2013,415.27529
5305,2014,122540.3111
5305,2013,126052.03717
5305,2012,124223.23061
5305,2011,125270.75086
5305,2010,121803.69481
5305,2009,103536.90823
5305,2015,110897.75799
5305,2008,108945.00179
5305,2006,80248.49953
5305,2005,76510.18943
5305,2004,65120.63512
5305,2003,56317.86149
5305,2002,43613.63894
5305,2001,37220.30857
5305,2007,94259.90765
5305,2016,104160.79583
5400,1991,467029.68814
5400,1992,400967.20351
5400,2007,517527.84243
5400,2006,426174.93248
5400,2005,397285.89326
5400,2004,402245.75561
5400,2003,347878.03577
5400,2002,292497.27462
5400,2001,290107.89593
5400,2000,278829.96793
5400,1999,306783.3182
5400,1998,332095.64521
5400,1997,361226.46055
5400,1996,395753.5515
5400,1995,392055.64401
5400,1994,360731.8403
5400,1993,335942.22208
5305,2000,46690.29346
5400,2008,609621.13463
5305,1999,45223.50476
5305,1997,46031.78892
5304,2003,75576.42575
5304,2002,67248.62784
5304,2001,56762.35732
5304,2000,59339.51654
5304,1999,65604.314
5304,1998,55190.01827
5304,2004,86942.00802
5304,1997,82072.43194
5304,1995,83566.33102
5304,1994,69840.23827
5304,1993,60269.79441
5304,1992,58494.14264
5304,1991,55516.89018
5303,2016,470300.53112
5304,1996,91316.87413
5304,2005,95316.35254
5304,2006,111030.81657
5304,2007,138389.69435
5305,1996,47355.11005
5305,1995,45628.3502
5305,1994,38964.55456
5305,1993,43602.31273
5305,1992,40866.91518
5305,1991,41059.44427
5304,2016,272544.47229
5304,2015,261603.93991
5304,2014,276272.99204
5304,2013,276836.90694
5304,2012,293062.36773
5304,2011,287813.40899
5304,2010,212624.3765
5304,2009,171698.97082
5304,2008,171813.13989
5305,1998,51786.78248
5303,2015,464759.05238
5400,2009,491975.1117
5400,2011,620090.17012
5402,2010,57391.39061
5402,2009,53361.74795
5402,2008,68170.90494
5402,2007,59674.92144
5402,2006,47910.67731
5402,2005,45730.74824
5402,2011,70213.03936
5402,2004,46795.86002
5402,2002,34979.59432
5402,2001,34984.40135
5402,2000,35379.48293
5402,1999,40119.05876
5402,1998,42374.88277
5402,1997,46155.46969
5402,2003,41083.77251
5402,2012,68575.06044
5402,2013,72743.74913
5402,2014,72465.776
5403,2003,108284.62293
5403,2002,87317.92994
5403,2001,84279.35921
5403,2000,82668.91622
5403,1999,94851.8839
5403,1998,97261.45425
5403,1997,102201.82953
5403,1996,111514.93467
5403,1995,99346.56209
5403,1994,94119.33467
5403,1993,86635.0375
5403,1992,120705.34973
5403,1991,108783.58944
5402,2016,53507.71425
5402,2015,59846.53636
5402,1996,51579.51434
5400,2010,521801.53848
5402,1995,53692.17165
5402,1993,48399.74878
