geo,year,tomatoes_and_products_processing_cce
5815,1994,1
5817,1962,-1
5817,1961,-1
5815,2013,0
5815,2012,0
5815,2011,0
5815,2010,0
5815,2009,0
5815,2008,0
5815,2007,1
5815,2006,1
5815,2005,-1
5815,2004,0
5815,2003,1
5815,2002,0
5815,2001,-1
5815,2000,0
5815,1999,0
5815,1998,0
5815,1997,0
5815,1996,1
5815,1995,0
5815,1993,-1
5101,1988,0
5404,1997,0
5404,1995,0
5401,1976,-1
5401,1975,64
5401,1974,137
5401,1973,217
5401,1972,148
5401,1971,136
5401,1970,168
5401,1969,358
5401,1968,558
5401,1977,-1
5401,1967,329
5401,1965,377
5401,1964,213
5401,1963,96
5401,1962,84
5401,1961,1
5400,2013,-36
5400,2012,-63
5400,2011,0
5400,2010,0
5401,1966,327
5401,1978,-1
5401,1979,0
5401,1980,0
5401,2001,0
5401,2000,0
5401,1999,0
5401,1998,0
5401,1997,0
5401,1996,0
5401,1995,0
5401,1994,0
5401,1993,0
5401,1992,0
5401,1991,65
5401,1990,0
5401,1989,-2
5401,1988,-2
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,1
5401,1983,0
5401,1982,0
5401,1981,0
5400,2009,0
5400,2008,-121
5400,2007,-188
5400,2006,-275
5400,1980,-1
5400,1979,-1
5400,1978,-1
5400,1977,0
5400,1976,-1
5400,1975,64
5400,1974,137
5400,1973,216
5400,1972,148
5400,1971,137
5400,1970,168
5400,1969,358
5400,1968,558
5400,1967,329
5400,1966,326
5400,1965,377
5400,1964,213
5400,1963,95
5400,1962,83
5400,1961,2
5305,2013,0
5400,1981,999
5401,2002,459
5400,1982,1000
5400,1984,1001
5400,2005,0
5400,2004,-62
5400,2003,1
5400,2002,458
5400,2001,1
5400,2000,-1
5400,1999,0
5400,1998,0
5400,1997,-1
5400,1996,-1
5400,1995,-1
5400,1994,0
5400,1993,-1
5400,1992,-1
5400,1991,65
5400,1990,1
5400,1989,-2
5400,1988,-1
5400,1987,0
5400,1986,1
5400,1985,0
5400,1983,999
5404,1996,0
5401,2003,0
5401,2005,0
5404,1969,0
5404,1968,0
5404,1967,0
5404,1966,-1
5404,1965,1
5404,1964,0
5404,1963,0
5404,1962,-1
5404,1961,1
5404,1970,0
5403,2013,-1
5403,2011,-1
5403,2010,0
5403,2009,0
5403,2008,-1
5403,2007,0
5403,2006,0
5403,2005,0
5403,2004,0
5403,2003,0
5403,2012,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1994,0
5404,1993,0
5404,1992,0
5404,1991,0
5404,1990,0
5404,1989,0
5404,1988,1
5404,1987,0
5404,1986,1
5404,1985,0
5404,1984,0
5404,1983,-1
5404,1982,0
5404,1981,-1
5404,1980,0
5404,1979,-1
5404,1978,0
5404,1977,1
5404,1976,0
5404,1975,0
5404,1974,0
5403,2002,0
5403,2001,1
5403,2000,0
5403,1999,0
5403,1973,-1
5403,1972,0
5403,1971,1
5403,1970,0
5403,1969,0
5403,1968,0
5403,1967,0
5403,1966,0
5403,1965,-1
5403,1964,0
5403,1963,-1
5403,1962,0
5403,1961,0
5401,2013,-34
5401,2012,-63
5401,2011,0
5401,2010,0
5401,2009,1
5401,2008,-120
5401,2007,-188
5401,2006,-275
5403,1974,0
5401,2004,-62
5403,1975,0
5403,1977,0
5403,1998,0
5403,1997,-1
5403,1996,-1
5403,1995,-1
5403,1994,0
5403,1993,-1
5403,1992,-1
5403,1991,0
5403,1990,1
5403,1989,0
5403,1988,0
5403,1987,0
5403,1986,0
5403,1985,0
5403,1984,1000
5403,1983,1000
5403,1982,1000
5403,1981,1000
5403,1980,-1
5403,1979,0
5403,1978,0
5403,1976,0
5817,2012,0
5817,2013,0
5101,1985,0
5000,1995,-1
5000,1996,3
5000,1997,-2
5000,1998,2
5000,1999,0
5000,2000,2
5000,2001,1
5000,2002,467
5000,2003,14
5000,2004,-51
5000,2005,2
5000,2006,-248
5000,2007,-183
5000,2008,-118
5000,2009,-4
5000,2010,1
5000,2011,-2
5000,2012,-61
5000,2013,-35
5100,1961,-1
5100,1962,-1
5100,1963,-1
5100,1964,1
5100,1965,-1
5100,1966,-1
5100,1967,0
5100,1968,0
5100,1969,1
5100,1970,0
5000,1994,1
5000,1993,-2
5000,1992,-1
5000,1991,65
5101,1986,0
5000,1961,1
5000,1962,82
5000,1963,93
5000,1964,213
5000,1965,376
5000,1966,328
5000,1967,328
5000,1968,557
5000,1969,361
5000,1970,167
5000,1971,137
5000,1972,146
5000,1973,214
5100,1971,0
5000,1974,138
5000,1976,1
5000,1977,-1
5000,1978,-2
5000,1979,0
5000,1980,-2
5000,1981,1000
5000,1982,999
5000,1983,999
5000,1984,999
5000,1985,-1
5000,1987,-2
5000,1988,-1
5000,1989,-1
5000,1990,1
5000,1975,65
5100,1972,-1
5000,1986,3
5100,1974,1
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,-1
5101,1962,-1
5101,1963,-1
5101,1964,1
5101,1965,-1
5101,1966,-1
5101,1967,0
5101,1968,0
5101,1969,1
5101,1970,0
5101,1972,-1
5101,1973,-1
5101,1974,1
5101,1975,1
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,-1
5101,1983,0
5100,1973,-1
5101,1984,0
5100,2008,0
5100,2007,1
5101,1971,0
5100,2005,-1
5100,1975,1
5100,1976,0
5100,2006,1
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,-1
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1983,0
5100,1991,0
5100,2002,0
5100,1990,0
5100,2001,-1
5100,2000,0
5100,1998,0
5100,1997,0
5100,1999,0
5100,1996,1
5100,1995,0
5100,1994,1
5100,1993,-1
5100,1992,-1
5100,2004,0
5100,2003,1
97,1967,329
97,1972,148
97,1971,136
97,1970,168
97,1973,217
97,1969,358
97,1968,558
97,1962,84
97,1965,377
97,1964,213
97,1963,96
97,1961,1
68,2013,-1
68,2011,1
97,1974,137
68,2012,0
97,1966,327
97,1975,64
97,1989,-2
97,1977,-1
97,1993,0
68,2010,0
97,1992,0
97,1991,65
97,1990,0
97,1988,-2
97,1987,0
97,1976,-1
97,1986,0
97,1984,1
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,-1
97,1985,0
68,2009,-1
68,1977,1
68,2007,0
68,1985,0
68,1984,0
68,1983,-1
68,1982,0
68,1981,-1
68,1980,0
68,1979,-1
68,1978,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
97,1994,0
68,1986,1
68,2008,0
68,1987,0
68,1989,0
68,2006,0
68,2005,0
68,2004,0
68,2003,1
68,2002,-1
68,2001,0
68,2000,-1
68,1999,0
68,1998,0
68,1997,0
68,1996,0
68,1995,0
68,1994,0
68,1993,0
68,1992,0
68,1991,0
68,1990,0
68,1988,1
97,1995,0
101,2007,0
97,1997,0
101,2001,1
101,2000,1
101,1999,-1
101,1998,0
101,1997,0
101,1996,1
101,1995,0
101,2002,-1
101,1994,-1
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1993,1
101,2003,0
101,2004,0
101,2005,-1
102,1969,0
102,1968,0
102,1967,0
102,1966,1
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,0
101,2012,1
101,2011,-1
101,2010,0
101,2009,-1
101,2008,0
68,1968,0
101,2006,1
101,1985,1
97,1996,0
101,1984,-1
101,1982,0
97,2013,-34
97,2012,-63
97,2011,0
97,2010,0
97,2009,1
97,2008,-120
97,2007,-188
101,1961,0
97,2006,-275
97,2004,-62
97,2003,0
97,2002,459
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,2005,0
101,1962,0
101,1963,0
101,1964,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,1
101,1975,0
101,1974,-1
101,1973,-1
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,-1
101,1967,-1
101,1966,0
101,1965,0
101,1983,0
68,1967,0
214,2007,-1
68,1965,1
214,1966,0
214,1965,0
214,1964,0
214,1963,-1
214,1962,0
214,1961,0
3,2013,0
214,1967,0
3,2012,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2011,0
214,1968,0
214,1969,1
214,1970,0
214,1987,-1
214,1986,1
214,1985,0
214,1984,-1
214,1983,-1
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,1
214,1975,0
214,1974,1
214,1973,0
214,1972,0
214,1971,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1979,0
214,1988,0
3,1980,0
3,1982,1000
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,1000
3,1983,1000
3,1981,1000
68,1966,-1
214,1989,0
214,1991,0
50,1996,0
50,1995,0
50,1994,1
50,1993,0
50,1992,1
50,1991,0
50,1990,0
50,1997,0
50,1989,1
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1988,0
50,1998,1
50,1999,0
50,2000,0
68,1964,0
68,1963,0
68,1962,-1
68,1961,1
50,2013,0
50,2012,1
50,2011,1
50,2010,0
50,2009,-1
50,2008,1
50,2007,1
50,2006,1
50,2005,-1
50,2004,-1
50,2003,-1
50,2002,0
50,2001,0
50,1980,-1
50,1979,1
50,1978,-1
50,1977,0
214,2008,0
102,1970,-1
214,2006,0
214,2005,-1
214,2004,-1
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,-1
214,1998,1
214,1997,0
214,1996,2
214,1995,-1
214,1994,-1
214,1993,-1
214,1992,0
214,2009,1
214,1990,0
214,2010,1
214,2012,0
50,1976,0
50,1975,-1
50,1974,0
50,1973,0
50,1972,0
50,1971,1
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,1
50,1965,0
50,1964,-1
50,1963,0
50,1962,0
50,1961,0
214,2013,1
214,2011,0
102,1971,0
114,1984,0
102,1973,0
223,1962,0
223,1961,0
216,2013,0
216,2012,0
216,2011,-1
216,2010,-1
216,2009,-1
223,1963,0
216,2008,0
216,2006,1
216,2005,-1
216,2004,0
216,2003,-1
216,2002,0
216,2001,0
216,2000,1
216,2007,-1
223,1964,0
223,1965,0
223,1966,1
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,1
223,1968,0
223,1967,0
216,1999,0
223,1984,0
216,1998,0
216,1996,0
216,1974,0
216,1973,0
216,1972,0
216,1971,-1
216,1970,0
216,1969,0
216,1968,0
216,1975,1
216,1967,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
146,2013,0
146,2012,0
216,1966,0
216,1976,0
216,1977,-1
216,1978,0
216,1995,1
216,1994,1
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,-1
216,1984,0
216,1983,1
216,1982,0
216,1981,1
216,1980,0
216,1979,0
216,1997,0
223,1985,0
223,1986,0
223,1987,0
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1993,0
236,1985,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1984,0
236,1994,0
236,1995,0
236,1996,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,4
236,2006,22
236,2005,7
236,2004,12
236,2003,14
236,2002,10
236,2001,0
236,2000,0
236,1999,2
236,1998,0
236,1997,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
223,2004,0
223,2003,0
223,2002,0
223,2001,1
223,2000,0
223,1999,1
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,2005,1
146,2011,0
223,2006,1
223,2008,1
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
223,2013,0
223,2012,0
223,2011,-1
223,2010,1
223,2009,-1
223,2007,1
102,1972,-1
146,2010,0
146,2008,0
114,1977,0
114,1976,0
114,1975,1
114,1974,1
114,1973,-1
114,1972,-1
114,1971,0
114,1978,0
114,1970,0
114,1968,0
114,1967,0
114,1966,-1
114,1965,-1
114,1964,1
114,1963,-1
114,1962,-1
114,1969,1
114,1979,0
114,1980,0
114,1981,0
114,1999,0
114,1998,0
114,1997,0
114,1996,1
114,1995,0
114,1994,1
114,1993,-1
114,1992,-1
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1983,0
114,1982,-1
114,1961,-1
114,2000,0
102,2013,0
102,2011,0
102,1989,0
102,1988,0
102,1987,-1
102,1986,1
102,1985,-1
102,1984,0
102,1983,0
102,1990,0
102,1982,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1981,0
102,1991,0
102,1992,0
102,1993,0
102,2010,0
102,2009,-1
102,2008,1
102,2007,0
102,2006,0
102,2005,-1
102,2004,1
102,2003,0
102,2002,0
102,2001,-1
102,2000,1
102,1999,-1
102,1998,0
102,1997,-1
102,1996,0
102,1995,0
102,1994,0
102,2012,0
114,2001,-1
114,2002,0
114,2003,1
134,2008,-1
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2009,0
134,2001,1
134,1999,0
134,1998,0
134,1997,-1
134,1996,-1
134,1995,-1
134,1994,0
134,1993,-1
134,2000,0
134,2010,0
134,2011,-1
134,2012,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
134,2013,-1
134,1992,-1
134,1991,0
134,1990,1
134,1989,0
134,1967,0
134,1966,0
134,1965,-1
134,1964,0
134,1963,-1
134,1962,0
134,1961,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,1
114,2006,1
114,2005,-1
114,2004,0
134,1968,0
146,2009,0
134,1969,0
134,1971,1
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,-1
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,-1
134,1972,0
134,1970,0
3,1961,0
