geo,year,yautia_cocoyam_gross_production_value_constant_2004_2006_1000_i_vop
5000,1990,74925.28315
5000,1991,94530.83513
5000,1992,86477.7976
5000,1993,95886.52862
5000,1994,134904.72068
5000,1995,147028.17116
5000,1996,140186.77483
5000,1997,141299.28136
5000,1970,62623.20141
5000,1969,77385.6021
5000,1968,78062.53071
5000,1967,75411.30815
236,1995,36746.99654
236,1996,40669.28649
236,1997,31171.83199
236,1998,29446.88153
236,1999,30768.10982
236,2000,30678.01501
236,2001,31383.67656
236,2002,26469.85665
236,2003,23256.63724
236,2004,30147.1861
236,2005,28815.24383
236,2006,41859.51205
236,2007,38814.3073
236,1993,26370.02185
236,2008,40392.18406
236,2010,28553.72537
236,2011,41770.39123
236,2012,36589.20887
236,2013,41159.20748
236,2014,41952.52886
236,2015,40401.43704
236,2016,38328.7693
5000,1961,57117.19072
5000,1962,60309.95616
5000,1963,69199.63591
5000,1964,69739.7178
5000,1965,73109.75088
5000,1966,87666.63799
236,2009,40437.47497
5204,2013,78976.62783
5204,2014,72552.60607
5204,2015,70639.66239
5803,2007,120345.68196
5803,2008,133260.78158
5803,2009,115679.90602
5803,2010,85909.68524
5803,2011,84702.79871
5803,2012,95036.73475
5803,2013,109071.42647
5803,2014,148692.55756
5803,2015,139001.3385
5803,2016,129508.45591
5815,1991,21612.32591
5815,1992,21879.77737
5815,1993,22147.22882
5815,1994,22414.68028
5815,1995,22682.13173
5815,1996,22949.58319
5815,1997,23217.03464
5815,1998,23484.4861
5815,1999,23751.93755
5815,2000,24019.38901
5815,2001,24286.84046
5815,2002,24554.29192
5815,2003,24821.74337
5815,2004,25089.19483
5815,2005,25356.64628
5815,2006,25624.09774
5815,2007,25891.54919
5803,2006,102669.68594
5803,2005,129370.97576
5803,2004,157008.49733
5803,2003,142753.3102
5803,1975,35467.16317
5803,1976,42868.08697
5803,1977,65515.00147
5803,1978,121449.75862
5803,1979,116699.57037
5803,1980,100767.88508
5803,1981,64849.27384
5803,1982,38921.44708
5803,1983,38982.32195
5803,1984,42882.69694
5803,1985,46475.77557
5803,1986,50668.83696
5803,1987,40038.62278
5815,2008,26159.00065
5803,1988,43803.61205
5803,1990,31873.11055
5803,1991,27889.69258
5803,1992,24788.77398
5803,1993,22157.33972
5803,1994,23669.70179
5803,1995,30323.57749
5803,1996,30885.06269
5803,1997,34452.83044
5803,1998,37936.24269
5803,1999,65795.62658
5803,2000,75640.82128
5803,2001,73050.45056
5803,2002,92584.95401
5803,1989,47878.33269
5803,1974,36056.43196
5815,2009,26426.3566
5815,2011,14609.97
5817,1988,83619.6763
5817,1989,85866.20268
5817,1990,73136.53582
5817,1991,70851.68546
5817,1992,62228.7701
5817,1993,63940.87992
5817,1994,100390.06325
5817,1995,109156.05361
5817,1996,105968.52178
5817,1997,106396.70571
5817,1998,109477.85678
5817,1999,137430.43244
5817,2000,148011.30767
5817,2001,144158.96581
5817,2002,159063.94617
5817,2003,206544.56451
5817,2004,226363.96708
5817,2005,196348.17832
5817,2006,181928.51126
5817,2007,195703.98575
5817,2008,209581.87112
5817,2009,193981.99563
5817,2010,151599.21586
5817,2011,159658.55892
5817,2012,160290.97387
5817,2013,175260.50522
5817,2014,215766.56831
5817,1987,77806.85623
5817,1986,86261.64587
5817,1985,82556.07048
5817,1984,84549.84439
5815,2012,38959.92
5815,2013,37498.923
5815,2014,29262.18252
5815,2015,27667.09619
5815,2016,19688.88257
5817,1961,54974.39512
5817,1962,58118.46066
5817,1963,66959.44051
5817,1964,67499.5224
5817,1965,70674.75588
5817,1966,85134.24319
5817,1967,72684.11375
5817,1968,75140.53671
5815,2010,21749.06427
5817,1969,74512.308
5817,1971,63140.39435
5817,1972,69573.16414
5817,1973,64486.45958
5817,1974,69406.61048
5817,1975,67540.91731
5817,1976,71269.86865
5817,1977,96947.86493
5817,1978,147464.7582
5817,1979,143811.7787
5817,1980,130333.10738
5817,1981,95561.37878
5817,1982,71235.29173
5817,1983,74533.73595
5817,1970,59603.80761
5803,1973,32511.56624
5803,1972,32520.81922
5803,1971,25965.81268
5206,1992,24404.53176
5206,1993,21645.99077
5206,1994,23570.35399
5206,1995,30040.14407
5206,1996,30800.81186
5206,1997,34343.25567
5206,1998,37664.98424
5206,1999,65341.74351
5206,2000,75193.75619
5206,2001,72422.70885
5206,2002,92169.05686
5206,2003,142524.90767
5206,2004,156879.9296
5206,2005,129234.12904
5206,2006,102542.5792
5206,2007,120269.71011
5206,2008,133179.45274
5206,2009,115583.96721
5206,2010,85792.16917
5206,2011,84569.36099
5206,2012,94937.87395
5206,2013,108955.52071
5206,2014,148639.47467
5206,2015,138980.39754
5206,2016,129501.63793
5207,1961,28683.7541
5207,1962,29694.76403
5206,1991,27743.10588
5206,1990,31704.6089
5206,1989,46877.06274
5206,1988,43803.61205
5204,2016,64395.00827
5206,1961,26290.64102
5206,1962,28423.69664
5206,1963,36643.75276
5206,1964,36611.61082
5206,1965,38029.26491
5206,1966,50174.04597
5206,1967,37102.50581
5206,1968,38205.07155
5206,1969,35419.43727
5206,1970,24709.35526
5206,1971,25965.81268
5206,1972,32520.81922
5207,1963,30315.68775
5206,1973,32511.56624
5206,1975,35467.16317
5206,1976,42868.08697
5206,1977,65515.00147
5206,1978,121449.75862
5206,1979,116699.57037
5206,1980,100767.88508
5206,1981,64849.27384
5206,1982,38921.44708
5206,1983,38982.32195
5206,1984,42882.69694
5206,1985,46475.77557
5206,1986,50668.83696
5206,1987,40038.62278
5206,1974,36056.43196
5207,1964,30887.91157
5207,1965,32645.49097
5207,1966,34960.19721
5207,1999,49205.40496
5207,2000,47946.51255
5207,2001,48958.98347
5207,2002,44193.69825
5207,2003,41318.45616
5207,2004,47427.85861
5207,2005,45171.10525
5207,2006,57517.0169
5207,2007,53640.50485
5207,2008,54515.15506
5207,2009,56459.74207
5207,2010,43850.98131
5207,2011,53158.26983
5207,1998,46001.92554
5207,2012,45240.04121
5207,2014,44848.84583
5207,2015,42366.11519
5207,2016,39351.7253
5803,1961,26290.64102
5803,1962,28423.69664
5803,1963,36643.75276
5803,1964,36611.61082
5803,1965,38029.26491
5803,1966,50174.04597
5803,1967,37102.50581
5803,1968,38205.07155
5803,1969,35419.43727
5803,1970,24709.35526
5207,2013,46216.27576
220,1987,584.3988
5207,1997,45755.50405
5207,1995,52330.96454
5207,1967,35581.60794
5207,1968,36935.46516
5207,1969,39092.87073
5207,1970,34894.45235
5207,1971,37174.58167
5207,1972,37052.34492
5207,1973,31974.89334
5207,1974,33350.17852
5207,1975,32073.75414
5207,1976,28401.78168
5207,1977,31432.86346
5207,1978,26014.99958
5207,1979,27112.20833
5207,1996,53035.6521
5207,1980,29565.22229
5207,1982,32313.84465
5207,1983,35551.414
5207,1984,41667.14744
5207,1985,36080.29491
5207,1986,35592.80891
5207,1987,37768.23345
5207,1988,39816.06424
5207,1989,38989.13994
5207,1990,41431.92692
5207,1991,43108.57958
5207,1992,37824.23833
5207,1993,42294.88915
5207,1994,48079.95027
5207,1981,30712.10494
220,1986,584.3988
220,1985,681.7986
220,1984,730.4985
55,2013,2483.6949
55,2014,2491.14697
55,2015,2492.65059
55,2016,2500.68449
56,1961,11344.64171
56,1962,13148.973
56,1963,11687.976
56,1964,12614.7351
56,1965,12394.12455
56,1966,12540.22425
56,1967,13295.0727
56,1968,14317.7706
56,1969,15096.969
56,1970,15583.968
56,1971,16070.967
56,1972,16557.966
56,1973,19431.2601
56,1974,20009.32791
56,1975,15967.72321
56,1976,17668.81072
56,1977,19877.35118
56,1978,11440.09351
56,1979,17093.6649
56,1980,17999.48304
56,1981,12345.42465
56,1982,12500.29033
56,1983,12897.68152
55,2012,2434.995
55,2011,2434.995
55,2010,2678.4945
55,2009,2523.64052
55,1981,3028.15978
55,1982,3018.9068
55,1983,3039.36076
55,1984,3126.53358
55,1985,2142.7956
55,1986,2393.11309
55,1987,2749.10936
55,1988,2199.28748
55,1989,1869.10216
55,1990,2551.38776
55,1991,2087.27771
55,1992,2112.11466
55,1993,2173.47654
56,1984,13339.38961
55,1994,2191.4955
55,1996,2224.64239
55,1997,2234.2031
55,1998,2241.48835
55,1999,2215.84545
55,2000,2142.7956
55,2001,2215.84545
55,2002,2291.01053
55,2003,2331.10877
55,2004,2378.03585
55,2005,2423.97243
55,2006,2458.17744
55,2007,2542.08486
55,2008,2539.37995
55,1995,2215.38573
55,1980,3063.22371
56,1985,20826.51223
56,1987,16305.70052
60,1997,26297.946
60,1998,25810.947
60,1999,23321.58306
60,2000,25323.948
60,2001,23239.92254
60,2002,23215.68957
60,2003,23182.8427
60,2004,23150.95262
60,2005,23064.98973
60,2006,23013.36281
60,2007,22962.56838
60,2008,22911.69532
60,2009,22865.06162
60,2010,22825.17545
60,2011,22794.25304
60,2012,20940.957
60,2013,20940.957
60,2014,22507.01072
60,2015,22966.16027
60,2016,23022.87597
138,1992,119.80175
138,1993,147.5607
138,1994,152.91769
138,1995,307.78337
138,1996,448.52608
138,1997,208.43557
138,1998,219.14955
60,1996,22132.05782
60,1995,26784.945
60,1994,28739.75899
56,2016,15030.25014
56,1988,20667.75056
56,1989,26000.38961
56,1990,13942.78137
56,1991,9744.59684
56,1992,13756.95964
56,1993,13565.35714
56,1994,16309.59651
56,1995,21840.17991
56,1996,20698.47365
56,1997,21454.25395
56,1998,15089.65717
56,1999,23622.76502
56,2000,23884.42261
56,1986,16006.19613
56,2001,19232.32965
56,2003,38654.57163
56,2004,33751.46569
56,2005,14835.45054
56,2006,12873.33157
56,2007,14515.00519
56,2008,11865.24364
56,2009,14136.60697
56,2010,14425.47324
56,2011,16031.03308
56,2012,15873.73241
56,2013,14173.53513
56,2014,13723.82445
56,2015,15193.4366
56,2002,28933.58459
55,1979,3065.17171
55,1978,3136.27356
55,1977,2917.12401
48,1998,5514.77668
48,1999,12507.59532
48,2000,8082.7224
48,2001,10825.01377
48,2002,19921.18109
48,2003,14065.50512
48,2004,11825.79672
48,2005,11896.41157
48,2006,9036.75344
48,2007,6308.58505
48,2008,7551.40649
48,2009,7718.93415
48,2010,7058.07651
48,2011,7513.42057
48,2012,5693.99231
48,2013,11562.33026
48,2014,14609.97
48,2015,10402.29864
48,2016,10045.81537
49,1961,12174.975
49,1962,12406.29953
49,1963,21909.59801
49,1964,21034.46081
49,1965,22708.27637
49,1966,34710.85373
49,1967,20655.08859
49,1968,20723.75545
48,1997,8437.74467
48,1996,8352.03285
48,1995,11931.4755
48,1994,9252.981
23,1990,168.50165
23,1991,146.5867
23,1992,384.24221
23,1993,511.34895
23,1994,99.3478
23,1995,283.43342
23,1996,84.25083
23,1997,109.57478
23,1998,271.25844
23,1999,453.88307
23,2000,447.06508
23,2001,627.74171
23,2002,415.89715
49,1969,17055.67898
23,2003,228.40253
23,2005,136.84672
23,2006,127.10674
23,2007,75.97184
23,2008,81.32883
23,2009,95.9388
23,2010,117.51607
23,2011,133.43773
23,2012,98.8608
23,2013,115.90576
23,2014,53.08289
23,2015,20.94096
23,2016,6.81799
48,1993,6740.06616
23,2004,128.56774
49,1970,5838.63101
49,1971,6582.27848
49,1972,12549.96423
49,2005,109999.92513
49,2006,85224.825
49,2007,101198.3922
49,2008,116879.76
49,2009,97107.6006
49,2010,66913.6626
49,2011,64332.5679
49,2012,74891.68022
49,2013,90543.82808
49,2014,131290.06041
49,2015,120031.61753
49,2016,110671.49675
55,1961,1947.996
49,2004,118827.756
55,1962,1996.6959
55,1964,2094.0957
55,1965,2142.7956
55,1966,2191.4955
55,1967,2240.1954
55,1968,2288.8953
55,1969,2337.5952
55,1970,2386.2951
55,1971,2434.995
55,1972,2483.6949
55,1973,2532.3948
55,1974,2581.0947
55,1975,2654.14455
55,1976,2829.46419
55,1963,2094.0957
138,1999,231.88573
49,2003,100273.0941
49,2001,49771.7848
49,1973,9549.56339
49,1974,12457.92142
49,1975,15827.4675
49,1976,21298.41427
49,1977,41746.52828
49,1978,105850.69365
49,1979,95474.20595
49,1980,78587.51563
49,1981,48312.7358
49,1982,22184.75245
49,1983,22017.71179
49,1984,25632.70537
49,1985,22766.22925
49,2002,59665.16948
49,1986,31626.68906
49,1988,20288.86534
49,1989,18306.29241
49,1990,14609.97
49,1991,15156.38288
49,1992,7791.984
49,1993,5170.95538
49,1994,4340.13509
49,1995,5259.5892
49,1996,7156.9373
49,1997,9934.7796
49,1998,19612.91073
49,1999,38346.78826
49,2000,47988.88146
49,1987,20336.10424
5817,2015,203969.64065
138,2000,232.59123
138,2002,316.81639
177,2006,1144.44765
177,2007,1168.7976
177,2008,1024.43201
177,2009,926.77527
177,2010,869.11007
177,2011,863.32495
177,2012,827.8983
177,2013,852.24825
177,2014,228.76291
177,2015,343.03236
177,2016,381.83949
189,1961,43.82991
189,1962,43.82991
189,1963,48.6999
189,1964,48.6999
189,1965,48.6999
189,1966,48.6999
189,1967,43.82991
189,1968,43.82991
189,1969,38.95992
189,1970,38.95992
189,1971,25.32395
189,1972,52.59589
189,1973,53.56989
189,1974,43.82991
189,1975,43.82991
189,1976,48.6999
177,2005,1122.0457
177,2004,1094.77375
177,2003,481.64201
177,2002,514.49851
170,1992,15773.41061
170,1993,15924.8673
170,1994,16152.29583
170,1995,15583.968
170,1996,12366.36561
170,1997,14583.67205
170,1998,16555.04401
170,1999,18437.29514
170,2000,17268.49754
170,2001,17575.30691
170,2002,17723.84161
170,2003,18061.81891
170,2004,17280.67252
189,1977,48.6999
170,2005,16355.86142
170,2007,14826.19756
170,2008,14122.971
170,2009,16022.2671
170,2010,15297.25594
170,2011,11387.87861
170,2012,8650.83235
170,2013,5057.06827
170,2014,2896.31698
170,2015,1964.67815
170,2016,1022.95601
177,1999,438.2991
177,2000,452.90907
177,2001,462.64905
170,2006,15657.50485
170,1991,15233.73082
189,1978,48.6999
189,1980,46.2649
189,2013,25.61615
189,2014,28.56492
189,2015,26.66849
189,2016,25.55183
220,1961,779.1984
220,1962,827.8983
220,1963,903.38314
220,1964,819.61932
220,1965,735.36849
220,1966,682.7726
220,1967,868.31922
220,1968,830.82029
220,1969,890.23417
220,1970,861.50123
220,1971,852.24825
220,1972,876.5982
220,1973,944.77806
220,1974,964.25802
220,1975,973.998
220,1976,1022.6979
220,1977,925.2981
220,1978,973.998
220,1979,1022.6979
220,1980,1071.3978
220,1981,1120.0977
220,1982,1168.7976
220,1983,973.998
189,2012,32.96983
189,2011,30.3819
189,2010,28.83056
189,2009,26.78495
189,1981,42.85591
189,1982,48.6999
189,1983,53.56989
189,1984,53.56989
189,1985,58.43988
189,1986,58.43988
189,1987,63.30987
189,1988,63.30987
189,1989,68.17986
189,1990,61.84887
189,1991,73.04985
189,1992,75.75107
189,1993,77.91984
189,1979,43.82991
189,1994,79.48126
189,1996,87.65982
189,1997,83.88067
189,1998,81.5245
189,1999,72.20206
189,2000,67.29881
189,2001,58.3013
189,2002,58.6452
189,2003,53.99267
189,2004,48.6999
189,2005,49.1869
189,2006,25.32395
189,2007,17.53196
189,2008,24.34995
189,1995,82.78983
170,1990,14609.97
170,1989,13148.973
170,1988,13148.973
157,2009,26426.3566
157,2010,21749.06427
157,2011,14609.97
157,2012,38959.92
157,2013,37498.923
157,2014,29262.18252
157,2015,27667.09619
157,2016,19688.88257
166,1961,2142.7956
166,1962,2191.4955
166,1963,2240.1954
166,1964,2240.1954
166,1965,2434.995
166,1966,2532.3948
166,1967,2727.1944
166,1968,2921.994
166,1969,2873.2941
166,1970,3019.3938
166,1971,2970.6939
166,1972,3408.993
166,1973,3847.2921
166,1974,3895.992
166,1975,3929.59493
166,1976,3969.04185
166,1977,4008.97577
166,1978,4048.90969
166,1979,4088.8436
157,2008,26159.00065
157,2007,25891.54919
157,2006,25624.09774
157,2005,25356.64628
138,2003,242.69811
138,2004,264.34744
138,2005,299.74962
138,2006,340.8993
138,2007,633.0987
138,2008,1217.4975
138,2009,2483.6949
138,2010,4736.06527
138,2011,6973.82568
138,2012,9822.76983
138,2013,6798.50604
138,2014,4324.79462
138,2015,8060.80745
166,1980,1956.27498
138,2016,9839.8148
157,1992,21879.77737
157,1993,22147.22882
157,1994,22414.68028
157,1995,22682.13173
157,1996,22949.58319
157,1997,23217.03464
157,1998,23484.4861
157,1999,23751.93755
157,2000,24019.38901
157,2001,24286.84046
157,2002,24554.29192
157,2003,24821.74337
157,2004,25089.19483
157,1991,21612.32591
166,1981,2124.28964
166,1982,4595.80956
166,1983,3631.55154
166,2016,1790.80157
170,1961,2288.8953
170,1962,2508.04485
170,1963,2313.24525
170,1964,2045.3958
170,1965,2908.35803
170,1966,4361.07605
170,1967,4064.49365
170,1968,4473.08581
170,1969,5656.98038
170,1970,7473.97365
170,1971,8732.37907
170,1972,11399.18559
166,2015,1522.35887
170,1973,11897.38557
170,1975,10354.57274
170,1976,10629.24017
170,1977,8506.41153
170,1978,7999.44557
170,1979,8230.7701
170,1980,10351.65074
170,1981,9039.67544
170,1982,10731.99696
170,1983,12155.98204
170,1984,14828.14555
170,1985,12174.975
170,1986,12661.974
170,1987,12661.974
170,1974,12487.14136
138,2001,298.23536
166,2014,1795.56531
166,2012,2245.06539
166,1984,3828.29914
166,1985,4044.5267
166,1986,4263.18925
166,1987,4494.51377
166,1988,4737.03927
166,1989,3178.64247
166,1990,1620.24567
166,1991,1920.23706
166,1992,1865.20617
166,1993,2399.44407
166,1994,2594.73067
166,1995,2667.29352
166,1996,2383.86011
166,2013,2060.00577
166,1997,2929.78598
166,1999,3104.13163
166,2000,2869.88511
166,2001,3315.00219
166,2002,2578.65971
166,2003,2865.50212
166,2004,4005.56677
166,2005,3139.19555
166,2006,3025.72479
166,2007,3151.37053
166,2008,2624.92461
166,2009,2571.84172
166,2010,3459.1539
166,2011,2224.12443
166,1998,2072.18075
5817,2016,191494.39971
