geo,year,pastry_export_quantity_tcl
150,2003,198963
150,2002,159674
150,2001,193769
150,2000,152134
150,1999,194562
150,1998,131773
150,1997,158377
150,1996,166893
150,1995,174327
150,1994,187030
150,1993,164515
150,1992,174241
150,1991,170428
150,1990,148811
150,1989,135499
150,1988,131973
150,1987,125999
150,1986,119821
150,1985,116499
150,1984,108656
150,1983,93752
150,1982,92961
150,1981,89997
150,1980,85359
150,1979,81608
162,2002,7240
143,2004,672
162,2003,7578
162,2005,8162
171,1999,4290
171,1998,4668
171,1997,7032
171,1996,4986
171,1995,2746
171,1994,2729
171,1993,2278
171,1992,2719
171,1991,2348
171,1990,980
171,1989,1185
171,2000,5366
171,1988,1135
171,1986,600
171,1985,443
171,1984,457
171,1983,497
171,1982,348
171,1981,294
171,1980,147
171,1979,114
171,1978,149
171,1977,135
171,1976,135
171,1987,950
171,1975,87
171,2001,5802
171,2003,7012
173,2006,178217
173,2005,154076
173,2004,128132
173,2003,82129
173,2002,67667
173,2001,56023
173,2000,46603
173,1999,41773
173,1998,63399
173,1997,67867
173,1996,39352
171,2002,5868
173,1992,3478
171,2015,12101
171,2014,35467
171,2012,3296
171,2011,7233
171,2010,5047
171,2009,5650
171,2008,4714
171,2007,3779
171,2006,14275
171,2005,13520
171,2004,8497
171,2016,42931
173,2007,204522
171,1974,88
171,1972,13
170,1998,664
170,1997,171
170,1996,201
170,1995,141
170,1994,79
170,1993,41
170,1992,13
170,1991,41
170,1990,52
170,1989,73
170,1988,87
170,1999,915
170,1987,12
170,1984,6
170,1983,4
170,1982,74
170,1981,107
170,1980,132
170,1979,84
170,1978,12
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1986,16
171,1973,43
170,2000,1958
170,2003,20678
171,1971,25
171,1970,21
171,1969,42
171,1968,27
171,1967,36
171,1966,47
171,1965,36
171,1964,60
171,1963,14
171,1962,1
171,1961,0
170,2001,8418
170,2016,37139
170,2014,34383
170,2013,29237
170,2012,30852
170,2011,33792
170,2010,27166
170,2009,24709
170,2008,29680
170,2007,31019
170,2006,26684
170,2005,23615
170,2004,22431
170,2015,32571
170,1973,0
173,2008,211284
173,2010,223655
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1973,1
179,1972,0
179,1971,0
179,1970,0
179,1983,0
179,1969,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,84096
174,2015,77925
174,2014,81306
174,2013,73977
179,1968,0
174,2012,73522
179,1984,0
179,1986,0
117,1963,0
117,1962,0
117,1961,0
179,2016,50
179,2015,79
179,2014,53
179,2009,15
179,2008,17
179,2007,14
179,2006,17
179,2005,148
179,1985,0
179,2004,30
179,2002,42
179,2000,15
179,1995,61
179,1994,10
179,1993,19
179,1992,8
179,1991,41
179,1990,7
179,1989,0
179,1988,0
179,1987,0
179,2003,21
173,2009,211238
174,2009,43730
174,2007,34750
174,1978,204
174,1977,284
174,1976,172
174,1975,355
174,1974,301
174,1973,200
174,1972,161
174,1971,144
174,1970,129
174,1969,107
174,1968,87
174,1979,880
174,1967,75
174,1965,92
174,1964,56
174,1963,31
174,1962,28
174,1961,40
173,2016,407022
173,2015,340435
173,2014,310759
173,2013,265234
173,2012,237379
173,2011,242542
174,1966,77
174,2008,41102
174,1980,2074
174,1982,1122
174,2006,41146
174,2005,38314
174,2004,38662
174,2003,26886
174,2002,26715
174,2001,18227
174,2000,16800
174,1999,14803
174,1998,14884
174,1997,14090
174,1996,20795
174,1981,1176
174,1995,14627
174,1993,5080
174,1992,3309
174,1991,2531
174,1990,2835
174,1989,3869
174,1988,3222
174,1987,1712
174,1986,1898
174,1985,1595
174,1984,1725
174,1983,735
174,1994,9968
170,1972,0
170,1971,0
170,1970,0
165,1974,609
165,1973,560
165,1972,685
165,1971,689
165,1970,618
165,1968,983
165,1967,1084
165,1966,556
165,1965,612
165,1964,1326
165,1963,0
165,1977,0
165,1962,0
221,2016,38166
221,2015,40298
221,2014,33478
221,2013,33253
221,2012,10172
221,2011,32597
221,2010,28442
221,2009,22959
221,2008,24931
221,2007,20651
221,2006,16013
165,1961,0
221,2005,18815
165,1978,0
165,1980,149
165,2004,1998
165,2003,730
165,2002,426
165,2001,428
165,2000,352
165,1999,835
165,1998,907
165,1997,840
165,1996,1324
165,1995,819
165,1994,656
165,1979,288
165,1993,494
165,1991,352
165,1990,731
165,1989,544
165,1988,591
165,1987,359
165,1986,193
165,1985,259
165,1984,0
165,1983,397
165,1982,233
165,1981,248
165,1992,628
165,2005,2821
221,2004,15688
221,2002,13786
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1974,0
221,1962,0
162,2016,7798
162,2015,8236
162,2014,7933
162,2013,7387
162,2012,7227
162,2011,6738
162,2010,7231
162,2009,6306
162,2008,7973
162,2007,8023
162,2006,7571
221,1961,0
221,2003,14757
221,1975,0
221,1977,0
221,2001,10440
221,2000,6777
221,1999,6763
221,1998,5615
221,1997,5406
221,1996,4512
221,1995,4213
221,1994,3512
221,1993,3325
221,1992,3371
221,1991,2954
221,1976,0
221,1990,2233
221,1988,2551
221,1987,1642
221,1986,1131
221,1985,861
221,1984,1092
221,1983,1442
221,1982,33
221,1981,86
221,1980,85
221,1979,0
221,1978,0
221,1989,2419
165,2006,4020
165,2007,4562
165,2008,6693
168,1991,0
168,1990,2
168,1989,0
168,1988,0
168,1987,8
168,1986,87
168,1985,244
168,1984,254
168,1983,80
168,1982,86
168,1981,164
168,1992,0
168,1972,0
168,1968,2
168,1967,3
168,1966,0
168,1965,0
168,1964,2
168,1963,0
168,1962,0
168,1961,3
166,2013,519
166,2012,685
166,2011,1033
168,1969,2
166,2009,1873
168,1993,17
168,1996,14
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,192
169,2015,74
168,1994,0
169,2014,42
169,2012,26
169,2011,84
169,2010,30
169,2009,31
169,2008,33
169,2007,26
169,2006,18
169,2005,15
169,2004,10
168,2016,0
168,2014,0
169,2013,24
166,2008,1714
166,2007,1153
166,2006,1179
166,1976,0
166,1975,0
166,1974,3
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1977,41
166,1965,0
166,1963,0
166,1962,0
166,1961,0
165,2016,13920
165,2015,15623
165,2014,19460
165,2013,20539
165,2012,14736
165,2011,17281
165,2010,7912
165,2009,9031
166,1964,0
166,1978,0
166,1979,0
166,1980,15
166,2005,605
166,2004,533
166,2003,703
166,2002,570
166,2001,398
166,2000,361
166,1999,330
166,1998,281
166,1997,3
166,1996,7
166,1995,42
166,1994,9
166,1993,15
166,1992,13
166,1991,20
166,1990,14
166,1989,11
166,1988,24
166,1987,27
166,1986,11
166,1985,27
166,1984,7
166,1983,10
166,1982,3
166,1981,22
162,2004,8715
117,1964,0
143,2003,453
143,2001,273
113,2001,33
113,2000,55
113,1999,79
113,1998,106
113,1996,435
113,1995,518
118,2016,6415
118,2015,20780
118,2014,4494
118,2013,4526
118,2009,3255
113,2002,3680
118,2001,2159
118,1999,1406
118,1998,1428
118,1997,1425
118,1996,1405
118,1995,1247
118,1994,1163
118,1993,1301
118,1992,1072
118,1991,21
118,1990,1714
118,1989,3729
118,2000,2201
118,1988,3698
113,2004,243
113,2006,990
119,2010,13647
119,2009,12145
119,2008,10375
119,2007,11496
119,2006,12044
119,2005,10678
119,2004,8922
119,2003,5633
119,2002,2528
119,2001,1583
119,2000,714
113,2005,315
119,1999,700
119,1997,1006
119,1996,469
119,1995,159
119,1994,326
113,2016,952
113,2015,176
113,2012,562
113,2011,1014
113,2010,810
113,2008,1437
113,2007,1419
119,1998,980
119,2011,12884
118,1986,2535
118,1983,1346
114,2006,1782
114,2005,1741
114,2004,1199
114,2003,1002
114,2002,453
114,2001,671
114,2000,489
114,1999,1137
114,1998,2697
114,1997,4521
114,1996,6576
114,2007,1414
114,1995,5410
114,1993,2357
114,1992,1547
114,1991,693
114,1990,361
114,1989,183
114,1988,178
114,1987,347
114,1986,450
114,1985,686
114,1984,392
114,1983,273
114,1994,4395
118,1984,2153
114,2008,1120
114,2010,1119
118,1982,1505
118,1981,1984
118,1980,1524
118,1979,1439
118,1978,1633
118,1977,1903
118,1976,1789
118,1975,1153
118,1974,643
118,1973,433
118,1972,196
114,2009,1167
118,1971,123
118,1969,64
118,1968,23
118,1967,5
118,1966,5
118,1965,3
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2016,25
114,2013,58
118,1970,137
114,1982,287
119,2012,17423
119,2014,17962
124,1972,3
124,1971,2
124,1970,0
124,1969,0
124,1968,0
124,1967,1
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1973,101
124,1961,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,2015,0
123,1982,0
124,1974,0
124,1976,0
126,2000,1839
126,1999,1165
126,1998,809
126,1997,1503
126,1996,3281
126,1995,2932
126,1994,2215
124,1993,0
124,1992,0
124,1991,0
124,1990,0
124,1975,0
124,1989,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1988,0
119,2013,17787
123,1981,0
123,1979,0
121,2005,5870
121,2004,4256
121,2003,3071
121,2002,2474
121,2001,3470
121,2000,2169
121,1999,1939
121,1998,880
121,1997,441
121,1977,597
121,1973,2834
121,2006,5876
121,1972,3216
121,1970,1862
121,1969,1279
121,1968,1067
121,1967,850
121,1966,394
121,1965,235
121,1964,224
121,1963,135
121,1962,297
119,2016,27718
119,2015,25861
121,1971,2741
123,1980,0
121,2007,6004
121,2009,3250
123,1978,0
123,1977,0
123,1976,0
123,1975,13
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
121,2008,1668
123,1967,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2016,3150
121,2014,2628
121,2013,2029
121,2012,2212
121,2011,3760
121,2010,5015
123,1966,0
114,1981,656
114,1980,1182
114,1979,480
110,1970,3718
110,1969,5545
110,1968,5046
110,1967,1981
110,1966,1241
110,1965,1110
110,1964,1163
110,1963,1097
110,1962,788
110,1961,646
109,2016,5395
110,1971,6081
109,2015,3329
109,2013,4738
109,2012,3498
109,2010,2396
109,2009,2038
109,2008,2119
109,2007,1838
109,2005,3211
109,2004,1889
109,2001,1888
109,1999,2594
109,1997,2317
109,2014,4921
109,1996,1466
110,1972,7189
110,1974,3868
110,1998,10182
110,1997,9554
110,1996,8333
110,1995,8616
110,1994,8672
110,1993,9725
110,1992,9840
110,1991,9069
110,1990,9483
110,1989,7782
110,1988,6604
110,1973,5827
110,1987,9381
110,1985,10410
110,1984,10233
110,1983,10056
110,1982,8713
110,1981,6762
110,1980,6365
110,1979,5145
110,1978,4827
110,1977,4962
110,1976,4549
110,1975,3412
110,1986,10240
110,1999,10243
109,1995,1540
109,1993,1144
109,1964,7
109,1963,8
109,1962,5
109,1961,7
106,2016,367621
106,2013,335266
106,2012,325575
106,2011,356243
106,2010,344283
106,2009,318799
106,2008,321575
109,1965,113
106,2006,318198
106,2004,297317
106,2003,274489
106,2002,270697
106,2001,258067
106,2000,252250
106,1999,211026
106,1998,208658
106,1997,188535
106,1996,185673
106,1995,156996
106,1994,138185
106,2005,280686
109,1994,1443
109,1966,49
109,1968,65
109,1992,898
109,1991,961
109,1990,926
109,1989,917
109,1988,857
109,1987,771
109,1986,452
109,1985,551
109,1984,714
109,1983,1189
109,1982,577
109,1967,44
109,1981,520
109,1979,251
109,1978,258
109,1977,328
109,1976,274
109,1975,239
109,1974,55
109,1973,108
109,1972,170
109,1971,204
109,1970,125
109,1969,2
109,1980,283
110,2000,9286
110,2001,9263
110,2002,9010
108,2005,2904
108,2004,3206
108,2003,3297
108,2002,2991
108,2001,3095
108,2000,901
108,1999,442
108,1998,221
108,1997,174
108,1996,423
108,1995,790
108,2006,1529
112,2016,8972
112,2014,17380
112,2013,13533
112,2012,12581
112,2011,11339
112,2010,11429
112,2009,7952
112,2008,4940
112,2007,6389
112,2006,2679
112,2005,3060
112,2004,3717
112,2015,12481
112,2003,2401
108,2007,3429
108,2009,3537
114,1978,115
114,1977,96
114,1976,83
114,1975,39
114,1974,235
114,1973,133
114,1972,63
114,1971,98
114,1970,70
114,1969,355
114,1968,483
108,2008,5289
114,1967,54
114,1965,74
114,1964,92
114,1963,0
114,1962,0
114,1961,0
108,2016,6928
108,2015,5091
108,2014,5560
108,2013,5370
108,2012,5375
108,2011,5958
114,1966,80
112,2002,1351
112,2001,2026
112,2000,2613
112,1970,12
112,1969,0
112,1968,2
112,1967,10
112,1966,4
112,1965,23
112,1964,1
112,1963,0
112,1962,2
112,1961,0
110,2016,30659
112,1971,22
110,2015,29744
110,2013,21500
110,2012,17981
110,2011,12602
110,2010,14174
110,2009,12651
110,2008,15518
110,2007,15598
110,2006,13717
110,2005,12902
110,2004,9986
110,2003,9184
110,2014,25633
112,1972,32
112,1973,67
112,1974,137
112,1999,2001
112,1998,2132
112,1997,2047
112,1996,1349
112,1995,2276
112,1994,1595
112,1993,1281
112,1992,2233
112,1991,2640
112,1990,608
112,1989,664
112,1988,494
112,1987,377
112,1986,203
112,1985,273
112,1984,413
112,1983,438
112,1982,526
112,1981,511
112,1980,637
112,1979,546
112,1978,218
112,1977,408
112,1976,309
112,1975,233
126,2001,2802
143,2002,606
126,2002,2618
126,2004,2223
137,1989,2
137,1988,6
137,1987,1
137,1986,0
137,1985,4
137,1984,3
137,1983,2
137,1982,3
137,1981,0
137,1980,0
137,1979,0
137,1991,72
137,1978,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1977,0
137,1965,0
137,1992,3
137,1994,1
138,1963,0
138,1962,4
138,1961,0
137,2016,331
137,2015,258
137,2014,384
137,2013,545
137,2012,327
137,2011,194
137,2010,188
137,2009,166
137,1993,8
137,2008,271
137,2006,157
137,2005,246
137,2004,194
137,2003,246
137,2002,264
137,2001,100
137,2000,97
137,1999,69
137,1998,49
137,1996,1
137,1995,7
137,2007,212
138,1964,0
137,1964,0
137,1962,0
134,1988,120
134,1987,76
134,1986,63
134,1985,59
134,1984,89
134,1983,131
134,1982,25
134,1981,468
134,1980,54
134,1979,207
134,1978,96
134,1989,238
134,1977,169
134,1975,101
134,1974,3
134,1973,1
134,1972,1
134,1971,2
134,1970,2
134,1969,4
134,1968,9
134,1967,9
134,1966,4
134,1965,1
134,1976,57
137,1963,0
134,1990,441
134,1992,807
137,1961,0
136,2014,3
134,2016,2639
134,2015,2409
134,2014,2419
134,2013,1505
134,2012,1839
134,2011,1693
134,2010,1125
134,2009,1785
134,2006,1429
134,1991,634
134,2005,1034
134,2003,841
134,2002,680
134,2001,732
134,2000,686
134,1999,616
134,1998,620
134,1997,603
134,1996,666
134,1995,398
134,1994,542
134,1993,716
134,2004,949
134,1964,1
138,1965,1
138,1967,11
143,1972,146
143,1971,120
143,1970,80
143,1969,56
143,1968,52
143,1967,0
143,1966,106
143,1965,107
143,1964,158
143,1963,203
143,1962,155
143,1973,218
143,1961,329
273,2015,1135
273,2014,971
273,2013,1122
273,2012,1688
273,2011,1647
273,2010,1238
273,2009,636
273,2008,842
273,2007,782
273,2006,1150
141,2016,111
273,2016,1500
141,2015,125
143,1974,251
143,1976,209
143,2000,173
143,1999,157
143,1998,106
143,1997,97
143,1996,112
143,1995,26
143,1994,178
143,1993,117
143,1992,266
143,1991,149
143,1990,123
143,1975,175
143,1989,136
143,1987,90
143,1986,95
143,1985,55
143,1984,61
143,1983,25
143,1982,40
143,1981,15
143,1980,143
143,1979,214
143,1978,340
143,1977,311
143,1988,95
138,1966,0
141,2014,42
141,2005,0
138,1991,18096
138,1990,9742
138,1989,19427
138,1988,12434
138,1987,9932
138,1986,7806
138,1985,5947
138,1984,4389
138,1983,2153
138,1982,2979
138,1981,3190
138,1992,15906
138,1980,3795
138,1978,2457
138,1977,1518
138,1976,1390
138,1975,1515
138,1974,20
138,1973,989
138,1972,606
138,1971,2
138,1970,26
138,1969,0
138,1968,0
138,1979,3972
141,2006,1
138,1993,30060
138,1995,54431
141,2004,0
141,2001,11
141,2000,0
138,2016,546339
138,2015,406647
138,2014,313305
138,2013,302012
138,2012,308781
138,2011,309347
138,2010,278255
138,2009,240624
138,1994,44168
138,2008,230314
138,2006,179815
138,2005,154005
138,2004,140064
138,2003,128881
138,2002,106156
138,2001,88001
138,2000,86832
138,1999,81380
138,1998,69840
138,1997,73240
138,1996,65092
138,2007,206020
134,1963,0
134,1962,1
134,1961,1
130,1961,0
129,2016,19
129,2015,42
129,2014,61
129,2013,47
129,2012,26
129,2011,74
129,2010,45
129,2009,66
129,2008,87
129,2007,93
130,1962,0
129,2006,116
129,2004,115
129,2003,8
129,2002,0
129,2001,3
129,2000,3
129,1998,4
129,1997,2
129,1996,5
129,1995,7
129,1994,4
129,1993,2
129,2005,78
129,1992,2
130,1963,0
130,1965,0
130,1989,11
130,1988,4
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,24
130,1982,7
130,1981,18
130,1980,0
130,1979,0
130,1964,0
130,1978,0
130,1976,1
130,1975,0
130,1974,1
130,1973,2
130,1972,0
130,1971,2
130,1970,2
130,1969,4
130,1968,10
130,1967,0
130,1966,0
130,1977,0
130,1990,136
129,1991,3
129,1989,5
256,2015,19507
256,2014,19238
256,2013,3960
256,2012,6165
256,2010,4560
256,2008,3760
256,2005,2726
256,2004,1497
256,2003,1263
256,2002,1761
256,2001,1561
256,2016,21353
256,2000,923
126,2015,31019
126,2014,28972
126,2013,23796
126,2012,20819
126,2011,11089
126,2010,9210
126,2009,5500
126,2008,6006
126,2007,5428
126,2006,5230
126,2005,3729
126,2016,34990
129,1990,1
129,1961,0
129,1963,0
129,1988,0
129,1987,0
129,1986,1
129,1985,1
129,1984,0
129,1983,2
129,1982,0
129,1980,0
129,1979,2
129,1978,9
129,1977,1585
129,1962,0
129,1976,8
129,1974,1
129,1973,2
129,1972,2
129,1971,3
129,1970,1
129,1969,1
129,1968,0
129,1967,2
129,1966,9
129,1965,5
129,1964,5
129,1975,0
130,1991,22
130,1992,69
130,1993,105
133,1973,11
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1974,0
133,1962,0
131,2016,200397
131,2015,173643
131,2014,152134
131,2013,139625
131,2012,138081
131,2011,140680
131,2010,126992
131,2009,127081
131,2008,115115
131,2007,91423
131,2006,86694
133,1961,0
131,2005,75622
133,1975,13
133,1977,0
133,2016,44
133,2007,43
133,2005,21
133,2004,69
133,2003,20
133,2002,258
133,2000,0
133,1996,0
133,1993,0
133,1992,0
133,1991,0
133,1976,0
133,1990,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,1845
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1989,0
131,2004,72087
131,2003,88459
131,2002,65375
131,1971,733
131,1970,686
131,1969,416
131,1968,155
131,1967,381
131,1966,154
131,1965,1451
131,1964,3282
131,1963,3888
131,1962,1900
131,1961,1738
131,1972,648
130,2015,356
130,2013,171
130,2011,841
130,2010,653
130,2009,443
130,2007,481
130,2003,39
130,2002,9
130,2001,44
130,1997,27
130,1995,198
130,1994,183
130,2014,163
131,1973,950
131,1974,835
131,1975,1091
131,2001,63652
131,2000,67041
131,1999,57900
131,1998,39510
131,1996,50194
131,1995,48430
131,1994,44137
131,1993,26174
131,1992,25617
131,1991,22223
131,1990,19097
131,1989,14543
131,1988,8996
131,1987,5652
131,1986,4287
131,1985,3454
131,1984,3003
131,1983,2601
131,1982,2156
131,1981,2260
131,1980,1251
131,1979,1352
131,1978,1645
131,1977,1237
131,1976,1713
126,2003,3679
117,1965,0
117,1966,0
117,1967,0
223,2014,329128
223,2013,299518
223,2012,247071
223,2011,283620
223,2010,244621
223,2009,205206
223,2008,205612
223,2007,213838
223,2006,176873
223,2005,164307
223,2004,162403
223,2015,324328
223,2003,153607
223,2001,98073
223,2000,80733
223,1999,81542
223,1998,127390
223,1997,192477
223,1996,171714
223,1995,122221
223,1994,65643
223,1993,42333
223,1992,32940
223,1991,28557
223,2002,113311
223,1990,17216
223,2016,321315
226,1964,483
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1963,531
226,1977,0
226,1975,0
226,1974,0
226,1973,2
226,1972,45
226,1971,13
226,1970,17
226,1969,181
226,1968,320
226,1967,508
226,1966,767
226,1965,783
226,1976,0
226,1989,0
223,1989,22930
223,1987,13785
222,2014,21052
222,2013,18680
222,2012,23442
222,2011,22879
222,2010,21147
222,2009,21815
222,2008,21417
222,2007,15756
222,2005,14710
222,2004,7294
222,2003,3955
222,2015,19657
222,2002,5279
222,2000,1592
222,1999,1187
222,1998,1257
222,1997,1686
222,1996,1252
222,1995,700
222,1994,990
222,1993,833
222,1992,1510
222,1991,1853
222,1990,850
222,2001,2588
223,1988,20445
222,2016,15099
223,1962,0
223,1986,15001
223,1985,11847
223,1984,12972
223,1983,11142
223,1982,7365
223,1981,4897
