geo,year,sorghum_producer_price_lcu_tonne_pea1
147,1970,36.0
147,1971,35.5
147,1972,32.9
147,1973,64.8
147,1974,56.9
147,1975,64.7
147,1976,74.2
147,1977,84.5
147,1978,78.6
147,1979,93.3
147,1980,105.0
147,1981,109.8
147,1982,120.0
147,1983,160.0
147,1984,220.0
147,1985,250.0
147,1986,260.0
147,1987,310.0
147,1988,340.0
147,1989,400.0
147,1990,380.0
157,1966,435.0
157,1967,500.0
157,1968,543.0
157,1969,522.0
157,1970,565.0
157,1971,565.0
157,1972,587.0
157,1973,826.0
157,1974,870.0
157,1975,900.0
157,1976,950.0
157,1977,1000.0
157,1978,1080.0
157,1979,1100.0
157,1980,1196.0
157,1981,1391.0
157,1982,1724.0
157,1983,2004.0
157,1984,2577.0
157,1985,2985.0
157,1986,11673.0
157,1987,32327.0
157,1988,181175.0
157,1989,0.6
157,1990,2.0
159,1966,38.0
159,1967,38.0
159,1968,35.0
159,1969,46.0
159,1970,52.0
159,1971,76.0
159,1972,80.0
159,1973,85.0
159,1974,90.0
159,1975,95.0
159,1976,110.0
159,1977,110.0
159,1978,110.0
159,1979,210.0
159,1980,210.0
159,1981,220.0
159,1982,220.0
159,1983,220.0
159,1984,360.0
159,1985,500.0
159,1986,575.0
159,1987,830.0
159,1988,1630.0
159,1989,2017.0
159,1990,1703.0
162,1969,860.0
162,1970,900.0
162,1971,900.0
162,1972,900.0
162,1973,920.0
162,1974,960.0
162,1975,1050.0
162,1976,1180.0
162,1977,1310.0
162,1978,1430.0
162,1979,1430.0
162,1980,1650.0
162,1981,1860.0
162,1982,2000.0
162,1983,2110.0
162,1984,2220.0
162,1985,2290.0
162,1986,2320.0
162,1987,2330.0
162,1988,2400.0
162,1989,2500.0
162,1990,2600.0
165,1966,473.0
165,1967,402.0
165,1968,376.0
165,1969,427.0
165,1970,381.0
165,1971,516.0
165,1972,650.0
165,1973,912.0
165,1974,1051.0
165,1975,1129.0
165,1976,750.0
165,1977,897.0
165,1978,1005.0
165,1979,970.0
165,1980,1000.0
165,1981,1160.0
165,1982,1320.0
165,1983,1480.0
165,1984,1640.0
165,1985,1800.0
165,1986,1960.0
165,1987,2120.0
165,1988,2300.0
165,1989,2500.0
165,1990,2700.0
169,1966,7320.0
169,1967,6510.0
169,1968,6830.0
169,1969,7560.0
169,1970,7500.0
169,1971,8500.0
169,1972,9350.0
169,1973,10280.0
169,1974,12800.0
169,1975,12800.0
169,1976,15360.0
169,1977,18740.0
169,1978,16890.0
169,1979,17840.0
169,1980,18000.0
169,1981,18300.0
169,1982,18500.0
169,1983,25000.0
169,1984,30000.0
169,1985,35000.0
169,1986,58000.0
169,1987,58000.0
169,1988,70000.0
169,1989,80000.0
169,1990,130000.0
170,1966,1710.0
170,1967,1870.0
170,1968,3090.0
170,1969,3230.0
170,1970,3270.0
170,1971,2820.0
170,1972,3080.0
170,1973,3470.0
170,1974,4810.0
170,1975,7130.0
170,1976,7428.0
170,1977,11276.0
170,1978,18474.0
170,1979,29410.0
170,1980,52710.0
170,1981,74320.0
170,1982,109030.0
170,1983,270450.0
170,1984,509.0
170,1985,1330.0
170,1986,2880.0
170,1987,4500.0
170,1988,20210.0
170,1989,607960.0
170,1990,22.59
174,1969,2347.0
174,1970,2347.0
174,1971,2556.0
174,1972,2556.0
174,1973,2556.0
174,1974,3067.0
174,1975,3560.0
174,1976,3560.0
174,1977,4360.0
174,1978,5460.0
174,1979,8080.0
174,1980,9260.0
174,1981,10580.0
174,1982,11600.0
174,1983,15400.0
174,1984,25000.0
174,1985,26000.0
174,1986,40500.0
174,1987,40500.0
174,1988,40500.0
174,1989,40500.0
174,1990,40500.0
117,1966,21560.0
117,1967,23904.0
117,1968,25135.0
117,1969,29500.0
117,1970,32770.0
117,1971,40280.0
117,1972,60350.0
117,1973,70520.0
117,1974,101160.0
117,1975,148690.0
117,1976,160260.0
117,1977,175340.0
117,1978,178340.0
117,1979,246010.0
117,1980,444900.0
117,1981,633890.0
117,1982,430020.0
117,1983,529110.0
117,1984,600080.0
117,1985,714430.0
117,1986,779000.0
117,1987,864725.0
117,1988,818875.0
117,1989,849750.0
117,1990,846975.0
183,1969,910.0
183,1970,980.0
183,1971,1060.0
183,1972,1140.0
183,1973,1230.0
183,1974,1230.0
183,1975,1230.0
183,1976,1240.0
183,1977,1250.0
183,1978,1260.0
183,1979,1270.0
183,1980,1280.0
183,1981,1290.0
183,1982,1300.0
183,1983,1310.0
183,1984,1320.0
183,1985,1330.0
183,1986,1000.0
183,1987,1000.0
183,1988,410.0
183,1989,800.0
183,1990,1900.0
184,1966,5000.0
184,1967,5000.0
184,1968,5000.0
184,1969,5000.0
184,1970,6500.0
184,1971,6500.0
184,1972,6500.0
184,1973,6500.0
184,1974,9790.0
184,1975,9200.0
184,1976,12940.0
184,1977,16520.0
184,1978,15090.0
184,1979,24160.0
184,1980,12700.0
184,1981,13200.0
184,1982,13700.0
184,1983,16000.0
184,1984,23520.0
184,1985,23610.0
184,1986,20190.0
184,1987,20180.0
184,1988,19320.0
184,1989,23290.0
184,1990,24530.0
202,1966,39.8
202,1967,35.83
202,1968,41.46
202,1969,56.23
202,1970,35.08
202,1971,34.9
202,1972,32.31
202,1973,63.88
202,1974,60.35
202,1975,63.68
202,1976,73.14
202,1977,81.27
202,1978,75.6
202,1979,85.35
202,1980,92.23
202,1981,95.46
202,1982,142.3
202,1983,199.98
202,1984,196.89
202,1985,177.64
202,1986,191.0
202,1987,191.6
202,1988,207.0
202,1989,205.0
202,1990,232.0
203,1966,4740.0
203,1967,4980.0
203,1968,4780.0
203,1969,5010.0
203,1970,5370.0
203,1971,5600.0
203,1972,5400.0
203,1973,6500.0
203,1974,8100.0
203,1975,8760.0
203,1976,9180.0
203,1977,10570.0
203,1978,12200.0
203,1979,12990.0
203,1980,14020.0
203,1981,15800.0
203,1982,18300.0
203,1983,21850.0
203,1984,23330.0
203,1985,23700.0
203,1986,25750.0
203,1987,26440.0
203,1988,25000.0
203,1989,24710.0
203,1990,24760.0
38,1966,427.0
38,1967,567.0
38,1968,412.0
38,1969,417.0
38,1970,493.0
38,1971,476.0
38,1972,786.0
38,1973,486.0
38,1974,1980.0
38,1975,2593.0
38,1976,1568.0
38,1977,1853.0
38,1978,1028.0
38,1979,1010.0
38,1980,1230.0
38,1981,1620.0
38,1982,1710.0
38,1983,2204.0
38,1984,2500.0
38,1985,2060.0
38,1986,1920.0
38,1987,2630.0
38,1988,2612.0
38,1989,3324.0
38,1990,3253.0
206,1966,14.0
206,1967,15.0
206,1968,15.9
206,1969,16.27
206,1970,14.37
206,1971,22.0
206,1972,20.0
206,1973,29.5
206,1974,43.2
206,1975,71.0
206,1976,51.3
206,1977,55.0
206,1978,60.7
206,1979,115.0
206,1980,148.0
206,1981,178.0
206,1982,200.0
206,1983,224.0
206,1984,275.0
206,1985,467.39
206,1986,232.65
206,1987,755.26
206,1988,911.35
206,1989,1897.5
206,1990,11361.1
212,1969,279.0
212,1970,265.0
212,1971,288.0
212,1972,294.0
212,1973,470.0
212,1974,431.0
212,1975,500.0
212,1976,500.0
212,1977,600.0
212,1978,650.0
212,1979,650.0
212,1980,740.0
212,1981,930.0
212,1982,1170.0
212,1983,2000.0
212,1984,3731.0
212,1985,4500.0
212,1986,5700.0
212,1987,8600.0
212,1988,12900.0
212,1989,9010.0
212,1990,9010.0
216,1966,898.0
216,1967,890.0
216,1968,860.0
216,1969,860.0
216,1970,830.0
216,1971,870.0
216,1972,790.0
216,1973,1010.0
216,1974,1620.0
216,1975,1520.0
216,1976,1480.0
216,1977,1410.0
216,1978,1470.0
216,1979,1910.0
216,1980,2240.0
216,1981,2650.0
216,1982,2240.0
216,1983,2540.0
216,1984,2690.0
216,1985,2080.0
216,1986,1760.0
216,1987,1600.0
216,1988,2380.0
216,1989,2380.0
216,1990,2300.0
217,1966,20000.0
217,1967,20000.0
217,1968,21000.0
217,1969,20000.0
217,1970,20000.0
217,1971,20000.0
217,1972,23000.0
217,1973,25000.0
217,1974,25000.0
217,1975,40000.0
217,1976,48680.0
217,1977,73360.0
217,1978,44780.0
217,1979,46390.0
217,1980,68030.0
217,1981,83750.0
217,1982,97300.0
217,1983,110840.0
217,1984,89000.0
217,1985,58000.0
217,1986,76000.0
217,1987,66000.0
217,1988,98000.0
217,1989,69000.0
217,1990,68000.0
222,1966,20.0
222,1967,20.0
222,1968,35.0
222,1969,35.0
222,1970,35.0
222,1971,35.0
222,1972,35.0
222,1973,36.0
222,1974,44.0
222,1975,48.0
222,1976,48.0
222,1977,52.0
222,1978,56.0
222,1979,56.0
222,1980,63.0
222,1981,69.0
222,1982,70.0
222,1983,70.0
222,1984,75.0
222,1985,75.0
222,1986,77.0
222,1987,80.0
222,1988,80.0
222,1989,85.0
222,1990,90.0
231,1966,40.16
231,1967,40.48
231,1968,37.36
231,1969,42.12
231,1970,44.88
231,1971,40.95
231,1972,53.93
231,1973,84.25
231,1974,109.06
231,1975,92.91
231,1976,79.92
231,1977,71.65
231,1978,79.13
231,1979,92.52
231,1980,114.57
231,1981,88.58
231,1982,97.24
231,1983,107.87
231,1984,91.34
231,1985,75.98
231,1986,53.94
231,1987,66.93
231,1988,89.37
231,1989,84.0
231,1990,84.0
234,1966,2.05
234,1967,3.5
234,1968,11.89
234,1969,8.01
234,1970,8.63
234,1971,10.28
234,1972,31.43
234,1973,77.56
234,1974,111.18
234,1975,147.35
234,1976,224.82
234,1977,303.66
234,1978,400.0
234,1979,900.0
234,1980,1550.0
234,1981,1080.0
234,1982,1688.3
234,1983,3730.0
234,1984,6626.0
234,1985,9751.8
234,1986,12223.0
234,1987,20229.0
234,1988,29493.0
234,1989,72099.0
234,1990,93646.0
228,1966,74.0
228,1967,83.0
228,1968,83.0
228,1969,81.0
228,1970,81.0
228,1971,86.0
228,1972,86.0
228,1973,88.0
228,1974,87.0
228,1975,100.0
228,1976,95.0
228,1977,95.0
228,1978,95.0
228,1979,99.0
228,1980,100.0
228,1981,100.0
