geo,year,monoammonium_phosphate_map_import_quantity_ife2
130,2006,73.0
130,2005,2036.0
130,2004,3520.0
130,2003,838.0
130,2002,4336.0
129,2014,257.5
126,2015,42820.12
129,2012,50.0
129,2005,21.0
129,2003,41.0
129,2002,3.0
256,2007,4.0
256,2006,3.0
256,2005,4.0
256,2004,6.0
256,2003,2.0
256,2002,6.0
129,2006,321.0
121,2005,2481.0
121,2004,2625.0
121,2003,1523.97
118,2011,109.01
118,2010,150.0
118,2008,0.0
118,2007,21.68
114,2010,823.0
114,2009,7695.0
114,2008,428.0
114,2007,3794.0
114,2006,752.0
118,2013,24.0
114,2005,6314.0
114,2003,11221.0
114,2002,4076.0
108,2016,398.46
108,2015,151.71
108,2014,107.76
108,2013,135.93
108,2012,398.0
108,2011,22.0
108,2009,168.0
114,2004,13501.0
118,2014,192.53
118,2015,200.0
118,2016,55.0
121,2002,1027.21
119,2016,17992.46
119,2015,16306.92
119,2014,17327.91
119,2013,11651.19
119,2012,2584.0
119,2011,2744.0
119,2010,2584.0
119,2009,2744.0
119,2008,0.95
119,2007,8.54
119,2006,7.14
119,2005,9059.0
181,2015,39580.31
119,2003,10713.0
119,2002,5499.0
113,2016,1.75
113,2015,1008.0
113,2013,16.61
113,2008,5.0
113,2007,20.0
130,2010,4030.0
130,2011,3009.0
130,2012,781.0
130,2013,8954.95
141,2016,568.8
141,2014,176.0
141,2013,0.01
138,2016,117282.29
138,2015,127838.28
138,2014,147513.6
138,2013,93373.34
138,2012,96839.18
138,2011,90506.0
273,2014,176.0
138,2010,130128.37
138,2006,245200.0
138,2005,194635.0
138,2004,195074.0
137,2016,192.16
137,2015,1444.73
137,2014,176.85
137,2013,523.1
137,2012,29.0
137,2011,828.0
138,2009,103820.0
273,2015,1.95
273,2016,3.0
143,2002,838.4
117,2005,4946.78
144,2012,14.0
144,2010,197.0
144,2009,85.0
144,2007,106.0
144,2006,209.0
144,2003,45.0
143,2016,11450.46
143,2015,8997.15
143,2014,8535.6
143,2013,9311.24
143,2012,6228.53
143,2011,7023.9
143,2010,5570.81
143,2009,6143.14
143,2008,3574.15
143,2007,7625.56
143,2006,1287.37
143,2005,1347.25
143,2004,1001.99
143,2003,743.19
137,2010,1589.0
144,2015,8153.11
137,2009,3112.0
137,2007,5178.0
132,2015,1.18
132,2004,1.0
132,2003,1.0
131,2016,44204.82
131,2015,35589.77
131,2014,51149.82
131,2013,63505.32
131,2012,45103.0
131,2011,24270.0
133,2010,64383.0
131,2010,41134.0
131,2008,17458.95
131,2007,28858.46
131,2006,11153.9
131,2005,4368.0
131,2004,5435.0
131,2003,5185.0
131,2002,9369.0
130,2015,3232.75
130,2014,384.0
131,2009,19243.0
133,2011,71727.0
133,2012,57438.0
133,2013,94299.0
137,2006,6202.0
137,2005,10210.0
137,2004,11362.0
137,2003,24052.0
137,2002,11671.0
134,2016,25.08
134,2015,0.24
134,2014,6.0
134,2013,21.3
134,2010,1.13
134,2009,7.0
134,2008,1.15
134,2007,1.4
134,2006,4.8
134,2005,10.0
134,2004,11.0
134,2003,1.0
134,2002,11.0
133,2016,122779.25
133,2015,75910.0
133,2014,57751.0
137,2008,4147.0
117,2006,2920.45
117,2008,1727.91
108,2008,29.0
223,2011,101983.99
223,2010,60170.2
223,2009,83693.0
223,2008,57910.37
223,2007,26896.3
223,2006,31839.7
223,2005,113086.0
223,2004,93721.0
223,2003,88224.0
223,2012,54063.08
223,2002,78221.0
222,2015,566.63
222,2014,726.0
222,2013,339.25
222,2012,428.2
222,2011,402.01
222,2010,510.31
222,2009,419.21
222,2008,402.09
222,2007,378.75
222,2016,606.5
223,2013,75148.36
223,2014,72263.42
223,2015,74093.71
230,2007,136149.5
230,2006,161948.1
230,2005,119760.0
230,2004,104252.0
230,2003,72687.0
230,2002,29811.0
226,2016,226.32
226,2015,4447.78
226,2014,92.16
226,2013,94.33
226,2012,220.0
226,2011,254.0
226,2010,513.0
226,2009,294.0
226,2008,49.0
226,2006,27.0
226,2005,552.0
226,2004,624.0
226,2003,65.0
226,2002,503.0
223,2016,92650.8
222,2006,303.5
230,2008,105719.9
222,2005,289.81
222,2003,314.01
216,2010,93115.52
216,2009,27481.97
216,2008,175134.91
216,2007,218412.0
216,2006,123915.19
216,2005,56759.0
216,2004,102296.0
216,2003,94677.0
208,2013,4.0
216,2011,97321.16
212,2010,558.0
211,2015,1733.35
211,2014,1604.33
211,2013,1224.9
211,2012,1124.23
211,2011,1332.05
211,2010,927.46
211,2009,442.99
211,2008,1123.29
211,2007,1035.89
211,2016,2311.74
216,2012,71707.38
216,2013,74223.95
216,2014,41193.34
222,2002,203.56
217,2013,805.08
217,2012,4514.0
217,2011,4950.0
217,2009,9900.0
154,2016,2305.25
154,2015,1574.87
154,2014,1524.74
154,2013,1720.79
154,2012,275.0
154,2011,161.0
154,2010,9.0
154,2009,491.0
154,2008,5.8
154,2007,463.03
154,2006,1621.0
154,2005,24.0
154,2004,8.0
154,2003,52.0
216,2016,6895.86
216,2015,38345.12
222,2004,167.01
230,2009,63820.0
230,2010,60971.0
230,2011,111726.0
249,2014,100.0
237,2015,79593.05
237,2014,63116.3
237,2013,47480.64
237,2012,46229.46
237,2011,40452.39
237,2010,28815.0
237,2009,7239.0
237,2008,55701.93
251,2002,1400.0
237,2007,115431.0
237,2005,17972.0
234,2016,110148.28
234,2015,89739.13
234,2014,109292.89
234,2013,115618.95
234,2012,128055.0
234,2011,104984.0
234,2010,76234.0
234,2009,84246.0
237,2006,50476.0
251,2003,699.0
251,2004,390.0
251,2005,1729.0
181,2014,18988.73
181,2013,21617.91
181,2012,4328.0
181,2011,15873.0
181,2010,14473.0
181,2009,7476.0
181,2007,5800.0
181,2006,2046.0
181,2005,508.0
181,2004,1505.0
181,2003,2078.0
251,2015,53691.86
251,2014,47429.78
251,2013,34201.46
251,2012,22151.0
251,2011,14780.0
251,2010,4387.0
251,2009,1113.0
251,2008,2770.0
251,2007,7043.0
251,2006,1046.0
234,2008,58318.0
234,2007,94456.0
234,2006,65325.0
234,2005,73274.0
215,2003,62.0
215,2002,12.0
229,2016,9234.04
229,2015,9520.39
229,2014,18606.53
229,2013,20095.19
229,2012,34175.68
229,2011,18957.41
229,2010,25599.66
229,2009,25947.57
229,2008,31558.39
229,2007,93405.03
229,2006,81566.71
229,2005,64390.93
229,2004,133955.57
229,2003,153198.64
229,2002,169281.64
230,2015,121292.29
230,2014,85543.45
230,2013,206620.43
230,2012,134499.0
215,2004,61.0
211,2006,1493.72
215,2005,577.0
215,2007,5.0
234,2004,69235.0
234,2003,62372.0
234,2002,31869.0
231,2016,854094.0
231,2015,582305.0
231,2014,625326.46
231,2013,671487.0
231,2012,495969.34
231,2011,602187.0
231,2010,269387.0
231,2009,62403.0
231,2008,195809.0
215,2016,5818.54
215,2015,16781.43
215,2014,5142.52
215,2013,995.75
215,2012,981.0
215,2011,109.0
215,2010,208.0
215,2009,1.0
215,2008,459.0
215,2006,5.0
117,2007,11346.99
211,2005,207.24
211,2003,796.07
195,2004,0.01
194,2016,4298.0
194,2015,5258.0
194,2014,3352.0
194,2013,4987.0
194,2012,6382.0
194,2011,4687.0
194,2010,2758.0
194,2009,5289.0
195,2006,48.0
194,2008,8287.0
194,2006,3778.0
194,2005,9242.0
194,2004,2250.0
194,2003,1780.0
194,2002,635.0
244,2015,0.01
244,2013,0.8
189,2014,1.01
189,2013,0.02
194,2007,5173.0
195,2007,523.0
195,2008,233.18
195,2009,91.4
196,2004,21.0
186,2005,75580.0
186,2004,78470.0
272,2016,64619.36
272,2015,39066.77
272,2014,22824.69
272,2013,104726.85
272,2012,109996.0
272,2011,75283.0
272,2010,25778.0
272,2009,52437.0
272,2008,49067.9
272,2007,92693.4
272,2006,58701.4
195,2016,774.59
195,2015,403.52
195,2014,175.57
195,2013,180.7
195,2012,250.0
195,2011,121.15
195,2010,64.05
185,2016,7240.43
196,2009,12.0
185,2015,1122.31
185,2013,785.21
146,2014,10486.8
146,2013,7330.91
146,2012,5156.0
146,2011,3446.0
146,2010,314.0
146,2009,3197.0
146,2008,196.0
146,2007,1841.0
146,2006,2731.0
146,2015,11935.25
146,2005,5168.0
146,2003,2836.0
117,2016,5342.6
117,2015,4370.8
117,2014,4011.97
117,2013,738.95
117,2012,762.44
117,2011,670.38
117,2010,2242.6
117,2009,572.47
146,2004,3441.0
146,2016,22161.05
183,2002,925.0
183,2003,14163.85
185,2012,330.0
185,2008,3.84
185,2007,3.0
185,2006,63.0
185,2005,2.0
185,2004,20.0
185,2003,1.0
185,2002,73.0
183,2016,37262.13
183,2015,22577.05
183,2014,13001.0
183,2013,18721.05
183,2012,10981.4
183,2011,15282.28
183,2010,4049.72
183,2009,28327.94
183,2008,9217.63
183,2007,27632.21
183,2006,14785.42
183,2005,35949.29
183,2004,30321.85
185,2014,440.81
196,2013,1.0
196,2015,0.02
200,2002,26.0
203,2014,93539.22
203,2013,73739.6
203,2012,60193.95
203,2011,62611.35
203,2010,44390.66
203,2009,35134.61
203,2008,29986.12
203,2007,66262.1
203,2006,71878.72
203,2015,95218.5
203,2005,69989.38
203,2003,84529.69
203,2002,56896.43
202,2016,147361.04
202,2015,277867.95
202,2014,169971.92
202,2013,92446.32
202,2012,139434.0
202,2011,127686.0
202,2010,18074.0
203,2004,81619.57
203,2016,107622.55
38,2002,8.0
38,2011,595.0
211,2002,155.88
210,2016,7095.22
210,2015,10592.0
210,2014,7115.0
210,2013,6624.0
210,2012,15787.0
210,2011,9461.99
210,2010,5911.0
210,2009,3169.0
210,2008,6791.13
210,2007,6514.0
210,2006,8895.99
210,2005,9391.0
210,2004,11204.0
210,2003,12907.65
210,2002,8803.0
38,2016,234.87
38,2015,831.0
38,2014,0.0
38,2013,1639.89
38,2012,2180.0
202,2009,36942.0
202,2006,120691.0
202,2005,41429.0
202,2004,108681.0
199,2008,48838.0
199,2007,55655.0
199,2006,41272.0
199,2005,36588.0
199,2004,52555.0
199,2003,42176.0
199,2002,50520.0
200,2016,22.45
200,2015,22.74
200,2014,62.04
200,2013,114.79
200,2012,288.0
200,2011,157.0
200,2010,200.0
200,2009,10.0
200,2008,13.0
200,2007,24.0
200,2006,8.0
200,2005,1.0
200,2004,280.0
200,2003,1.0
199,2009,6580.0
211,2004,137.79
199,2010,24651.0
199,2012,33042.0
202,2003,24084.0
202,2002,95111.0
198,2016,14179.29
198,2015,588.46
198,2014,519.97
198,2013,246.1
198,2012,507.08
198,2011,506.15
198,2010,74.0
198,2009,1034.0
198,2008,314.35
198,2007,1042.69
198,2006,1297.0
198,2005,496.0
198,2004,223.0
198,2003,166.0
198,2002,77.0
199,2016,14771.15
199,2015,11990.31
199,2014,17701.27
199,2013,36210.9
199,2011,33745.0
108,2007,5500.0
119,2004,10594.0
108,2005,2.0
41,2013,153.82
41,2012,21.0
41,2011,300.0
41,2010,32659.0
41,2009,11367.0
41,2008,1734.0
96,2016,91.59
96,2015,63.84
96,2014,11.7
41,2014,3.75
96,2013,20.36
40,2015,150130.9
40,2014,108740.32
40,2013,78871.61
40,2012,70470.8
40,2011,75690.81
40,2010,75116.74
40,2009,51092.73
40,2008,87821.94
40,2007,92020.32
40,2016,107022.84
41,2015,1.48
41,2016,11470.41
214,2002,29293.25
44,2009,72845.0
44,2008,78768.54
44,2007,136663.24
44,2006,135415.0
44,2005,128341.0
44,2004,122603.0
44,2003,131014.0
44,2002,111952.0
214,2016,20832.21
214,2015,19848.5
214,2013,21024.38
214,2012,27135.49
214,2011,15375.41
214,2010,27022.42
214,2009,30664.59
214,2008,10650.79
214,2007,34342.87
214,2006,25401.56
214,2005,29391.76
214,2004,21912.75
214,2003,24368.95
40,2006,79510.74
44,2010,130209.0
40,2005,90080.72
40,2003,86440.89
29,2006,315.0
29,2002,500.0
233,2016,2.0
233,2014,48.0
233,2011,609.0
27,2016,29725.5
27,2015,56546.88
27,2014,77173.86
27,2013,61912.38
29,2014,1620.05
27,2012,32012.2
27,2010,6004.75
27,2009,10499.54
27,2008,335.6
27,2007,2796.76
27,2006,2784.46
27,2005,5320.85
27,2004,9792.75
27,2003,5948.23
27,2002,7980.8
27,2011,22127.9
29,2015,1627.25
115,2002,1.0
115,2007,25595.0
40,2002,60423.89
37,2016,125.3
37,2012,120.0
33,2016,867588.58
33,2015,834040.14
33,2014,811165.28
33,2013,707128.72
33,2012,845083.0
33,2011,925777.0
33,2010,681958.0
32,2015,1775.0
32,2014,1526.87
32,2013,728.34
32,2012,987.0
32,2011,826.0
32,2010,1002.0
32,2009,400.0
32,2007,1002.0
32,2006,6917.0
32,2005,1678.0
32,2004,445.0
40,2004,114843.64
26,2015,0.0
44,2011,154319.0
44,2013,127430.77
50,2014,85.09
50,2013,4.1
50,2012,43.0
50,2011,6.15
50,2010,161.11
50,2009,609.0
50,2008,8.4
50,2007,29.0
50,2006,65.0
50,2015,516.26
50,2005,66.0
50,2003,158.0
50,2002,66.0
49,2012,21.05
49,2011,21.0
49,2010,269.0
49,2009,60.0
49,2008,221.0
49,2007,944.0
49,2006,361.0
108,2006,1520.0
50,2016,312.6
167,2002,68335.43
167,2003,67118.85
54,2009,1600.0
54,2008,4862.0
54,2007,7812.0
54,2006,7999.0
54,2005,382.0
54,2004,873.0
54,2003,5535.0
54,2002,3155.0
167,2016,36017.57
167,2015,35457.38
167,2014,25209.75
167,2013,39580.94
167,2012,32374.82
167,2011,35511.75
167,2010,30867.47
167,2009,18789.84
167,2008,50911.15
167,2007,68862.96
167,2006,65399.13
167,2005,66319.74
167,2004,84234.52
49,2005,285.0
44,2012,117587.0
49,2004,1972.0
49,2002,125.0
107,2002,6000.0
48,2016,3944.97
48,2015,3926.66
48,2014,3049.44
48,2013,1144.02
48,2012,1203.54
48,2011,2545.35
48,2010,1575.79
48,2009,9333.14
107,2003,24333.0
48,2008,4122.5
48,2006,18088.87
48,2005,4834.97
48,2004,7432.8
48,2003,13957.09
48,2002,4533.76
46,2011,5.0
44,2016,161367.67
44,2015,157524.34
44,2014,162538.39
48,2007,6206.68
107,2004,33116.0
107,2005,31469.0
107,2006,16495.0
98,2016,61287.93
98,2015,66981.68
98,2014,41648.3
98,2013,66528.05
98,2012,82914.0
98,2011,91436.0
98,2010,87649.0
98,2009,1158.0
98,2008,24.0
98,2007,5950.0
98,2006,7149.0
98,2005,7991.0
98,2004,19244.0
98,2003,49488.0
98,2002,38534.0
107,2015,17270.6
107,2014,10152.75
107,2013,246.01
107,2012,239.0
107,2010,117.0
107,2007,6691.0
49,2003,130.0
26,2014,1.5
26,2013,0.0
26,2005,1.0
11,2002,5571.0
10,2016,918865.9
10,2015,713134.8
10,2014,845847.64
10,2013,597304.66
10,2012,650886.21
10,2011,721500.06
10,2010,539070.1
10,2009,419919.9
11,2003,714.0
10,2008,517245.89
10,2006,369988.38
10,2005,859011.45
10,2004,649182.64
10,2003,687610.09
10,2002,601891.52
1,2016,26.0
1,2015,1.0
1,2014,0.01
1,2013,0.25
10,2007,499113.62
11,2004,7466.0
11,2005,5979.0
11,2006,368.0
52,2014,11174.68
52,2013,4265.45
52,2012,547.0
52,2011,136.0
52,2010,40.0
52,2009,3764.0
52,2008,250.0
52,2006,730.0
52,2005,518.0
52,2004,124.0
52,2003,60.0
11,2016,1180.9
11,2015,2393.5
11,2014,196.6
11,2013,161.63
11,2012,2264.0
11,2011,8744.0
11,2010,6332.0
11,2009,296.0
11,2008,4295.0
11,2007,399.0
1,2012,3.0
52,2015,1942.25
1,2011,3.0
1,2006,420.0
4,2013,34078.24
4,2012,15064.97
4,2011,9953.02
4,2010,7049.0
4,2009,3432.0
4,2007,7681.0
4,2006,5266.0
4,2005,5570.0
4,2003,100.0
4,2014,36182.04
3,2014,204.0
3,2012,298.8
3,2011,73.71
3,2010,129.57
3,2009,69.0
3,2008,86.1
3,2007,70.68
3,2006,24.0
3,2005,18.0
3,2004,41.0
3,2013,272.77
4,2015,46387.94
4,2016,28354.77
7,2011,20.71
1,2004,2319.0
9,2016,829073.16
9,2015,461021.05
9,2014,588288.14
9,2013,535227.85
9,2012,636218.0
9,2011,801756.0
9,2010,607657.0
9,2009,370431.0
9,2008,330291.0
9,2007,685358.0
9,2006,453065.0
9,2005,360317.0
9,2004,426577.0
9,2003,276521.0
9,2002,189946.0
8,2016,0.02
7,2015,141.11
7,2014,50.32
7,2013,18.19
7,2012,4.53
1,2007,127.0
52,2016,23911.55
12,2013,0.91
13,2013,24.95
80,2009,98.0
80,2008,11.0
80,2007,33.0
80,2006,1.0
19,2016,8066.71
19,2015,12593.12
19,2014,12017.0
19,2013,14649.75
19,2012,10314.78
80,2010,567.98
19,2011,6125.62
19,2009,5940.0
19,2008,2785.72
19,2007,4296.24
19,2006,7.0
19,2005,611.0
19,2004,2.0
19,2003,2.0
19,2002,9.0
17,2016,0.02
19,2010,7064.01
80,2011,802.65
80,2012,910.26
80,2013,2271.65
26,2004,1.0
21,2016,2714211.42
21,2015,2281251.42
21,2014,3004766.08
21,2013,2500663.72
21,2012,1764860.0
21,2011,1991069.0
21,2010,1142536.0
21,2009,828426.0
21,2008,1053958.0
21,2007,1620277.0
21,2006,1121212.0
21,2005,1203969.0
21,2004,2157746.0
21,2003,1901459.0
21,2002,1356989.0
20,2016,9.0
20,2015,5.17
80,2016,2659.54
80,2015,971.53
80,2014,1120.22
53,2014,563.06
23,2016,65.26
23,2015,111.98
23,2014,16.26
57,2010,104837.8
57,2009,95431.0
57,2008,48858.0
57,2007,11977.0
57,2006,180896.0
57,2005,41547.0
57,2004,3532.0
57,2003,1257.0
57,2002,11470.0
14,2016,328.91
14,2015,46.0
14,2014,0.0
14,2012,1185.0
14,2011,457.0
14,2010,2171.0
14,2009,439.0
14,2006,897.0
14,2004,2.0
13,2016,20.01
13,2015,25.01
13,2014,5.01
57,2011,212304.0
54,2010,2993.0
57,2012,135057.0
57,2014,94458.8
23,2013,55.0
23,2012,0.9
23,2011,14767.22
23,2005,21.0
255,2016,30485.67
255,2015,41033.37
255,2014,23871.89
255,2013,177124.31
255,2012,39667.23
255,2011,43444.09
255,2010,33560.8
255,2009,41089.51
255,2008,34940.74
255,2007,24685.93
255,2006,46761.64
255,2005,36691.26
255,2004,44452.36
255,2003,51409.14
255,2002,62529.54
57,2016,67368.17
57,2015,122351.67
57,2013,95398.95
54,2011,718.0
50,2004,42.0
54,2013,890.28
97,2010,54688.0
97,2009,28864.0
97,2008,94438.9
97,2007,136169.26
97,2006,112645.0
97,2005,100017.0
97,2004,100013.0
97,2003,91008.0
97,2002,93994.0
95,2016,4023.33
95,2014,4115.01
95,2012,1622.0
95,2011,17278.0
95,2010,6563.0
95,2009,976.0
95,2008,761.0
95,2007,402.0
97,2011,71173.0
97,2012,65244.0
97,2013,110882.4
97,2014,99282.88
100,2014,237245.93
100,2013,61288.38
99,2016,23.34
99,2015,102.5
99,2014,12.61
99,2013,11.64
99,2012,44.0
99,2011,12.0
95,2006,18.0
99,2010,1.0
99,2007,4.0
99,2006,51.0
99,2005,12.0
99,2004,1084.0
99,2003,1375.0
99,2002,4865.0
97,2016,94017.97
97,2015,65567.19
99,2008,144.0
95,2005,437.0
95,2004,460.0
54,2012,1970.0
89,2004,45883.0
89,2003,9597.0
89,2002,29545.0
84,2016,27916.87
84,2015,21972.1
84,2014,18157.43
84,2013,15551.68
84,2012,6357.76
89,2005,22603.0
84,2011,9699.77
84,2009,8739.08
84,2008,13050.03
84,2007,5712.8
84,2006,21541.33
84,2005,20730.55
84,2004,16484.54
84,2003,22275.88
84,2002,20544.36
84,2010,12258.32
100,2015,116379.96
89,2006,11415.0
89,2008,495.0
95,2002,7.0
91,2016,40.51
91,2014,373.75
91,2013,77.34
91,2011,2.0
91,2008,348.0
91,2007,2.0
90,2015,0.02
89,2007,4427.0
90,2013,0.02
89,2016,7357.23
89,2015,28357.81
89,2014,23523.56
89,2013,10197.24
89,2012,2871.0
89,2011,10658.0
89,2010,33561.0
89,2009,12724.0
90,2002,10.0
100,2016,147683.6
101,2002,4562.69
101,2003,487.0
110,2006,131008.0
110,2005,124481.0
110,2004,146780.0
110,2003,144506.0
110,2002,143506.0
109,2016,4.0
109,2015,15.84
109,2014,12.68
110,2007,122142.0
109,2013,3.75
109,2011,5.0
109,2010,2.0
109,2009,11.0
109,2004,1.0
109,2002,1.0
106,2016,79483.73
106,2015,57972.43
106,2014,34603.24
109,2012,4.3
106,2013,51654.9
110,2008,139931.0
110,2010,97116.0
108,2004,48.0
112,2016,5882.58
112,2015,5420.8
112,2014,5402.15
112,2013,2976.76
112,2012,4075.0
112,2011,1881.0
112,2010,5068.0
110,2009,86521.69
112,2009,1940.0
112,2003,864.0
112,2002,1506.0
110,2016,98297.0
110,2015,100139.86
110,2014,117488.0
110,2013,115842.0
110,2012,112401.07
110,2011,131494.0
112,2008,2355.0
81,2016,170.73
106,2012,68229.0
106,2010,83762.0
104,2002,2328.0
102,2012,49.0
102,2011,3011.0
102,2010,94.0
102,2009,672.0
101,2016,22488.19
101,2015,4298.53
101,2014,13623.63
104,2003,7776.0
101,2013,9133.64
101,2011,10074.63
101,2010,23681.79
101,2009,14538.15
101,2008,57322.22
101,2007,26161.15
101,2006,17946.17
101,2005,11061.51
101,2004,7647.86
101,2012,34313.27
106,2011,55918.0
104,2004,3075.0
104,2006,25351.0
106,2009,108334.0
106,2008,90013.76
106,2007,148364.0
106,2006,107232.0
106,2005,108903.0
106,2004,117822.0
106,2003,120028.0
106,2002,123606.0
104,2005,1184.0
104,2016,10.0
104,2014,10.0
104,2013,11.0
104,2012,5.0
104,2011,12.0
104,2010,1531.0
104,2009,10.0
104,2008,8619.0
104,2007,16079.0
104,2015,6.28
81,2013,148.0
95,2003,270.0
81,2011,219.0
63,2014,3845.4
81,2012,16571.0
63,2012,5612.0
63,2011,1945.0
63,2010,3057.09
63,2009,4092.0
63,2008,4619.0
63,2015,7428.19
63,2007,7025.0
63,2005,12280.0
63,2004,9216.0
60,2016,4422.24
60,2015,3414.55
60,2014,201.69
60,2013,173.1
60,2012,693.0
63,2006,2773.0
60,2011,1296.0
63,2016,23578.91
238,2003,53750.0
68,2010,54668.6
68,2009,27652.4
68,2008,48048.6
68,2007,60431.5
68,2006,65775.0
68,2005,72706.2
68,2004,85433.0
238,2002,134546.0
68,2003,98887.5
66,2014,0.02
66,2013,0.66
66,2012,1.0
66,2002,5000.0
238,2016,218.0
238,2014,144041.85
238,2013,50032.02
68,2002,82696.6
68,2011,38401.53
60,2010,1643.0
60,2007,2320.0
58,2005,970.0
58,2004,531.0
58,2003,304.0
58,2002,602.0
56,2016,5232.37
56,2015,9676.07
56,2014,13377.51
58,2006,478.0
56,2013,7307.61
56,2009,2217.0
56,2008,13504.4
56,2007,8036.52
56,2006,2862.0
54,2016,11459.35
54,2015,312.7
54,2014,123.31
56,2011,22.0
60,2009,3318.0
58,2008,2060.0
58,2010,30717.43
60,2006,320.0
60,2005,223.0
60,2003,28.0
60,2002,51.0
59,2016,6951.42
59,2015,6224.27
59,2014,6917.28
58,2009,22825.0
59,2013,4216.85
59,2003,1287.0
58,2016,4609.96
58,2015,13138.74
58,2014,10258.34
58,2013,5764.69
58,2012,11429.99
58,2011,16698.58
59,2004,999.0
68,2012,47182.42
63,2013,4349.44
68,2014,34781.08
73,2014,537.6
73,2013,9.1
73,2012,18.0
73,2011,20.85
73,2010,10.5
