geo,year,population_est_proj_urban_population_pea
5204,1972,40994.987
5204,1971,39244.248
5204,1970,37570.564
5204,1969,35953.426
5204,1968,34400.932
5204,1967,32915.328
5204,1966,31486.447
5204,1965,30104.864
5204,1977,50209.767
5204,1992,78710.921
5204,1993,80851.418
5204,1994,83006.071
5204,2021,141026.955
5204,2020,138767.686
5204,2019,136495.379
5204,2018,134211.645
5204,2017,131917.745
5204,2016,129614.87
5204,2015,127304.303
5204,2014,124991.386
5204,2013,122680.013
5204,2012,120366.085
5204,2011,118042.061
5204,2010,115705.357
5204,2009,113349.744
5204,2008,110983.772
5204,2007,108642.782
5204,2006,106398.068
5204,2005,104263.961
5204,2004,102253.913
5204,2003,100347.111
5204,2002,98503.174
5204,2001,96664.222
5204,2000,94800.624
5204,1999,92942.908
5204,1998,91077.167
5204,1997,89137.072
5204,1996,87169.211
5204,1995,85138.899
5204,1964,28769.914
5204,1963,27468.756
5204,1962,26224.937
5204,1961,25031.723
5203,2030,334779.988
5203,2029,331796.826
5203,2028,328788.568
5203,2027,325763.501
5203,2026,322731.756
5203,2025,319702.154
5203,2024,316678.341
5203,2023,313663.893
5203,2022,310667.107
5203,2021,307697.259
5203,2020,304761.178
5203,2019,301858.117
5203,2018,298987.11
5203,2017,296153.39
5203,2016,293362.886
5203,2015,290616.421
5203,2014,287919.728
5203,2013,285263.744
5203,2012,282608.914
5203,2011,279902.483
5203,2010,277069.696
5203,2009,274121.035
5203,2008,271063.689
5203,2007,267950.479
5203,2006,264862.049
5203,2005,261880.205
5203,2004,259010.826
5203,2031,337733.137
5200,1982,443178.285
5203,2032,340653.971
5203,2034,346391.188
5204,1960,23884.391
5204,1959,22790.82
5204,1958,21743.31
5204,1957,20739.969
5204,1956,19780.48
5204,1955,18863.054
5204,1954,17988.865
5204,1953,17157.622
5204,1952,16370.151
5204,1951,15626.001
5204,1950,14927.277
5203,2050,386689.862
5203,2049,384374.9
5203,2048,382044.551
5203,2047,379697.426
5203,2046,377332.404
5203,2045,374947.616
5203,2044,372541.37
5203,2043,370110.065
5203,2042,367647.469
5203,2041,365146.405
5203,2040,362603.713
5203,2039,360017.144
5203,2038,357385.846
5203,2037,354707.646
5203,2036,351980.695
5203,2035,349205.496
5203,2033,343540.323
5200,1981,433172.746
5200,1980,423250.313
5200,1979,413688.662
5104,2026,48718.144
5104,2025,47899.966
5104,2024,47072.642
5104,2023,46236.957
5104,2022,45393.639
5104,2021,44543.707
5104,2020,43688.187
5104,2019,42829.91
5104,2018,41970.076
5104,2017,41106.532
5104,2016,40236.06
5104,2015,39358
5104,2027,49527.105
5104,2014,38469.924
5104,2012,36697.614
5104,2011,35848.519
5104,2010,35033.133
5104,2009,34269.744
5104,2008,33551.263
5104,2007,32862.062
5104,2006,32186.85
5104,2005,31525.848
5104,2004,30856.226
5104,2003,30179.003
5104,2002,29495.156
5104,2001,28815.444
5104,2013,37577.47
5104,2028,50327.74
5104,2029,51121.508
5104,2030,51909.443
5105,1956,9605.428
5105,1955,9005.486
5105,1954,8445.639
5105,1953,7923.626
5105,1952,7438.727
5105,1951,6988.769
5105,1950,6574.642
5104,2050,66231.499
5104,2049,65591.248
5104,2048,64941.307
5104,2047,64281.952
5104,2046,63613.454
5104,2045,62936.121
5104,2044,62250.231
5104,2043,61556.233
5104,2042,60854.871
5104,2041,60146.428
5104,2040,59431.696
5104,2039,58710.212
5104,2038,57982.28
5104,2037,57249.134
5104,2036,56507.306
5104,2035,55757.861
5104,2034,55001.268
5104,2033,54237.836
5104,2032,53467.885
5104,2031,52691.71
5104,2000,28155.877
5104,1999,27490.923
5104,1998,26819.996
5104,1997,26137.825
5104,1965,9666.858
5104,1964,9374.142
5104,1963,9093.818
5104,1962,8824.353
5104,1961,8565.191
5104,1960,8305.736
5104,1959,8010.564
5104,1958,7728.058
5104,1957,7457.363
5104,1956,7197.881
5104,1955,6950.244
5104,1954,6712.576
5104,1953,6484.009
5104,1952,6264.335
5104,1951,6053.075
5104,1950,5850.384
5103,2050,230583.923
5103,2049,226707.891
5103,2048,222825.431
5103,2047,218940.254
5103,2046,215056.665
5103,2045,211178.767
5103,2044,207309.714
5103,2043,203452.774
5103,2042,199612.11
5103,2041,195795.453
5103,2040,192031.674
5104,1966,9969.419
5105,1957,10245.95
5104,1967,10278.413
5104,1969,10933.238
5104,1996,25433.963
5104,1995,24706.851
5104,1994,23957.011
5104,1993,23190.573
5104,1992,22423.372
5104,1991,21671.407
5104,1990,20912.45
5104,1989,20189.97
5104,1988,19505.648
5104,1987,18849.11
5104,1986,18207.485
5104,1985,17575.71
5104,1984,17029.736
5104,1983,16524.358
5104,1982,16024.891
5104,1981,15539.867
5104,1980,15079.862
5104,1979,14663.994
5104,1978,14267.532
5104,1977,13882.372
5104,1976,13502.997
5104,1975,13119.613
5104,1974,12737.998
5104,1973,12360.777
5104,1972,11990.549
5104,1971,11630.366
5104,1970,11279.997
5104,1968,10599.127
5204,2022,143271.376
5105,1958,10931.701
5105,1960,12465.73
5105,2048,488834.548
5105,2047,475234.809
5105,2046,461839.589
5105,2045,448652.38
5105,2044,435676.878
5105,2043,422917.547
5105,2042,410379.307
5105,2041,398067.634
5105,2040,385988.017
5105,2039,374140.04
5105,2038,362528.197
5105,2037,351162.06
5105,2049,502635.664
5105,2036,340046.941
5105,2034,318524.221
5105,2033,308062.551
5105,2032,297809.309
5105,2031,287770.149
5105,2030,277949.044
5105,2029,268348.553
5105,2028,258969.907
5105,2027,249813.17
5105,2026,240877.546
5105,2025,232161.972
5105,2024,223666.266
5105,2023,215389.507
5105,2035,329186.835
5105,2050,516634.513
5200,1950,180059.55
5200,1951,185988.061
5200,1978,404379.087
5200,1977,395221.352
5200,1976,386227.833
5200,1975,377439.696
5200,1974,368809.204
5200,1973,360340.904
5200,1972,352018.553
5200,1971,343805.77
5200,1970,335638.742
5200,1969,327127.918
5200,1968,318603.526
5200,1967,310206.48
5200,1966,301892.604
5200,1965,293574.019
5200,1964,285283.871
5200,1963,276907.135
5200,1962,268622.237
5200,1961,260451.172
5200,1960,252480.994
5200,1959,244365.645
5200,1958,236345.472
5200,1957,228502.302
5200,1956,220851.048
5200,1955,213345.661
5200,1954,206070.65
5200,1953,199061.161
5200,1952,192355.734
5105,2022,207328.78
5105,2021,199480.513
5105,2020,191841.724
5105,2019,184411.463
5105,1987,47001.228
5105,1986,44662.519
5105,1985,42387.936
5105,1984,40177.874
5105,1983,38113.775
5105,1982,36153.104
5105,1981,34276.659
5105,1980,32501.281
5105,1979,30992.629
5105,1978,29551.374
5105,1977,28083.46
5105,1976,26682.311
5105,1975,25347.359
5105,1974,24113.381
5105,1973,22943.128
5105,1972,21834.688
5105,1971,20786.511
5105,1970,19799.585
5105,1969,18904.124
5105,1968,18045.917
5105,1967,17235.446
5105,1966,16467.417
5105,1965,15738.872
5105,1964,15009.892
5105,1963,14315.878
5105,1962,13660.297
5105,1961,13045.685
5105,1988,49422.036
5105,1959,11675.102
5105,1989,51904.159
5105,1991,56855.8
5105,2018,177188.86
5105,2017,170171.309
5105,2016,163355.934
5105,2015,156740.414
5105,2014,150323.132
5105,2013,144103.95
5105,2012,138080.974
5105,2011,132252.339
5105,2010,126623.066
5105,2009,121188.909
5105,2008,115965.11
5105,2007,110946.055
5105,2006,106124.505
5105,2005,101494.729
5105,2004,97082.346
5105,2003,92870.149
5105,2002,88854.753
5105,2001,85025.757
5105,2000,81350.496
5105,1999,78154.21
5105,1998,75068.304
5105,1997,72109.719
5105,1996,69272.763
5105,1995,66615.855
5105,1994,64046.735
5105,1993,61565.519
5105,1992,59174.964
5105,1990,54499.006
5204,2023,145499.21
5204,2024,147708.697
5204,2025,149898.134
5301,1997,24621.907
5301,1996,24407.894
5301,1995,24174.511
5301,1994,23925.083
5301,1993,23677.889
5301,1992,23403.587
5300,2050,3479058.559
5300,2049,3451675.057
5300,2048,3423613.83
5300,2047,3394895.945
5300,2046,3365546.535
5300,2045,3335589.401
5301,1998,24832.789
5300,2044,3305038.797
5300,2042,3242258.11
5300,2041,3209777.734
5300,2040,3176508.579
5300,2039,3142446.951
5300,2038,3107610.032
5300,2037,3071999.045
5300,2036,3035646.331
5300,2035,2998511.347
5300,2034,2960638.28
5300,2033,2922056.719
5300,2032,2882787.841
5300,2031,2842851.347
5300,2043,3273910.8
5301,1999,25067.527
5301,2000,25366.414
5301,2001,25721.808
5301,2028,40180.234
5301,2027,39586.467
5301,2026,39004.441
5301,2025,38431.9
5301,2024,37867.786
5301,2023,37311.602
5301,2022,36762.352
5301,2021,36219.162
5301,2020,35681.394
5301,2019,35150.176
5301,2018,34625.723
5301,2017,34105.688
5301,2016,33586.961
5301,2015,33056.52
5301,2014,32513.572
5301,2013,31962.764
5301,2012,31415.487
5301,2011,30886.773
5301,2010,30303.556
5301,2009,29674.372
5301,2008,29082.389
5301,2007,28523.505
5301,2006,27993.532
5301,2005,27488.774
5301,2004,27006.549
5301,2003,26547.527
5301,2002,26116.841
5300,2030,2802261.893
5300,2029,2761025.406
5300,2028,2719146.193
5300,2027,2676624.765
5300,1995,1215521.041
5300,1994,1179814.618
5300,1993,1144560.903
5300,1992,1109605.873
5300,1991,1042422.17
5300,1990,1007581.36
5300,1989,972883.762
5300,1988,938438.296
5300,1987,904354.116
5300,1986,871012.068
5300,1985,838739.287
5300,1984,807702.456
5300,1983,777746.594
5300,1982,748935.659
5300,1981,719607.421
5300,1980,690331.791
5300,1979,662326.403
5300,1978,635754.288
5300,1977,613183.909
5300,1976,594081.092
5300,1975,575010.608
5300,1974,557032.072
5300,1973,537440.84
5300,1972,519161.555
5300,1971,502245.471
5300,1970,486449.811
5300,1969,471036.647
5300,1996,1251553.111
5301,2029,40788.546
5300,1997,1287807.552
5300,1999,1361680.697
5300,2026,2633460.111
5300,2025,2589655.469
5300,2024,2545230.547
5300,2023,2500201.501
5300,2022,2454566.304
5300,2021,2408318.385
5300,2020,2361464.416
5300,2019,2314051.549
5300,2018,2266130.58
5300,2017,2217723.679
5300,2016,2168879.76
5300,2015,2119873.398
5300,2014,2070811.266
5300,2013,2022052.034
5300,2012,1973541.307
5300,2011,1925390.928
5300,2010,1877015.239
5300,2009,1826817.852
5300,2008,1777206.981
5300,2007,1728131.187
5300,2006,1679699.708
5300,2005,1631488.737
5300,2004,1583177.244
5300,2003,1535555.468
5300,2002,1488686.09
5300,2001,1442499.914
5300,2000,1399722.305
5300,1998,1324508.143
5300,1968,456059.615
5301,2030,41413.683
5301,2032,42717.082
5302,2019,1059488.755
5302,2018,1039790.968
5302,2017,1019385.342
5302,2016,998346.521
5302,2015,977010.127
5302,2014,955479.097
5302,2013,933791.348
5302,2012,912079.049
5302,2011,890391.403
5302,2010,868193.19
5302,2009,844569.081
5302,2008,821143.012
5302,2020,1078434.915
5302,2007,797858.372
5302,2005,751471.132
5302,2004,727548.988
5302,2003,703761.536
5302,2002,680220.717
5302,2001,656930.667
5302,2000,635753.113
5302,1999,618921.701
5302,1998,602347.106
5302,1997,585929.413
5302,1996,569604.393
5302,1995,553186.093
5302,1994,536682.705
5302,2006,774774.361
5302,2021,1096583.337
5302,2022,1113901.358
5302,2023,1130381.458
5302,2050,1290701.455
5302,2049,1291838.196
5302,2048,1292653.155
5302,2047,1293144.293
5302,2046,1293312.634
5302,2045,1293158.117
5302,2044,1292674.701
5302,2043,1291856.905
5302,2042,1290720.145
5302,2041,1288916.94
5302,2040,1286455.223
5302,2039,1283328.573
5302,2038,1279522.57
5302,2037,1275019.22
5302,2036,1269797.872
5302,2035,1263838.14
5302,2034,1257124.642
5302,2033,1249644.557
5302,2032,1241384.658
5302,2031,1232333.244
5302,2030,1222479.233
5302,2029,1211812.895
5302,2028,1200324.952
5302,2027,1188006.88
5302,2026,1174851.914
5302,2025,1160856.728
5302,2024,1146031.087
5302,1993,520261.054
5302,1992,503874.684
5302,1991,487407.192
5302,1990,470664.827
5302,1958,169840.692
5302,1957,163190.013
5302,1956,156798.29
5302,1955,150628.617
5302,1954,144653.956
5302,1953,138803.898
5302,1952,133000.23
5302,1951,127131.149
5302,1950,121102.01
5301,2050,57086.385
5301,2049,56278.307
5301,2048,55459.519
5301,2047,54631.243
5301,2046,53794.928
5301,2045,52952.012
5301,2044,52103.39
5301,2043,51250.218
5301,2042,50395.804
5301,2041,49552.214
5301,2040,48722.481
5301,2039,47907.867
5301,2038,47109.1
5301,2037,46327.251
5301,2036,45563.515
5301,2035,44820.321
5301,2034,44097.997
5301,2033,43397.198
5302,1959,176747.954
5301,2031,42056.361
5302,1960,183919.087
5302,1962,199240.123
5302,1989,454761.729
5302,1988,438802.194
5302,1987,422987.525
5302,1986,407646.579
5302,1985,393153.604
5302,1984,379601.424
5302,1983,366684.442
5302,1982,354345.117
5302,1981,340888.164
5302,1980,327914.222
5302,1979,315434.567
5302,1978,303415.417
5302,1977,294742.111
5302,1976,288985.006
5302,1975,282805.349
5302,1974,275449.216
5302,1973,267975.168
5302,1972,261285.605
5302,1971,255400.86
5302,1970,249424.766
5302,1969,243151.192
5302,1968,236867.299
5302,1967,230796.822
5302,1966,225202.042
5302,1965,220466.457
5302,1964,216420.191
5302,1963,207536.654
5302,1961,191390.862
5103,2039,188322.317
5300,1967,441649.647
5300,1965,415749.277
5206,2012,29103.043
5206,2011,28692.203
5206,2010,28280.095
5206,2009,27864.275
5206,2008,27453.043
5206,2007,27044.646
5206,2006,26638.759
5206,2005,26234.039
5206,2004,25831.034
5206,2003,25421.753
5206,2002,24960.992
5206,2001,24532.176
5206,2013,29510.968
5206,2000,24099.13
5206,1998,23369.068
5206,1997,22993.894
5206,1996,22619.448
5206,1995,22245.806
5206,1994,21871.318
5206,1993,21506.212
5206,1992,21173.37
5206,1991,20796.467
5206,1990,20402.001
5206,1989,19959.614
5206,1988,19502.968
5206,1987,19043.08
5206,1999,23739.207
5206,2014,29916.965
5206,2015,30319.412
5206,2016,30715.825
5206,2043,38879.428
5206,2042,38703.911
5206,2041,38517.203
5206,2040,38320.569
5206,2039,38111.533
5206,2038,37890.293
5206,2037,37657.134
5206,2036,37412.433
5206,2035,37156.913
5206,2034,36891.292
5206,2033,36615.811
5206,2032,36330.43
5206,2031,36034.97
5206,2030,35729.417
5206,2029,35414.001
5206,2028,35089.224
5206,2027,34755.979
5206,2026,34415.456
5206,2025,34068.622
5206,2024,33715.769
5206,2023,33357.148
5206,2022,32993.217
5206,2021,32624.379
5206,2020,32250.967
5206,2019,31873.722
5206,2018,31492.818
5206,2017,31107.289
5206,1986,18584.423
5206,1985,18129.033
5206,1984,17677.729
5206,1983,17227.958
5206,1951,6382.519
5206,1950,6197.777
5204,2050,194627.365
5204,2049,193293.356
5204,2048,191916.227
5204,2047,190496.479
5204,2046,189034.51
5204,2045,187530.84
5204,2044,185986.087
5204,2043,184401.041
5204,2042,182776.54
5204,2041,181113.63
5204,2040,179413.67
5204,2039,177676.768
5204,2038,175902.417
5204,2037,174091.966
5204,2036,172246.793
5204,2035,170367.938
5204,2034,168455.602
5204,2033,166511.395
5204,2032,164535.971
5204,2031,162529.544
5204,2030,160492.657
5204,2029,158426.31
5204,2028,156332.02
5204,2027,154211.37
5204,2026,152066.176
5206,1952,6576.752
5206,2044,39044.892
5206,1953,6777.173
5206,1955,7194.388
5206,1982,16787.115
5206,1981,16348.789
5206,1980,15858.422
5206,1979,15436.313
5206,1978,15041.716
5206,1977,14646.707
5206,1976,14248.426
5206,1975,13844.356
5206,1974,13434.108
5206,1973,13019.249
5206,1972,12604.877
5206,1971,12193.159
5206,1970,11786.109
5206,1969,11426.4
5206,1968,11074.375
5206,1967,10729.412
5206,1966,10386.665
5206,1965,10042.546
5206,1964,9696.225
5206,1963,9350.113
5206,1962,9010.354
5206,1961,8684.485
5206,1960,8379.235
5206,1959,8112.723
5206,1958,7867.127
5206,1957,7634.482
5206,1956,7411.32
5206,1954,6982.207
5300,1966,428067.195
5206,2045,39200.057
5206,2047,39479.353
5207,2034,416339.722
5207,2033,413446.157
5207,2032,410467.795
5207,2031,407404.883
5207,2030,404258.259
5207,2029,401026.747
5207,2028,397711.883
5207,2027,394315.586
5207,2026,390840.159
5207,2025,387287.563
5207,2024,383659.794
5207,2023,379958.022
5207,2035,419148.163
5207,2022,376182.331
5207,2020,368408.682
5207,2019,364414.366
5207,2018,360352.729
5207,2017,356224.855
5207,2016,352031.777
5207,2015,347768.234
5207,2014,343433.058
5207,2013,339033.009
5207,2012,334583.041
5207,2011,330097.986
5207,2010,325597.221
5207,2009,321102.045
5207,2021,372332.403
5207,2036,421870.807
5207,2037,424506.864
5207,2038,427055.605
5300,1964,404430.007
5300,1963,388542.429
5300,1962,373527.751
5300,1961,359255.424
5300,1960,345931.563
5300,1959,333232.376
5300,1958,321025.299
5300,1957,309340.015
5300,1956,298179.813
5300,1955,287442.048
5300,1954,277080.916
5300,1953,267047.956
5300,1952,257276.373
5300,1951,247647.734
5300,1950,237306.478
5207,2050,450619.257
5207,2049,449159.527
5207,2048,447607.9
5207,2047,445964.282
5207,2046,444228.526
5207,2045,442400.549
5207,2044,440480.351
5207,2043,438467.787
5207,2042,436363.167
5207,2041,434168.756
5207,2040,431887.607
5207,2039,429516.172
5207,2008,316602.627
5207,2007,312062.531
5207,2006,307440.31
5207,2005,302754.731
5207,1973,128848.402
5207,1972,124417.615
5207,1971,120022.852
5207,1970,115699.584
5207,1969,111463.226
5207,1968,107309.483
5207,1967,103235.164
5207,1966,99251.341
5207,1965,95360.72
5207,1964,91559.1
5207,1963,87731.475
5207,1962,84019.827
5207,1961,80438.707
5207,1960,77018.596
5207,1959,73661.088
5207,1958,70443.179
5207,1957,67352.917
5207,1956,64381.038
5207,1955,61512.922
5207,1954,58746.853
5207,1953,56076.704
5207,1952,53502.2
5207,1951,51019.048
5207,1950,48634.057
5206,2050,39823.815
5206,2049,39718.507
5206,2048,39603.784
5207,1974,133381.458
5206,2046,39344.863
5207,1975,138054.489
5207,1977,147802.766
5207,2004,298005.178
5207,2003,293193.541
5207,2002,288323.66
5207,2001,283340.904
5207,2000,278161.939
5207,1999,272366.268
5207,1998,266525.43
5207,1997,260652.191
5207,1996,254778.802
5207,1995,249022.277
5207,1994,243278.81
5207,1993,237546.504
5207,1992,231832.759
5207,1991,226105.515
5207,1990,220325.787
5207,1989,214518.946
5207,1988,208730.571
5207,1987,202957.026
5207,1986,197209.957
5207,1985,191480.181
5207,1984,185755.482
5207,1983,180073.633
5207,1982,174460.818
5207,1981,168905.502
5207,1980,163432.653
5207,1979,158093.145
5207,1978,152883.859
5207,1976,142857.768
5303,1950,78976.179
5103,2038,184670.823
5103,2036,177558.577
228,1978,160371.244
228,1977,157413.913
228,1976,154478.253
228,1975,151547.932
228,1974,148623.153
228,1973,145632.423
228,1972,142647.728
228,1971,139677.037
228,1970,136731.965
228,1969,133771.072
228,1968,130787.951
228,1967,127777.449
228,1979,163110.144
228,1966,124701.584
228,1964,118260.658
228,1963,114955.041
228,1962,111599.027
228,1961,108229.104
228,1960,104878.741
228,1959,101558.893
228,1958,98088.11
228,1957,94508.665
228,1956,90994.859
228,1955,87546.969
228,1954,84187.215
228,1953,80933.497
228,1965,121529.97
228,1980,165592.317
228,1981,168098.736
228,1982,170625.46
351,2032,1065685.706
351,2033,1074123.848
351,2034,1081803.757
351,2035,1088739.541
351,2036,1094944.151
351,2037,1100431.782
351,2039,1109328.521
351,2040,1112771.028
351,2041,1115562.191
351,2042,1117709.611
351,2043,1119210.362
351,2044,1120409.398
351,2045,1121288.707
351,2046,1121852.255
351,2047,1122105.338
351,2048,1122047.105
351,2049,1121676.009
351,2050,1120993.773
228,1991,189602.194
228,1990,188910.774
228,1989,187912.599
228,1988,186073.344
228,1987,183541.704
228,1986,180932.934
228,1985,178331.907
228,1984,175769.19
228,1983,173178.24
228,1952,77814.481
351,2031,1056475.942
228,1951,74853.722
151,1950,77.236
151,1982,146.643
151,1983,148.968
151,1984,151.386
151,1985,153.68
151,1986,155.827
151,1987,157.839
151,1988,159.694
151,1989,161.363
151,1990,162.858
151,1991,164.17
151,1992,165.628
151,1993,167.146
151,1981,144.608
151,1994,168.09
151,1996,167.854
151,1997,166.77
151,1998,165.297
151,1999,163.776
151,2000,162.489
151,2001,161.13
151,2002,159.662
151,2003,158.836
151,2004,159.032
151,2005,160.443
151,2006,163.232
151,2007,167.221
151,1995,168.339
151,1980,142.963
151,1979,141.808
151,1978,141.059
151,1951,81.097
151,1952,84.454
151,1953,87.438
151,1954,90.144
151,1955,92.658
151,1956,95.04
151,1957,97.312
151,1958,99.515
151,1959,101.631
151,1960,103.67
151,1961,105.64
151,1962,107.586
151,1963,109.561
151,1964,111.683
151,1965,113.987
151,1966,116.499
151,1967,119.217
151,1968,122.047
151,1969,124.853
151,1970,127.568
151,1971,130.189
151,1972,132.712
151,1973,135.03
151,1974,137.028
151,1975,138.646
151,1976,139.783
151,1977,140.515
228,1950,72093.055
351,2030,1046482.337
351,2029,1035695.307
351,2028,1024106.043
248,1959,4909.188
248,1958,4704.368
248,1957,4504.839
248,1956,4310.155
248,1955,4119.249
248,1954,3932.468
248,1953,3749.593
248,1952,3570.962
248,1951,3396.365
248,1950,3226.772
351,1950,69355.076
351,1951,73547.418
248,1960,5120.198
351,1952,77582.238
351,1954,85510.962
351,1955,89566.689
351,1956,93770.249
351,1957,98154.803
351,1958,102761.595
351,1959,107602.356
351,1960,112694.792
351,1961,118053.539
351,1962,123748.321
351,1963,129857.383
351,1964,136485.371
351,1965,138178.296
351,1953,81539.326
248,1961,5338.754
248,1962,5568.96
248,1963,5805.452
248,1990,11445.927
248,1989,11339.779
248,1988,11216.161
248,1987,11077.973
248,1986,10930.248
248,1985,10776.578
248,1984,10618.31
248,1983,10455.32
248,1982,10289.376
248,1981,10121.628
248,1980,9895.365
248,1979,9650.991
248,1978,9409.716
248,1977,9172.144
248,1976,8939.301
248,1975,8711.214
248,1974,8488.852
248,1973,8272.131
248,1972,8061.362
248,1971,7855.843
248,1970,7595.437
248,1969,7322.237
248,1968,7056.883
248,1967,6797.362
248,1966,6543.177
248,1965,6293.209
248,1964,6047.417
351,1966,140495.407
351,1967,143400.494
351,1968,146474.476
351,1969,149554.409
351,2001,501452.843
351,2002,521893.97
351,2003,542756.37
351,2004,564037.221
351,2005,585633.612
351,2006,606988.73
351,2007,628350.588
351,2008,650038.03
351,2009,671961.097
351,2010,694170.135
351,2011,715762.326
351,2012,737124.022
351,2013,758533.671
351,2014,779954.516
351,2015,801263.909
351,2016,822422.66
351,2017,843314.783
351,2018,863601.691
351,2019,883204.937
351,2020,902077.76
351,2021,920173.874
351,2022,937461.423
351,2023,953931.777
351,2024,969591.133
351,2025,984445.012
351,2026,998486.423
351,2027,1011705.553
351,2000,482727.522
151,2008,171.987
351,1999,466770.609
351,1997,435602.481
351,1970,152510.525
351,1971,155473.378
351,1972,158303.813
351,1973,161915.164
351,1974,166344.168
351,1975,170738.491
351,1976,174627.117
351,1977,178363.281
351,1978,185090.984
351,1979,195194.943
351,1980,205754.823
351,1981,216741.822
351,1982,228199.645
351,1983,238557.736
351,1984,249540.591
351,1985,261231.513
351,1986,273820.055
351,1987,287274.395
351,1988,301262.584
351,1989,315438.363
351,1990,329576.683
351,1991,344764.634
351,1992,359784.753
351,1993,374738.726
351,1994,389770.206
351,1995,404943.424
351,1996,420253.079
351,1998,451089.258
151,2009,176.905
151,2010,181.482
151,2011,185.608
206,1980,3296.332
206,1979,3155.526
206,1978,3020.671
206,1977,2891.984
206,1976,2769.684
206,1975,2653.71
206,1974,2544.235
206,1973,2441.018
206,1972,2298.268
206,1971,2150.954
206,1970,2013.711
206,1969,1885.733
206,1981,3443.404
206,1968,1766.622
206,1966,1552.357
206,1965,1456.413
206,1964,1367.305
206,1963,1284.351
206,1962,1207.318
206,1961,1135.738
206,1960,1069.289
206,1959,1007.48
206,1958,950.142
206,1957,896.931
206,1956,847.621
206,1955,801.853
206,1967,1655.572
206,1982,3596.751
206,1983,3817
206,1984,4141.358
206,2011,13562.066
206,2010,13176.092
206,2009,12814.282
206,2008,12474.716
206,2007,12152.775
206,2006,11835.003
206,2005,11517.652
206,2004,11198.632
206,2003,10879.068
206,2002,10562.834
206,2001,10255.512
206,2000,9960.965
206,1999,9680.953
206,1998,9413.607
206,1997,9154.327
206,1996,8896.495
206,1995,8635.37
206,1994,8368.584
206,1993,8098.039
206,1992,7584.754
206,1991,7037.699
206,1990,6530.04
206,1989,6061.513
206,1988,5628.587
206,1987,5224.833
206,1986,4844.843
206,1985,4484.01
206,1954,759.514
206,1953,720.36
206,1952,684.234
206,1951,650.881
62,1980,4014.51
