geo,year,seigle_disponibilite_interieure_fea
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1978,0
20,2007,0
20,2008,0
20,2009,0
21,1987,4
21,1988,2
21,1989,4
21,1990,5
21,1991,6
21,1992,9
21,1993,5
21,1994,4
21,1995,3
21,1996,8
21,1997,7
21,1998,8
21,1999,9
21,2000,7
21,2001,8
21,2002,5
21,2003,4
21,2004,4
21,2005,6
21,2006,2
21,2007,5
21,2008,6
21,2009,4
21,2010,3
21,2011,4
21,1986,5
21,1985,13
21,1984,3
21,1983,4
20,2010,0
20,2011,1
20,2012,3
20,2013,3
21,1961,17
21,1962,20
21,1963,17
21,1964,17
21,1965,17
21,1966,17
21,1967,17
21,1968,19
80,2004,12
21,1969,19
21,1971,20
21,1972,18
21,1973,17
21,1974,20
21,1975,19
21,1976,13
21,1977,9
21,1978,8
21,1979,10
21,1980,10
21,1981,12
21,1982,5
21,1970,19
255,2000,17
80,2003,8
80,2001,10
15,1978,77
15,1979,57
15,1980,44
15,1981,45
15,1982,46
15,1983,39
15,1984,47
15,1985,38
15,1986,35
15,1987,37
15,1988,32
15,1989,30
15,1990,30
15,1991,30
15,1992,27
15,1993,32
15,1994,21
15,1995,46
15,1996,43
15,1997,19
15,1998,23
15,1999,13
19,1961,0
19,1962,0
19,1963,0
15,1977,92
19,1964,0
15,1976,62
15,1974,64
255,2002,39
255,2003,64
255,2004,161
255,2005,51
255,2006,20
255,2007,31
255,2008,28
255,2009,56
255,2010,36
255,2011,23
255,2012,28
255,2013,81
15,1961,166
15,1962,192
15,1963,176
15,1964,179
15,1965,136
15,1966,103
15,1967,115
15,1968,108
15,1969,92
15,1970,80
15,1971,100
15,1972,84
15,1973,74
15,1975,43
19,1965,0
19,1966,1
19,1967,1
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,8
80,1993,8
80,1994,8
80,1995,7
80,1996,5
80,1997,7
80,1998,9
80,1999,9
80,2000,12
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1968,1
19,1969,0
19,1970,0
19,1971,1
19,1972,1
19,1973,1
19,1974,1
19,1975,1
19,1976,0
19,1977,0
19,1978,0
19,1979,0
80,2002,11
19,1980,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1981,0
11,1983,319
11,1982,291
11,1981,294
4,2002,0
4,2003,6
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,5128
79,1962,5689
79,1963,5196
79,1964,5357
79,1965,5066
79,1966,4867
79,1967,5012
79,1968,5091
79,1969,4943
79,1970,4706
79,1971,4641
79,1972,4384
79,1973,4403
4,2001,51
79,1974,4181
4,2000,3
4,1998,0
4,1973,1
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1999,0
79,1975,4295
79,1976,4287
79,1977,4100
79,2008,3162
79,2009,3912
79,2010,2987
79,2011,2531
79,2012,3457
79,2013,4872
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
79,2007,2674
79,2006,2405
79,2005,2405
79,2004,2484
79,1978,4234
79,1979,4132
79,1980,3676
79,1981,3769
79,1982,3759
79,1983,3823
79,1984,3640
79,1985,3794
79,1986,3983
79,1987,3823
79,1988,3526
79,1989,3467
4,1972,0
79,1990,2443
79,1992,2002
79,1993,2394
79,1994,2713
79,1995,2937
79,1996,2954
79,1997,2793
79,1998,2829
79,1999,2191
79,2000,2379
79,2001,2710
79,2002,2636
79,2003,2271
79,1991,2260
8,1980,0
4,1971,0
4,1969,0
202,1991,4
202,1992,4
202,1993,3
202,1994,4
202,1995,4
202,1996,4
202,1997,4
202,1998,4
202,1999,3
202,2000,2
202,2001,2
202,2002,2
202,2003,2
202,2004,3
202,2005,4
202,2006,6
202,2007,5
202,2008,4
202,2009,4
202,2010,4
202,2011,4
202,2012,1
202,2013,2
3,1961,7
3,1962,7
202,1990,4
3,1963,5
202,1989,3
202,1987,2
202,1962,9
202,1963,13
202,1964,17
202,1965,9
202,1966,8
202,1967,14
202,1968,8
202,1969,8
202,1970,10
202,1971,8
202,1972,8
202,1973,8
202,1974,8
202,1975,4
202,1976,4
202,1977,4
202,1978,4
202,1979,8
202,1980,4
202,1981,7
202,1982,7
202,1983,6
202,1984,4
202,1985,2
202,1986,2
202,1988,5
3,1964,6
3,1965,5
3,1966,6
3,1997,3
3,1998,3
3,1999,3
3,2000,3
3,2001,4
3,2002,3
3,2003,2
3,2004,2
3,2005,3
3,2006,3
3,2007,3
3,2008,3
3,2009,3
3,2010,2
3,2011,4
3,2012,4
3,2013,3
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
3,1996,6
3,1995,4
3,1994,4
3,1993,3
3,1967,7
3,1968,6
3,1969,8
3,1970,9
3,1971,8
3,1972,8
3,1973,8
3,1974,8
3,1975,8
3,1976,10
3,1977,10
3,1978,10
4,1970,0
3,1979,10
3,1981,6
3,1982,8
3,1983,10
3,1984,12
3,1985,11
3,1986,10
3,1987,10
3,1988,9
3,1989,9
3,1990,8
3,1991,1
3,1992,1
3,1980,10
8,1981,0
8,1982,0
8,1983,0
1,2003,1
1,2004,1
1,2005,1
1,2006,1
1,2007,1
1,2008,1
1,2009,1
1,2010,1
1,2011,2
1,2012,1
1,2013,1
10,1961,9
10,1962,7
10,1963,9
10,1964,9
10,1965,16
10,1966,13
10,1967,14
10,1968,21
10,1969,11
10,1970,22
10,1971,19
10,1972,5
10,1973,6
10,1974,2
1,2002,0
10,1975,5
1,2001,0
1,1999,13
9,1996,37
9,1997,62
9,1998,66
9,1999,116
9,2000,130
9,2001,87
9,2002,79
9,2003,37
9,2004,93
9,2005,33
9,2006,18
9,2007,77
9,2008,34
9,2009,25
9,2010,45
9,2011,43
9,2012,39
9,2013,52
1,1992,1
1,1993,0
1,1994,10
1,1995,10
1,1996,17
1,1997,0
1,1998,0
1,2000,16
10,1976,9
10,1977,8
10,1978,6
10,2009,12
10,2010,15
10,2011,27
10,2012,19
10,2013,27
11,1961,465
11,1962,464
11,1963,378
11,1964,391
11,1965,417
11,1966,422
11,1967,404
11,1968,424
11,1969,384
11,1970,410
11,1971,466
11,1972,411
11,1973,376
11,1974,354
11,1975,364
11,1976,386
11,1977,365
11,1978,357
11,1979,297
11,1980,294
10,2008,18
10,2007,8
10,2006,7
10,2005,20
10,1979,6
10,1980,6
10,1981,7
10,1982,10
10,1983,12
10,1984,12
10,1985,24
10,1986,39
10,1987,26
10,1988,11
10,1989,21
10,1990,34
9,1995,41
10,1991,40
10,1993,24
10,1994,19
10,1995,20
10,1996,20
10,1997,23
10,1998,20
10,1999,20
10,2000,12
10,2001,21
10,2002,34
10,2003,22
10,2004,17
10,1992,28
9,1994,54
9,1993,64
9,1992,34
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,2
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
194,1986,0
8,1996,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,1997,0
21,2012,8
194,1987,0
194,1989,0
9,1967,259
9,1968,281
9,1969,304
9,1970,294
9,1971,322
9,1972,558
9,1973,440
9,1974,326
9,1975,350
9,1976,327
9,1977,169
9,1978,210
9,1979,200
9,1980,106
9,1981,100
9,1982,124
9,1983,130
9,1984,156
9,1985,94
9,1986,60
9,1987,88
9,1988,30
9,1989,62
9,1990,55
9,1991,46
9,1966,265
9,1965,349
9,1964,439
9,1963,436
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,1988,0
194,2002,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,319
9,1962,303
194,2003,0
21,2013,4
