geo,year,mercury_compounds_etc_excl_amalgams_export_value_ipt
156,2017,138.181
156,2018,102.435
162,2013,2.184
154,2018,0.015
154,2012,0.4
154,2014,0.09
173,2008,2.638
150,2015,10958.264
173,2009,2.092
173,2011,13.923
117,2010,0.744
117,2008,0.145
150,2016,14025.313
150,2017,5957.51
174,2018,2.859
150,2018,2336.391
174,2017,0.784
154,2017,0.375
174,2015,0.06
174,2014,1.642
174,2013,4.329
174,2012,0.694
174,2011,0.028
174,2010,0.088
153,2014,0.204
173,2018,31.331
173,2017,49.41
173,2016,23.189
173,2015,35.618
173,2014,1.615
173,2013,1.743
173,2012,4.311
156,2008,5875.832
173,2010,0.251
174,2016,14.428
199,2016,21.624
272,2016,0.27
226,2013,8.29
223,2018,2.904
223,2017,14.484
223,2016,277.294
223,2015,392.689
223,2014,100.154
223,2013,6.517
223,2012,4.864
223,2011,17.508
223,2010,0.15
223,2009,7.32
223,2008,6.164
220,2010,0.564
220,2009,0.214
226,2014,8.202
216,2018,3029.862
216,2016,1903.464
216,2015,1263.554
216,2014,1153.062
216,2013,1053.107
216,2012,995.476
216,2011,302.459
216,2010,229.59
216,2009,187.736
216,2008,186.053
211,2018,134.861
211,2017,132.117
211,2016,431.309
211,2015,376.593
211,2014,553.2
216,2017,2205.389
226,2018,1.794
230,2017,0.478
230,2018,0.769
251,2013,0.46
237,2011,25.061
237,2009,1.394
231,2018,2356.804
231,2017,6372.332
231,2016,14975.418
231,2015,9308.741
231,2014,2814.516
231,2013,5796.497
231,2012,9203.762
231,2011,3981.327
231,2010,4265.103
231,2009,3367.517
231,2008,5633.728
229,2018,250.857
229,2017,824.8
229,2016,1030.238
225,2010,0.806
225,2011,0.001
225,2012,1.488
225,2013,278.581
225,2016,329.213
225,2017,1634.07
211,2013,395.48
225,2018,1328.181
229,2010,4307.73
229,2011,604.963
229,2012,4484.123
229,2013,3758.072
229,2014,4952.584
229,2015,3274.861
229,2008,9285.326
211,2012,1269.336
211,2011,683.345
211,2010,647.759
198,2018,7.021
198,2017,4.765
198,2016,7.902
198,2015,10.576
198,2014,20.064
198,2013,8.284
198,2012,20.854
198,2011,7.391
198,2010,7.834
198,2009,4.886
198,2008,3.06
199,2018,1012.822
199,2017,29.076
199,2015,33.194
199,2014,34.697
199,2013,29.305
199,2012,313.186
272,2017,0.285
272,2018,0.383
200,2008,271.87
200,2009,13.422
200,2010,65.015
200,2011,123.981
202,2008,10.179
200,2012,906.393
200,2014,79.821
200,2015,528.782
200,2016,1306.199
200,2017,399.119
200,2018,2319.454
199,2011,34.393
200,2013,612.748
272,2014,0.749
202,2009,4.661
202,2011,241.763
211,2009,484.239
211,2008,825.514
210,2018,18.877
210,2017,8.32
210,2016,59.677
210,2015,57.875
210,2014,60.789
210,2013,48.83
210,2012,118.379
210,2011,31.451
210,2010,230.63
210,2009,196.376
210,2008,465.012
203,2018,237.141
203,2017,441.666
203,2016,451.528
203,2015,501.809
202,2012,252.227
202,2013,920.349
202,2014,427.407
202,2015,291.701
202,2016,274.788
202,2017,725.194
202,2010,268.492
202,2018,337.896
203,2009,2600.697
203,2010,4259.352
203,2011,2815.657
203,2012,3448.63
203,2013,6634.663
203,2014,4657.738
203,2008,1936.912
147,2010,0.552
256,2018,26.313
143,2018,26.787
167,2008,39.002
98,2018,0.057
98,2017,0.027
98,2016,0.505
98,2015,1.749
98,2014,0.496
98,2013,0.124
98,2008,0.227
107,2016,7.901
44,2012,0.316
44,2011,16.388
44,2010,16.471
44,2009,1.953
214,2015,1.336
214,2010,168.666
96,2016,6.456
96,2010,22.439
96,2009,26.013
96,2008,1.127
40,2018,5.193
40,2017,15.145
40,2016,4.851
40,2015,31.681
40,2014,22.723
40,2013,82.51
40,2012,111.785
40,2011,3.489
40,2010,1.326
40,2009,9.464
167,2009,33.274
167,2010,22.452
167,2011,42.444
167,2012,95.452
67,2011,0.177
67,2010,0.404
67,2008,553.107
63,2018,0.243
63,2016,0.114
63,2015,0.228
63,2014,0.186
63,2013,0.063
63,2012,0.1
63,2011,0.044
63,2010,0.111
59,2015,0.051
56,2017,0.068
54,2018,19.597
40,2008,12.459
54,2017,18.268
54,2015,44.943
54,2014,48.858
54,2013,50.139
54,2012,97.153
54,2011,46.335
54,2010,67.065
54,2009,43.193
54,2008,98.546
167,2018,72.186
167,2017,69.839
167,2016,44.728
167,2015,68.261
167,2014,57.348
167,2013,82.342
54,2016,8.098
33,2018,1096.864
33,2017,467.988
33,2016,414.356
11,2016,68.446
11,2015,841.772
11,2014,68.895
11,2013,15.727
11,2012,36.536
11,2011,95.916
11,2010,39.123
11,2009,49.223
11,2008,102.644
10,2018,34.522
10,2017,114.406
10,2016,1.642
10,2015,0.654
10,2014,9.112
11,2017,93.17
10,2013,36.314
10,2011,620.179
10,2010,515.697
10,2009,258.072
10,2008,969.851
9,2017,2672.921
9,2016,2046.845
9,2015,1861.648
9,2014,1685.551
9,2013,1541.277
9,2012,1404.225
9,2011,1246.828
9,2010,1095.994
9,2009,848.746
9,2008,915.786
10,2012,529.351
67,2012,5.395
11,2018,106.579
57,2018,5.3
33,2015,1124.596
33,2014,705.417
33,2013,84.154
33,2012,1800.381
33,2011,281.692
33,2010,58.912
33,2009,94.769
33,2008,92.909
26,2015,0.01
26,2010,0.031
21,2018,0.491
21,2017,0.075
21,2016,0.114
21,2014,0.257
57,2017,0.9
21,2013,5.078
21,2011,0.03
21,2010,0.065
80,2018,0.885
255,2018,781.106
255,2017,821.623
255,2016,890.019
255,2015,5346.193
255,2014,901.9
255,2013,1554.785
255,2012,1947.228
255,2011,436.077
255,2010,851.187
255,2009,1762.492
255,2008,5976.171
21,2012,0.07
147,2009,0.672
67,2013,44.306
67,2015,0.364
126,2014,0.568
126,2013,0.017
126,2012,0.507
126,2011,0.407
126,2010,0.649
126,2009,1.377
126,2008,0.789
119,2017,1.13
119,2012,41.313
120,2016,1.978
120,2015,3.765
120,2014,4.957
114,2017,1.789
112,2012,6.349
110,2018,10.717
110,2017,6.063
110,2016,29.134
110,2015,9.371
110,2014,57.876
110,2013,92.745
110,2012,180.163
110,2011,219
110,2010,456.054
110,2009,224.888
110,2008,11608.344
106,2018,0.046
106,2017,35.655
106,2016,16.062
106,2015,9.92
126,2015,0.047
126,2017,0.086
126,2018,1.347
256,2008,2.479
143,2017,2.015
143,2016,173.594
138,2018,34.232
138,2017,31.247
138,2016,37.88
138,2015,23.835
138,2014,39.895
138,2013,19.53
138,2012,4.538
138,2011,61.921
138,2010,2344.531
138,2009,3471.215
134,2010,0.105
131,2017,440.15
106,2014,7.099
131,2016,41.735
131,2013,4.427
131,2012,10.472
131,2011,14.707
131,2010,5.762
181,2010,0.004
256,2017,24.127
256,2016,25.085
256,2015,27.879
256,2014,43.361
256,2013,46.812
256,2012,38.567
256,2011,6.526
256,2010,4.169
256,2009,3.679
131,2015,45.01
67,2014,43.314
106,2013,39.286
106,2011,18.266
89,2017,0.347
89,2014,1.229
84,2016,1.474
84,2014,18.242
84,2013,83.323
84,2012,18.002
84,2008,1.148
81,2018,4.491
81,2017,1.555
79,2018,3761.508
79,2017,3587.862
79,2016,3028.553
79,2015,3248.689
79,2014,3797.453
97,2010,6
79,2013,4633.706
79,2011,3195.139
79,2010,3219.156
79,2009,3789.715
79,2008,4419.153
73,2017,0.156
73,2012,2.473
73,2011,3.315
68,2018,74.333
68,2017,69.755
68,2016,59.598
68,2015,96.264
68,2014,2034.339
68,2013,477.515
67,2016,0.441
79,2012,4069.422
97,2012,67.494
97,2013,0.003
97,2014,5.397
106,2010,17.71
106,2009,67.426
106,2008,180.398
105,2017,77
105,2011,3
105,2009,12
104,2014,0.038
104,2012,1.247
104,2009,0.358
104,2008,2630.795
101,2018,26.3
101,2017,1.003
101,2016,5.481
101,2015,77.659
101,2014,3.573
101,2013,2.999
101,2012,60.864
97,2015,0.461
97,2017,8.578
97,2018,0.041
100,2010,337.739
100,2011,25.623
106,2012,35.584
100,2012,1502.866
100,2014,1477.558
100,2015,508.252
100,2016,963.729
100,2017,2410.908
100,2018,2889.52
101,2011,5.372
100,2013,616.882
181,2011,0.042
225,2014,0.292
