geo,year,fish_seafood_seed_cle
83,2013,5.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,1254.0
143,1991,1717.0
143,1992,2477.0
143,1993,1719.0
143,1994,3447.0
143,1995,3600.0
143,1996,4546.0
143,1997,2374.0
143,1998,2204.0
143,1999,3833.0
143,2000,2649.0
143,2001,6216.0
143,2002,8151.0
143,2003,9645.0
143,2004,11227.0
143,2005,6156.0
143,2006,4938.0
143,2007,4531.0
143,2008,4614.0
143,2009,6005.0
143,2010,3925.0
143,2011,3220.0
143,2012,2899.0
143,2013,3978.0
162,1961,23800.0
162,1962,21100.0
162,1963,25500.0
162,1964,12400.0
162,1965,12100.0
162,1966,9600.0
162,1967,10600.0
162,1968,15200.0
162,1969,8700.0
162,1970,10900.0
162,1971,7200.0
162,1972,4300.0
162,1973,23000.0
162,1974,9973.0
162,1975,4549.0
162,1976,5801.0
162,1977,14568.0
162,1978,14012.0
162,1979,20545.0
162,1980,95496.0
162,1981,39398.0
162,1982,56728.0
162,1983,800.0
162,1984,36323.0
162,1985,47882.0
162,1986,40586.0
162,1987,72083.0
162,1988,29005.0
162,1989,12542.0
162,1990,20958.0
162,1991,23374.0
162,1992,23052.0
162,1993,6996.0
162,1994,3247.0
162,1995,19802.0
162,1996,14071.0
162,1997,3455.0
162,1998,1800.0
162,1999,1272.0
162,2000,2402.0
162,2001,1831.0
162,2002,2682.0
162,2003,1357.0
162,2004,29033.0
162,2005,2797.0
162,2006,5292.0
162,2007,63844.0
162,2008,68088.0
162,2009,54485.0
162,2010,133000.0
162,2011,95000.0
162,2012,90000.0
162,2013,100000.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,2.0
171,2001,0.0
171,2002,621.0
171,2003,0.0
171,2004,481.0
171,2005,0.0
171,2006,2.0
171,2007,375.0
171,2008,426.0
171,2009,375.0
171,2010,4.0
171,2011,7.0
171,2012,7.0
171,2013,7.0
231,1961,30600.0
231,1962,28700.0
231,1963,27100.0
231,1964,25900.0
231,1965,49200.0
231,1966,39300.0
231,1967,37800.0
231,1968,39500.0
231,1969,34200.0
231,1970,43700.0
231,1971,32500.0
231,1972,36500.0
231,1973,53175.0
231,1974,57285.0
231,1975,50252.0
231,1976,50000.0
231,1977,62000.0
231,1978,46000.0
231,1979,57000.0
231,1980,57000.0
231,1981,50000.0
231,1982,69000.0
231,1983,59000.0
231,1984,58000.0
231,1985,73000.0
231,1986,73000.0
231,1987,90000.0
231,1988,94000.0
231,1989,90000.0
231,1990,104000.0
231,1991,109000.0
231,1992,117000.0
231,1993,111000.0
231,1994,95000.0
231,1995,103000.0
231,1996,137000.0
231,1997,145000.0
231,1998,134000.0
231,1999,168000.0
231,2000,165000.0
231,2001,179000.0
231,2002,152000.0
231,2003,154000.0
231,2004,154000.0
231,2005,219000.0
231,2006,192000.0
231,2007,337000.0
231,2008,252000.0
231,2009,295000.0
231,2010,370000.0
231,2011,390000.0
231,2012,490000.0
231,2013,615000.0
5000,1961,136200.0
5000,1962,109200.0
5000,1963,110500.0
5000,1964,110200.0
5000,1965,111600.0
5000,1966,111400.0
5000,1967,89342.0
5000,1968,124973.0
5000,1969,90453.0
5000,1970,108667.0
5000,1971,136087.0
5000,1972,91451.0
5000,1973,137322.0
5000,1974,117529.0
5000,1975,115635.0
5000,1976,103628.0
5000,1977,174041.0
5000,1978,151381.0
5000,1979,164322.0
5000,1980,354294.0
5000,1981,120954.0
5000,1982,137361.0
5000,1983,91238.0
5000,1984,136449.0
5000,1985,177918.0
5000,1986,180322.0
5000,1987,244135.0
5000,1988,210477.0
5000,1989,198755.0
5000,1990,213212.0
5000,1991,225913.0
5000,1992,173502.0
5000,1993,140566.0
5000,1994,148380.0
5000,1995,138298.0
5000,1996,167488.0
5000,1997,170788.0
5000,1998,164647.0
5000,1999,196432.0
5000,2000,223057.0
5000,2001,219483.0
5000,2002,196359.0
5000,2003,197108.0
5000,2004,232831.0
5000,2005,248165.0
5000,2006,214644.0
5000,2007,420632.0
5000,2008,359447.0
5000,2009,385820.0
5000,2010,529738.0
5000,2011,508192.0
5000,2012,604256.0
5000,2013,741415.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,1254.0
5100,1991,1717.0
5100,1992,2477.0
5100,1993,1719.0
5100,1994,3447.0
5100,1995,3600.0
5100,1996,4546.0
5100,1997,2374.0
5100,1998,2204.0
5100,1999,3833.0
5100,2000,2649.0
5100,2001,6216.0
5100,2002,8151.0
5100,2003,9645.0
5100,2004,11227.0
5100,2005,6156.0
5100,2006,4938.0
5100,2007,4531.0
5100,2008,4614.0
5100,2009,6005.0
5100,2010,3925.0
5100,2011,3220.0
5100,2012,2899.0
5100,2013,3978.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,1254.0
5103,1991,1717.0
5103,1992,2477.0
5103,1993,1719.0
5103,1994,3447.0
5103,1995,3600.0
5103,1996,4546.0
5103,1997,2374.0
5103,1998,2204.0
5103,1999,3833.0
5103,2000,2649.0
5103,2001,6216.0
5103,2002,8151.0
5103,2003,9645.0
5103,2004,11227.0
5103,2005,6156.0
5103,2006,4938.0
5103,2007,4531.0
5103,2008,4614.0
5103,2009,6005.0
5103,2010,3925.0
5103,2011,3220.0
5103,2012,2899.0
5103,2013,3978.0
5200,1961,82400.0
5200,1962,58100.0
5200,1963,55000.0
5200,1964,67800.0
5200,1965,69500.0
5200,1966,70800.0
5200,1967,46742.0
5200,1968,77773.0
5200,1969,49753.0
5200,1970,63582.0
5200,1971,54617.0
5200,1972,54747.0
5200,1973,83291.0
5200,1974,75409.0
5200,1975,78445.0
5200,1976,65560.0
5200,1977,123700.0
5200,1978,105700.0
5200,1979,112000.0
5200,1980,57000.0
5200,1981,50000.0
5200,1982,69000.0
5200,1983,79000.0
5200,1984,68768.0
5200,1985,98000.0
5200,1986,108000.0
5200,1987,150000.0
5200,1988,154000.0
5200,1989,175000.0
5200,1990,179000.0
5200,1991,194000.0
5200,1992,132000.0
5200,1993,126000.0
5200,1994,135000.0
5200,1995,108000.0
5200,1996,142000.0
5200,1997,160000.0
5200,1998,154000.0
5200,1999,186000.0
5200,2000,210000.0
5200,2001,209000.0
5200,2002,182000.0
5200,2003,184000.0
5200,2004,189000.0
5200,2005,234000.0
5200,2006,202000.0
5200,2007,347000.0
5200,2008,282000.0
5200,2009,323000.0
5200,2010,391000.0
5200,2011,408000.0
5200,2012,507000.0
5200,2013,633000.0
5203,1961,82400.0
5203,1962,58100.0
5203,1963,55000.0
5203,1964,62800.0
5203,1965,69500.0
5203,1966,70800.0
5203,1967,46600.0
5203,1968,77500.0
5203,1969,49600.0
5203,1970,63400.0
5203,1971,54400.0
5203,1972,54700.0
5203,1973,83075.0
5203,1974,75326.0
5203,1975,78272.0
5203,1976,65500.0
5203,1977,123700.0
5203,1978,105700.0
5203,1979,112000.0
5203,1980,57000.0
5203,1981,50000.0
5203,1982,69000.0
5203,1983,79000.0
5203,1984,68000.0
5203,1985,98000.0
5203,1986,108000.0
5203,1987,150000.0
5203,1988,154000.0
5203,1989,175000.0
5203,1990,179000.0
5203,1991,194000.0
5203,1992,132000.0
5203,1993,126000.0
5203,1994,135000.0
5203,1995,108000.0
5203,1996,142000.0
5203,1997,160000.0
5203,1998,154000.0
5203,1999,186000.0
5203,2000,210000.0
5203,2001,209000.0
5203,2002,182000.0
5203,2003,184000.0
5203,2004,189000.0
5203,2005,234000.0
5203,2006,202000.0
5203,2007,347000.0
5203,2008,282000.0
5203,2009,323000.0
5203,2010,391000.0
5203,2011,408000.0
5203,2012,507000.0
5203,2013,633000.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,5000.0
5207,1965,0.0
5207,1966,0.0
5207,1967,142.0
5207,1968,273.0
5207,1969,153.0
5207,1970,182.0
5207,1971,217.0
5207,1972,47.0
5207,1973,216.0
5207,1974,83.0
5207,1975,173.0
5207,1976,60.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,768.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,30000.0
5300,1962,30000.0
5300,1963,30000.0
5300,1964,30000.0
5300,1965,30000.0
5300,1966,31000.0
5300,1967,32000.0
5300,1968,32000.0
5300,1969,32000.0
5300,1970,32000.0
5300,1971,71062.0
5300,1972,31266.0
5300,1973,31031.0
5300,1974,31468.0
5300,1975,31497.0
5300,1976,32247.0
5300,1977,32309.0
5300,1978,31644.0
5300,1979,31752.0
5300,1980,201773.0
5300,1981,31526.0
5300,1982,11598.0
5300,1983,11403.0
5300,1984,31328.0
5300,1985,31776.0
5300,1986,31566.0
5300,1987,21692.0
5300,1988,27172.0
5300,1989,10913.0
5300,1990,11660.0
5300,1991,6512.0
5300,1992,15653.0
5300,1993,5521.0
5300,1994,6376.0
5300,1995,6596.0
5300,1996,6581.0
5300,1997,4669.0
5300,1998,6643.0
5300,1999,5237.0
5300,2000,5826.0
5300,2001,2366.0
5300,2002,3456.0
5300,2003,1726.0
5300,2004,3281.0
5300,2005,5022.0
5300,2006,2294.0
5300,2007,5222.0
5300,2008,4735.0
5300,2009,2320.0
5300,2010,1803.0
5300,2011,1967.0
5300,2012,4352.0
5300,2013,4432.0
5302,1961,30000.0
5302,1962,30000.0
5302,1963,30000.0
5302,1964,30000.0
5302,1965,30000.0
5302,1966,31000.0
5302,1967,32000.0
5302,1968,32000.0
5302,1969,32000.0
5302,1970,32000.0
5302,1971,71062.0
5302,1972,31266.0
5302,1973,31031.0
5302,1974,31468.0
5302,1975,31497.0
5302,1976,32247.0
5302,1977,32309.0
5302,1978,31644.0
5302,1979,31752.0
5302,1980,201773.0
5302,1981,31526.0
5302,1982,11598.0
5302,1983,11403.0
5302,1984,31328.0
5302,1985,31776.0
5302,1986,31566.0
5302,1987,21692.0
5302,1988,27172.0
5302,1989,10913.0
5302,1990,11660.0
5302,1991,6512.0
5302,1992,15653.0
5302,1993,5521.0
5302,1994,6376.0
5302,1995,6596.0
5302,1996,6581.0
5302,1997,4669.0
5302,1998,6643.0
5302,1999,5237.0
5302,2000,5824.0
5302,2001,2366.0
5302,2002,1935.0
5302,2003,1726.0
5302,2004,1400.0
5302,2005,1178.0
5302,2006,1403.0
5302,2007,1280.0
5302,2008,1287.0
5302,2009,1123.0
5302,2010,1199.0
5302,2011,1138.0
5302,2012,3523.0
5302,2013,3603.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,2.0
5304,2001,0.0
5304,2002,621.0
5304,2003,0.0
5304,2004,481.0
5304,2005,0.0
5304,2006,2.0
5304,2007,375.0
5304,2008,426.0
5304,2009,375.0
5304,2010,4.0
5304,2011,7.0
5304,2012,7.0
5304,2013,7.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,900.0
5305,2003,0.0
5305,2004,1400.0
5305,2005,3844.0
5305,2006,889.0
5305,2007,3567.0
5305,2008,3022.0
5305,2009,822.0
5305,2010,600.0
5305,2011,822.0
5305,2012,822.0
5305,2013,822.0
5400,1961,23800.0
5400,1962,21100.0
5400,1963,25500.0
5400,1964,12400.0
5400,1965,12100.0
5400,1966,9600.0
5400,1967,10600.0
5400,1968,15200.0
5400,1969,8700.0
5400,1970,13085.0
5400,1971,10408.0
5400,1972,5438.0
5400,1973,23000.0
5400,1974,10632.0
5400,1975,5673.0
5400,1976,5801.0
5400,1977,18012.0
5400,1978,14012.0
5400,1979,20545.0
5400,1980,95496.0
5400,1981,39398.0
5400,1982,56728.0
5400,1983,800.0
5400,1984,36323.0
5400,1985,47882.0
5400,1986,40586.0
5400,1987,72083.0
5400,1988,29005.0
5400,1989,12542.0
5400,1990,20958.0
5400,1991,23374.0
5400,1992,23052.0
5400,1993,6996.0
5400,1994,3247.0
5400,1995,19802.0
5400,1996,14071.0
5400,1997,3455.0
5400,1998,1800.0
5400,1999,1272.0
5400,2000,2402.0
5400,2001,1831.0
5400,2002,2682.0
5400,2003,1357.0
5400,2004,29033.0
5400,2005,2797.0
5400,2006,5292.0
5400,2007,63844.0
5400,2008,68088.0
5400,2009,54485.0
5400,2010,133000.0
5400,2011,95000.0
5400,2012,90000.0
5400,2013,100000.0
5402,1961,23800.0
5402,1962,21100.0
5402,1963,25500.0
5402,1964,12400.0
5402,1965,12100.0
5402,1966,9600.0
5402,1967,10600.0
5402,1968,15200.0
5402,1969,8700.0
5402,1970,13085.0
5402,1971,10408.0
5402,1972,5438.0
5402,1973,23000.0
5402,1974,10632.0
5402,1975,5673.0
5402,1976,5801.0
5402,1977,18012.0
5402,1978,14012.0
5402,1979,20545.0
5402,1980,95496.0
5402,1981,39398.0
5402,1982,56728.0
5402,1983,800.0
5402,1984,36323.0
5402,1985,47882.0
5402,1986,40586.0
5402,1987,72083.0
5402,1988,29005.0
5402,1989,12542.0
5402,1990,20958.0
5402,1991,23374.0
5402,1992,23052.0
5402,1993,6996.0
5402,1994,3247.0
5402,1995,19802.0
5402,1996,14071.0
5402,1997,3455.0
5402,1998,1800.0
5402,1999,1272.0
5402,2000,2402.0
5402,2001,1831.0
5402,2002,2682.0
5402,2003,1357.0
5402,2004,29033.0
5402,2005,2797.0
5402,2006,5292.0
5402,2007,63844.0
5402,2008,68088.0
5402,2009,54485.0
5402,2010,133000.0
5402,2011,95000.0
5402,2012,90000.0
5402,2013,100000.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,20.0
5500,1975,20.0
5500,1976,20.0
5500,1977,20.0
5500,1978,25.0
5500,1979,25.0
5500,1980,25.0
5500,1981,30.0
5500,1982,35.0
5500,1983,35.0
5500,1984,30.0
5500,1985,260.0
5500,1986,170.0
5500,1987,360.0
5500,1988,300.0
5500,1989,300.0
5500,1990,340.0
5500,1991,310.0
5500,1992,320.0
5500,1993,330.0
5500,1994,310.0
5500,1995,300.0
5500,1996,290.0
5500,1997,290.0
5500,1998,0.0
5500,1999,90.0
5500,2000,2180.0
5500,2001,70.0
5500,2002,70.0
5500,2003,380.0
5500,2004,290.0
5500,2005,190.0
5500,2006,120.0
5500,2007,35.0
5500,2008,10.0
5500,2009,10.0
5500,2010,10.0
5500,2011,5.0
5500,2012,5.0
5500,2013,5.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,20.0
5503,1975,20.0
5503,1976,20.0
5503,1977,20.0
5503,1978,25.0
5503,1979,25.0
5503,1980,25.0
5503,1981,30.0
5503,1982,35.0
5503,1983,35.0
5503,1984,30.0
5503,1985,260.0
5503,1986,170.0
5503,1987,360.0
5503,1988,300.0
5503,1989,300.0
5503,1990,340.0
5503,1991,310.0
5503,1992,320.0
5503,1993,330.0
5503,1994,310.0
5503,1995,300.0
5503,1996,290.0
5503,1997,290.0
5503,1998,0.0
5503,1999,90.0
5503,2000,2180.0
5503,2001,70.0
5503,2002,70.0
5503,2003,380.0
5503,2004,290.0
5503,2005,190.0
5503,2006,120.0
5503,2007,35.0
5503,2008,10.0
5503,2009,10.0
5503,2010,10.0
5503,2011,5.0
5503,2012,5.0
5503,2013,5.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
