geo,year,all_animals_manure_applied_to_soils_that_volatilises_n_content_ele2
193,1977,14358.21612
193,1978,11668.29408
193,1979,8972.37145
193,1980,7127.34057
193,1981,9242.63545
193,1982,9620.40629
244,2016,297020.31058
195,1975,1254236.53954
244,2015,285495.35763
244,2013,283287.34134
244,1990,270661.09946
244,1991,265693.95562
244,1992,259551.52662
244,1993,264668.36541
244,1994,266669.12874
244,1995,256613.51773
244,1996,257617.17045
244,1997,258084.38305
244,1998,259541.81841
244,1999,257754.70931
244,2000,261853.38969
244,2001,302681.23553
244,2002,305482.76237
244,2003,306445.57061
244,2004,307897.26029
244,2005,309369.16469
244,2006,303962.2625
244,2007,281850.00961
244,2008,273402.71692
244,2009,238451.04039
244,2010,273060.04697
244,2011,277135.84345
244,2012,279781.43079
244,2014,287172.11616
191,1993,41979.46935
195,1976,1295971.60865
195,1978,1365093.5241
197,1973,228777.20345
197,1974,237281.0519
197,1975,249421.57507
197,1976,259355.07523
197,1977,269708.37868
197,1978,283466.63514
197,1979,294887.7147
197,1980,304047.70824
197,1981,318172.64807
197,1982,332762.15764
197,1972,217254.96327
197,1983,330159.91859
197,1985,330821.67093
197,1986,345328.41093
197,1987,364176.21273
197,1988,363590.73156
197,1989,367312.69
197,1990,412710.08339
197,1991,411609.02565
197,1992,421104.93508
197,1993,427118.89748
197,1994,439245.72732
197,1984,315982.65742
197,1971,210193.11474
197,1970,216671.92119
197,1969,227970.74576
196,2003,29911.58676
196,2004,27607.83234
196,2005,28993.17302
196,2006,28954.24197
196,2007,29842.96818
196,2008,24734.97252
196,2009,20453.77869
196,2010,18414.60709
196,2011,21751.21272
196,2012,18933.94046
196,2013,18201.98354
196,2014,18941.82506
196,2015,19193.51598
196,2016,17886.09477
196,2017,18078.64805
197,1961,143651.59708
197,1962,157188.62819
197,1963,174443.72318
197,1964,190732.68836
197,1965,208887.71093
197,1966,218440.34533
197,1967,224873.93613
197,1968,233839.12122
197,1995,438715.51439
196,2002,26500.73252
197,1996,420332.95741
197,1998,409777.22847
200,1969,961507.3209
200,1970,1017020.90169
200,1971,1082908.82431
200,1972,1075930.68617
200,1973,1216892.19626
200,1974,1161167.93145
200,1975,1092507.82216
200,1976,1151857.85176
200,1977,1293467.9251
200,1978,1218597.55434
200,1968,937548.95884
200,1979,1225685.47461
200,1981,1010605.68317
200,1982,857429.20986
200,1983,879842.86931
200,1984,857369.88654
200,1985,749755.52984
200,1986,647004.03723
200,1987,571618.03828
200,1988,404904.32444
200,1989,423877.57455
200,1990,378082.85849
200,1980,1129404.59995
200,1967,961632.9141
200,1966,936900.10774
200,1965,881562.50428
197,1999,394509.19762
197,2000,361670.15704
197,2001,180639.72405
197,2002,193555.51478
197,2003,215237.4887
197,2004,248482.38259
197,2005,295445.88379
197,2006,364660.986
197,2007,398984.8658
197,2008,472372.89738
197,2009,577511.26526
197,2010,630944.59169
197,2011,687326.85496
197,2012,732632.8489
197,2013,771241.26859
197,2014,798956.23097
197,2015,791893.73184
197,2016,760926.75589
197,2017,753605.75469
200,1961,782735.52033
200,1962,851232.31388
200,1963,822911.32417
200,1964,691524.48838
197,1997,406280.38247
196,2001,25450.75161
196,2000,45001.28709
196,1999,60826.91105
195,2006,2862266.25998
195,2007,2964644.58205
195,2008,3075463.8097
195,2009,3208968.07255
195,2010,3351189.24677
195,2011,3449788.21518
195,2012,3523950.90723
195,2013,3699705.23918
195,2014,3640252.79842
195,2015,3740836.00289
195,2005,2767025.48822
195,2016,3778676.6626
272,2006,16902321.02469
272,2007,17507164.09996
272,2008,16884509.98536
272,2009,16690586.84495
272,2010,16913618.46544
272,2011,15439790.53213
272,2012,15102722.8633
272,2013,14791871.71556
272,2014,15137692.17921
272,2015,15021774.5824
195,2017,3853451.17016
195,2004,2690415.1624
195,2003,2659354.13133
195,2002,2576503.0282
195,1979,1373337.65175
195,1980,1360870.04286
195,1981,1365632.65974
195,1982,1409381.7106
195,1983,1377293.70721
195,1984,1251004.57771
195,1985,1367085.02392
195,1986,1589093.88811
195,1987,1301888.50491
195,1988,1351693.4355
195,1989,1392115.51613
195,1990,1782925.07838
195,1991,1798488.58682
195,1992,1839902.42742
195,1993,1896966.25535
195,1994,1956529.6226
195,1995,2000835.65118
195,1996,2040034.75223
195,1997,2158263.37964
195,1998,2262490.80023
195,1999,2400775.83446
195,2000,2548468.53358
195,2001,2638867.1566
272,2016,14243241.29995
272,2017,14157626.26918
186,1992,26357816.52022
186,1993,26275825.89371
196,1976,34456.93628
196,1977,23012.6509
196,1978,26856.91829
196,1979,29796.62269
196,1980,33050.22003
196,1981,36374.81835
196,1982,37781.89895
196,1983,41357.80398
196,1984,44781.46665
196,1985,48108.85022
196,1986,49989.3921
196,1987,50864.58515
196,1988,51779.82398
196,1989,54979.35163
196,1990,55950.04327
196,1991,57583.0546
196,1992,55103.21407
196,1993,57499.49399
196,1994,59985.68444
196,1995,61315.69081
196,1996,58723.16546
196,1997,62539.13993
196,1998,61248.22253
196,1975,37084.39731
195,1977,1345613.21543
196,1974,34011.98399
196,1972,30688.23901
186,1994,25098732.04313
186,1995,26961061.94049
186,1996,27234371.49552
186,1997,26726198.39431
186,1998,26386657.07693
186,1999,25190184.41912
186,2000,22059789.59996
186,2001,20696044.54492
186,2002,20272527.4643
186,2003,20012165.24679
186,2004,19549899.55685
186,2005,17796167.05715
196,1961,8254.67655
196,1962,5944.71322
196,1963,8809.80212
196,1964,8915.32045
196,1965,8960.33986
196,1966,11915.58072
196,1967,11951.31992
196,1968,14340.18164
196,1969,15503.51603
196,1970,16474.59951
196,1971,22995.6496
196,1973,30888.29582
200,1991,114761.75084
191,1992,41587.00975
191,1990,44708.22954
184,1963,295419.72109
184,1964,265590.11771
184,1965,237132.88358
184,1966,260967.18883
184,1967,308456.91769
184,1968,273329.27742
184,1969,335431.44675
184,1970,377987.23553
184,1971,385803.55333
184,1972,384385.26249
184,1962,313255.07357
184,1973,380085.13491
184,1975,437515.33709
184,1976,427761.77634
184,1977,466622.74592
184,1978,525543.5809
184,1979,571521.65866
184,1980,621808.64794
184,1981,678436.32603
184,1982,656719.79101
184,1983,683728.48391
184,1984,519414.05226
184,1974,408379.10297
184,1961,299892.27465
185,2017,234034767.79382
185,2016,234284327.19099
185,1993,506493700.9488
185,1994,467634187.57996
185,1995,410851616.42677
185,1996,371273909.29181
185,1997,326340212.74444
185,1998,295135128.05062
185,1999,271996025.0704
185,2000,268635475.18405
185,2001,259794200.30004
185,2002,260061179.30734
185,2003,258889579.60908
185,2004,246187766.67784
185,2005,229447611.70075
185,2006,221951772.05694
185,2007,225860213.75324
185,2008,227911136.14422
185,2009,225867326.8156
185,2010,227340890.24194
185,2011,223867263.32009
185,2012,227627620.0831
185,2013,231647814.02272
185,2014,229730248.96734
185,2015,231278154.13313
184,1985,546568.14716
185,1992,531823703.74247
184,1986,574519.97084
184,1988,657920.24667
184,2016,5485163.29593
184,2017,5678210.15951
187,1961,654.08064
187,1962,657.49539
187,1963,695.60025
187,1964,732.14997
187,1965,769.26738
187,1966,1457.50757
187,1967,2091.20508
187,1968,1790.11984
184,2015,4971710.21785
187,1969,1747.71911
187,1971,1848.32893
187,1972,2145.42696
187,1973,2502.95462
187,1974,2615.5215
187,1975,2718.5078
187,1976,2809.82412
187,1977,2880.08039
187,1978,3042.94546
187,1979,3264.97381
187,1980,3408.61796
187,1970,1611.51927
184,2014,3538101.97693
184,2013,3541329.85162
184,2012,3473871.49025
184,1989,651860.69021
184,1990,640326.17002
184,1991,711911.64143
184,1992,733533.10994
184,1993,748825.46999
184,1994,747975.51604
184,1995,582469.46551
184,1996,677286.38067
184,1997,695859.84026
184,1998,673343.84296
184,1999,829809.97926
184,2000,858823.72366
184,2001,914658.02453
184,2002,988748.06647
184,2003,1048383.58509
184,2004,1413399.09602
184,2005,1628232.19024
184,2006,2067287.20067
184,2007,2226266.27401
184,2008,2316689.0376
184,2009,2496294.72761
184,2010,2670267.46001
184,2011,2688073.66511
184,1987,594788.44546
183,2017,39912172.1529
183,2016,40385083.11403
183,2015,39993227.67113
182,1996,435231.41388
182,1997,454060.80979
182,1998,442696.33085
182,1999,445876.29673
182,2000,445324.16743
182,2001,449590.86052
182,2002,459849.00297
182,2003,479370.39611
182,2004,495936.54972
182,2005,471665.87799
182,1995,427609.9585
182,2006,467939.84402
182,2008,494744.02362
182,2009,498065.94949
182,2010,471309.81256
182,2011,470435.76454
182,2012,474025.53136
182,2013,474104.93627
182,2014,482308.21097
182,2015,485781.28931
182,2016,493269.42441
182,2017,494819.74718
182,2007,486068.26302
182,1994,408053.57372
182,1993,409971.26838
182,1992,418333.70667
182,1969,251043.376
182,1970,250293.41091
182,1971,250000.90121
182,1972,248575.76115
182,1973,263043.88811
182,1974,302983.18712
182,1975,280932.36771
182,1976,346574.95294
182,1977,409238.40185
182,1978,260853.20404
182,1979,184786.82745
182,1980,202739.16359
182,1981,317287.79008
182,1982,276431.82399
182,1983,272466.19372
182,1984,272269.08236
182,1985,266792.24617
182,1986,269722.54643
182,1987,357009.2698
182,1988,372809.74371
182,1989,347316.28013
182,1990,376249.37809
182,1991,430686.95723
183,1961,53231895.58361
183,1962,54603812.2692
183,1963,52053053.92576
183,1964,53081085.74849
183,1992,71332977.56401
183,1993,61633623.12996
183,1994,60923567.87377
183,1995,54469750.86771
183,1996,55346195.9372
183,1997,54604326.67752
183,1998,50083623.11202
183,1999,49402201.9055
183,2000,46215426.36712
183,2001,43072657.64828
183,2002,41821758.58428
183,2003,43900747.48995
183,2004,44436272.75458
183,2005,47066030.49877
183,2006,47780678.32781
183,2007,48520567.91947
183,2008,47648990.16122
183,2009,46497735.79293
183,2010,44831025.1338
183,2011,39871704.32436
183,2012,39653628.06626
183,2013,39804968.28513
183,2014,40018408.55138
183,1991,80843429.8735
187,1981,2967.24769
183,1990,86495458.10659
183,1988,94763658.23103
183,1965,56634995.24283
183,1966,57116917.47342
183,1967,60254029.52598
183,1968,62081157.81174
183,1969,61059094.64075
183,1970,60910939.41676
183,1971,64505842.50372
183,1972,67817442.81952
183,1973,71773949.99838
183,1974,72956750.08979
183,1975,72528918.0423
183,1976,74661699.73744
183,1977,79971621.98958
183,1978,78798375.94046
183,1979,83016890.68123
183,1980,83483402.18003
183,1981,86535803.72748
183,1982,88387244.13376
183,1983,87811930.63238
183,1984,95773534.26286
183,1985,99638905.22777
183,1986,94375154.21536
183,1987,95546568.72038
183,1989,93188660.87349
191,1991,42071.72557
187,1982,2703.15476
187,1984,2054.30172
189,2005,69589.45568
189,2006,67430.94976
189,2007,83298.84112
189,2008,83664.68127
189,2009,82701.02576
189,2010,82476.05827
189,2011,82774.0047
189,2012,82254.1122
189,2013,132757.6369
189,2014,148732.34419
189,2004,66677.00551
189,2015,143514.58468
189,2017,137090.81622
190,1985,1478.9427
190,1986,1491.87511
190,1987,1644.57834
190,1988,1535.78783
190,1989,855.13216
190,1990,701.8099
190,1991,627.00542
190,1992,627.00542
190,1993,519.56731
189,2016,131618.77154
189,2003,63803.0125
189,2002,58616.15035
189,2001,57607.99523
189,1978,38297.98286
189,1979,40124.81397
189,1980,41981.10707
189,1981,43288.62108
189,1982,45144.57513
189,1983,47149.35748
189,1984,49764.2129
189,1985,49825.40409
189,1986,50408.8109
189,1987,50781.50934
189,1988,51565.35838
189,1989,50228.55172
189,1990,50491.53469
189,1991,52170.76315
189,1992,53773.78497
189,1993,55213.37252
189,1994,57095.56841
189,1995,58219.22911
189,1996,59098.71941
189,1997,58721.45512
189,1998,58276.37109
189,1999,57995.36082
189,2000,57131.08177
190,1994,541.70961
189,1977,36531.55746
190,1995,587.3695
190,1997,712.34542
191,1968,23949.39672
191,1969,22790.68511
191,1970,22151.07639
191,1971,24052.26763
191,1972,24861.2436
191,1973,26094.91577
191,1974,27540.34783
191,1975,28709.46844
191,1976,29677.84487
191,1977,30782.20937
191,1967,25153.81448
191,1978,30932.40132
191,1980,32178.36899
191,1981,33809.17606
191,1982,36063.65852
191,1983,38471.7753
191,1984,40322.02281
191,1985,42591.15479
191,1986,43603.31349
191,1987,46024.61577
191,1988,51407.3021
191,1989,47697.61047
191,1979,31580.22614
191,1966,26343.89223
191,1965,24564.15712
191,1964,23808.53643
190,1998,794.45072
190,1999,863.03941
190,2000,1288.93707
190,2001,1710.45826
190,2002,2106.18925
190,2003,2488.14363
190,2004,2415.76372
190,2005,2375.4869
190,2006,2931.39562
190,2007,3133.71905
190,2008,3279.09216
190,2009,3290.39536
190,2010,3230.79341
190,2011,3231.00346
190,2012,3231.1785
190,2013,3241.88409
190,2014,3231.52857
190,2015,3253.99855
190,2016,3357.35406
190,2017,3343.1503
191,1961,20379.72243
191,1962,21487.31606
191,1963,23629.02359
190,1996,643.51175
189,1976,34892.90267
189,1975,33053.30673
189,1974,33237.30892
187,2012,2232.65222
187,2013,2228.81464
187,2014,2233.34992
187,2015,2218.38842
187,2016,2217.92751
187,2017,2223.26525
188,1961,16628.34674
188,1962,16599.69206
188,1963,16551.6667
188,1964,16877.03171
187,2011,2234.74964
188,1965,16945.84276
188,1967,16353.31448
188,1968,16208.24023
188,1969,16663.24079
188,1970,16685.16827
188,1971,16499.09762
188,1972,16788.8469
188,1973,16651.53685
188,1974,16818.09045
188,1975,17058.27034
188,1976,17149.24826
188,1966,16919.89318
187,2010,2231.60636
187,2009,2236.25959
187,2008,2238.27832
187,1985,2055.67007
187,1986,2062.50157
187,1987,2084.61788
187,1988,2348.73099
187,1989,2541.12592
187,1990,2352.32018
187,1991,2441.52727
187,1992,2444.27182
187,1993,2447.40978
187,1994,2254.97743
187,1995,2262.5498
187,1996,2237.94701
187,1997,2215.79183
187,1998,2232.98744
187,1999,2227.15588
187,2000,2210.20403
187,2001,2209.53156
187,2002,2215.02597
187,2003,2211.93187
187,2004,2217.63095
187,2005,2221.54555
187,2006,2214.64558
187,2007,2212.74568
188,1977,17079.88354
188,1978,17211.41588
188,1979,17183.44266
188,1980,17122.26679
188,2008,34399.86869
188,2009,34224.58554
188,2010,34685.55731
188,2011,36933.86263
188,2012,29771.35708
188,2013,29310.02088
188,2014,28054.48349
188,2015,28732.82022
188,2016,28222.18962
188,2017,28303.83615
189,1961,49978.72384
189,1962,50089.81708
189,1963,53123.16876
189,1964,52256.95688
189,1965,55250.23156
189,1966,55149.23609
189,1967,60255.34717
189,1968,57365.1624
189,1969,51436.65616
189,1970,42836.25408
189,1971,37547.17153
189,1972,35206.74023
189,1973,32957.79987
188,2007,35216.38957
187,1983,2424.12901
188,2006,32159.93209
188,2004,23162.01282
188,1981,17170.80063
188,1982,17164.72946
188,1983,17358.30995
188,1984,17193.03325
188,1985,17015.02097
188,1986,16850.51094
188,1987,16357.38333
188,1988,15932.44441
188,1989,15370.28905
188,1990,15118.12513
188,1991,15526.3095
188,1992,15773.88892
188,1993,15058.96825
188,1994,15869.78677
188,1995,15793.80494
188,1996,18854.34141
188,1997,19128.08238
188,1998,18878.46322
188,1999,19810.36134
188,2000,23214.85167
188,2001,22996.76203
188,2002,23168.57656
188,2003,23134.49212
188,2005,24748.81532
200,1992,103366.70419
200,1993,102916.68989
200,1994,108251.15479
211,1986,18385348.94811
211,1987,17958660.73156
211,1988,17937917.45516
211,1989,17894359.17447
211,1990,17958166.7929
211,1991,17511655.67926
211,1992,17156896.10283
211,1993,16904556.92725
211,1994,16911059.62065
211,1995,16445345.2232
211,1985,18584769.49254
211,1996,16337814.47809
211,1998,15789182.47001
211,1999,15439155.34212
211,2000,15328161.89296
211,2001,15507646.55091
211,2002,15402067.70399
211,2003,15148467.6286
211,2004,14957010.64759
211,2005,15148751.38142
211,2006,15197718.32049
211,2007,15139199.58499
211,1997,15839919.69247
211,1984,18826288.97696
211,1983,19099761.78874
211,1982,19025565.38416
210,2016,13096049.62501
210,2017,10962378.21707
211,1961,17424949.98012
211,1962,17397083.87943
211,1963,16992093.03536
211,1964,16963771.70263
211,1965,17919709.66098
211,1966,17799700.97531
211,1967,18215101.52707
211,1968,18651990.80101
211,1969,18542151.62698
211,1970,18590284.77482
211,1971,18150009.07026
211,1972,18343377.35715
211,1973,19253684.45294
211,1974,19469581.56526
211,1975,19191269.54708
211,1976,19496173.97152
211,1977,19549478.80207
211,1978,19764221.9958
211,1979,19730005.22067
211,1980,19859111.18982
211,1981,19113106.98795
211,2008,15344751.88026
210,2015,13005006.49166
211,2009,15186465.01633
211,2011,15150193.97588
212,1982,858763.69005
212,1983,821034.27503
212,1984,816818.95384
212,1985,748620.36779
212,1986,756572.41768
212,1987,709099.14774
212,1988,793799.54846
212,1989,789492.70815
212,1990,821191.72401
212,1991,809698.221
212,1981,829396.10606
212,1992,884300.64734
212,1994,889353.45144
212,1995,928126.1611
212,1996,974977.55061
212,1997,998946.87097
212,1998,1046551.70101
212,1999,1089661.06968
212,2000,1108597.26291
212,2001,1024009.17217
212,2002,1234758.36757
212,2003,1284679.55189
212,1993,855043.08934
212,1980,791112.95861
212,1979,837825.63702
212,1978,718092.28066
211,2012,15047423.59642
211,2013,14903456.03435
211,2014,14964709.6929
211,2015,14853752.54723
211,2016,14766379.37301
211,2017,14724737.22391
212,1961,302296.72339
212,1962,325491.08164
212,1963,348329.60683
212,1964,353718.851
212,1965,390866.51261
212,1966,383856.90261
212,1967,369793.81226
212,1968,381550.50962
212,1969,377521.50533
212,1970,380961.12216
212,1971,396363.66772
212,1972,394236.38019
212,1973,389621.51075
212,1974,428200.74329
212,1975,533931.95742
212,1976,489102.84251
212,1977,538695.17674
211,2010,15206925.12695
210,2014,13154065.75997
210,2013,13243461.06545
210,2012,13224874.82729
207,1993,400235.24084
207,1994,317685.59562
207,1995,286598.81927
207,1996,286639.97951
207,1997,331377.55454
207,1998,267714.14983
207,1999,287149.50572
207,2000,280626.26809
207,2001,300043.89618
207,2002,308385.30599
207,1992,475056.72858
207,2003,297779.24198
207,2005,350161.93543
207,2006,327393.00368
207,2007,405843.92822
207,2008,317955.77439
207,2009,382073.22657
207,2010,410838.47398
207,2011,389348.47987
207,2012,415109.58233
207,2013,362245.22691
207,2014,376607.71408
207,2004,335662.37698
207,1991,504609.7492
207,1990,558725.93787
207,1989,432736.95727
207,1966,228962.30649
207,1967,235038.90901
207,1968,238026.084
207,1969,239084.9179
207,1970,257156.68746
207,1971,249635.16003
207,1972,253055.5192
207,1973,265887.61962
207,1974,281329.0493
207,1975,283859.38258
207,1976,289166.17462
207,1977,294264.03254
207,1978,295112.32257
207,1979,307718.06082
207,1980,309583.6668
207,1981,310327.70159
207,1982,312654.48615
207,1983,324474.84785
207,1984,333317.41042
207,1985,364265.43762
207,1986,333430.04719
207,1987,357828.25934
207,1988,405505.39865
207,2015,384792.52008
207,2016,388363.67498
207,2017,381754.28335
210,1961,25086095.02243
210,1989,17091537.76981
210,1990,17277061.9144
210,1991,16627855.49875
210,1992,17085582.19857
210,1993,17156098.75865
210,1994,17306538.06538
210,1995,16856405.89746
210,1996,16873333.91391
210,1997,16809412.45414
210,1998,16322013.88502
210,1999,15948309.55514
210,2000,15337106.2316
210,2001,15106962.4058
210,2002,14869698.58973
210,2003,14640541.78467
210,2004,14701825.21997
210,2005,14496646.48711
210,2006,14118874.49967
210,2007,13932322.7581
210,2008,13847092.2699
210,2009,13552716.34583
210,2010,13573044.52513
210,2011,13455843.42419
210,1988,16923184.19781
212,2004,1352440.31127
210,1987,16884512.75416
210,1985,18755495.87672
210,1962,24705623.71982
210,1963,23250146.06622
210,1964,22210851.01807
210,1965,21448412.12014
210,1966,20782643.47475
210,1967,20054265.4335
210,1968,19953290.86691
210,1969,19765907.63357
210,1970,18848835.86475
210,1971,18722383.51038
210,1972,18825322.88928
210,1973,19118336.53715
210,1974,19231575.97794
210,1975,19058393.95919
210,1976,18889358.97316
210,1977,19075398.38985
210,1978,19259449.40581
210,1979,19452478.73994
210,1980,19668229.19752
210,1981,19688291.54859
210,1982,19753302.45222
210,1983,19477809.83055
210,1984,19337863.42014
210,1986,17661439.27869
207,1965,206574.12499
212,2005,1222643.27568
212,2007,1336131.37533
176,2002,979763.85909
176,2003,928713.29866
176,2004,887417.06593
176,2005,916242.21746
176,2006,936545.19357
176,2007,963236.25025
176,2008,990416.16616
176,2009,1015454.96627
176,2010,978224.8919
176,2011,1015297.20782
176,2001,996276.27351
176,2012,1059993.35732
176,2014,1120647.6404
176,2015,1278205.4033
176,2016,1318825.34847
176,2017,1205133.80388
217,1961,595023.31318
217,1962,630054.80348
217,1963,674016.74944
217,1964,748388.91568
217,1965,764555.54217
217,1966,764419.46938
176,2013,1102038.03517
176,2000,832341.15382
176,1999,742841.67808
176,1998,923546.23755
176,1975,684590.76737
176,1976,591184.4367
176,1977,488182.36215
176,1978,395144.08612
176,1979,299545.38376
176,1980,250362.97019
176,1981,259468.57667
176,1982,292651.36508
176,1983,328547.50244
176,1984,359714.24979
176,1985,397527.72287
176,1986,415069.42328
176,1987,424911.65695
176,1988,428708.60882
176,1989,500581.4046
176,1990,535930.47692
176,1991,598866.12015
176,1992,652058.62914
176,1993,708362.73554
176,1994,782599.39857
176,1995,821504.95746
176,1996,867270.5262
176,1997,894806.34386
217,1967,742452.26731
176,1974,804935.32139
217,1968,823254.32465
217,1970,691401.37441
217,1998,1296369.42351
217,1999,1410154.3107
217,2000,1488997.94121
217,2001,1556515.94666
217,2002,1633833.48474
217,2003,1713240.84278
217,2004,1788809.94842
217,2005,1892566.37658
217,2006,1984294.66492
217,2007,2080774.62084
217,1997,1175994.65515
217,2008,2062769.17552
217,2010,2213047.27702
217,2011,2246288.90041
217,2012,1953229.17175
217,2013,1862726.66824
217,2014,2070902.82935
217,2015,2283305.82943
217,2016,2222284.63345
217,2017,2216294.30908
218,1961,512.81685
218,1962,530.2786
217,2009,2170556.83267
217,1996,1106084.76555
217,1995,1153607.54628
217,1994,1430369.53107
217,1971,707629.11959
217,1972,771572.85408
217,1973,848774.75951
217,1974,856329.05649
217,1975,898451.07268
217,1976,936862.67863
217,1977,887608.00468
217,1978,909338.20185
217,1979,881051.83605
217,1980,728440.53418
217,1981,797074.31613
217,1982,819866.41413
217,1983,798756.19649
217,1984,799557.42934
217,1985,1075219.23528
217,1986,908651.19304
217,1987,946994.2754
217,1988,1383026.77407
217,1989,1520905.30521
217,1990,1338868.5251
217,1991,1496782.73292
217,1992,1482677.22907
217,1993,1459108.70737
217,1969,783953.20657
176,1973,811574.15748
176,1972,817499.97571
176,1971,769047.91413
208,2009,9024618.78648
208,2010,9193604.79659
208,2011,9544381.61019
208,2012,10098319.22793
208,2013,10417441.80232
208,2014,10634564.59974
208,2015,11109760.07961
208,2016,11452594.71608
208,2017,11698768.50164
216,1961,25471288.03604
208,2008,8430454.602
216,1962,26090999.39817
216,1964,27004087.80479
216,1965,27757677.87145
216,1966,28548947.70777
216,1967,29376943.02513
216,1968,30173626.88025
216,1969,31104332.5082
216,1970,32182656.45262
216,1971,30270433.10441
216,1972,29813103.9884
216,1973,30400907.39295
216,1963,26295918.36
208,2007,7169827.72916
208,2006,6867359.19503
208,2005,6363012.71988
212,2008,1227064.6424
212,2009,1250742.51289
212,2010,1239573.86971
212,2011,1311210.32218
212,2012,1275128.02941
212,2013,1117609.25388
212,2014,1034955.85429
212,2015,1052243.95584
212,2016,1133126.20702
212,2017,1094985.57406
208,1992,6582257.4911
208,1993,5974416.95881
208,1994,5920686.66752
208,1995,5648468.96414
208,1996,5316309.85849
208,1997,5104685.58881
208,1998,4943518.75455
208,1999,5075916.71814
208,2000,4949421.29545
208,2001,5108635.85899
208,2002,5236446.53276
208,2003,5492901.02221
208,2004,5891678.20749
216,1974,29943117.06768
216,1975,29738655.47709
216,1976,30731917.65725
216,1977,30642130.56769
216,2005,34324860.31097
216,2006,36012406.27494
216,2007,38013832.14906
