geo,year,pelagic_fish_import_quantity_cle
5504,1983,1985
5504,1984,1919
5504,1973,4426
5504,1985,2220
5504,1987,2144
5504,1988,2720
5504,1989,3029
5504,1990,2918
5504,1991,2900
5504,1992,3169
5504,1993,2645
5504,1994,3501
5504,1995,3848
5504,1996,6734
5504,1997,10652
5504,1986,2154
5801,2002,130875
5504,1972,4794
5504,1970,4400
5503,1999,656
5503,2000,638
5503,2001,378
5503,2002,512
5503,2003,1006
5503,2004,631
5503,2005,1046
5503,2006,318
5503,2007,400
5503,2008,442
5503,2009,1050
5504,1971,5620
5503,2010,880
5503,2012,1288
5503,2013,1288
5504,1961,4000
5504,1962,4000
5504,1963,3800
5504,1964,4400
5504,1965,4800
5504,1966,4600
5504,1967,4600
5504,1968,5394
5504,1969,3830
5503,2011,1288
5801,2003,149246
5801,2004,185590
5801,2005,182177
5815,1986,336025
5815,1987,324087
5815,1988,350581
5815,1989,396099
5815,1990,447035
5815,1991,426371
5815,1992,483244
5815,1993,603577
5815,1994,570744
5815,1995,586824
5815,1996,819836
5815,1997,955833
5815,1998,1026203
5815,1999,1053607
5815,2000,859471
5815,2001,1047584
5815,2002,1117355
5815,2003,1246546
5815,2004,1523059
5815,2005,1606629
5815,2006,2450613
5815,2007,2844479
5815,2008,2099399
5815,1985,327332
5815,1984,324993
5815,1983,499517
5815,1982,621456
5803,2011,418564
5803,2012,399737
5803,2013,419923
5815,1961,95625
5815,1962,84289
5815,1963,89294
5815,1964,78067
5815,1965,84560
5815,1966,98469
5815,1967,78562
5815,1968,82281
5815,2009,2082423
5815,1969,98802
5815,1971,135336
5815,1972,144429
5815,1973,150973
5815,1974,126095
5815,1975,155408
5815,1976,337557
5815,1977,345723
5815,1978,474815
5815,1979,552487
5815,1980,620539
5815,1981,723350
5815,1970,135006
5815,2010,1942890
5815,2011,2809472
5815,2012,2577576
5817,1988,797218
5817,1989,616348
5817,1991,552237
5817,1992,547941
5817,1993,676753
5817,1994,827327
5817,1995,788070
5817,1996,960284
5817,1997,1156146
5817,1998,1238000
5817,1999,1350825
5817,1987,775083
5817,2000,1665912
5817,2002,1206238
5817,2003,1093172
5817,2004,1278240
5817,2005,1359249
5817,2006,1363586
5817,2007,1491143
5817,2008,1554037
5817,2009,1551371
5817,2010,1845661
5817,2011,1650855
5305,1975,81487
5817,2001,1515461
5803,2010,347107
5817,1986,867108
5817,1984,788179
5815,2013,2684310
5817,1961,246731
5817,1962,276744
5817,1963,305883
5817,1964,387912
5817,1965,329320
5817,1966,418019
5817,1967,385038
5817,1968,438315
5817,1969,446967
5817,1970,542640
5817,1985,712287
5817,1971,626718
5817,1973,339920
5817,1974,321434
5817,1975,610512
5817,1976,443508
5817,1977,423963
5817,1978,665124
5817,1979,605516
5817,1980,798438
5817,1981,697405
5817,1982,609333
5817,1983,698324
5817,1972,672881
5502,1996,18195
5803,2009,345962
5803,2007,331301
5802,1981,31744
5802,1982,20555
5802,1983,11423
5802,1984,12870
5802,1985,3267
5802,1986,9655
5802,1987,7065
5802,1988,8346
5802,1989,20648
5802,1990,14387
5802,1991,13972
5802,1992,16168
5802,1993,23743
5802,1994,53770
5802,1995,70834
5802,1996,81555
5802,1997,93827
5802,1998,54727
5802,1999,59949
5802,2000,127974
5802,2001,137120
5802,2002,137466
5802,2003,146878
5802,1980,21293
5802,1979,53567
5802,1978,62103
5802,1977,21222
5801,2006,215775
5801,2007,218712
5801,2008,261601
5801,2009,267918
5801,2010,324111
5801,2011,375645
5801,2012,365333
5801,2013,366377
5802,1961,29000
5802,1962,31105
5802,1963,33590
5802,2004,197469
5802,1964,34260
5802,1966,48800
5802,1967,50140
5802,1968,55260
5802,1969,65200
5802,1970,65800
5802,1971,58100
5802,1972,67168
5802,1973,52268
5802,1974,56582
5802,1975,40275
5802,1976,19794
5802,1965,42400
5802,2005,206315
5802,2006,234396
5802,2007,275146
5803,1983,157076
5803,1984,113160
5803,1985,152886
5803,1986,242227
5803,1987,222142
5803,1988,249594
5803,1989,124057
5803,1990,109017
5803,1991,96537
5803,1992,81294
5803,1993,90195
5803,1982,154122
5803,1994,89116
5803,1996,125298
5803,1997,170642
5803,1998,167160
5803,1999,186097
5803,2000,187875
5803,2001,238430
5803,2002,243257
5803,2003,260935
5803,2004,265232
5803,2005,302303
5803,2006,334222
5803,1995,106211
5803,2008,353160
5803,1981,335424
5803,1979,378212
5802,2008,327041
5802,2009,253909
5802,2010,270307
5802,2011,277012
5802,2012,287613
5802,2013,294946
5803,1961,47165
5803,1962,83800
5803,1963,93500
5803,1964,142800
5803,1965,117881
5803,1980,531233
5803,1966,136086
5803,1968,155110
5803,1969,166213
5803,1970,270309
5803,1971,363458
5803,1972,457827
5803,1973,186342
5803,1974,171287
5803,1975,351666
5803,1976,243911
5803,1977,275958
5803,1978,390162
5803,1967,146250
5502,1995,19727
5817,1990,633200
5502,1993,25726
5401,2010,2030526
5401,2011,1850214
5401,2012,1842197
5401,2013,1894532
5402,1961,1878276
5402,1962,2002789
5402,1963,2116804
5402,1964,2498014
5402,1965,2563878
5402,1966,2446489
5402,1967,2766955
5402,1968,3490719
5402,1969,3435810
5402,1970,2823667
5402,1971,2551079
5402,1972,2954839
5402,1973,2434826
5402,1974,1964145
5402,1975,2104835
5402,1976,2314540
5402,1977,2049337
5402,1978,2080011
5402,1979,2575313
5401,2009,2255070
5401,2008,2466090
5401,2007,2238298
5401,2006,2149238
5401,1982,1104730
5401,1983,1319186
5401,1984,1656585
5401,1985,1999378
5401,1986,1929841
5401,1987,1642933
5401,1988,2161174
5401,1989,2055909
5401,1990,1566829
5401,1991,652618
5401,1992,575799
5402,1980,2425374
5401,1993,769793
5401,1995,1651398
5401,1996,1593839
5401,1997,1854727
5401,1998,1711567
5401,1999,2030774
5401,2000,1957800
5401,2001,2538065
5401,2002,2286487
5401,2003,2272234
5401,2004,2241730
5401,2005,2578308
5401,1994,1372538
5402,1981,2213433
5402,1982,2589533
5402,1983,2287821
5402,2012,3280104
5402,2013,2845974
5403,1961,486874
5403,1962,701853
5403,1963,1072182
5403,1964,1095543
5403,1965,1362300
5403,1966,1535056
5403,1967,1512200
5403,1968,1665920
5403,1969,1846369
5402,2011,3054733
5403,1970,2069508
5403,1972,1898948
5403,1973,1185361
5403,1974,1362127
5403,1975,1250576
5403,1976,1140408
5403,1977,1078955
5403,1978,1154170
5403,1979,1268510
5403,1980,1087430
5403,1981,1079168
5403,1982,1110676
5403,1971,1787257
5401,1981,1067001
5402,2010,3103000
5402,2008,3244242
5402,1984,2367281
5402,1985,2702981
5402,1986,2556697
5402,1987,2439220
5402,1988,2410554
5402,1989,2575931
5402,1990,2543479
5402,1991,2508206
5402,1992,2583033
5402,1993,2563181
5402,1994,2753258
5402,2009,3770082
5402,1995,2845411
5402,1997,3414269
5402,1998,3125354
5402,1999,3209783
5402,2000,3525489
5402,2001,3664004
5402,2002,3307737
5402,2003,3480160
5402,2004,3133931
5402,2005,3378154
5402,2006,3416077
5402,2007,3133415
5402,1996,3027598
5403,1983,1341831
5401,1980,1333532
5401,1978,1300956
5305,2005,630152
5305,2006,666290
5305,2007,715524
5305,2008,688309
5305,2009,640307
5305,2010,771990
5305,2011,682259
5305,2012,819448
5305,2013,916570
5400,1961,6031198
5400,1962,6913871
5400,1963,7511886
5400,1964,8889668
5400,1965,9494360
5400,1966,9125197
5400,1967,10035180
5400,1968,11848826
5400,1969,12256390
5400,1970,11372381
5400,1971,10983227
5400,1972,11642025
5400,1973,7701837
5400,1974,8062513
5305,2004,700232
5305,2003,486743
5305,2002,436455
5305,2001,565436
5305,1977,139222
5502,1994,19084
5305,1978,95298
5305,1979,129620
5305,1980,83086
5305,1981,97111
5305,1982,130251
5305,1983,157621
5305,1984,181746
5305,1985,133321
5305,1986,151604
5400,1975,8608937
5305,1987,166239
5305,1990,408243
5305,1991,340269
5305,1992,341755
5305,1993,502606
5305,1994,673460
5305,1995,526903
5305,1996,514065
5305,1997,645153
5305,1998,535360
5305,1999,592766
5305,2000,490047
5305,1988,215787
5400,1976,8158331
5400,1977,7729886
5400,1978,7780537
5400,2007,10379337
5400,2008,10444961
