geo,year,skins_sheep_wet_salted_export_value_tcl
234,1969,0
234,1968,0
234,1967,0
234,1974,0
249,1983,0
249,1984,0
249,1985,0
181,1976,189
181,1975,77
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1977,54
181,1969,0
181,1967,0
181,1966,160
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
181,1968,0
248,1990,39
181,1978,149
181,1980,40
181,2001,0
181,2000,0
181,1995,1
181,1993,4
181,1992,6
181,1991,0
181,1990,0
181,1979,125
181,1989,0
181,1987,86
181,1986,46
181,1985,30
181,1984,144
181,1983,12
181,1982,66
181,1981,90
181,1988,0
248,1989,0
248,1988,0
248,1987,0
248,1965,8
248,1964,3
248,1963,17
248,1962,10
248,1961,0
249,1996,0
249,1995,0
248,1966,8
249,1994,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1993,0
248,1967,30
248,1968,0
248,1969,157
248,1986,0
248,1985,19
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,6
248,1972,1
248,1971,9
248,1970,67
215,2000,74
215,1999,31
215,1998,9
215,1997,43
223,1966,2038
223,1965,1562
223,1964,1395
223,1963,727
223,1962,1196
223,1961,1872
154,2014,2
223,1967,0
154,2006,200
154,2000,0
154,1999,0
154,1992,20
203,2001,0
203,2000,0
203,1993,0
203,1992,0
154,2001,0
203,1991,0
223,1968,0
223,1970,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1969,0
223,1979,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1978,0
203,1990,0
203,1989,0
203,1988,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
201,1987,994
203,1967,0
201,1986,624
201,1984,246
201,1983,155
201,1982,1
201,1981,242
201,1980,3280
201,1979,3329
201,1978,385
201,1985,901
203,1968,0
203,1969,0
203,1970,0
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,182
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
223,1987,0
201,1976,1945
223,1988,0
223,1990,0
215,1973,163
215,1972,71
215,1971,9
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1974,145
215,1966,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
226,2001,0
226,2000,0
226,1997,0
215,1965,0
226,1996,0
215,1975,130
215,1977,87
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1976,230
215,1986,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,241
215,1985,0
226,1995,0
226,1994,0
226,1993,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1972,5
226,1964,0
226,1962,0
226,1961,0
223,2001,0
223,2000,0
223,1993,0
223,1992,0
223,1991,0
226,1963,0
226,1973,0
226,1974,0
226,1975,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
223,1989,0
99,1961,9
200,1991,0
40,1975,365
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
19,1988,10
19,1987,44
37,1981,0
19,1986,26
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
37,1982,0
37,1983,0
37,1970,0
19,1974,0
37,1969,0
37,1967,0
19,1990,63
19,1989,35
33,1998,309
33,1999,159
33,2000,709
33,2001,2179
33,2002,734
33,2003,1551
33,2004,915
33,2005,676
33,2006,591
33,2007,382
33,2008,384
33,2009,266
33,2010,370
33,2011,861
33,2012,810
33,2013,535
33,2014,492
33,2015,278
33,2016,249
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1968,0
19,1973,0
19,1972,0
19,1971,0
40,1973,0
40,1974,547
40,1976,239
40,1977,13
40,1978,0
255,2001,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
13,2001,0
13,2000,0
13,1997,683
40,1999,0
40,2000,0
40,2001,0
40,1972,0
40,1971,184
40,1970,1014
40,1969,139
19,1970,0
19,1969,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,34
37,1992,6
19,1968,0
37,1994,0
33,1997,474
19,1967,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
40,1961,1026
40,1962,773
40,1963,1004
40,1964,1140
40,1965,806
40,1966,803
40,1967,920
40,1968,1979
19,1966,0
10,2001,0
33,1996,873
19,1993,0
21,1991,0
21,1992,0
21,1993,0
20,2001,96
20,2000,0
20,1999,1
20,1997,0
20,1996,0
20,1994,70
20,1993,4
20,1992,361
20,1991,1
20,1990,168
20,1989,762
20,1988,9
20,1987,82
20,1986,43
20,1985,35
20,1984,8
20,1983,5
20,1982,14
20,1981,14
20,1980,20
20,1979,108
20,1978,47
20,1977,27
21,2000,2
21,1990,0
21,2001,0
21,1989,0
21,1987,0
21,1961,0
21,1963,0
21,1964,0
20,2009,33
20,2007,34
21,1965,12
21,1966,4
21,1967,0
21,1968,0
21,1969,71
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1988,0
21,2002,6
21,2003,1
21,2006,0
33,1972,453
33,1973,443
33,1974,472
33,1975,316
33,1976,583
33,1977,431
33,1978,530
33,1979,254
33,1980,398
33,1981,563
33,1982,433
33,1983,483
33,1984,800
33,1985,930
33,1986,1238
33,1987,1824
33,1988,1828
33,1989,840
33,1990,814
33,1991,1079
33,1992,776
33,1993,631
33,1994,914
33,1995,920
19,2001,0
19,2000,0
19,1999,0
33,1971,230
33,1970,296
33,1969,312
33,1968,326
20,1976,26
20,1975,47
21,2011,1
21,2013,6
21,2014,0
27,2004,30
27,2005,40
20,1974,71
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
19,1991,66
20,1968,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
33,1961,505
20,1962,0
20,1961,0
33,1962,397
33,1963,250
33,1964,324
33,1965,377
33,1966,377
33,1967,258
20,1967,0
10,2000,0
21,1962,0
3,2004,108
97,1971,0
97,1970,489
97,1969,0
3,2005,189
3,2006,134
3,2007,114
44,1976,0
44,1977,0
72,1977,0
44,1978,0
3,2009,43
3,2010,43
97,1968,787
97,1967,535
3,2012,102
3,2013,67
9,1986,0
9,1987,0
3,2008,88
3,2003,154
3,2002,360
1,1999,12
10,1964,618
10,1963,445
44,1972,0
44,1973,0
10,1962,350
10,1961,280
9,1984,0
9,1985,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
3,2001,504
44,1974,0
44,1975,0
1,2003,19
1,2000,0
9,1988,0
9,1977,0
9,1961,107
9,1962,376
44,2001,0
9,1989,0
97,1962,16
9,1990,0
97,1961,0
9,1964,668
9,1965,986
72,1992,124
9,1973,889
9,1972,908
9,1971,1141
9,1991,0
9,2001,0
9,2000,0
9,1992,0
9,1993,0
9,1970,1043
9,1969,1259
9,1968,1257
44,2000,0
44,1971,0
9,1974,416
97,1964,0
44,1979,0
9,1963,878
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,10
44,1992,130
97,1966,262
9,1976,0
9,1975,0
97,1965,170
97,1963,88
44,1970,0
10,1965,847
10,1966,753
72,1963,0
72,1962,0
72,1961,0
98,2016,0
98,2015,0
97,2001,0
97,2000,0
10,1989,0
10,1988,0
10,1987,0
10,1986,79
128,2009,11
9,1982,0
10,1985,2228
9,1983,0
10,1984,1692
10,1983,2523
10,1982,2187
44,1961,0
72,1964,0
44,1962,0
72,1965,0
10,1990,0
72,1976,0
72,1975,0
72,1978,0
10,1995,0
72,1974,0
10,1993,0
72,1973,0
72,1972,0
72,1971,0
9,1979,0
72,1970,0
9,1978,0
72,1969,0
9,1980,0
9,1981,0
72,1968,0
72,1967,0
10,1992,0
10,1991,0
72,1966,0
9,1966,2427
44,1963,0
44,1965,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
98,2014,0
98,2013,47
98,2012,1
10,1973,3202
10,1972,1115
10,1971,922
10,1970,972
10,1969,787
10,1968,550
10,1967,870
10,1974,10344
44,1964,0
10,1975,6556
97,1987,0
44,1966,0
44,1967,0
10,1981,3311
3,1997,517
3,1998,0
97,1995,71
3,1999,40
97,1993,0
3,2000,0
10,1980,7299
97,1991,11
97,1990,0
97,1989,0
10,1979,6471
10,1978,6306
10,1977,8465
44,1968,0
44,1969,0
97,1988,0
10,1976,6432
9,1967,720
10,1999,0
223,2012,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
154,2013,0
154,2007,200
20,2011,0
154,2005,0
181,2011,0
181,2012,0
154,2004,0
154,2002,0
20,2012,0
20,2013,0
181,2013,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
181,2005,0
223,2013,0
181,2004,0
181,2002,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
20,2002,96
20,2003,96
20,2004,28
20,2005,30
20,2006,32
181,2003,0
19,2013,0
9,1997,0
19,2011,0
234,2006,0
234,2007,0
255,2002,0
234,2011,5
234,2013,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
215,1996,0
215,1995,0
215,1994,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
234,2005,0
1,2005,0
154,1993,0
234,2003,0
10,1997,0
10,1996,0
10,2002,0
10,1994,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
97,2006,0
10,2012,0
10,2013,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
234,2004,0
19,2012,0
9,2013,0
9,2011,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,1999,0
9,1998,0
10,1998,0
226,1999,0
226,1998,0
9,1996,0
9,1995,0
19,1996,0
19,1997,0
19,1998,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
248,1991,39
19,2009,0
19,2010,0
9,2009,0
9,2012,0
249,2013,0
249,2011,0
9,2010,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2012,0
97,2007,0
10,2011,0
203,2013,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2008,0
256,2009,0
126,2013,0
256,2010,0
256,2012,0
256,2013,0
128,2013,0
128,2012,0
128,2011,0
40,2013,0
40,2012,0
256,2011,0
40,2011,0
126,2012,0
126,2010,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
126,2011,0
126,1998,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2002,0
40,2010,0
40,2009,0
40,2008,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
40,1996,0
40,1995,0
40,1994,0
130,2009,0
141,2004,0
158,2000,0
158,2009,62
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
141,2006,0
130,2008,0
130,2007,0
130,2006,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,1998,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
40,1997,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
113,2006,0
113,2005,0
113,2004,0
114,2013,0
72,1993,124
101,1969,694
72,1990,1700
72,1989,5300
72,1988,2400
72,1987,1600
72,1986,1160
101,1961,380
72,1985,900
72,1983,460
72,1982,320
72,1981,320
72,1980,800
72,1979,1500
101,1994,0
101,2009,0
72,1984,750
99,2013,0
99,2012,0
99,2011,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,1994,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
44,2013,0
37,2008,0
44,2012,0
108,1997,982
44,1999,0
44,1998,0
44,1997,0
44,1994,0
114,1990,0
114,2002,0
114,2003,0
44,2002,0
114,2004,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2005,0
44,2003,0
44,2004,0
44,2005,0
44,2010,0
44,2009,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
44,2008,0
44,2007,0
44,2006,0
44,2011,0
37,2007,0
256,2007,0
37,2005,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
201,1961,600
27,2012,0
27,2011,0
27,2010,0
27,2009,0
27,2008,0
27,2007,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
200,2009,0
21,2005,0
200,2008,0
200,2006,0
194,2013,0
186,2002,0
186,2003,0
186,2004,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
27,2013,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2007,0
21,1999,0
21,1998,0
201,1999,70
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,1995,0
203,1994,0
21,1994,0
21,1995,0
201,2000,70
201,2001,70
201,2002,70
201,2003,70
201,2004,70
37,2006,0
201,2006,70
194,2012,0
201,2007,70
201,2009,70
201,2010,70
201,2011,70
201,2012,70
201,2013,70
21,1997,0
21,1996,0
201,2008,70
194,2011,0
201,2005,70
194,2009,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2005,0
174,2012,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
37,2003,0
183,2008,0
174,2004,0
174,2002,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
174,2003,0
194,2010,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
37,1996,0
183,2009,0
174,2013,0
183,2011,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
183,2010,0
194,2002,0
194,1999,0
37,2004,0
183,2012,0
183,2013,0
5403,1968,9
5402,1998,0
5403,2009,43
5403,2008,88
5402,1999,104
5403,2007,314
5403,2006,334
5403,2005,190
5403,2004,108
5403,2002,360
5403,2010,43
5403,2001,504
5402,2000,0
5403,2000,0
5402,2001,0
5403,1999,40
5403,1998,0
5402,2002,0
5403,2003,154
5402,1997,12
5403,2011,0
5403,2012,103
5403,1962,10
5402,1994,184
5404,2009,0
5404,2008,0
5402,1995,0
5403,1963,17
5402,1996,14
5404,2007,0
5403,1997,517
5404,2006,0
5404,2004,0
5404,2003,0
5404,2002,0
5404,2001,0
5403,2016,0
5403,2015,0
5403,2014,2
5403,2013,114
5404,2005,0
5402,2003,0
5403,1964,3
5402,2004,0
5403,1984,0
5403,1983,0
5403,1982,0
5403,1981,39
5403,1980,0
5403,1979,210
5403,1978,73
5403,1977,0
5403,1985,19
5403,1976,12
5403,1974,0
5403,1973,6
5403,1972,6
5402,2012,0
5402,2013,0
5403,1971,12
5403,1970,67
5403,1969,157
5403,1975,0
5402,2016,10
5402,2011,0
5402,2009,24
5403,1965,8
5402,2005,0
5403,1966,12
5403,1967,30
5403,1995,0
5403,1994,0
5403,1993,0
5403,1992,20
5402,2010,0
5403,1991,39
5403,1989,0
5403,1961,0
5402,2006,0
5403,1988,0
5402,2007,0
5402,2008,32
5403,1987,0
5403,1986,0
5403,1990,39
5403,1996,145
5500,1970,972
5500,2008,0
5500,1987,0
5501,1967,870
5500,1986,79
5501,1968,550
5500,1985,2228
5500,1984,1692
5500,2002,0
5500,2003,0
5500,2001,0
5501,1969,787
5501,1970,972
5501,1971,922
5501,1972,1115
5501,1973,3202
5501,1974,10344
5501,1975,6556
5501,1976,6432
5501,1977,8465
5500,1983,2523
5501,1978,6306
5500,2000,0
5500,1998,0
5501,1964,618
5500,1991,0
5500,1992,0
5501,1965,847
5501,1966,753
5500,1993,0
5402,1993,448
5501,1963,445
5500,1999,0
5500,1990,0
5501,1961,280
5500,1994,0
5500,2013,0
5500,1995,0
5500,1996,0
5500,1989,0
5500,1988,0
5500,1997,0
5501,1962,350
5501,1979,6471
5501,1980,7299
5500,2012,0
5501,1989,0
5500,2010,0
5500,2009,0
5500,1971,922
5500,1969,787
5500,1968,550
5500,1967,870
5500,1966,753
5501,1988,0
5501,1990,0
5500,1964,618
5500,1963,445
5500,1962,350
5500,1961,280
5404,2013,0
5404,2012,0
5404,2011,0
5500,2007,0
5500,1965,847
5500,1972,1115
5500,1973,3202
5501,1987,0
5500,2011,0
5500,1982,2187
5500,1981,3311
5500,1980,7299
5500,1979,6471
5501,1981,3311
5500,1978,6306
5500,1977,8465
5500,1976,6432
5500,1975,6556
5500,2004,0
5501,1982,2187
5500,2005,0
5500,2006,0
5501,1983,2523
5500,1974,10344
5501,1984,1692
5501,1985,2228
5501,1986,79
5404,2010,0
5402,1992,0
5400,1993,448
5402,1990,1
5400,1987,86
5400,1986,367
5400,1985,674
5400,1984,498
5400,1983,0
5400,1982,0
5400,1981,39
5400,1980,0
5400,1988,95
5400,1979,219
5400,1977,8
5400,1976,18
5400,1975,30
5400,1974,18
5400,1973,30
5400,1972,25
5400,1971,27
5400,1970,556
5400,1978,87
5400,1969,170
5400,1989,311
5400,1991,50
5400,2009,67
5400,2008,120
5400,2007,314
5400,2006,334
5400,2005,230
5400,2004,138
5400,2003,154
5400,2002,360
5400,1990,40
5400,2001,504
5400,1999,144
5400,1998,0
5400,1997,538
5400,1996,159
5400,1995,71
5400,1994,184
5501,1991,0
5400,1992,20
5400,2000,0
5400,2010,43
5400,1968,809
5400,1966,283
5305,1997,683
5305,1996,69
5305,1995,513
5305,1994,423
5305,1993,111
5305,1992,2767
5305,1991,3063
5305,1990,1043
5305,1998,0
5305,1989,1261
5305,1987,110
5305,1986,169
5305,1985,112
5305,1984,179
5305,1983,67
5305,1982,50
5305,1981,543
5305,1980,557
5305,1988,670
5400,1967,576
5305,1999,12
5305,2001,0
5400,1965,180
5400,1964,7
5400,1963,121
5400,1962,34
5400,1961,9
5305,2016,393
5305,2013,0
5305,2012,3
5305,2000,0
5305,2011,0
5305,2009,0
5305,2008,0
5305,2007,0
5305,2006,0
5305,2005,0
5305,2004,0
5305,2003,19
5305,2002,0
5305,2010,0
5400,2011,0
5400,2012,103
5400,2013,114
5402,1967,11
5402,1966,9
5402,1965,2
5402,1964,4
5402,1963,16
5402,1962,8
5402,1961,9
5401,2013,0
5402,1968,13
5401,2012,0
5401,2010,0
5401,2009,0
5401,2008,0
5401,2007,0
5401,2006,0
5401,2005,40
5401,2004,30
5401,2003,0
5401,2011,0
5401,2002,0
5402,1969,13
5402,1971,15
5402,1989,311
5402,1988,95
5402,1987,86
5402,1986,367
5402,1985,655
5402,1984,498
5402,1983,0
5402,1982,0
5402,1970,0
5402,1981,0
5402,1979,9
5402,1978,14
5402,1977,8
5402,1976,6
5402,1975,30
5402,1974,18
5402,1973,24
5402,1972,19
5402,1980,0
5401,2001,0
5401,2000,0
5401,1999,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,489
5401,1969,0
5401,1968,787
5401,1976,0
5401,1967,535
5401,1965,170
5401,1964,0
5401,1963,88
5401,1962,16
5401,1961,0
5400,2016,10
5400,2015,0
5400,2014,2
5401,1966,262
5401,1977,0
5401,1978,0
5401,1979,0
5401,1998,0
5401,1997,9
5401,1996,0
5401,1995,71
5401,1994,0
5401,1993,0
5401,1992,0
5401,1991,11
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5402,1991,0
5501,1992,0
5802,1971,0
5501,1994,0
5803,2012,0
5803,2011,0
5803,2010,0
5803,2009,0
5803,2008,0
5803,2007,0
5803,2006,0
5803,2005,0
5803,2013,0
5803,2004,0
5803,2002,0
5803,2001,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1997,683
5803,1996,0
5803,1995,0
5803,2003,0
5803,1994,0
5815,1961,600
5815,1963,760
5815,1981,3614
5815,1980,6677
