geo,year,mushrooms_and_truffles_producer_price_index_2004_2006_100_pie
117,2011,145.69141
117,2010,135.6152
117,2009,121.59592
117,2008,128.67619
117,2007,137.60349
117,2006,134.60307
117,2005,74.34508
117,2004,91.05184
117,2003,105.04238
117,2002,127.89656
117,2001,142.08375
117,2000,139.223
117,1999,95.67608
117,1998,108.96266
117,1997,130.92684
117,1996,125.89404
117,1995,98.5898
117,1994,106.54692
117,2015,142.23322
117,2016,150.55999
146,1994,48.62076
146,1995,41.26962
183,1993,1.69124
146,2016,148.05864
146,2015,168.02991
146,2014,180.5323
146,2013,133.06949
146,2012,113.73709
146,2011,143.083
146,2010,158.30586
146,2009,106.6177
146,2008,129.53875
117,1993,117.34359
146,2007,175.49665
146,2005,85.25954
146,2004,107.13876
146,2003,157.43784
146,2002,56.95581
146,2001,39.01226
146,2000,71.42584
146,1999,69.22654
146,1998,35.71292
146,1997,43.58505
146,1996,41.50109
146,2006,107.60169
173,1995,65.51724
117,1992,95.27346
174,2017,90.64793
173,2017,122.578
173,2016,120.00547
173,2015,117.65189
173,2014,122.46853
173,2013,128.05145
173,2012,127.28517
173,2011,117.89819
173,2010,112.09633
173,2009,116.31089
173,2008,104.5156
173,2007,104.92611
173,2006,98.87794
173,2005,99.64423
173,2004,101.47783
173,2003,90.20252
173,2002,86.04269
173,2001,86.23426
173,2000,90.20252
173,1999,82.51232
173,1998,82.53968
173,1997,81.7734
174,1991,50.93027
174,1992,51.30304
174,1993,63.19191
174,1994,93.21784
174,2016,94.72708
174,2015,94.72708
174,2014,92.70811
174,2013,92.70811
174,2012,92.70811
174,2011,95.4705
174,2010,100.17754
174,2009,76.88168
174,2008,89.08807
174,2007,120.12263
117,1991,69.98234
174,2006,95.52369
174,2004,86.32155
174,2003,63.83125
174,2002,102.39439
174,2001,118.66972
174,2000,44.33449
174,1999,47.7929
174,1998,102.87141
174,1997,73.08425
174,1996,49.78676
174,1995,68.8299
174,2005,118.15476
183,1994,3.91554
150,1997,84.03522
150,1995,81.24567
126,1993,73.89937
119,2016,95.91941
119,2015,92.99615
119,2014,92.63074
119,2013,108.79549
119,2012,115.81456
119,2011,129.59272
119,2010,137.00173
119,2009,138.43154
119,2008,115.87955
119,2007,93.32756
119,2006,101.51646
119,2005,103.98614
119,2004,94.4974
119,2003,92.28769
119,2002,130.37262
119,2001,118.41421
119,2000,169.36742
119,1999,163.12825
119,1998,182.75563
119,1997,183.14558
126,1994,182.80369
126,1995,110.40027
126,1996,123.71412
126,1997,141.93384
256,2001,37.5888
256,2000,38.19836
126,2017,118.65732
126,2016,115.61283
126,2015,112.80911
126,2014,114.1229
126,2013,110.42273
126,2012,109.20358
126,2011,112.23233
126,2010,111.37195
119,1996,175.21664
126,2009,111.75659
126,2007,96.94464
126,2006,97.6037
126,2005,99.53364
126,2004,102.86267
126,2003,122.63444
126,2002,108.9584
126,2001,112.73731
126,2000,113.90697
126,1999,104.18979
126,1998,83.29335
126,2008,113.03197
256,2002,59.93906
119,1995,160.00867
119,1993,167.41768
108,2010,189.98665
108,2009,153.93859
108,2008,176.43525
108,2007,147.86382
108,2006,106.27504
108,2005,97.06275
108,2004,96.66221
108,2003,92.99065
108,2002,70.6275
108,2001,72.29639
108,2000,66.75567
108,1999,47.1081
108,1998,46.4171
108,1997,59.0625
108,1996,60.20033
108,1995,48.00181
108,1994,40.52973
112,2016,214.45569
112,2015,209.94892
112,2014,190.11555
112,2013,168.62231
108,2011,186.71562
108,2012,228.50468
108,2013,212.61683
108,2014,240.85448
119,1992,137.2617
113,2016,95.6267
113,2015,106.73677
113,2014,135.21085
113,2013,131.34665
113,2012,138.40613
113,2011,130.78794
113,2010,108.53301
113,2009,111.19745
113,2008,162.81381
119,1994,160.00867
113,2007,139.05003
113,2005,98.51074
113,2004,89.12772
113,2003,90.61666
113,2002,87.33
113,2001,85.59636
113,2000,79.75387
113,1999,62.71848
113,1998,45.58758
108,2016,265.90101
108,2015,247.45589
113,2006,112.36154
150,1996,80.54828
256,2003,75.78739
256,2005,101.59159
143,2010,113.70645
143,2009,115.38121
143,2008,130.84093
143,2007,120.45971
143,2006,104.2455
143,2005,101.1206
143,2004,94.63389
143,2003,91.57531
143,2002,85.71511
143,2001,83.99024
143,2000,88.69258
143,1999,97.76697
143,1998,97.33799
143,1997,104.1802
143,1996,105.03673
143,1995,127.43212
143,1994,83.35164
143,1993,94.12496
143,1992,99.83639
143,1991,80.4234
141,2016,139.28896
143,2011,117.52863
143,2012,116.39326
143,2013,116.85431
143,2014,106.49659
150,1994,89.61432
150,1993,85.0813
150,1992,81.24567
150,1991,88.91693
149,2016,148.78695
149,2015,149.10772
149,2014,147.82635
149,2013,148.69413
149,2012,155.41444
149,2011,176.76123
141,2015,168.21046
149,2010,154.48225
149,2008,106.49241
149,2007,108.61979
149,2006,101.51382
149,2005,96.46732
149,2004,102.01886
149,2003,97.20329
149,2002,92.61614
149,2001,91.23174
143,2016,96.72229
143,2015,91.21347
149,2009,116.41405
256,2004,91.43256
141,2014,188.86409
141,2012,217.09299
129,2000,36.57565
129,1999,36.79133
129,1998,39.16522
129,1997,39.37463
129,1996,45.91134
129,1995,38.29768
129,1994,44.13365
129,1993,42.99951
129,1992,38.5575
129,1991,34.77809
256,2016,72.44809
256,2015,63.59336
256,2014,62.78853
256,2013,62.78853
256,2012,103.52188
256,2011,105.14745
256,2010,99.05183
256,2009,99.05183
256,2008,99.05183
256,2007,94.88652
256,2006,106.97585
129,2001,39.933
129,2002,45.53499
129,2003,50.21382
129,2004,37.98382
141,2011,203.74772
141,2010,159.66754
141,2009,123.09887
141,2008,168.33014
141,2007,127.26165
141,2006,112.41116
141,2005,99.32189
141,2004,88.26695
141,2003,75.63589
141,2002,71.18582
141,2013,222.15342
141,2001,66.59579
129,2014,377.86182
129,2013,386.65927
129,2012,360.30939
129,2011,367.20734
129,2010,323.74705
129,2009,457.59649
129,2008,316.91901
129,2007,275.00176
129,2006,220.04214
129,2005,41.97404
129,2015,335.91848
112,2012,141.61258
183,1995,5.66931
183,1997,31.9404
223,2005,97.52406
223,2004,93.52384
223,2003,81.35819
223,2002,56.2169
223,2001,44.6465
223,2000,34.61853
223,1999,21.34507
223,1998,15.96029
223,1997,7.51889
223,1996,3.95806
223,1995,2.70034
223,1994,1.20444
223,1993,0.6386
223,1992,0.39088
223,1991,0.20597
222,2016,133.58744
222,2015,105.31424
222,2014,99.76932
222,2013,86.91609
222,2012,106.55979
222,2011,112.66547
223,2006,108.9521
223,2007,118.89298
223,2008,134.01903
223,2009,133.28738
230,2010,220.25394
230,2009,182.25495
230,2008,171.81818
230,2007,133.89538
230,2006,112.64093
230,2005,92.19401
230,2004,95.16506
230,2003,96.52108
230,2002,91.55409
230,2001,90.8837
222,2010,107.76105
230,2000,88.84205
230,1998,53.02184
230,1997,47.30828
223,2017,154.86456
223,2016,145.6443
223,2015,138.13628
223,2014,131.4523
223,2013,108.55446
223,2012,111.51287
223,2011,149.37094
223,2010,155.47544
230,1999,67.5419
230,2011,255.99797
222,2009,110.13067
222,2007,107.04022
216,2007,102.24092
216,2006,103.3652
216,2005,99.99235
216,2004,96.64245
216,2003,101.48375
216,2002,92.55832
216,2001,101.18547
216,2000,108.64245
216,1999,101.13958
216,1998,108.73423
216,1997,104.8566
216,1996,100.29063
216,1995,102.17208
216,1994,103.27342
216,1993,75.71702
216,1992,85.46845
216,1991,79.22753
211,2016,94.08874
211,2015,93.95647
211,2014,100.21716
211,2013,100.37525
216,2008,117.93499
216,2009,121.85851
216,2010,121.67495
216,2011,139.84704
222,2006,100.43216
222,2005,99.64334
222,2004,99.9245
222,2003,92.91185
222,2002,82.53403
222,2001,80.04901
222,2000,81.17367
222,1999,90.81751
222,1998,91.52914
222,1997,91.25817
222,2008,117.78305
222,1996,90.84769
222,1994,79.51274
222,1993,76.66857
222,1992,83.11165
222,1991,75.59309
216,2017,169.72084
216,2016,177.59082
216,2015,174.56214
216,2014,176.69599
216,2013,160.65774
216,2012,151.73231
222,1995,89.60488
211,2012,92.94076
230,2012,259.53276
230,2014,262.86948
237,2006,104.3193
237,2005,100.62876
237,2004,95.05194
237,2003,87.50683
237,2002,82.12225
237,2001,80.47291
237,2000,83.43746
237,1999,83.28005
237,1998,84.26308
237,1997,86.08889
237,1996,88.80493
237,1995,76.34991
237,1994,63.41192
237,1993,57.77186
237,1992,50.74871
237,1991,63.045
231,2017,123.74203
231,2016,118.12899
231,2015,120
231,2014,116.25797
231,2013,116.25797
237,2007,118.99945
237,2008,166.15637
237,2009,173.53745
237,2010,198.46911
181,2005,19.73391
181,2004,5.50425
181,2003,1.28824
181,2002,0.13358
181,2001,0.09373
181,2000,0.0883
181,1999,0.05522
181,1998,0.03537
181,1997,0.02737
181,1996,0.02355
231,2012,114.38696
181,1995,0.01872
181,1993,0.01412
181,1992,0.01155
181,1991,0.00905
237,2017,293.30346
237,2016,289.89195
237,2015,267.62738
237,2014,271.39081
237,2013,257.09121
237,2012,255.64457
237,2011,261.20831
181,1994,0.01709
230,2013,225.2514
231,2011,110.60241
231,2009,98.44082
229,2008,89.21989
229,2007,83.9182
229,2006,97.62686
229,2005,96.18783
229,2004,106.18531
229,2003,116.33426
229,2002,111.56274
229,2001,103.08003
229,2000,108.98763
229,1999,103.91315
229,1998,104.89775
229,1997,208.05352
229,1996,123.3022
229,1995,113.30472
229,1994,109.59354
229,1993,111.33552
229,1992,101.71674
229,1991,109.21484
230,2017,457.32859
230,2016,391.20366
230,2015,357.57745
229,2009,80.66145
229,2010,91.94648
229,2011,80.88866
229,2012,109.06337
231,2008,107.79589
231,2007,108.7314
231,2006,98.44082
231,2005,100.31184
231,2004,101.24734
231,2003,99.37633
231,2002,98.44082
231,2001,100.31184
231,2000,94.69879
231,1999,93.76329
231,2010,109.6669
231,1998,94.69879
231,1996,87.63997
231,1995,87.63997
231,1994,85.854
231,1993,80.79376
231,1992,82.02693
231,1991,81.09143
229,2016,148.4769
229,2015,137.49861
229,2014,136.02626
229,2013,132.31507
231,1997,88.10773
183,1996,7.22791
211,2011,94.78423
211,2009,98.17338
200,2010,116.53941
200,2009,121.93231
200,2008,115.53317
200,2007,108.56893
200,2006,99.86826
200,2005,101.11307
200,2004,99.01868
200,2003,89.27119
200,2002,92.20109
200,2001,93.72323
200,2000,96.68913
200,1999,99.41743
200,1998,109.95965
200,1997,131.65243
200,1996,132.83558
186,2005,107.09693
186,2004,92.90307
186,2003,85.34316
186,2002,74.20647
186,2001,59.14375
186,2000,30.85794
200,2011,99.11869
200,2012,124.31063
200,2013,151.77067
200,2014,141.09319
199,2011,134.62015
199,2010,130.9252
199,2009,111.65083
199,2008,112.24998
199,2007,107.95587
199,2006,103.36218
199,2005,99.86681
199,2004,96.77101
199,2003,99.16764
199,2002,99.16764
186,1999,16.38949
199,2001,99.46722
199,1999,108.27704
199,1998,109.1022
199,1997,98.58963
199,1996,117.26264
199,1995,111.13009
199,1994,93.78006
199,1993,78.29387
200,2017,127.80383
200,2016,106.50319
200,2015,114.24821
199,2000,95.27268
199,2012,138.61469
186,1998,10.18328
186,1996,5.73015
185,1992,0.19099
183,2017,109.62046
183,2016,102.51118
183,2015,99.98853
183,2014,97.12189
183,2013,95.86057
183,2012,100.90586
183,2011,101.93785
183,2010,98.95654
183,2009,96.54856
183,2008,103.7725
183,2007,96.89256
183,2006,98.72721
183,2005,98.03922
183,2004,103.23357
183,2003,97.07857
183,2002,68.74924
183,2001,65.40018
183,2000,40.74169
183,1999,35.2924
183,1998,22.5121
185,1993,2.13771
185,1994,10.6919
185,1995,13.69743
185,1996,15.5185
186,1995,3.39055
186,1994,1.87905
185,2016,162.60686
185,2015,234.24367
185,2014,177.49964
185,2013,122.39909
185,2012,95.99601
185,2011,152.47115
185,2010,162.82463
185,2009,103.73616
186,1997,7.58594
185,2008,112.24662
185,2006,126.57062
185,2005,81.63846
185,2004,91.79093
185,2003,91.45587
185,2002,73.68069
185,2001,65.92401
185,2000,64.96908
185,1999,86.46336
185,1998,25.54869
185,1997,15.74467
185,2007,140.00671
211,2010,94.77996
199,2013,154.49148
199,2015,139.30415
203,2009,81.38905
203,2008,103.57228
203,2007,102.02855
203,2006,101.279
203,2005,104.84831
203,2004,93.87269
203,2003,79.41701
203,2002,78.79238
203,2001,87.76904
203,2000,85.27954
203,1999,82.75411
203,1998,79.24725
203,1997,75.38376
203,1996,70.0744
203,1995,73.42948
203,1994,69.47643
203,1993,64.99726
203,1992,66.264
203,1991,62.56086
202,2017,102.17171
202,2016,115.08912
203,2010,86.84117
203,2011,92.32005
203,2012,101.29685
203,2013,104.63415
211,2008,107.59595
211,2007,99.7002
211,2006,99.48731
211,2005,98.42871
211,2004,102.08397
211,2003,100.58589
211,2002,99.09724
211,2001,92.40091
211,2000,96.18709
211,1999,111.43783
202,2015,94.01512
211,1998,120.96056
211,1996,145.48611
211,1995,168.9517
211,1994,159.22821
211,1993,147.25254
211,1992,158.94391
211,1991,170.67031
203,2017,116.25223
203,2016,99.63712
203,2015,99.7442
203,2014,101.47531
211,1997,127.45232
199,2014,141.92282
202,2014,88.4815
202,2012,79.49007
198,2011,123.11971
198,2010,123.75895
198,2009,124.69055
198,2008,124.53198
198,2007,127.61914
198,2006,105.10362
198,2005,96.7357
198,2004,98.16069
198,2003,94.90328
198,2002,93.20529
198,2001,102.00546
198,2000,79.56773
198,1999,93.98028
198,1998,61.89885
198,1997,72.39035
198,1996,50.95456
198,1995,41.69308
198,1994,39.09148
198,1993,36.3301
198,1992,27.26599
199,2016,134.45979
198,2012,124.15042
198,2013,123.58551
198,2014,123.56073
198,2015,130.47935
202,2011,88.49842
202,2010,48.81543
202,2009,57.08484
202,2008,89.76196
202,2007,53.80189
202,2006,99.56002
202,2005,93.84589
202,2004,106.59409
202,2003,88.23894
202,2002,107.3838
202,2013,68.67667
202,2001,77.45939
202,1999,41.90546
202,1998,49.58822
202,1997,53.57626
202,1996,53.36191
202,1995,46.71706
202,1994,47.456
202,1993,47.26422
202,1992,45.1602
202,1991,42.30596
198,2016,126.37139
202,2000,61.22518
181,2006,274.76184
112,2011,139.70419
112,2009,117.7857
351,1999,100.2431
351,1998,137.90934
351,1997,137.25869
351,1996,156.33491
351,1995,68.47562
351,1994,74.80338
351,1993,94.00114
351,1992,77.90648
351,1991,33.60503
33,2017,128.79499
33,2016,127.64816
33,2015,117.06953
33,2014,111.14682
33,2013,111.78603
33,2012,99.93793
33,2011,96.73202
33,2010,99.90868
33,2009,101.91525
33,2008,100.37302
33,2007,100.37034
33,2006,98.38854
351,2000,93.15029
351,2001,72.86572
351,2002,102.8743
351,2003,101.9162
41,1999,100.2431
41,1998,137.90934
41,1997,137.25869
41,1996,156.33491
41,1995,68.47562
41,1994,74.80338
41,1993,94.00114
41,1992,77.90648
41,1991,33.60503
351,2016,51.53725
33,2005,101.82035
351,2015,43.19319
351,2013,43.97254
351,2012,40.96954
351,2011,56.80681
351,2010,30.17303
351,2009,96.1676
351,2008,97.1257
351,2007,98.0838
351,2006,99.0419
351,2005,100
351,2004,100.9581
351,2014,46.568
41,2000,93.15029
33,2004,99.79111
33,2002,102.47687
27,2002,77.70642
27,2001,80.27523
27,2000,81.37615
27,1999,66.05505
27,1998,65.31592
26,2016,143.65508
26,2015,144.00517
26,2014,158.43333
26,2013,139.37983
26,2012,138.66458
26,2011,127.48658
26,2010,117.61142
26,2009,114.75525
26,2008,114.31583
26,2007,109.14208
26,2006,100
26,2005,100
26,2004,100
26,2003,100
26,2002,100
26,2001,100
27,2003,95.91743
27,2004,96.69725
27,2005,97.47706
27,2006,105.82569
33,2001,94.74784
33,2000,96.06088
33,1999,91.55476
33,1998,92.56938
33,1997,91.5846
33,1996,89.52551
33,1995,91.49508
33,1994,88.95852
33,1993,82.75142
33,1992,82.18442
33,2003,99.43301
33,1991,84.27335
27,2016,122.06881
27,2015,120.05734
27,2014,138.25688
27,2013,127.38532
27,2012,130.45872
27,2011,113.16514
27,2010,120.04587
27,2009,137.98165
27,2008,142.38532
27,2007,126.2844
27,2017,112.73191
26,2000,101.91667
41,2001,72.86572
41,2003,101.9162
167,1998,136.79986
167,1997,134.05995
167,1996,139.91111
167,1995,128.73544
167,1994,103.13526
167,1993,77.59428
50,2017,85.88435
50,2016,86.84934
50,2015,87.04234
50,2014,87.71783
50,2013,30.5581
50,2012,35.96206
50,2011,45.41899
50,2010,7.91294
50,2009,48.50697
50,2008,83.1502
50,2007,104.30719
50,2006,98.97361
50,2005,95.72947
50,2004,105.29692
50,2003,102.54765
167,1999,114.96595
167,2000,105.47652
167,2001,109.55834
167,2002,112.67782
54,1997,69.65505
54,1996,73.33217
54,1995,77.00928
54,1994,76.03222
54,1993,77.49781
54,1992,77.38224
54,1991,83.66486
167,2017,95.82752
167,2016,97.12459
167,2015,96.65039
50,2002,98.97361
167,2014,97.20595
167,2012,97.22687
167,2011,99.23292
167,2010,98.43561
167,2009,99.6583
167,2008,98.63319
167,2007,97.543
167,2006,100.1232
167,2005,100.4835
167,2004,99.3933
167,2003,103.57741
167,2013,94.43282
41,2002,102.8743
50,2001,123.16716
50,1999,97.54399
98,1999,96.28483
98,1998,129.87616
98,1997,141.78147
98,1996,114.7809
98,1995,56.96323
98,1994,91.14116
98,1993,63.27025
98,1992,42.0224
41,2016,51.53725
41,2015,43.19319
41,2014,46.568
41,2013,43.97254
41,2012,40.96954
41,2011,56.80681
41,2010,30.17303
41,2009,96.1676
41,2008,97.1257
41,2007,98.0838
41,2006,99.0419
41,2005,100
41,2004,100.9581
98,2000,127.01238
98,2001,87.4613
98,2002,142.64706
98,2003,94.42724
50,1998,83.57771
50,1997,74.06525
50,1996,86.05205
50,1995,104.47214
50,1994,98.97361
50,1993,98.97361
50,1992,132.12976
50,1991,133.61437
98,2017,127.5199
98,2016,129.19899
50,2000,92.65029
98,2015,132.52771
98,2013,131.11455
98,2012,125.1548
98,2011,122.60062
98,2010,113.15789
98,2009,112.7709
98,2008,110.21672
98,2007,94.58204
98,2006,97.91022
98,2005,106.65635
98,2004,95.43344
98,2014,135.05936
54,1998,79.21555
26,1999,112.33333
26,1997,100
10,1993,75.15605
10,1992,74.59038
10,1991,76.24837
1,2016,232.56513
1,2015,242.4807
1,2014,252.39626
1,2013,193.32472
1,2012,169.46606
1,2011,360.56609
1,2010,180.28304
1,2009,166.58153
1,2008,152.88002
1,2007,150.13215
1,2006,108.16983
1,2005,72.11322
1,2004,119.71696
1,2003,137.17196
1,2002,144.62702
1,2001,86.81602
1,2000,96.81921
1,1999,125.9991
10,1994,77.57477
10,1995,74.57087
10,1996,72.69831
10,1997,74.3173
11,1992,139.53184
11,1991,139.88713
10,2017,139.31079
10,2016,125.20806
10,2015,124.75943
10,2014,103.22497
10,2013,86.35241
10,2012,111.96359
10,2011,115.08452
10,2010,111.37841
1,1998,166.95256
10,2009,112.15865
10,2007,118.40052
10,2006,109.03771
10,2005,98.50455
10,2004,92.45774
10,2003,95.57867
10,2002,90.50715
10,2001,88.75163
10,2000,80.16905
10,1999,78.21847
10,1998,78.60858
10,2008,116.64499
11,1993,136.30194
1,1997,228.69373
4,2015,127.50272
3,2014,153.02491
3,2013,208.18505
3,2012,125.44484
3,2011,105.69395
3,2010,125.97865
3,2009,125.44484
3,2008,104.09253
3,2007,133.45196
3,2006,102.2242
3,2005,101.42349
3,2004,96.35231
3,2003,112.09964
3,2002,112.09964
3,2001,116.37011
3,2000,105.42705
3,1999,95.5516
3,1998,108.36299
3,1997,107.29537
3,1996,88.07829
3,1995,80.07117
3,1994,74.28221
3,2015,154.80428
3,2016,147.83695
4,1991,24.15189
4,1992,45.84383
4,2014,150.79927
4,2013,145.27896
4,2012,139.4873
4,2011,132.29327
4,2010,124.21575
4,2009,122.39369
4,2008,130.21919
4,2007,113.65223
4,2006,100.63417
4,2005,97.81558
4,2016,118.35086
4,2004,101.55025
4,2002,84.97884
4,2001,84.97884
4,2000,84.97884
4,1999,84.97884
4,1998,84.97884
4,1997,84.97884
4,1996,84.97884
4,1995,84.97884
4,1994,45.84383
4,1993,45.84383
4,2003,88.46743
26,1998,104.16667
11,1994,134.91308
11,1996,110.49501
80,1996,66.54523
18,2017,756.77591
18,2016,788.66253
18,2015,329.49513
18,2014,367.75908
18,2013,401.77148
18,2012,127.5465
18,2011,117.98051
18,2010,112.24092
18,2009,106.50133
18,2008,100.76174
18,2007,94.77343
18,2006,94.77343
18,2005,89.01683
18,2004,116.20974
18,2003,79.06608
255,2017,93.57019
255,2016,109.5264
255,2015,117.85255
255,2014,110.73821
255,2013,115.52271
80,1997,68.31523
80,1998,65.48391
80,1999,66.24262
80,2000,74.46768
26,1996,125
26,1995,104.16667
26,1994,101.1475
26,1993,111.715
26,1992,114.73417
26,1991,113.225
80,2016,94.64756
80,2015,93.64615
80,2014,111.69369
80,2013,120.6402
255,2012,177.07348
80,2012,118.67209
80,2010,115.86426
80,2009,118.82424
80,2008,128.90474
80,2007,118.58121
80,2006,103.2239
80,2005,98.09413
80,2004,98.68197
80,2003,87.30989
80,2002,71.06162
80,2001,71.21616
80,2011,125.34193
11,1995,116.34113
255,2011,107.85526
255,2009,120.78277
11,2017,111.11111
11,2016,111.11111
11,2015,111.11111
11,2014,111.11111
11,2013,111.11111
11,2012,108.88889
11,2011,108.88889
11,2010,104.44444
11,2009,100
11,2008,100
11,2007,100
11,2006,100
11,2005,100
11,2004,100
11,2003,101.33333
11,2002,108
11,2001,108.20177
11,2000,108.20177
11,1999,108.20177
11,1998,108.20177
11,1997,108.20177
57,2000,30.61953
57,2001,48.07268
57,2002,71.62827
57,2003,69.46411
255,2008,120.73846
255,2007,128.91323
255,2006,112.87385
255,2005,96.83446
255,2004,90.29169
255,2003,111.04985
255,2002,115.7472
255,2001,113.30437
255,2000,102.78203
57,2016,95.52525
255,2010,118.77415
57,2015,108.08318
57,2013,151.32528
57,2012,152.10877
57,2011,147.1198
57,2010,161.78049
57,2009,133.9039
57,2008,171.60588
57,2007,133.00978
57,2006,117.67985
57,2005,101.172
57,2004,81.14816
57,2014,163.77533
112,2010,128.17069
54,1999,78.79531
54,2001,122.6055
102,2012,363.95729
102,2011,277.05866
102,2010,222.06119
102,2009,127.93624
102,2008,251.33524
102,2007,116.42682
102,2006,109.36787
102,2005,101.13741
102,2004,89.49473
102,2003,54.78362
102,2002,43.66005
102,2001,48.2256
102,2000,31.70342
102,1999,19.71487
102,1998,44.67373
102,1997,30.92919
102,1996,16.7297
102,1995,22.30893
102,1994,12.667
102,1993,10.48001
102,1992,12.25993
102,2013,730.29688
102,2014,506.97844
102,2015,561.2662
102,2016,397.30788
104,2012,79.64373
104,2011,79.64373
104,2010,79.64373
104,2009,118.99152
104,2008,122.13762
104,2007,114.6818
104,2006,99.59776
104,2005,99.64086
104,2004,100.76139
104,2003,98.08935
102,1991,7.03988
104,2002,101.45094
104,2000,96.96779
104,1999,95.43556
104,1998,96.85834
104,1997,96.09223
104,1996,95.59973
104,1995,86.13279
104,1994,78.36223
104,1993,77.26779
104,1992,77.37723
104,1991,77.70556
104,2001,96.80362
104,2013,79.64373
101,2016,297.30453
101,2014,288.02425
100,2013,191.08678
100,2012,199.74646
100,2011,184.08139
100,2010,168.80457
100,2009,143.3826
100,2008,129.79075
100,2007,131.62338
100,2006,107.08395
100,2005,100.55688
100,2004,92.35917
100,2003,87.15158
100,2002,89.34575
100,2001,77.18493
100,2000,78.31923
100,1999,125.8462
100,1998,105.85745
100,1997,66.34446
100,1996,71.4765
100,1995,49.81404
100,1994,64.89401
100,1993,45.33281
100,2014,207.12323
100,2015,219.61478
100,2016,229.74306
101,1991,81.91983
101,2013,268.34557
101,2012,251.7976
101,2011,241.91353
101,2010,223.62131
101,2009,175.36333
101,2008,163.26747
101,2007,137.3243
101,2006,113.36005
101,2005,92.95405
101,2004,93.6859
101,2015,290.32755
101,2003,93.26977
101,2001,68.91096
101,2000,74.67526
101,1999,80.74219
101,1998,51.84915
101,1997,102.91048
101,1996,113.49192
101,1995,106.96955
101,1994,98.55249
101,1993,91.5588
101,1992,85.60746
101,2002,82.11653
100,1992,36.92824
104,2014,77.14409
104,2016,80.1609
110,2008,94.91917
110,2007,94.82019
110,2006,99.96701
110,2005,97.09667
110,2004,102.93632
110,2003,101.55064
110,2002,94.52326
110,2001,103.84449
110,2000,120.10976
110,1999,120.9851
110,1998,109.03334
110,1997,115.9405
110,1996,134.68459
110,1995,160.78022
110,1994,154.59884
110,1993,140.61464
110,1992,121.55492
110,1991,120.7376
106,2016,113.64975
106,2015,122.59185
106,2014,112.50597
110,2009,92.93963
110,2010,98.97724
110,2011,96.60178
110,2012,100.75883
112,2008,147.33034
112,2007,125.06948
112,2006,116.33051
112,2005,87.38975
112,2004,96.27975
112,2003,94.63807
112,2002,89.3278
112,2001,93.18376
112,2000,92.21579
112,1999,93.15074
106,2013,119.36867
112,1998,82.2219
112,1996,93.17138
112,1995,106.88917
112,1994,120.99074
112,1993,108.42543
112,1992,105.91001
112,1991,130.97638
110,2016,109.5589
110,2015,106.89542
110,2014,101.15474
110,2013,101.7486
112,1997,95.2488
104,2015,77.14409
106,2012,113.75384
106,2010,106.92469
105,2010,101.92308
105,2009,101.91539
105,2008,101.92308
105,2007,103.84615
105,2006,100
105,2005,100
105,2004,100
105,2003,99.80923
105,2002,92.41846
105,2001,92.39769
105,2000,129.73077
105,1999,125.73577
105,1998,128.81108
105,1997,132.46939
105,1996,132.67869
105,1995,127.82339
105,1994,105.92954
105,1993,100.00769
105,1992,105.31785
105,1991,100.08015
104,2017,78.00603
105,2011,62.87692
105,2012,110.25385
