geo,year,hazelnuts_shelled_import_value_tcl
162,2001,3489
162,2016,5835
162,2000,3240
299,1996,99
299,1998,127
223,2005,11137
223,2006,20186
223,2007,12072
223,2008,13208
223,2009,8341
223,2010,3212
223,2011,10906
223,2012,5513
223,2013,11752
223,2014,10306
223,2015,21452
223,2016,15617
226,1994,0
299,2000,114
299,1999,108
299,1997,230
156,1975,0
162,1999,3932
162,1997,4866
162,1977,2512
162,1976,2014
162,1975,1926
162,1974,1688
162,1973,1137
162,1972,1092
162,1971,876
162,1970,742
162,1969,872
162,1968,726
162,1967,703
162,1966,632
162,1965,490
162,1964,567
162,1963,502
162,1978,2998
162,1998,4234
162,1979,3794
162,1981,4225
162,1996,3330
162,1995,4956
162,1994,5685
162,1993,4935
162,1992,4773
162,1991,5075
162,1990,4947
162,1989,3710
162,1988,4530
162,1987,5322
162,1986,4994
162,1985,3680
162,1984,3812
162,1983,2810
162,1982,3001
162,1980,5452
156,1974,0
156,1973,0
156,1972,0
230,2012,15896
230,2013,17222
230,2014,10548
230,2015,7111
149,2003,1
225,2002,301
225,2003,273
225,2005,446
149,1999,9
147,2016,11
147,2015,5
147,2014,6
147,2013,14
147,2012,10
225,2007,863
230,2011,14047
225,2008,897
149,2009,39
149,2011,1
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
230,2010,9155
149,2014,1
149,2013,0
149,2012,1
149,2010,1
150,1972,0
225,2014,1078
225,2016,2663
143,2014,148
143,2013,319
143,2012,364
229,1970,3374
143,2010,347
143,2009,125
143,2008,405
143,2007,235
143,2006,248
143,2005,148
143,2004,73
143,2003,65
143,2002,28
143,2001,34
143,2000,26
143,2015,296
225,2015,3112
143,2016,272
229,1969,7663
229,1961,5751
229,1962,8943
229,1963,5029
147,2003,11
229,1964,4799
147,2001,1
147,1999,27
147,1998,4
147,1997,11
229,1965,5051
229,1966,6602
229,1967,5745
229,1968,5808
144,2015,2
144,2014,1
144,2012,0
143,1998,35
150,1973,0
150,1975,0
230,2007,12686
153,2007,57
153,2006,46
153,2005,49
153,2004,28
153,2003,32
153,2002,29
153,2001,13
230,2008,17977
230,2009,13014
153,1998,14
153,1997,21
150,2016,37185
150,2015,45319
150,2014,34930
153,2009,41
150,2013,20373
153,2010,38
153,2012,49
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
230,2006,20876
153,2015,115
153,2014,81
153,2013,51
153,2011,55
150,1974,0
150,2012,24442
150,2010,21402
150,1990,24685
150,1989,16536
150,1988,24219
150,1987,22242
150,1986,17201
150,1985,15906
150,1984,13246
150,1983,12156
150,1982,12958
150,1981,16915
150,1980,22658
150,1979,14432
150,1978,12141
150,1977,9916
150,1976,0
150,1991,17880
150,2011,24566
150,1992,18228
150,1994,42803
150,2009,15318
150,2008,17633
150,2007,25382
150,2006,19812
150,2005,26306
150,2004,16618
150,2003,11407
150,2002,10891
150,2001,10232
150,2000,9522
150,1999,12848
150,1998,8916
150,1997,18246
150,1996,18901
150,1995,21912
150,1993,22662
131,1976,0
131,1975,0
131,1974,0
231,1979,8062
109,1999,50
231,1980,9561
109,1997,33
109,1996,42
109,1995,26
109,2001,10
109,1994,78
109,1992,45
106,2016,416759
106,2015,432919
106,2014,325707
106,2013,269939
106,2012,191951
109,1993,42
231,1978,8504
231,1977,8257
109,2004,3
110,1963,0
110,1962,0
110,1961,0
109,2016,4
109,2015,8
109,2014,4
109,2013,2
109,2012,3
231,1975,4729
109,2010,5
109,2009,3
109,2008,5
109,2007,1
231,1976,6274
109,2005,21
106,2011,232376
106,2010,203605
106,2009,187670
106,2008,175629
106,1988,31679
106,1987,42540
106,1986,14383
106,1985,19379
106,1984,8032
106,1983,2144
106,1982,5876
106,1981,2725
106,1980,18501
106,1979,7223
106,1978,6758
106,1977,10882
106,1976,2884
106,1975,2857
106,1974,3862
106,1989,21493
110,1964,0
106,1990,26341
106,1992,28223
106,2007,209901
106,2006,270359
106,2005,290924
106,2004,130298
106,2003,114919
106,2002,97782
106,2001,76651
106,2000,92038
106,1999,73069
106,1998,97742
106,1997,72119
106,1996,67975
106,1995,74160
106,1994,91711
106,1993,50635
106,1991,38061
110,1965,0
110,1966,0
110,1967,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,5436
110,2015,10226
110,2014,7290
110,2013,5271
110,2012,5248
110,2011,5073
110,2010,4353
110,2009,3521
110,2008,3876
110,2007,4451
110,2006,4166
112,1965,0
110,2005,5954
112,1966,0
112,1968,0
112,1983,171
112,1982,113
112,1981,398
112,1980,54
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1967,0
106,1973,2919
110,2004,4141
110,2002,2318
110,1982,870
110,1981,766
110,1980,1220
110,1979,941
110,1978,562
110,1977,527
110,1976,283
110,1975,337
110,1974,237
110,1973,545
110,1972,360
110,1971,456
110,1970,453
110,1969,711
110,1968,1060
110,1983,562
110,2003,1879
110,1984,1437
110,1986,2242
110,2001,1934
110,2000,1655
110,1999,2448
110,1998,2473
110,1997,2209
110,1996,1650
110,1995,1844
110,1994,2058
110,1993,896
110,1992,1370
110,1991,1705
110,1990,1508
110,1989,1142
110,1988,953
110,1987,2922
110,1985,1329
106,1972,390
106,1971,53
106,1970,2506
104,1986,383
104,1985,375
104,1984,363
104,1983,403
104,1982,285
104,1981,478
104,1980,342
104,1979,633
104,1978,516
104,1977,295
104,1976,193
104,1975,167
104,1974,826
104,1973,0
104,1972,356
104,1987,369
104,1971,261
104,1988,645
104,1990,539
104,2005,308
104,2004,197
104,2003,177
104,2002,203
104,2001,193
104,2000,228
104,1999,259
104,1998,214
104,1997,169
104,1996,128
104,1995,106
104,1994,496
104,1993,555
104,1992,495
104,1991,449
104,1989,633
104,2006,812
104,1970,187
104,1968,167
102,2005,175
102,2004,260
102,2003,90
102,2002,36
102,2001,0
101,2016,181
101,2015,73
101,2014,60
101,2013,71
101,2012,212
101,2011,280
101,2010,326
220,1989,63
101,2008,16
101,2007,96
102,2006,5
104,1969,206
102,2007,3
231,1988,10926
104,1967,216
104,1966,276
104,1965,207
104,1964,190
104,1963,221
104,1962,271
104,1961,230
231,1981,5943
231,1982,7584
231,1983,6254
231,1984,9367
231,1985,11380
231,1986,5417
231,1987,8610
102,2010,80
102,2008,50
112,1984,59
104,2007,1907
104,2009,736
105,2006,5639
105,2005,8923
105,2004,7451
105,2003,3097
105,2002,4208
105,2001,4841
105,2000,3892
105,1999,4587
105,1998,5833
105,1997,5099
105,1996,5459
105,1995,5633
105,1994,43
105,1993,0
105,1992,12
105,2007,5977
105,1991,0
105,2008,9278
105,2010,8494
106,1969,4748
106,1968,848
106,1967,2110
106,1966,13
106,1965,593
106,1964,1375
106,1963,308
106,1962,825
106,1961,0
105,2016,7182
105,2015,12418
105,2014,9376
105,2013,7381
105,2012,10122
105,2011,8791
105,2009,5861
104,2008,496
105,1990,5145
105,1988,1969
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,1106
104,2015,913
104,2014,676
104,2013,480
104,2012,426
104,2011,530
104,2010,880
105,1969,0
105,1989,3126
105,1970,0
105,1972,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1971,0
112,1985,119
112,1986,189
112,1987,155
229,2011,14557
229,2012,15036
229,2013,14560
229,2014,19630
229,2015,24705
229,2016,19681
215,2004,1
215,2006,0
215,2007,0
121,2016,5479
121,2014,6821
121,2013,4848
121,2012,5340
121,2011,3580
121,2010,4191
229,2010,14173
121,2009,2980
229,2009,9443
229,2007,14428
126,2001,1969
126,2000,1397
126,1999,2309
126,1998,2412
126,1997,2205
126,1996,1439
126,1995,1132
126,1994,848
229,2000,8093
229,2001,7436
229,2002,6605
229,2003,7693
229,2004,12487
229,2005,19523
229,2006,15478
229,2008,11179
126,2002,1901
121,2008,2930
121,2006,2029
231,1963,2457
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
231,1962,1596
121,2007,2001
231,1961,2063
215,2015,1
121,2005,1720
121,2004,1635
121,2003,1108
121,2002,1539
121,2001,1392
121,2000,1162
121,1999,1317
121,1998,1131
121,1997,1290
215,2009,1
215,2010,0
215,2011,0
215,2012,3
215,2013,1
215,2014,15
215,2016,8
121,1971,0
126,2003,2090
126,2005,5890
130,2010,1
130,2009,1
129,2016,8
129,2015,8
129,2014,7
129,2013,3
129,2012,5
129,2011,5
129,2010,4
129,2009,2
129,2008,1
129,2007,1
129,2006,0
129,2005,1
129,2004,3
130,2011,2
129,2003,1
229,1997,17097
130,2014,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
229,1996,10193
130,2015,0
130,2013,1
126,2004,4351
129,2002,0
129,2000,0
256,2003,310
256,2002,216
256,2001,272
256,2000,224
126,2016,5217
126,2015,5774
126,2014,7907
126,2013,6292
126,2012,4634
126,2011,5951
126,2010,5034
126,2009,3573
126,2008,4005
126,2007,4160
126,2006,4263
256,2004,413
129,2001,1
256,2005,542
256,2007,395
129,1999,3
229,1998,15086
229,1999,10212
129,1996,2
129,1995,4
129,1994,2
256,2016,649
256,2015,604
256,2014,555
256,2013,395
256,2012,355
256,2011,333
256,2010,267
256,2009,338
256,2008,429
256,2006,660
221,1961,0
121,1970,0
121,1968,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2016,322
108,2015,366
108,2014,6194
108,2013,17997
108,2012,4159
108,2011,1167
231,1973,6139
108,2009,490
108,2008,199
108,2007,267
114,1966,0
108,2006,65
114,1967,0
114,1969,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1968,0
114,1985,0
108,2005,12
108,2003,54
112,2002,429
112,2001,570
112,2000,432
112,1999,415
112,1998,483
112,1997,416
112,1996,225
112,1995,103
112,1994,89
112,1993,73
112,1992,210
112,1991,100
112,1990,158
112,1989,188
112,1988,330
112,2003,519
108,2004,3
112,2004,247
112,2006,341
108,2002,227
108,2001,38
108,2000,184
231,1974,5624
108,1996,141
112,2016,2464
112,2015,3765
112,2014,1820
112,2013,2943
112,2012,1638
112,2011,1099
112,2010,585
112,2009,478
112,2008,371
112,2007,224
112,2005,133
121,1969,0
114,1986,42
114,1988,63
119,2004,1861
119,2003,2570
119,2002,1976
119,2001,1814
119,2000,1898
119,1999,2115
119,1998,1706
119,1997,626
119,1996,734
119,1995,463
119,1994,478
119,1993,293
119,1992,0
231,1964,2594
113,2016,10
119,2005,2716
113,2015,4
119,2006,2239
119,2008,3243
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2016,2612
119,2015,3611
119,2014,4381
119,2013,3329
119,2012,3127
119,2011,2949
119,2010,2747
119,2009,1939
119,2007,2917
114,1987,69
231,1965,2473
231,1967,2405
114,2003,2
114,2002,7
114,2001,2
114,2000,26
114,1999,61
114,1998,46
114,1997,28
114,1996,1
114,1995,0
231,1972,3235
114,1993,55
114,1992,41
114,1991,50
114,1990,52
114,1989,51
114,2004,38
231,1966,2612
114,2005,65
114,2007,118
113,2010,10
113,1999,0
113,1998,0
118,2016,334
118,2015,1658
118,2014,792
118,2013,479
231,1968,4300
231,1969,4068
114,2013,3
231,1970,3870
231,1971,3239
114,2010,72
114,2009,53
114,2008,101
114,2006,144
221,1962,0
221,1963,0
221,1964,0
203,2006,22712
203,2005,30634
203,2004,27852
203,2003,16163
203,2002,12856
203,2001,14661
203,2007,26060
203,2000,13795
203,1998,17248
203,1997,15861
203,1996,14692
203,1995,14216
203,1994,12232
203,1993,9200
203,1999,14325
203,2008,25755
203,2009,25527
203,2010,32666
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,27469
203,2015,34241
203,2014,37579
203,2013,35292
203,2012,31108
203,2011,31814
203,1992,10227
203,1991,10268
203,1990,4747
203,1989,801
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,2428
202,2015,4381
202,2014,2204
202,2013,2755
202,2012,3071
202,2011,1338
203,1970,0
38,1970,0
203,1971,0
203,1973,0
203,1988,1238
203,1987,951
203,1986,305
203,1985,533
203,1984,0
203,1983,0
203,1982,4
203,1981,5
203,1980,0
203,1979,160
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,141
203,1972,0
38,1971,0
38,1972,0
38,1973,0
210,1966,2989
210,1965,3078
210,1964,2726
210,1963,2824
210,1962,3723
210,1961,2683
207,2016,0
222,1973,0
207,2014,0
222,1974,0
276,2012,2
38,2016,0
38,2014,0
38,2013,0
38,2012,3
210,1967,3074
222,1975,0
210,1968,3253
210,1970,3490
210,1985,10829
210,1984,8958
210,1983,9187
210,1982,9207
210,1981,13127
210,1980,15670
210,1979,12360
210,1978,8223
210,1977,7562
210,1976,5931
210,1975,6327
210,1974,5033
210,1973,4288
210,1972,3879
210,1971,3434
210,1969,3569
202,2010,3501
222,1976,0
38,2008,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1989,0
222,1977,0
38,1990,0
38,1992,8
222,1978,0
222,1979,0
38,2005,1
38,2004,1
222,1980,0
38,2002,8
38,2001,4
38,2000,19
38,1999,14
38,1998,3
38,1997,31
38,1996,13
38,1995,4
38,1994,2
38,1993,1
38,1991,4
202,2009,1311
202,2008,2641
202,2007,1906
199,1995,1958
199,1994,2583
199,1993,1298
200,2016,536
200,2015,834
200,2014,580
200,2013,415
200,2012,324
200,2011,322
200,2010,420
200,2009,216
200,2008,224
200,2007,239
200,2006,598
200,2005,715
199,1996,2175
200,2004,203
199,1997,3323
199,1999,2494
199,2014,17985
199,2013,9993
199,2012,7611
199,2011,7894
199,2010,3615
199,2009,4006
199,2008,4336
199,2007,4074
199,2006,4625
199,2005,6084
199,2004,5423
199,2003,2405
199,2002,2018
199,2001,1986
199,2000,2014
199,1998,3261
199,2015,12886
200,2003,73
200,2001,121
196,2003,10
222,1993,1105
196,2001,0
196,2000,1
196,1999,1
196,1998,1
196,1997,1
196,1996,1
186,2005,6397
186,2004,4479
222,1994,2141
186,2002,2560
186,2001,2257
186,2000,1942
222,1995,1224
222,1992,1291
200,2002,188
196,2005,9
196,2007,6
200,2000,126
200,1999,134
200,1998,239
200,1997,341
200,1996,578
200,1995,477
196,2016,13
196,2015,12
196,2014,4
222,1986,137
222,1987,198
222,1988,433
222,1989,900
222,1990,429
222,1991,467
196,2006,6
210,1986,13287
199,2016,13115
198,1993,805
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1988,2975
202,1972,0
202,1989,2372
202,1991,2217
202,2006,3361
202,2005,4216
202,2004,2777
202,2003,1841
202,2002,1831
202,2001,2273
202,2000,2235
202,1999,3831
202,1998,3802
202,1997,4779
202,1996,3543
202,1995,3328
202,1994,3867
202,1993,3203
202,1992,2432
202,1990,2129
198,1992,824
202,1971,0
202,1969,0
198,2008,1344
198,2007,1040
198,2006,1415
198,2005,1940
198,2004,907
198,2003,630
198,2002,576
198,2001,644
198,2000,2014
222,1984,260
222,1985,331
198,1997,1023
198,1996,592
198,1995,721
198,1994,893
198,2009,1077
202,1970,0
198,2010,1495
198,2012,1343
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
222,1981,320
222,1982,502
222,1983,485
198,2016,1635
198,2015,2535
198,2014,1991
198,2013,1405
198,2011,1989
210,1987,14015
210,1988,13236
210,1989,10179
154,2005,406
154,2004,490
154,2003,159
154,2002,378
154,2001,0
154,2000,0
154,1999,0
220,2009,38
154,1997,84
154,1996,416
154,1995,382
154,1994,214
216,2016,92
216,2015,658
216,2014,1687
154,2006,537
216,2013,1466
220,2007,35
154,2009,800
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,869
154,2015,1233
154,2014,1713
154,2013,1652
154,2012,1607
154,2011,1063
154,2010,1046
154,2008,1171
217,1969,0
216,2012,804
216,2010,681
216,1990,1
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1991,2
216,2011,1154
216,1992,4
220,2010,68
216,2009,1169
216,2008,596
216,2007,616
216,2006,186
216,2005,918
216,2004,216
216,2003,139
216,2002,90
216,2001,162
216,2000,112
216,1999,8
216,1998,4
216,1997,8
216,1996,3
216,1995,1
216,1993,10
216,1975,0
217,1970,0
217,1972,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
220,1991,30
219,2013,0
219,2012,0
220,1992,29
220,1993,15
220,1994,54
220,1970,0
220,1995,43
220,1971,0
220,1973,0
220,1988,59
220,1987,64
220,1986,40
220,1985,55
220,1984,82
220,1983,88
220,1982,88
220,1981,126
220,1980,292
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1972,0
217,1971,0
220,1996,1
220,1998,35
217,1987,9
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1988,5
220,1997,21
217,1989,12
220,2006,93
220,2000,5
220,2001,33
220,2002,18
220,2003,31
220,2004,67
217,2001,0
217,2000,0
217,1999,0
217,1998,1
217,1997,1
217,1996,2
217,1995,0
217,1994,0
220,2005,54
217,1992,2
217,1990,5
186,1998,3536
216,1974,0
216,1972,0
211,1986,48006
211,1985,32938
211,1984,28710
211,1983,27498
211,1982,29243
211,1981,38240
211,1980,50615
211,1979,36904
211,1978,28726
211,1977,24873
211,1976,19055
211,1975,19241
211,1974,19069
211,1973,17483
211,1972,14500
211,1987,48866
211,1971,12120
211,1988,47293
211,1990,41173
211,2005,100435
211,2004,58122
211,2003,32023
211,2002,33304
211,2001,45139
211,2000,40995
211,1999,48777
211,1998,57174
211,1997,58242
211,1996,40542
211,1995,44840
211,1994,53070
211,1993,35983
211,1992,38717
211,1991,39526
211,1989,34550
211,2006,73952
211,1970,11543
211,1968,10309
210,2004,4390
210,2003,2675
210,2002,2451
210,2001,3173
210,2000,2642
210,1999,3408
210,1998,3842
210,1997,5053
210,1996,3924
210,1995,4356
210,1994,14223
210,1993,7926
210,1992,9776
210,1991,10537
210,1990,10487
210,2005,9591
211,1969,12121
210,2006,5164
210,2008,8779
211,1967,10198
211,1966,9475
211,1965,9078
211,1964,8642
211,1963,9792
211,1962,8181
211,1961,7395
210,2016,9364
210,2015,17528
210,2014,13949
210,2013,9902
210,2012,12330
210,2011,9662
210,2010,7742
210,2009,5317
210,2007,7894
216,1973,0
211,2007,66995
211,2009,54350
212,2006,105
222,1965,0
212,2004,597
222,1966,0
212,2002,769
212,2001,389
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
212,1994,794
212,1993,238
212,1992,10
222,1964,0
212,1991,5
212,2008,81
212,2010,2818
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
220,2015,488
222,1961,0
222,1962,0
222,1963,0
212,2009,1479
211,2008,74617
212,1990,4
212,1988,25
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,81991
211,2015,116031
211,2014,84259
211,2013,65227
211,2012,65707
211,2011,67507
211,2010,56735
212,1969,0
212,1989,2
212,1970,0
212,1972,0
212,1987,9
212,1986,77
212,1985,105
212,1984,8
212,1983,155
212,1982,460
212,1981,906
212,1980,417
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1971,0
101,2006,59
186,1997,3939
222,1996,1641
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1977,0
171,1970,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1969,0
171,1978,1
171,1979,4
171,1980,4
171,1995,29
171,1994,2
171,1993,0
223,1974,0
171,1991,1
171,1990,0
171,1989,0
171,1988,2
171,1987,6
171,1986,0
171,1985,0
171,1984,0
171,1983,4
171,1982,5
171,1981,2
171,1962,0
171,1961,0
170,2016,1
170,2015,0
170,1994,7
170,1993,4
170,1992,3
170,1991,17
170,1990,3
170,1989,10
170,1988,32
170,1987,22
170,1986,16
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1995,12
171,1996,24
170,1996,7
170,1998,1
170,2013,1
170,2012,1
223,1975,0
223,1976,0
170,2009,1
170,2008,0
170,2007,16
170,2006,1
170,2005,1
170,2004,0
170,2003,1
170,2002,0
170,2001,1
170,2000,0
170,1999,1
170,1997,18
171,1997,16
223,1973,0
171,1999,9
174,1971,0
174,1970,0
174,1969,0
174,1968,0
