geo,year,hazelnuts_shelled_import_value_tcl
10,1996,6155.0
10,1997,7242.0
10,1998,7747.0
10,1999,7333.0
10,2000,5259.0
10,2001,6794.0
10,2002,6027.0
10,2003,6797.0
10,2004,11190.0
10,2005,17519.0
10,2006,18704.0
10,2007,15122.0
10,2008,15416.0
10,2009,10993.0
10,2010,17280.0
10,2011,17585.0
10,2012,21065.0
10,2013,21630.0
11,1961,2891.0
11,1962,3050.0
11,1963,2793.0
11,1964,2694.0
11,1965,2892.0
11,1966,3434.0
11,1967,3674.0
11,1968,4085.0
11,1969,4166.0
11,1970,4537.0
11,1971,5037.0
11,1972,6118.0
11,1973,6599.0
11,1974,7061.0
11,1975,8559.0
11,1976,9498.0
11,1977,12957.0
11,1978,16442.0
11,1979,21622.0
11,1980,29100.0
11,1981,22064.0
11,1982,17765.0
11,1983,17363.0
11,1984,16594.0
11,1985,20390.0
11,1986,28110.0
11,1987,30886.0
11,1988,30124.0
11,1989,22725.0
11,1990,28899.0
11,1991,25001.0
11,1992,23708.0
11,1993,25627.0
11,1994,31255.0
11,1995,21103.0
11,1996,17571.0
11,1997,20210.0
11,1998,18066.0
11,1999,16218.0
11,2000,25291.0
11,2001,16228.0
11,2002,10420.0
11,2003,11106.0
11,2004,23360.0
11,2005,30727.0
11,2006,19437.0
11,2007,21334.0
11,2008,17478.0
11,2009,17221.0
11,2010,17800.0
11,2011,24649.0
11,2012,21906.0
11,2013,19437.0
52,1992,
52,1993,
52,1994,
52,1995,1.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,6.0
52,2000,0.0
52,2001,237.0
52,2002,0.0
52,2003,0.0
52,2004,8.0
52,2005,823.0
52,2006,1420.0
52,2007,1.0
52,2008,49.0
52,2009,143.0
52,2010,3.0
52,2011,20.0
52,2012,461.0
52,2013,273.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,2.0
12,1998,0.0
12,1999,0.0
12,2000,9.0
12,2001,3.0
12,2002,2.0
12,2003,0.0
12,2004,0.0
12,2005,15.0
12,2006,45.0
12,2007,41.0
12,2008,44.0
12,2009,18.0
12,2010,18.0
12,2011,18.0
12,2012,20.0
12,2013,16.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,3.0
13,2001,2.0
13,2002,8.0
13,2003,4.0
13,2004,5.0
13,2005,10.0
13,2006,1.0
13,2007,9.0
13,2008,20.0
13,2009,9.0
13,2010,20.0
13,2011,40.0
13,2012,34.0
13,2013,56.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,1.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,2.0
14,2002,0.0
14,2003,4.0
14,2004,5.0
14,2005,4.0
14,2006,2.0
14,2007,6.0
14,2008,2.0
14,2009,4.0
14,2010,0.0
14,2011,2.0
14,2012,1.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,2544.0
57,1999,854.0
57,2000,480.0
57,2001,1295.0
57,2002,803.0
57,2003,216.0
57,2004,938.0
57,2005,706.0
57,2006,972.0
57,2007,1714.0
57,2008,2022.0
57,2009,1915.0
57,2010,2843.0
57,2011,2983.0
57,2012,3647.0
57,2013,7327.0
255,2000,47115.0
255,2001,42330.0
255,2002,40211.0
255,2003,43543.0
255,2004,70316.0
255,2005,154212.0
255,2006,109379.0
255,2007,82491.0
255,2008,89668.0
255,2009,57935.0
255,2010,64338.0
255,2011,80719.0
255,2012,82603.0
255,2013,71413.0
15,1961,1831.0
15,1962,2590.0
15,1963,2318.0
15,1964,2484.0
15,1965,2250.0
15,1966,2460.0
15,1967,2680.0
15,1968,2920.0
15,1969,3380.0
15,1970,3240.0
15,1971,3831.0
15,1972,4180.0
15,1973,4223.0
15,1974,5247.0
15,1975,5672.0
15,1976,6014.0
15,1977,7594.0
15,1978,10656.0
15,1979,15049.0
15,1980,17740.0
15,1981,15529.0
15,1982,12495.0
15,1983,12333.0
15,1984,12427.0
15,1985,18858.0
15,1986,20358.0
15,1987,24796.0
15,1988,24886.0
15,1989,24102.0
15,1990,24090.0
15,1991,23469.0
15,1992,28114.0
15,1993,24166.0
15,1994,46362.0
15,1995,36582.0
15,1996,27994.0
15,1997,60496.0
15,1998,61136.0
15,1999,41638.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,1.0
23,2009,1.0
23,2010,0.0
23,2011,1.0
23,2012,1.0
23,2013,1.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,7.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,353.0
80,2004,621.0
80,2005,804.0
80,2006,708.0
80,2007,778.0
80,2008,1112.0
80,2009,1065.0
80,2010,1192.0
80,2011,1401.0
80,2012,1139.0
80,2013,1463.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,2.0
20,1990,1.0
20,1991,2.0
20,1992,2.0
20,1993,1.0
20,1994,1.0
20,1995,0.0
20,1996,2.0
20,1997,5.0
20,1998,2.0
20,1999,3.0
20,2000,2.0
20,2001,2.0
20,2002,0.0
20,2003,1.0
20,2004,1.0
20,2005,1.0
20,2006,1.0
20,2007,4.0
20,2008,0.0
20,2009,0.0
20,2010,1.0
20,2011,3.0
20,2012,2.0
20,2013,3.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,12.0
21,1976,0.0
21,1977,0.0
21,1978,22.0
21,1979,104.0
21,1980,13.0
21,1981,20.0
21,1982,55.0
21,1983,24.0
21,1984,0.0
21,1985,34.0
21,1986,31.0
21,1987,14.0
21,1988,0.0
21,1989,88.0
21,1990,45.0
21,1991,143.0
21,1992,181.0
21,1993,711.0
21,1994,1540.0
21,1995,2901.0
21,1996,1526.0
21,1997,7214.0
21,1998,5909.0
21,1999,10140.0
21,2000,7257.0
21,2001,6134.0
21,2002,4652.0
21,2003,4675.0
21,2004,11091.0
21,2005,17987.0
21,2006,20552.0
21,2007,20960.0
21,2008,21292.0
21,2009,21603.0
21,2010,17110.0
21,2011,18738.0
21,2012,22337.0
21,2013,23112.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,5.0
26,1989,5.0
26,1990,5.0
26,1991,5.0
26,1992,5.0
26,1993,5.0
26,1994,5.0
26,1995,5.0
26,1996,5.0
26,1997,0.0
26,1998,1.0
26,1999,1.0
26,2000,0.0
26,2001,0.0
26,2002,439.0
26,2003,1.0
26,2004,1.0
26,2005,1.0
26,2006,1.0
26,2007,1.0
26,2008,1.0
26,2009,1.0
26,2010,3.0
26,2011,3.0
26,2012,3.0
26,2013,24.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,104.0
27,1993,50.0
27,1994,453.0
27,1995,457.0
27,1996,421.0
27,1997,376.0
27,1998,111.0
27,1999,80.0
27,2000,100.0
27,2001,367.0
27,2002,271.0
27,2003,341.0
27,2004,237.0
27,2005,32.0
27,2006,56.0
27,2007,386.0
27,2008,491.0
27,2009,351.0
27,2010,392.0
27,2011,552.0
27,2012,1009.0
27,2013,1318.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,
35,2006,
35,2007,
35,2008,3.0
35,2009,1.0
35,2010,2.0
35,2011,3.0
35,2012,1.0
35,2013,2.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,0.0
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,
115,2013,
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,12.0
32,1990,12.0
32,1991,11.0
32,1992,11.0
32,1993,9.0
32,1994,4.0
32,1995,9.0
32,1996,2.0
32,1997,3.0
32,1998,5.0
32,1999,1.0
32,2000,4.0
32,2001,1.0
32,2002,0.0
32,2003,3.0
32,2004,0.0
32,2005,1.0
32,2006,1.0
32,2007,1.0
32,2008,1.0
32,2009,2.0
32,2010,1.0
32,2011,1.0
32,2012,2.0
32,2013,2.0
33,1961,508.0
33,1962,801.0
33,1963,648.0
33,1964,552.0
33,1965,660.0
33,1966,605.0
33,1967,904.0
33,1968,524.0
33,1969,700.0
33,1970,774.0
33,1971,792.0
33,1972,975.0
33,1973,1442.0
33,1974,1086.0
33,1975,989.0
33,1976,982.0
33,1977,1704.0
33,1978,1691.0
33,1979,2294.0
33,1980,3477.0
33,1981,2844.0
33,1982,1714.0
33,1983,2096.0
33,1984,2511.0
33,1985,2688.0
33,1986,3225.0
33,1987,3287.0
33,1988,3577.0
33,1989,2993.0
33,1990,2952.0
33,1991,2598.0
33,1992,2654.0
33,1993,1994.0
33,1994,4099.0
33,1995,2251.0
33,1996,2237.0
33,1997,2472.0
33,1998,4089.0
33,1999,3971.0
33,2000,3749.0
33,2001,3698.0
33,2002,3424.0
33,2003,3642.0
33,2004,6997.0
33,2005,8360.0
33,2006,20154.0
33,2007,51677.0
33,2008,57428.0
33,2009,50054.0
33,2010,63563.0
33,2011,76044.0
33,2012,94633.0
33,2013,86431.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,55.0
40,1992,153.0
40,1993,121.0
40,1994,91.0
40,1995,75.0
40,1996,23.0
40,1997,65.0
40,1998,31.0
40,1999,35.0
40,2000,39.0
40,2001,73.0
40,2002,17.0
40,2003,5.0
40,2004,20.0
40,2005,0.0
40,2006,0.0
40,2007,99.0
40,2008,124.0
40,2009,0.0
40,2010,138.0
40,2011,79.0
40,2012,115.0
40,2013,205.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,230.0
96,1989,114.0
96,1990,384.0
96,1991,311.0
96,1992,60.0
96,1993,244.0
96,1994,433.0
96,1995,2815.0
96,1996,1851.0
96,1997,1096.0
96,1998,725.0
96,1999,318.0
96,2000,835.0
96,2001,827.0
96,2002,1080.0
96,2003,936.0
96,2004,1293.0
96,2005,693.0
96,2006,1973.0
96,2007,1477.0
96,2008,2586.0
96,2009,1322.0
96,2010,1787.0
96,2011,689.0
96,2012,1549.0
96,2013,694.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,3.0
128,1990,0.0
128,1991,3.0
128,1992,0.0
128,1993,0.0
128,1994,2.0
128,1995,0.0
128,1996,5.0
128,1997,55.0
128,1998,13.0
128,1999,0.0
128,2000,0.0
128,2001,2.0
128,2002,2.0
128,2003,24.0
128,2004,2.0
128,2005,43.0
128,2006,8.0
128,2007,3.0
128,2008,1.0
128,2009,2.0
128,2010,0.0
128,2011,0.0
128,2012,9.0
128,2013,9.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,3.0
41,1987,6.0
41,1988,3.0
41,1989,6.0
41,1990,25.0
41,1991,80.0
41,1992,95.0
41,1993,114.0
41,1994,416.0
41,1995,225.0
41,1996,301.0
41,1997,49.0
41,1998,365.0
41,1999,327.0
41,2000,132.0
41,2001,509.0
41,2002,279.0
41,2003,1072.0
41,2004,854.0
41,2005,667.0
41,2006,938.0
41,2007,794.0
41,2008,1408.0
41,2009,1889.0
41,2010,3162.0
41,2011,3630.0
41,2012,3693.0
41,2013,3725.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,50.0
214,1990,18.0
214,1991,34.0
214,1992,58.0
214,1993,98.0
214,1994,465.0
214,1995,160.0
214,1996,180.0
214,1997,238.0
214,1998,195.0
214,1999,347.0
214,2000,401.0
214,2001,291.0
214,2002,236.0
214,2003,225.0
214,2004,445.0
214,2005,833.0
214,2006,413.0
214,2007,274.0
214,2008,323.0
214,2009,361.0
214,2010,767.0
214,2011,1043.0
214,2012,1240.0
214,2013,847.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,14.0
44,1992,0.0
44,1993,13.0
44,1994,18.0
44,1995,34.0
44,1996,31.0
44,1997,31.0
44,1998,0.0
44,1999,44.0
44,2000,107.0
44,2001,96.0
44,2002,105.0
44,2003,118.0
44,2004,133.0
44,2005,259.0
44,2006,407.0
44,2007,89.0
44,2008,206.0
44,2009,140.0
44,2010,184.0
44,2011,213.0
44,2012,267.0
44,2013,203.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,2.0
46,2006,1.0
46,2007,0.0
46,2008,
46,2009,0.0
46,2010,2.0
46,2011,2.0
46,2012,3.0
46,2013,2.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,18.0
48,1995,46.0
48,1996,23.0
48,1997,10.0
48,1998,15.0
48,1999,1.0
48,2000,14.0
48,2001,36.0
48,2002,7.0
48,2003,1.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,16.0
48,2008,176.0
48,2009,1.0
48,2010,37.0
48,2011,53.0
48,2012,184.0
