geo,year,alcoholic_beverages_export_quantity_fea1
144,2014,9
144,2015,23
144,2016,1
144,2017,1
28,2014,1
28,2015,1
28,2016,3
28,2017,2
147,2015,98
158,2016,0
158,2017,0
159,2014,6
170,2014,92
170,2015,80
170,2016,124
170,2017,88
171,2014,5
171,2015,10
171,2016,12
171,2017,11
173,2014,387
173,2015,473
173,2016,510
173,2017,534
174,2014,580
174,2015,488
174,2016,467
174,2017,513
117,2014,438
117,2015,472
117,2016,430
117,2017,453
146,2014,130
169,2017,1
169,2016,3
169,2015,6
169,2014,35
159,2015,5
159,2016,4
159,2017,7
154,2014,91
154,2015,68
154,2016,85
154,2017,79
162,2014,8
162,2015,9
162,2016,13
217,2017,28
162,2017,12
221,2016,0
221,2017,0
165,2014,538
165,2015,547
165,2016,384
165,2017,200
166,2014,8
166,2015,7
166,2016,8
166,2017,8
221,2014,0
220,2014,35
220,2015,31
220,2016,31
5303,2014,814
5303,2015,807
5303,2016,617
5303,2017,411
5304,2014,709
5304,2015,687
5304,2016,706
5304,2017,490
5305,2014,357
5305,2015,224
5305,2016,225
5305,2017,330
5400,2014,22656
5400,2015,23618
5400,2016,24115
5400,2017,26386
5401,2014,2629
5401,2015,2764
5401,2016,3057
5401,2017,3242
5402,2014,3866
5302,2017,1229
5402,2015,3935
5302,2016,1012
5302,2014,941
5203,2017,4467
5204,2014,3279
5204,2015,3311
5204,2016,3766
5204,2017,3856
5206,2014,187
5206,2015,176
5206,2016,177
5206,2017,204
5207,2014,2736
5207,2015,3164
5207,2016,3151
5207,2017,2818
5300,2014,2842
5300,2015,2737
5300,2016,2588
5300,2017,2488
5301,2014,21
5301,2015,18
5301,2016,27
5301,2017,28
5302,2015,1001
5402,2016,4166
5402,2017,4478
5403,2014,6579
5706,2015,22425
5706,2016,22776
5706,2017,24961
5801,2014,106
5801,2015,131
5801,2016,111
5801,2017,140
5802,2014,549
5802,2015,488
5802,2016,527
5802,2017,546
5803,2014,226
5803,2015,223
5803,2016,225
5803,2017,253
5815,2014,642
5815,2015,624
5815,2016,461
5815,2017,519
5817,2014,1224
5817,2015,1227
5706,2014,21387
5504,2017,2
5504,2016,1
5504,2015,2
5403,2015,6722
5403,2016,6504
5403,2017,6899
5404,2014,9581
5404,2015,10197
5404,2016,10388
5404,2017,11768
5500,2014,1339
5500,2015,1477
5500,2016,1578
5203,2016,3903
5500,2017,1234
5501,2015,1472
5501,2016,1573
5501,2017,1231
5502,2014,1
5502,2015,2
5502,2016,4
5502,2017,1
5503,2015,0
5503,2016,0
5504,2014,2
5501,2014,1336
138,2016,3453
5203,2015,3801
5200,2017,11346
229,2016,2136
229,2017,2317
215,2014,11
215,2015,7
215,2016,9
215,2017,12
231,2014,3356
231,2015,3282
231,2016,3399
231,2017,3971
234,2014,14
234,2015,15
234,2016,11
234,2017,13
235,2014,8
235,2015,7
235,2016,12
235,2017,16
155,2014,0
155,2015,0
155,2016,0
229,2015,1989
236,2014,7
229,2014,1988
225,2016,11
220,2017,21
222,2014,5
222,2015,4
222,2016,5
222,2017,5
223,2014,105
223,2015,89
223,2016,71
223,2017,70
213,2016,0
213,2017,0
226,2014,33
226,2015,30
226,2016,18
226,2017,27
230,2014,256
230,2015,197
230,2016,173
230,2017,227
225,2014,96
225,2015,11
225,2017,31
236,2015,9
236,2016,7
236,2017,11
5101,2016,65
5101,2017,144
5102,2014,9
5102,2015,6
5102,2016,3
5102,2017,7
5103,2014,41
5103,2015,47
5103,2016,31
5103,2017,43
5104,2014,1036
5104,2015,962
5104,2016,1130
5104,2017,797
5105,2014,31
5105,2015,33
5105,2016,32
5105,2017,70
5200,2014,10077
5200,2015,10453
5200,2016,10997
5101,2015,177
5101,2014,158
5100,2017,1061
5100,2016,1262
237,2014,157
237,2015,146
237,2016,117
237,2017,77
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,1
251,2015,2
5203,2014,3874
251,2016,0
181,2014,4
181,2015,2
181,2016,1
181,2017,0
5000,2014,38188
5000,2015,39508
5000,2016,40539
5000,2017,42515
5100,2014,1274
5100,2015,1224
251,2017,4
5817,2016,1085
138,2015,3049
137,2017,26
96,2017,62
128,2014,1
128,2015,0
128,2016,1
128,2017,1
41,2014,344
41,2015,344
41,2016,380
41,2017,529
214,2014,12
214,2015,12
214,2016,12
214,2017,14
44,2014,9
44,2015,6
44,2016,5
44,2017,6
46,2014,1
46,2015,0
46,2016,0
46,2017,0
96,2016,65
48,2014,51
96,2015,62
351,2017,606
32,2016,3
32,2017,6
33,2014,518
33,2015,519
33,2016,504
33,2017,497
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,806
40,2015,882
40,2016,913
40,2017,948
351,2014,415
351,2015,419
351,2016,457
96,2014,58
32,2015,6
48,2015,43
48,2017,47
54,2015,394
54,2016,389
54,2017,393
72,2014,0
72,2015,0
72,2016,1
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,43
56,2015,40
56,2016,40
56,2017,48
58,2014,24
58,2015,20
58,2016,16
58,2017,11
59,2014,10
59,2015,15
54,2014,397
48,2016,44
116,2017,0
116,2015,0
107,2014,2
107,2015,1
107,2016,1
107,2017,0
98,2014,77
98,2015,88
98,2016,93
98,2017,93
49,2014,51
49,2015,55
49,2016,32
49,2017,48
50,2014,4
50,2015,5
50,2016,3
50,2017,4
167,2014,484
167,2015,530
167,2016,554
167,2017,557
116,2014,0
116,2016,0
32,2014,8
115,2017,24
115,2016,18
1,2016,41
1,2017,90
10,2014,980
10,2015,1090
10,2016,1176
10,2017,968
11,2014,286
11,2015,297
11,2016,353
11,2017,345
52,2014,11
52,2015,8
52,2016,8
52,2017,11
12,2014,0
12,2015,0
12,2016,1
12,2017,1
16,2014,0
16,2015,0
16,2016,0
1,2015,45
16,2017,0
1,2014,55
9,2016,371
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,1
3,2016,2
3,2017,2
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,0
7,2015,0
7,2016,1
7,2017,1
8,2014,0
8,2015,0
8,2016,0
8,2017,1
9,2014,332
9,2015,365
9,2017,336
14,2014,16
14,2015,14
14,2016,24
20,2015,1
20,2016,0
20,2017,0
21,2014,1284
21,2015,1660
21,2016,1589
21,2017,1324
27,2014,101
27,2015,113
27,2016,111
27,2017,117
233,2014,2
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,1
115,2015,2
20,2014,1
80,2017,5
80,2016,5
80,2015,5
14,2017,20
57,2014,140
57,2015,125
57,2016,153
57,2017,211
255,2014,912
255,2015,1115
255,2016,1299
255,2017,2148
23,2014,0
59,2016,4
23,2015,0
23,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,114
19,2015,106
19,2016,95
19,2017,61
80,2014,5
23,2016,0
59,2017,4
60,2014,13
60,2015,10
112,2017,11
108,2014,14
108,2015,11
108,2016,14
108,2017,10
114,2014,71
114,2015,77
114,2016,3
114,2017,71
83,2015,0
83,2016,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,0
113,2015,0
113,2016,1
113,2017,2
120,2014,6
120,2015,20
112,2016,10
120,2016,21
112,2015,10
110,2017,169
103,2016,0
103,2017,0
104,2014,545
104,2015,614
104,2016,668
104,2017,662
105,2014,4
105,2015,6
105,2016,6
105,2017,6
106,2014,2638
106,2015,2660
106,2016,2710
106,2017,2848
109,2014,28
109,2015,22
109,2016,32
109,2017,50
110,2014,88
110,2015,110
110,2016,125
112,2014,10
120,2017,2
119,2014,172
119,2015,143
130,2014,5
130,2015,4
130,2016,0
130,2017,1
131,2014,140
131,2015,124
131,2016,142
131,2017,118
133,2014,1
133,2015,1
133,2016,2
133,2017,7
134,2014,1
134,2015,1
134,2016,1
134,2017,2
136,2014,0
136,2015,0
137,2014,17
137,2015,25
137,2016,26
129,2017,1
129,2016,1
129,2015,3
129,2014,2
119,2016,150
119,2017,215
121,2014,8
121,2015,9
121,2016,8
121,2017,8
122,2014,0
122,2015,0
122,2016,0
122,2017,0
103,2015,0
123,2014,0
123,2016,0
123,2017,0
126,2014,213
126,2015,164
126,2016,173
126,2017,210
256,2014,33
256,2015,54
256,2016,43
256,2017,36
123,2015,0
138,2014,2958
103,2014,0
102,2016,3
68,2017,3341
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,65
73,2015,42
73,2016,67
73,2017,100
79,2014,2446
79,2015,2544
79,2016,2698
79,2017,2696
68,2016,3204
81,2014,13
68,2015,3355
67,2017,90
60,2016,11
60,2017,20
63,2014,106
63,2015,83
63,2016,88
63,2017,106
209,2014,37
209,2015,28
209,2016,44
209,2017,46
238,2014,2
238,2015,3
238,2016,1
238,2017,1
66,2014,1
66,2015,2
66,2016,3
66,2017,0
67,2014,90
67,2015,91
67,2016,90
68,2014,3344
81,2015,10
81,2016,11
81,2017,23
95,2015,2
95,2016,3
95,2017,3
97,2014,484
97,2015,487
97,2016,618
97,2017,653
99,2014,2
99,2015,3
99,2016,4
99,2017,4
100,2014,264
100,2015,251
100,2016,227
100,2017,195
101,2014,85
101,2015,65
101,2016,69
101,2017,60
102,2014,8
102,2015,5
95,2014,4
93,2017,1
93,2016,2
93,2015,2
84,2014,88
84,2015,107
84,2016,93
84,2017,104
86,2014,0
86,2015,1
86,2016,0
86,2017,0
89,2014,227
89,2015,183
102,2017,11
89,2016,227
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2017,0
91,2014,15
91,2015,14
91,2016,15
91,2017,18
93,2014,1
89,2017,225
5817,2017,1060
