geo,year,pepper_production_cce
5802,2004,11576
5802,2005,11347
5802,2006,11743
5802,2007,13854
5802,2001,9597
5801,2009,14747
5801,2008,17464
5801,2007,18247
5504,2009,12
5504,2010,10
5504,2011,10
5504,2012,10
5504,2013,10
5801,1961,4150
5504,2008,10
5801,1962,4050
5801,1964,4970
5801,1965,4420
5801,1966,4655
5801,1967,5920
5801,1968,5415
5801,1969,5140
5801,1963,4650
5801,1970,4685
5504,2007,10
5504,2005,7
5504,1991,7
5504,1992,5
5504,1993,6
5504,1994,6
5504,1995,6
5504,1996,6
5504,2006,10
5504,1997,4
5504,1999,4
5504,2000,3
5504,2001,7
5504,2002,8
5504,2003,8
5504,2004,7
5504,1998,5
5801,1971,6060
5801,1972,4815
5801,1973,5940
5801,1993,8162
5801,1994,8806
5801,1995,8620
5801,1996,8971
5801,1997,8126
5801,1998,9424
5801,1992,7423
5801,1999,9695
5801,2001,11459
5801,2002,12009
5801,2003,12336
5801,2004,16074
5801,2005,15911
5801,2006,16834
5801,2000,10925
5801,1991,7076
5801,1990,5514
5801,1989,7680
5801,1974,5098
5801,1975,6750
5801,1976,7100
5801,1977,6905
5801,1978,4650
5801,1979,4495
5801,1980,4945
5801,1981,4985
5801,1982,4665
5801,1983,4864
5801,1984,5180
5801,1985,5660
5801,1986,6340
5801,1987,6670
5801,1988,7325
5803,1973,84
5504,1990,5
5803,1974,89
5803,1976,99
5817,1962,6850
5817,1963,7460
5817,1964,7900
5817,1965,7550
5817,1966,7235
5817,1967,8540
5817,1961,6950
5817,1968,8440
5817,1970,8185
5817,1971,9020
5817,1972,7945
5817,1973,9110
5817,1974,8288
5817,1975,10290
5817,1969,8110
5817,1976,10620
5815,2013,76719
5815,2011,73103
5815,1997,66548
5815,1998,68802
5815,1999,88123
5815,2000,72602
5815,2001,78286
5815,2002,76997
5302,1987,5120
5815,2003,79589
5815,2005,92368
5815,2006,113552
5815,2007,91795
5815,2008,68984
5815,2009,66449
5815,2010,72564
5815,2004,92390
5815,1996,73191
5817,1977,10805
5817,1979,8676
5817,1998,28263
5817,1999,28035
5817,2000,28820
5817,2001,29839
5817,2002,31149
5817,2003,31921
5817,1997,26140
5817,2004,36383
5817,2006,37279
5817,2007,39363
5817,2008,42152
5817,2009,41867
5817,2010,45717
5817,2011,44837
5817,2005,35548
5817,1978,8650
5817,1996,26740
5817,1994,24559
5817,1980,9846
5817,1981,10382
5817,1982,9831
5817,1983,10271
5817,1984,11116
5817,1985,11743
5817,1995,25551
5817,1986,12247
5817,1988,14741
5817,1989,16783
5817,1990,14873
5817,1991,17858
5817,1992,19110
5817,1993,23143
5817,1987,13369
5815,1995,69133
5815,1994,60719
5815,1993,59237
5803,1995,436
5803,1996,342
5803,1997,530
5803,1998,590
5803,1999,663
5803,2000,675
5803,1994,316
5803,2001,817
5803,2003,878
5803,2004,801
5803,2005,697
5803,2006,686
5803,2007,711
5803,2008,792
5803,2002,968
5803,2009,778
5803,1993,233
5803,1991,247
5803,1977,104
5803,1978,104
5803,1979,114
5803,1980,114
5803,1981,129
5803,1982,134
5803,1992,340
5803,1983,129
5803,1985,140
5803,1986,165
5803,1987,195
5803,1988,226
5803,1989,271
5803,1990,347
5803,1984,140
5803,2010,615
5803,2011,605
5803,2012,568
5815,1979,31853
5815,1980,34007
5815,1981,34371
5815,1982,33516
5815,1983,31134
5815,1984,27450
5815,1978,25410
5815,1985,23330
5815,1987,37351
5815,1988,54816
5815,1989,51171
5815,1990,60029
5815,1991,54523
5815,1992,59099
5815,1986,39640
5815,1977,31582
5815,1976,37638
5815,1975,31166
5803,2013,630
5815,1961,30920
5815,1962,28720
5815,1963,27290
5815,1964,27580
5815,1965,26040
5815,1966,30174
5815,1967,29530
5815,1968,29450
5815,1969,29060
5815,1970,29295
5815,1971,30643
5815,1972,29658
5815,1973,33467
5815,1974,32228
5803,1975,94
5504,1989,6
5815,2012,64372
5504,1987,5
5304,1973,57296
5304,1974,62278
5304,1975,60675
5304,1976,81162
5304,1977,77922
5304,1978,87893
5304,1972,63240
5304,1979,79186
5304,1981,76223
5304,1982,71390
5304,1983,77153
5304,1984,70876
5304,1985,68122
5304,1986,72703
5304,1980,73558
5304,1987,75649
5304,1971,59312
5304,1969,54270
5303,2008,69880
5303,2009,72700
5303,2010,77640
5303,2011,77770
5303,2012,65950
5303,2013,79730
5304,1970,53205
5304,1961,31556
5304,1963,78158
5304,1964,64758
5304,1965,34615
5304,1966,56126
5304,1967,44079
5304,1968,78656
5304,1962,74556
5303,2007,88390
5304,1988,98910
5304,1990,127054
5304,2009,258606
5304,2010,257051
5304,2011,268795
5304,2012,279021
5304,2013,286234
5305,1992,100
5304,2008,242502
5305,1993,120
5305,1995,60
5305,1996,80
5305,1997,69
5305,1998,55
5305,1999,45
5305,2000,50
5305,1994,80
5304,1989,113791
5304,2007,232744
5304,2005,222502
5304,1991,121009
5304,1992,118954
5304,1993,110798
5304,1994,95807
5304,1995,99504
5304,1996,95861
5304,2006,217334
5304,1997,108871
5304,1999,136860
5304,2000,158498
5304,2001,184246
5304,2002,212299
5304,2003,220748
5304,2004,212454
5304,1998,123774
5303,2006,111500
5303,2005,91310
5303,2004,91750
5302,2006,24200
5302,2007,26210
5302,2008,27221
5302,2009,28262
5302,2010,30210
5302,2011,29192
5302,2005,22692
5302,2012,31200
5303,1961,30700
5303,1962,28700
5303,1963,26700
5303,1964,26800
5303,1965,25950
5303,1966,29400
5302,2013,31410
5303,1967,28450
5302,2004,22187
5302,2002,20680
5504,1988,6
5302,1989,8982
5302,1990,11083
5302,1991,9074
5302,1992,13120
5302,1993,12111
5302,2003,21676
5302,1994,13135
5302,1996,14150
5302,1997,15149
5302,1998,17160
5302,1999,18129
5302,2000,17665
5302,2001,18664
5302,1995,12120
5303,1968,28550
5303,1969,28300
5303,1970,29410
5303,1990,63922
5303,1991,57888
5303,1992,62898
5303,1993,64860
5303,1994,66012
5303,1995,76700
5303,1989,52633
5303,1996,78470
5303,1998,74810
5303,1999,93270
5303,2000,75860
5303,2001,81090
5303,2002,79700
5303,2003,81860
5303,1997,73270
5303,1988,54921
5303,1987,37729
5303,1986,39627
5303,1971,28960
5303,1972,29140
5303,1973,31700
5303,1974,31180
5303,1975,28820
5303,1976,34920
5303,1977,29220
5303,1978,25250
5303,1979,31631
5303,1980,34091
5303,1981,34292
5303,1982,34106
5303,1983,31662
5303,1984,28241
5303,1985,24028
5305,2001,55
5305,2002,50
5817,2012,45895
5305,2004,45
5502,1990,142
5502,1991,140
5502,1992,145
5502,1993,127
5502,1994,150
5502,1995,167
5502,1989,135
5502,1996,140
5502,1998,150
5502,1999,160
5502,2000,222
5502,2001,160
5502,2002,160
5502,2003,160
5502,1997,156
5502,2004,160
5502,1988,135
5502,1986,130
5502,1972,75
5502,1973,80
5502,1974,85
5502,1975,90
5502,1976,95
5502,1977,100
5502,1987,130
5502,1978,100
5502,1980,110
5502,1981,120
5502,1982,120
5502,1983,120
5502,1984,130
5502,1985,130
5502,1979,110
5502,1971,70
5502,2005,160
5502,2007,160
5504,1974,4
5504,1975,4
5504,1976,4
5504,1977,4
5504,1978,4
5504,1979,4
5504,1972,4
5504,1980,4
5504,1982,4
5504,1983,4
5504,1984,5
5504,1985,5
5305,2003,34
5504,1986,5
5504,1981,4
5502,2006,160
5504,1971,4
5504,1969,4
5502,2008,160
5502,2009,152
5502,2010,117
5502,2011,120
5502,2012,120
5502,2013,110
5504,1970,4
5504,1961,4
5504,1963,4
5504,1964,4
5504,1965,4
5504,1966,4
5504,1967,4
5504,1968,4
5504,1962,4
5502,1970,65
5504,1973,4
5502,1968,55
5500,1971,74
5500,1972,79
5500,1973,84
5500,1974,89
5500,1975,94
5500,1976,99
5500,1970,69
5500,1977,104
5500,1979,114
5500,1980,114
5500,1981,124
5500,1982,124
5500,1983,124
5500,1984,135
5500,1978,104
5500,1969,64
5500,1968,59
5500,1967,54
5305,2006,50
5502,1969,60
5305,2005,50
5305,2007,50
5305,2008,50
5305,2009,50
5305,2010,67
5305,2011,68
5305,2012,70
5500,1961,54
5500,1962,54
5500,1963,54
5500,1964,54
5500,1965,54
5500,1966,34
5500,1985,135
5500,1986,135
5305,2013,75
5500,1988,141
5500,2007,170
5500,2008,170
5500,2009,164
5500,2010,127
5500,2011,130
5500,2012,130
5500,2006,170
5500,2013,120
5502,1963,50
5502,1964,50
5502,1967,50
5500,1987,135
5502,1965,50
5502,1966,30
5502,1962,50
5500,2005,167
5502,1961,50
5500,2003,168
5500,1989,141
5500,1990,147
5500,1991,147
5500,2004,167
5500,1993,133
5500,1994,156
5500,1995,173
5500,1996,146
5500,1992,150
5500,1997,160
5500,1998,155
5500,1999,164
5500,2000,225
5500,2002,168
5500,2001,167
216,2000,6534
216,1986,6000
216,1985,6000
216,1984,6000
216,1983,5800
216,2001,8824
216,1981,5900
216,1980,4000
216,2002,10197
216,1979,3800
216,1982,4800
216,1987,6000
216,1990,10345
216,1989,7610
216,1991,12000
216,1992,11000
216,1993,11000
216,1994,9000
216,1995,8000
216,1996,7000
216,1997,5000
216,1998,5000
216,1999,7000
216,1978,3700
216,1988,6000
216,1977,3500
216,1962,1300
216,1975,3200
208,2002,174
208,2003,194
216,2003,12810
208,2004,206
208,2005,200
208,2006,220
208,2007,170
208,2008,200
208,2009,212
208,2010,215
208,2011,212
208,2012,215
216,1976,3400
208,2013,219
216,1963,1350
216,1964,1400
216,1965,1500
216,1966,1650
216,1967,1800
216,1968,2000
216,1969,2200
216,1970,2300
216,1971,2500
216,1972,2600
216,1973,2800
216,1974,3000
216,1961,1200
216,2004,12952
226,1985,1000
216,2006,12156
226,1984,1000
226,1986,1500
226,1987,1500
226,1988,1500
226,1989,1500
226,1990,1353
226,1991,1400
226,1992,1600
226,1993,1800
226,1994,1900
226,1995,1700
226,1996,1800
226,1983,1000
226,1997,1286
226,1999,2000
226,2000,2100
226,2001,2133
226,2002,2146
226,2003,2139
226,2004,2373
226,2005,1764
226,2006,1867
226,2007,2503
226,2008,2052
208,2001,170
226,2009,1984
226,1998,1900
216,2005,13837
226,1982,1000
226,1980,1000
216,2007,10419
216,2008,5852
216,2009,6730
216,2010,6391
216,2011,4395
216,2012,3504
216,2013,2791
226,1961,500
226,1962,500
226,1963,500
226,1964,500
226,1965,500
226,1981,1000
226,1966,500
226,1968,500
226,1969,500
226,1970,700
226,1971,700
226,1972,700
226,1973,700
226,1974,700
226,1975,700
226,1976,700
226,1977,700
226,1978,1000
226,1979,1000
226,1967,500
208,2000,150
244,2005,7
208,1998,0
244,1988,6
244,1989,6
244,1990,5
244,1991,7
244,1992,5
244,1993,6
244,1994,6
244,1995,6
244,1996,6
244,1997,4
244,1998,5
244,1999,4
244,2000,3
244,2001,7
244,2002,8
244,2003,8
244,2004,7
226,2010,1987
244,2006,10
244,2007,10
244,2008,10
244,2009,12
244,2010,10
244,2011,10
244,2012,10
244,1987,5
244,1986,5
244,1985,5
244,1984,5
189,2011,215
189,2012,178
189,2013,180
244,1961,4
244,1962,4
244,1963,4
244,1964,4
244,1965,4
244,1966,4
244,1967,4
244,1968,4
244,1969,4
244,2013,10
244,1970,4
244,1972,4
244,1973,4
244,1974,4
244,1975,4
244,1976,4
244,1977,4
244,1978,4
244,1979,4
244,1980,4
244,1981,4
244,1982,4
244,1983,4
244,1971,4
38,1961,2700
38,1962,2700
38,1963,2700
38,1994,14712
38,1995,16000
38,1996,16890
38,1997,17270
38,1998,17810
38,1999,17270
38,2000,16860
38,2001,17090
38,2002,17700
38,2003,17860
38,2004,18560
38,2005,18290
38,1993,14100
38,2006,18600
38,2008,22870
38,2009,25300
38,2010,26620
38,2011,25770
38,2012,24950
38,2013,26730
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
38,2007,19390
208,1999,125
38,1992,10888
38,1990,8732
38,1964,2800
38,1965,2950
38,1966,2400
38,1967,2450
38,1968,2850
38,1969,2800
38,1970,3250
38,1971,2800
38,1972,2950
38,1973,3000
38,1974,3000
38,1975,3250
38,1991,9938
38,1976,3300
38,1978,3750
38,1979,3931
38,1980,4601
38,1981,4792
38,1982,4906
38,1983,5052
38,1984,5531
38,1985,5808
38,1986,5627
38,1987,6389
38,1988,6831
38,1989,8473
38,1977,3600
226,2011,1621
235,2007,200
226,2013,2087
251,1984,0
251,1985,10
251,1986,10
251,1987,20
251,1988,20
251,1989,30
251,1990,70
251,1991,90
251,1992,100
251,1993,110
251,1994,115
251,1995,120
251,1996,110
251,1997,120
251,1998,130
251,1999,135
251,2000,140
251,2001,145
251,2002,150
251,2003,155
251,2004,145
251,2005,160
251,2006,60
251,2007,80
251,2008,66
251,1983,0
251,1982,0
251,1981,0
251,1980,0
237,2006,102570
237,2007,116090
237,2008,128000
237,2009,140000
237,2010,137000
237,2011,146000
237,2012,156000
237,2013,163000
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,2009,61
251,1965,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1966,0
237,2005,104390
251,2010,60
251,2012,85
181,1990,800
181,1991,900
181,1992,857
181,1993,1500
181,1994,2000
181,1995,1200
181,1996,2300
181,1997,2400
181,1998,1700
181,1999,1620
181,2000,1500
181,2001,1524
181,2002,1725
181,2003,1720
181,2004,1800
181,2005,1980
181,2006,1850
181,2007,2480
181,2008,2033
181,2009,1966
181,2010,1969
181,2011,1606
181,2012,1650
181,2013,1650
189,2010,188
181,1989,700
181,1988,700
181,1987,600
181,1986,500
251,2013,85
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
251,2011,90
181,1972,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,200
181,1980,200
181,1981,300
181,1982,300
181,1983,400
181,1984,400
181,1985,500
181,1973,0
237,2004,95420
237,2003,89180
237,2002,80800
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,20
215,1998,120
215,1999,200
215,2000,300
215,2001,305
215,2002,450
215,2003,400
215,2004,444
215,2005,330
215,2006,450
215,2007,603
215,2008,494
215,2009,478
215,2010,479
215,2011,391
215,2012,400
215,2013,400
235,1992,100
235,1993,96
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
235,1994,89
215,1973,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1974,0
235,1995,97
235,1996,96
235,1997,100
237,1976,721
237,1977,450
237,1978,297
237,1979,316
237,1980,556
237,1981,851
237,1982,869
237,1983,1063
237,1984,1183
237,1985,1317
237,1986,3587
237,1987,4780
237,1975,350
237,1988,6174
237,1990,11210
237,1991,11540
237,1992,10179
237,1993,9750
237,1994,11570
237,1995,12100
237,1996,13700
237,1997,32500
237,1998,28600
237,1999,40300
237,2000,51000
237,2001,57700
237,1989,9208
226,2012,1750
237,1974,350
237,1972,500
235,1998,109
235,1999,126
235,2000,128
235,2001,145
235,2002,149
235,2003,166
235,2004,176
235,2005,183
235,2006,191
235,2008,250
235,2009,300
235,2010,200
237,1973,355
235,2011,197
235,2013,250
237,1961,450
237,1962,450
237,1963,450
237,1964,450
237,1965,605
237,1966,440
237,1967,470
237,1968,450
237,1969,435
237,1970,410
237,1971,475
235,2012,200
251,1974,0
53,1961,100
189,2007,121
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1966,0
58,1988,0
58,1965,0
58,1963,0
107,1995,218
107,1996,225
107,1997,222
107,1998,233
107,1999,243
107,2000,259
107,2001,275
107,2002,278
107,2003,295
107,2004,309
107,2005,334
107,2006,366
107,2007,437
107,2008,505
107,2009,500
107,2010,477
107,2011,321
107,2012,325
107,2013,325
58,1961,0
58,1962,0
58,1964,0
58,1989,0
58,1990,0
58,1991,0
238,1997,550
238,1998,600
238,1999,650
238,2000,700
238,2001,750
238,2002,800
238,2003,850
238,2004,900
238,2005,950
238,2006,1000
238,2007,1341
238,2008,1100
238,2009,1500
238,2010,2100
238,2011,3100
238,2012,3800
