geo,year,meat_indigenous_buffalo_gross_production_value_constant_2004_2006_1000_i_vop
5304,1975,905419.113684
5304,1976,917668.987782
5304,1977,860264.1932229999
5304,1978,869321.472085
5304,1979,905939.943093
5304,1980,871742.8400950001
5304,1981,911621.539609
5304,1983,942949.2084969999
5304,2006,886482.7472049999
5304,2007,984437.2085450001
5304,2008,927244.2554450001
5305,1977,46885.765219
5305,1978,39911.794969
5305,1979,40526.069002
5305,1980,37242.563582
5305,1981,36090.944821
5305,1982,33645.495835
5305,1983,39241.261749
5305,1984,53286.410024000004
5305,1985,47269.757922000004
5305,1986,49381.756413
5305,1987,46900.444338
5305,1988,44813.670922000005
5305,1989,42153.344338999996
5305,1990,47087.958274000004
5305,1991,33606.713288
5305,1992,30137.279634
5305,1993,31490.65808
5305,1994,32241.294702
5305,1995,25068.250582
5305,1976,50884.574714
5305,1975,54679.353236
5305,1974,51809.942751999995
5305,1973,56130.791661
5304,2009,914940.264254
5304,2010,971481.4349079999
5304,2011,951386.461849
5304,2012,1105461.236859
5304,2013,851956.46256
5304,2014,851956.46256
5304,2015,851956.46256
5304,2016,851956.46256
5305,1961,50709.902517
5304,1962,731516.245705
5305,1962,60648.06469400001
5305,1964,62539.279111
5305,1965,63077.626511
5305,1966,53233.702045
5305,1967,58646.838987
5305,1968,58661.697375
5305,1969,61889.413046
5305,1970,65376.69291699999
5305,1971,61847.233528
5305,1972,54217.505001
5305,1963,71413.936
5304,1961,720426.312263
5303,2016,7155333.675437
5303,2015,7155333.675437
5302,2005,929927.840075
5302,2006,776364.244225
5302,2007,827472.254644
5302,2008,824850.5028060001
5302,2009,832925.7138060001
5302,2010,835582.458225
5302,2011,830217.826384
5302,2012,887869.44945
5302,2013,906846.1953
5302,2014,906846.1953
5302,2015,906846.1953
5302,2016,906846.1953
5303,1961,1855962.104323
5303,1962,1896781.488682
5303,1963,1898539.48905
5303,1964,1967603.7009979999
5303,1965,2001290.494016
5303,1966,2034279.5618119999
5303,1967,2093076.8155790002
5302,2004,886927.745261
5302,2003,819389.3721939999
5302,2002,1040491.341111
5302,2001,1019226.618811
5302,1981,210763.41086099998
5302,1982,224995.970248
5302,1983,271972.16437199997
5302,1984,301219.232746
5302,1985,333969.327651
5302,1986,377501.17511
5302,1987,391187.850234
5302,1988,527591.622709
5302,1989,415830.702469
5303,1968,2156084.027063
5302,1990,423515.611604
5302,1992,513734.560633
5302,1993,632736.253403
5302,1994,730617.500976
5302,1995,810751.5881609999
5302,1996,675976.316571
5302,1997,874411.168211
5302,1998,912337.742541
5302,1999,986667.368059
5302,2000,971125.2786209999
5302,1991,488725.63216599997
5000,2016,10001476.123807
5303,1969,2194658.583505
5303,1971,2313196.38366
5303,1996,4553473.173808
5303,1997,4755086.428444
5303,1998,4831643.738007
5303,1999,4920192.195053
5303,2000,5005170.444642
5303,2001,5098434.820057
5303,2002,5188275.484480999
5303,2003,5286297.231299
5303,2004,5404742.003694001
5303,2005,5532024.828042
5303,2006,5948672.375793
5303,2007,6085357.908530001
5303,2008,6226042.660983
5303,2009,6365030.823480001
5303,2010,6657011.924426001
5303,2011,6767617.048857
5303,2012,7189126.207416001
5303,2013,7155333.675437
5303,2014,7155333.675437
5303,1995,4855457.620278
5303,1994,4726897.169698
5303,1993,4605586.293951
5303,1992,4494477.4117910005
5303,1972,2352426.8894970003
5303,1973,2399861.083205
5303,1974,2471114.579572
5303,1975,2523038.334369
5303,1976,2578013.833058
5303,1977,2651680.619132
5303,1978,2711473.088847
5303,1979,2773489.121746
5303,1980,2890735.708588
5303,1970,2247783.674764
5303,1981,3014234.442774
5303,1983,3340086.769675
5303,1984,3419758.295865
5303,1985,3625205.177037
5303,1986,3854283.545437
5303,1987,3866391.3816959998
5303,1988,3977966.7271160004
5303,1989,4090513.2703739996
5303,1990,4239170.368402
5303,1991,4347009.2319290005
5303,1982,3325187.6678259997
5000,2015,10001476.123807
5000,1986,5275240.805533
5000,2013,10001476.123807
176,1967,3230.0844
176,1968,3230.0844
176,1969,3230.0844
176,1970,3337.75388
176,1971,3418.5059899999997
176,1972,3633.84495
176,1973,3606.9275799999996
176,1974,3472.34073
176,1975,3391.5886200000004
176,1976,2207.2243399999998
176,1977,1830.3811600000001
176,1978,1615.0422
176,1979,1399.70324
176,1980,1103.6121699999999
176,1981,995.9426900000001
176,1966,3337.75388
176,1965,3310.83651
176,1964,3230.0844
176,1963,3068.58018
216,2003,53566.205318
216,2004,50049.636927
216,2005,49971.341564999995
216,2006,92125.751833
216,2007,110012.73396099999
216,2008,86339.479848
216,2009,90843.986511
176,1982,915.1905800000001
216,2010,124109.707326
216,2012,265597.032927
216,2013,10463.410509000001
216,2014,10463.410509000001
216,2015,10463.410509000001
216,2016,10463.410509000001
176,1961,3267.768718
176,1962,2979.752859
216,2011,98781.539927
176,1983,807.5211
176,1984,672.93425
176,1985,646.01688
176,2006,1399.70324
176,2007,1399.70324
176,2008,1426.62061
176,2009,1453.53798
176,2010,1507.3727199999998
176,2011,1507.3727199999998
176,2012,1507.3727199999998
176,2005,1372.78587
176,2013,1507.3727199999998
176,2015,1507.3727199999998
176,2016,1507.3727199999998
223,1961,38508.258696
223,1962,48446.420873
223,1963,59212.292179
223,1964,51145.15639
223,1965,52491.02489
176,2014,1507.3727199999998
216,2002,32367.920470999998
176,2004,1345.8685
176,2002,1426.62061
176,1986,672.93425
176,1987,672.93425
176,1988,807.5211
176,1989,834.43847
176,1990,861.3558400000001
176,1991,888.27321
176,1992,942.10795
176,2003,1399.70324
176,1993,1022.86006
176,1995,969.02532
176,1996,1265.1163900000001
176,1997,866.739314
176,1998,1265.1163900000001
176,1999,1884.2159
176,2000,1345.8685
176,2001,1449.500375
176,1994,942.10795
216,2001,31985.458021
216,2000,140010.35551300002
216,1999,121979.686767
212,1999,473.745712
212,2000,473.745712
212,2001,414.527498
212,2002,473.745712
212,2003,444.136605
212,2004,444.136605
212,2005,656.7299929999999
212,1998,216.146481
212,2006,673.015002
212,2008,1334.8323779999998
212,2009,1084.5008369999998
212,2010,1658.244579
212,2011,1668.7423529999999
212,2012,1671.568677
212,2013,1225.8170300000002
212,2014,1225.8170300000002
212,2007,1084.5008369999998
212,2015,1225.8170300000002
212,1997,285.727883
212,1995,210.22466
212,1979,453.019337
212,1980,384.91839100000004
212,1981,370.113838
212,1982,421.929775
212,1983,421.929775
212,1984,349.38746299999997
212,1985,325.700177
212,1996,242.794677
212,1986,310.895623
212,1988,213.18557
212,1989,195.420106
212,1990,144.196351
212,1991,195.12401499999999
212,1992,224.43703100000002
212,1993,192.459195
212,1994,211.70511499999998
212,1987,236.872856
223,1966,43050.564883
212,2016,1225.8170300000002
216,1962,402879.055391
216,1983,463436.457808
216,1984,456817.726856
216,1985,450102.97383999993
216,1986,449317.088922
216,1987,429061.82640799996
216,1988,408514.410027
216,1989,385009.36767300003
216,1982,476968.796269
216,1990,353315.869175
216,1992,322636.394034
216,1993,340435.25676799996
216,1994,298660.094748
216,1995,284159.360833
216,1996,247386.212927
216,1997,214683.458946
216,1998,172048.18176099999
216,1991,351163.198538
216,1961,387407.201716
216,1981,442570.32846099994
216,1979,455011.009025
216,1963,395599.064522
216,1964,408893.730682
216,1965,414315.92774099996
216,1966,419832.104375
216,1967,422165.242519
216,1968,417650.831071
216,1969,426196.81852800003
216,1980,412232.03905900003
216,1970,426303.056004
216,1972,391699.604349
216,1973,408793.622291
216,1974,409232.873393
216,1975,409575.421152
216,1976,433055.264541
216,1977,440705.04354700004
216,1978,451077.498379
216,1971,411883.36221500003
5000,2014,10001476.123807
223,1967,48451.266
223,1969,51158.615075
237,2014,252323.42638000002
237,2015,252323.42638000002
237,2016,252323.42638000002
5000,1961,2704378.492134
5000,1962,2783498.848441
5000,1963,2805986.569247
5000,1964,2909197.163467
5000,1965,2959282.703318
5000,1966,2999371.226893
5000,1967,3071835.133864
5000,1968,3169085.0502009997
5000,1969,3221713.816946
5000,1970,3304699.778897
5000,1971,3357689.94755
5000,1972,3403692.881269
237,2013,252323.42638000002
237,2012,259094.49080300002
237,2011,267370.23621
237,2010,283574.49295
237,1994,256953.21401999998
237,1995,260425.55475
237,1996,248851.08565
237,1997,248272.362195
237,1998,226859.59436
237,1999,243063.8511
237,2000,248851.08565
5000,1973,3555934.980246
237,2001,260425.55475
237,2003,260425.55475
237,2004,272000.02385
237,2005,277787.2584
237,2006,277787.2584
237,2007,295148.96205
237,2008,285310.663315
237,2009,284153.216405
237,2002,266212.7893
5000,1974,3658497.4786769995
5000,1975,3653427.9275519997
5000,1976,3729103.233431
5000,1997,7215220.628046
5000,1998,7305653.612036999
5000,1999,7526249.316144
5000,2000,7638846.289125999
5000,2001,7406683.332781
5000,2002,7572664.640864999
5000,2003,7510652.632307
5000,1996,6702943.135658001
5000,2004,7840121.906372
5000,2006,8436857.188556
5000,2007,8836764.979077
5000,2008,9023865.760783
5000,2009,9261716.592707
5000,2010,9573625.542162
5000,2011,9652643.89306
5000,2012,10293704.212871
5000,2005,8024631.983502001
237,1993,257937.043893
5000,1995,7119538.003825
5000,1993,6739329.868344001
5000,1977,3751010.9091209997
5000,1978,3800970.367749
5000,1979,3918777.4610220003
5000,1980,3996611.3106279997
5000,1981,4184082.253956
5000,1982,4533302.626987
5000,1983,4603521.09239
5000,1994,6886355.19595
5000,1984,4749239.97504
5305,1996,13135.272799
5000,1987,5295413.192989
5000,1988,5552088.430718
5000,1989,5542615.803157
5000,1990,6093006.588880001
5000,1991,6279952.322362
5000,1992,6448073.7271610005
5000,1985,4992409.853703
237,1992,257011.086365
237,1991,241906.40419
237,1990,240170.233825
223,1990,30389.579373
223,1991,23721.336073
223,1992,21433.871053
223,1993,19185.382385
223,1994,21935.575837
223,1995,16379.054372
223,1996,8467.262494
223,1989,34932.490663
223,1997,15182.469068
223,1999,13986.696130000002
223,2000,10894.664998999999
223,2001,6174.349937
223,2002,4386.809924
223,2003,4600.231022
223,2004,5248.651354
223,2005,4245.019986
223,1998,12820.204984
223,2006,4775.611414999999
223,1988,37776.932057
223,1986,42408.811714999996
223,1970,53813.206104
223,1971,51121.469104
223,1972,43073.175474
223,1973,45770.295948
223,1974,41888.738517000005
223,1975,44745.901598000004
223,1976,39988.557925
223,1987,39880.394242
223,1977,37033.200278
223,1979,31795.958389999996
223,1980,28701.682081
223,1981,27039.979159
223,1982,24744.59451
223,1983,30138.480149000003
223,1984,44659.931287
223,1985,39676.367845
223,1978,30647.105389
223,1968,48450.727652999994
223,2007,5352.183096
223,2009,2704.9623109999998
237,1974,156255.33285
237,1975,159148.950125
237,1976,162042.5674
237,1977,159727.67358
237,1978,162042.5674
237,1979,167829.80195
237,1980,173617.0365
237,1973,154519.16248499998
237,1981,176510.653775
237,1983,185191.5056
237,1984,202553.20925
237,1985,211234.061075
237,1986,215285.12526
237,1987,219914.9129
237,1988,225702.14745
237,1989,231489.382
237,1982,173617.0365
223,2008,3591.2724380000004
237,1972,152204.268665
237,1970,153361.715575
223,2010,9118.689765000001
223,2011,4347.055661
223,2012,4673.390549000001
223,2013,985.1135630000001
223,2014,985.1135630000001
223,2015,985.1135630000001
223,2016,985.1135630000001
237,1971,150468.0983
237,1961,117480.861365
237,1963,120374.47864000002
237,1964,124425.542825
237,1965,130212.777375
237,1966,137157.458835
237,1967,140051.07611
237,1968,144680.86375
237,1969,148731.92793499999
237,1962,118638.308275
5305,1997,19909.563001
5400,1969,21461.219101
5305,1999,19305.568442
5802,1969,55389.8103
5802,1970,57255.507049
5802,1971,62872.81224199999
5802,1972,67481.039069
5802,1973,69931.03116900001
5802,1974,77748.804442
5802,1975,87767.584143
5802,1976,97579.77302899999
5802,1977,106668.153836
5802,1978,116920.54939100001
5802,1979,125202.243536
5802,1980,148073.259891
5802,1981,176741.254884
5802,1982,208505.447278
5802,1983,226950.575071
5802,1968,54627.618051
5802,1967,56482.97852999999
5802,1966,51655.859651
5802,1965,53798.159294000005
5801,2005,548866.984637
5801,2006,558158.164624
5801,2007,569280.278358
5801,2008,589029.510332
5801,2009,606310.6788260001
5801,2010,618328.555878
5801,2011,641541.113551
5802,1984,240291.22740300003
5801,2012,961742.367951
5801,2014,755786.776216
5801,2015,755786.776216
5801,2016,755786.776216
5802,1961,47252.097167
5802,1962,47233.255008
5802,1963,52750.804426999995
5802,1964,52755.811058
5801,2013,755786.776216
5802,1985,247065.656498
5802,1986,254432.94066700002
5802,1987,263942.252883
5802,2008,459544.915109
5802,2009,472811.290574
5802,2010,482051.295042
5802,2011,479094.785601
5802,2012,796082.186775
5802,2013,587467.0781319999
5802,2014,587467.0781319999
5802,2007,445677.86668900005
5802,2015,587467.0781319999
5803,1961,3753.7308780000003
5803,1962,3189.603367
5803,1963,3293.4748059999997
5803,1964,3322.949327
5803,1965,3371.23209
5803,1966,3390.242752
5803,1967,3610.3740799999996
5802,2016,587467.0781319999
5801,2004,523238.826111
5802,2006,432171.198785
5802,2004,414507.84832
5802,1988,269484.983772
5802,1989,272714.734666
5802,1990,286850.80389499996
5802,1991,286828.26463600004
5802,1992,294023.627562
5802,1993,296638.449793
5802,1994,299954.385529
5802,2005,426039.33038
5802,1995,322597.41176
5802,1997,349018.156284
5802,1998,362127.66916
5802,1999,384315.76492
5802,2000,382634.182982
5802,2001,390944.113448
5802,2002,400410.736923
5802,2003,405490.206361
5802,1996,325074.509652
5803,1968,4930.388446
5801,2003,501137.254083
5801,2001,502118.073518
5706,2002,5776.467602000001
5706,2003,4217.951879
5706,2004,9133.090558
5706,2005,17383.208475
5706,2006,3973.016732
5706,2007,11464.049740999999
5706,2008,7044.275729000001
5706,2009,16190.943140000001
5706,2010,18269.93609
5706,2011,29351.817318999998
5706,2012,65504.536966
5706,2013,33163.316911
5706,2014,33163.316911
5706,2015,33163.316911
5706,2016,33163.316911
5706,2001,3353.904302
5706,2000,4756.299279
5706,1999,3973.003812
5706,1998,5275.804520000001
5706,1982,9114.221481999999
5706,1983,9251.500069
5706,1984,8005.225837999999
5706,1985,7588.006603
5706,1986,7534.171863
5706,1987,6718.575551999999
5706,1988,6971.59883
5801,1961,87465.678921
5706,1989,6497.853118
5706,1991,6322.890213000001
5706,1992,9316.101756999999
5706,1993,8018.684523000001
5706,1994,7617.615709999999
5706,1995,5313.488838
5706,1996,6589.372176
5706,1997,6732.034237000001
5706,1990,5937.9718219999995
5801,1962,88318.04436
5801,1963,96176.597448
5801,1964,94193.379462
5801,1985,325532.481785
5801,1986,334647.779962
5801,1987,346336.591627
5801,1988,354650.196583
5801,1989,354166.696286
5801,1990,371111.054727
5801,1991,373268.014917
5801,1984,315470.30320799997
5801,1992,382897.78478600003
5801,1994,389843.327602
5801,1995,412501.42756
5801,1996,417963.527198
5801,1997,444445.29339899996
5801,1998,463348.554829
5801,1999,494460.51243100007
5801,2000,491097.45622299996
5801,1993,387272.195493
5801,2002,510614.110465
5801,1983,298848.485383
5801,1981,243293.37551399998
5801,1965,96088.200805
5801,1966,96311.18429800001
5801,1967,107266.526971
5801,1968,113808.14773299999
5801,1969,120359.08190399999
5801,1970,127670.40486099999
5801,1971,136314.433724
5801,1982,277671.244535
5801,1972,140403.15531
5801,1974,150169.988427
5801,1975,158210.341433
5801,1976,162962.064759
5801,1977,165713.42373399998
5801,1978,178027.42065699998
5801,1979,187163.7413
5801,1980,212011.703894
5801,1973,142029.206714
5803,1969,5363.891877
5803,1970,4217.384192
5803,1971,4447.488136999999
5815,2016,7131219.749291
5817,1961,397303.44999
5817,1962,409496.103415
5817,1963,420474.379703
5817,1964,425034.774401
5817,1965,430049.31894399994
5817,1966,432003.08926899993
5817,1967,458075.226912
5817,1968,472867.02158400003
5817,1969,495226.52715100005
5817,1970,510400.413879
5817,1971,535157.180424
5817,1972,553592.86022
5817,1973,564745.5072090001
5817,1974,584099.244828
5815,2015,7131219.749291
5815,2014,7131219.749291
5815,2013,7131219.749291
5815,2012,7163405.31427
5815,1996,4502336.092199
5815,1997,4709816.122266999
5815,1998,4798522.990728
5815,1999,4887601.181616001
5815,2000,4973888.692098
5815,2001,5071113.689344999
5815,2002,5168985.151109
5817,1975,598580.937417
5815,2003,5261688.0256199995
5815,2005,5501334.396282
5815,2006,5920359.921396
5815,2007,6060158.700997001
5815,2008,6195802.329635
5815,2009,6340671.936907
5815,2010,6636324.346101999
5815,2011,6744820.324217
5815,2004,5376824.653232
5817,1976,614580.083808
5817,1977,624843.004039
5817,1978,645282.278276
5817,1999,2472669.176922
5817,2000,2530527.099541
5817,2001,2312948.127142
5817,2002,2401100.2975689997
5817,2003,2494779.154136
5817,2004,2666542.487739
5817,2005,2739012.253545
5817,1998,2377870.7219
5817,2006,3176114.653632
5817,2008,3514348.987201
5817,2009,3692350.003566
5817,2010,3728429.8560349997
5817,2011,3806434.066201
5817,2012,4177994.6854370004
5817,2013,4062630.148443
5817,2014,4062630.148443
5817,2007,3341516.3652580003
5815,1995,4804563.871693
5817,1997,2308473.166276
5817,1995,2278937.146719
5817,1979,665536.011082
5817,1980,739741.7224869999
5817,1981,792821.923939
5817,1982,845371.084959
5817,1983,889090.6154059999
5817,1984,941104.543382
5817,1985,986199.264491
5817,1996,2015366.775068
5817,1986,1151402.713881
5817,1988,1271357.839815
5817,1989,1324688.860809
5817,1990,1848636.9594639998
5817,1991,1921277.7144119998
5817,1992,2015186.330548
5817,1993,2099121.7481580004
5817,1994,2157587.0520409998
5817,1987,1212240.357085
5815,1994,4677716.173366
5815,1993,4553786.506638
5815,1992,4439513.164573001
5803,1992,944.1267529999999
5803,1993,1024.8788630000001
5803,1994,944.1267529999999
5803,1995,971.044123
5803,1996,1267.135193
5803,1997,868.758117
5803,1998,1267.135193
5803,1991,890.2920130000001
5803,1999,1886.234703
5803,2001,1451.519177
5803,2002,1428.639413
5803,2003,1401.722043
5803,2004,1347.887303
5803,2005,1374.804673
5803,2006,1401.722043
5803,2007,1402.125803
5803,2000,1347.887303
5803,2008,1429.043173
5803,1990,863.374643
5803,1988,809.539903
5803,1972,4173.954092
5803,1973,3720.158189
5803,1974,3542.9880590000002
5803,1975,3442.898511
5803,1976,2233.791784
5803,1977,1919.7481739999998
5803,1978,1715.3094030000002
5803,1989,836.4572730000001
5803,1979,1426.850484
5803,1981,1105.652507
5803,1982,995.275678
5803,1983,895.017626
5803,1984,760.826192
5803,1985,704.289218
5803,1986,677.645597
5803,1987,677.6453280000001
5803,1980,1130.806251
5706,1981,11345.671455
5803,2009,1455.960543
5803,2011,1509.795283
5815,1976,2544397.4023680002
5815,1977,2620314.6151759997
5815,1978,2680246.786037
5815,1979,2742027.426529
5815,1980,2857478.624793
5815,1981,2977892.090013
5815,1982,3287909.263528
5815,1975,2489151.249534
5815,1983,3301767.066909
5815,1985,3584587.00003
5815,1986,3813526.3402190004
5815,1987,3824523.4311940004
5815,1988,3935826.6420150003
5815,1989,4048053.5414980003
5815,1990,4189415.14387
5815,1991,4299064.792658
5815,1984,3380329.32827
5803,2010,1509.795283
5815,1974,2439677.9175360003
5815,1972,2320569.105208
5803,2012,1509.795283
5803,2013,1509.795283
5803,2014,1509.795283
5803,2015,1509.795283
5803,2016,1509.795283
5815,1961,1822970.8295729998
5815,1962,1862194.0138849998
5815,1973,2370056.152144
5815,1963,1865612.143032
5815,1965,1963569.029761
5815,1966,1999904.222797
5815,1967,2059497.611639
5815,1968,2121783.087675
5815,1969,2162500.589782
5815,1970,2217673.150796
5815,1971,2283055.658404
5815,1964,1930801.5995310002
5706,1980,12511.193576
5706,1979,14785.711341
5706,1978,15757.428397999998
5401,1988,5071.232508
5401,1989,5127.758985
5401,1990,4605.562007
5401,1991,5162.751566
5401,1992,8314.775593
5401,1993,6729.3425
5401,1994,6575.913490999999
5401,1995,4037.6055
5401,1996,2691.737
5401,1997,2153.3896
5401,1998,1345.8685
5401,1999,1076.6948
5401,2000,807.5211
5401,2001,538.3474
5401,2002,417.219235
5401,1987,4772.449701
5401,1986,5792.618024
5401,1985,5383.474
5401,1984,6137.16036
5401,1968,15660.525866
5401,1969,14616.13191
5401,1970,11679.446843000002
5401,1971,10513.924722
5401,1972,11404.889669
5401,1973,13017.240131999999
5401,1974,11604.078206999999
5401,2003,578.723455
5401,1975,12236.636402
5401,1977,12853.044175
5401,1978,12322.771986
5401,1979,11297.220189
5401,1980,9299.951335
5401,1981,7741.435612
5401,1982,7138.486524
5401,1983,7369.975906000001
5401,1976,12328.15546
5401,2004,323.00844
5401,2005,651.400354
5401,2006,745.6111490000001
5403,1971,5526.136061
5403,1972,5464.2261100000005
5403,1973,3919.1690719999997
5403,1974,6347.115846
5403,1975,5356.55663
5403,1976,4306.7792
5403,1977,4495.20079
5403,1970,6417.101008
5403,1978,3434.656412
5403,1980,3211.242241
5403,1981,3604.235843
5403,1982,1975.7349579999998
5403,1983,1881.5241629999998
5403,1984,1868.0654780000002
5403,1985,2204.532603
5403,1986,1741.5538390000002
5403,1979,3488.4911520000005
5401,1967,15679.368025
5403,1969,6845.087191
5403,1967,7162.712156999999
5401,2007,201.880275
5401,2008,269.1737
5401,2009,320.31670299999996
5401,2010,535.655663
5401,2011,282.632385
5401,2012,826.363259
5401,2013,826.363259
5403,1968,6715.883815000001
5401,2014,826.363259
5401,2016,826.363259
5403,1961,5822.227131000001
5403,1962,7020.050095999999
5403,1963,6785.868976999999
5403,1964,9542.207665
5403,1965,8333.617752
5403,1966,7170.787368000001
5401,2015,826.363259
5401,1966,20494.885518
5401,1965,17813.915466
5401,1964,17283.643277000003
5400,1964,26825.850941999997
5400,1965,26147.533218
5400,1966,27665.672886
5400,1967,22842.080181999998
5400,1968,22376.409681
212,1978,381.95748
5400,1970,18096.547851
5400,1963,30788.087806
5400,1971,16040.060783
5400,1973,16936.409204
5400,1974,17951.194053
5400,1975,17593.193032
5400,1976,16634.93466
5400,1977,17348.244965
5400,1978,15757.428397999998
5400,1979,14785.711341
5400,1972,16869.115779
5400,1980,12511.193576
5400,1962,33937.420095999994
5305,2016,4633.493893
5305,2000,16415.417586000003
5305,2001,10626.482935
5305,2002,8090.640036
5305,2003,7065.73291
5305,2004,8115.254356
5305,2005,7727.901558
5305,2006,11101.497532
5400,1961,24664.386131
5305,2007,18213.262106000002
5305,2009,23977.47719
