geo,year,oeufs_disponibilite_alimentaire_kcal_personne_jour_fea
21,2009,29
21,2008,28
21,2007,27
21,1991,28
21,1992,27
21,1993,26
21,1994,27
21,1995,27
21,1996,25
21,1997,27
21,1973,12
21,1998,25
21,2000,27
21,2001,27
21,2002,26
21,2003,26
21,2004,26
21,2005,26
21,2006,28
21,1999,26
21,1990,26
21,1974,13
21,1976,16
21,1977,16
21,1978,18
21,1979,20
21,1980,20
21,1981,19
21,1982,20
21,1983,19
21,1975,15
21,1984,24
21,1986,27
21,1987,28
21,1988,27
21,1989,26
21,1985,25
53,2009,3
53,2010,2
53,2011,3
53,2012,3
53,2013,3
53,1961,4
53,1962,4
53,1963,4
53,1964,4
53,1965,4
53,1966,4
53,1967,4
53,1968,4
53,1969,4
53,1970,4
53,2008,3
53,2007,3
53,2006,3
53,2005,2
53,1989,4
53,1990,4
53,1991,3
53,1992,3
53,1993,3
53,1994,3
53,1995,3
53,1971,4
53,1996,3
53,1998,3
53,1999,3
53,2000,3
53,2001,2
53,2002,2
53,2003,2
53,2004,2
53,1997,3
53,1988,5
53,1972,4
53,1974,4
53,1975,4
53,1976,5
53,1977,5
53,1978,5
53,1979,5
53,1980,5
53,1981,5
53,1973,4
53,1982,6
53,1984,8
53,1985,9
53,1986,7
53,1987,6
53,1983,7
17,2007,39
17,2008,40
17,2009,37
17,2010,38
17,2011,39
17,2012,26
17,2013,57
17,2006,37
17,2005,31
17,2004,22
17,2003,22
17,1987,60
17,1988,63
17,1989,58
17,1990,71
17,1991,59
17,1992,58
17,1993,54
17,1994,45
17,1996,33
17,1997,33
17,1998,34
17,1999,22
17,2000,22
17,2001,22
17,2002,22
17,1995,37
17,1986,63
17,1985,57
17,1984,61
17,1983,62
17,1981,66
17,1982,61
17,1980,62
17,1979,58
17,1978,53
17,1977,48
17,1961,41
17,1962,39
17,1963,41
17,1964,47
17,1965,48
17,1966,52
17,1967,50
17,1968,49
17,1970,57
17,1971,56
17,1972,47
17,1973,42
17,1974,45
17,1975,43
17,1976,54
17,1969,53
4,2002,15
4,2003,15
4,2004,16
4,2005,15
4,2006,15
4,2007,16
4,2008,15
4,2009,16
4,2010,21
4,2011,22
4,2012,24
4,2013,27
79,1961,49
79,1962,47
79,1963,47
4,2001,10
4,2000,9
4,1999,8
4,1998,10
4,1982,16
4,1983,18
4,1984,13
4,1985,14
4,1986,9
4,1987,11
4,1988,11
79,1964,49
4,1989,12
4,1991,15
4,1992,11
4,1993,11
4,1994,11
4,1995,13
4,1996,8
4,1997,9
4,1990,16
4,1981,12
79,1965,49
79,1967,53
79,1988,62
79,1989,60
79,1990,55
79,1991,56
79,1992,53
79,1993,45
79,1994,47
79,1995,47
79,1996,49
79,1997,49
79,1998,49
79,1999,47
79,2000,48
79,2001,48
79,2002,48
79,1987,63
79,1986,64
79,1985,65
79,1984,65
79,1968,54
79,1969,57
79,1970,60
79,1971,61
79,1972,63
79,1973,63
79,1974,63
79,1966,51
79,1975,64
79,1977,65
79,1978,65
79,1979,64
79,1980,66
79,1981,66
79,1982,66
79,1983,65
79,1976,63
79,2003,46
4,1980,11
4,1978,11
4,1977,6
4,1979,8
4,1976,5
4,1975,3
4,1974,3
4,1973,3
3,2010,28
3,2011,29
3,2012,47
3,2013,46
4,1961,4
4,1962,3
4,1963,2
4,1964,2
4,1966,2
4,1967,2
4,1968,2
4,1969,3
4,1970,2
4,1971,2
4,1972,3
4,1965,2
79,2004,46
79,2005,45
79,2006,47
7,2000,2
7,2001,3
7,2002,4
7,2003,2
7,2004,3
7,2005,4
7,2006,4
7,2007,4
7,2008,6
7,2009,5
7,2010,6
7,2011,7
7,2012,9
7,2013,4
7,1961,1
7,1999,2
7,1998,3
7,1997,4
7,1996,2
7,1980,1
7,1981,1
7,1982,1
7,1983,1
7,1984,1
7,1985,1
7,1986,1
7,1962,1
7,1987,1
7,1989,1
7,1990,1
7,1991,1
7,1992,1
7,1993,1
7,1994,1
7,1995,1
7,1988,1
7,1979,1
7,1963,1
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,1
7,1971,1
7,1972,1
7,1964,1
7,1973,1
7,1975,1
7,1976,1
7,1977,2
7,1978,2
7,1974,1
79,2007,46
79,2008,47
79,2009,47
79,2010,48
79,2011,49
79,2012,46
79,2013,47
3,2009,29
3,2008,27
3,2006,27
2,2007,4
2,2008,4
2,2009,4
2,2010,3
2,2011,4
2,2012,3
2,2013,5
202,1961,10
202,1962,9
202,1963,10
202,1964,10
202,1965,13
202,1966,14
202,1967,15
202,1968,16
2,2006,3
2,2005,3
2,2004,2
2,2003,3
2,1987,4
2,1988,4
2,1989,4
2,1990,4
2,1991,4
2,1992,3
2,1993,3
202,1969,16
2,1994,3
2,1996,3
2,1997,3
2,1998,3
2,1999,3
2,2000,2
2,2001,2
2,2002,3
2,1995,3
2,1986,4
202,1970,15
202,1972,14
202,1993,17
202,1994,17
202,1995,18
202,1996,20
202,1997,19
202,1998,21
202,1999,22
202,2000,21
202,2001,21
202,2002,20
202,2003,21
202,2004,22
202,2005,23
202,2006,26
202,2007,27
202,1992,17
202,1991,17
202,1990,17
202,1989,18
202,1973,14
202,1974,16
202,1975,18
202,1976,15
202,1977,14
202,1978,14
202,1979,15
202,1971,14
202,1980,18
202,1982,19
202,1983,17
202,1984,17
202,1985,16
202,1986,18
202,1987,18
202,1988,20
202,1981,17
202,2008,28
2,1985,4
2,1983,4
2,1982,4
2,1984,4
2,1981,3
2,1980,3
2,1979,3
2,1978,3
2,1962,4
2,1963,4
2,1964,4
2,1965,4
2,1966,4
2,1967,5
2,1968,4
2,1969,5
2,1971,4
2,1972,4
2,1973,4
2,1974,3
2,1975,3
2,1976,3
2,1977,3
2,1970,4
202,2009,25
202,2010,26
202,2011,28
3,2005,27
3,2007,26
3,1961,6
3,1962,6
3,1963,5
3,1964,5
3,1965,5
3,1966,5
3,2004,27
3,2003,27
3,2002,25
3,2001,23
3,1985,13
3,1986,14
3,1987,15
3,1988,15
3,1989,16
3,1990,17
3,1991,13
3,1967,6
3,1992,14
3,1994,19
3,1995,20
3,1996,22
3,1997,19
3,1998,20
3,1999,21
3,2000,25
3,1993,19
3,1984,12
3,1968,6
3,1970,6
3,1971,6
3,1972,6
3,1973,7
3,1974,8
3,1975,10
3,1976,10
3,1977,9
3,1969,6
3,1978,10
3,1980,10
3,1981,10
3,1982,11
3,1983,12
3,1979,10
202,2012,30
202,2013,28
9,1998,26
9,1999,27
9,2000,27
9,2001,25
9,2002,21
9,2003,25
9,2004,28
9,2005,30
9,2006,32
9,2007,34
9,2008,36
9,2009,39
9,2010,42
9,2011,44
9,2012,44
9,1997,25
9,1996,25
9,1995,25
9,1994,24
9,1978,24
9,1979,26
9,1980,31
9,1981,32
9,1982,31
9,1983,30
9,1984,29
9,2013,41
9,1985,28
9,1987,26
9,1988,23
9,1989,31
9,1990,29
9,1991,29
9,1992,24
9,1993,24
9,1986,30
9,1977,22
1,1992,14
1,1994,12
1,1993,10
1,1995,14
1,1996,15
1,1997,15
1,1998,13
1,1999,17
1,2000,19
1,2001,20
1,2002,22
1,2003,31
1,2004,34
1,2005,33
1,2006,31
1,2007,35
1,2013,45
1,2012,46
1,2011,43
1,2008,38
1,2009,42
1,2010,47
9,1976,23
9,1974,26
9,1973,24
9,1975,24
9,1972,26
9,1971,25
9,1970,24
9,1969,23
194,2006,14
194,2007,15
194,2008,17
194,2009,17
194,2010,19
194,2011,20
194,2012,20
194,2013,21
9,1962,24
9,1963,20
9,1964,21
9,1965,22
9,1966,22
9,1967,22
9,1968,23
9,1961,31
10,2005,20
10,2006,26
10,2007,24
10,2008,23
10,2009,22
10,2010,24
10,2011,26
10,2012,27
10,2013,32
10,2004,19
10,2003,19
10,2002,21
10,2001,22
10,1985,39
10,1986,38
10,1987,38
10,1988,37
10,1989,37
10,1990,37
10,1991,30
10,1992,25
10,1994,25
10,1995,24
10,1996,23
10,1997,23
10,1998,24
10,1999,24
10,2000,22
10,1993,25
10,1984,41
10,1983,45
10,1982,44
10,1981,44
10,1979,44
10,1980,44
10,1978,46
10,1977,44
10,1976,44
10,1975,47
10,1961,45
10,1962,44
10,1963,43
10,1964,45
10,1965,46
10,1966,45
10,1968,46
10,1969,45
10,1970,45
10,1971,46
10,1972,48
10,1973,43
10,1974,44
10,1967,45
194,2005,18
194,2004,17
194,2002,18
8,1997,10
8,1998,10
8,1999,9
8,2000,9
8,2001,13
8,2002,10
8,2003,10
8,2004,12
8,2005,17
8,2006,18
8,2007,24
8,2008,26
8,2009,26
8,2010,22
8,2011,16
8,1996,9
8,1995,9
8,1994,14
8,1993,12
8,1977,8
8,1978,9
8,1979,12
8,1980,15
8,1981,19
8,1982,18
8,1983,19
8,2012,20
8,1984,21
8,1986,21
8,1987,22
8,1988,15
8,1989,15
8,1990,13
8,1991,13
8,1992,12
8,1985,20
8,1976,16
8,2013,15
151,1962,13
151,1983,12
151,1984,11
151,1985,10
151,1986,9
151,1987,8
151,1988,8
151,1989,8
151,1990,9
151,1991,9
151,1992,10
151,1993,8
151,1994,8
151,1995,9
151,1996,9
151,1997,8
151,1982,17
151,1981,17
151,1980,11
151,1979,11
151,1963,13
151,1964,11
151,1965,12
151,1966,9
151,1967,11
151,1968,12
151,1969,14
151,1961,14
151,1970,14
151,1972,11
151,1973,9
151,1974,10
151,1975,11
151,1976,11
151,1977,11
151,1978,12
151,1971,16
151,1998,11
8,1975,16
8,1973,11
8,1972,14
8,1974,15
8,1971,14
8,1970,14
8,1969,13
8,1968,11
8,1961,6
8,1962,6
8,1963,7
8,1964,8
8,1965,7
8,1966,9
8,1967,10
151,1999,9
151,2000,10
151,2001,10
194,2001,18
194,2003,17
194,1961,2
194,1962,2
194,2000,17
194,1999,19
194,1998,18
194,1997,18
194,1981,21
194,1982,25
194,1983,29
194,1984,28
194,1985,30
194,1986,28
194,1987,21
194,1963,2
194,1988,19
194,1990,20
194,1991,18
194,1992,19
194,1993,20
194,1994,20
194,1995,20
194,1996,18
194,1989,20
194,1980,21
194,1964,2
194,1966,3
194,1967,4
194,1968,4
194,1969,5
194,1970,5
194,1971,6
194,1972,6
194,1973,6
194,1965,3
194,1974,7
194,1976,12
194,1977,14
194,1978,18
194,1979,17
194,1975,9
151,2002,12
151,2003,13
151,2004,14
151,2005,14
151,2006,13
151,2007,18
151,2008,19
151,2009,16
151,2010,16
