geo,year,chicory_roots_gross_production_value_constant_2004_2006_million_us_vop
5300,2002,0.5604
5400,1997,134.91399
5400,1995,216.31958
5400,1967,103.76891
5400,1968,113.57773
5400,1969,155.71054
5400,1970,203.18635
5400,1971,188.78787
5400,1972,88.74204
5400,1973,107.20486
5400,1974,112.88461
5400,1975,183.56586
5400,1976,134.10311
5400,1977,207.57512
5400,1978,193.98596
5400,1979,148.82476
5400,1996,189.86212
5400,1980,124.26599
5400,1982,190.13997
5400,1983,138.23921
5400,1984,139.43977
5400,1985,179.55476
5400,1986,170.91758
5400,1987,93.69599
5400,1988,109.36305
5400,1989,103.66775
5400,1990,127.66016
5400,1991,171.93875
5400,1992,157.83006
5400,1993,159.72982
5400,1994,154.77921
5400,1981,169.18704
5401,1971,0.61208
5300,2001,0.49601
5300,1999,0.61729
5104,1967,0.69728
5104,1968,1.2753
5104,1969,1.40833
5104,1970,1.22092
5104,1971,2.42796
5104,1972,1.00338
5104,1973,0.42379
5104,1974,1.34932
5104,1975,1.3465
5104,1976,2.00293
5104,1977,1.76295
5104,1978,1.73937
5104,1979,1.91132
5104,1980,0.68893
5104,1981,1.7775
5104,1982,2.25161
5104,1983,0.97913
5104,1984,2.00147
5104,1985,1.47884
5104,1986,2.15593
5104,1987,2.19407
5104,1988,1.20873
5104,1989,1.28331
5104,1990,1.67889
5104,1991,1.06883
5104,1992,1.13788
5104,1993,1.3184
5104,1966,2.17466
5104,1965,1.59732
5104,1964,1.67381
5104,1963,0.93456
5100,1991,1.06883
5100,1992,1.13788
5100,1993,1.3184
5100,1994,2.16789
5100,1995,2.03092
5100,1996,2.03092
5100,1997,2.03092
5100,1998,1.91809
5100,1999,1.80526
5100,2000,1.91809
5100,2001,1.80526
5100,2002,1.83472
5100,2003,1.80526
5104,1994,2.16789
5100,2004,1.86315
5100,2006,1.89813
5100,2007,1.80526
5100,2008,1.69243
5100,2009,1.48178
5100,2010,2.67404
5100,2011,3.19305
5100,2012,3.00632
5100,2013,1.41442
5100,2014,0.56279
5100,2015,0.79217
5100,2016,0.95904
5104,1961,1.43721
5104,1962,0.73497
5100,2005,1.87568
5104,1995,2.03092
5104,1996,2.03092
5104,1997,2.03092
5200,2012,2.9683
5200,2013,2.52562
5200,2015,1.91231
5200,2016,2.17391
5206,1999,5.56059
5206,2000,5.66169
5206,2001,5.76279
5206,2002,5.8639
5206,2003,5.95388
5206,2004,5.98421
5206,2005,5.83963
5206,2006,5.83963
5206,2007,5.91445
5200,2011,3.41594
5206,2008,4.76436
5206,2010,3.86236
5206,2011,3.41594
5206,2012,2.9683
5206,2013,2.52562
5206,2015,1.91231
5206,2016,2.17391
5300,1992,0.75838
5300,1993,0.68254
5300,1994,0.63704
5300,1995,0.68254
5300,1996,0.58429
5300,1997,0.60671
5300,1998,0.63704
5206,2009,4.41214
5300,2000,0.57189
5200,2010,3.86236
5200,2008,4.76436
5104,1998,1.91809
5104,1999,1.80526
5104,2000,1.91809
5104,2001,1.80526
5104,2002,1.83472
5104,2003,1.80526
5104,2004,1.86315
5104,2005,1.87568
5104,2006,1.89813
5104,2007,1.80526
5104,2008,1.69243
5104,2009,1.48178
5104,2010,2.67404
5200,2009,4.41214
5104,2011,3.19305
5104,2013,1.41442
5104,2014,0.56279
5104,2015,0.79217
5104,2016,0.95904
5200,1999,5.56059
5200,2000,5.66169
5200,2001,5.76279
5200,2002,5.8639
5200,2003,5.95388
5200,2004,5.98421
5200,2005,5.83963
5200,2006,5.83963
5200,2007,5.91445
5104,2012,3.00632
5100,1990,1.67889
5401,1972,0.8161
5401,1974,0.93852
5706,1966,139.096
5706,1967,103.76891
5706,1968,113.57773
5706,1969,155.71054
5706,1970,203.18635
5706,1971,188.78787
5706,1972,88.74204
5706,1973,107.20486
5706,1974,112.88461
5706,1975,183.56586
5706,1976,134.10311
5706,1977,207.57512
5706,1978,193.98596
5706,1979,148.82476
5706,1980,124.26599
5706,1981,169.18704
5706,1982,190.13997
5706,1983,138.23921
5706,1984,139.43977
5706,1985,179.55476
5706,1986,170.91758
5706,1987,93.69599
5706,1988,109.36305
5706,1989,103.66775
5706,1990,127.66016
5706,1991,171.93875
5706,1992,157.06627
5706,1965,179.18061
5706,1964,174.19429
5706,1963,143.3489
5706,1962,94.06621
5404,1990,117.02149
5404,1991,164.92441
5404,1992,149.03693
5404,1993,152.59047
5404,1994,147.92867
5404,1995,209.20389
5404,1996,181.3015
5404,1997,126.72342
5404,1998,156.17487
5404,1999,185.38296
5404,2000,1046.63597
5404,2001,841.83581
5404,2002,845.14062
5706,1993,158.7322
5404,2003,950.65512
5404,2005,918.32572
5404,2006,609.76353
5404,2007,601.26641
5404,2008,650.6613
5404,2009,741.31955
5404,2010,597.08357
5404,2011,546.39316
5404,2012,416.75557
5404,2013,438.20084
5404,2014,466.06974
5404,2015,484.58516
5404,2016,433.55877
5706,1961,152.92865
5404,2004,1006.72072
5706,1994,153.65111
5706,1995,214.85012
5706,1996,187.9753
5802,2004,0.44075
5802,2005,0.48537
5802,2006,0.45503
5802,2007,0.45503
5802,2008,0.45503
5802,2009,0.45503
5802,2010,0.45503
5802,2011,0.45503
5802,2012,0.45503
5802,2013,0.45503
5802,2014,0.45503
5802,2015,0.44398
5802,2016,0.43491
5802,2003,0.45503
5803,1999,5.56059
5803,2001,5.76279
5803,2002,5.8639
5803,2003,5.95388
5803,2004,5.98421
5803,2005,5.83963
5803,2006,5.83963
5803,2007,5.91445
5803,2008,4.76436
5803,2009,4.41214
5803,2010,3.86236
5803,2011,3.41594
5803,2012,2.9683
5803,2013,2.52562
5803,2000,5.66169
5404,1989,88.78101
5802,2002,0.50053
5802,2000,0.53087
5706,1997,132.83261
5706,1998,162.27812
5706,1999,191.7599
5706,2000,1053.42821
5706,2001,849.00029
5706,2002,851.9587
5706,2003,955.9221
5706,2004,1011.65786
5706,2005,923.05623
5706,2006,615.88019
5706,2007,606.12027
5706,2008,655.30714
5706,2009,746.45236
5802,2001,0.45503
5706,2010,601.05335
5706,2012,421.7022
5706,2013,442.14749
5706,2014,470.24544
5706,2015,488.62455
5706,2016,437.37793
5802,1992,0.75838
5802,1993,0.68254
5802,1994,0.63704
5802,1995,0.68254
5802,1996,0.58429
5802,1997,0.60671
5802,1998,0.63704
5802,1999,0.57637
5706,2011,550.43738
5401,1973,0.8161
5404,1988,89.75178
5404,1986,157.08768
5401,2007,2.77264
5401,2008,1.87833
5401,2009,3.07112
5401,2010,3.10215
5401,2011,2.37512
5401,2012,3.80611
5401,2013,2.09446
5401,2014,3.10759
5401,2015,3.69854
5401,2016,4.1519
5403,1961,10.45796
5403,1962,6.25851
5403,1963,9.27976
5403,1964,7.63977
5403,1965,7.90464
5403,1966,9.12174
5403,1967,8.07152
5403,1968,9.40611
5403,1969,7.57725
5403,1970,5.89593
5403,1971,7.57792
5403,1972,7.57295
5403,1973,4.45828
5403,1974,11.33939
5403,1975,24.58551
5403,1976,19.05112
5403,1977,28.78402
5401,2006,3.64028
5401,2005,3.80277
5401,2004,4.70978
5401,2003,5.59027
5401,1975,1.14254
5401,1976,1.42818
5401,1977,2.26603
5401,1978,3.85199
5401,1979,2.06086
5401,1980,1.39439
5401,1981,1.7962
5401,1982,1.89662
5401,1983,2.76209
5401,1984,2.70301
5401,1985,2.71231
5401,1986,1.24459
5401,1987,1.6322
5403,1978,27.7512
5401,1988,3.24298
5401,1990,3.00394
5401,1991,1.46894
5401,1992,2.04833
5401,1993,2.13364
5401,1994,2.27945
5401,1995,2.96606
5401,1996,3.08795
5401,1997,2.77136
5401,1998,3.29435
5401,1999,3.83272
5401,2000,5.24992
5401,2001,4.11458
5401,2002,4.52295
5401,1989,1.31225
5403,1979,22.32928
5403,1980,14.76351
5403,1981,12.06819
5403,2014,2.86284
5403,2015,2.87155
5403,2016,2.83495
5404,1961,141.24653
5404,1962,86.58355
5404,1963,132.84499
5404,1964,165.33037
5404,1965,170.05182
5404,1966,128.75012
5404,1967,94.47323
5404,1968,102.53942
5404,1969,147.52121
5404,1970,196.47432
5403,2013,2.88943
5404,1971,180.59788
5404,1973,101.93049
5404,1974,100.60671
5404,1975,157.83781
5404,1976,113.62381
5404,1977,176.52507
5404,1978,162.38277
5404,1979,124.43462
5404,1980,108.10809
5404,1981,155.32264
5404,1982,176.50301
5404,1983,124.43462
5404,1984,122.66959
5404,1985,161.50025
5404,1972,80.35299
5404,1987,79.56314
5403,2012,2.93955
5403,2010,2.46007
5403,1982,11.74035
5403,1983,11.04249
5403,1984,14.06717
5403,1985,15.3422
5403,1986,12.58531
5403,1987,12.50065
5403,1988,16.36829
5403,1989,13.57449
5403,1990,7.63472
5403,1991,5.5454
5403,1992,6.74479
5403,1993,5.00572
5403,1994,4.57109
5403,2011,2.61596
5403,1995,4.14962
5403,1997,5.41921
5403,1998,5.13466
5403,1999,5.09386
5403,2000,4.33435
5403,2001,5.63226
5403,2002,5.04963
5403,2003,3.89455
5403,2004,3.75656
5403,2005,3.76833
5403,2006,4.62834
5403,2007,3.54455
5403,2008,3.49918
5403,2009,3.56806
5403,1996,5.47266
5803,2015,1.91231
5803,2016,2.17391
5100,1987,2.19407
5000,1983,139.21833
5000,1984,141.44124
5000,1985,181.03361
5000,1986,173.07351
5000,1987,95.89006
5000,1988,110.57178
5000,1989,104.95106
5000,1990,129.33905
5000,1991,173.00758
5000,1992,159.72632
5000,1993,161.73077
5000,1994,157.58414
5000,1995,219.03304
5000,1996,192.47732
5000,1997,137.55162
5000,1998,167.15901
5000,1999,202.29268
5000,1982,192.39158
5000,1981,170.96454
5000,1980,124.95493
5000,1979,150.73607
5100,1988,1.20873
5000,1961,154.36586
5000,1962,94.80118
5000,1963,144.28346
5000,1964,175.8681
5000,1965,180.77793
5000,1966,141.27066
5000,1967,104.46619
5000,2000,1064.37191
5000,1968,114.85304
5000,1970,204.40727
5000,1971,191.21583
5000,1972,89.74543
5000,1973,107.62865
5000,1974,114.23393
5000,1975,184.91236
5000,1976,136.10604
5000,1978,195.72533
5000,1969,157.11886
5000,2001,859.6467
5000,1977,209.33807
5000,2003,968.47746
5100,1970,1.22092
5100,1971,2.42796
5100,1972,1.00338
5100,1973,0.42379
5100,1974,1.34932
5100,1975,1.3465
5100,1976,2.00293
5100,1978,1.73937
5100,1979,1.91132
5100,1980,0.68893
5100,1981,1.7775
5100,1982,2.25161
5100,1983,0.97913
5100,1984,2.00147
5100,1985,1.47884
5000,2002,862.97223
5100,1986,2.15593
5100,1969,1.40833
5100,1968,1.2753
5100,1977,1.76295
5100,1966,2.17466
5000,2005,934.13813
5100,1967,0.69728
5000,2006,626.2834
5000,2007,615.81591
5000,2008,663.00603
5000,2009,754.36243
5000,2011,558.50277
5000,2012,429.9835
5000,2013,447.63468
5000,2010,609.69183
5000,2014,473.11234
5100,1965,1.59732
5100,1964,1.67381
5100,1963,0.93456
5100,1962,0.73497
5000,2004,1023.5161
5000,2016,444.16547
5000,2015,494.35596
5100,1961,1.43721
173,1963,1.22415
150,2012,49.16867
150,2011,47.27757
150,2010,50.11422
150,2014,48.22312
150,2015,48.885
150,2016,46.42657
173,1961,1.22415
173,1962,1.22415
150,2013,53.89643
173,1971,0.61208
173,1965,1.22415
173,1966,1.22415
173,1967,1.22415
173,1968,1.6322
173,1969,0.61208
173,1970,0.8161
173,1972,0.8161
173,1973,0.8161
150,2009,52.4781
173,1974,0.93852
173,1964,1.22415
150,2008,56.73308
108,2007,0.45503
150,2006,52.95088
173,1975,1.14254
108,2002,0.50053
108,2003,0.45503
108,2004,0.44075
108,2005,0.48537
108,2006,0.45503
108,2008,0.45503
108,2009,0.45503
108,2010,0.45503
108,2011,0.45503
108,2012,0.45503
108,2013,0.45503
108,2014,0.45503
108,2015,0.44398
108,2016,0.43491
150,1998,56.73308
150,1999,70.91635
150,2000,66.18859
150,2001,59.56973
150,2002,66.18859
150,2003,60.51529
150,2004,55.78753
150,2005,63.35194
150,2007,64.29749
173,1976,1.42818
174,1961,0.19554
173,1978,3.85199
173,2006,1.48832
173,2007,1.30931
173,2008,1.14666
173,2009,1.56475
173,2010,1.5097
173,2011,1.42826
173,2012,2.00708
173,2013,1.05722
173,2014,1.31286
173,2015,1.16784
173,2005,0.96218
173,2016,0.98422
174,1962,0.19554
174,1963,0.19554
174,1964,0.19554
174,1965,0.19554
174,1966,0.19554
174,1967,0.39108
174,1968,0.39108
174,1969,0.58661
174,1970,0.66483
174,1971,0.78215
108,2001,0.45503
173,2004,1.18057
173,2003,1.37244
173,2002,1.76845
173,1979,2.06086
173,1980,1.39439
173,1981,1.7962
173,1982,1.89662
173,1983,2.76209
173,1984,2.70301
173,1985,2.71231
173,1986,1.24459
173,1987,1.6322
173,1988,3.24298
173,1989,1.31225
173,1990,3.00394
173,1991,1.46894
173,1992,1.28454
173,1993,1.13601
173,1994,1.15135
173,1995,1.49661
173,1996,1.20114
173,1997,0.68997
173,1998,0.96859
173,1999,1.28307
173,2000,2.45789
173,2001,1.53223
173,1977,2.26603
108,2000,0.53087
68,1983,124.43462
108,1998,0.63704
98,2003,1.94607
98,2004,1.97266
98,2005,1.9956
98,2006,1.99356
98,2007,1.87274
98,2008,2.06517
98,2009,2.2042
98,2010,2.34749
98,2011,2.49315
98,2012,2.71849
98,2002,1.91825
98,2013,2.7789
98,2015,2.75898
98,2016,2.73951
68,1961,141.24653
68,1962,86.58355
68,1963,132.84499
68,1964,165.33037
68,1965,170.05182
68,1966,128.75012
68,1967,94.47323
68,1968,102.53942
98,2014,2.75889
98,2001,1.8854
98,2000,1.85758
98,1999,1.87973
255,2001,682.02075
255,2002,689.86398
255,2003,787.17698
255,2004,872.98655
255,2005,789.17416
255,2006,431.31901
255,2007,439.11565
255,2008,483.19465
255,2009,539.27721
255,2010,446.72359
255,2011,410.02746
255,2012,264.62405
255,2013,306.35804
255,2014,352.04718
255,2015,398.68659
255,2016,342.03568
98,1992,0.89589
98,1993,0.62827
98,1994,0.97141
98,1995,1.21547
98,1996,1.85159
98,1997,1.88059
98,1998,1.87274
68,1969,147.52121
68,1970,196.47432
68,1971,180.59788
68,1972,80.35299
68,2000,149.56423
68,2001,100.24532
68,2002,89.08804
68,2003,102.96285
68,2004,77.94664
68,2005,65.79962
68,2006,125.49364
68,2007,97.85327
68,2008,110.73357
68,2009,149.56423
68,2010,100.24577
68,2011,89.08813
68,2012,102.96285
68,2013,77.94638
68,2014,65.79944
68,2015,37.01356
68,2016,45.09652
108,1992,0.75838
108,1993,0.68254
108,1994,0.63704
108,1995,0.68254
108,1996,0.58429
108,1997,0.60671
68,1999,114.46661
108,1999,0.57637
68,1998,99.44179
68,1996,181.3015
68,1973,101.93049
68,1974,100.60671
68,1975,157.83781
68,1976,113.62381
68,1977,176.52507
68,1978,162.38277
68,1979,124.43462
68,1980,108.10809
68,1981,155.32264
68,1982,176.50301
174,1972,5.43597
68,1984,122.66959
68,1985,161.50025
68,1986,157.08768
68,1987,79.56314
68,1988,89.75178
68,1989,88.78101
68,1990,117.02149
68,1991,164.92441
68,1992,149.03693
68,1993,152.59047
68,1994,147.92867
68,1995,209.20389
68,1997,126.72342
174,1973,4.45828
177,2008,4.76436
174,1975,16.58165
203,1966,8.9262
203,1967,7.68044
203,1968,9.01503
203,1969,6.99063
203,1970,5.2311
203,1971,6.79577
203,1972,2.13698
203,1974,6.92022
203,1975,8.00386
203,1976,7.78811
203,1965,7.7091
203,1977,14.00132
203,1979,10.58134
203,1980,9.8293
203,1981,8.74443
203,1982,8.95158
203,1983,8.37926
203,1984,8.1889
203,1985,10.9551
203,1986,8.28347
203,1987,10.8941
203,1988,14.91466
203,1978,11.4042
203,1964,7.44423
203,1963,9.08422
203,1962,6.06297
202,1995,2.03092
202,1996,2.03092
202,1997,2.03092
202,1998,1.91809
202,1999,1.80526
202,2000,1.91809
202,2001,1.80526
202,2002,1.83472
202,2003,1.80526
202,2004,1.86315
202,2005,1.87568
202,2006,1.89813
202,2007,1.80526
202,2008,1.69243
202,2009,1.48178
202,2010,2.67404
202,2011,3.19305
202,2012,3.00632
202,2013,1.41442
202,2014,0.56279
202,2015,0.79217
202,2016,0.95904
203,1961,10.26243
203,1989,12.82558
202,1994,2.16789
203,1990,6.81542
203,1992,4.71282
230,1995,1.04656
230,1996,1.38672
230,1997,1.62602
230,1998,1.86489
230,1999,2.10461
230,2000,2.34305
230,2001,2.58235
230,2002,2.7545
230,2003,4.21784
230,2004,3.52921
230,1994,0.7947
230,2005,2.84058
230,2007,1.46333
230,2008,0.73167
230,2009,1.50637
230,2010,1.59245
230,2011,0.94686
230,2012,1.79904
230,2013,1.03724
230,2014,1.79473
230,2015,2.5307
230,2016,3.16768
230,2006,2.15196
230,1993,0.49753
230,1992,0.43039
203,2016,0.09544
203,1993,3.29103
203,1994,2.26103
203,1995,2.00925
203,1996,2.78299
203,1997,2.49601
203,1998,2.4563
203,1999,2.31465
203,2000,2.47677
203,2001,2.4563
203,2002,2.15369
203,2003,1.94848
203,2004,1.7839
203,2005,1.77274
203,2006,1.63753
203,2007,0.65501
203,2008,0.40938
203,2009,0.32751
203,2010,0.11258
203,2011,0.12282
203,2012,0.22107
203,2013,0.11053
203,2014,0.10395
203,2015,0.11257
203,1991,4.5286
202,1993,1.3184
202,1992,1.13788
202,1991,1.06883
174,2007,1.0168
174,2008,1.02462
174,2009,1.03635
177,1999,5.56059
177,2000,5.66169
177,2001,5.76279
177,2002,5.8639
177,2003,5.95388
177,2004,5.98421
177,2005,5.83963
174,2006,0.99725
177,2006,5.83963
177,2009,4.41214
177,2010,3.86236
177,2011,3.41594
177,2012,2.9683
177,2013,2.52562
177,2015,1.91231
177,2016,2.17391
179,1999,0.04092
179,2000,0.04102
179,2001,0.04098
177,2007,5.91445
174,2002,0.97769
174,2001,1.29055
174,1999,0.89948
174,1976,11.26301
174,1977,14.7827
174,1978,16.34701
174,1979,11.74794
174,1980,4.93422
174,1981,3.32376
174,1982,2.78877
174,1983,2.66323
174,1984,5.87827
174,1985,4.3871
174,1986,4.30184
174,1987,1.60654
174,1988,1.45363
174,1989,0.74891
174,1990,0.81931
174,1991,1.0168
174,1992,1.13608
174,1993,1.08641
174,1994,1.33866
174,1995,0.9249
174,1996,0.83808
174,1997,1.04261
174,1998,0.80562
179,2002,0.05987
179,2003,0.12335
179,2004,0.04092
179,2005,0.04064
202,1968,1.2753
202,1969,1.40833
202,1970,1.22092
202,1971,2.42796
202,1972,1.00338
202,1973,0.42379
202,1974,1.34932
202,1975,1.3465
202,1976,2.00293
202,1977,1.76295
202,1978,1.73937
202,1979,1.91132
202,1980,0.68893
202,1981,1.7775
202,1982,2.25161
202,1983,0.97913
202,1984,2.00147
202,1985,1.47884
202,1986,2.15593
202,1987,2.19407
202,1988,1.20873
202,1989,1.28331
202,1990,1.67889
202,1967,0.69728
174,1974,4.41917
202,1966,2.17466
202,1964,1.67381
179,2006,0.05846
179,2007,0.05758
179,2008,0.0554
179,2009,0.05476
179,2010,0.05461
179,2011,0.0545
179,2012,0.05261
179,2013,0.05488
179,2014,0.05435
179,2015,0.05225
179,2016,0.052
185,1992,0.3334
185,1993,0.50009
185,1994,0.3334
185,1995,0.4229
185,1996,0.50009
185,1997,0.45537
185,1998,0.46087
185,1999,0.44503
185,2000,0.44898
202,1961,1.43721
202,1962,0.73497
202,1963,0.93456
202,1965,1.59732
255,2000,830.88314
