geo,year,cattle_dairy_direct_emissions_n2o_manure_management_eam2
5300,1981,1.0139
5300,1982,1.053
5300,1983,1.1042
5300,1969,0.7119
5206,2001,0.0129
5206,2000,0.0128
5206,1999,0.0127
5203,2030,4.6405
5203,2050,4.8007
5204,1961,0.0235
5204,1962,0.0241
5204,1963,0.0255
5204,1964,0.026
5204,1965,0.0265
5204,1966,0.0271
5204,1967,0.0284
5204,1968,0.029
5204,1969,0.0306
5204,1970,0.0314
5204,1971,0.0309
5204,1972,0.0312
5203,2016,4.4169
5204,1973,0.0312
5204,1975,0.0342
5204,1976,0.0353
5204,1977,0.0369
5204,1978,0.0388
5204,1979,0.0382
5204,1980,0.0366
5204,1981,0.0372
5204,1982,0.0368
5204,1983,0.0364
5204,1984,0.0367
5204,1985,0.0375
5204,1986,0.0383
5204,1987,0.0378
5204,1988,0.0382
5204,1974,0.0325
5204,1989,0.0396
5203,2015,4.4075
5203,2013,4.3393
5203,1983,5.4515
5203,1984,5.3139
5203,1985,5.368
5203,1986,5.2491
5203,1987,5.0105
5203,1988,4.956
5203,1989,4.8742
5203,1990,4.8427
5203,1991,4.7524
5203,1992,4.6742
5203,1993,4.603
5203,1994,4.5664
5203,1995,4.5635
5203,1996,4.5202
5203,2014,4.3528
5203,1997,4.4665
5203,1999,4.3926
5203,2000,4.3895
5203,2001,4.3433
5203,2002,4.3556
5203,2003,4.3231
5203,2004,4.2883
5203,2005,4.2996
5203,2006,4.3272
5203,2007,4.3401
5203,2008,4.3879
5203,2009,4.3321
5203,2010,4.2987
5203,2011,4.3308
5203,2012,4.3439
5203,1998,4.4034
5300,2050,6.2336
5204,1990,0.0395
5204,1992,0.039
5206,1969,0.0127
5206,1970,0.0124
5206,1971,0.0125
5206,1972,0.0125
5206,1973,0.0128
5206,1974,0.013
5206,1975,0.0131
5206,1976,0.0135
5206,1977,0.0136
5206,1978,0.0141
5206,1979,0.0142
5206,1980,0.014
5206,1981,0.0135
5206,1982,0.0133
5206,1968,0.0131
5206,1983,0.0135
5206,1985,0.0125
5206,1986,0.0121
5206,1987,0.012
5206,1988,0.012
5206,1989,0.0125
5206,1990,0.0123
5206,1991,0.0118
5206,1992,0.0121
5206,1993,0.0117
5206,1994,0.0114
5206,1995,0.0118
5206,1996,0.0119
5206,1997,0.0123
5206,1998,0.0125
5206,1984,0.0136
5204,1991,0.0397
5206,1967,0.0135
5206,1965,0.0123
5204,1993,0.0369
5204,1994,0.0374
5204,1995,0.0379
5204,1996,0.0393
5204,1997,0.0402
5204,1998,0.0413
5204,1999,0.0463
5204,2000,0.0495
5204,2001,0.0515
5204,2002,0.0552
5204,2003,0.0556
5204,2004,0.0565
5204,2005,0.057
5204,2006,0.0579
5206,1966,0.012
5204,2007,0.0605
5204,2009,0.0623
5204,2010,0.063
5204,2011,0.063
5204,2012,0.0637
5204,2013,0.0631
5204,2014,0.0635
5204,2015,0.0626
5204,2016,0.062
5204,2030,0.0714
5204,2050,0.0784
5206,1961,0.0111
5206,1962,0.0114
5206,1963,0.0117
5206,1964,0.0122
5204,2008,0.0616
5301,1992,1.156
5301,1993,1.2148
5301,1994,1.2422
5304,1991,0.3056
5304,1992,0.307
5304,1993,0.3163
5304,1994,0.3234
5304,1995,0.3338
5304,1996,0.3465
5304,1997,0.346
5304,1998,0.3491
5304,1999,0.3702
5304,2000,0.3827
5304,2001,0.3934
5304,2002,0.4001
5304,2003,0.4169
5304,2004,0.4274
5304,1990,0.2974
5304,2005,0.4381
5304,2007,0.5698
5304,2008,0.6134
5304,2009,0.6475
5304,2010,0.6778
5304,2011,0.7147
5304,2012,0.737
5304,2013,0.7292
5304,2014,0.7686
5304,2015,0.7735
5304,2016,0.796
5304,2030,0.6331
5304,2050,0.7537
5305,1961,0.0782
5305,1962,0.0832
5304,2006,0.4449
5305,1963,0.0835
5304,1989,0.2916
5304,1987,0.2937
5303,2015,0.26
5303,2016,0.2626
5303,2030,0.293
5303,2050,0.3569
5304,1961,0.101
5304,1962,0.109
5304,1963,0.1158
5304,1964,0.126
5304,1965,0.1352
5304,1966,0.1442
5304,1967,0.1514
5304,1968,0.1574
5304,1969,0.1313
5304,1970,0.1326
5304,1988,0.3025
5304,1971,0.1355
5304,1973,0.1873
5304,1974,0.1998
5304,1975,0.2034
5304,1976,0.2068
5304,1977,0.2123
5304,1978,0.2164
5304,1979,0.2228
5304,1980,0.2318
5304,1981,0.2421
5304,1982,0.2546
5304,1983,0.2686
5304,1984,0.2746
5304,1985,0.2807
5304,1986,0.2862
5304,1972,0.1355
5303,2014,0.257
5305,1964,0.0855
5305,1966,0.0905
5305,2001,0.1442
5305,2002,0.1281
5305,2003,0.1394
5305,2004,0.1244
5305,2005,0.1267
5305,2006,0.1343
5305,2007,0.1354
5305,2008,0.1333
5305,2009,0.136
5305,2010,0.1381
5305,2011,0.1467
5305,2012,0.1587
5305,2013,0.1641
5305,2014,0.1647
5305,2000,0.1426
5305,2015,0.1604
5305,2030,0.1662
5305,2050,0.1891
5400,1961,42.784
5400,1962,43.0971
5400,1963,43.3179
5400,1964,43.0768
5400,1965,43.4365
5400,1966,43.8202
5400,1967,44.6356
5400,1968,44.7784
5400,1969,44.635
5400,1970,43.7417
5400,1971,43.6455
5400,1972,43.9107
5305,2016,0.1591
5305,1965,0.0861
5305,1999,0.1459
5305,1997,0.1422
5305,1967,0.0929
5305,1968,0.092
5305,1969,0.0915
5305,1970,0.0905
5305,1971,0.0923
5305,1972,0.0941
5305,1973,0.0972
5305,1974,0.1001
5305,1975,0.1027
5305,1976,0.1059
5305,1977,0.1099
5305,1978,0.1135
5305,1979,0.1194
5305,1980,0.1199
5305,1998,0.1427
5305,1981,0.1227
5305,1983,0.1094
5305,1984,0.119
5305,1985,0.1224
5305,1986,0.1252
5305,1987,0.1232
5305,1988,0.1248
5305,1989,0.1248
5305,1990,0.1191
5305,1991,0.1222
5305,1992,0.1429
5305,1993,0.1421
5305,1994,0.1439
5305,1995,0.1426
5305,1996,0.1478
5305,1982,0.1137
5203,1982,5.4498
5303,2013,0.2512
5303,2011,0.2433
5302,1971,0.4308
5302,1972,0.4303
5302,1973,0.4395
5302,1974,0.4499
5302,1975,0.4609
5302,1976,0.4752
5302,1977,0.4901
5302,1978,0.5016
5302,1979,0.4805
5302,1980,0.508
5302,1981,0.5155
5302,1982,0.5512
5302,1983,0.5873
5302,1984,0.6735
5302,1970,0.4141
5302,1985,0.7359
5302,1987,0.8382
5302,1988,0.8449
5302,1989,0.9152
5302,1990,0.9458
5302,1991,0.992
5302,1992,1.0405
5302,1993,1.0453
5302,1994,1.0892
5302,1995,1.1621
5302,1996,1.2151
5302,1997,1.2689
5302,1998,1.2951
5302,1999,1.3287
5302,2000,1.3155
5302,1986,0.7804
5302,2001,1.3126
5302,1969,0.383
5302,1967,0.362
5301,1995,1.1897
5301,1996,1.108
5301,1997,1.0326
5301,1998,1.0004
5301,1999,1.0178
5301,2000,1.0395
5301,2001,1.0788
5301,2002,1.1055
5301,2003,1.1549
5301,2004,1.2472
5301,2005,1.2955
5301,2006,1.3521
5301,2007,1.3594
5301,2008,1.4216
5302,1968,0.3641
5301,2009,1.4834
5301,2011,1.5684
5301,2012,1.5721
5301,2013,1.567
5301,2014,1.6205
5301,2015,1.6453
5301,2016,1.7637
5301,2030,1.6422
5301,2050,1.814
5302,1961,0.2837
5302,1962,0.3024
5302,1963,0.3237
5302,1964,0.3403
5302,1965,0.3539
5302,1966,0.3591
5301,2010,1.5278
5303,2012,0.2485
5302,2002,1.4116
5302,2004,2.0022
5303,1981,0.1336
5303,1982,0.1335
5303,1983,0.1389
5303,1984,0.1416
5303,1985,0.1414
5303,1986,0.1489
5303,1987,0.1543
5303,1988,0.155
5303,1989,0.1558
5303,1990,0.1589
5303,1991,0.1602
5303,1992,0.1642
5303,1993,0.1658
5303,1994,0.1695
5303,1980,0.1317
5303,1995,0.1729
5303,1997,0.1857
5303,1998,0.1866
5303,1999,0.1898
5303,2000,0.1831
5303,2001,0.1852
5303,2002,0.1924
5303,2003,0.1973
5303,2004,0.1985
5303,2005,0.2023
5303,2006,0.2074
5303,2007,0.2216
5303,2008,0.226
5303,2009,0.2325
5303,2010,0.2412
5303,1996,0.1839
5302,2003,1.6499
5303,1979,0.1313
5303,1977,0.1214
5302,2005,2.3805
5302,2006,2.6013
5302,2007,2.659
5302,2008,2.5713
5302,2009,2.5499
5302,2010,2.5441
5302,2011,2.537
5302,2012,2.529
5302,2013,2.517
5302,2014,2.5847
5302,2015,2.5101
5302,2016,2.6768
5302,2030,2.9899
5302,2050,3.1199
5303,1978,0.1245
5303,1961,0.1019
5303,1963,0.0905
5303,1964,0.0868
5303,1965,0.0846
5303,1966,0.1059
5303,1967,0.0975
5303,1968,0.1034
5303,1969,0.106
5303,1970,0.101
5303,1971,0.106
5303,1972,0.114
5303,1973,0.1055
5303,1974,0.1106
5303,1975,0.1126
5303,1976,0.1183
5303,1962,0.0929
5203,1981,5.3949
5203,1980,5.3565
5203,1979,5.351
5100,2014,1.6024
5100,2015,1.651
5100,2016,1.6713
5100,2030,1.6038
5100,2050,1.9242
5101,1961,0.2168
5101,1962,0.2208
5101,1963,0.2223
5101,1964,0.2264
5101,1965,0.2342
5101,1966,0.2418
5101,1967,0.2465
5101,1968,0.2562
5101,1969,0.2663
5100,2013,1.5961
5101,1970,0.2734
5101,1972,0.2802
5101,1973,0.2783
5101,1974,0.2753
5101,1975,0.2852
5101,1976,0.2846
5101,1977,0.2977
5101,1978,0.3131
5101,1979,0.3196
5101,1980,0.3106
5101,1981,0.3167
5101,1982,0.3281
5101,1983,0.3365
5101,1984,0.3381
5101,1985,0.3506
5101,1971,0.2766
5101,1986,0.3857
5100,2012,1.5774
5100,2010,1.5211
5100,1980,0.6039
5100,1981,0.6247
5100,1982,0.6453
5100,1983,0.6597
5100,1984,0.6362
5100,1985,0.6631
5100,1986,0.7114
5100,1987,0.7268
5100,1988,0.7463
5100,1989,0.7738
5100,1990,0.796
5100,1991,0.8035
5100,1992,0.811
5100,1993,0.825
5100,2011,1.5606
5100,1994,0.852
5100,1996,0.8826
5100,1997,0.8972
5100,1998,0.9322
5100,1999,0.958
5100,2000,1.0081
5100,2001,1.0528
5100,2002,1.0648
5100,2003,1.1868
5100,2004,1.2471
5100,2005,1.2562
5100,2006,1.3232
5100,2007,1.397
5100,2008,1.4245
5100,2009,1.5174
5100,1995,0.8586
5100,1979,0.5916
5101,1987,0.3881
5101,1989,0.406
5102,1966,0.0185
5102,1967,0.0189
5102,1968,0.0194
5102,1969,0.0194
5102,1970,0.0204
5102,1971,0.0206
5102,1972,0.0208
5102,1973,0.0198
5102,1974,0.0176
5102,1975,0.0186
5102,1976,0.0195
5102,1977,0.0209
5102,1978,0.0217
5102,1979,0.0237
5102,1965,0.0181
5102,1980,0.0251
5102,1982,0.0259
5102,1983,0.0271
5102,1984,0.0249
5102,1985,0.0261
5102,1986,0.0268
5102,1987,0.0271
5102,1988,0.0275
5102,1989,0.0278
5102,1990,0.0286
5102,1991,0.0289
5102,1992,0.0293
5102,1993,0.0299
5102,1994,0.0291
5102,1995,0.0298
5102,1981,0.0256
5101,1988,0.3964
5102,1964,0.0179
5102,1962,0.0172
5101,1990,0.4142
5101,1991,0.4054
5101,1992,0.4115
5101,1993,0.4146
5101,1994,0.4328
5101,1995,0.4255
5101,1996,0.4407
5101,1997,0.4467
5101,1998,0.4714
5101,1999,0.4594
5101,2000,0.4568
5101,2001,0.4613
5101,2002,0.4616
5101,2003,0.5188
5102,1963,0.0176
5101,2004,0.543
5101,2006,0.5913
5101,2007,0.6533
5101,2008,0.6725
5101,2009,0.7501
5101,2010,0.7492
5101,2011,0.7662
5101,2012,0.9494
5101,2013,0.9582
5101,2014,0.9756
5101,2015,0.993
5101,2016,1.0247
5101,2030,0.703
5101,2050,0.8634
5102,1961,0.0168
5101,2005,0.5153
5102,1996,0.0306
5100,1978,0.575
5100,1976,0.5279
5000,1994,41.9006
5000,1995,40.6745
5000,1996,39.3861
5000,1997,38.1005
5000,1998,36.7805
5000,1999,35.8515
351,2050,2.5842
351,2030,2.5087
351,2016,2.2799
351,2015,2.126
351,2014,2.2517
351,2013,2.1798
351,2012,2.1884
351,2011,2.2045
5000,1993,42.3219
351,2010,2.2248
351,2008,2.2208
351,2007,2.2664
351,2006,2.211
351,2005,1.9961
351,2004,1.6119
351,2003,1.2437
351,2002,1.0267
351,2001,0.888
351,2000,0.8724
351,1999,0.8506
351,1998,0.8355
351,1997,0.8126
351,1996,0.7598
351,1995,0.6995
351,2009,2.1947
351,1994,0.6399
5000,1992,43.4717
5000,1990,48.5932
5873,2030,18.4463
5000,1961,52.5917
5000,1962,52.7536
5000,1963,52.7465
5000,1964,52.2893
5000,1965,52.3771
5000,1966,52.362
5000,1967,52.91
5000,1968,52.8191
5000,1969,52.4554
5000,1970,51.4612
5000,1971,51.2081
5000,1972,51.4104
5000,1973,52.1451
5000,1991,47.2261
5000,1974,52.4636
5000,1976,52.4226
5000,1977,52.572
5000,1978,52.9156
5000,1979,53.0247
5000,1980,53.1062
5000,1981,53.1078
5000,1982,53.4871
5000,1983,53.6359
5000,1984,53.3273
5000,1985,52.728
5000,1986,51.9283
5000,1987,50.6719
5000,1988,49.7195
5000,1989,49.2634
5000,1975,52.5374
5100,1977,0.5503
351,1993,0.6126
351,1991,0.5499
5000,2004,33.4883
5000,2005,32.947
5000,2006,32.8321
5000,2007,32.7781
5000,2008,32.6854
5000,2009,32.2733
5000,2010,31.9098
5000,2011,31.6311
5000,2012,31.6409
5000,2013,31.5083
5000,2014,31.6546
5000,2015,31.5604
5000,2016,31.7664
5000,2030,34.7899
5000,2003,33.9047
5000,2050,34.5242
5100,1962,0.4078
5100,1963,0.4115
5100,1964,0.4199
5100,1965,0.437
5100,1966,0.4524
5100,1967,0.462
5100,1968,0.4805
5100,1969,0.4955
5100,1970,0.5102
5100,1971,0.5124
5100,1972,0.5155
5100,1973,0.511
5100,1974,0.5088
5100,1975,0.5209
5100,1961,0.4024
351,1992,0.6025
5000,2002,34.2753
5000,2000,35.2668
351,1990,0.4988
351,1989,0.4686
351,1988,0.4133
351,1987,0.4013
351,1986,0.3421
351,1985,0.3012
351,1984,0.2468
351,1983,0.177
351,1982,0.1527
351,1981,0.131
351,1980,0.1207
351,1979,0.0899
351,1978,0.1273
351,1977,0.13
5000,2001,34.6883
351,1976,0.1274
351,1974,0.1154
351,1973,0.1073
351,1972,0.103
351,1971,0.098
351,1970,0.0916
351,1969,0.0879
351,1968,0.0914
351,1967,0.0967
351,1966,0.1003
351,1965,0.1002
351,1964,0.0982
351,1963,0.0964
351,1962,0.0945
351,1961,0.0908
351,1975,0.1215
5400,1973,44.762
5102,1997,0.033
5102,1999,0.0339
5105,1996,0.1421
5105,1997,0.139
5105,1998,0.1441
5105,1999,0.1481
5105,2000,0.1534
5105,2001,0.1577
5105,2002,0.1632
5105,2003,0.1795
5105,2004,0.1904
5105,2005,0.1991
5105,2006,0.2044
5105,2007,0.2149
5105,2008,0.2164
5105,2009,0.2332
5105,1995,0.1371
5105,2010,0.2303
5105,2012,0.2569
5105,2013,0.2568
5105,2014,0.2393
5105,2015,0.2426
5105,2016,0.2491
5105,2030,0.2619
5105,2050,0.3366
5200,1961,8.8083
5200,1962,8.6282
5200,1963,8.3703
5200,1964,8.1217
5200,1965,7.8118
5200,1966,7.358
5200,1967,7.0768
5105,2011,0.2477
5200,1968,6.8114
5105,1994,0.1352
5105,1992,0.1263
5105,1962,0.0631
5105,1963,0.0656
5105,1964,0.0692
5105,1965,0.0731
5105,1966,0.0759
5105,1967,0.0775
5105,1968,0.079
5105,1969,0.0814
5105,1970,0.0821
5105,1971,0.0826
5105,1972,0.0797
5105,1973,0.0791
5105,1974,0.0785
5105,1975,0.0814
5105,1993,0.1322
5105,1976,0.0849
5105,1978,0.0896
5105,1979,0.0924
5105,1980,0.0971
5105,1981,0.1004
5105,1982,0.1036
5105,1983,0.1037
5105,1984,0.095
5105,1985,0.0931
5105,1986,0.0951
5105,1987,0.0987
5105,1988,0.1027
5105,1989,0.1055
5105,1990,0.1153
5105,1991,0.1234
5105,1977,0.0871
5105,1961,0.0602
5200,1969,6.5812
5200,1971,6.2539
5200,2006,4.7725
5200,2007,4.7767
5200,2009,4.802
5200,2010,4.7761
5200,2011,4.8168
5200,2012,4.8337
5200,2013,4.8304
5200,2014,4.842
5200,2015,4.8645
5200,2016,4.8544
5200,2030,5.1926
5200,2050,5.401
5203,1961,8.6193
5203,1962,8.4351
5200,2005,4.7551
5203,1963,8.1697
5203,1965,7.6008
5203,1966,7.1358
5203,1967,6.8537
5203,1968,6.5832
5203,1969,6.3456
5203,1970,6.2008
5203,1971,6.006
5203,1972,5.928
5203,1973,5.7658
5203,1974,5.6657
5203,1975,5.6159
5203,1976,5.5622
5203,1977,5.5043
5203,1978,5.4153
5203,1964,7.9178
5200,1970,6.4394
5200,2004,4.7329
5200,2002,4.7894
5200,1972,6.1802
5200,1973,6.0131
5200,1974,5.9261
5200,1975,5.8963
5200,1976,5.8511
5200,1977,5.8062
5200,1978,5.7146
5200,1979,5.6638
5200,1980,5.69
5200,1981,5.7324
5200,1982,5.7861
5200,1983,5.7887
5200,1984,5.6573
5200,1985,5.713
5200,2003,4.7566
5200,1986,5.6039
5200,1988,5.3196
5200,1989,5.2495
5200,1990,5.2237
5200,1991,5.1439
5200,1992,5.0705
5200,1993,4.9971
5200,1994,4.9664
5200,1995,4.9764
5200,1996,4.8937
5200,1997,4.8533
5200,1998,4.8001
5200,1999,4.7942
5200,2000,4.8001
5200,2001,4.7656
5200,1987,5.3685
5102,1998,0.0343
5104,2050,0.0551
5104,2016,0.0415
5103,1976,0.1037
5103,1977,0.1092
5103,1978,0.1137
5103,1979,0.1202
5103,1980,0.1364
5103,1981,0.147
5103,1982,0.1516
5103,1983,0.1551
5103,1984,0.142
5103,1985,0.1597
5103,1986,0.166
5103,1987,0.1766
5103,1988,0.1829
5103,1989,0.1994
5103,1975,0.1009
5103,1990,0.2022
5103,1992,0.2086
5103,1993,0.2141
5103,1994,0.222
5103,1995,0.23
5103,1996,0.2342
5103,1997,0.2437
5103,1998,0.2474
5103,1999,0.2818
5103,2000,0.3196
5103,2001,0.3555
5103,2002,0.3672
5103,2003,0.4162
5103,2004,0.4412
5103,2005,0.4655
5103,1991,0.2063
5103,2006,0.4523
5103,1974,0.0988
5103,1972,0.095
5102,2000,0.0356
5102,2001,0.0357
5102,2002,0.0352
5102,2003,0.0356
5102,2004,0.0365
5102,2005,0.0381
5102,2006,0.039
5102,2007,0.0399
5102,2008,0.0391
5102,2009,0.0378
5102,2010,0.0406
5102,2011,0.0406
5102,2012,0.0405
5102,2013,0.0406
5103,1973,0.0967
5102,2014,0.0412
5102,2016,0.0431
5102,2030,0.0554
5102,2050,0.0725
5103,1961,0.0719
5103,1962,0.0718
5103,1963,0.0719
5103,1964,0.0745
5103,1965,0.0774
5103,1966,0.0802
5103,1967,0.0818
5103,1968,0.0879
5103,1969,0.0901
5103,1970,0.0913
5103,1971,0.0929
5102,2015,0.0428
5104,2030,0.0478
5103,2007,0.4521
5103,2009,0.4539
5104,1986,0.0378
5104,1987,0.0363
5104,1988,0.0369
5104,1989,0.035
5104,1990,0.0358
5104,1991,0.0395
5104,1992,0.0351
5104,1993,0.0343
5104,1994,0.0329
5104,1995,0.0362
5104,1996,0.035
5104,1997,0.0348
5104,1998,0.0351
5104,1999,0.0349
5104,1985,0.0335
5104,2000,0.0427
5104,2002,0.0376
5104,2003,0.0366
5104,2004,0.036
5104,2005,0.0383
5104,2006,0.0362
5104,2007,0.0368
5104,2008,0.0421
5104,2009,0.0425
5104,2010,0.0429
5104,2011,0.0423
5104,2012,0.0415
5104,2013,0.0429
5104,2014,0.0425
5104,2015,0.0392
5104,2001,0.0427
5103,2008,0.4545
5104,1984,0.0362
5104,1982,0.0361
5103,2010,0.4582
5103,2011,0.4638
5103,2012,0.2891
5103,2013,0.2977
5103,2014,0.3038
5103,2015,0.3334
5103,2016,0.3129
5103,2030,0.5356
5103,2050,0.5965
5104,1961,0.0367
5104,1962,0.035
5104,1963,0.0341
5104,1964,0.032
5104,1965,0.0343
5104,1983,0.0373
5104,1966,0.036
5104,1968,0.0381
5104,1969,0.0384
5104,1970,0.0431
5104,1971,0.0397
5104,1972,0.0398
5104,1973,0.037
5104,1974,0.0387
5104,1975,0.0349
5104,1976,0.0351
5104,1977,0.0354
5104,1978,0.0369
5104,1979,0.0358
5104,1980,0.0347
5104,1981,0.035
5104,1967,0.0373
5400,1974,45.1402
5200,2008,4.8343
5400,1976,45.1095
5802,1995,1.8575
5802,1996,1.7773
5802,1997,1.7044
5802,1998,1.6695
5802,1999,1.7067
5802,2000,1.6841
5802,2001,1.7178
5802,2002,1.7205
5802,2003,1.8254
5802,2004,1.9104
5802,2005,1.9387
5802,2006,2.0353
5802,2007,2.1039
5802,2008,2.1782
5802,1994,1.901
5802,2009,2.2937
5802,2011,2.4112
5802,2012,2.6037
5802,2013,2.6054
5802,2014,2.6605
5802,2015,2.7483
5802,2016,2.9043
5802,2030,2.5163
5802,2050,2.8543
5803,1961,0.0133
5803,1962,0.0137
5803,1963,0.0141
5803,1964,0.0147
5803,1965,0.015
5803,1966,0.0148
5802,2010,2.3501
5803,1967,0.0163
5802,1993,1.8392
5802,1991,0.2962
5802,1961,0.1784
5802,1962,0.1812
5802,1963,0.1854
5802,1964,0.1898
5802,1965,0.1929
5802,1966,0.1955
5802,1967,0.1993
5802,1968,0.1988
5802,1969,0.2011
5802,1970,0.2122
5802,1971,0.2163
5802,1972,0.2098
5802,1973,0.2176
5802,1974,0.2161
5802,1992,1.6975
5802,1975,0.221
5802,1977,0.2308
5802,1978,0.2402
5802,1979,0.2433
5802,1980,0.2411
5802,1981,0.2355
5802,1982,0.2482
5802,1983,0.2545
5802,1984,0.2537
5802,1985,0.2556
5802,1986,0.2597
5802,1987,0.2646
5802,1988,0.2677
5802,1989,0.2805
5802,1990,0.2926
5802,1976,0.2261
5801,2050,1.93
5803,1968,0.0157
5803,1970,0.0151
5803,2005,0.016
5803,2006,0.0162
5803,2007,0.0171
5803,2008,0.0179
5803,2009,0.0183
5803,2010,0.0182
5803,2011,0.0183
5803,2012,0.0189
5803,2013,0.0198
5803,2014,0.0197
5803,2015,0.019
5803,2016,0.0189
5803,2030,0.0214
5803,2050,0.0259
5803,2004,0.0163
5815,1961,0.4249
5815,1963,0.426
5815,1964,0.4302
5815,1965,0.4406
5815,1966,0.4737
5815,1967,0.472
5815,1968,0.4896
5815,1969,0.5045
5815,1970,0.5088
5815,1971,0.5189
5815,1972,0.5278
5815,1973,0.5158
5815,1974,0.5161
5815,1975,0.5338
5815,1976,0.5441
5815,1962,0.4238
5803,1969,0.0154
5803,2003,0.0172
5803,2001,0.018
5803,1971,0.0152
5803,1972,0.0153
5803,1973,0.0157
5803,1974,0.0159
5803,1975,0.016
5803,1976,0.0164
5803,1977,0.0165
5803,1978,0.0171
5803,1979,0.0168
5803,1980,0.0165
5803,1981,0.016
5803,1982,0.0159
5803,1983,0.0161
5803,1984,0.0164
5803,2002,0.0188
5803,1985,0.0154
5803,1987,0.0151
5803,1988,0.0154
5803,1989,0.0161
5803,1990,0.016
5803,1991,0.0155
5803,1992,0.0159
5803,1993,0.0157
5803,1994,0.0156
5803,1995,0.0159
5803,1996,0.0164
5803,1997,0.017
5803,1998,0.0171
5803,1999,0.0171
5803,2000,0.0174
5803,1986,0.0151
5815,1977,0.5673
5801,2030,1.6234
5801,2015,1.8532
5706,1975,23.5279
5706,1976,23.3519
5706,1977,23.4468
5706,1978,23.5841
5706,1979,23.5589
5706,1980,23.4514
5706,1981,23.3298
5706,1982,23.4489
5706,1983,23.4641
5706,1984,23.2112
5706,1985,22.6868
5706,1986,22.191
5706,1987,21.3279
5706,1988,20.5765
5706,1974,23.7258
5706,1989,20.2071
5706,1991,18.2985
5706,1992,18.7289
5706,1993,18.4901
5706,1994,18.0925
5706,1995,17.565
5706,1996,17.221
5706,1997,16.9194
5706,1998,16.55
5706,1999,16.1963
5706,2000,15.8912
5706,2001,15.702
5706,2002,15.3786
5706,2003,15.0063
5706,2004,14.6896
5706,1990,19.6201
5706,2005,14.3025
5706,1973,23.7507
5706,1971,23.1775
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5706,1972,23.2374
5504,2013,0.0
5504,2015,0.0
5504,2016,0.0
5504,2030,0.0
5504,2050,0.0
5706,1961,24.3617
5706,1962,24.0098
5706,1963,23.6308
5706,1964,23.3126
5706,1965,23.4403
5706,1966,23.5239
5706,1967,23.8616
5706,1968,23.9644
