geo,year,particle_board_and_osb_1961_1994_production_fea1
16,1980,5300.0
16,1981,5300.0
16,1982,3900.0
16,1983,840.0
16,1984,3700.0
16,1985,3600.0
16,1986,2300.0
16,1987,3900.0
16,1988,3600.0
16,1989,2200.0
16,1990,2200.0
16,1991,2200.0
16,1992,2200.0
16,1993,2200.0
16,1994,2200.0
57,1992,417000.0
57,1993,349000.0
57,1994,270000.0
15,1961,315000.0
15,1962,385000.0
15,1963,451000.0
15,1964,499000.0
15,1965,577000.0
15,1966,600000.0
15,1967,790000.0
15,1968,900000.0
15,1969,1100000.0
15,1970,1200000.0
15,1971,1360000.0
15,1972,1550000.0
15,1973,1800000.0
15,1974,1900000.0
15,1975,1600000.0
15,1976,1700000.0
15,1977,1550000.0
15,1978,1575000.0
15,1979,1700000.0
15,1980,1665000.0
15,1981,1610000.0
15,1982,1650000.0
15,1983,1725000.0
15,1984,1750000.0
15,1985,1850000.0
15,1986,1900000.0
15,1987,1950000.0
15,1988,2000000.0
15,1989,2100000.0
15,1990,2222000.0
15,1991,2323000.0
15,1992,2350000.0
15,1993,2350000.0
15,1994,2400000.0
18,1989,6000.0
18,1990,8000.0
18,1991,8000.0
18,1992,8000.0
18,1993,8000.0
18,1994,8000.0
21,1961,6400.0
21,1962,6400.0
21,1963,7800.0
21,1964,7500.0
21,1965,9600.0
21,1966,19200.0
21,1967,41600.0
21,1968,41600.0
21,1969,81000.0
21,1970,112000.0
21,1971,162000.0
21,1972,265000.0
21,1973,313000.0
21,1974,360000.0
21,1975,407000.0
21,1976,461000.0
21,1977,541000.0
21,1978,541000.0
21,1979,550000.0
21,1980,660000.0
21,1981,660000.0
21,1982,660000.0
21,1983,660000.0
21,1984,660000.0
21,1985,660000.0
21,1986,660000.0
21,1987,660000.0
21,1988,660000.0
21,1989,660000.0
21,1990,660000.0
21,1991,660000.0
21,1992,660000.0
21,1993,660000.0
21,1994,758286.0
27,1961,77000.0
27,1962,96000.0
27,1963,114000.0
27,1964,114000.0
27,1965,125000.0
27,1966,127000.0
27,1967,135000.0
27,1968,165000.0
27,1969,171000.0
27,1970,200000.0
27,1971,199000.0
27,1972,210000.0
27,1973,251000.0
27,1974,274000.0
27,1975,249000.0
27,1976,265000.0
27,1977,280000.0
27,1978,291000.0
27,1979,313000.0
27,1980,327000.0
27,1981,324000.0
27,1982,383000.0
27,1983,376000.0
27,1984,377000.0
27,1985,389000.0
27,1986,379000.0
27,1987,361000.0
27,1988,330000.0
27,1989,300000.0
27,1990,231000.0
27,1991,205000.0
27,1992,128000.0
27,1993,124000.0
27,1994,124000.0
33,1961,53900.0
33,1962,66500.0
33,1963,84700.0
33,1964,112600.0
33,1965,152300.0
33,1966,178600.0
33,1967,195500.0
33,1968,211300.0
33,1969,252400.0
33,1970,283000.0
33,1971,390000.0
33,1972,508000.0
33,1973,562000.0
33,1974,530000.0
33,1975,566000.0
33,1976,808000.0
33,1977,880000.0
33,1978,1089000.0
33,1979,1279000.0
33,1980,1267000.0
33,1981,1411000.0
33,1982,1054000.0
33,1983,1581000.0
33,1984,2034000.0
33,1985,2380000.0
33,1986,2487000.0
33,1987,2969000.0
33,1988,2872000.0
33,1989,3447000.0
33,1990,3112000.0
33,1991,2650000.0
33,1992,3557000.0
33,1993,4173000.0
33,1994,4493000.0
40,1961,2800.0
40,1962,6900.0
40,1963,9200.0
40,1964,6900.0
40,1965,12900.0
40,1966,21600.0
40,1967,18300.0
40,1968,20900.0
40,1969,21300.0
40,1970,22400.0
40,1971,30900.0
40,1972,30000.0
40,1973,31300.0
40,1974,25900.0
40,1975,16300.0
40,1976,29000.0
40,1977,32000.0
40,1978,42000.0
40,1979,46000.0
40,1980,43000.0
40,1981,72000.0
40,1982,56000.0
40,1983,72000.0
40,1984,114000.0
40,1985,136000.0
40,1986,146000.0
40,1987,172000.0
40,1988,175000.0
40,1989,190000.0
40,1990,178000.0
40,1991,166000.0
40,1992,234000.0
40,1993,255000.0
40,1994,299000.0
351,1961,8000.0
351,1962,17000.0
351,1963,17000.0
351,1964,17000.0
351,1965,25000.0
351,1966,26700.0
351,1967,41700.0
351,1968,41700.0
351,1969,42700.0
351,1970,45000.0
351,1971,49000.0
351,1972,62000.0
351,1973,72000.0
351,1974,70000.0
351,1975,70000.0
351,1976,70000.0
351,1977,72000.0
351,1978,87000.0
351,1979,96000.0
351,1980,121000.0
351,1981,120000.0
351,1982,146000.0
351,1983,170000.0
351,1984,208000.0
351,1985,225000.0
351,1986,253000.0
351,1987,421000.0
351,1988,526000.0
351,1989,495000.0
351,1990,501000.0
351,1991,697000.0
351,1992,1242000.0
351,1993,1654000.0
351,1994,1763000.0
96,1989,10000.0
96,1990,30000.0
96,1991,40000.0
96,1992,40000.0
96,1993,40000.0
96,1994,40000.0
41,1967,15000.0
41,1968,15000.0
41,1969,15000.0
41,1970,15000.0
41,1971,19000.0
41,1972,27000.0
41,1973,32000.0
41,1974,30000.0
41,1975,27000.0
41,1976,27000.0
41,1977,29000.0
41,1978,44000.0
41,1979,53000.0
41,1980,78000.0
41,1981,77000.0
41,1982,103000.0
41,1983,127000.0
41,1984,165000.0
41,1985,182000.0
41,1986,210000.0
41,1987,378000.0
41,1988,483000.0
41,1989,442000.0
41,1990,428000.0
41,1991,614000.0
41,1992,1159000.0
41,1993,1571000.0
41,1994,1680000.0
214,1961,8000.0
214,1962,17000.0
214,1963,17000.0
214,1964,17000.0
214,1965,25000.0
214,1966,26700.0
214,1967,26700.0
214,1968,26700.0
214,1969,27700.0
214,1970,30000.0
214,1971,30000.0
214,1972,35000.0
214,1973,40000.0
214,1974,40000.0
214,1975,43000.0
214,1976,43000.0
214,1977,43000.0
214,1978,43000.0
214,1979,43000.0
214,1980,43000.0
214,1981,43000.0
214,1982,43000.0
214,1983,43000.0
214,1984,43000.0
214,1985,43000.0
214,1986,43000.0
214,1987,43000.0
214,1988,43000.0
214,1989,43000.0
214,1990,43000.0
214,1991,43000.0
214,1992,43000.0
214,1993,43000.0
214,1994,43000.0
44,1961,9200.0
44,1962,10800.0
44,1963,10800.0
44,1964,10800.0
44,1965,11000.0
44,1966,9500.0
44,1967,10000.0
44,1968,10000.0
44,1969,8500.0
44,1970,9100.0
44,1971,10300.0
44,1972,10100.0
44,1973,10800.0
44,1974,11500.0
44,1975,11500.0
44,1976,16700.0
44,1977,20000.0
44,1978,20000.0
44,1979,30000.0
44,1980,31000.0
44,1981,42000.0
44,1982,50000.0
44,1983,65000.0
44,1984,81000.0
44,1985,89000.0
44,1986,93000.0
44,1987,93000.0
44,1988,93000.0
44,1989,93000.0
44,1990,93000.0
44,1991,93000.0
44,1992,93000.0
44,1993,93000.0
44,1994,93000.0
48,1976,5600.0
48,1977,24400.0
48,1978,28000.0
48,1979,31000.0
48,1980,32000.0
48,1981,23000.0
48,1982,11000.0
48,1983,11000.0
48,1984,15000.0
48,1985,15000.0
48,1986,15000.0
48,1987,16000.0
48,1988,18000.0
48,1989,18000.0
48,1990,23000.0
48,1991,23000.0
48,1992,30000.0
48,1993,31000.0
48,1994,31000.0
107,1967,600.0
107,1968,2300.0
107,1969,3800.0
107,1970,3200.0
107,1971,4300.0
107,1972,5000.0
107,1973,5000.0
107,1974,5000.0
107,1975,4500.0
107,1976,5000.0
107,1977,4000.0
107,1978,4000.0
107,1979,5000.0
107,1980,10000.0
107,1981,20000.0
107,1982,26000.0
107,1983,29000.0
107,1984,36000.0
107,1985,36000.0
107,1994,0.0
98,1992,59000.0
98,1993,70000.0
98,1994,45000.0
49,1964,15000.0
49,1965,15000.0
49,1966,15000.0
49,1967,15000.0
49,1968,17200.0
49,1969,5400.0
49,1970,3700.0
49,1971,3700.0
49,1972,3700.0
49,1973,3700.0
49,1974,3700.0
49,1975,3700.0
49,1976,3700.0
49,1977,3700.0
49,1978,3700.0
49,1979,3700.0
49,1980,3700.0
49,1981,3700.0
49,1982,44000.0
49,1983,48000.0
49,1984,85000.0
49,1985,73000.0
49,1986,86000.0
49,1987,87000.0
49,1988,62000.0
49,1989,62000.0
49,1990,62000.0
49,1991,62000.0
49,1992,62000.0
49,1993,62000.0
49,1994,62000.0
50,1982,20000.0
50,1983,20000.0
50,1984,20000.0
50,1985,20000.0
50,1986,20000.0
50,1987,21000.0
50,1988,21000.0
50,1989,19000.0
50,1990,12000.0
50,1991,9600.0
50,1992,10300.0
50,1993,20000.0
50,1994,20000.0
167,1993,501000.0
167,1994,536000.0
51,1961,65800.0
51,1962,92000.0
51,1963,100900.0
51,1964,117400.0
51,1965,164500.0
51,1966,213600.0
51,1967,247200.0
51,1968,252700.0
51,1969,255900.0
51,1970,264800.0
51,1971,359700.0
51,1972,383500.0
51,1973,402900.0
51,1974,345000.0
51,1975,344000.0
51,1976,348000.0
51,1977,446000.0
51,1978,531000.0
51,1979,563000.0
51,1980,592000.0
51,1981,657000.0
51,1982,700000.0
51,1983,813000.0
51,1984,900000.0
51,1985,895000.0
51,1986,903000.0
51,1987,913000.0
51,1988,934000.0
51,1989,939000.0
51,1990,950000.0
51,1991,665000.0
51,1992,560000.0
250,1968,2000.0
250,1969,4000.0
250,1970,4000.0
250,1971,4000.0
250,1972,4000.0
250,1973,500.0
250,1974,500.0
250,1975,200.0
250,1976,0.0
250,1977,500.0
250,1978,500.0
250,1979,500.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
54,1961,35300.0
54,1962,36500.0
54,1963,56600.0
54,1964,56100.0
54,1965,60200.0
54,1966,72700.0
54,1967,85500.0
54,1968,119300.0
54,1969,177800.0
54,1970,225900.0
54,1971,207900.0
54,1972,289000.0
54,1973,368000.0
54,1974,350000.0
54,1975,312000.0
54,1976,358000.0
54,1977,316000.0
54,1978,365000.0
54,1979,400000.0
54,1980,317000.0
54,1981,306000.0
54,1982,237000.0
54,1983,240000.0
54,1984,240000.0
54,1985,293000.0
54,1986,298000.0
54,1987,292000.0
54,1988,290000.0
54,1989,295000.0
54,1990,270000.0
54,1991,244000.0
54,1992,230000.0
54,1993,321000.0
54,1994,328000.0
58,1977,8000.0
58,1978,14000.0
58,1979,19000.0
58,1980,26000.0
58,1981,28000.0
58,1982,30000.0
58,1983,30000.0
58,1984,30000.0
58,1985,16000.0
58,1986,17000.0
58,1987,23000.0
58,1988,5100.0
58,1989,20000.0
58,1990,25000.0
58,1991,81000.0
58,1992,84000.0
58,1993,88000.0
58,1994,60000.0
59,1962,2600.0
59,1963,13100.0
59,1964,29100.0
59,1965,26500.0
59,1966,24000.0
59,1967,21100.0
59,1968,17600.0
59,1969,20000.0
59,1970,22000.0
59,1971,24100.0
59,1972,37300.0
59,1973,25300.0
59,1974,24200.0
59,1975,28600.0
59,1976,29200.0
59,1977,30000.0
59,1978,30000.0
59,1979,42000.0
59,1980,31800.0
59,1981,31800.0
59,1982,25500.0
59,1983,28700.0
59,1984,35800.0
59,1985,33000.0
59,1986,26000.0
59,1987,29000.0
59,1988,32000.0
59,1989,32000.0
59,1990,24000.0
59,1991,34000.0
59,1992,41000.0
59,1993,41000.0
59,1994,41000.0
63,1992,61100.0
63,1993,90000.0
63,1994,85000.0
238,1993,5000.0
238,1994,5900.0
62,1966,2500.0
62,1967,2500.0
62,1968,2600.0
62,1969,3500.0
62,1970,3600.0
62,1971,2600.0
62,1972,2000.0
62,1973,3400.0
62,1974,3400.0
62,1975,3000.0
62,1976,3000.0
62,1977,3000.0
62,1978,3000.0
62,1979,3000.0
62,1980,3000.0
62,1981,3000.0
62,1982,5000.0
62,1983,5300.0
62,1984,5300.0
62,1985,5000.0
62,1986,4600.0
62,1987,5500.0
62,1988,6100.0
62,1989,6200.0
62,1990,6200.0
62,1991,5600.0
62,1992,3800.0
67,1961,99000.0
67,1962,118000.0
67,1963,120000.0
67,1964,142000.0
67,1965,214000.0
67,1966,196000.0
67,1967,230800.0
67,1968,291700.0
67,1969,318300.0
67,1970,371000.0
67,1971,485000.0
67,1972,681000.0
67,1973,861000.0
67,1974,844000.0
67,1975,667000.0
67,1976,657000.0
67,1977,572000.0
67,1978,673000.0
67,1979,800000.0
67,1980,809000.0
67,1981,707000.0
67,1982,636000.0
67,1983,605000.0
67,1984,541000.0
67,1985,571000.0
67,1986,581000.0
67,1987,610000.0
67,1988,657000.0
67,1989,671000.0
67,1990,526000.0
67,1991,385000.0
67,1992,354000.0
67,1993,439000.0
67,1994,477000.0
68,1961,326500.0
68,1962,396000.0
68,1963,508900.0
68,1964,655900.0
68,1965,749000.0
68,1966,806700.0
68,1967,878700.0
68,1968,917200.0
68,1969,1078100.0
68,1970,1236500.0
68,1971,1502600.0
68,1972,1734200.0
68,1973,1964000.0
68,1974,2107000.0
68,1975,1964000.0
68,1976,2090000.0
68,1977,2012000.0
68,1978,2061000.0
68,1979,2191000.0
68,1980,2289000.0
68,1981,2169000.0
68,1982,1988000.0
68,1983,1904000.0
68,1984,1760000.0
68,1985,1731000.0
68,1986,1790000.0
68,1987,1838000.0
68,1988,2030000.0
68,1989,2076000.0
68,1990,2464000.0
68,1991,2638000.0
68,1992,2668000.0
68,1993,2461000.0
68,1994,2567000.0
73,1993,10000.0
73,1994,10000.0
79,1961,1146300.0
79,1962,1311900.0
79,1963,1463700.0
79,1964,1780100.0
79,1965,2106900.0
79,1966,2345400.0
79,1967,2679200.0
79,1968,3338200.0
79,1969,3979200.0
79,1970,4357800.0
79,1971,4869700.0
79,1972,5400600.0
79,1973,6235000.0
79,1974,6242000.0
79,1975,6068000.0
79,1976,6787000.0
79,1977,6826000.0
79,1978,7035000.0
79,1979,7139000.0
79,1980,6978000.0
79,1981,6442000.0
79,1982,6298000.0
79,1983,6627000.0
79,1984,6871000.0
79,1985,6642000.0
79,1986,6696000.0
79,1987,6813000.0
79,1988,7489000.0
79,1989,8125000.0
79,1990,7939000.0
79,1991,7441000.0
79,1992,7451000.0
79,1993,7961000.0
79,1994,8639000.0
81,1977,7500.0
81,1978,7500.0
81,1979,7500.0
81,1980,7500.0
81,1981,7500.0
81,1982,7500.0
81,1983,7500.0
81,1984,7500.0
81,1985,5000.0
81,1986,5000.0
81,1987,5000.0
81,1988,5000.0
81,1989,5000.0
81,1990,5000.0
81,1991,3000.0
81,1992,3000.0
81,1993,3000.0
81,1994,3000.0
84,1964,3000.0
84,1965,15000.0
84,1966,18000.0
84,1967,23000.0
84,1968,28000.0
84,1969,40000.0
84,1970,70000.0
84,1971,95000.0
84,1972,120000.0
84,1973,167000.0
84,1974,178000.0
84,1975,178000.0
84,1976,178000.0
84,1977,190000.0
84,1978,190000.0
84,1979,289000.0
84,1980,288000.0
84,1981,298000.0
84,1982,288000.0
84,1983,289000.0
84,1984,270000.0
84,1985,270000.0
84,1986,280000.0
84,1987,270000.0
84,1988,289000.0
84,1989,270000.0
84,1990,275000.0
84,1991,264000.0
84,1992,250000.0
84,1993,250000.0
84,1994,250000.0
89,1961,1000.0
89,1962,1000.0
89,1963,3400.0
89,1964,4000.0
89,1965,4000.0
89,1966,4000.0
89,1967,4000.0
89,1968,4000.0
89,1969,4300.0
89,1970,4300.0
89,1971,9600.0
89,1972,10400.0
89,1973,12700.0
89,1974,14300.0
89,1975,15500.0
89,1976,4000.0
89,1977,5900.0
89,1978,2500.0
89,1979,4200.0
89,1980,3400.0
89,1981,2600.0
89,1982,3800.0
89,1983,3700.0
89,1984,3600.0
89,1985,5000.0
89,1986,5400.0
89,1987,5500.0
89,1988,5800.0
89,1989,5800.0
89,1990,5800.0
89,1991,5800.0
89,1992,5800.0
89,1993,3400.0
89,1994,3700.0
97,1961,31100.0
97,1962,35100.0
97,1963,40200.0
97,1964,46700.0
97,1965,47300.0
97,1966,68000.0
97,1967,86600.0
97,1968,90100.0
97,1969,107600.0
97,1970,123300.0
97,1971,131000.0
97,1972,152400.0
97,1973,185300.0
97,1974,212000.0
97,1975,215000.0
97,1976,194000.0
97,1977,229000.0
97,1978,248000.0
97,1979,267000.0
97,1980,285000.0
97,1981,235000.0
97,1982,278000.0
97,1983,285000.0
97,1984,259000.0
97,1985,286000.0
97,1986,268000.0
97,1987,263000.0
97,1988,227000.0
97,1989,330000.0
97,1990,317000.0
97,1991,295000.0
97,1992,330000.0
97,1993,336000.0
97,1994,396000.0
100,1961,1300.0
100,1962,1200.0
100,1963,6000.0
100,1964,10500.0
100,1965,12500.0
100,1966,10900.0
100,1967,12000.0
100,1968,12500.0
100,1969,15200.0
100,1970,11900.0
100,1971,13700.0
100,1972,15000.0
100,1973,13200.0
100,1974,8600.0
100,1975,10800.0
100,1976,13000.0
100,1977,13600.0
100,1978,15500.0
100,1979,21000.0
100,1980,28000.0
100,1981,31000.0
100,1982,28000.0
100,1983,30000.0
100,1984,32000.0
100,1985,32000.0
100,1986,32000.0
100,1987,32000.0
100,1988,55700.0
100,1989,54700.0
100,1990,53200.0
100,1991,58700.0
100,1992,60000.0
100,1993,60000.0
100,1994,60000.0
101,1983,65000.0
101,1984,186000.0
101,1985,212000.0
101,1986,225000.0
101,1987,261000.0
101,1988,319000.0
101,1989,300000.0
101,1990,310000.0
101,1991,320000.0
101,1992,350000.0
101,1993,380000.0
101,1994,330000.0
102,1965,12000.0
102,1966,13100.0
102,1967,13100.0
102,1968,12800.0
102,1969,20000.0
102,1970,26200.0
102,1971,32300.0
102,1972,32300.0
102,1973,32300.0
102,1974,26000.0
102,1975,31000.0
102,1976,43000.0
102,1977,135000.0
102,1978,101000.0
102,1979,80000.0
102,1980,50000.0
102,1981,30000.0
102,1982,50000.0
102,1983,70000.0
102,1984,100000.0
102,1985,120000.0
102,1986,190000.0
102,1987,172000.0
102,1988,160000.0
102,1989,192000.0
102,1990,220000.0
102,1991,234000.0
102,1992,265000.0
102,1993,240000.0
102,1994,310000.0
103,1964,1400.0
103,1965,1400.0
103,1966,1400.0
103,1967,1400.0
103,1968,1400.0
103,1969,1400.0
103,1970,1500.0
103,1971,1500.0
103,1972,1500.0
103,1973,1500.0
103,1974,1500.0
103,1975,1500.0
103,1976,1500.0
103,1977,1500.0
103,1978,1500.0
103,1979,1500.0
103,1980,1500.0
103,1981,1500.0
103,1982,1500.0
103,1983,1500.0
103,1984,1500.0
103,1985,3000.0
103,1986,3000.0
103,1987,3000.0
103,1988,3000.0
103,1989,3000.0
103,1990,3000.0
103,1991,3000.0
103,1992,3000.0
103,1993,3000.0
103,1994,3000.0
104,1961,8000.0
104,1962,15000.0
104,1963,22000.0
104,1964,26000.0
104,1965,40000.0
104,1966,45000.0
104,1967,45000.0
104,1968,48000.0
104,1969,50000.0
104,1970,95000.0
104,1971,128000.0
104,1972,130000.0
104,1973,130000.0
104,1974,145000.0
104,1975,100000.0
104,1976,100000.0
104,1977,100000.0
104,1978,100000.0
104,1979,53000.0
104,1980,69000.0
104,1981,34000.0
104,1982,42000.0
104,1983,30000.0
104,1984,30000.0
104,1985,59000.0
104,1986,66000.0
104,1987,66000.0
104,1988,66000.0
104,1989,80000.0
104,1990,80000.0
104,1991,80000.0
104,1992,84000.0
104,1993,85000.0
104,1994,85000.0
105,1961,7000.0
105,1962,10000.0
105,1963,12000.0
105,1964,15000.0
105,1965,17000.0
105,1966,20000.0
105,1967,31000.0
105,1968,25100.0
105,1969,22600.0
105,1970,35000.0
105,1971,38700.0
105,1972,38700.0
105,1973,55000.0
105,1974,60000.0
105,1975,50000.0
105,1976,57000.0
105,1977,57000.0
105,1978,57000.0
105,1979,57000.0
105,1980,57000.0
105,1981,57000.0
105,1982,71000.0
105,1983,64000.0
105,1984,57000.0
105,1985,58000.0
105,1986,58000.0
105,1987,58000.0
105,1988,58000.0
105,1989,55000.0
105,1990,58000.0
105,1991,58000.0
105,1992,58000.0
105,1993,58000.0
105,1994,58000.0
106,1961,70000.0
106,1962,90000.0
106,1963,250000.0
106,1964,300000.0
106,1965,400000.0
106,1966,450000.0
106,1967,605000.0
106,1968,740000.0
106,1969,840000.0
106,1970,920000.0
106,1971,1100000.0
106,1972,1500000.0
106,1973,1700000.0
106,1974,1200000.0
106,1975,1500000.0
106,1976,1600000.0
106,1977,1700000.0
106,1978,1600000.0
106,1979,1500000.0
106,1980,1500000.0
106,1981,1480000.0
106,1982,1430000.0
106,1983,1380000.0
106,1984,1300000.0
106,1985,1350000.0
106,1986,1400000.0
106,1987,1700000.0
106,1988,3090000.0
106,1989,3030000.0
106,1990,3050000.0
106,1991,3030000.0
106,1992,2265000.0
106,1993,2250000.0
106,1994,2202000.0
109,1966,2200.0
109,1967,2300.0
109,1968,4700.0
109,1969,6000.0
109,1970,8400.0
109,1971,5500.0
109,1972,13000.0
109,1973,10800.0
109,1974,10900.0
109,1975,8700.0
109,1976,10800.0
109,1977,3800.0
109,1978,3800.0
109,1979,3800.0
109,1980,3800.0
109,1981,3800.0
109,1982,3800.0
109,1983,3800.0
109,1984,3800.0
109,1985,3800.0
109,1986,3000.0
109,1987,2000.0
109,1988,1000.0
109,1989,0.0
109,1994,0.0
110,1961,105000.0
110,1962,134000.0
110,1963,162000.0
110,1964,206000.0
110,1965,166000.0
110,1966,202000.0
110,1967,231000.0
110,1968,265000.0
110,1969,297000.0
110,1970,350000.0
110,1971,373000.0
110,1972,500000.0
110,1973,645000.0
110,1974,577000.0
110,1975,699000.0
110,1976,901000.0
110,1977,941000.0
110,1978,941000.0
110,1979,1260000.0
110,1980,1312000.0
110,1981,1141000.0
110,1982,921000.0
110,1983,929000.0
110,1984,885000.0
110,1985,904000.0
110,1986,900000.0
110,1987,1102000.0
110,1988,1064000.0
110,1989,1055000.0
110,1990,987000.0
110,1991,1097000.0
110,1992,1163000.0
110,1993,1265000.0
110,1994,1299000.0
114,1985,9000.0
114,1986,10000.0
114,1987,8000.0
114,1988,9000.0
114,1989,10000.0
114,1990,10000.0
114,1991,10000.0
114,1992,10000.0
114,1993,10000.0
114,1994,10000.0
120,1992,3900.0
120,1993,3900.0
120,1994,3900.0
119,1992,118000.0
119,1993,101000.0
119,1994,148000.0
121,1961,3000.0
121,1962,3000.0
121,1963,3000.0
121,1964,4600.0
121,1965,4600.0
121,1966,7200.0
121,1967,6000.0
121,1968,13100.0
121,1969,12300.0
121,1970,12300.0
121,1971,12300.0
121,1972,15000.0
121,1973,15000.0
121,1974,15000.0
121,1975,15000.0
121,1976,15000.0
121,1977,12000.0
121,1978,12000.0
121,1979,12000.0
121,1980,12000.0
121,1981,12000.0
121,1982,12000.0
121,1983,12000.0
121,1984,12000.0
121,1985,12000.0
121,1986,12000.0
121,1987,12000.0
121,1988,12000.0
121,1989,12000.0
121,1990,12000.0
121,1991,12000.0
121,1992,12000.0
121,1993,12000.0
121,1994,12000.0
126,1992,149000.0
126,1993,90000.0
126,1994,75000.0
131,1965,1000.0
131,1966,600.0
131,1967,800.0
131,1968,1800.0
131,1969,1100.0
131,1970,700.0
131,1971,1800.0
131,1972,2600.0
131,1973,2900.0
131,1974,2000.0
131,1975,1400.0
131,1976,1400.0
131,1977,1400.0
131,1978,2000.0
131,1979,4200.0
131,1980,3300.0
131,1981,10000.0
131,1982,15000.0
131,1983,20000.0
131,1984,20000.0
131,1985,30000.0
131,1986,40000.0
131,1987,64000.0
131,1988,80000.0
131,1989,95000.0
131,1990,110000.0
131,1991,130000.0
131,1992,150000.0
131,1993,150000.0
131,1994,150000.0
137,1971,500.0
137,1972,1000.0
137,1973,1000.0
137,1974,800.0
137,1975,1300.0
137,1976,1600.0
137,1987,0.0
137,1994,0.0
138,1961,500.0
138,1962,8800.0
138,1963,15500.0
138,1964,18900.0
138,1965,20500.0
138,1966,31000.0
138,1967,32000.0
138,1968,50000.0
138,1969,65000.0
138,1970,56000.0
138,1971,56000.0
138,1972,60000.0
138,1973,72000.0
138,1974,94000.0
138,1975,125000.0
138,1976,99000.0
138,1977,155000.0
138,1978,162000.0
138,1979,194000.0
138,1980,316000.0
138,1981,339000.0
138,1982,412000.0
138,1983,335000.0
138,1984,379000.0
138,1985,395000.0
138,1986,403000.0
138,1987,423000.0
138,1988,436000.0
138,1989,414000.0
138,1990,352000.0
138,1991,414000.0
138,1992,414000.0
138,1993,407000.0
138,1994,397000.0
141,1969,400.0
141,1970,200.0
141,1971,400.0
141,1972,500.0
141,1973,500.0
141,1974,500.0
141,1975,500.0
