geo,year,kiwi_fruit_export_quantity_tcl
13,2008,150.0
13,2009,171.0
13,2010,287.0
13,2011,310.0
13,2012,78.0
13,2013,129.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,60.0
16,2006,49.0
16,2007,12.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,
14,2007,
14,2008,
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,94.0
57,1999,7.0
57,2000,0.0
57,2001,55.0
57,2002,78.0
57,2003,49.0
57,2004,25.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,27.0
57,2012,403.0
57,2013,2562.0
255,2000,3958.0
255,2001,5347.0
255,2002,4740.0
255,2003,5983.0
255,2004,6892.0
255,2005,109287.0
255,2006,99434.0
255,2007,100599.0
255,2008,123516.0
255,2009,111378.0
255,2010,108765.0
255,2011,118830.0
255,2012,99132.0
255,2013,87930.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,1006.0
15,1988,4113.0
15,1989,46698.0
15,1990,16921.0
15,1991,5026.0
15,1992,2665.0
15,1993,67506.0
15,1994,66094.0
15,1995,79704.0
15,1996,77859.0
15,1997,82464.0
15,1998,89503.0
15,1999,7882.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,26.0
80,2004,63.0
80,2005,43.0
80,2006,94.0
80,2007,61.0
80,2008,103.0
80,2009,196.0
80,2010,171.0
80,2011,150.0
80,2012,109.0
80,2013,63.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,2.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,
21,1997,
21,1998,
21,1999,31.0
21,2000,0.0
21,2001,13.0
21,2002,35.0
21,2003,8.0
21,2004,41.0
21,2005,10.0
21,2006,3.0
21,2007,4.0
21,2008,22.0
21,2009,2.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,18.0
27,2002,4.0
27,2003,2.0
27,2004,8.0
27,2005,4.0
27,2006,4.0
27,2007,385.0
27,2008,904.0
27,2009,2228.0
27,2010,3203.0
27,2011,2332.0
27,2012,2637.0
27,2013,1251.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,
29,2009,3.0
29,2010,12.0
29,2011,12.0
29,2012,0.0
29,2013,6.0
33,1961,
33,1962,
33,1963,
33,1964,
33,1965,
33,1966,
33,1967,
33,1968,
33,1969,
33,1970,
33,1971,
33,1972,
33,1973,
33,1974,
33,1975,
33,1976,
33,1977,
33,1978,
33,1979,
33,1980,
33,1981,
33,1982,
33,1983,
33,1984,
33,1985,
33,1986,
33,1987,
33,1988,
33,1989,
33,1990,
33,1991,
33,1992,
33,1993,
33,1994,
33,1995,
33,1996,26.0
33,1997,76.0
33,1998,17.0
33,1999,56.0
33,2000,0.0
33,2001,77.0
33,2002,34.0
33,2003,1.0
33,2004,1.0
33,2005,57.0
33,2006,81.0
33,2007,68.0
33,2008,118.0
33,2009,67.0
33,2010,7.0
33,2011,10.0
33,2012,2.0
33,2013,7.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,865.0
40,1987,2808.0
40,1988,8297.0
40,1989,13304.0
40,1990,23856.0
40,1991,42314.0
40,1992,66410.0
40,1993,75365.0
40,1994,85368.0
40,1995,111210.0
40,1996,119903.0
40,1997,129890.0
40,1998,141309.0
40,1999,101120.0
40,2000,112603.0
40,2001,129720.0
40,2002,117463.0
40,2003,110529.0
40,2004,132556.0
40,2005,131543.0
40,2006,147330.0
40,2007,160186.0
40,2008,157060.0
40,2009,182717.0
40,2010,183420.0
40,2011,178528.0
40,2012,218375.0
40,2013,217878.0
96,1961,
96,1962,
96,1963,
96,1964,
96,1965,
96,1966,
96,1967,
96,1968,
96,1969,
96,1970,
96,1971,
96,1972,
96,1973,
96,1974,
96,1975,
96,1976,
96,1977,
96,1978,
96,1979,
96,1980,
96,1981,
96,1982,
96,1983,
96,1984,
96,1985,
96,1986,
96,1987,
96,1988,
96,1989,
96,1990,
96,1991,
96,1992,
96,1993,
96,1994,
96,1995,
96,1996,960.0
96,1997,2677.0
96,1998,2067.0
96,1999,1627.0
96,2000,1872.0
96,2001,1058.0
96,2002,2367.0
96,2003,2001.0
96,2004,3367.0
96,2005,3924.0
96,2006,5003.0
96,2007,6535.0
96,2008,2910.0
96,2009,5214.0
96,2010,5691.0
96,2011,9853.0
96,2012,9015.0
96,2013,4259.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,
128,1998,
128,1999,
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,
41,1995,
41,1996,13.0
41,1997,16.0
41,1998,1.0
41,1999,145.0
41,2000,286.0
41,2001,97.0
41,2002,232.0
41,2003,1631.0
41,2004,5115.0
41,2005,4487.0
41,2006,4143.0
41,2007,3748.0
41,2008,1669.0
41,2009,1749.0
41,2010,2041.0
41,2011,1891.0
41,2012,934.0
41,2013,1478.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,25.0
214,1994,0.0
214,1995,0.0
214,1996,49.0
214,1997,0.0
214,1998,19.0
214,1999,20.0
214,2000,0.0
214,2001,55.0
214,2002,55.0
214,2003,0.0
214,2004,19.0
214,2005,0.0
214,2006,15.0
214,2007,49.0
214,2008,63.0
214,2009,20.0
214,2010,122.0
214,2011,504.0
214,2012,0.0
214,2013,19.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,
44,2001,
44,2002,
44,2003,
44,2004,2.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,5.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,1.0
48,1999,1.0
48,2000,1.0
48,2001,3.0
48,2002,3.0
48,2003,8.0
48,2004,5.0
48,2005,8.0
48,2006,4.0
48,2007,10.0
48,2008,9.0
48,2009,7.0
48,2010,10.0
48,2011,12.0
48,2012,16.0
48,2013,13.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,8.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,8.0
98,2001,27.0
98,2002,12.0
98,2003,8.0
98,2004,10.0
98,2005,5.0
98,2006,5.0
98,2007,3.0
98,2008,17.0
98,2009,4.0
98,2010,8.0
98,2011,1.0
98,2012,1.0
98,2013,102.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,24.0
50,1994,0.0
50,1995,0.0
50,1996,8.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,1.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,
167,1994,
167,1995,
167,1996,101.0
167,1997,103.0
167,1998,142.0
167,1999,150.0
167,2000,199.0
167,2001,269.0
167,2002,80.0
167,2003,121.0
167,2004,473.0
167,2005,1801.0
167,2006,1898.0
167,2007,3971.0
167,2008,1749.0
167,2009,1918.0
167,2010,2305.0
167,2011,1613.0
167,2012,2120.0
167,2013,1166.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,22.0
54,1988,19.0
54,1989,34.0
54,1990,88.0
54,1991,13.0
54,1992,78.0
54,1993,63.0
54,1994,67.0
54,1995,17.0
54,1996,2.0
54,1997,15.0
54,1998,22.0
54,1999,31.0
54,2000,55.0
54,2001,210.0
54,2002,272.0
54,2003,43.0
54,2004,135.0
54,2005,157.0
54,2006,301.0
54,2007,239.0
54,2008,170.0
54,2009,156.0
54,2010,539.0
54,2011,787.0
54,2012,573.0
54,2013,346.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,0.0
56,2013,0.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,1.0
58,2001,13.0
58,2002,9.0
58,2003,20.0
58,2004,1.0
58,2005,0.0
58,2006,1.0
58,2007,1.0
58,2008,4.0
58,2009,26.0
58,2010,23.0
58,2011,20.0
58,2012,48.0
58,2013,16.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
59,2002,
59,2003,
59,2004,
59,2005,
59,2006,
59,2007,
59,2008,
59,2009,136.0
59,2010,136.0
59,2011,18.0
59,2012,42.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,3.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,3.0
60,2008,6.0
60,2009,1.0
60,2010,17.0
60,2011,6.0
60,2012,9.0
60,2013,15.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,5.0
63,1997,
63,1998,
63,1999,
63,2000,0.0
63,2001,116.0
63,2002,1.0
63,2003,4.0
63,2004,1.0
63,2005,9.0
63,2006,1.0
63,2007,2.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,20.0
63,2012,0.0
63,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,
66,2005,
66,2006,
66,2007,1.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,647.0
67,1996,246.0
67,1997,160.0
67,1998,78.0
67,1999,21.0
67,2000,10.0
67,2001,8.0
67,2002,4.0
67,2003,1.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,1.0
67,2011,1.0
67,2012,2.0
67,2013,14.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,4287.0
68,1986,5742.0
68,1987,7667.0
68,1988,10315.0
68,1989,13621.0
68,1990,16838.0
68,1991,22720.0
68,1992,22251.0
68,1993,26116.0
68,1994,23292.0
68,1995,24969.0
68,1996,22157.0
68,1997,21212.0
68,1998,23532.0
68,1999,28223.0
68,2000,24936.0
68,2001,32641.0
68,2002,29233.0
68,2003,30399.0
68,2004,27265.0
68,2005,24405.0
68,2006,27430.0
68,2007,26843.0
68,2008,25810.0
68,2009,22927.0
68,2010,26082.0
68,2011,22205.0
68,2012,23757.0
68,2013,28108.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,6.0
73,2004,0.0
73,2005,4.0
73,2006,0.0
73,2007,1.0
73,2008,6.0
73,2009,0.0
73,2010,11.0
73,2011,0.0
73,2012,0.0
73,2013,23.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,489.0
79,1988,1269.0
79,1989,1234.0
79,1990,1797.0
79,1991,1890.0
79,1992,1895.0
79,1993,7019.0
79,1994,6316.0
79,1995,6105.0
79,1996,6728.0
79,1997,8345.0
79,1998,5880.0
79,1999,7879.0
79,2000,5694.0
79,2001,6260.0
79,2002,5142.0
79,2003,11664.0
79,2004,7909.0
79,2005,10080.0
79,2006,8773.0
79,2007,9185.0
79,2008,10757.0
79,2009,8986.0
79,2010,9683.0
79,2011,8738.0
79,2012,8693.0
79,2013,7090.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
