geo,year,kiwi_fruit_export_quantity_tcl
138,1991,935
138,1993,1956
150,2009,36632
150,2010,32279
150,2011,27439
162,1990,0
162,1991,0
162,1992,2
162,1993,2
162,2000,0
162,2001,0
162,1989,0
162,2004,6
162,2008,2
162,2009,2
162,2012,3
162,2014,2
299,1996,188
299,1997,32
162,2007,0
162,1988,0
162,1987,0
162,1986,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
299,1998,17
299,1999,570
299,2000,32
221,2004,23
170,1997,64
170,2000,0
170,2001,0
170,2005,0
170,2006,0
170,2011,0
173,1995,165
173,1996,431
173,1997,0
173,1998,0
173,1999,0
173,2000,399
173,2001,0
173,2002,560
173,2003,367
170,1996,117
162,1970,0
170,1995,5
165,2012,0
221,2005,12
221,2006,47
221,2007,47
221,2008,20
221,2009,17
221,2011,71
221,2012,23
221,2013,7
221,2015,23
221,2016,1
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
170,1994,183
162,1969,0
162,1968,0
162,1967,0
156,1971,668
156,1972,1018
156,1973,663
156,1974,1826
156,1975,3066
156,1976,3519
156,1977,6107
156,1978,6584
156,1979,9882
156,1980,16032
156,1981,17895
156,1982,20221
156,1983,29366
156,1984,44781
156,1985,62210
156,1970,508
156,1986,100816
156,1969,0
156,1967,0
150,2012,29551
150,2013,33658
150,2014,23292
150,2015,27473
150,2016,23872
153,1997,6
153,1998,0
153,2009,0
153,2011,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1968,0
131,2008,40
156,1987,128625
156,1989,193355
156,2009,361066
156,2010,406380
156,2011,366533
156,2012,364790
156,2013,318651
156,2014,392025
156,2015,506372
156,2016,583177
157,2011,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
156,2008,376598
156,1988,163530
156,2007,347916
156,2005,312545
156,1990,237474
156,1991,250237
156,1992,242522
156,1993,196261
156,1994,222911
156,1995,173254
156,1996,213266
156,1997,220185
156,1998,230639
156,1999,196449
156,2000,249509
156,2001,245045
156,2002,231259
156,2003,238209
156,2004,297795
156,2006,310126
131,2007,137
131,2006,47
131,2005,17
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1966,0
106,1973,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1974,0
106,1965,0
106,1964,0
106,1963,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,119
105,1989,10
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,2000,0
105,2008,131
106,1961,0
106,1962,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,2004,258811
106,2005,291777
106,2006,322959
106,2007,333965
106,2008,307272
106,2009,379425
106,2010,369736
106,2011,358616
106,2012,360185
106,2013,340802
106,2014,340735
106,2015,349496
106,2016,413081
109,2001,10
110,1961,0
106,2003,259004
105,1983,0
106,2002,238940
106,2000,273194
106,1985,0
106,1986,0
106,1987,12661
106,1988,37367
106,1989,66830
106,1990,107189
106,1991,118415
106,1992,168283
106,1993,231420
106,1994,211749
106,1995,191829
106,1996,218856
106,1997,247113
106,1998,194337
106,1999,218412
106,2001,274295
105,1982,0
105,1981,0
105,1980,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,103
104,1988,158
104,1989,112
104,1990,116
104,1991,164
104,1992,19
104,1993,339
104,1994,458
104,1995,264
104,1996,4
104,1997,3
104,1982,0
104,1998,57
104,1981,0
104,1979,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1980,0
110,1962,0
104,1999,72
104,2001,99
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1964,0
104,2000,52
105,1963,0
105,1961,0
104,2002,124
104,2003,63
104,2004,65
104,2005,65
104,2006,89
104,2007,233
104,2008,280
104,2009,567
104,2010,397
104,2011,320
104,2012,275
104,2013,411
104,2014,446
104,2015,323
104,2016,362
105,1962,0
173,2004,2146
110,1963,0
110,1965,0
121,2002,0
121,2003,1
121,2004,0
121,2007,0
121,2008,45
121,2009,0
121,2001,0
121,2010,8
121,2012,37
121,2013,10
121,2014,3
121,2016,3
126,1997,292
126,1998,307
121,2011,2
121,2000,0
121,1999,0
121,1998,0
119,2003,0
119,2004,22
119,2005,87
119,2006,38
119,2007,76
119,2008,309
119,2009,414
119,2010,543
119,2011,1088
119,2012,1280
119,2013,641
119,2014,562
119,2015,1446
119,2016,2015
121,1997,0
126,1999,72
126,2000,109
126,2001,128
126,2002,64
256,2005,11
256,2006,8
256,2007,27
256,2008,20
256,2009,46
256,2010,84
256,2011,56
256,2012,51
256,2013,38
256,2014,34
256,2015,27
256,2016,35
131,1996,0
131,1998,0
131,2000,24
256,2004,7
119,2002,0
256,2003,5
256,2001,18
126,2003,89
126,2004,188
126,2005,892
126,2006,4492
126,2007,7069
126,2008,9770
126,2009,11345
126,2010,17702
126,2011,17118
126,2012,18427
126,2013,17488
126,2014,18454
126,2015,26620
126,2016,18823
256,2000,9
256,2002,5
119,2001,0
119,2000,39
119,1999,7
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,102
110,1994,133
110,1995,17
110,1997,5
110,1998,1
110,2000,0
110,2001,90
110,1984,0
110,2002,31
110,1983,0
110,1981,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1982,0
110,1964,0
110,2005,0
110,2009,4
112,2015,44
108,2014,0
108,2015,49
108,2016,2
118,2009,7
118,2013,20
118,2014,18
118,2015,32
113,1998,21
113,1999,4
113,2000,2
113,2002,435
113,2003,269
119,1997,1
119,1998,3
112,2014,1
110,2007,14
112,2013,290
112,2011,318
110,2010,6
110,2011,6
110,2012,4
110,2013,20
110,2014,52
110,2015,53
110,2016,32
112,2003,40
112,2004,40
112,2005,2
112,2006,14
112,2007,25
112,2008,28
112,2009,287
112,2010,184
112,2012,335
104,1963,0
173,2005,4837
173,2007,10545
154,1999,0
154,2000,0
154,2001,0
154,2003,4
154,2004,14
154,2005,9
154,1997,198
154,2006,4
154,2009,8
154,2010,17
154,2011,45
154,2012,43
154,2013,25
154,2014,617
154,2008,15
154,1996,77
154,1995,10
216,2016,69
216,1999,16
216,2000,0
216,2001,0
216,2003,0
216,2004,0
216,2005,2
216,2006,24
216,2007,134
216,2009,1
216,2010,1
216,2011,2
216,2012,119
216,2013,115
216,2014,100
216,2015,123
154,2015,386
154,2016,373
220,2000,0
220,2001,0
223,2007,9
223,2008,51
223,2009,18
223,2010,61
223,2011,60
223,2012,191
223,2013,318
223,2014,411
223,2015,301
223,2016,345
230,2007,2
230,2010,1
230,2011,1
230,2012,1
230,2013,1
223,2006,4
212,2015,0
223,2005,6
223,2002,12
220,2002,1
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2009,0
220,2015,1
222,2016,20
223,1996,11
223,1997,26
223,1998,12
223,1999,43
223,2000,18
223,2001,45
223,2004,57
230,2014,0
212,2002,877
211,2015,18
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1973,0
210,1980,0
210,1982,37
210,1983,147
210,1984,150
210,1985,53
210,1986,174
210,1987,227
210,1981,0
210,1972,0
210,1971,0
210,1970,0
38,2005,3
38,2009,129
38,2010,85
38,2011,104
38,2012,60
38,2016,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1988,189
210,1989,214
210,1990,61
210,1991,43
210,2012,59
210,2013,42
210,2014,19
210,2016,12
211,2000,1
211,2001,0
211,2005,9
211,2006,17
211,2007,0
211,2008,11
211,2009,26
211,2010,1
211,2012,11
211,2013,22
211,2014,2
210,2011,25
211,2016,1
210,2009,12
210,2007,175
210,1992,94
210,1993,51
210,1994,36
210,1995,42
210,1996,35
210,1997,40
210,1998,11
210,1999,3
210,2000,19
210,2001,12
210,2002,25
210,2003,71
210,2004,151
210,2005,237
210,2006,94
210,2008,37
230,2015,0
225,2002,3403
225,2003,5226
231,1994,17073
231,1995,16208
231,1996,15665
231,1997,14661
231,1998,14766
231,1999,13447
231,1993,16910
231,2000,12249
231,2002,10542
231,2003,10156
231,2004,12407
231,2005,12101
231,2006,11745
231,2007,13946
231,2001,12373
231,1992,12271
231,1991,12816
231,1990,12823
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,4925
231,1985,7245
231,1986,7372
231,1987,11917
231,1988,12540
231,1989,11077
231,2008,15500
231,2009,12395
231,2010,12781
231,2011,13498
234,2015,1
234,2016,2
236,2000,2
236,2001,0
236,2002,1
249,2004,15
249,2005,5
249,2008,0
249,2011,19
181,2000,5
181,2001,0
181,2002,3
181,2004,6
181,2005,0
181,2009,1
234,2014,1
231,1974,0
234,2013,4
234,2011,1
231,2012,15632
231,2013,14947
231,2014,15605
231,2015,11810
231,2016,13144
234,1997,1
234,1998,125
234,1999,3
234,2000,0
234,2001,0
234,2002,27
234,2005,0
234,2006,30
234,2009,0
234,2010,16
234,2012,0
231,1973,0
231,1972,0
231,1971,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,261
229,1973,0
229,1989,165
229,1972,0
229,1970,0
225,2005,3380
225,2007,3299
225,2008,3656
225,2014,3105
225,2015,3760
225,2016,4251
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1971,0
203,2016,21533
229,1990,489
229,1992,228
229,2012,417
229,2013,1172
229,2014,368
229,2015,614
229,2016,77
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
229,2011,501
229,1991,337
229,2010,424
229,2008,298
229,1993,151
229,1994,157
229,1995,154
229,1996,297
229,1997,522
229,1998,361
229,1999,570
229,2000,1061
229,2001,798
229,2002,1995
229,2003,1766
229,2004,1400
229,2005,1670
229,2006,798
229,2007,1025
229,2009,286
203,2014,15685
203,2013,13750
203,2012,15709
146,2015,983
146,2016,478
183,1994,1
183,2000,0
183,2001,0
183,2002,1
146,2014,958
183,2003,6
183,2005,12
183,2006,15
183,2007,29
183,2008,50
183,2009,46
183,2010,112
183,2004,8
146,2013,2059
146,2012,4692
146,2011,3040
117,2005,0
117,2008,1
117,2009,1
117,2010,13
117,2011,1
117,2012,0
117,2014,155
117,2015,258
117,2016,1389
146,2005,73
146,2006,1102
146,2007,513
146,2008,76
146,2009,399
146,2010,4918
183,2011,141
183,2012,315
183,2013,191
183,2014,171
185,2013,134
185,2014,130
185,2015,263
185,2016,423
189,2000,1
189,2002,0
189,2004,0
189,2005,0
189,2006,0
189,2016,0
194,2000,53
194,2001,149
194,2002,49
194,2003,43
194,2004,100
185,2012,74
117,2003,0
185,2011,46
185,2009,616
183,2015,50
183,2016,18
185,1996,38
185,1997,6
185,1998,3
185,1999,12
185,2000,44
185,2001,63
185,2002,81
185,2003,59
185,2004,44
185,2005,25
185,2006,50
185,2007,597
185,2008,719
185,2010,249
117,2002,55
117,2001,11
117,2000,3
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1970,0
174,1986,0
174,1969,0
174,1967,0
173,2008,9841
173,2009,9714
173,2010,9663
173,2011,14082
173,2012,16004
173,2013,11894
173,2014,8129
173,2015,5040
173,2016,10482
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1968,0
194,2005,87
174,1987,354
174,1989,79
174,2010,5590
174,2011,4998
174,2012,10404
174,2013,12231
174,2014,12177
174,2015,14970
174,2016,12829
179,2000,64
179,2003,3
179,2004,0
179,2006,22
179,2009,16
117,1997,8
117,1998,245
117,1999,103
174,2009,2772
174,1988,94
174,2007,2965
174,2005,2601
174,1990,303
174,1991,306
174,1992,354
174,1993,665
174,1994,149
174,1995,255
174,1996,912
174,1997,1626
174,1998,530
174,1999,753
174,2000,551
174,2001,372
174,2002,247
174,2003,1131
174,2004,1851
174,2006,2969
173,2006,7555
194,2006,170
194,2010,172
202,2016,584
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
202,2015,486
203,1966,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1967,0
202,2014,513
202,2013,461
202,2012,249
202,1996,20
202,1997,65
202,1998,31
202,1999,156
202,2000,58
202,2001,107
202,2002,171
202,2004,630
202,2005,74
202,2006,82
202,2007,178
202,2008,140
202,2009,119
202,2010,113
202,2011,272
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1997,9480
203,1998,8089
203,1999,9619
203,2000,9190
203,2001,7142
203,2002,7919
203,2003,8128
203,2004,7756
203,2005,9446
203,2006,9147
203,2007,9708
203,2008,10151
203,2009,11649
203,2010,11428
203,2011,12158
203,1996,3402
198,2016,3394
203,1995,2666
203,1993,1323
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,67
203,1988,127
203,1989,16
203,1990,83
203,1991,106
203,1992,417
203,1994,1682
198,2015,3374
198,2014,3180
198,2013,5172
200,1996,109
200,1997,173
200,1998,158
200,1999,218
200,2000,486
200,2001,475
200,2002,276
200,2003,357
200,2004,248
200,2005,306
200,2006,427
200,2007,399
200,2008,247
200,2009,208
200,2010,313
186,2002,17
200,2011,367
186,2001,43
272,2015,24
194,2011,257
194,2012,564
194,2013,238
194,2014,139
194,2015,132
195,2006,0
195,2015,0
195,2016,0
272,2006,59
272,2008,1
272,2010,43
272,2011,43
272,2012,241
272,2013,913
272,2014,573
272,2016,85
194,2007,145
200,2012,301
200,2014,691
199,2016,644
198,1996,16
198,1997,1
198,2000,9
198,2001,0
198,2002,4
198,2003,9
198,2004,245
198,2005,859
198,2006,2780
198,2008,5865
198,2009,8618
198,2010,7404
198,2011,7663
198,2012,7306
199,2015,636
200,2013,529
199,2014,329
199,2012,553
200,2015,632
200,2016,772
199,1996,165
199,1997,366
199,1998,208
199,1999,119
199,2000,9
199,2001,168
199,2002,54
199,2003,30
199,2004,511
199,2006,2298
199,2008,1593
199,2009,974
199,2011,614
199,2013,440
104,1962,0
131,2014,337
50,1964,0
41,2013,1478
41,2014,2175
41,2015,2007
41,2016,4133
41,1996,13
41,1997,16
41,2012,934
41,1998,1
41,2000,286
41,2001,97
41,2002,232
41,2003,1631
41,2004,5115
41,2005,4487
41,1999,145
41,2006,4143
41,2011,1891
41,2009,1749
128,2008,0
41,2010,2041
41,2007,3748
41,2008,1669
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1972,0
214,1979,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1980,0
214,1971,0
214,1970,0
214,1969,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
96,2016,17719
96,2015,7718
96,2014,4547
96,2013,4259
40,2008,157060
40,2009,182717
40,2010,183420
40,2011,178528
40,2012,218375
40,2013,217878
9,2015,350
40,2014,102650
40,2016,182010
9,2014,595
9,2013,225
9,2012,292
9,2011,491
9,2010,428
40,2015,185354
9,2016,388
40,2007,160186
40,2006,147330
40,1992,66410
40,1993,75365
40,1994,85368
40,1995,111210
40,1996,119903
40,1997,129890
40,1998,141309
40,1999,101120
40,2000,112603
1,1996,2
40,2001,129720
40,2002,117463
40,2003,110529
40,2004,132556
40,2005,131543
9,2009,267
214,1987,0
9,2008,736
9,2006,522
96,1999,1627
96,2000,1872
96,2001,1058
96,2002,2367
96,2003,2001
96,2004,3367
96,1998,2067
96,2005,3924
96,2007,6535
96,2008,2910
96,2009,5214
96,2010,5691
96,2011,9853
96,2012,9015
96,2006,5003
96,1997,2677
96,1996,960
3,2010,0
9,2005,721
9,2004,795
9,2003,663
9,2002,525
9,2001,199
9,2000,176
9,1999,86
9,1997,178
9,1996,40
4,2007,0
3,2016,3
3,2015,2
3,2013,2
3,2012,16
104,1961,0
9,2007,411
214,1988,0
214,1989,0
214,1990,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1985,0
50,1992,0
50,1994,0
50,1995,0
50,1996,8
50,2000,1
50,2001,0
50,2008,0
50,1993,24
50,1984,0
50,1983,0
50,1982,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
167,1996,101
50,1966,0
167,1997,103
167,1999,150
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1963,0
54,1970,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1971,0
54,1962,0
54,1961,0
167,2016,1414
167,2000,199
167,2001,269
167,2002,80
167,2003,121
167,2004,473
167,2005,1801
167,2006,1898
167,2008,1749
167,2009,1918
167,2010,2305
167,2011,1613
167,2012,2120
167,2013,1166
167,2014,934
167,2015,1195
167,1998,142
40,1991,42314
50,1965,0
50,1963,0
44,2008,0
44,2009,0
44,2011,0
44,2013,5
44,2014,9
44,2015,3
44,2007,0
44,2016,208
48,1999,1
48,2000,1
48,2001,3
48,2002,3
48,2003,8
48,2004,5
48,1998,1
44,2004,2
214,2016,0
214,2015,7
214,1991,0
214,1992,0
214,1993,25
214,1995,0
214,1996,49
214,1997,0
214,1998,19
214,1999,20
214,2000,0
214,2001,55
214,2004,19
214,2006,15
214,2010,122
214,2013,19
214,2014,46
48,2005,8
11,1974,0
48,2006,4
48,2008,9
98,2005,5
98,2006,5
98,2007,3
98,2008,17
98,2009,4
98,2010,8
98,2004,10
98,2011,1
98,2013,102
98,2014,9
98,2015,30
98,2016,59
50,1961,0
50,1962,0
98,2012,1
98,2003,8
98,2002,12
98,2001,27
48,2009,7
48,2010,10
48,2011,12
48,2012,16
48,2013,13
48,2014,40
48,2015,52
48,2016,24
107,1999,0
107,2001,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
98,2000,8
48,2007,10
54,1978,0
40,1990,23856
40,1988,8297
57,2003,49
57,2004,25
11,1961,0
57,2009,0
10,2016,1059
57,2011,27
57,2002,78
57,2012,403
57,2014,8868
57,2015,19319
57,2016,12186
255,2000,3958
255,2001,5347
255,2002,4740
57,2013,2562
255,2003,5983
57,2001,55
57,1999,7
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1962,0
14,2009,0
14,2011,0
14,2014,0
14,2015,0
11,1963,0
14,2016,0
57,1998,94
14,2010,0
255,2004,6892
255,2005,109287
255,2006,99434
15,1968,0
15,1969,0
15,1970,0
10,2013,463
15,1971,0
15,1972,0
15,1967,0
15,1973,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1974,0
15,1966,0
15,1965,0
15,1964,0
255,2007,100599
255,2008,123516
255,2009,111378
255,2010,108765
10,2015,761
255,2011,118830
255,2012,99132
255,2013,87930
255,2014,88901
255,2015,115837
255,2016,120140
15,1961,0
15,1962,0
15,1963,0
10,2014,767
11,1970,0
11,1971,0
16,2007,12
16,2006,49
11,1994,1122
11,1995,2659
11,1996,1914
11,1997,1870
11,1998,1553
11,1999,1798
11,1993,1865
11,2000,1289
11,2002,183
11,2003,160
11,2004,90
11,2005,521
11,2006,611
11,2007,674
11,2001,668
11,1992,1262
11,1991,1098
11,1990,582
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,2
11,1986,1
11,1987,14
11,1988,57
11,1989,96
11,2008,840
15,1981,0
11,2009,808
11,2011,1221
13,2003,326
13,2004,85
13,2005,325
13,2006,300
13,2007,150
13,2009,171
13,2002,300
13,2010,287
13,2012,78
13,2013,129
13,2014,155
13,2015,265
13,2016,126
16,2005,60
13,2011,310
13,2001,0
13,2000,136
11,1972,0
11,2012,891
11,2013,954
11,2014,443
11,2015,701
11,2016,899
52,2000,0
52,2001,0
52,2002,76
52,2003,51
52,2004,8
52,2005,33
52,2006,39
52,2007,1
52,2008,71
52,2009,91
11,2010,770
10,2012,687
15,1982,0
15,1983,0
35,2014,0
115,2015,0
33,1996,26
33,1997,76
33,1998,17
33,1999,56
10,1996,1367
33,2000,0
33,2002,34
33,2003,1
33,2004,1
33,2005,57
33,2006,81
33,2007,68
33,2001,77
29,2015,1
10,1997,869
29,2014,2
27,2012,2637
27,2013,1251
27,2014,846
27,2015,866
27,2016,532
10,2004,854
233,2016,0
10,2003,1638
10,2002,3002
29,2010,12
10,2001,3239
10,2000,3041
10,1999,1848
10,1998,1681
29,2013,6
33,2008,118
27,2011,2332
33,2009,67
33,2011,10
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1973,0
40,1980,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,865
40,1987,2808
40,1981,0
40,1972,0
40,1971,0
40,1970,0
33,2012,2
33,2013,7
33,2014,7
33,2015,7
33,2016,2
10,1994,668
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
33,2010,7
40,1989,13304
27,2010,3203
27,2008,904
15,1998,89503
15,1999,7882
17,2016,0
80,2003,26
80,2004,63
80,2005,43
15,1997,82464
80,2006,94
10,2006,1256
80,2008,103
80,2009,196
80,2010,171
80,2011,150
10,2005,1197
80,2007,61
10,2007,500
15,1996,77859
15,1995,79704
15,1984,0
15,1985,0
15,1986,0
15,1987,1006
15,1988,4113
15,1989,46698
10,2011,498
15,1990,16921
10,2010,586
10,2009,812
10,2008,1442
15,1991,5026
15,1992,2665
15,1993,67506
15,1994,66094
80,2012,109
27,2009,2228
80,2013,63
80,2015,52
21,2007,4
21,2008,22
21,2009,2
21,2010,0
21,2016,0
26,2014,0
21,2006,3
26,2015,0
27,2002,4
27,2003,2
27,2004,8
27,2005,4
27,2006,4
27,2007,385
27,2001,18
21,2005,10
21,2004,41
21,2003,8
80,2016,67
20,2007,2
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
21,1999,31
21,2000,0
21,2001,13
21,2002,35
80,2014,71
54,1979,0
11,1973,0
54,1981,0
68,2014,24164
68,2013,28108
68,2012,23757
97,2012,291
68,2011,22205
68,2010,26082
68,2009,22927
68,2008,25810
68,2007,26843
68,2006,27430
68,2005,24405
68,2004,27265
68,2003,30399
68,2002,29233
97,2013,209
68,2001,32641
68,2000,24936
97,2014,85
54,1980,0
68,1999,28223
68,1998,23532
97,2015,61
68,1997,21212
97,2016,21
68,1996,22157
99,1996,0
99,1997,0
99,1998,0
99,1999,1
68,2015,20218
68,1995,24969
68,2016,19753
73,2004,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
97,2008,340
97,2009,318
79,1961,0
73,2016,50
73,2015,28
73,2014,20
73,2013,23
73,2012,0
73,2011,0
73,2010,11
97,2010,329
73,2009,0
97,2011,241
73,2008,6
73,2007,1
73,2006,0
73,2005,4
73,2003,6
79,1974,0
68,1994,23292
68,1992,22251
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2016,41
67,2015,2
67,2014,15
67,2013,14
67,2012,2
67,2011,1
67,2010,1
67,2009,0
67,2007,0
67,2004,0
67,2003,1
67,2002,4
67,2001,8
100,1999,429
67,2000,10
99,2016,0
68,1993,26116
68,1975,0
99,2014,0
99,2000,0
68,1991,22720
99,2001,0
99,2002,0
99,2003,0
68,1990,16838
68,1989,13621
99,2004,0
68,1988,10315
68,1987,7667
68,1986,5742
99,2005,0
68,1985,4287
99,2006,0
68,1984,0
99,2007,0
99,2008,0
99,2009,0
99,2010,1
68,1983,0
68,1982,0
68,1981,0
68,1980,0
68,1979,0
68,1977,0
99,2011,0
68,1976,0
99,2012,0
99,2013,0
99,2015,0
79,1975,0
79,1976,0
79,1977,0
84,2012,117412
84,2011,65858
84,2010,72814
84,2009,55751
84,2008,37712
84,2007,36785
84,2006,30350
84,2005,37984
84,2004,28422
84,2003,16498
84,2002,15318
84,2001,29230
84,2000,31230
84,1999,23975
84,1998,25342
84,1997,29722
84,1996,29187
84,1995,19441
84,1994,19493
84,1993,24486
84,1992,17776
84,1991,13834
84,1990,6465
