geo,year,coffee_extracts_import_quantity_tcl
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,8.0
8,1978,3.0
8,1979,0.0
8,1980,10.0
8,1981,10.0
8,1982,0.0
8,1983,0.0
8,1984,16.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,7.0
8,1993,1.0
8,1994,1.0
8,1995,4.0
8,1996,2.0
8,1997,25.0
8,1998,3.0
8,1999,2.0
8,2000,2.0
8,2001,1.0
8,2002,10.0
8,2003,16.0
8,2004,10.0
8,2005,69.0
8,2006,38.0
8,2007,17.0
8,2008,29.0
8,2009,4.0
8,2010,12.0
8,2011,75.0
8,2012,34.0
8,2013,49.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,1.0
9,1969,0.0
9,1970,1.0
9,1971,1.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,44.0
9,1980,146.0
9,1981,427.0
9,1982,116.0
9,1983,89.0
9,1984,23.0
9,1985,19.0
9,1986,14.0
9,1987,98.0
9,1988,134.0
9,1989,123.0
9,1990,167.0
9,1991,347.0
9,1992,810.0
9,1993,1276.0
9,1994,1226.0
9,1995,1189.0
9,1996,961.0
9,1997,1458.0
9,1998,1310.0
9,1999,1646.0
9,2000,1395.0
9,2001,3412.0
9,2002,2342.0
9,2003,3005.0
9,2004,3617.0
9,2005,3881.0
9,2006,4178.0
9,2007,4787.0
9,2008,4566.0
9,2009,4975.0
9,2010,6066.0
9,2011,6479.0
9,2012,5672.0
9,2013,5974.0
1,1992,
1,1993,
1,1994,60.0
1,1995,12.0
1,1996,58.0
1,1997,37.0
1,1998,20.0
1,1999,75.0
1,2000,122.0
1,2001,229.0
1,2002,194.0
1,2003,275.0
1,2004,397.0
1,2005,385.0
1,2006,456.0
1,2007,638.0
1,2008,873.0
1,2009,661.0
1,2010,711.0
1,2011,829.0
1,2012,760.0
1,2013,852.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,5.0
22,1986,22.0
22,1987,128.0
22,1988,89.0
22,1989,8.0
22,1990,48.0
22,1991,32.0
22,1992,18.0
22,1993,103.0
22,1994,150.0
22,1995,130.0
22,1996,80.0
22,1997,80.0
22,1998,70.0
22,1999,322.0
22,2000,266.0
22,2001,302.0
22,2002,256.0
22,2003,278.0
22,2004,224.0
22,2005,244.0
22,2006,270.0
22,2007,250.0
22,2008,188.0
22,2009,188.0
22,2010,201.0
22,2011,201.0
22,2012,89.0
22,2013,71.0
10,1961,2000.0
10,1962,1873.0
10,1963,585.0
10,1964,529.0
10,1965,371.0
10,1966,168.0
10,1967,185.0
10,1968,125.0
10,1969,143.0
10,1970,191.0
10,1971,114.0
10,1972,119.0
10,1973,105.0
10,1974,197.0
10,1975,115.0
10,1976,401.0
10,1977,900.0
10,1978,559.0
10,1979,1080.0
10,1980,1737.0
10,1981,1903.0
10,1982,2670.0
10,1983,3328.0
10,1984,3728.0
10,1985,5142.0
10,1986,4487.0
10,1987,3836.0
10,1988,3426.0
10,1989,4311.0
10,1990,4003.0
10,1991,3719.0
10,1992,3875.0
10,1993,3940.0
10,1994,3507.0
10,1995,4200.0
10,1996,7686.0
10,1997,3800.0
10,1998,4300.0
10,1999,5198.0
10,2000,4840.0
10,2001,5388.0
10,2002,9718.0
10,2003,5620.0
10,2004,7008.0
10,2005,9305.0
10,2006,10045.0
10,2007,9207.0
10,2008,9696.0
10,2009,10662.0
10,2010,9166.0
10,2011,10189.0
10,2012,11131.0
10,2013,9371.0
11,1961,84.0
11,1962,117.0
11,1963,175.0
11,1964,257.0
11,1965,229.0
11,1966,283.0
11,1967,464.0
11,1968,569.0
11,1969,917.0
11,1970,905.0
11,1971,1097.0
11,1972,1575.0
11,1973,1643.0
11,1974,1897.0
11,1975,1979.0
11,1976,2175.0
11,1977,2145.0
11,1978,1629.0
11,1979,2127.0
11,1980,2113.0
11,1981,2018.0
11,1982,2117.0
11,1983,1660.0
11,1984,1186.0
11,1985,1084.0
11,1986,1389.0
11,1987,1591.0
11,1988,1874.0
11,1989,1974.0
11,1990,1714.0
11,1991,1887.0
11,1992,3027.0
11,1993,3771.0
11,1994,3041.0
11,1995,2451.0
11,1996,1432.0
11,1997,2711.0
11,1998,2460.0
11,1999,4015.0
11,2000,4128.0
11,2001,4168.0
11,2002,4337.0
11,2003,4840.0
11,2004,5622.0
11,2005,6094.0
11,2006,6596.0
11,2007,8436.0
11,2008,8308.0
11,2009,5776.0
11,2010,5073.0
11,2011,7618.0
11,2012,7393.0
11,2013,10392.0
52,1992,
52,1993,
52,1994,32.0
52,1995,25.0
52,1996,30.0
52,1997,10.0
52,1998,130.0
52,1999,78.0
52,2000,0.0
52,2001,22.0
52,2002,16.0
52,2003,9.0
52,2004,192.0
52,2005,429.0
52,2006,581.0
52,2007,551.0
52,2008,1076.0
52,2009,753.0
52,2010,936.0
52,2011,1003.0
52,2012,1244.0
52,2013,1030.0
12,1961,55.0
12,1962,60.0
12,1963,64.0
12,1964,68.0
12,1965,72.0
12,1966,75.0
12,1967,80.0
12,1968,85.0
12,1969,88.0
12,1970,89.0
12,1971,91.0
12,1972,93.0
12,1973,80.0
12,1974,73.0
12,1975,32.0
12,1976,20.0
12,1977,15.0
12,1978,26.0
12,1979,30.0
12,1980,52.0
12,1981,53.0
12,1982,42.0
12,1983,36.0
12,1984,61.0
12,1985,80.0
12,1986,79.0
12,1987,83.0
12,1988,135.0
12,1989,61.0
12,1990,138.0
12,1991,127.0
12,1992,105.0
12,1993,150.0
12,1994,247.0
12,1995,200.0
12,1996,180.0
12,1997,137.0
12,1998,70.0
12,1999,120.0
12,2000,292.0
12,2001,332.0
12,2002,40.0
12,2003,60.0
12,2004,75.0
12,2005,335.0
12,2006,266.0
12,2007,247.0
12,2008,373.0
12,2009,610.0
12,2010,78.0
12,2011,83.0
12,2012,319.0
12,2013,249.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,71.0
13,1971,40.0
13,1972,81.0
13,1973,79.0
13,1974,70.0
13,1975,107.0
13,1976,161.0
13,1977,121.0
13,1978,197.0
13,1979,1.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,31.0
13,2001,69.0
13,2002,97.0
13,2003,100.0
13,2004,127.0
13,2005,264.0
13,2006,260.0
13,2007,248.0
13,2008,358.0
13,2009,414.0
13,2010,666.0
13,2011,688.0
13,2012,588.0
13,2013,713.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,13.0
16,1991,0.0
16,1992,2.0
16,1993,5.0
16,1994,8.0
16,1995,1.0
16,1996,91.0
16,1997,28.0
16,1998,230.0
16,1999,50.0
16,2000,90.0
16,2001,170.0
16,2002,176.0
16,2003,163.0
16,2004,211.0
16,2005,247.0
16,2006,346.0
16,2007,417.0
16,2008,631.0
16,2009,224.0
16,2010,222.0
16,2011,251.0
16,2012,252.0
16,2013,305.0
14,1961,3.0
14,1962,1.0
14,1963,1.0
14,1964,1.0
14,1965,1.0
14,1966,1.0
14,1967,2.0
14,1968,2.0
14,1969,2.0
14,1970,1.0
14,1971,4.0
14,1972,2.0
14,1973,5.0
14,1974,4.0
14,1975,44.0
14,1976,73.0
14,1977,73.0
14,1978,33.0
14,1979,42.0
14,1980,51.0
14,1981,80.0
14,1982,95.0
14,1983,92.0
14,1984,78.0
14,1985,74.0
14,1986,71.0
14,1987,108.0
14,1988,55.0
14,1989,76.0
14,1990,61.0
14,1991,69.0
14,1992,65.0
14,1993,51.0
14,1994,84.0
14,1995,100.0
14,1996,138.0
14,1997,119.0
14,1998,101.0
14,1999,142.0
14,2000,142.0
14,2001,166.0
14,2002,212.0
14,2003,187.0
14,2004,197.0
14,2005,122.0
14,2006,143.0
14,2007,134.0
14,2008,196.0
14,2009,241.0
14,2010,188.0
14,2011,198.0
14,2012,213.0
14,2013,221.0
57,1992,50.0
57,1993,75.0
57,1994,550.0
57,1995,400.0
57,1996,331.0
57,1997,243.0
57,1998,550.0
57,1999,1120.0
57,2000,252.0
57,2001,582.0
57,2002,613.0
57,2003,1291.0
57,2004,2241.0
57,2005,4246.0
57,2006,5235.0
57,2007,6516.0
57,2008,7043.0
57,2009,4038.0
57,2010,4017.0
57,2011,3450.0
57,2012,3985.0
57,2013,3988.0
255,2000,8192.0
255,2001,8807.0
255,2002,9104.0
255,2003,9922.0
255,2004,11821.0
255,2005,11847.0
255,2006,13139.0
255,2007,12596.0
255,2008,11535.0
255,2009,10158.0
255,2010,10146.0
255,2011,10078.0
255,2012,9978.0
255,2013,8114.0
15,1961,367.0
15,1962,482.0
15,1963,642.0
15,1964,772.0
15,1965,778.0
15,1966,896.0
15,1967,1194.0
15,1968,1186.0
15,1969,1288.0
15,1970,1111.0
15,1971,1327.0
15,1972,1500.0
15,1973,1440.0
15,1974,1559.0
15,1975,1511.0
15,1976,1675.0
15,1977,1705.0
15,1978,2276.0
15,1979,3162.0
15,1980,3079.0
15,1981,3898.0
15,1982,3815.0
15,1983,3139.0
15,1984,3428.0
15,1985,3452.0
15,1986,3264.0
15,1987,3132.0
15,1988,2995.0
15,1989,2885.0
15,1990,3766.0
15,1991,3714.0
15,1992,7003.0
15,1993,8932.0
15,1994,12306.0
15,1995,8972.0
15,1996,7426.0
15,1997,7248.0
15,1998,7999.0
15,1999,8195.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,4.0
23,1993,26.0
23,1994,26.0
23,1995,84.0
23,1996,67.0
23,1997,323.0
23,1998,275.0
23,1999,1.0
23,2000,296.0
23,2001,1.0
23,2002,96.0
23,2003,257.0
23,2004,19.0
23,2005,225.0
23,2006,203.0
23,2007,137.0
23,2008,147.0
23,2009,124.0
23,2010,223.0
23,2011,237.0
23,2012,426.0
23,2013,639.0
53,1961,5.0
53,1962,5.0
53,1963,5.0
53,1964,1.0
53,1965,1.0
53,1966,1.0
53,1967,8.0
53,1968,9.0
53,1969,11.0
53,1970,11.0
53,1971,7.0
53,1972,10.0
53,1973,14.0
53,1974,5.0
53,1975,26.0
53,1976,41.0
53,1977,60.0
53,1978,43.0
53,1979,9.0
53,1980,2.0
53,1981,0.0
53,1982,22.0
53,1983,11.0
53,1984,13.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,2.0
53,1992,6.0
53,1993,29.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,38.0
53,1999,93.0
53,2000,27.0
53,2001,62.0
53,2002,323.0
53,2003,116.0
53,2004,2.0
53,2005,17.0
53,2006,79.0
53,2007,105.0
53,2008,21.0
53,2009,135.0
53,2010,130.0
53,2011,440.0
53,2012,168.0
53,2013,55.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,81.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,70.0
18,2011,10.0
18,2012,98.0
18,2013,35.0
19,1961,0.0
19,1962,0.0
19,1963,12.0
19,1964,15.0
19,1965,5.0
19,1966,1.0
19,1967,3.0
19,1968,1.0
19,1969,1.0
19,1970,3.0
19,1971,1.0
19,1972,3.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,11.0
19,1979,33.0
19,1980,40.0
19,1981,33.0
19,1982,74.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,16.0
19,1987,15.0
19,1988,8.0
19,1989,5.0
19,1990,27.0
19,1991,49.0
19,1992,289.0
19,1993,442.0
19,1994,429.0
19,1995,420.0
19,1996,602.0
19,1997,974.0
19,1998,1140.0
19,1999,827.0
19,2000,1039.0
19,2001,1492.0
19,2002,1193.0
19,2003,1353.0
19,2004,1329.0
19,2005,1580.0
19,2006,1398.0
19,2007,586.0
19,2008,718.0
19,2009,430.0
19,2010,704.0
19,2011,689.0
19,2012,853.0
19,2013,1143.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,199.0
80,2004,398.0
80,2005,521.0
80,2006,653.0
80,2007,848.0
80,2008,1048.0
80,2009,1240.0
80,2010,1335.0
80,2011,1499.0
80,2012,1613.0
80,2013,1557.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,2.0
20,1975,2.0
20,1976,1.0
20,1977,2.0
20,1978,2.0
20,1979,20.0
20,1980,40.0
20,1981,12.0
20,1982,4.0
20,1983,5.0
20,1984,57.0
20,1985,21.0
20,1986,15.0
20,1987,36.0
20,1988,21.0
20,1989,15.0
20,1990,22.0
20,1991,21.0
20,1992,40.0
20,1993,115.0
20,1994,326.0
20,1995,358.0
20,1996,312.0
20,1997,810.0
20,1998,44.0
20,1999,151.0
20,2000,71.0
20,2001,68.0
20,2002,847.0
20,2003,285.0
20,2004,200.0
20,2005,150.0
20,2006,180.0
20,2007,138.0
20,2008,418.0
20,2009,191.0
20,2010,276.0
20,2011,312.0
20,2012,364.0
20,2013,267.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,62.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,8.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,2.0
21,1989,3.0
21,1990,14.0
21,1991,5.0
21,1992,8.0
21,1993,4.0
21,1994,9.0
21,1995,303.0
21,1996,127.0
21,1997,2342.0
21,1998,84.0
21,1999,16.0
21,2000,23.0
21,2001,59.0
21,2002,77.0
21,2003,123.0
21,2004,66.0
21,2005,69.0
21,2006,52.0
21,2007,62.0
21,2008,68.0
21,2009,298.0
21,2010,299.0
21,2011,380.0
21,2012,444.0
21,2013,681.0
239,1961,0.0
239,1962,0.0
239,1963,0.0
239,1964,0.0
239,1965,2.0
239,1966,2.0
239,1967,2.0
239,1968,2.0
239,1969,6.0
239,1970,5.0
239,1971,0.0
239,1972,4.0
239,1973,4.0
239,1974,0.0
239,1975,0.0
239,1976,0.0
239,1977,0.0
239,1978,0.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,0.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,1.0
239,2004,0.0
239,2005,15.0
239,2006,15.0
239,2007,15.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,4.0
26,1964,4.0
26,1965,6.0
26,1966,7.0
26,1967,9.0
26,1968,8.0
26,1969,9.0
26,1970,11.0
26,1971,12.0
26,1972,20.0
26,1973,19.0
26,1974,17.0
26,1975,19.0
26,1976,21.0
26,1977,43.0
26,1978,44.0
26,1979,36.0
26,1980,47.0
26,1981,44.0
26,1982,62.0
26,1983,63.0
26,1984,64.0
26,1985,87.0
26,1986,142.0
26,1987,142.0
26,1988,104.0
26,1989,104.0
26,1990,104.0
26,1991,104.0
26,1992,104.0
26,1993,104.0
26,1994,280.0
26,1995,264.0
26,1996,842.0
26,1997,440.0
26,1998,425.0
26,1999,230.0
26,2000,275.0
26,2001,330.0
26,2002,476.0
26,2003,540.0
26,2004,397.0
26,2005,403.0
26,2006,570.0
26,2007,670.0
26,2008,738.0
26,2009,1239.0
26,2010,785.0
26,2011,964.0
26,2012,993.0
26,2013,1211.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,176.0
27,1982,63.0
27,1983,289.0
27,1984,132.0
27,1985,129.0
27,1986,57.0
27,1987,184.0
27,1988,229.0
27,1989,149.0
27,1990,40.0
27,1991,4.0
27,1992,877.0
27,1993,888.0
27,1994,1118.0
27,1995,1154.0
27,1996,809.0
27,1997,541.0
27,1998,57.0
27,1999,620.0
27,2000,800.0
27,2001,816.0
27,2002,908.0
27,2003,1016.0
27,2004,2025.0
27,2005,2884.0
27,2006,4034.0
27,2007,5457.0
27,2008,6655.0
27,2009,6850.0
27,2010,6838.0
27,2011,6189.0
27,2012,6779.0
27,2013,8819.0
233,1961,1.0
233,1962,1.0
233,1963,3.0
233,1964,4.0
233,1965,7.0
233,1966,11.0
233,1967,9.0
233,1968,26.0
233,1969,13.0
233,1970,13.0
233,1971,10.0
233,1972,0.0
233,1973,33.0
233,1974,29.0
233,1975,31.0
233,1976,28.0
233,1977,78.0
233,1978,33.0
233,1979,178.0
233,1980,142.0
233,1981,223.0
233,1982,272.0
233,1983,221.0
233,1984,252.0
233,1985,168.0
233,1986,177.0
233,1987,242.0
233,1988,226.0
233,1989,250.0
233,1990,242.0
233,1991,242.0
233,1992,242.0
233,1993,242.0
233,1994,2815.0
233,1995,207.0
233,1996,403.0
233,1997,580.0
233,1998,370.0
233,1999,632.0
233,2000,592.0
233,2001,223.0
233,2002,359.0
233,2003,338.0
233,2004,456.0
233,2005,207.0
233,2006,77.0
233,2007,131.0
233,2008,29.0
233,2009,973.0
233,2010,1686.0
233,2011,1657.0
233,2012,1399.0
233,2013,1569.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,2.0
29,2002,1.0
29,2003,0.0
29,2004,10.0
29,2005,1.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,3.0
29,2010,5.0
29,2011,5.0
29,2012,7.0
29,2013,15.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,1.0
35,1968,18.0
35,1969,2.0
35,1970,2.0
35,1971,7.0
35,1972,6.0
35,1973,2.0
35,1974,10.0
35,1975,30.0
35,1976,50.0
35,1977,97.0
35,1978,55.0
35,1979,105.0
35,1980,104.0
35,1981,75.0
35,1982,78.0
35,1983,151.0
35,1984,76.0
35,1985,104.0
35,1986,71.0
35,1987,91.0
35,1988,91.0
35,1989,65.0
35,1990,11.0
35,1991,63.0
35,1992,82.0
35,1993,27.0
35,1994,32.0
35,1995,70.0
35,1996,93.0
35,1997,88.0
35,1998,100.0
35,1999,98.0
35,2000,103.0
35,2001,101.0
35,2002,83.0
35,2003,92.0
35,2004,97.0
35,2005,100.0
35,2006,110.0
35,2007,113.0
35,2008,163.0
35,2009,129.0
35,2010,125.0
35,2011,100.0
35,2012,116.0
35,2013,137.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,174.0
115,1997,220.0
115,1998,190.0
115,1999,500.0
115,2000,137.0
115,2001,102.0
115,2002,105.0
115,2003,103.0
115,2004,50.0
115,2005,365.0
115,2006,374.0
115,2007,140.0
115,2008,459.0
115,2009,3404.0
115,2010,464.0
115,2011,723.0
115,2012,1021.0
115,2013,1396.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,21.0
32,1967,32.0
32,1968,31.0
32,1969,34.0
32,1970,31.0
32,1971,40.0
32,1972,38.0
32,1973,0.0
32,1974,70.0
32,1975,39.0
32,1976,49.0
32,1977,95.0
32,1978,111.0
32,1979,61.0
32,1980,22.0
32,1981,129.0
32,1982,97.0
32,1983,0.0
32,1984,49.0
32,1985,175.0
32,1986,648.0
32,1987,157.0
32,1988,112.0
32,1989,195.0
32,1990,101.0
