geo,year,sugar_non_centrifugal_production_cce
5105,1964,24000
5105,1963,16000
5105,1962,12000
5105,1961,11200
5101,2013,56200
5101,2012,56200
5101,2011,67800
5101,2010,64800
5101,2009,51000
5101,2008,49000
5101,2007,49000
5101,2006,49000
5101,2005,41790
5101,2004,43050
5101,2003,39871
5101,2002,42000
5101,2001,44000
5101,2000,41400
5101,1999,45613
5101,1998,44000
5101,1997,46602
5101,1996,45800
5101,1966,19712
5300,1986,10367563
5204,2000,140567
5300,1988,9622788
5803,1976,75480
5803,1975,73980
5803,1974,73020
5803,1973,71520
5803,1972,70020
5803,1971,69000
5803,1970,68220
5803,1969,67620
5803,1968,66720
5803,1967,65220
5803,1966,63900
5803,1977,76980
5803,1965,65400
5803,1963,63000
5803,1962,61800
5803,1961,60000
5802,2013,18500
5802,2012,18500
5802,2011,18500
5802,2010,18500
5802,2009,19700
5802,2008,19652
5802,2007,19500
5802,2006,19500
5803,1964,64200
5802,2005,19401
5803,1978,78000
5803,1980,79800
5803,2004,12000
5803,2003,9000
5803,2002,9000
5803,2001,18000
5803,2000,12000
5803,1999,24000
5803,1998,24000
5803,1997,26400
5803,1996,32400
5803,1995,36600
5803,1994,36600
5803,1979,78960
5803,1993,39000
5803,1991,38400
5803,1990,30600
5803,1989,38700
5803,1988,43800
5803,1987,47400
5803,1986,51720
5803,1985,57060
5803,1984,77100
5803,1983,90060
5803,1982,81000
5803,1981,79800
5803,1992,40399
5802,2004,19000
5802,2003,18700
5802,2002,18600
5802,1972,8500
5802,1971,7000
5802,1970,6500
5802,1969,7200
5802,1968,7000
5802,1967,6800
5802,1966,6500
5802,1965,6000
5802,1964,5500
5802,1963,5000
5802,1962,4500
5802,1973,15000
5802,1961,4000
5801,2012,1099000
5801,2011,1124045
5801,2010,1080924
5801,2009,1156469
5801,2008,1153707
5801,2007,1140691
5801,2006,1000357
5801,2005,1090338
5801,2004,1000821
5801,2003,963679
5801,2002,903016
5801,2013,1084300
5802,1974,9000
5802,1975,5000
5802,1976,8000
5802,2001,18500
5802,2000,18400
5802,1999,18398
5802,1998,18041
5802,1997,18190
5802,1996,15000
5802,1995,15000
5802,1994,13000
5802,1993,13000
5802,1992,13000
5802,1991,12500
5802,1990,12000
5802,1989,11000
5802,1988,11000
5802,1987,11000
5802,1986,11000
5802,1985,11000
5802,1984,11000
5802,1983,11000
5802,1982,11000
5802,1981,10000
5802,1980,10000
5802,1979,9000
5802,1978,9000
5802,1977,8500
5803,2005,12000
5801,2001,1055332
5803,2006,12000
5803,2008,13265
5817,1983,2466638
5817,1982,2476749
5817,1981,2585836
5817,1980,2510055
5817,1979,2452985
5817,1978,2326229
5817,1977,2367653
5817,1976,2188807
5817,1975,2015819
5817,1974,2093430
5817,1973,1977214
5817,1984,2512487
5817,1972,2035607
5817,1970,2323115
5817,1969,2270425
5817,1968,2144298
5817,1967,2393733
5817,1966,2312463
5817,1965,2005201
5817,1964,1750702
5817,1963,1876601
5817,1962,1549616
5817,1961,1384757
5815,2013,6867600
5817,1971,2132734
5815,2012,6678250
5817,1985,2238316
5817,1987,2051236
5817,2011,1442481
5817,2010,1844092
5817,2009,2036517
5817,2008,1402935
5817,2007,1759753
5817,2006,1739961
5817,2005,1587633
5817,2004,1258115
5817,2003,1266067
5817,2002,1349219
5817,2001,1790330
5817,1986,2244519
5817,2000,1531807
5817,1998,1391914
5817,1997,1795706
5817,1996,1782510
5817,1995,1586131
5817,1994,1377883
5817,1993,1524471
5817,1992,1395258
5817,1991,1591124
5817,1990,1738062
5817,1989,1881830
5817,1988,1819267
5817,1999,1308971
5815,2011,5390250
5815,2010,7996800
5815,2009,8787669
5815,1979,10083566
5815,1978,11693314
5815,1977,11073080
5815,1976,10416119
5815,1975,9973888
5815,1974,10280900
5815,1973,8862216
5815,1972,8916496
5815,1971,9452840
5815,1970,9626382
5815,1969,9505660
5815,1980,10191744
5815,1968,8341016
5815,1966,9101012
5815,1965,9126581
5815,1964,8307708
5815,1963,7854633
5815,1962,7344100
5815,1961,7979200
5803,2013,12000
5803,2012,12000
5803,2011,12000
5803,2010,11400
5803,2009,11469
5815,1967,8380508
5815,1981,11209695
5815,1982,10529800
5815,1983,10900960
5815,2008,5257149
5815,2007,6384900
5815,2006,9257300
5815,2005,8708791
5815,2004,7944750
5815,2003,7549871
5815,2002,8025500
5815,2001,9308700
5815,2000,9606300
5815,1999,10129811
5815,1998,10781341
5815,1997,10649392
5815,1996,8434000
5815,1995,9929300
5815,1994,10619400
5815,1993,10381400
5815,1992,9593099
5815,1991,9864600
5815,1990,9766800
5815,1989,10453100
5815,1988,8857400
5815,1987,8951200
5300,1987,9648125
5815,1985,11589560
5815,1984,12249100
5803,2007,12000
5801,2000,943003
5815,1986,9697420
5801,1998,946240
5303,1962,7233800
5303,1961,7872000
5302,2013,448000
5302,2012,448000
5302,2011,442000
5302,2010,441000
5302,2009,434000
5302,2008,439800
5302,2007,260000
5302,2006,338000
5302,2005,416000
5303,1963,7736200
5302,2004,422000
5302,2002,420000
5302,2001,420000
5302,2000,417000
5302,1999,463000
5302,1998,465000
5302,1997,392200
5302,1996,465080
5302,1995,489000
5302,1994,487086
5302,1993,488077
5302,1992,489452
5302,2003,503000
5302,1991,488978
5303,1964,8181000
5303,1966,8979000
5303,1990,9670240
5303,1989,10348230
5303,1988,8751280
5303,1987,8844130
5303,1986,9591970
5303,1985,11462780
5303,1984,12113000
5303,1983,10747000
5303,1982,10377000
5303,1981,11048000
5303,1980,10019300
5303,1965,8992000
5303,1979,9932000
5303,1977,10923100
5303,1976,10267695
5303,1975,9828704
5303,1974,10139184
5303,1973,8715344
5303,1972,8783480
5303,1971,9322800
5303,1970,9499872
5303,1969,9382000
5303,1968,8211000
5303,1967,8258000
5303,1978,11536300
5302,1990,452735
5302,1989,462923
5302,1988,474396
5300,2011,6653179
5300,2010,9196524
5300,2009,10047720
5300,2008,6545264
5300,2007,7466521
5300,2006,10240207
5300,2005,9744348
5300,2004,9006701
5300,2003,8653139
5300,2002,8964426
5300,2001,10266032
5300,2012,7940036
5300,2000,10465203
5300,1998,11653840
5300,1997,11447214
5300,1996,9218786
5300,1995,10636535
5300,1994,11272296
5300,1993,11052540
5300,1992,10248096
5300,1991,10540505
5300,1990,10399843
5300,1989,11121045
5801,1999,889239
5300,1999,11028939
5300,2013,8123200
5302,1961,142919
5302,1962,139354
5302,1987,458228
5302,1986,432616
5302,1985,420301
5302,1984,502909
5302,1983,462116
5302,1982,463773
5302,1981,403775
5302,1980,343185
5302,1979,311016
5302,1978,283209
5302,1977,375421
5302,1976,326728
5302,1975,275040
5302,1974,262067
5302,1973,246633
5302,1972,232818
5302,1971,203069
5302,1970,208677
5302,1969,154991
5302,1968,135492
5302,1967,127826
5302,1966,227884
5302,1965,227698
5302,1964,255457
5302,1963,228666
5303,1991,9748060
5303,1992,9477120
5817,2012,1476034
5303,1994,10517440
5801,1968,718453
5801,1967,792204
5801,1966,776120
5801,1965,589283
5801,1964,521884
5801,1963,480519
5801,1962,443525
5801,1961,402206
5304,2013,898900
5304,2012,904700
5304,2011,921645
5801,1969,730980
5304,2010,855124
5304,2008,929790
5304,2007,902191
5304,2006,735857
5304,2005,696937
5304,2004,713821
5304,2003,667979
5304,2002,589416
5304,2001,618832
5304,2000,519203
5304,1999,530441
5304,1998,500199
5304,2009,909100
5801,1970,707143
5801,1971,707643
5801,1972,630392
5303,1993,10265030
5801,1997,980234
5801,1996,801836
5801,1995,651775
5801,1994,618970
5801,1993,730033
5801,1992,689952
5801,1991,632517
5801,1990,667336
5801,1989,732612
5801,1988,803663
5801,1987,735027
5801,1986,883074
5801,1985,859167
5801,1984,847309
5801,1983,858496
5801,1982,713309
5801,1981,656342
5801,1980,662108
5801,1979,662156
5801,1978,578874
5801,1976,624097
5801,1975,638461
5801,1974,647706
5801,1973,647024
5304,1997,503344
5304,1996,422636
5801,1977,610858
5304,1994,267770
5304,1966,359985
5304,1965,344818
5304,1964,392070
5304,1963,272240
5304,1962,363177
5304,1961,367506
5303,2013,6776300
5303,2012,6587336
5303,2011,5289534
5303,2010,7900400
5303,2009,8704620
5304,1967,380736
5303,2008,5175674
5303,2005,8631411
5303,2004,7870880
5303,2003,7482160
5303,2002,7955010
5303,2001,9227200
5303,2000,9529000
5303,1999,10035498
5303,1998,10688641
5303,1997,10551670
5304,1995,324375
5303,1995,9823160
5303,2007,6304330
5304,1968,320621
5303,2006,9166350
5304,1970,301071
5304,1993,299433
5304,1992,281524
5304,1969,317311
5304,1991,303467
5304,1990,276868
5304,1989,309892
5304,1988,397112
5304,1987,345767
5304,1986,342977
5304,1985,388329
5304,1984,531086
5304,1983,552250
5304,1982,454505
5303,1996,8331070
5304,1972,330843
5304,1980,292299
5304,1979,406576
5304,1978,460879
5304,1977,436685
5304,1976,426354
5304,1975,352771
5304,1974,409741
5304,1973,361550
5304,1971,331200
5304,1981,604835
38,1978,0
38,1989,1230
38,1976,0
38,1979,0
38,1977,0
38,1975,0
38,1984,0
38,1981,0
38,1982,0
38,1983,0
38,1985,10780
38,1986,10970
38,1987,11130
38,1988,11280
38,1980,0
38,1974,0
38,1969,0
38,1972,0
38,1971,0
38,1970,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
171,2010,79900
38,1962,0
38,1961,0
171,2013,112300
171,2012,113400
171,2011,120900
38,1973,0
38,1963,0
226,1962,4500
38,1991,1260
38,2011,1884
38,2012,1836
38,2013,1800
226,1961,4000
226,1963,5000
226,1964,5500
38,2010,1900
226,1965,6000
226,1967,6800
226,1968,7000
226,1969,7200
226,1970,6500
171,2009,102800
226,1971,7000
226,1966,6500
38,2009,1870
38,2008,1840
38,2007,1830
38,1992,1020
38,1993,1030
38,1994,1040
38,1995,1060
38,1996,1070
38,1997,1080
38,1998,1100
38,1999,1100
38,2000,1100
38,2001,1100
38,2002,1110
38,2003,1760
38,2004,1780
38,2005,3410
38,2006,3450
38,1990,1240
171,2008,115000
170,2007,14800
171,2006,104000
170,2008,18500
170,2009,18200
170,2010,16700
170,2011,18700
170,2012,18700
170,2013,18700
226,1972,8500
171,1961,38000
171,1963,45554
171,1964,47194
171,1965,63216
171,1966,57877
171,1967,61740
171,1968,63384
171,1962,37552
170,2006,14600
170,2005,14600
170,2004,18750
170,1989,24000
170,1990,24000
170,1991,24000
170,1992,25000
170,1993,25000
170,1994,25000
170,1995,25500
170,1996,25500
170,1997,25000
170,1998,25000
170,1999,18750
170,2000,14250
170,2001,18750
170,2002,18750
170,2003,18750
171,1969,65451
171,2007,107000
171,1970,60398
171,1972,54687
171,1992,97000
171,1993,106000
171,1994,115000
171,1995,82000
171,1996,108000
171,1997,103500
171,1991,102000
171,1998,81000
171,2000,99000
171,2001,101000
171,2002,100000
171,2003,114000
171,2004,119000
171,2005,104000
171,1999,110000
171,1990,87000
171,1989,88101
171,1988,65919
171,1973,59818
171,1974,60471
171,1975,62674
171,1976,62641
171,1977,58107
171,1978,65219
171,1979,39186
171,1980,25680
171,1981,20666
171,1982,21896
171,1983,21114
171,1984,20477
171,1985,17822
171,1986,17360
171,1987,58424
171,1971,50857
226,1973,15000
215,1976,4904
226,1975,5000
236,1963,44226
236,1964,43495
236,1965,46257
236,1966,35796
236,1967,36313
236,1968,29463
236,1962,42296
236,1969,26862
236,1971,22400
236,1972,25840
236,1973,19400
236,1974,18260
236,1975,16974
236,1976,17683
236,1970,17763
236,1977,11523
236,1961,44694
215,2012,1200
215,1998,4000
215,1999,4400
215,2000,4400
215,2001,4000
215,2002,4000
215,2003,4000
215,2013,1200
215,2004,4000
215,2006,4000
215,2007,4000
215,2008,4000
215,2009,4000
215,2010,4800
215,2011,12800
215,2005,4000
236,1978,5860
236,1980,7267
236,1981,6414
236,2001,7908
236,2002,15343
236,2003,15957
236,2004,14748
236,2005,15960
236,2006,21801
236,2000,8104
236,2007,23981
236,2009,51287
236,2010,49326
236,2011,51459
236,2012,39048
236,2013,48209
170,1988,24000
236,2008,38960
236,1999,8506
236,1998,8574
236,1997,8390
236,1982,7150
236,1983,7942
236,1984,7978
236,1985,8169
236,1986,9275
236,1987,9879
236,1988,10124
236,1989,9488
236,1990,8821
236,1991,9017
236,1992,8386
236,1993,6958
236,1994,10023
236,1995,8246
236,1996,8304
215,1997,4800
215,1996,4800
215,1995,4800
215,1994,5600
226,1995,15000
226,1996,15000
226,1997,15000
226,1998,15000
226,1999,15000
226,2000,15000
226,1994,13000
226,2001,15000
226,2003,15000
226,2004,15000
226,2005,15000
226,2006,15000
226,2007,15000
226,2008,15000
226,2002,15000
226,1993,13000
226,1992,13000
226,1991,12500
226,1976,8000
226,1977,8500
226,1978,9000
226,1979,9000
226,1980,10000
226,1981,10000
226,1982,11000
226,1983,11000
226,1984,11000
226,1985,11000
226,1986,11000
226,1987,11000
226,1988,11000
226,1989,11000
226,1990,12000
226,2009,15000
226,1974,9000
226,2010,15000
226,2012,15000
215,1980,4844
215,1981,5095
215,1982,5600
215,1983,4800
215,1984,5600
215,1985,5600
215,1979,4806
215,1986,5600
215,1988,5600
215,1989,5600
215,1990,5600
215,1991,5600
215,1992,4800
215,1993,5600
215,1987,5600
215,1978,4214
215,1977,4800
215,1975,5384
226,2013,15000
215,1961,2000
215,1962,2000
215,1963,2433
215,1964,3008
215,1965,3781
215,1966,3712
215,1967,3888
215,1968,4296
215,1969,4800
215,1970,4550
215,1971,5000
215,1972,4616
215,1973,5472
215,1974,5016
226,2011,15000
236,1979,6209
16,1961,312000
170,1985,23000
60,1983,23000
60,1984,23000
60,1985,23000
60,1986,23000
60,1987,23000
60,1988,23000
60,1982,23090
60,1989,16300
60,1991,13880
60,1992,14000
60,1993,13000
60,1994,13000
60,1995,13000
60,1996,13000
60,1990,14515
60,1981,22880
60,1980,15180
60,1979,15420
60,1964,18900
60,1965,23600
60,1966,22900
60,1967,28500
60,1968,26755
60,1969,23325
60,1970,23000
60,1971,22609
60,1972,22275
60,1973,21946
60,1974,20840
60,1975,19800
60,1976,24012
60,1977,24012
60,1978,22995
60,1997,13000
60,1963,24500
60,1998,13000
60,2000,13000
89,1967,46500
89,1968,46600
89,1969,46700
89,1970,46600
89,1971,45000
89,1972,45000
89,1966,47000
89,1973,54000
89,1975,52000
89,1976,54000
89,1977,36000
89,1978,35000
89,1979,36000
89,1980,38000
89,1974,54000
89,1965,46000
89,1964,48000
89,1963,43000
60,2001,12500
60,2002,12500
60,2003,12500
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
89,1961,39000
89,1962,47000
60,1999,13000
60,1962,20300
60,1961,18500
58,2013,0
58,1961,27000
58,1962,36000
58,1963,33100
58,1964,34400
58,1965,35800
58,1966,37200
48,2013,11500
58,1967,38700
58,1969,40000
58,1970,40000
58,1971,40000
58,1972,40000
58,1973,40000
58,1974,41000
58,1968,40000
48,2012,11500
48,2011,9660
48,2010,10500
48,1995,11500
48,1996,11500
48,1997,11500
48,1998,11500
48,1999,11500
48,2000,11532
48,2001,11500
48,2002,11500
48,2003,11500
48,2004,11500
48,2005,11500
48,2006,11500
48,2007,11500
48,2008,11500
48,2009,11500
58,1975,40000
58,1976,40000
58,1977,42000
58,1978,45000
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,1997,0
89,1981,43000
58,1996,0
58,1994,0
58,1979,50000
58,1980,55000
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1995,0
48,1994,11500
89,1982,50000
89,1984,55000
95,1973,26500
95,1974,25440
95,1975,24380
95,1976,23320
95,1977,22260
95,1978,21200
95,1972,28620
95,1979,21200
95,1981,21200
95,1982,21200
95,1983,21200
95,1984,21200
95,1985,21200
95,1986,21200
95,1980,21200
95,1971,29680
95,1970,29362
95,1969,28185
93,2007,12000
93,2008,13265
93,2009,11469
93,2010,11400
93,2011,12000
93,2012,12000
93,2013,12000
95,1961,26866
95,1962,26913
95,1963,25117
95,1964,25938
95,1965,24984
95,1966,24332
95,1967,25716
95,1968,26627
95,1987,21200
93,2006,12000
95,1988,21200
95,1990,29150
95,2010,30242
95,2011,37243
95,2012,37450
95,2013,37142
100,1961,6700000
100,1962,5909800
95,2009,28641
100,1963,6113200
100,1965,7205000
100,1966,6911000
100,1967,6125000
100,1968,6305000
100,1969,7346000
100,1970,7401000
100,1964,6667000
95,2008,27746
95,2007,25451
95,2006,27353
95,1991,29150
95,1992,31800
95,1993,34450
95,1994,34450
95,1995,34450
95,1996,31800
95,1997,31800
95,1998,26500
95,1999,19163
95,2000,18850
95,2001,20140
95,2002,21200
95,2003,23850
95,2004,23866
95,2005,23935
95,1989,21200
93,2005,12000
93,2004,12000
93,2003,9000
89,2004,45000
89,2005,27900
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2003,44880
89,2010,0
89,2012,0
89,2013,0
93,1961,60000
93,1962,61800
93,1963,63000
93,1964,64200
89,2011,0
89,2002,44220
89,2001,46200
89,2000,46000
89,1985,60000
89,1986,54400
89,1987,25000
89,1988,23600
89,1989,37567
89,1990,47373
89,1991,53272
89,1992,55782
89,1993,56000
89,1994,56000
89,1995,56000
89,1996,56000
89,1997,56000
89,1998,46000
89,1999,46000
93,1965,65400
93,1966,63900
93,1967,65220
93,1968,66720
93,1988,43800
93,1989,38700
93,1990,30600
93,1991,38400
93,1992,40399
93,1993,39000
93,1994,36600
93,1995,36600
93,1996,32400
93,1997,26400
93,1998,24000
93,1999,24000
93,2000,12000
93,2001,18000
93,2002,9000
93,1987,47400
89,1983,53000
93,1986,51720
93,1984,77100
93,1969,67620
93,1970,68220
93,1971,69000
93,1972,70020
93,1973,71520
93,1974,73020
93,1975,73980
93,1976,75480
93,1977,76980
93,1978,78000
93,1979,78960
93,1980,79800
93,1981,79800
93,1982,81000
93,1983,90060
93,1985,57060
100,1971,7437000
48,1993,11500
48,1991,11500
21,2003,350000
21,2004,280000
21,2005,280000
21,2006,350000
21,2007,350000
21,2008,420000
21,2002,210000
21,2009,448000
21,2011,476000
21,2012,469000
21,2013,483000
41,1961,80000
41,1962,80000
41,1963,192000
21,2010,462000
21,2001,350000
21,2000,350000
21,1999,170000
21,1984,200000
21,1985,200000
21,1986,238493
21,1987,270481
21,1988,240000
21,1989,240000
21,1990,240000
21,1991,240000
21,1992,240000
21,1993,240000
21,1994,240000
21,1995,240000
21,1996,240000
21,1997,240000
21,1998,240000
41,1964,200000
21,1983,200000
41,1965,176000
41,1967,88000
41,1987,440000
41,1988,456000
41,1989,440000
41,1990,440000
41,1991,480000
41,1992,480000
41,1986,416000
41,1993,480000
41,1995,480000
41,1996,458080
41,1997,383200
41,1998,456000
41,1999,456000
41,2000,400000
41,1994,480000
41,1985,400000
41,1984,480000
41,1983,440000
41,1968,96000
41,1969,112000
41,1970,168000
41,1971,160000
41,1972,200000
41,1973,208000
41,1974,224000
41,1975,240000
41,1976,280000
41,1977,320000
41,1978,240000
41,1979,280000
41,1980,320000
41,1981,376000
41,1982,432000
41,1966,176000
21,1982,200000
21,1981,200000
21,1980,200000
16,1981,431000
16,1982,417000
16,1983,458000
16,1984,481000
16,1985,515000
16,1986,522000
16,1980,494000
16,1987,420000
16,1989,498000
16,1990,468000
16,1991,412000
16,1992,472000
16,1993,479000
16,1994,411000
16,1988,458000
16,1979,457000
16,1978,382000
16,1977,422000
16,1962,340000
16,1963,359000
16,1964,400000
16,1965,491000
16,1966,640000
16,1967,647000
16,1968,586000
16,1969,605000
16,1970,583000
