geo,year,chicory_roots_gross_production_value_constant_2004_2006_million_slc_vop
203,1966,7.16181
203,1965,6.18529
203,1964,5.97278
203,1963,7.2886
203,1988,11.96658
230,2015,13.05129
174,1974,3.54827
174,1972,4.36469
68,1994,118.61805
68,1993,122.35616
68,1992,119.50673
68,1991,132.24625
68,1990,93.83483
68,1989,71.18993
68,1988,71.96834
68,1987,63.79849
68,1986,125.96229
68,1985,129.50056
68,1995,167.7522
68,1984,98.36381
68,1982,141.53067
68,1981,124.54699
68,1980,86.68753
68,1979,99.77912
68,1978,130.20821
68,1977,141.54836
68,1976,91.11037
68,1975,126.5638
68,1974,80.67248
68,1973,81.73396
68,1983,99.77912
68,1996,145.37839
68,1997,101.61442
68,1998,79.73838
108,1996,76.72154
108,1995,89.6235
108,1994,83.6486
108,1993,89.6235
108,1992,99.58167
68,2016,36.16108
68,2015,29.67969
68,2014,52.76192
68,2013,62.50207
68,2012,82.56177
68,2011,71.43619
68,2010,80.38305
68,2009,119.92955
68,2008,88.7928
68,2007,78.4646
68,2006,100.6283
68,2005,52.76207
68,2004,62.50228
68,2003,82.56177
68,2002,71.43612
68,2001,80.3827
68,2000,119.92955
68,1999,91.78618
68,1972,64.43184
108,1997,79.66533
68,1971,144.81418
68,1969,118.29133
98,1997,11.14454
98,1996,10.9727
98,1995,7.20296
98,1994,5.75664
98,1993,3.7232
98,1992,5.30914
255,2016,274.34238
255,2015,319.78135
255,2014,282.37248
255,2013,245.72581
98,1998,11.098
255,2012,212.25152
255,2010,358.3112
255,2009,432.54726
255,2008,387.56416
255,2007,352.20897
255,2006,345.95539
255,2005,632.98637
255,2004,700.2112
255,2003,631.38445
255,2002,553.33096
255,2001,547.04
255,2011,328.87771
98,1999,11.13944
98,2000,11.00817
98,2001,11.17308
68,1968,82.22224
68,1967,75.75429
68,1966,103.23954
68,1965,136.35772
68,1964,132.57178
68,1963,106.52306
68,1962,69.42787
68,1961,113.25992
98,2016,16.23456
98,2015,16.34995
98,2014,16.34942
98,2013,16.468
98,2012,16.11
98,2011,14.77462
98,2010,13.91142
98,2009,13.06229
98,2008,12.23841
98,2007,11.098
98,2006,11.814
98,2005,11.82608
98,2004,11.69016
98,2003,11.5326
98,2002,11.36771
68,1970,157.54486
174,1973,3.57968
108,1998,83.6486
108,2000,69.70717
173,2000,8.11165
173,1999,4.23446
173,1998,3.19658
173,1997,2.27708
173,1996,3.96405
173,1995,4.93917
173,1994,3.79976
173,1993,3.74912
173,1992,4.23931
173,1991,4.84787
173,2001,5.05673
173,1990,9.91376
173,1988,10.70263
173,1987,5.38667
173,1986,4.10747
173,1985,8.95129
173,1984,8.92059
173,1983,9.11559
173,1982,6.25931
173,1981,5.92789
173,1980,4.60183
173,1979,6.80134
173,1989,4.33074
173,2002,5.83632
173,2003,4.52938
173,2004,3.89618
174,1971,0.62801
174,1970,0.53381
174,1969,0.47101
174,1968,0.31401
174,1967,0.31401
174,1966,0.157
174,1965,0.157
174,1964,0.157
174,1963,0.157
174,1962,0.157
174,1961,0.157
173,2016,3.24816
173,2015,3.85416
173,2014,4.33277
173,2013,3.48908
173,2012,6.62385
173,2011,4.7136
173,2010,4.9824
173,2009,5.16406
173,2008,3.78427
173,2007,4.32105
173,2006,4.91183
173,2005,3.17544
173,1978,12.71253
108,1999,75.68207
173,1977,7.47844
173,1975,3.77067
150,2003,48.52907
150,2002,53.07867
150,2001,47.7708
150,2000,53.07867
150,1999,56.87
150,1998,45.496
108,2016,57.10727
108,2015,58.298
108,2014,59.749
108,2013,59.749
150,2004,44.73773
108,2012,59.749
108,2010,59.749
108,2009,59.749
108,2008,59.749
108,2007,59.749
108,2006,59.749
108,2005,63.73227
108,2004,57.87425
108,2003,59.749
108,2002,65.7239
108,2001,59.749
108,2011,59.749
150,2005,50.80387
150,2006,42.46293
150,2007,51.56213
173,1974,3.09733
173,1973,2.69333
173,1972,2.69333
173,1971,2.02
173,1970,2.69333
173,1969,2.02
173,1968,5.38667
173,1967,4.04
173,1966,4.04
173,1965,4.04
173,1964,4.04
173,1963,4.04
173,1962,4.04
173,1961,4.04
150,2016,37.23089
150,2015,39.20239
150,2014,38.6716
150,2013,43.2212
150,2012,39.42987
150,2011,37.91333
150,2010,40.18813
150,2009,42.0838
150,2008,45.496
173,1976,4.71333
230,2016,16.3363
