geo,year,vegetables_fresh_nes_import_quantity_tcl
112,1967,1457.0
112,1966,735.0
112,1965,7203.0
112,1964,1311.0
112,1963,4171.0
112,1962,482.0
210,1989,8063.0
110,2013,60610.0
110,2012,73072.0
110,2011,60920.0
110,2010,50187.0
110,2009,45353.0
110,2008,55068.0
110,2007,62940.0
110,2006,85486.0
110,2005,77903.0
110,2004,88568.0
210,1990,7027.0
110,2002,91495.0
110,2001,100110.0
110,2000,99582.0
110,1999,88182.0
110,1997,13520.0
108,2008,2766.0
108,2009,1171.0
210,1980,4616.0
83,1988,28.0
83,1987,19.0
83,1986,20.0
83,1985,52.0
83,1984,59.0
83,1983,79.0
83,1982,79.0
83,1981,40.0
83,1980,68.0
83,1979,150.0
83,1978,100.0
83,1977,63.0
83,1976,52.0
83,1975,92.0
83,1974,234.0
83,1973,188.0
83,1972,262.0
83,1971,186.0
83,1970,179.0
83,1969,213.0
210,1963,2897.0
210,1964,3311.0
210,1965,4072.0
210,1966,5664.0
210,1967,5601.0
83,1989,33.0
210,1968,5290.0
83,1990,30.0
83,1992,46.0
118,1969,25679.0
118,1968,25946.0
118,1967,26625.0
118,1966,20723.0
118,1965,21538.0
209,1997,1740.0
209,1998,2373.0
209,1999,2066.0
209,2000,2109.0
209,2001,1858.0
83,2012,4.0
83,2011,4.0
209,2003,1479.0
83,2009,1.0
209,2004,1998.0
209,2005,1711.0
209,2006,2224.0
83,2005,3.0
209,2007,1087.0
210,1961,2020.0
83,1997,12.0
83,1996,12.0
83,1995,6.0
83,1994,152.0
210,1962,3365.0
83,1991,60.0
210,1969,5350.0
210,1970,5746.0
114,2013,0.0
114,1982,3.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,4.0
210,1973,5536.0
114,1976,105.0
114,1975,432.0
114,1974,31.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
210,1974,5603.0
114,1967,0.0
114,1966,2119.0
210,1975,7010.0
210,1976,4270.0
210,1977,3827.0
210,1978,3741.0
210,1979,4174.0
108,2013,74032.0
108,2012,49166.0
108,2011,32544.0
114,1983,1.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
210,1971,6231.0
210,1972,5782.0
114,2010,1.0
114,2009,10.0
114,2008,20.0
114,2007,41.0
114,2006,112.0
114,2005,50.0
114,2004,40.0
114,2003,25.0
114,2002,29.0
114,2001,27.0
123,1978,752.0
114,2000,9.0
114,1998,16.0
114,1997,3.0
114,1996,381.0
114,1995,6.0
114,1994,2.0
114,1993,23.0
114,1992,2.0
114,1991,0.0
114,1990,2.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1999,21.0
110,1969,501.0
123,1979,977.0
123,1981,203.0
203,1988,701.0
203,1989,2069.0
132,1994,175.0
132,1993,79.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,637.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1997,394.0
132,1971,0.0
203,1987,324.0
203,1985,164.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,60.0
133,1968,8.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2013,1018.0
132,2012,910.0
132,2011,657.0
132,2010,600.0
203,1984,133.0
132,2008,586.0
132,2007,533.0
132,2006,483.0
132,2005,352.0
132,2004,415.0
132,2003,375.0
132,2002,284.0
132,2001,300.0
203,1986,264.0
133,1973,0.0
132,1970,0.0
132,1968,0.0
131,1991,7681.0
131,1990,8124.0
131,1989,6768.0
131,1988,7077.0
131,1987,21258.0
131,1986,20987.0
131,1985,17764.0
131,1984,14955.0
131,1983,12083.0
131,1982,13608.0
131,1981,10522.0
131,1980,12401.0
131,1979,10734.0
131,1978,7117.0
131,1977,6502.0
131,1976,6013.0
131,1975,5899.0
131,1974,5190.0
131,1973,4949.0
131,1972,4410.0
131,1971,4286.0
131,1970,4213.0
131,1969,3217.0
131,1968,6562.0
131,1967,6365.0
131,1992,8380.0
132,1969,0.0
131,1993,11129.0
131,1995,15357.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,33588.0
131,2012,31578.0
131,2011,29293.0
131,2010,32120.0
131,2009,30003.0
131,2008,30584.0
131,2007,35525.0
131,2006,30522.0
131,2005,37738.0
131,2004,45282.0
131,2003,35392.0
131,2002,34629.0
131,2001,28001.0
131,2000,23506.0
131,1999,22446.0
131,1998,22740.0
203,1990,2889.0
131,1996,19601.0
131,1994,13156.0
131,1966,6187.0
133,1974,19.0
133,1976,0.0
134,2006,278.0
134,2005,212.0
134,2004,219.0
134,2003,63.0
134,2002,64.0
134,2001,51.0
134,2000,64.0
134,1999,53.0
134,1998,36.0
134,1997,35.0
134,1996,19.0
134,1995,31.0
134,1994,4.0
134,1993,71.0
134,1992,18.0
134,1991,9.0
134,1990,9.0
134,1989,9.0
134,1988,6.0
134,1987,3.0
134,1986,1.0
134,1985,0.0
134,1984,0.0
134,1983,299.0
134,1982,0.0
134,2007,385.0
134,1981,36.0
134,2008,163.0
134,2010,296.0
203,1964,248.0
136,1983,3245.0
203,1965,257.0
203,1966,254.0
203,1967,286.0
203,1969,182.0
136,1977,1943.0
136,1976,1653.0
136,1975,735.0
203,1971,271.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,1.0
136,1967,124.0
136,1966,135.0
136,1965,189.0
136,1964,179.0
136,1963,190.0
136,1962,438.0
203,1972,266.0
134,2013,387.0
134,2012,467.0
134,2011,635.0
134,2009,447.0
133,1975,0.0
134,1980,7.0
134,1978,1.0
133,2001,7.0
133,2000,31.0
133,1999,12.0
133,1998,0.0
133,1997,0.0
133,1996,0.0
203,1977,262.0
203,1978,350.0
203,1979,572.0
133,1992,4.0
203,1980,765.0
203,1981,110.0
203,1982,73.0
203,1983,122.0
133,1987,5.0
133,1986,22.0
133,1985,40.0
133,1984,7.0
133,1983,1.0
133,1982,48.0
133,1981,25.0
133,1980,26.0
133,1979,508.0
133,1978,5.0
133,1977,0.0
133,2002,1.0
134,1979,3.0
133,2003,18.0
133,2005,76.0
134,1977,5.0
134,1976,4.0
134,1975,6.0
134,1974,5.0
134,1973,1.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,2.0
134,1968,0.0
134,1967,6.0
134,1966,5.0
134,1965,7.0
134,1964,1.0
134,1963,2.0
134,1962,0.0
134,1961,9.0
203,1973,314.0
133,2012,278.0
203,1974,225.0
203,1975,209.0
203,1976,264.0
133,2008,87.0
133,2007,84.0
133,2006,56.0
133,2004,10.0
131,1965,6038.0
131,1964,5657.0
131,1963,16613.0
203,2008,21211.0
203,2009,18429.0
203,2010,15946.0
203,2011,15211.0
203,2012,9818.0
38,1961,2579.0
38,1962,2340.0
124,2004,109.0
124,2003,117.0
38,1963,2951.0
124,2001,22.0
124,2000,26.0
38,1964,2213.0
124,1998,18.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
124,1991,66.0
124,1990,73.0
124,1989,82.0
124,1988,25.0
124,1987,36.0
203,2007,20225.0
124,1986,3.0
203,2006,19354.0
203,2005,17019.0
256,2004,5151.0
256,2003,4651.0
256,2002,3857.0
256,2001,3664.0
256,2000,3031.0
126,2013,23398.0
126,2012,20374.0
126,2011,19495.0
126,2010,16170.0
126,2009,10065.0
126,2008,10858.0
126,2007,3663.0
126,2006,5014.0
126,2005,1889.0
126,2004,1179.0
126,2003,1447.0
126,2002,1150.0
126,2001,1095.0
126,2000,807.0
126,1999,1940.0
126,1998,546.0
126,1997,1202.0
126,1996,284.0
126,1995,470.0
126,1994,192.0
126,1992,5638.0
256,2005,5912.0
124,1985,0.0
124,1983,0.0
38,1978,163.0
38,1979,236.0
38,1980,0.0
38,1981,1.0
38,1982,6.0
38,1983,10.0
38,1984,19.0
38,1985,1.0
38,1986,54.0
38,1987,14.0
38,1988,8.0
38,1989,4.0
38,1990,2.0
38,1991,1.0
38,1992,4.0
38,1993,4.0
38,1994,8.0
38,1995,46.0
38,1996,3.0
38,1997,59.0
123,1986,502.0
123,1985,564.0
123,1984,854.0
123,1983,555.0
123,1982,339.0
38,1977,0.0
124,1984,0.0
38,1976,0.0
38,1974,0.0
124,1982,949.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,1.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,1.0
124,1972,2.0
124,1971,5.0
124,1970,15.0
124,1969,24.0
124,1968,9.0
124,1967,10.0
124,1966,68.0
124,1965,195.0
124,1964,98.0
124,1963,173.0
124,1962,256.0
124,1961,151.0
38,1971,1.0
38,1972,127.0
38,1973,0.0
38,1975,0.0
256,2006,6304.0
256,2007,4805.0
256,2008,4567.0
130,1986,0.0
130,1985,0.0
130,1984,1.0
130,1983,0.0
130,1982,0.0
130,1981,4.0
130,1980,9.0
130,1979,25.0
130,1978,77.0
130,1977,7.0
130,1976,13.0
130,1975,7.0
130,1974,22.0
130,1973,13.0
130,1972,12.0
130,1971,6.0
130,1970,8.0
130,1969,5.0
130,1968,6.0
130,1967,5.0
130,1966,0.0
130,1965,20.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1987,0.0
130,1961,0.0
130,1988,0.0
130,1990,1.0
131,1962,22405.0
131,1961,30940.0
130,2013,46.0
203,1991,2983.0
130,2011,85.0
130,2010,120.0
130,2009,241.0
130,2008,132.0
130,2007,75.0
203,1992,2969.0
203,1993,3567.0
203,1994,2606.0
130,2003,67.0
130,2002,117.0
130,2001,36.0
130,2000,24.0
203,1995,2697.0
130,1998,23.0
130,1997,33.0
203,1996,2888.0
130,1995,6.0
130,1994,1.0
203,1997,4131.0
130,1992,2.0
130,1991,10.0
130,1989,7.0
129,2013,0.0
129,2012,0.0
129,2011,1.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,2.0
129,1971,2.0
129,1970,3.0
129,1969,3.0
129,1968,5.0
129,1967,2.0
129,1966,3.0
129,1965,8.0
129,1964,8.0
129,1963,8.0
129,1962,13.0
203,2004,14234.0
256,2013,4194.0
256,2012,4141.0
256,2011,4190.0
256,2010,4319.0
256,2009,3781.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,2010,6.0
129,2009,31.0
129,2008,69.0
129,2007,1.0
129,2006,1.0
129,2005,0.0
129,2004,0.0
129,2003,168.0
129,2002,0.0
129,2001,0.0
129,2000,1.0
203,1998,3336.0
123,1980,787.0
203,1999,3895.0
203,2001,4480.0
203,2002,6859.0
203,2003,10894.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
203,2000,3646.0
203,1963,159.0
110,1968,4392.0
110,1966,1796.0
93,1990,0.0
93,1989,0.0
93,1988,0.0
93,1987,0.0
93,1986,0.0
93,1985,0.0
93,1984,0.0
93,1983,0.0
212,1987,0.0
93,1981,22.0
93,1980,23.0
93,1979,134.0
93,1978,63.0
93,1977,81.0
93,1976,58.0
93,1975,49.0
93,1974,90.0
93,1973,98.0
93,1972,83.0
93,1971,70.0
93,1970,116.0
93,1969,56.0
93,1968,112.0
93,1967,106.0
93,1966,115.0
93,1991,0.0
212,1988,0.0
93,1992,0.0
93,1994,0.0
95,1966,645.0
95,1965,817.0
95,1964,655.0
95,1963,479.0
95,1962,202.0
95,1961,324.0
212,1968,12005.0
212,1969,8287.0
212,1970,13483.0
212,1971,11248.0
212,1973,1608.0
212,1974,1679.0
212,1975,1907.0
212,1976,2146.0
212,1977,1718.0
212,1978,2636.0
212,1979,4496.0
212,1980,4455.0
212,1981,2895.0
212,1982,2376.0
212,1983,273.0
212,1984,18.0
212,1985,0.0
212,1986,0.0
93,1995,0.0
93,1993,0.0
95,1967,863.0
212,1989,0.0
93,1962,122.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,5.0
91,1978,0.0
91,1977,0.0
91,1976,102.0
91,1975,25.0
91,1974,100.0
91,1973,53.0
91,1972,55.0
91,1971,19.0
91,1970,206.0
91,1969,211.0
91,1968,58.0
91,1967,293.0
91,1966,395.0
91,1962,385.0
91,1961,492.0
212,2001,0.0
212,2002,4114.0
212,2004,9671.0
212,2006,8904.0
212,2007,7318.0
212,2008,3667.0
91,1983,7.0
212,1990,1.0
91,1984,0.0
91,1986,0.0
93,1961,198.0
91,2013,50.0
91,2012,53.0
91,2011,35.0
91,2010,50.0
91,2008,9.0
91,2007,67.0
91,2006,4.0
91,2005,39.0
91,2004,32.0
91,2003,29.0
91,2002,598.0
91,2001,27.0
212,1992,0.0
91,1999,278.0
91,1998,2.0
91,1997,1.0
212,1993,0.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1985,0.0
212,2009,10012.0
95,1968,1047.0
95,1970,994.0
97,2001,1169.0
97,2000,2195.0
97,1999,1255.0
97,1998,1404.0
97,1997,1441.0
97,1996,1582.0
97,1995,987.0
97,1994,1395.0
97,1993,1445.0
97,1992,1552.0
97,1991,193.0
97,1990,3871.0
97,1989,874.0
97,1988,978.0
97,1987,2171.0
211,2010,21850.0
97,1985,122.0
97,1984,0.0
97,1983,0.0
97,1982,361.0
97,1981,300.0
97,1980,2855.0
97,1979,163.0
97,1978,0.0
97,1977,0.0
97,2002,2215.0
211,2011,21091.0
97,2003,3680.0
97,2005,3070.0
99,1977,904.0
99,1976,900.0
99,1975,856.0
99,1974,800.0
99,1973,802.0
99,1972,709.0
99,1971,666.0
99,1970,618.0
99,1969,547.0
99,1968,517.0
99,1967,556.0
99,1966,313.0
99,1965,407.0
99,1964,413.0
99,1963,250.0
99,1962,403.0
99,1961,248.0
97,2013,5666.0
97,2012,5760.0
97,2011,5275.0
97,2010,6310.0
97,2009,4015.0
97,2008,7424.0
97,2007,5641.0
97,2006,5037.0
97,2004,2809.0
95,1969,765.0
211,2012,31557.0
97,1973,7115.0
95,1995,18.0
95,1994,35.0
95,1993,5.0
95,1992,114.0
95,1991,784.0
212,1965,13364.0
212,1966,13603.0
212,1967,10900.0
95,1987,630.0
95,1986,287.0
95,1985,0.0
95,1984,0.0
95,1983,364.0
95,1982,94.0
95,1981,251.0
95,1980,50.0
95,1979,25.0
95,1978,19.0
95,1977,44.0
95,1976,10.0
95,1975,9.0
95,1974,12.0
95,1973,26.0
95,1972,23.0
95,1971,33.0
95,1996,31.0
211,2013,33746.0
95,1997,23.0
95,1999,266.0
97,1972,318.0
97,1971,6693.0
97,1970,6477.0
97,1969,113.0
97,1968,9978.0
97,1967,19788.0
97,1966,0.0
97,1965,766.0
97,1964,219.0
97,1963,55.0
97,1962,1054.0
212,1962,13885.0
95,2012,880.0
212,1963,4383.0
212,1964,12934.0
95,2009,7662.0
95,2008,3437.0
95,2007,3130.0
95,2006,1291.0
95,2005,1168.0
95,2004,417.0
95,2003,575.0
95,2002,1191.0
95,2001,428.0
95,2000,328.0
95,1998,144.0
212,2010,14591.0
216,1965,2033.0
216,1966,2042.0
216,2000,753.0
216,2001,1045.0
216,2002,854.0
216,2004,1160.0
216,2005,1638.0
216,2006,3303.0
216,2008,55545.0
216,2009,64703.0
216,2010,70082.0
216,2011,75737.0
216,2012,87654.0
216,2013,83841.0
154,1994,86.0
154,1995,81.0
154,1996,75.0
88,1993,0.0
88,1992,0.0
88,1991,0.0
88,1990,0.0
88,1989,0.0
88,1987,0.0
88,1986,0.0
88,1985,0.0
88,1984,0.0
88,1983,0.0
216,1999,898.0
88,1982,0.0
216,1998,821.0
216,1996,846.0
89,1984,20.0
89,1983,43.0
89,1982,51.0
89,1981,45.0
89,1980,205.0
89,1979,124.0
89,1978,328.0
89,1977,31.0
89,1976,57.0
89,1975,28.0
89,1974,762.0
89,1973,1017.0
89,1972,545.0
89,1971,652.0
89,1970,1063.0
89,1969,820.0
89,1968,589.0
89,1967,419.0
89,1966,719.0
89,1965,1150.0
89,1964,152.0
89,1963,386.0
89,1962,194.0
89,1961,147.0
216,1995,1305.0
216,1997,1008.0
89,1985,39.0
88,1981,0.0
88,1979,0.0
86,2002,23.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
86,1998,13.0
86,1997,12.0
86,1996,10.0
86,1995,8.0
176,1965,0.0
176,1966,0.0
176,1967,0.0
86,1991,90.0
86,1990,231.0
86,1989,66.0
86,1988,85.0
86,1987,7.0
176,1968,0.0
86,1985,32.0
86,1984,30.0
86,1983,6.0
86,1982,0.0
86,1981,123.0
86,1980,323.0
86,1979,347.0
86,1978,327.0
176,1961,0.0
88,1980,0.0
86,2004,31.0
86,2006,35.0
88,1978,0.0
88,1977,0.0
88,1976,0.0
88,1975,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,60.0
88,1970,1439.0
88,1969,833.0
154,2003,49.0
88,1967,687.0
88,1966,615.0
88,1965,518.0
88,1964,446.0
154,2004,27.0
154,2005,58.0
154,2006,51.0
154,2008,67.0
154,2009,189.0
154,2010,119.0
154,2011,115.0
86,2009,36.0
154,2012,167.0
154,2013,323.0
86,2005,39.0
89,1986,90.0
89,1987,49.0
89,1988,0.0
175,1966,0.0
175,1965,0.0
175,1964,0.0
175,1963,421.0
175,1962,290.0
175,1961,0.0
216,1970,1848.0
216,1971,2061.0
216,1972,1892.0
216,1973,105.0
216,1974,33.0
216,1975,44.0
216,1976,114.0
216,1977,24.0
216,1978,39.0
216,1979,54.0
90,2003,4.0
90,2002,0.0
90,2001,6.0
90,2000,1.0
90,1999,2.0
90,1998,7.0
90,1997,1.0
90,1996,35.0
90,1995,20.0
175,1967,139.0
216,1980,56.0
175,1968,122.0
175,1970,162.0
216,1967,1821.0
216,1968,1959.0
175,1993,0.0
175,1992,0.0
175,1991,0.0
175,1990,0.0
175,1989,0.0
175,1988,0.0
175,1987,0.0
175,1986,0.0
175,1985,0.0
175,1984,2.0
175,1983,0.0
175,1982,0.0
175,1981,0.0
175,1980,24.0
175,1979,0.0
175,1978,16.0
175,1977,16.0
216,1969,1897.0
175,1975,22.0
175,1974,85.0
175,1973,143.0
175,1972,143.0
175,1971,153.0
175,1969,149.0
90,1993,0.0
90,1992,0.0
90,1991,0.0
89,2013,5.0
89,2012,21.0
89,2011,14.0
89,2010,13.0
216,1991,216.0
89,2008,249.0
89,2007,30.0
89,2006,4.0
216,1992,899.0
216,1993,1423.0
89,2003,5.0
89,2002,12.0
89,2001,53.0
89,2000,30.0
89,1999,45.0
89,1998,36.0
89,1997,47.0
89,1996,82.0
89,1995,9.0
216,1994,843.0
89,1993,667.0
89,1992,0.0
89,1991,0.0
89,1990,0.0
89,1989,0.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1990,0.0
90,1989,0.0
216,1981,31.0
216,1982,28.0
216,1983,64.0
216,1984,90.0
216,1985,46.0
216,1986,60.0
216,1987,58.0
90,1981,550.0
90,1980,333.0
90,1979,303.0
99,1978,1230.0
216,1988,52.0
216,1990,47.0
90,1975,0.0
90,1974,0.0
90,1973,0.0
90,1972,0.0
90,1971,0.0
90,1970,0.0
90,1969,0.0
90,1968,0.0
90,1967,0.0
90,1966,0.0
90,1965,0.0
216,1989,34.0
110,1967,1862.0
99,1979,1178.0
99,1981,1619.0
105,1979,511.0
105,1978,0.0
105,1977,0.0
211,1965,28391.0
105,1975,1900.0
105,1974,2842.0
105,1973,1250.0
105,1972,3039.0
105,1971,100.0
105,1970,16.0
105,1969,200.0
105,1968,2336.0
105,1967,245.0
105,1966,265.0
105,1965,0.0
105,1964,174.0
105,1963,595.0
105,1962,261.0
105,1961,61.0
104,2013,9229.0
104,2012,9086.0
104,2011,10531.0
104,2010,11951.0
104,2009,9692.0
104,2008,7520.0
105,1980,2781.0
104,2007,7009.0
105,1981,218.0
211,1963,21247.0
105,2008,6234.0
210,2000,8778.0
105,2006,2563.0
105,2005,4675.0
105,2004,1929.0
210,2001,14946.0
210,2002,11330.0
105,2001,74.0
210,2003,12212.0
210,2004,12810.0
210,2005,14530.0
210,2006,15651.0
210,2007,24380.0
210,2008,20701.0
210,2009,21111.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
210,2010,18528.0
210,2011,22460.0
210,2012,17650.0
210,2013,20115.0
211,1961,15429.0
211,1962,20778.0
105,1984,0.0
211,1964,24788.0
105,2009,11189.0
104,2006,5247.0
104,2004,3798.0
104,1974,37.0
104,1973,1872.0
104,1972,613.0
104,1971,290.0
104,1970,106.0
104,1969,115.0
104,1968,76.0
104,1967,111.0
104,1966,142.0
104,1965,129.0
104,1964,162.0
104,1963,66.0
104,1962,364.0
104,1961,148.0
211,1966,30968.0
211,1967,29825.0
211,1968,33959.0
211,1969,35120.0
211,1970,39019.0
211,1971,40773.0
211,1972,45594.0
211,1973,45421.0
211,1974,47246.0
211,1975,42621.0
211,1976,43704.0
104,1975,118.0
104,2005,4779.0
104,1976,127.0
104,1978,212.0
104,2003,5683.0
104,2002,4889.0
104,2001,6610.0
104,2000,3804.0
104,1999,2874.0
104,1998,3350.0
104,1997,2356.0
104,1996,2270.0
104,1995,1914.0
104,1994,1724.0
104,1993,2771.0
104,1992,7835.0
104,1991,4923.0
104,1990,1450.0
104,1989,1270.0
