geo,year,cabbages_and_other_brassicas_producer_price_lcu_tonne_pea2
236,2006,646590
237,2010,4617000
237,2008,3128000
237,2007,3013000
237,2006,2329000
237,2005,2580000
237,2004,2290000
237,2003,1807000
237,2002,1664500
237,2001,3254200
237,2000,1661800
237,2009,4270000
236,2005,639720
236,2004,237050
236,2003,219710
231,2014,450
231,2013,443
231,2012,408
231,2011,919
231,2010,1464
231,2015,425
231,2009,342
231,2008,324
231,2007,362
231,2006,712
231,2005,300
231,2004,289
231,2003,293
231,2002,284
231,2016,445
231,2017,642
236,2002,136600
236,2001,121700
236,2000,104160
236,1999,116040
236,1998,108170
236,1997,51300
236,1996,72390
236,1995,24350
236,1994,15060
236,1993,10140
236,1992,4620
236,1991,8657
234,1991,271000
231,2018,467
231,2001,295
249,2003,38780
249,2002,34640
249,2001,30500
249,2000,26340
249,1999,22200
237,2018,7647400
237,2017,8315000
249,2004,42920
249,2005,46620
249,2006,51800
249,2007,55500
181,2017,570
181,2016,620
181,2003,245000
181,2002,34640
181,2001,16000
181,2000,5000
249,2017,210000
249,2016,206000
249,2015,198750
249,2012,158000
249,2011,151500
249,2010,133333.3
249,2009,129444.4
249,2008,106500
181,2015,605
237,2014,5562000
237,2013,6163000
237,2015,5399000
237,2016,8423420
207,1991,4750
231,2000,271
231,1998,284
229,1996,265
229,1995,230
229,1994,180
229,1993,226
229,1992,167
229,1991,216
230,2018,4618
230,2017,3710
230,2016,3406
230,2015,4681
230,2014,1766
230,2013,1368
230,2012,1149
230,2011,1837
230,2010,2280
230,2009,1231
230,2008,1307
230,2007,1230
230,2006,872
230,2005,870
230,2004,332
230,2003,495
230,2002,479
230,2001,346
230,2000,371
229,1997,168
229,1998,197
229,1999,207
229,2000,213
229,2011,522.1
229,2010,308
230,1999,360
229,2009,268
229,2008,366
229,2007,326
229,2006,301
229,2005,262
229,2004,231
229,2003,257
229,2002,252
229,2001,297
230,1998,245
230,1997,152
230,1996,217
223,2016,894.6
223,2015,812.1
230,1995,16273600
230,1994,5094500
213,2002,1872000
213,2001,2759000
213,2000,2274000
213,1999,1478000
213,1998,1488000
213,1997,939000
223,2018,1001.6
223,2017,892.5
231,1999,249
229,2018,330.8
229,2017,340
229,2016,304.2
231,1997,373
231,1996,351
231,1995,254
231,1994,205
231,1993,251
231,1992,201
215,2016,794790.2
215,2015,573330
215,2014,517720.4
215,2013,645230.1
215,2012,458670.9
215,2004,225000
215,2003,217000
215,2001,209000
215,2000,212000
215,1999,202000
215,1998,223000
215,1997,222000
215,2002,206000
229,2015,310.5
229,2013,364.8
229,2012,288.2
229,2014,261.5
38,2018,78354.4
199,2011,226
199,2010,198.6
199,2009,151.1
199,2008,5002
199,2007,5264
199,2006,4746
199,2005,5139
199,2004,4084
199,2003,4224
199,2013,239
199,2002,4404
199,2012,203.3
199,2014,232.1
199,2001,4484
199,1999,4610
196,2013,23181.4
196,2012,20070
196,2011,23700
196,2010,27290
196,2009,36670
196,2008,28740
186,2003,7240
186,2002,8520
186,2001,7470
186,2000,6340
186,1999,3520
186,1998,1640
186,1997,1080
186,1996,1310
186,1995,610
186,1994,550
272,2018,21872
199,1998,4940
199,1997,4220
199,1996,4500
199,1995,4060
199,1994,3600
199,1993,3940
200,2011,1550
200,2010,1310
200,2009,1040
200,2008,1270
200,2007,1270
200,2006,1010
199,2000,3748
200,2005,930
200,2003,880
200,2002,960
200,2001,750
200,2000,720
200,1999,780
200,1998,820
200,1997,770
200,1996,780
196,2015,30600
196,2014,28470
200,2004,880
198,2010,197.4
198,2009,196.7
198,2008,229.9
198,2007,195.8
198,2006,41070
198,2005,33610
198,2004,30530
198,2003,68080
198,2002,37010
198,2001,39960
198,2000,31640
198,1999,31420
198,1998,34680
198,1997,22790
198,1996,22740
198,1995,20450
198,2011,235.3
198,2013,312.4
198,2012,299.8
198,1994,19010
198,1993,18980
198,1992,20440
199,2018,241.5
199,2016,278.3
199,2015,230
199,2017,175.8
194,2009,2970
189,2008,3640
189,2007,4100
189,2006,4100
189,2005,4440
189,2004,3630
189,2003,3200
189,2002,3520
189,2001,3080
189,2000,3160
189,1999,3250
189,1998,4110
188,2018,4378
188,2017,4409.3
194,2010,2850
194,2011,2940
194,2012,3430
194,2013,3110
194,2015,3348.3
194,2014,3340
188,2016,3307
188,2015,3307
184,2017,132908.6
184,2016,132823.1
184,2018,122316.2
272,2016,36426.5
272,2015,23390.4
272,2014,29224.7
272,2017,19054.7
272,2010,15534.3
272,2009,12860
272,2007,16990
272,2006,12650
195,2014,307000
194,2016,3730
272,2008,15580
272,2011,16480
272,2013,9431.7
272,2012,18642
203,2017,317.2
203,2016,583.2
203,2015,475.3
38,2004,19430
38,2003,22430
38,2002,20780
38,2001,17240
38,2000,17100
38,1999,16960
38,1998,16260
38,1997,13280
38,1996,11270
38,1995,12370
38,1994,10770
38,1993,8360
38,1992,7770
203,2018,397.8
38,1991,7190
203,2013,339.2
203,2012,378.8
203,2011,248.8
38,2005,27470
203,2014,319.6
38,2006,25350
38,2008,35960
38,2016,62185
38,2015,96499.6
38,2014,67573.9
38,2017,95222.7
38,2011,30840
38,2010,40170.5
38,2009,32480
38,2007,29040
38,2012,38440
38,2013,22232.4
203,2010,257.4
202,2007,1090
202,2006,708
202,2005,597
202,2004,479
202,2003,636
202,2002,526
202,2001,422
202,2000,415
202,1999,340
202,1998,432
202,1997,326
202,1996,332
202,1995,241
202,1994,296
202,1993,209
202,1992,240
202,1991,227
198,2018,301.3
202,2008,924
202,2009,1383
202,2010,1181
202,2012,1354
202,2011,1259.3
198,2015,311.4
198,2014,191.7
198,2017,209.7
198,2016,202.6
202,2018,3070.3
202,2017,1958
203,1991,33310
203,1992,28960
203,1993,29583
203,1994,33793
203,2009,292.6
203,2008,299.7
203,2006,300.4
203,2005,322
203,2004,252
203,2003,339
203,2002,362
203,2001,46871
203,2000,45706
203,1999,39733
203,1998,37470
203,1997,32928
203,1996,34309
203,1995,33194
203,2007,299
202,2016,1853.6
202,2014,2487
202,2013,1911
202,2015,3376
129,2011,450000
129,2009,400000
40,2012,146600
40,2011,85872
40,2010,93132.8
40,2009,106376.7
40,2008,95609.5
40,2007,129819.7
40,2006,83639.9
351,2000,409
351,1999,413
351,1998,392
351,1997,477
351,1996,359
351,1995,481
351,1994,343
351,1993,216
40,2015,286857
40,2014,258333
40,2005,68355.8
40,2013,214666.7
351,2001,325
40,2004,66879.3
40,2002,77248.7
33,2018,361.4
33,2017,469.6
33,2016,474.6
33,2015,484.4
33,2014,394.2
33,2013,428.4
40,2001,55595.3
40,2000,68460.3
40,1999,80437
40,1998,40725
40,1997,80588
40,1996,62570
40,1995,67679
40,1994,45420
40,1993,53211
40,1992,53383
40,1991,33387
39,2011,807000
40,2003,49680.7
351,2002,388
351,2006,1780
351,2007,1900
41,2009,1800
41,2008,2080
41,2007,1900
41,2006,1780
41,2002,388
41,2001,325
41,2000,409
41,1999,413
41,1998,392
41,1997,477
41,1996,359
41,1995,481
41,1994,343
41,1993,216
96,2008,5680
96,2007,4640
96,2006,3070
96,2005,3800
96,2004,3130
96,2003,2320
96,2002,2190
96,2001,2200
96,2000,2150
96,1999,1820
96,1998,2550
41,2010,1990
41,2013,2160
41,2012,490
96,1997,2900
41,2011,2390
96,1996,2430
351,2017,2007
351,2016,2502
351,2012,470
351,2011,2390
351,2010,2388
351,2009,1800
351,2008,2080
351,2014,1560
351,2013,1550
35,2012,100000
35,2011,120972.5
35,2010,123472.5
35,2009,116805
35,2008,137222.5
35,2007,130014
35,2006,157430.6
35,2005,161979.2
35,2004,141145.8
35,2003,179791.7
35,2002,143750
35,2001,151840
35,2000,149270
35,1999,177106.4
35,1998,161034.6
35,1997,142440
35,1996,87380
35,1995,164710
35,1994,95000
35,1993,105950
35,2014,67780
35,2013,159166.7
233,2017,842.3
27,2017,350.4
27,2016,221.6
27,2015,367.3
27,2018,427.6
35,2015,181033.9
33,2011,312.8
33,2010,297
33,2009,304.3
33,2008,315.3
33,2007,288
33,2006,265
33,2005,259
33,2004,238
33,2003,272
33,2002,309
33,2001,263
33,2000,221
33,2012,391.5
33,1999,244
33,1998,235
33,1997,236
33,1996,237
35,2017,180709.2
35,2016,80555.6
33,1995,260
33,1994,247
33,1993,235
33,1992,246
33,1991,252
35,2018,173738.1
167,2013,4837.1
167,2012,4289.1
167,2011,2663.3
167,2015,9811
167,2014,3547.9
50,2018,370
50,2017,340
50,2016,322
50,2015,321
50,2014,337
50,2013,306
50,2012,383
50,2011,372
50,2010,436
50,2009,312
50,2008,522
50,2007,269
50,2006,220
50,2005,208
50,2004,170
50,2003,160
50,2002,220
50,2001,255
50,2000,190
50,1999,180
50,1998,197
50,1997,205
50,1996,162
50,1995,146
50,1994,268
167,1993,4003
167,1994,3480
167,1995,3951
167,1996,4083
167,2010,5431.6
167,2008,3652
167,2007,4746
167,2006,5189
167,2005,5045
167,2004,2751
167,2003,4184
167,2002,4168
167,2001,3479
167,2000,3450
167,1999,3523
167,1998,3525
167,1997,3655
167,2009,3383
56,2011,5836.9
56,2010,16353.7
56,2009,6236.9
56,2008,8523.6
56,2007,5954.8
56,2006,5389.1
56,2005,5368.1
56,2004,6029.1
56,2003,3042.7
56,2002,3203.2
56,2001,2484.5
56,2000,2737.7
56,1999,2546.5
56,1998,5025
56,1997,4458
56,1996,2865
56,1995,3030
56,1994,1250
56,1993,821
56,1992,951
56,1991,1339
54,2018,2289
129,2010,410000
56,2013,9133.3
56,2012,6838.8
54,2017,2030
54,2016,1986
54,2015,2036
54,2014,2530
167,2018,3647
167,2017,3622
167,2016,4027.5
50,1993,176
54,2013,2485
54,2012,2625
54,2011,2455
54,2010,2510
54,2009,2180
54,2008,2455
54,2007,2640
54,2006,2350
54,2005,4100
54,2004,3980
54,2003,4620
54,2002,3560
54,2001,3270
54,1999,2940
54,1998,3140
54,1997,2540
54,1996,2770
54,1995,3310
54,1994,3220
54,1993,2910
54,1992,2660
54,1991,2690
54,2000,2590
50,1992,234
50,1991,196
49,2017,1567
98,1998,1800
98,1997,1397
98,1996,1377
98,1995,1300
98,1994,1500
46,2009,1073000
46,2002,642020
44,2013,1661000
44,2012,1144000
98,1999,1660
98,2000,1780
98,2001,1350
98,2002,2070
98,2011,2076
98,2010,1196
98,2009,1759
98,2008,1678
98,2007,1206
98,2006,1612
98,2005,1436
98,2004,1320
98,2003,2310
44,1995,152670
44,1994,133570
44,1993,72360
44,1992,180650
41,2017,2007
41,2016,2502
44,1996,149820
41,2014,1560
44,1997,153300
44,2001,466601.3
44,2011,1007000
44,2000,440193
44,2010,1102286.7
44,2009,1032617.5
44,2008,945156.7
44,2007,865544.6
44,2006,849659.7
44,2005,618539.2
44,2004,567670.9
44,2003,464313.8
44,2002,568889
98,2018,1757.2
98,2017,1531.3
98,2016,1147.7
49,2016,1304
49,2015,1217
49,2014,1217
49,2013,1217
49,2012,1217
49,2011,1217
49,2010,1217
49,2009,1217
49,2008,1217
49,2007,826
49,2006,826
49,2005,826
49,2004,91
49,2002,91
49,2001,91
49,2000,91
49,1999,65.7
49,1998,65.7
49,1997,65.7
49,1996,65.7
49,2003,91
98,2013,1439.5
98,2012,1387
98,2014,1315.6
98,2015,1505.8
27,2014,402.2
1,2017,97731
1,2016,60539
1,2015,63016
10,1998,414
10,1997,400
10,1996,351
10,1995,384
10,1994,302
10,1993,290
10,1992,261
10,1991,380
1,2018,76340
10,1999,407
1,2012,90000
1,2011,60600
1,2010,79948
1,2014,87109
1,2013,129216
10,2000,353
10,2001,478
10,2002,361
52,2017,320
52,2016,310
52,2015,430
52,2014,340
52,2013,483
52,2012,490
52,2011,500
52,2010,310
52,2009,297
52,2008,195
52,2007,125
52,2006,166
52,2005,740000
52,2004,480000
52,2003,540000
52,2002,475000
52,2001,180000
52,2000,300000
52,1999,420000
52,1998,330000
52,1997,230000
52,1996,303000
52,1995,153000
52,1994,36000
11,2018,264
52,2018,280
16,1991,4650
16,1992,2450
16,1993,3700
16,2013,11140
16,2012,15420
16,2011,6030
16,2010,2750
16,2009,7030
16,2008,7070
11,2017,194
16,2007,5620
16,2005,6000
16,2004,5500
16,2003,5000
16,2002,3840
16,2001,3890
16,2000,3860
16,1999,3720
16,1998,4850
16,1997,3150
16,1996,3970
16,1995,4180
16,1994,3750
16,2006,5710
11,2008,254
11,2007,265
11,2006,241
11,2005,234
11,2004,209.8
11,2003,318.2
11,2002,275.7
11,2001,3160
11,2000,1931
11,1999,2450
11,1998,3220
11,1997,3270
11,2009,252
11,1996,2640
11,1994,3810
11,1993,4050
11,1992,5550
11,1991,4010
10,2018,759
10,2017,870
10,2016,818
10,2014,754
10,2009,566
10,2008,809
10,2007,715
10,2006,792
11,1995,3189.6
11,2010,282
11,2011,290
11,2016,204
11,2015,268
11,2014,214
11,2013,261
11,2012,257
3,2017,21507.4
3,2016,16978.9
3,2015,25911.9
4,2006,35000
4,2005,27000
4,2004,22000
4,2003,24000
4,2002,19000
3,2018,27974.1
3,2014,30000
3,2011,35000
3,2010,21000
3,2009,21000
3,2008,25000
3,2007,15000
3,2006,22000
4,2007,26000
3,2013,27000
3,2012,24000
4,2008,33000
4,2010,33000
4,2018,43474
4,2017,42057.1
4,2016,40539.4
1,2009,66345
1,2008,65563
1,2007,57427
1,2006,78743
1,2005,59927
1,2004,47309
1,2003,44935
1,2001,44471
1,2000,44570
1,1999,40864
1,1998,66205
1,1997,46239
8,2008,3850
7,2014,43350
7,2013,43350
1,2002,41285
4,2013,42000
4,2012,32000
4,2011,35000
4,2009,43000
4,2014,33000
4,2015,34000
255,2017,1206.2
255,2016,1108.9
255,2015,721.5
18,2010,22083.3
18,2009,20300
18,2008,16400
18,2007,14861
18,2006,14861
18,2004,12640
18,2003,15225
23,2003,1653
23,2002,1301
255,2018,766.3
18,2005,13732
255,2012,293.9
255,2011,993.8
255,2010,1145.5
255,2009,912.8
255,2008,1260.4
255,2007,1260.4
255,2006,1549
255,2005,974.9
255,2004,974.9
57,2018,519
255,2014,768.1
255,2013,717.8
27,2010,337
27,2009,380
27,2008,512
27,2007,464
27,2006,216
27,2005,363
27,2004,185
27,2003,160
27,2002,210
27,2001,138
27,2000,294
27,1999,261
27,1998,107395
80,2018,490
27,2011,335.2
27,2013,327
27,2012,196
80,2017,350
80,2016,263
19,2002,956.7
19,2001,955.1
19,2000,948.9
19,1999,922.3
19,1998,879.4
19,1997,830.4
19,1996,811.9
18,2017,22000
18,2016,26000
18,2015,21000
18,2014,20000
18,2013,20000
19,2003,942.4
18,2012,24000
18,2011,23850
19,2004,928.3
19,2006,1076.8
80,2015,385
80,2014,403
80,2013,320
80,2012,367
80,2011,379
80,2010,437
80,2009,269
80,2008,206
80,2007,270
80,2006,175
80,2005,265
80,2004,185
19,2005,914.4
80,2003,200
80,2001,256
80,2000,298
80,1999,276
80,1998,213
