geo,year,tobacco_domestic_supply_quantity_cce
5204,1971,81436.0
5204,1972,63004.0
5204,1973,56892.0
5204,1974,61903.0
5204,1975,67563.0
5204,1976,66424.0
5204,1977,52512.0
5203,2007,363517.0
5203,2006,336131.0
5203,2005,346479.0
5203,2004,385985.0
5203,1980,763293.0
5203,1981,923995.0
5203,1982,874791.0
5203,1983,599415.0
5203,1984,761483.0
5203,1985,629273.0
5203,1986,472922.0
5203,1987,484055.0
5203,1988,481309.0
5203,1989,497492.0
5203,1990,583994.0
5204,1978,58964.0
5203,1991,660583.0
5203,1993,751108.0
5203,1994,617053.0
5203,1995,381644.0
5203,1996,583201.0
5203,1997,711853.0
5203,1998,519714.0
5203,1999,488086.0
5203,2000,336212.0
5203,2001,344119.0
5203,2002,359171.0
5203,2003,332915.0
5203,1992,678769.0
5204,1979,69902.0
5204,1980,87850.0
5204,1981,48799.0
5204,2010,42416.0
5204,2011,51827.0
5204,2012,38761.0
5204,2013,33583.0
5206,1961,44760.0
5206,1962,48966.0
5206,1963,48102.0
5206,1964,34331.0
5206,1965,23781.0
5206,1966,46970.0
5206,1967,36807.0
5204,2009,42503.0
5206,1968,32608.0
5206,1970,22610.0
5206,1971,19460.0
5206,1972,32744.0
5206,1973,31806.0
5206,1974,31320.0
5206,1975,32940.0
5206,1976,50541.0
5206,1977,41440.0
5206,1978,40554.0
5206,1979,27893.0
5206,1980,35526.0
5206,1969,24377.0
5300,1985,3987588.0
5204,2008,46134.0
5204,2006,71015.0
5204,1982,68525.0
5204,1983,62168.0
5204,1984,42821.0
5204,1985,51889.0
5204,1986,64235.0
5204,1987,60634.0
5204,1988,67609.0
5204,1989,55495.0
5204,1990,47667.0
5204,1991,40081.0
5204,1992,42031.0
5204,2007,54794.0
5204,1993,70307.0
5204,1995,34771.0
5204,1996,44340.0
5204,1997,37498.0
5204,1998,51990.0
5204,1999,55573.0
5204,2000,56641.0
5204,2001,58393.0
5204,2002,56166.0
5204,2003,61009.0
5204,2004,58128.0
5204,2005,63917.0
5204,1994,75269.0
5300,1986,3145442.0
5300,1987,3454406.0
5300,1988,4148489.0
5303,2000,616324.0
5303,2001,431482.0
5303,2002,628870.0
5303,2003,546094.0
5303,2004,566098.0
5303,2005,581196.0
5303,2006,605846.0
5303,2007,547086.0
5303,2008,478269.0
5303,2009,571409.0
5303,2010,662689.0
5303,2011,839836.0
5303,2012,787562.0
5303,2013,777644.0
5304,1961,222343.0
5304,1962,229911.0
5304,1963,247345.0
5304,1964,189183.0
5304,1965,220446.0
5304,1966,271852.0
5304,1967,258236.0
5304,1968,293195.0
5304,1969,336751.0
5303,1999,793456.0
5303,1998,750006.0
5303,1997,663373.0
5303,1996,598802.0
5303,1972,493785.0
5303,1973,424918.0
5303,1974,513200.0
5303,1975,424360.0
5303,1976,399925.0
5303,1977,495698.0
5303,1978,567112.0
5303,1979,508337.0
5303,1980,526643.0
5303,1981,529620.0
5303,1982,564040.0
5304,1970,281535.0
5303,1983,657830.0
5303,1985,609676.0
5303,1986,535104.0
5303,1987,561179.0
5303,1988,475480.0
5303,1989,581714.0
5303,1990,622058.0
5303,1991,634687.0
5303,1992,669353.0
5303,1993,676849.0
5303,1994,698676.0
5303,1995,653895.0
5303,1984,582474.0
5304,1971,208675.0
5304,1972,303060.0
5304,1973,239911.0
5304,2002,526495.0
5304,2003,486313.0
5304,2004,443379.0
5304,2005,462945.0
5304,2006,427598.0
5304,2007,422107.0
5304,2008,449242.0
5304,2009,434623.0
5304,2010,396703.0
5304,2011,554874.0
5304,2012,705356.0
5304,2001,524919.0
5304,2013,657665.0
5305,1962,24189.0
5305,1963,106044.0
5305,1964,171576.0
5305,1965,99944.0
5305,1966,109457.0
5305,1967,132661.0
5305,1968,125992.0
5305,1969,114767.0
5305,1970,121226.0
5305,1971,141559.0
5305,1972,101448.0
5305,1961,41371.0
5303,1971,484209.0
5304,2000,512465.0
5304,1998,410142.0
5304,1974,260351.0
5304,1975,261503.0
5304,1976,291418.0
5304,1977,314334.0
5304,1978,289135.0
5304,1979,313951.0
5304,1980,284070.0
5304,1981,325075.0
5304,1982,350870.0
5304,1983,353415.0
5304,1984,376524.0
5304,1999,438696.0
5304,1985,421879.0
5304,1987,380007.0
5304,1988,340834.0
5304,1989,308534.0
5304,1990,391289.0
5304,1991,386416.0
5304,1992,390847.0
5304,1993,388313.0
5304,1994,383409.0
5304,1995,428539.0
5304,1996,422392.0
5304,1997,436056.0
5304,1986,362317.0
5203,1979,594323.0
5303,1970,443623.0
5303,1968,516491.0
5301,1995,15420.0
5301,1996,7073.0
5301,1997,19060.0
5301,1998,51693.0
5301,1999,23988.0
5301,2000,35427.0
5301,2001,39371.0
5301,2002,31932.0
5301,2003,39337.0
5301,2004,53542.0
5301,2005,56474.0
5301,2006,56343.0
5301,2007,60208.0
5301,2008,59853.0
5301,2009,47991.0
5301,2010,36855.0
5301,2011,38235.0
5301,2012,42423.0
5301,2013,52341.0
5302,1961,588170.0
5302,1962,653668.0
5302,1963,733304.0
5302,1964,900585.0
5301,1994,15281.0
5301,1993,28605.0
5301,1992,27484.0
5300,2013,5209194.0
5300,1989,4365961.0
5300,1990,4301235.0
5300,1991,4586598.0
5300,1992,5374234.0
5300,1993,5279057.0
5300,1994,3872130.0
5300,1995,3908233.0
5300,1996,4754860.0
5300,1997,6011619.0
5300,1998,4110009.0
5300,1999,4294188.0
5302,1965,915780.0
5300,2000,4326035.0
5300,2002,4079846.0
5300,2003,3674321.0
5300,2004,3900433.0
5300,2005,4131333.0
5300,2006,4276861.0
5300,2007,3836648.0
5300,2008,4217376.0
5300,2009,4572913.0
5300,2010,4480388.0
5300,2011,5045536.0
5300,2012,5174731.0
5300,2001,3805758.0
5302,1966,1126443.0
5302,1967,1203964.0
5302,1968,1163956.0
5302,1997,4588391.0
5302,1998,2643163.0
5302,1999,2757987.0
5302,2000,2857143.0
5302,2001,2602462.0
5302,2002,2675613.0
5302,2003,2446657.0
5302,2004,2601122.0
5302,2005,2860689.0
5302,2006,2973625.0
5302,2007,2614563.0
5302,1996,3539894.0
5302,2008,3064987.0
5302,2010,3128710.0
5302,2011,3334343.0
5302,2012,3341858.0
5302,2013,3372944.0
5303,1961,372418.0
5303,1962,406305.0
5303,1963,395431.0
5303,1964,421282.0
5303,1965,434042.0
5303,1966,428590.0
5303,1967,509443.0
5302,2009,3280320.0
5303,1969,503077.0
5302,1995,2625435.0
5302,1993,3779570.0
5302,1969,1061006.0
5302,1970,1061834.0
5302,1971,1073949.0
5302,1972,1189384.0
5302,1973,1297577.0
5302,1974,1302653.0
5302,1975,1316513.0
5302,1976,1377934.0
5302,1977,1401505.0
5302,1978,1663876.0
5302,1979,1337733.0
5302,1994,2582638.0
5302,1980,1264393.0
5302,1982,2597344.0
5302,1983,1745784.0
5302,1984,2161678.0
5302,1985,2772668.0
5302,1986,2061119.0
5302,1987,2320068.0
5302,1988,3088267.0
5302,1989,3201622.0
5302,1990,2969118.0
5302,1991,3344937.0
5302,1992,3855868.0
5302,1981,1895136.0
5305,1973,87383.0
5203,1978,792505.0
5203,1976,877458.0
5101,1994,63416.0
5101,1995,60454.0
5101,1996,56789.0
5101,1997,56519.0
5101,1998,86892.0
5101,1999,89118.0
5101,2000,89558.0
5101,2001,91659.0
5101,2002,93310.0
5101,2003,116761.0
5101,2004,129285.0
5101,2005,163865.0
5101,2006,116058.0
5101,2007,156595.0
5101,2008,177058.0
5101,2009,177049.0
5101,2010,253693.0
5101,2011,170024.0
5101,2012,108598.0
5101,2013,78257.0
5102,1961,4575.0
5102,1962,5224.0
5102,1963,5192.0
5101,1993,62624.0
5101,1992,69036.0
5101,1991,66060.0
5101,1990,67239.0
5101,1966,76629.0
5101,1967,64934.0
5101,1968,72405.0
5101,1969,42310.0
5101,1970,48206.0
5101,1971,50912.0
5101,1972,46379.0
5101,1973,48479.0
5101,1974,49559.0
5101,1975,52116.0
5101,1976,52662.0
5102,1964,4225.0
5101,1977,52265.0
5101,1979,54318.0
5101,1980,47270.0
5101,1981,49159.0
5101,1982,49776.0
5101,1983,50659.0
5101,1984,74131.0
5101,1985,64876.0
5101,1986,67013.0
5101,1987,64021.0
5101,1988,66494.0
5101,1989,71511.0
5101,1978,46730.0
5101,1965,37592.0
5102,1965,7225.0
5102,1967,6943.0
5102,1996,14026.0
5102,1997,12279.0
5102,1998,12115.0
5102,1999,17435.0
5102,2000,17291.0
5102,2001,16523.0
5102,2002,14554.0
5102,2003,13302.0
5102,2004,15034.0
5102,2005,13858.0
5102,2006,17215.0
5102,2007,17597.0
5102,2008,21277.0
5102,2009,18238.0
5102,2010,20186.0
5102,2011,23569.0
5102,2012,23438.0
5102,2013,22779.0
5103,1961,27784.0
5103,1962,27705.0
5103,1963,30056.0
5103,1964,36127.0
5103,1965,29556.0
5102,1995,12840.0
5102,1994,11551.0
5102,1993,9946.0
5102,1992,10324.0
5102,1968,7707.0
5102,1969,7109.0
5102,1970,7570.0
5102,1971,7242.0
5102,1972,6963.0
5102,1973,7648.0
5102,1974,7646.0
5102,1975,10272.0
5102,1976,8035.0
5102,1977,9611.0
5102,1978,8348.0
5102,1966,8472.0
5102,1979,9376.0
5102,1981,7941.0
5102,1982,6538.0
5102,1983,6641.0
5102,1984,8413.0
5102,1985,9031.0
5102,1986,11011.0
5102,1987,10170.0
5102,1988,11654.0
5102,1989,10291.0
5102,1990,11145.0
5102,1991,10073.0
5102,1980,6632.0
5101,1964,52862.0
5101,1963,30381.0
5101,1962,31570.0
5000,1989,6856027.0
5000,1990,6878041.0
5000,1991,7211445.0
5000,1992,7925645.0
5000,1993,7977288.0
5000,1994,6249806.0
5000,1995,5950596.0
5000,1996,7003966.0
5000,1997,8605410.0
5000,1998,6709849.0
5000,1999,6880875.0
5000,2000,6612361.0
5000,2001,5989729.0
5000,2002,6371227.0
5000,2003,5917636.0
5000,2004,6460335.0
5000,2005,6436396.0
5000,2006,6509112.0
5000,2007,6039869.0
5000,2008,6293188.0
5000,2009,6677477.0
5000,2010,6727048.0
5000,2011,7248745.0
5000,1988,6684098.0
5000,1987,6106280.0
5000,1986,5948305.0
5000,1985,6968020.0
5000,1961,3470693.0
5000,1962,3868905.0
5000,1963,4221512.0
5000,1964,4589911.0
5000,1965,4283618.0
5000,1966,4552998.0
5000,1967,4848852.0
5000,1968,4697143.0
5000,1969,4553005.0
5000,1970,4591994.0
5000,1971,4416214.0
5000,2012,7191287.0
5000,1972,4802126.0
5000,1974,5086648.0
5000,1975,5353813.0
5000,1976,5618580.0
5000,1977,5521917.0
5000,1978,5851257.0
5000,1979,5340266.0
5000,1980,5225920.0
5000,1981,5966254.0
5000,1982,6897768.0
5000,1983,5887106.0
5000,1984,6509367.0
5000,1973,4866147.0
5000,2013,7091011.0
5100,1961,123586.0
5100,1962,114109.0
5100,1991,253120.0
5100,1992,281661.0
5100,1993,255156.0
5100,1994,247125.0
5100,1995,246644.0
5100,1996,239047.0
5100,1997,243980.0
5100,1998,304671.0
5100,1999,311488.0
5100,2000,314430.0
5100,2001,269527.0
5100,1990,252582.0
5100,2002,320028.0
5100,2004,352109.0
5100,2005,348538.0
5100,2006,362539.0
5100,2007,382129.0
5100,2008,439336.0
5100,2009,370335.0
5100,2010,515555.0
5100,2011,390641.0
5100,2012,374671.0
5100,2013,287366.0
5101,1961,36847.0
5100,2003,359345.0
5103,1966,33469.0
5100,1989,268918.0
5100,1987,237696.0
5100,1963,113668.0
5100,1964,153299.0
5100,1965,132336.0
5100,1966,174443.0
5100,1967,163464.0
5100,1968,178014.0
5100,1969,139707.0
5100,1970,153731.0
5100,1971,163732.0
5100,1972,161973.0
5100,1973,173263.0
5100,1988,265512.0
5100,1974,186923.0
5100,1976,202576.0
5100,1977,211529.0
5100,1978,218782.0
5100,1979,236376.0
5100,1980,203135.0
5100,1981,213958.0
5100,1982,219858.0
5100,1983,235973.0
5100,1984,262607.0
5100,1985,247488.0
5100,1986,262939.0
5100,1975,202862.0
5103,1967,32397.0
5103,1968,34086.0
5103,1969,33060.0
5105,2003,75344.0
5105,2004,75351.0
5105,2005,71863.0
5105,2006,81731.0
5105,2007,66658.0
5105,2008,67674.0
5105,2009,72778.0
5105,2010,74920.0
5105,2011,76642.0
5105,2012,78988.0
5105,2013,81106.0
5200,1961,1184656.0
5200,1962,1334313.0
5200,1963,1347449.0
5200,1964,1260290.0
5200,1965,1146415.0
5200,1966,1167360.0
5200,1967,1213181.0
5200,1968,1103837.0
5200,1969,1123837.0
5200,1970,1180065.0
5200,1971,1072524.0
5200,1972,1085244.0
5105,2002,70576.0
5105,2001,68393.0
5105,2000,76092.0
5105,1999,74850.0
5105,1975,40661.0
5105,1976,40313.0
5105,1977,34882.0
5105,1978,40974.0
5105,1979,39833.0
5105,1980,39720.0
5105,1981,36554.0
5105,1982,28562.0
5105,1983,29455.0
5105,1984,35863.0
5105,1985,38634.0
5200,1973,1090207.0
5105,1986,35718.0
5105,1988,33492.0
5105,1989,39471.0
5105,1990,46877.0
5105,1991,42291.0
5105,1992,53534.0
5105,1993,41668.0
5105,1994,44496.0
5105,1995,50637.0
5105,1996,42548.0
5105,1997,49535.0
5105,1998,58983.0
5105,1987,35025.0
5200,1974,1241853.0
5200,1975,1385581.0
5200,1976,1360929.0
5200,2005,896214.0
5200,2006,920255.0
5200,2007,801414.0
5200,2008,806277.0
5200,2009,876066.0
5200,2010,905347.0
5200,2011,961754.0
5200,2012,823859.0
5200,2013,862651.0
5203,1961,842573.0
5203,1962,962619.0
5200,2004,1011733.0
5203,1963,964051.0
5203,1965,757106.0
5203,1966,768285.0
5203,1967,804636.0
5203,1968,668754.0
5203,1969,717123.0
5203,1970,773857.0
5203,1971,680520.0
5203,1972,682535.0
5203,1973,714611.0
5203,1974,799516.0
5203,1975,943730.0
5203,1964,903149.0
5105,1974,36093.0
5200,2003,745515.0
5200,2001,689621.0
5200,1977,1271517.0
5200,1978,1300318.0
5200,1979,1133900.0
5200,1980,1280748.0
5200,1981,1370597.0
5200,1982,1379931.0
5200,1983,1042604.0
5200,1984,1208312.0
5200,1985,1035737.0
5200,1986,914245.0
5200,1987,923955.0
5200,2002,810899.0
5200,1988,916345.0
5200,1990,992232.0
5200,1991,1042520.0
5200,1992,1170837.0
5200,1993,1392268.0
5200,1994,1034728.0
5200,1995,730765.0
5200,1996,960546.0
5200,1997,1181439.0
5200,1998,970024.0
5200,1999,985517.0
5200,2000,814983.0
5200,1989,946870.0
5203,1977,756134.0
5105,1973,35126.0
5105,1971,38565.0
5103,1998,119581.0
5103,1999,115515.0
5103,2000,115882.0
5103,2001,121967.0
5103,2002,115812.0
5103,2003,109336.0
5103,2004,124429.0
5103,2005,106510.0
5103,2006,139403.0
5103,2007,129730.0
5103,2008,156128.0
5103,2009,80669.0
5103,2010,141471.0
5103,2011,88041.0
5103,2012,130845.0
5103,2013,78514.0
5104,1961,24826.0
5104,1962,19407.0
5104,1963,23225.0
5104,1964,27735.0
5104,1965,23861.0
5104,1966,27685.0
5104,1967,29070.0
5103,1997,106139.0
5103,1996,99387.0
5103,1995,103706.0
5103,1994,109525.0
5103,1970,34973.0
5103,1971,35535.0
5103,1972,40153.0
5103,1973,48054.0
5103,1974,53859.0
5103,1975,64088.0
5103,1976,58895.0
5103,1977,68424.0
5103,1978,75877.0
5103,1979,85422.0
5103,1980,71816.0
5104,1968,33769.0
5103,1981,83920.0
5103,1983,101209.0
5103,1984,98461.0
5103,1985,94281.0
5103,1986,110673.0
5103,1987,94671.0
5103,1988,108118.0
5103,1989,97988.0
5103,1990,91673.0
5103,1991,89256.0
5103,1992,97098.0
5103,1993,104962.0
5103,1982,95445.0
5104,1969,30824.0
5104,1970,34875.0
5104,1971,31478.0
5104,2000,15607.0
5104,2001,-29015.0
5104,2002,25777.0
5104,2003,44603.0
5104,2004,8010.0
5104,2005,-7558.0
5104,2006,8132.0
5104,2007,11549.0
5104,2008,17199.0
5104,2009,21602.0
5104,2010,25285.0
5104,1999,14571.0
5104,2011,32364.0
5104,2013,26710.0
5105,1961,29553.0
5105,1962,30203.0
5105,1963,24813.0
5105,1964,32350.0
5105,1965,34102.0
5105,1966,28189.0
5105,1967,30120.0
5105,1968,30047.0
5105,1969,26404.0
5105,1970,28107.0
5104,2012,32802.0
5105,1972,33988.0
5104,1998,27101.0
5104,1996,26297.0
5104,1972,34490.0
5104,1973,33956.0
5104,1974,39767.0
5104,1975,35726.0
5104,1976,42671.0
5104,1977,46346.0
5104,1978,46853.0
5104,1979,47426.0
5104,1980,37697.0
5104,1981,36384.0
5104,1982,39537.0
5104,1997,19507.0
5104,1983,48009.0
5104,1985,40666.0
5104,1986,38524.0
5104,1987,33808.0
5104,1988,45753.0
5104,1989,49657.0
5104,1990,35648.0
5104,1991,45440.0
5104,1992,51669.0
5104,1993,35956.0
5104,1994,18137.0
5104,1995,19006.0
5104,1984,45738.0
5305,1974,146579.0
5817,2012,676672.0
5305,1976,305553.0
5706,1977,1019980.0
5706,1978,1025139.0
5706,1979,1028723.0
5706,1980,959305.0
5706,1981,969411.0
5706,1982,969680.0
5706,1983,921559.0
5706,1984,1014523.0
5706,1985,1011308.0
5706,1986,978922.0
5706,1987,947523.0
5706,1988,898886.0
5706,1989,820122.0
5706,1990,801404.0
5706,1991,856247.0
5706,1992,846007.0
5706,1993,801673.0
5706,1994,806926.0
5706,1995,766959.0
5706,1996,778855.0
5706,1997,778732.0
5706,1998,878536.0
5706,1999,822482.0
5706,1976,1112550.0
5706,1975,1018015.0
5706,1974,863046.0
5706,1973,964948.0
5504,2002,526.0
5504,2003,499.0
5504,2004,584.0
5504,2005,622.0
5504,2006,619.0
5504,2007,553.0
5504,2008,559.0
5504,2009,584.0
5504,2010,584.0
5504,2011,593.0
5504,2012,561.0
5706,2000,730375.0
5504,2013,704.0
5706,1962,807460.0
5706,1963,894890.0
5706,1964,994146.0
5706,1965,885185.0
5706,1966,852474.0
5706,1967,911378.0
5706,1968,849580.0
5706,1969,827458.0
5706,1970,846262.0
5706,1971,776158.0
5706,1972,891555.0
5706,1961,658674.0
5504,2001,566.0
5706,2001,755938.0
5706,2003,682998.0
5801,1979,216927.0
5801,1980,187661.0
5801,1981,200748.0
5801,1982,203304.0
5801,1983,202218.0
5801,1984,220349.0
5801,1985,227016.0
5801,1986,235182.0
5801,1987,230542.0
5801,1988,211493.0
5801,1989,219899.0
5801,1990,232663.0
5801,1991,224064.0
5801,1992,246110.0
5801,1993,238189.0
5801,1994,254717.0
5801,1995,227503.0
5801,1996,256095.0
5801,1997,258105.0
5801,1998,291642.0
5801,1999,271689.0
5801,2000,300015.0
5801,2001,300641.0
5801,1978,201564.0
5801,1977,256604.0
5801,1976,211560.0
5801,1975,188674.0
5706,2004,754097.0
5706,2005,606862.0
5706,2006,533430.0
5706,2007,575918.0
5706,2008,406443.0
5706,2009,488932.0
5706,2010,465956.0
5706,2011,487637.0
5706,2012,473439.0
5706,2013,427342.0
5801,1961,122390.0
5706,2002,687878.0
5801,1962,137348.0
5801,1964,147445.0
5801,1965,150585.0
5801,1966,146153.0
5801,1967,174345.0
5801,1968,202738.0
5801,1969,203952.0
5801,1970,166469.0
5801,1971,187080.0
5801,1972,182892.0
5801,1973,199586.0
5801,1974,184149.0
5801,1963,137645.0
5504,2000,560.0
5504,1999,495.0
5504,1998,567.0
5503,1972,32.0
5503,1973,46.0
5503,1974,28.0
5503,1975,30.0
5503,1976,52.0
5503,1977,45.0
5503,1978,64.0
5503,1979,60.0
5503,1980,77.0
5503,1981,52.0
5503,1982,51.0
5503,1983,45.0
5503,1984,44.0
5503,1985,40.0
5503,1986,46.0
5503,1987,50.0
5503,1988,53.0
5503,1989,38.0
5503,1990,34.0
5503,1991,51.0
5503,1992,57.0
5503,1993,49.0
5503,1994,55.0
5503,1971,36.0
5503,1970,40.0
5503,1969,29.0
5503,1968,52.0
5502,1997,1130.0
5502,1998,780.0
5502,1999,1189.0
5502,2000,1307.0
5502,2001,1177.0
5502,2002,864.0
5502,2003,988.0
5502,2004,959.0
5502,2005,1006.0
5502,2006,2101.0
5502,2007,1123.0
5503,1995,63.0
5502,2008,1012.0
5502,2010,1469.0
5502,2011,1994.0
5502,2012,1741.0
5502,2013,1394.0
5503,1961,36.0
5503,1962,33.0
5503,1963,45.0
5503,1964,52.0
5503,1965,45.0
5503,1966,30.0
5503,1967,35.0
5502,2009,1220.0
5503,1996,55.0
5503,1997,49.0
5503,1998,250.0
5504,1974,429.0
5504,1975,517.0
5504,1976,483.0
5504,1977,506.0
5504,1978,527.0
5504,1979,621.0
5504,1980,636.0
5504,1981,627.0
5504,1982,560.0
5504,1983,522.0
5504,1984,599.0
5504,1973,654.0
5504,1985,727.0
5504,1987,551.0
5504,1988,607.0
5504,1989,589.0
5504,1990,719.0
5504,1991,633.0
5504,1992,531.0
5504,1993,582.0
5504,1994,592.0
5504,1995,364.0
5504,1996,463.0
5504,1997,535.0
5504,1986,622.0
5801,2002,296317.0
5504,1972,457.0
5504,1970,420.0
5503,1999,114.0
5503,2000,134.0
5503,2001,97.0
5503,2002,146.0
5503,2003,326.0
5503,2004,103.0
5503,2005,313.0
5503,2006,136.0
5503,2007,147.0
5503,2008,54.0
5503,2009,99.0
5504,1971,442.0
5503,2010,54.0
5503,2012,133.0
5503,2013,837.0
5504,1961,260.0
5504,1962,306.0
5504,1963,314.0
5504,1964,244.0
5504,1965,288.0
5504,1966,342.0
5504,1967,510.0
5504,1968,500.0
5504,1969,385.0
5503,2011,153.0
5801,2003,314785.0
5801,2004,308690.0
5801,2005,356944.0
5815,1986,664614.0
5815,1987,698360.0
5815,1988,621530.0
5815,1989,738906.0
5815,1990,784606.0
5815,1991,795999.0
5815,1992,850296.0
5815,1993,828853.0
5815,1994,850780.0
5815,1995,807419.0
5815,1996,741465.0
5815,1997,851226.0
5815,1998,963683.0
5815,1999,1020619.0
5815,2000,838038.0
5815,2001,650331.0
5815,2002,868433.0
5815,2003,807844.0
5815,2004,864229.0
5815,2005,895953.0
5815,2006,868739.0
5815,2007,815736.0
5815,2008,776128.0
5815,1985,735730.0
5815,1984,707703.0
5815,1983,749836.0
5815,1982,653970.0
5803,2011,40840.0
5803,2012,39971.0
5803,2013,47030.0
5815,1961,458696.0
5815,1962,484565.0
5815,1963,474222.0
5815,1964,528389.0
5815,1965,518403.0
5815,1966,553494.0
5815,1967,625450.0
5815,1968,640420.0
5815,2009,885169.0
5815,1969,591856.0
5815,1971,596698.0
5815,1972,590827.0
5815,1973,533300.0
5815,1974,624053.0
5815,1975,548673.0
5815,1976,515863.0
5815,1977,607166.0
5815,1978,680396.0
5815,1979,629124.0
5815,1980,625632.0
5815,1981,620101.0
5815,1970,541105.0
5815,2010,1076720.0
5815,2011,1157882.0
5815,2012,1047191.0
5817,1988,446975.0
5817,1989,459271.0
5817,1990,462298.0
5817,1991,452102.0
5817,1992,487599.0
5817,1994,517441.0
5817,1995,480594.0
5817,1996,520712.0
5817,1997,550256.0
5817,1998,606666.0
5817,1999,556334.0
5817,1987,468631.0
5817,2000,602034.0
5817,2002,597892.0
5817,2003,574012.0
5817,2004,603982.0
5817,2005,638451.0
5817,2006,666241.0
5817,2007,641266.0
5817,2008,723852.0
5817,2009,635155.0
5817,2010,698265.0
5817,2011,692286.0
5305,1975,181442.0
5817,2001,569092.0
5803,2010,39990.0
5817,1986,497723.0
5817,1984,482553.0
5815,2013,1018633.0
5817,1961,271001.0
5817,1962,297735.0
5817,1963,303703.0
5817,1964,311864.0
5817,1965,312696.0
5817,1966,356159.0
5817,1967,395990.0
5817,1968,409439.0
5817,1969,384768.0
5817,1970,336003.0
5817,1985,479280.0
5817,1971,373563.0
5817,1973,360800.0
5817,1974,351159.0
5817,1975,377325.0
5817,1976,395920.0
5817,1977,452222.0
5817,1978,407276.0
5817,1979,424756.0
5817,1980,403061.0
5817,1981,438184.0
5817,1982,448520.0
5817,1983,440190.0
5817,1972,370067.0
5502,1996,1256.0
5803,2009,51400.0
5803,2007,48629.0
5802,1981,64409.0
5802,1982,74001.0
5802,1983,69685.0
5802,1984,92926.0
5802,1985,96728.0
5802,1986,83622.0
5802,1987,84901.0
5802,1988,83875.0
5802,1989,89856.0
5802,1990,97588.0
5802,1991,94022.0
5802,1992,211984.0
5802,1993,227227.0
5802,1994,176377.0
5802,1995,142083.0
5802,1996,129272.0
5802,1997,182775.0
5802,1998,242356.0
5802,1999,170123.0
5802,2000,216168.0
5802,2001,216958.0
5802,2002,191505.0
5802,2003,213360.0
5802,1980,63751.0
5802,1979,92494.0
5802,1978,66022.0
5802,1977,114734.0
5801,2006,365350.0
5801,2007,348308.0
5801,2008,400558.0
5801,2009,377798.0
5801,2010,375405.0
5801,2011,438019.0
5801,2012,403966.0
5801,2013,384925.0
5802,1961,50633.0
5802,1962,50559.0
5802,1963,49661.0
5802,2004,232759.0
5802,1964,75082.0
5802,1966,104811.0
