geo,year,wheat_emissions_ch4_burning_crop_residues_eab
5304,1973,0.0526
5304,1974,0.0585
5304,1975,0.0921
5304,1976,0.0936
5304,1977,0.0939
5304,1978,0.0987
5304,1979,0.0893
5304,1980,0.0887
5304,1981,0.1136
5304,1982,0.1003
5304,1983,0.1112
5304,1984,0.1447
5304,1985,0.1278
5304,1986,0.1199
5304,1987,0.1201
5304,1988,0.13
5304,1989,0.1314
5304,1990,0.1413
5304,1991,0.16
5304,1992,0.1579
5304,1993,0.125
5304,1994,0.1165
5304,1995,0.0994
5304,1996,0.0987
5304,1997,0.096
5304,1970,0.065
5304,1969,0.0596
5304,1968,0.0959
5304,1967,0.1449
5303,1998,48.4717
5303,1999,47.5797
5303,2000,48.1419
5303,2001,46.075
5303,2002,47.302
5303,2003,46.8049
5303,2004,48.1829
5303,2005,48.8988
5303,2006,49.0452
5303,2007,51.1589
5303,2008,48.6769
5303,2009,50.8825
5303,2010,51.4886
5304,1998,0.1049
5303,2011,51.5396
5303,2013,52.3108
5303,2014,53.5365
5303,2015,53.6962
5303,2016,52.9903
5303,2017,53.4921
5303,2030,44.7949
5303,2050,39.8357
5304,1961,0.0261
5304,1962,0.0388
5304,1963,0.0628
5304,1964,0.0865
5304,1965,0.1203
5304,1966,0.1639
5303,2012,52.5815
5304,1999,0.1149
5304,2000,0.0878
5304,2001,0.0867
5305,1975,13.874
5305,1976,13.8572
5305,1977,13.181
5305,1978,13.7865
5305,1979,13.2812
5305,1980,13.1499
5305,1981,13.084
5305,1982,12.813
5305,1983,13.2798
5305,1984,12.1259
5305,1985,13.9732
5305,1986,13.4946
5305,1987,13.2143
5305,1974,13.6636
5305,1988,13.531
5305,1990,14.0445
5305,1991,14.9435
5305,1992,15.4651
5305,1993,15.973
5305,1994,15.6996
5305,1995,14.7703
5305,1996,14.6748
5305,1997,15.021
5305,1998,14.9722
5305,1999,14.598
5305,2000,14.4535
5305,2001,14.6133
5305,2002,15.4172
5305,1989,13.0748
5303,1997,47.3116
5305,1973,12.4706
5305,1971,12.4662
5304,2002,0.0913
5304,2003,0.104
5304,2004,0.1176
5304,2005,0.1224
5304,2006,0.1006
5304,2007,0.1076
5304,2008,0.1089
5304,2009,0.1132
5304,2010,0.1111
5304,2011,0.1045
5304,2012,0.1088
5304,2013,0.1106
5304,2014,0.1079
5305,1972,13.5206
5304,2015,0.1053
5304,2017,0.072
5304,2030,0.107
5304,2050,0.1005
5305,1961,11.7265
5305,1962,12.2262
5305,1963,11.754
5305,1964,12.3004
5305,1965,12.1522
5305,1966,11.6221
5305,1967,12.1144
5305,1968,12.2035
5305,1969,12.5567
5305,1970,12.8797
5304,2016,0.0948
5303,1996,46.5825
5303,1995,47.1395
5303,1994,46.6534
351,1984,31.9437
351,1983,31.3752
351,1982,30.1623
351,1981,30.5413
351,1980,31.5264
351,1979,31.6667
351,1978,31.5189
351,1977,30.2806
351,1976,30.6509
351,1975,29.845
351,1974,29.197
351,1973,28.5254
351,1972,28.3788
351,1985,31.5566
351,1971,27.6642
351,1969,27.153
351,1968,26.612
351,1967,27.3088
351,1966,25.8212
351,1965,26.6718
351,1964,27.4228
351,1963,25.6657
351,1962,25.9971
351,1961,27.6132
5302,1985,32.425
5302,1986,32.8552
5302,1987,31.9997
5302,1988,32.0206
351,1970,27.4698
5302,1989,33.1931
351,1986,31.9865
351,1988,31.0885
351,2016,26.6745
351,2015,26.567
351,2014,25.9974
351,2013,26.0489
351,2012,26.2119
351,2011,26.214
351,2010,26.1985
351,2009,26.2344
351,2008,25.5066
351,2007,25.6188
351,2006,25.5021
351,2005,24.6159
351,2004,23.3562
351,1987,31.1032
351,2003,23.7568
351,2001,26.6372
351,2000,28.7856
351,1999,31.1634
351,1998,32.1572
351,1997,32.4616
351,1996,31.9799
351,1995,31.1702
351,1994,31.3005
351,1993,32.6553
351,1992,32.937
351,1991,33.425
351,1990,33.2146
351,1989,32.2296
351,2002,25.8207
5203,1997,39.7764
5302,1990,34.169
5302,1992,33.836
5303,1966,27.7857
5303,1967,27.1746
5303,1968,31.0965
5303,1969,32.0161
5303,1970,33.1659
5303,1971,34.5876
5303,1972,36.3691
5303,1973,36.5156
5303,1974,35.9313
5303,1975,35.197
5303,1976,37.9727
5303,1977,38.4733
5303,1978,39.0635
5303,1965,28.0214
5303,1979,40.4688
5303,1981,41.6047
5303,1982,41.5223
5303,1983,43.042
5303,1984,43.7843
5303,1985,43.0401
5303,1986,42.5076
5303,1987,43.5767
5303,1988,42.9238
5303,1989,44.1411
5303,1990,43.6289
5303,1991,44.4516
5303,1992,43.7729
5303,1993,46.281
5303,1980,40.9209
5302,1991,34.3671
5303,1964,26.7178
5303,1962,26.5245
5302,1993,33.4871
5302,1994,32.0221
5302,1995,31.8034
5302,1996,32.5859
5302,1997,33.0518
5302,1998,32.7346
5302,1999,31.6942
5302,2000,29.2408
5302,2001,27.1207
5302,2002,26.3395
5302,2003,24.2829
5302,2004,23.8469
5302,2005,25.0982
5303,1963,26.5073
5302,2006,25.9536
5302,2008,25.9758
5302,2009,26.8143
5302,2010,26.7846
5302,2011,26.8392
5302,2012,26.8232
5302,2013,26.6355
5302,2014,26.5817
5302,2015,27.2414
5302,2016,27.3349
5302,2017,27.1432
5302,2030,19.5055
5302,2050,18.9634
5303,1961,25.453
5302,2007,26.0597
5305,2003,15.3108
5203,1996,40.6901
5203,1994,38.6316
5101,2001,1.6261
5101,2002,1.4045
5101,2003,1.5992
5101,2004,1.5691
5101,2005,1.8985
5101,2006,1.9704
5101,2007,1.9657
5101,2008,1.8161
5101,2009,2.2401
5101,2010,2.0317
5101,2011,1.9462
5101,2012,2.1861
5101,2013,2.1766
5101,2014,2.2028
5101,2015,2.1611
5101,2016,2.2455
5101,2017,2.1962
5101,2030,3.4546
5101,2050,4.6741
5102,1961,0.0241
5102,1962,0.0239
5102,1963,0.0246
5102,1964,0.0204
5102,1965,0.0248
5102,1966,0.0281
5102,1967,0.0301
5102,1968,0.0298
5101,2000,1.49
5101,1999,1.4483
5101,1998,1.2911
5101,1997,1.2685
5101,1969,1.358
5101,1970,1.4133
5101,1971,1.4483
5101,1972,1.4743
5101,1973,1.0869
5101,1974,1.1008
5101,1975,1.0597
5101,1976,0.8258
5101,1977,0.8293
5101,1978,0.7953
5101,1979,0.8021
5101,1980,0.8291
5101,1981,0.8315
5102,1969,0.0247
5101,1982,0.9905
5101,1984,0.8958
5101,1985,0.9859
5101,1986,1.1121
5101,1987,1.0153
5101,1988,1.0268
5101,1989,1.031
5101,1990,0.9828
5101,1991,0.9151
5101,1992,0.9197
5101,1993,0.9648
5101,1994,1.1185
5101,1995,1.1944
5101,1996,1.3895
5101,1983,1.0098
5102,1970,0.0265
5102,1971,0.024
5102,1972,0.0233
5102,2005,0.0144
5102,2006,0.0142
5102,2007,0.0171
5102,2008,0.0171
5102,2009,0.0151
5102,2010,0.013
5102,2011,0.0158
5102,2012,0.0154
5102,2013,0.0118
5102,2014,0.0115
5102,2015,0.0121
5102,2016,0.0123
5102,2017,0.0126
5102,2004,0.0112
5102,2030,0.0208
5103,1961,5.2195
5103,1962,5.3154
5103,1963,5.7206
5103,1964,5.7608
5103,1965,6.0112
5103,1966,5.358
5103,1967,6.0658
5103,1968,6.288
5103,1969,6.2286
5103,1970,6.3922
5103,1971,6.2085
5103,1972,6.6676
5103,1973,6.6032
5102,2050,0.0257
5101,1968,1.3324
5102,2003,0.0133
5102,2001,0.0126
5102,1973,0.0202
5102,1974,0.022
5102,1975,0.0214
5102,1976,0.0241
5102,1977,0.0259
5102,1978,0.0296
5102,1979,0.0267
5102,1980,0.0238
5102,1981,0.0212
5102,1982,0.0184
5102,1983,0.0251
5102,1984,0.0139
5102,1985,0.0165
5102,2002,0.0126
5102,1986,0.0122
5102,1988,0.0138
5102,1989,0.0117
5102,1990,0.013
5102,1991,0.0146
5102,1992,0.0135
5102,1993,0.0134
5102,1994,0.0138
5102,1995,0.0169
5102,1996,0.0143
5102,1997,0.0142
5102,1998,0.0155
5102,1999,0.014
5102,2000,0.0129
5102,1987,0.0123
5103,1974,6.4299
5101,1967,1.2841
5101,1965,1.2245
5000,1992,240.2456
5000,1993,239.7817
5000,1994,231.7736
5000,1995,233.7284
5000,1996,242.5443
5000,1997,245.6826
5000,1998,237.9554
5000,1999,229.5367
5000,2000,232.1267
5000,2001,231.7156
5000,2002,232.0874
5000,2003,224.0008
5000,2004,233.0003
5000,2005,239.3712
5000,2006,229.6068
5000,2007,232.741
5000,2008,240.1488
5000,2009,243.2952
5000,2010,232.6944
5000,2011,238.0889
5000,2012,235.2156
5000,2013,236.3853
5000,2014,237.4571
5000,2015,241.7914
5000,2016,237.8729
5000,2017,236.0265
5000,2030,221.7347
5000,1991,242.1315
5000,1990,249.2127
5000,1989,244.9303
5000,1988,235.8475
5873,2030,84.5675
5000,1961,220.5462
5000,1962,224.1589
5000,1963,222.6207
5000,1964,233.8623
5000,1965,234.3381
5000,1966,233.0283
5000,1967,237.3293
5000,1968,242.8651
5000,1969,235.1701
5000,1970,224.6174
5000,1971,231.0381
5000,1972,230.863
5000,2050,217.1863
5000,1973,236.9249
5000,1975,244.7464
5000,1976,253.1715
5000,1977,246.8641
5000,1978,248.0059
5000,1979,246.6523
5000,1980,256.2321
5000,1981,258.2989
5000,1982,257.5587
5000,1983,248.715
5000,1984,249.2333
5000,1985,248.3996
5000,1986,245.9721
5000,1987,238.1992
5000,1974,239.8874
5100,1961,7.9765
5100,1962,8.0465
5100,1963,8.6391
5100,1996,11.7379
5100,1997,8.9285
5100,1998,10.8902
5100,1999,9.1847
5100,2000,8.7967
5100,2001,9.6574
5100,2002,8.6186
5100,2003,10.4653
5100,2004,10.728
5100,2005,10.5672
5100,2006,10.8224
5100,2007,9.9714
5100,2008,9.2533
5100,1995,8.732
5100,2009,11.1161
5100,2011,10.5849
5100,2012,11.1208
5100,2013,10.8492
5100,2014,10.6815
5100,2015,11.0822
5100,2016,10.269
5100,2017,11.2607
5100,2030,12.1174
5100,2050,13.1944
5101,1961,1.1268
5101,1962,1.1321
5101,1963,1.1637
5101,1964,1.1704
5100,2010,10.0166
5101,1966,1.2511
5100,1994,8.5947
5100,1992,8.6942
5100,1964,8.4675
5100,1965,8.8203
5100,1966,7.954
5100,1967,8.876
5100,1968,9.5583
5100,1969,9.7271
5100,1970,10.0263
5100,1971,9.9698
5100,1972,10.4743
5100,1973,9.9937
5100,1974,9.6675
5100,1975,9.5132
5100,1976,9.9428
5100,1993,8.6385
5100,1977,9.2257
5100,1979,9.1129
5100,1980,8.768
5100,1981,8.4963
5100,1982,8.6201
5100,1983,8.6732
5100,1984,8.6765
5100,1985,9.019
5100,1986,8.9021
5100,1987,9.1424
5100,1988,8.22
5100,1989,9.2931
5100,1990,9.2526
5100,1991,10.0538
5100,1978,9.0422
5103,1975,6.3701
5103,1976,6.9021
5103,1977,6.336
5200,1961,42.2463
5200,1962,38.2951
5200,1963,41.5303
5200,1964,44.928
5200,1965,42.6074
5200,1966,43.5923
5200,1967,48.1445
5200,1968,46.8126
5200,1969,41.3363
5200,1970,33.0927
5200,1971,38.6656
5200,1972,39.9983
5200,1973,42.2289
5200,1974,47.7995
5200,1975,51.9507
5200,1976,56.9979
5200,1977,50.1303
5200,1978,46.4512
5200,1979,50.0523
5200,1980,54.073
5200,1981,59.3369
5200,1982,60.7853
5200,1983,53.2998
5200,1984,54.0372
5200,1985,54.3585
5200,1986,54.0311
5200,1987,50.3824
5105,2050,0.0929
5105,2030,0.0802
5105,2017,0.094
5105,2016,0.0839
5105,1988,0.0467
5105,1989,0.0582
5105,1990,0.0721
5105,1991,0.0602
5105,1992,0.0371
5105,1993,0.0185
5105,1994,0.0209
5105,1995,0.026
5105,1996,0.0277
5105,1997,0.0301
5105,1998,0.0623
5105,1999,0.0648
5105,2000,0.0653
5200,1988,48.4254
5105,2001,0.0641
5105,2003,0.0656
5105,2004,0.0707
5105,2005,0.073
5105,2006,0.0778
5105,2007,0.0379
5105,2008,0.0477
5105,2009,0.0627
5105,2010,0.0887
5105,2011,0.1526
5105,2012,0.1219
5105,2013,0.0993
5105,2014,0.0913
5105,2015,0.0826
5105,2002,0.066
5200,1989,53.9441
5200,1990,56.4046
5200,1991,51.2458
5203,1966,34.6608
5203,1967,38.6679
5203,1968,36.7958
5203,1969,31.5149
5203,1970,24.4958
5203,1971,29.3227
5203,1972,30.005
5203,1973,34.0066
5203,1974,38.2224
5203,1975,40.6119
5203,1976,43.1508
5203,1977,40.07
5203,1978,36.1131
5203,1965,34.0297
5203,1979,38.6614
5203,1981,48.6665
5203,1982,47.5862
5203,1983,41.6057
5203,1984,43.4656
5203,1985,43.106
5203,1986,41.8915
5203,1987,38.992
5203,1988,37.2269
5203,1989,41.9953
5203,1990,45.4275
5203,1991,40.5571
5203,1992,42.3674
5203,1993,40.7731
5203,1980,43.1914
5105,1987,0.0839
5203,1964,34.7285
5203,1962,30.8156
5200,1992,51.5559
5200,1993,49.1822
5200,1994,47.4449
5200,1995,47.5507
5200,1996,50.09
5200,1997,51.3434
5200,1998,47.1693
5200,2000,44.6716
5200,2001,43.4691
5200,2002,41.1183
5200,2003,45.4629
5200,2004,43.1068
5200,2005,43.2285
5203,1963,31.9367
5200,2006,39.9933
5200,2008,46.4614
5200,2009,42.2581
5200,2010,38.1557
5200,2011,39.131
5200,2012,41.0075
5200,2013,39.0863
5200,2014,39.704
5200,2015,41.4982
5200,2016,38.0624
5200,2017,36.2977
5200,2030,48.4164
5200,2050,50.2141
5203,1961,33.6042
5200,2007,41.6266
5105,1986,0.0789
5105,1985,0.0646
5105,1984,0.0241
5103,2010,7.263
5103,2011,7.7922
5103,2012,8.2295
5103,2013,8.0008
5103,2014,7.8444
5103,2015,8.2943
5103,2016,7.3671
5103,2017,8.417
5103,2030,7.6149
5103,2050,7.4166
5104,1961,1.5922
5104,1962,1.5612
5104,1963,1.7168
5103,2009,8.0789
5104,1964,1.5008
5104,1966,1.3023
5104,1967,1.4817
5104,1968,1.8936
5104,1969,2.1016
5104,1970,2.1798
5104,1971,2.2743
5104,1972,2.2943
5104,1973,2.2692
5104,1974,2.0981
5104,1975,2.0467
5104,1976,2.1769
5104,1977,2.0204
5104,1978,2.0938
5104,1965,1.5448
5104,1979,2.0946
5103,2008,6.5449
5103,2006,7.9065
5103,1978,6.1098
5103,1979,6.1757
5103,1980,6.1114
5103,1981,5.6487
5103,1982,5.3944
5103,1983,5.6209
5103,1984,5.6112
5103,1985,5.7686
5103,1986,5.5737
5103,1987,6.1093
5103,1988,4.9277
5103,1989,6.1527
5103,1990,6.4506
5103,2007,7.2554
5103,1991,7.4732
5103,1993,6.4668
5103,1994,6.2767
5103,1995,6.002
5103,1996,8.8831
5103,1997,6.0988
5103,1998,8.6901
5103,1999,6.858
5103,2000,6.1929
5103,2001,6.8742
5103,2002,6.0774
5103,2003,7.937
5103,2004,8.1506
5103,2005,7.6884
5103,1992,6.8978
5203,1995,38.6723
5104,1980,1.7898
5104,1982,2.2017
5104,2015,0.5321
5104,2016,0.5603
5104,2017,0.5409
5104,2030,0.9469
5104,2050,0.985
5105,1961,0.0138
5105,1962,0.0139
5105,1963,0.0134
5105,1964,0.0152
5105,1965,0.0149
5105,1966,0.0145
5105,1967,0.0142
5105,1968,0.0146
5104,2014,0.5317
5105,1969,0.0141
5105,1971,0.0147
5105,1972,0.0147
5105,1973,0.0142
5105,1974,0.0167
5105,1975,0.0153
5105,1976,0.0138
5105,1977,0.0141
5105,1978,0.0138
5105,1979,0.0138
5105,1980,0.0139
5105,1981,0.0147
5105,1982,0.0152
5105,1983,0.0195
5105,1970,0.0144
5104,1981,1.9802
5104,2013,0.5607
5104,2011,0.6781
5104,1983,1.9979
5104,1984,2.1315
5104,1985,2.1834
5104,1986,2.1254
5104,1987,1.9216
5104,1988,2.2049
5104,1989,2.0395
5104,1990,1.734
5104,1991,1.5906
5104,1992,0.826
5104,1993,1.1751
5104,1994,1.1648
5104,1995,1.4927
5104,2012,0.5679
5104,1996,1.4233
5104,1998,0.8312
5104,1999,0.7996
5104,2000,1.0356
5104,2001,1.0803
5104,2002,1.0581
5104,2003,0.8501
5104,2004,0.9264
5104,2005,0.8931
5104,2006,0.8534
5104,2007,0.6953
5104,2008,0.8274
5104,2009,0.7193
5104,2010,0.6202
5104,1997,1.5169
5305,2004,15.381
5200,1999,43.8648
5305,2006,14.33
5803,1967,0.0001
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0.0001
5803,1980,0.0003
5803,1981,0.0002
5803,1982,0.0004
5803,1983,0.0005
5803,1984,0.0004
5803,1985,0.0002
5803,1986,0.0003
5803,1987,0.0002
5803,1988,0.0001
5803,1989,0.0002
5803,1990,0.0002
5803,1991,0.0002
5803,1992,0.0001
5803,1993,0.0002
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5802,1994,20.4931
5802,1995,20.0525
5802,1996,20.9306
5802,1997,20.6112
5802,1998,18.867
5802,1999,18.3661
5802,2000,19.7502
5802,2001,20.5544
5802,2002,21.5962
5802,2003,21.9778
5802,2004,21.9982
5802,2005,23.0628
5802,2006,23.0852
5803,1994,0.0001
5802,2007,23.6839
5802,2009,26.5456
5802,2010,24.8951
5802,2011,25.2594
5802,2012,24.4612
5802,2013,25.5467
5802,2014,24.3262
5802,2015,23.8728
5802,2016,25.3023
5802,2017,23.2836
5802,2030,20.9493
5802,2050,21.8063
5803,1961,0
5803,1962,0
5802,2008,23.906
5803,1995,0.0001
5803,1996,0.0001
5803,1997,0
5815,1971,25.8605
5815,1972,27.5708
5815,1973,26.9961
5815,1974,26.2154
5815,1975,25.8439
5815,1976,28.2516
5815,1977,28.6792
5815,1978,29.2823
5815,1979,30.3099
5815,1980,29.8174
5815,1981,29.8747
5815,1982,29.6892
5815,1983,31.2413
5815,1970,23.9822
5815,1984,32.0996
5815,1986,30.3583
5815,1987,30.7599
5815,1988,30.5412
5815,1989,31.8136
5815,1990,31.3298
5815,1991,32.2419
5815,1992,32.2712
5815,1993,34.322
5815,1994,35.6471
5815,1995,36.5669
5815,1996,36.5904
5815,1997,38.0454
5815,1998,38.8552
5815,1985,31.1219
5802,1993,20.7423
5815,1969,22.9278
5815,1967,19.2267
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5815,1968,21.3839
5803,2011,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2030,0
5803,2050,0
5815,1961,19.4046
5815,1962,20.3406
5815,1963,20.5705
5815,1964,20.3796
5815,1965,20.0891
5815,1966,18.8277
5803,2012,0
5815,1999,39.469
5802,1992,20.438
5802,1990,3.3447
5706,2017,28.18
5706,2030,27.783
5706,2050,27.6499
5801,1961,3.7835
5801,1962,3.9408
5801,1963,4.0124
5801,1964,4.0152
5801,1965,4.127
5801,1966,4.2255
5801,1967,3.9283
5801,1968,4.0285
5801,1969,4.1307
5801,1970,4.3445
5801,1971,4.5995
5801,1972,5.2308
5801,1973,4.2002
5801,1974,4.3105
5801,1975,4.4316
5801,1976,4.2974
5801,1977,4.2825
5801,1978,4.2865
5801,1979,4.1534
5801,1980,4.177
5801,1981,4.3536
5801,1982,4.3153
5801,1983,4.2822
5801,1984,4.1996
5706,2016,29.1983
5706,2015,28.8728
5706,2014,28.8769
5706,2013,27.9618
5706,1985,25.3655
5706,1986,26.1988
5706,1987,26.2374
5706,1988,25.7833
5706,1989,26.595
5706,1990,26.2181
5706,1991,26.2831
5706,1992,25.7339
5706,1993,26.8427
5706,1994,26.9404
5706,1995,27.757
5706,1996,27.3836
5706,1997,28.9108
5801,1985,4.1795
5706,1998,28.5076
5706,2000,28.8825
5706,2001,28.7296
5706,2002,29.232
5706,2003,26.4446
5706,2004,28.9009
5706,2005,28.7149
5706,2006,27.1081
5706,2007,26.9973
5706,2008,28.8785
5706,2009,27.9731
5706,2010,28.1999
5706,2011,28.0704
5706,2012,28.0725
5706,1999,26.9206
5801,1986,4.1824
5801,1987,4.3346
5801,1988,4.2857
5802,1962,3.1913
5802,1963,3.2518
5802,1964,3.2698
5802,1965,3.2114
5802,1966,3.2284
5802,1967,2.8828
5802,1968,3.0246
5802,1969,3.0979
5802,1970,3.2275
5802,1971,3.4201
5802,1972,4.0001
5802,1973,3.3254
5802,1974,3.3401
5802,1961,3.0054
5802,1975,3.4298
5802,1977,3.5383
5802,1978,3.6395
5802,1979,3.4432
5802,1980,3.3057
5802,1981,3.3161
5802,1982,3.3235
5802,1983,3.2634
5802,1984,3.2411
5802,1985,3.22
5802,1986,3.1643
5802,1987,3.3784
5802,1988,3.4022
5802,1989,3.4716
5802,1976,3.4856
5802,1991,3.4802
5801,2050,10.1027
5801,2017,5.973
5801,1989,4.283
5801,1990,4.3431
5801,1991,4.6423
5801,1992,4.4173
5801,1993,4.7698
5801,1994,5.0686
5801,1995,5.0341
5801,1996,5.4294
5801,1997,5.4465
5801,1998,5.577
5801,1999,5.5134
5801,2000,5.4372
5801,2001,5.2637
5801,2030,8.461
5801,2002,4.9831
5801,2004,5.2283
5801,2005,5.9665
5801,2006,6.0804
5801,2007,6.2622
5801,2008,5.7726
5801,2009,6.774
5801,2010,6.141
5801,2011,5.9254
5801,2012,6.4341
5801,2013,6.4409
5801,2014,6.6768
5801,2015,6.0704
5801,2016,6.2611
5801,2003,5.8233
5815,2000,39.3946
5815,2001,37.1608
5815,2002,37.6653
5849,1987,100.9134
5849,1988,99.4168
5849,1989,103.3285
5849,1990,103.5737
5849,1991,105.8779
5849,1992,118.215
5849,1993,119.2203
5849,1994,117.8391
5849,1995,117.4174
5849,1996,121.1711
5849,1997,122.0259
5849,1998,121.24
5849,1999,115.9431
5849,2000,115.754
5849,2001,114.3635
5849,2002,116.3482
5849,2003,114.8674
5849,2004,116.4184
5849,2005,119.5441
5849,2006,117.2403
5849,2007,120.0624
5849,2008,117.5109
