geo,year,graines_colza_moutarde_traitement_fea
202,2010,41
202,2009,36
202,2008,37
202,2007,38
202,2006,43
202,2005,38
202,2004,32
202,2003,35
202,2002,38
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,6
4,1971,37
79,1983,1524
79,1984,1565
79,1985,2058
10,1973,36
10,1972,34
10,1971,14
10,1970,30
10,1969,7
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
10,1974,12
9,2013,19
9,2011,21
9,2010,14
9,2009,21
9,2008,42
9,2007,17
9,2006,9
9,2005,16
9,2004,20
9,2003,4
9,2002,5
9,2001,9
9,2000,0
9,1999,2
9,2012,23
10,1975,10
10,1976,9
10,1977,16
10,2006,477
10,2005,526
10,2004,419
10,2003,348
10,2002,355
10,2001,400
10,2000,381
10,1999,363
10,1998,396
10,1997,339
10,1996,251
10,1995,171
10,1994,179
10,1993,200
10,1992,169
10,1991,166
10,1990,97
10,1989,76
10,1988,54
10,1987,63
10,1986,71
10,1985,73
10,1984,33
10,1983,17
10,1982,26
10,1981,17
10,1980,19
10,1979,41
10,1978,17
9,1998,2
9,1997,1
9,1996,2
9,1995,3
9,1961,5
79,2013,8169
79,2012,7522
79,2011,7583
79,2010,8504
79,2009,7389
79,2008,6746
79,2007,6568
79,2006,5801
79,2005,6008
79,2004,5220
79,2003,4429
79,2002,4464
79,2001,4245
79,2000,4354
79,1999,4116
79,1998,3980
79,1997,3581
79,1996,3344
79,1995,3287
79,1994,3022
79,1993,2478
79,1992,2665
79,1991,2644
79,1990,2624
79,1989,2642
79,1988,2747
79,1987,2300
79,1986,2184
9,1962,4
10,2008,589
9,1963,5
9,1965,5
9,1994,24
9,1993,17
9,1992,11
9,1991,1
9,1990,1
9,1989,13
9,1988,2
9,1987,2
9,1986,2
9,1985,2
9,1984,2
9,1983,2
9,1982,2
9,1981,5
9,1980,19
9,1979,6
9,1978,3
9,1977,2
9,1976,0
9,1975,0
9,1974,0
9,1973,1
9,1972,1
9,1971,3
9,1970,1
9,1969,2
9,1968,2
9,1967,1
9,1966,2
9,1964,7
21,2013,82
