geo,year,sheep_indirect_emissions_n2o_manure_management_eam2
5203,2006,0.001
5203,2007,0.001
5203,2008,0.001
5203,2009,0.0009
5203,2010,0.0009
5203,2011,0.0009
5203,2012,0.0009
5203,2013,0.0009
5203,2014,0.0009
5203,2015,0.0009
5203,2016,0.0009
5203,2030,0.0011
5203,2050,0.0011
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5203,2000,0.0011
5204,1972,0
5203,1999,0.0011
5203,1997,0.0012
5203,1968,0.0032
5203,1969,0.0031
5203,1970,0.0029
5203,1971,0.0028
5203,1972,0.0027
5203,1973,0.0026
5203,1974,0.0024
5203,1975,0.0021
5203,1976,0.0019
5203,1977,0.0018
5203,1978,0.0018
5203,1979,0.0018
5203,1980,0.0019
5203,1981,0.0019
5203,1982,0.0019
5203,1983,0.0018
5203,1984,0.0017
5203,1985,0.0016
5203,1986,0.0015
5203,1987,0.0015
5203,1988,0.0016
5203,1989,0.0016
5203,1990,0.0017
5203,1991,0.0017
5203,1992,0.0016
5203,1993,0.0015
5203,1994,0.0015
5203,1995,0.0013
5203,1996,0.0013
5203,1998,0.0012
5206,1981,0
5204,1973,0
5204,1975,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2030,0
5204,2050,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5204,2008,0
5204,1974,0
5204,2007,0
5204,2005,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2006,0
5300,1997,0
5300,1998,0
5300,1999,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1964,0
5304,1994,0
5304,1963,0
5304,1961,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2030,0
5303,2050,0
5304,1962,0
5303,1989,0
5304,1995,0
5304,1997,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,1972,0
5304,1996,0
5305,1971,0
5305,1969,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2030,0
5304,2050,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1970,0
5303,1988,0
5303,1987,0
5303,1986,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2030,0
5301,2050,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5301,2005,0
5302,1977,0
5301,2004,0
5301,2002,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2030,0
5300,2050,0
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2003,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,2015,0
5302,2016,0
5302,2030,0
5302,2050,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5302,2014,0
5302,2013,0
5302,2012,0
5302,2011,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5203,1967,0.0034
5302,1995,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,1996,0
5305,2002,0
5203,1966,0.0035
5203,1964,0.0039
5101,2010,0.0074
5101,2011,0.0077
5101,2012,0.0095
5101,2013,0.0099
5101,2014,0.0104
5101,2015,0.01
5101,2016,0.0105
5101,2030,0.0094
5101,2050,0.0122
5102,1961,0.0005
5102,1962,0.0005
5102,1963,0.0005
5102,1964,0.0005
5102,1965,0.0005
5102,1966,0.0005
5102,1967,0.0005
5102,1968,0.0006
5102,1969,0.0006
5102,1970,0.0006
5102,1971,0.0006
5102,1972,0.0006
5102,1973,0.0006
5102,1974,0.0006
5102,1975,0.0006
5102,1976,0.0006
5102,1977,0.0006
5102,1978,0.0007
5102,1979,0.0007
5102,1980,0.0007
5101,2009,0.0074
5102,1981,0.0007
5101,2008,0.0074
5101,2006,0.0062
5101,1977,0.0049
5101,1978,0.0051
5101,1979,0.0051
5101,1980,0.0052
5101,1981,0.0054
5101,1982,0.0054
5101,1983,0.0055
5101,1984,0.0055
5101,1985,0.0056
5101,1986,0.0055
5101,1987,0.0056
5101,1988,0.006
5101,1989,0.0062
5101,1990,0.0059
5101,1991,0.0057
5101,1992,0.0056
5101,1993,0.0045
5101,1994,0.0046
5101,1995,0.0046
5101,1996,0.0047
5101,1997,0.0048
5101,1998,0.0048
5101,1999,0.0049
5101,2000,0.0047
5101,2001,0.0048
5101,2002,0.0053
5101,2003,0.0055
5101,2004,0.006
5101,2005,0.0063
5101,2007,0.0073
5101,1976,0.0047
5102,1982,0.0007
5102,1984,0.0006
5102,2050,0.0019
5103,1961,0.0038
5103,1962,0.0034
351,2050,0
351,2030,0
351,2016,0
351,2015,0
351,2014,0
351,2013,0
351,2012,0
351,2011,0
351,2010,0
351,2009,0
351,2008,0
351,2007,0
351,2006,0
351,2005,0
351,2004,0
351,2003,0
351,2002,0
351,2001,0
351,2000,0
351,1999,0
351,1998,0
351,1997,0
351,1996,0
351,1995,0
351,1994,0
351,1993,0
5102,2030,0.0014
5102,1983,0.0006
5102,2016,0.0015
5102,2014,0.002
5102,1985,0.0006
5102,1986,0.0006
5102,1987,0.0007
5102,1988,0.0007
5102,1989,0.0007
5102,1990,0.0008
5102,1991,0.0008
5102,1992,0.0008
5102,1993,0.0008
5102,1994,0.0008
5102,1995,0.0008
5102,1996,0.0008
5102,1997,0.0008
5102,1998,0.0009
5102,1999,0.0009
5102,2000,0.0009
5102,2001,0.0009
5102,2002,0.0009
5102,2003,0.001
5102,2004,0.001
5102,2005,0.001
5102,2006,0.001
5102,2007,0.001
5102,2008,0.001
5102,2009,0.0011
5102,2010,0.0012
5102,2011,0.0012
5102,2012,0.0013
5102,2013,0.0014
5102,2015,0.0017
351,1992,0
5101,1975,0.0048
5101,1973,0.0049
5000,1994,0.0609
5000,1995,0.0605
5000,1996,0.06
5000,1997,0.0614
5000,1998,0.0628
5000,1999,0.0635
5000,2000,0.0635
5000,2001,0.0611
5000,2002,0.0617
5000,2003,0.0618
5000,2004,0.0626
5000,2005,0.0631
5000,2006,0.063
5000,2007,0.0639
5000,2008,0.063
5000,2009,0.0627
5000,2010,0.063
5000,2011,0.0634
5000,2012,0.064
5000,2013,0.0651
5000,2014,0.0664
5000,2015,0.0661
5000,2016,0.0671
5000,2030,0.0756
5000,2050,0.0862
5100,1961,0.0152
5100,1962,0.015
5100,1963,0.0151
5100,1964,0.0155
5000,1993,0.0601
5100,1965,0.0162
5000,1992,0.061
5000,1990,0.0608
5873,2030,0.0287
5000,1961,0.05
5000,1962,0.0493
5000,1963,0.0483
5000,1964,0.0481
5000,1965,0.0488
5000,1966,0.0494
5000,1967,0.0494
5000,1968,0.0493
5000,1969,0.0488
5000,1970,0.0479
5000,1971,0.0475
5000,1972,0.0469
5000,1973,0.0472
5000,1974,0.0471
5000,1975,0.0474
5000,1976,0.0471
5000,1977,0.0455
5000,1978,0.0465
5000,1979,0.0468
5000,1980,0.0479
5000,1981,0.0486
5000,1982,0.0498
5000,1983,0.0506
5000,1984,0.05
5000,1985,0.0507
5000,1986,0.0546
5000,1987,0.0557
5000,1988,0.0584
5000,1991,0.0608
5101,1974,0.0048
5100,1966,0.017
5100,1968,0.0178
5100,2002,0.0291
5100,2003,0.0295
5100,2004,0.0304
5100,2005,0.0312
5100,2006,0.0316
5100,2007,0.0332
5100,2008,0.0335
5100,2009,0.0341
5100,2010,0.035
5100,2011,0.0358
5100,2012,0.0368
5100,2013,0.0378
5100,2014,0.0391
5100,2015,0.0386
5100,2016,0.0396
5100,2030,0.0446
5100,2050,0.0562
5101,1961,0.0044
5101,1962,0.0045
5101,1963,0.0045
5101,1964,0.0046
5101,1965,0.0047
5101,1966,0.0048
5101,1967,0.0048
5101,1968,0.0048
5101,1969,0.0048
5101,1970,0.0049
5101,1971,0.0048
5101,1972,0.0048
5100,2001,0.0284
5100,1967,0.0173
5100,2000,0.0278
5100,1998,0.0265
5100,1969,0.0182
5100,1970,0.018
5100,1971,0.0181
5100,1972,0.0177
5100,1973,0.0179
5100,1974,0.0178
5100,1975,0.0184
5100,1976,0.0184
5100,1977,0.0192
5100,1978,0.0197
5100,1979,0.0199
5100,1980,0.0208
5100,1981,0.021
5100,1982,0.0211
5100,1983,0.0213
5100,1984,0.0209
5100,1985,0.0213
5100,1986,0.0214
5100,1987,0.022
5100,1988,0.0222
5100,1989,0.0232
5100,1990,0.0234
5100,1991,0.0234
5100,1992,0.0236
5100,1993,0.0228
5100,1994,0.024
5100,1995,0.0241
5100,1996,0.0248
5100,1997,0.0256
5100,1999,0.0275
351,1991,0
351,1990,0
351,1989,0
5105,1985,0.0041
5105,1986,0.0043
5105,1987,0.0045
5105,1988,0.0046
5105,1989,0.0048
5105,1990,0.005
5105,1991,0.0049
5105,1992,0.005
5105,1993,0.0051
5105,1994,0.0053
5105,1995,0.0055
5105,1996,0.0059
5105,1997,0.0063
5105,1998,0.0068
5105,1999,0.0073
5105,2000,0.0077
5105,2001,0.008
5105,2002,0.0083
5105,2003,0.0085
5105,2004,0.0087
5105,2005,0.009
5105,2006,0.0092
5105,2007,0.0095
5105,2008,0.0096
5105,2009,0.01
5105,2010,0.0104
5105,2011,0.0108
5105,2012,0.0112
5105,2013,0.0115
5105,1984,0.004
5105,2014,0.0116
5105,1983,0.0042
5105,1981,0.0042
5104,2010,0.0033
5104,2011,0.0032
5104,2012,0.0032
5104,2013,0.0032
5104,2014,0.0031
5104,2015,0.0031
5104,2016,0.0031
5104,2030,0.0042
5104,2050,0.0047
5105,1961,0.0017
5105,1962,0.0018
5105,1963,0.0019
5105,1964,0.0021
5105,1965,0.0022
5105,1966,0.0024
5105,1967,0.0025
5105,1968,0.0026
5105,1969,0.0027
5105,1970,0.0029
5105,1971,0.0029
5105,1972,0.0029
5105,1973,0.0029
5105,1974,0.0028
5105,1975,0.003
5105,1976,0.0033
5105,1977,0.0035
5105,1978,0.0037
5105,1979,0.0039
5105,1980,0.004
5105,1982,0.0043
5104,2009,0.0033
5105,2015,0.0119
5105,2030,0.0138
5200,1993,0.0015
5200,1994,0.0015
5200,1995,0.0013
5200,1996,0.0013
5200,1997,0.0012
5200,1998,0.0012
5200,1999,0.0011
5200,2000,0.0011
5200,2001,0.0011
5200,2002,0.0011
5200,2003,0.001
5200,2004,0.001
5200,2005,0.001
5200,2006,0.001
5200,2007,0.001
5200,2008,0.001
5200,2009,0.0009
5200,2010,0.0009
5200,2011,0.0009
5200,2012,0.0009
5200,2013,0.0009
5200,2014,0.0009
5200,2015,0.0009
5200,2016,0.0009
5200,2030,0.0011
5200,2050,0.0011
5203,1961,0.0047
5203,1962,0.0044
5203,1963,0.0042
5200,1992,0.0016
5105,2016,0.0124
5200,1991,0.0017
5200,1989,0.0016
5105,2050,0.0183
5200,1961,0.0047
5200,1962,0.0044
5200,1963,0.0042
5200,1964,0.0039
5200,1965,0.0036
5200,1966,0.0035
5200,1967,0.0034
5200,1968,0.0032
5200,1969,0.0031
5200,1970,0.0029
5200,1971,0.0028
5200,1972,0.0027
5200,1973,0.0026
5200,1974,0.0024
5200,1975,0.0021
5200,1976,0.0019
5200,1977,0.0018
5200,1978,0.0018
5200,1979,0.0018
5200,1980,0.0019
5200,1981,0.0019
5200,1982,0.0019
5200,1983,0.0018
5200,1984,0.0017
5200,1985,0.0016
5200,1986,0.0015
5200,1987,0.0015
5200,1988,0.0016
5200,1990,0.0017
5104,2008,0.0033
5104,2007,0.0033
5104,2006,0.0032
5103,1968,0.0047
5103,1969,0.005
5103,1970,0.0051
5103,1971,0.0054
5103,1972,0.0053
5103,1973,0.0054
5103,1974,0.0056
5103,1975,0.0057
5103,1976,0.0057
5103,1977,0.0059
5103,1978,0.0059
5103,1979,0.0061
5103,1980,0.0067
5103,1981,0.0066
5103,1982,0.0063
5103,1983,0.0068
5103,1984,0.0069
5103,1985,0.0071
5103,1986,0.0071
5103,1987,0.0073
5103,1988,0.007
5103,1989,0.0074
5103,1990,0.0075
5103,1991,0.0078
5103,1992,0.0083
5103,1993,0.0087
5103,1994,0.0095
5103,1995,0.0094
5103,1996,0.0097
5103,1967,0.0045
5103,1997,0.01
5103,1966,0.0042
5103,1964,0.0036
351,1988,0
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5103,1963,0.0033
5103,1965,0.004
5103,1998,0.0104
5103,1999,0.0108
5103,2000,0.0109
5104,1977,0.0043
5104,1978,0.0042
5104,1979,0.0042
5104,1980,0.0042
5104,1981,0.0041
5104,1982,0.0043
5104,1983,0.0042
5104,1984,0.004
5104,1985,0.0039
5104,1986,0.0038
5104,1987,0.0039
5104,1988,0.0039
5104,1989,0.0041
5104,1990,0.0043
5104,1991,0.0043
5104,1992,0.004
5104,1993,0.0037
5104,1994,0.0038
5104,1995,0.0037
5104,1996,0.0037
5104,1997,0.0037
5104,1998,0.0037
5104,1999,0.0036
5104,2000,0.0037
5104,2001,0.0037
5104,2002,0.0034
5104,2003,0.0034
5104,2004,0.0033
5104,2005,0.0033
5104,1976,0.0041
5104,1975,0.0042
5104,1974,0.0041
5104,1973,0.0041
5103,2001,0.011
5103,2002,0.011
5103,2003,0.0112
5103,2004,0.0114
5103,2005,0.0117
5103,2006,0.012
5103,2007,0.0121
5103,2008,0.0121
5103,2009,0.0124
5103,2010,0.0127
5103,2011,0.013
5103,2012,0.0116
5103,2013,0.0118
5103,2014,0.012
5203,1965,0.0036
5103,2015,0.0119
5103,2030,0.0157
5103,2050,0.0191
5104,1961,0.0048
5104,1962,0.0048
5104,1963,0.0049
5104,1964,0.0047
5104,1965,0.0048
5104,1966,0.0051
5104,1967,0.005
5104,1968,0.0051
5104,1969,0.005
5104,1970,0.0045
5104,1971,0.0044
5104,1972,0.0041
5103,2016,0.0122
5305,2003,0
5000,1989,0.0601
5305,2005,0
5802,2005,0.0063
5802,2006,0.0067
5802,2007,0.0071
5802,2008,0.0072
5802,2009,0.0073
5802,2010,0.0076
5802,2011,0.0076
5802,2012,0.0097
5802,2013,0.0102
5802,2014,0.0111
5802,2015,0.011
5802,2016,0.0113
5802,2030,0.0101
5802,2050,0.0132
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5802,2004,0.0059
5803,1976,0
5802,2003,0.0055
5802,2001,0.0048
5802,1972,0.0021
5802,1973,0.002
5802,1974,0.0019
5802,1975,0.002
5802,1976,0.0021
5802,1977,0.0021
5802,1978,0.0022
5802,1979,0.0023
5802,1980,0.0024
5802,1981,0.0025
5802,1982,0.0026
5802,1983,0.0025
5802,1984,0.0022
5802,1985,0.0022
5802,1986,0.0024
5802,1987,0.0024
5802,1988,0.0024
5802,1989,0.0025
5802,1990,0.0025
5802,1991,0.0024
5802,1992,0.0031
5802,1993,0.0044
5802,1994,0.0045
5802,1995,0.0046
5802,1996,0.0048
5802,1997,0.0048
5802,1998,0.0049
5802,1999,0.0048
5802,2000,0.0047
5802,2002,0.0053
5802,1971,0.0021
5803,1977,0
5803,1979,0
5803,2013,0.0001
5803,2014,0.0001
5803,2015,0.0001
5803,2016,0.0001
5803,2030,0
5803,2050,0
5815,1961,0.0076
5815,1962,0.0078
5815,1963,0.008
5815,1964,0.0083
5815,1965,0.0085
5815,1966,0.0089
5815,1967,0.0092
5815,1968,0.0095
5815,1969,0.0096
5815,1970,0.0098
5815,1971,0.0098
5815,1972,0.0098
5815,1973,0.0099
5815,1974,0.0098
5815,1975,0.0101
5815,1976,0.0104
5815,1977,0.011
5815,1978,0.0114
5815,1979,0.0116
5815,1980,0.012
5815,1981,0.0124
5815,1982,0.0126
5815,1983,0.0126
5803,2012,0.0001
5803,1978,0
5803,2011,0.0001
5803,2009,0.0001
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2010,0.0001
5815,1984,0.0124
5802,1970,0.0021
5802,1968,0.0019
5706,1989,0.0318
5706,1990,0.0322
5706,1991,0.0323
5706,1992,0.0328
5706,1993,0.0326
5706,1994,0.0321
5706,1995,0.0318
5706,1996,0.0308
5706,1997,0.0317
5706,1998,0.0324
5706,1999,0.0322
5706,2000,0.032
5706,2001,0.0291
5706,2002,0.029
5706,2003,0.0287
5706,2004,0.0285
5706,2005,0.0283
5706,2006,0.0277
5706,2007,0.0272
5706,2008,0.0261
5706,2009,0.0253
5706,2010,0.0247
5706,2011,0.0243
5706,2012,0.0239
5706,2013,0.024
5706,2014,0.0239
5706,2015,0.024
5706,2016,0.0241
5706,2030,0.0269
5706,1988,0.031
5706,2050,0.0258
5706,1987,0.0286
5706,1985,0.0242
5504,2014,0
5504,2015,0
5504,2016,0
5504,2030,0
5504,2050,0
5706,1961,0.0257
5706,1962,0.0254
5706,1963,0.0248
5706,1964,0.0247
5706,1965,0.025
5706,1966,0.0247
5706,1967,0.0244
5706,1968,0.024
5706,1969,0.0236
5706,1970,0.0233
5706,1971,0.0229
5706,1972,0.023
5706,1973,0.0234
5706,1974,0.0235
5706,1975,0.0234
5706,1976,0.0234
5706,1977,0.0211
5706,1978,0.0217
5706,1979,0.0217
5706,1980,0.0218
5706,1981,0.0223
5706,1982,0.0233
5706,1983,0.024
5706,1984,0.0239
5706,1986,0.0281
5802,1969,0.002
5801,1961,0.0067
5801,1963,0.0071
5801,1997,0.0126
5801,1998,0.0132
5801,1999,0.0136
5801,2000,0.0138
5801,2001,0.0141
5801,2002,0.0148
5801,2003,0.0152
5801,2004,0.0156
5801,2005,0.0162
5801,2006,0.0166
5801,2007,0.017
5801,2008,0.0172
5801,2009,0.0174
5801,2010,0.0179
5801,2011,0.0183
5801,2012,0.0192
5801,2013,0.0199
5801,2014,0.0208
5801,2015,0.0204
5801,2016,0.021
5801,2030,0.0248
5801,2050,0.0326
5802,1961,0.0014
5802,1962,0.0014
5802,1963,0.0015
5802,1964,0.0016
5802,1965,0.0017
5802,1966,0.0017
5802,1967,0.0018
5801,1996,0.0121
5801,1962,0.0069
5801,1995,0.0117
5801,1993,0.0106
5801,1964,0.0073
5801,1965,0.0075
5801,1966,0.0077
5801,1967,0.008
5801,1968,0.0082
5801,1969,0.0083
5801,1970,0.0085
5801,1971,0.0084
5801,1972,0.0084
5801,1973,0.0085
5801,1974,0.0084
5801,1975,0.0086
5801,1976,0.0088
5801,1977,0.0092
5801,1978,0.0095
5801,1979,0.0097
5801,1980,0.0099
5801,1981,0.0102
5801,1982,0.0103
5801,1983,0.0102
5801,1984,0.0099
5801,1985,0.0101
5801,1986,0.0102
5801,1987,0.0104
5801,1988,0.0107
5801,1989,0.0109
5801,1990,0.0108
5801,1991,0.0108
5801,1992,0.0111
5801,1994,0.0116
5815,1985,0.0126
5815,1986,0.0127
5815,1987,0.013
5849,1980,0.0233
5849,1981,0.0235
5849,1982,0.0236
5849,1983,0.0238
5849,1984,0.0234
5849,1985,0.0239
5849,1986,0.024
5849,1987,0.0246
5849,1988,0.0249
5849,1989,0.0257
5849,1990,0.026
5849,1991,0.026
5849,1992,0.0257
5849,1993,0.025
5849,1994,0.0263
5849,1995,0.0264
5849,1996,0.0269
5849,1997,0.0276
5849,1998,0.0283
5849,1999,0.0292
5849,2000,0.0295
5849,2001,0.03
5849,2002,0.0306
5849,2003,0.0311
5849,2004,0.0321
5849,2005,0.0328
5849,2006,0.0333
5849,2007,0.0348
5849,2008,0.0351
5849,1979,0.0223
5849,2009,0.0356
5849,1978,0.0221
5849,1976,0.021
5848,2005,0.0302
5848,2006,0.0297
5848,2007,0.0291
5848,2008,0.028
5848,2009,0.0271
5848,2010,0.0265
5848,2011,0.0261
5848,2012,0.0257
5848,2013,0.0258
5848,2014,0.0257
5848,2015,0.0258
5848,2016,0.0259
5848,2030,0.029
5848,2050,0.028
5849,1961,0.0187
5849,1962,0.0186
5849,1963,0.0184
5849,1964,0.0187
5849,1965,0.0193
5849,1966,0.0203
5849,1967,0.0207
5849,1968,0.0211
5849,1969,0.0213
5849,1970,0.0209
5849,1971,0.0209
5849,1972,0.0204
5849,1973,0.0204
5849,1974,0.0204
5849,1975,0.021
5849,1977,0.0217
5848,2004,0.0305
5849,2010,0.0365
5849,2012,0.0365
5873,1988,0.0335
5873,1989,0.0343
5873,1990,0.0347
5873,1991,0.0348
5873,1992,0.0351
5873,1993,0.0349
5873,1994,0.0344
5873,1995,0.0339
5873,1996,0.0329
5873,1997,0.0337
5873,1998,0.0343
5873,1999,0.0341
5873,2000,0.0339
5873,2002,0.0309
5873,2003,0.0305
5873,2004,0.0303
5873,2005,0.0299
5873,2006,0.0295
5873,2007,0.0289
5873,2008,0.0277
5873,2009,0.0269
5873,2010,0.0263
5873,2011,0.0259
5873,2012,0.0255
5873,2013,0.0255
5873,2014,0.0254
5873,2015,0.0256
5873,2016,0.0256
5305,2004,0
5873,1987,0.0311
5849,2011,0.0373
5873,1986,0.0305
5873,1984,0.0266
5849,2013,0.0375
5849,2014,0.0388
5849,2015,0.0383
5849,2016,0.0392
5849,2030,0.0466
5849,2050,0.0582
5873,1961,0.0313
5873,1962,0.0307
5873,1963,0.0298
5873,1964,0.0294
5873,1965,0.0295
5873,1966,0.0291
5873,1967,0.0287
5873,1968,0.0281
5873,1969,0.0275
5873,1970,0.027
5873,1971,0.0265
5873,1972,0.0265
5873,1973,0.0267
