geo,year,vegetable_oils_food_supply_quantity_kg_capita_yr_fea
209,2013,4.53
210,1961,14.26
210,1962,13.71
210,1963,13.59
209,2010,4.54
210,1983,14.28
210,1984,15.1
210,1985,14.37
210,2005,15.56
210,2006,16.75
210,2007,16.42
210,2008,16.32
210,2009,16.47
210,2010,16.87
210,2004,16.59
210,2011,17.13
210,2013,16.73
211,1961,13.72
211,1962,15.5
211,1963,15.33
211,1964,15.47
211,1965,14.94
210,2012,17.1
210,2003,15.16
210,2002,11.92
210,2001,16.02
210,1986,15.85
210,1987,15.44
210,1988,15.04
210,1989,14.14
210,1990,14.78
210,1991,14.98
210,1992,15.11
210,1993,17.12
210,1994,14.93
210,1995,17.83
210,1996,15.47
210,1997,16.97
210,1998,14.14
210,1999,15.74
210,2000,15.65
211,1967,14.49
216,1964,1.15
276,2012,7.38
38,2012,3.46
25,1974,4.01
25,1975,4.08
25,1976,3.25
25,1977,3.28
25,1978,2.36
25,1979,5.86
25,1973,1.28
25,1980,4.16
25,1982,4.9
25,1983,4.86
25,1984,3.1
25,1985,4.37
25,1986,2.73
25,1987,2.8
25,1981,3.59
25,1988,2.42
25,1972,1.19
25,1970,1.5
198,2009,12.71
198,2010,13.36
198,2011,13.19
198,2012,13.26
198,2013,14.39
25,1961,0.61
25,1971,1.31
25,1962,0.63
25,1964,1.3
25,1965,1.08
25,1966,1.78
25,1967,1.59
25,1968,1
25,1969,1.69
25,1963,0.91
25,1989,2.39
25,1990,1.73
25,1991,2.11
25,2011,3.97
25,2012,3.26
25,2013,3.4
202,1961,5.66
202,1962,5.65
202,1963,6.17
25,2010,2.96
202,1964,5.74
202,1966,6.13
202,1967,6.36
202,1968,6.66
202,1969,6.81
202,1970,6.83
202,1971,6.73
202,1965,6.14
25,2009,3.03
25,2008,3.27
25,2007,2.86
25,1992,2.19
25,1993,2.22
25,1994,2.73
25,1995,6.96
25,1996,2.23
25,1997,2.39
25,1998,2.49
25,1999,2.67
25,2000,2.81
25,2001,3.17
25,2002,3.73
25,2003,3.72
25,2004,3.52
25,2005,3.13
25,2006,4.3
198,2008,12.71
202,1972,7.31
198,2007,12.49
198,2005,12.76
197,1997,16.88
197,1998,13.7
197,1999,12.46
197,2000,12.81
197,2001,12.06
197,2002,12.77
197,1996,16.94
197,2003,11.91
197,2005,12.14
197,2006,12.74
197,2007,13.15
197,2008,13.15
197,2009,13.53
197,2010,13.95
197,2004,12.38
197,2011,13.79
197,1995,16.14
197,1993,17.25
197,1979,14.86
197,1980,17.95
197,1981,18.59
197,1982,18.36
197,1983,16.51
197,1984,16.6
197,1994,15.18
197,1985,16.72
197,1987,17.71
197,1988,16.66
197,1989,16.38
197,1990,15.62
197,1991,16.18
197,1992,16.77
197,1986,17
197,2012,14.19
197,2013,14.42
199,1993,8.79
199,2013,11.56
198,1992,12.2
198,1993,9.75
198,1994,9.2
198,1995,9.08
198,1996,10.51
199,2012,15.26
198,1997,10.84
198,1999,11.52
198,2000,12.15
198,2001,12.63
198,2002,13.13
198,2003,13.35
198,2004,14.11
198,1998,11.2
199,2011,13.39
199,2010,12.07
199,2009,11.9
199,1994,11.11
199,1995,11.93
199,1996,9.48
199,1997,10.34
199,1998,11.81
199,1999,10.56
199,2000,11.7
199,2001,12.12
199,2002,11.32
199,2003,11.25
199,2004,13.36
199,2005,12.99
199,2006,10.71
199,2007,10.58
199,2008,10.67
198,2006,12.75
38,2013,3.17
202,1973,8.78
202,1975,7.45
38,1961,3.23
38,1962,3.96
38,1963,4.42
38,1964,3.88
38,1965,3.92
38,1966,3.87
203,2013,28.31
38,1967,3.27
38,1969,3.67
38,1970,3.94
38,1971,3.8
38,1972,3.89
38,1973,3.58
38,1974,3.15
38,1968,3.69
38,1975,3.43
203,2012,28.06
203,2010,27.03
203,1996,29.01
203,1997,27.35
203,1998,27.39
203,1999,26.35
203,2000,28.23
203,2001,27.56
203,2011,27.74
203,2002,27.24
203,2004,25.25
203,2005,26.04
203,2006,25.67
203,2007,25.75
203,2008,26.74
203,2009,26.95
203,2003,25.69
38,1976,3.28
38,1977,3.16
38,1978,3.54
38,1998,2.55
38,1999,3.25
38,2000,2.66
38,2001,3.59
38,2002,2.47
38,2003,3.03
38,1997,2
38,2004,1.61
38,2006,2.9
38,2007,2.86
38,2008,2.28
38,2009,2.71
38,2010,2.98
38,2011,2.87
38,2005,2.63
38,1996,2.21
38,1995,2.24
38,1994,2.83
38,1979,3.72
38,1980,3.92
38,1981,3.51
38,1982,3.78
38,1983,3.37
38,1984,3.09
38,1985,3.3
38,1986,3.33
38,1987,3.07
38,1988,2.78
38,1989,2.53
38,1990,2.8
38,1991,2.55
38,1992,1.79
38,1993,2.39
203,1995,25.7
202,1974,7.62
203,1994,27.12
203,1992,29.3
202,1994,10.74
202,1995,11.13
202,1996,11.01
202,1997,12.09
202,1998,12.88
202,1999,12.02
202,1993,9.18
202,2000,11.69
202,2002,14.72
202,2003,14.56
202,2004,13.82
202,2005,14.13
202,2006,13.61
202,2007,12.58
202,2001,13.38
202,2008,13.35
202,1992,9.28
202,1990,9.11
202,1976,7.47
202,1977,7.48
202,1978,7.28
202,1979,7.08
202,1980,7.6
202,1981,7.38
202,1991,9.52
202,1982,7.49
202,1984,8.56
202,1985,9.32
202,1986,9.95
202,1987,10.49
202,1988,8.86
202,1989,8.81
202,1983,8.95
202,2009,14.89
202,2010,14.96
202,2011,13.83
203,1978,19.62
203,1979,19.06
203,1980,22.04
203,1981,20.51
203,1982,21.52
203,1983,21.58
203,1977,20.81
203,1984,20.36
203,1986,23.95
203,1987,22.94
203,1988,24.32
203,1989,24.76
203,1990,24.21
203,1991,29.02
203,1985,22.04
203,1976,20.86
203,1975,22.75
203,1974,21.49
202,2012,13.64
202,2013,12.93
203,1961,14.29
203,1962,17.09
203,1963,16.28
203,1964,13.53
203,1965,17.77
203,1966,15.24
203,1967,16.28
203,1968,16.32
203,1969,15.44
203,1970,16.45
203,1971,16.93
203,1972,17.62
203,1973,16.19
203,1993,27.07
216,1965,1.17
216,1966,1.88
216,1967,1.35
226,1990,2.9
226,1991,3.28
226,1992,3.62
226,1993,3.84
226,1994,4.97
226,1995,4.49
226,1989,1.1
226,1996,4.73
226,1998,4.02
226,1999,4.42
226,2000,4.1
226,2001,3.81
226,2002,4.72
226,2003,5.16
226,1997,4.77
226,2004,6.36
226,1988,1.38
226,1986,0.94
226,1972,2.36
226,1973,2.14
226,1974,1.59
226,1975,1.38
226,1976,1.35
226,1977,1.31
226,1987,1.68
226,1978,1.34
226,1980,0.74
226,1981,0.8
226,1982,0.78
226,1983,0.85
226,1984,0.84
226,1985,0.79
226,1979,0.8
226,2005,6.7
226,2006,7.33
226,2007,7.07
230,2005,12.95
230,2006,13.02
230,2007,14.04
230,2008,14.58
230,2009,14.47
230,2010,13.79
230,2004,12.41
230,2011,12.81
230,2013,12.7
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
230,2012,12.75
230,2003,11.08
230,2002,10.37
230,2001,9.75
226,2008,8.08
226,2009,7.94
226,2010,8.39
226,2011,8.54
226,2012,8.34
226,2013,8.1
230,1992,9.62
230,1993,9.31
230,1994,8.31
230,1995,7.8
230,1996,8.24
230,1997,8.18
230,1998,7.92
230,1999,8.62
230,2000,8.92
226,1971,2.4
225,1966,0.15
226,1970,2.18
226,1968,1.95
223,1992,16.42
223,1993,18.45
223,1994,18.22
223,1995,18.63
223,1996,18.53
223,1997,19.77
223,1991,17.66
223,1998,17.8
223,2000,19.44
223,2001,19.65
223,2002,19.41
223,2003,18.85
223,2004,21.8
223,2005,21.17
223,1999,18.35
223,2006,21.44
223,1990,17.15
223,1988,18.53
223,1974,10.79
223,1975,12.93
223,1976,14.91
223,1977,10.94
223,1978,12.1
223,1979,11.56
223,1989,19.49
223,1980,15.04
223,1982,13.58
223,1983,11.79
223,1984,14.21
223,1985,15.17
223,1986,15.35
223,1987,16
223,1981,11.71
223,2007,23.67
223,2008,22.41
223,2009,23.37
213,2007,6.98
213,2008,7.62
213,2009,7.89
213,2010,8.79
213,2011,7.52
213,2012,8.33
213,2006,6.26
213,2013,8.53
226,1962,1.85
226,1963,1.84
226,1964,1.92
226,1965,2.14
226,1966,2.22
226,1967,1.96
226,1961,1.99
213,2005,7.05
213,2004,6.93
213,2003,6.23
223,2010,23.3
223,2011,25.1
223,2012,22.73
223,2013,22.65
213,1992,8.5
213,1993,11.29
213,1994,11.48
213,1995,10.05
213,1996,9.83
213,1997,9.82
213,1998,10.28
213,1999,9.92
213,2000,8.17
213,2001,7.3
213,2002,7.2
226,1969,2.12
223,1973,10.14
225,1967,0.2
225,1969,0.46
229,2008,18.25
229,2009,18.29
229,2010,18.69
229,2011,17.49
229,2012,17.64
229,2013,17.43
229,2007,16.88
215,1961,2.03
215,1963,2.03
215,1964,1.96
215,1965,2.34
215,1966,2.26
215,1967,2.72
215,1968,2.43
215,1962,2.14
215,1969,2.59
229,2006,18.61
229,2004,16.63
229,1990,15.44
229,1991,15.99
229,1992,18.6
229,1993,17.76
229,1994,16.79
229,1995,17.27
229,2005,16.25
229,1996,17.59
229,1998,17.42
229,1999,17.79
229,2000,18.43
229,2001,18.39
229,2002,16.85
229,2003,15.08
229,1997,17.93
215,1970,2.8
215,1971,2.73
215,1972,2.85
215,1992,4.42
215,1993,4.11
215,1994,4.05
215,1995,3.99
215,1996,4.1
215,1997,4.65
215,1991,4.31
215,1998,4.72
215,2000,5.37
215,2001,5.33
215,2002,5.78
215,2003,6.55
215,2004,5.74
215,2005,7.89
215,1999,4.78
215,1990,4.02
215,1989,4.27
215,1988,4.32
215,1973,2.83
215,1974,3.14
215,1975,3.4
215,1976,3.71
215,1977,3.93
215,1978,3.69
215,1979,3.86
215,1980,3.69
215,1981,3.77
215,1982,3.94
215,1983,3.68
215,1984,3.88
215,1985,3.92
215,1986,3.88
215,1987,4.14
229,1989,14.59
225,1968,0.21
229,1988,14.96
229,1986,15.05
225,1988,10.33
225,1989,15.67
225,1990,11.59
225,1991,13.28
225,1992,12.45
225,1993,12.7
225,1987,9.64
225,1994,10.94
225,1996,9.48
225,1997,9.01
225,1998,8.62
225,1999,8.62
225,2000,10.11
225,2001,9.07
225,1995,9.86
225,2002,7.6
225,1986,7.99
225,1984,11.06
225,1970,0.24
225,1971,0.67
225,1972,0.12
225,1973,0.72
225,1974,1.52
225,1975,3.44
225,1985,8.94
225,1976,6.39
225,1978,7.82
225,1979,10.56
225,1980,19.85
225,1981,19.88
225,1982,13.57
225,1983,9.48
225,1977,4.8
225,2003,8.23
225,2004,8.76
225,2005,8.9
229,1972,10.95
229,1973,10.91
229,1974,10.27
229,1975,9.77
229,1976,11.25
229,1977,9.9
229,1971,10.77
229,1978,10.45
229,1980,11.84
229,1981,11.95
229,1982,11.6
229,1983,12.32
229,1984,13.41
229,1985,14.39
229,1979,11.15
229,1970,10.81
229,1969,10.24
229,1968,10.34
225,2006,8.93
225,2007,7.97
225,2008,9.13
225,2009,10.62
225,2010,10.3
225,2011,10.7
225,2012,11.08
225,2013,9.06
229,1961,9.21
229,1962,8.96
229,1963,8.73
229,1964,8.63
229,1965,8.89
229,1966,10.31
229,1967,9.43
229,1987,15.32
223,1972,13.99
223,1971,11.23
223,1970,10.36
176,1984,1.23
176,1985,1.2
176,1986,1.16
176,1987,1.14
176,1988,1.11
176,1989,1.08
176,1983,1.28
176,1990,1.05
176,1992,1.04
176,1993,1.07
176,1994,1.04
176,1995,1.14
176,1996,1.2
176,1997,1.26
176,1991,1.08
176,1998,1.34
176,1982,1.32
176,1980,1.27
176,1966,1.02
176,1967,1.17
176,1968,1.22
176,1969,1.61
176,1970,1.65
176,1971,1.69
176,1981,1.35
176,1972,1.16
176,1974,1.11
176,1975,1.11
176,1976,1.13
176,1977,1.17
176,1978,1.21
176,1979,1.25
176,1973,1.13
176,1999,1.4
176,2000,1.6
176,2001,1.61
217,1968,5.2
217,1969,5.07
217,1970,4.73
217,1971,4.73
217,1972,4.41
217,1973,4.46
217,1967,5.31
217,1974,4.39
217,1976,3.67
217,1977,4.01
217,1978,4.17
217,1979,4.17
217,1980,3.92
217,1981,3.73
217,1975,4
217,1966,5.61
217,1965,5.84
217,1964,5.6
176,2002,3.91
176,2003,4.2
176,2004,4.21
176,2005,4.2
176,2006,4.12
176,2007,4.04
176,2008,4.06
176,2009,4.2
176,2010,4.4
176,2011,4.61
176,2012,6.22
176,2013,6.65
217,1961,5.37
217,1962,6.14
217,1963,5.62
176,1965,2.14
217,1982,3.91
176,1964,0.97
176,1962,1.03
216,1986,3.52
216,1987,3.68
216,1988,4.01
216,1989,4.77
216,1990,4.64
216,1991,4.87
216,1985,3.13
216,1992,5.06
216,1994,4.98
216,1995,5.43
216,1996,5.69
216,1997,5.53
216,1998,5.96
216,1999,6.1
216,1993,5.03
216,2000,5.83
216,1984,3.06
216,1982,2.67
216,1968,1.5
216,1969,1.3
216,1970,1.16
216,1971,1.06
216,1972,1.4
216,1973,1.32
216,1983,2.85
216,1974,1.39
216,1976,1.39
216,1977,1.37
216,1978,1.4
216,1979,1.65
216,1980,2.39
216,1981,2.43
216,1975,1.2
216,2001,6.11
216,2002,6.64
216,2003,6.33
154,2001,12.71
154,2002,11.16
154,2003,13.71
154,2004,15.9
154,2005,15.32
154,2006,17.31
154,2000,10.94
154,2007,17.57
154,2009,16.54
154,2010,16.61
154,2011,16.37
154,2012,16.53
154,2013,16.47
176,1961,1.08
154,2008,16.36
154,1999,12.63
154,1998,11.43
154,1997,7.88
216,2004,6.47
216,2005,6.54
216,2006,6.48
216,2007,7.57
216,2008,7.55
216,2009,7.32
216,2010,7.63
216,2011,8.21
216,2012,7.65
216,2013,7.57
154,1992,5.22
154,1993,5.15
154,1994,5.45
154,1995,4.5
154,1996,7.52
176,1963,0.96
217,1983,4.99
217,1984,4.36
217,1985,4.12
222,1972,16.27
222,1973,16.77
222,1974,16.99
222,1975,18.01
222,1976,13.92
222,1977,12.58
222,1971,15.31
222,1978,12.81
222,1980,16.56
222,1981,15.3
222,1982,18.69
222,1983,18.87
222,1984,18.97
222,1985,17.95
222,1979,15.36
222,1986,19.81
222,1970,16.31
222,1968,16.35
220,2007,12.43
220,2008,11.34
220,2009,11.42
220,2010,11.3
220,2011,12.04
220,2012,12.25
222,1969,15.36
220,2013,12.29
222,1962,10.86
222,1963,13.11
222,1964,12.74
222,1965,15.59
222,1966,14.71
222,1967,15.51
222,1961,8.57
222,1987,18.35
222,1988,19.59
222,1989,20.33
222,2009,18.02
222,2010,17.96
222,2011,18.02
222,2012,18.65
222,2013,18.95
223,1961,8.45
222,2008,21.26
223,1962,6.92
223,1964,9.61
223,1965,7.77
223,1966,10.37
223,1967,9.58
223,1968,11.29
223,1969,8.3
223,1963,8.45
222,2007,17.43
222,2006,19.85
222,2005,17.35
222,1990,20.4
222,1991,17.55
222,1992,19.34
222,1993,18.81
222,1994,19.59
222,1995,18.26
222,1996,18.82
222,1997,20.41
222,1998,21.12
222,1999,23.71
222,2000,20.72
222,2001,20.73
222,2002,19.15
222,2003,18.4
222,2004,19.74
220,2006,11.95
220,2005,12.07
220,2004,12.38
220,2003,12.3
217,2005,8.81
217,2006,8.05
217,2007,7.84
217,2008,8.32
217,2009,8.31
217,2010,8.98
217,2004,8.59
217,2011,9.32
217,2013,8.19
220,1961,7.94
220,1962,7.34
220,1963,7.21
220,1964,6.81
220,1965,8.2
217,2012,8.86
217,2003,9.06
217,2002,8.9
217,2001,8.69
217,1986,4.32
217,1987,5.1
217,1988,6.96
217,1989,6.6
217,1990,8.13
217,1991,7.42
217,1992,7.48
217,1993,6.58
217,1994,7.09
217,1995,9.39
217,1996,9.08
217,1997,7.57
217,1998,7.32
217,1999,7.1
217,2000,7.4
220,1966,7.47
197,1978,15.41
220,1967,6.9
220,1969,6.94
220,1989,11.65
220,1990,10.11
220,1991,11.41
220,1992,12.15
220,1993,12.32
220,1994,13.26
220,1988,11.09
220,1995,12.18
220,1997,12.13
220,1998,12.55
220,1999,11.92
220,2000,11.99
220,2001,12.09
220,2002,12.77
220,1996,12.23
220,1987,11.33
220,1986,12.96
220,1985,12.94
220,1970,6.65
220,1971,7.39
220,1972,7.23
220,1973,7.03
220,1974,10.09
220,1975,7.29
220,1976,7.98
220,1977,7.71
220,1978,7.89
220,1979,8.1
220,1980,8.57
220,1981,8.86
220,1982,9.86
220,1983,10.97
220,1984,12.5
220,1968,6.89
215,2006,6.53
197,1977,15.68
197,1975,15.97
170,2001,4.82
170,2002,4.78
170,2003,5.05
170,2004,5.01
170,2005,5.08
170,2006,4.97
170,2000,4.42
170,2007,5.23
170,2009,6.44
170,2010,6.5
170,2011,6.67
170,2012,7.06
170,2013,7.15
171,1961,2.67
170,2008,6.4
171,1962,2.69
170,1999,4.51
170,1997,4.85
170,1983,7.65
170,1984,4.94
170,1985,3.89
170,1986,4.43
170,1987,6.05
170,1988,6.97
170,1998,4.9
170,1989,4.21
170,1991,4.61
170,1992,4.48
170,1993,4.67
170,1994,4.63
170,1995,4.74
170,1996,4.96
170,1990,4.59
171,1963,2.74
171,1964,2.77
171,1965,4.17
171,1985,3.64
171,1986,3.92
171,1987,4.74
171,1988,4.85
171,1989,4.75
171,1990,5.17
171,1984,3.38
171,1991,5.17
171,1993,4.86
171,1994,5.38
171,1995,4.68
171,1996,5
171,1997,4.45
171,1998,4.52
171,1992,5.05
171,1983,3.82
171,1982,4.29
171,1981,4.58
171,1966,4.64
171,1967,4.32
171,1968,3.73
171,1969,4.28
171,1970,4.06
171,1971,3.91
171,1972,4.4
171,1973,4.58
171,1974,4.25
171,1975,4.36
171,1976,5.31
171,1977,6.75
171,1978,6.13
171,1979,4.74
171,1980,5.11
170,1982,5.51
171,1999,5.81
170,1981,5.29
170,1979,5.12
169,1981,6.89
169,1982,8.33
169,1983,8.25
169,1984,7.84
169,1985,13.11
169,1986,7.3
169,1980,10.83
169,1987,8.91
169,1989,7.57
169,1990,8.21
169,1991,8.06
169,1992,7.77
169,1993,7.77
169,1994,9
169,1988,8.16
169,1995,7.35
169,1979,8.33
169,1977,6.98
169,1963,3.7
169,1964,5.64
169,1965,5.62
169,1966,4.9
169,1967,5.04
169,1968,5.39
169,1978,6.69
169,1969,5.94
169,1971,6.12
169,1972,6.17
169,1973,6.36
169,1974,5.79
169,1975,6.78
169,1976,6.65
169,1970,5.4
169,1996,8.5
169,1997,7.03
169,1998,8.04
170,1965,4.25
170,1966,5.34
170,1967,3.72
170,1968,6.1
170,1969,4.95
170,1970,3.65
170,1964,4.14
170,1971,3.06
170,1973,5.19
170,1974,5.07
170,1975,4.63
170,1976,5.14
170,1977,4.46
170,1978,4.37
170,1972,3.99
170,1963,4.23
170,1962,4.32
170,1961,4.48
169,1999,11.44
169,2000,13.65
169,2001,13.16
169,2002,13.7
169,2003,15.51
169,2004,14.15
169,2005,13.34
169,2006,13.57
169,2007,13.69
169,2008,13.79
169,2009,14
169,2010,13.95
169,2011,13.89
169,2012,13.59
169,2013,13.04
170,1980,3.99
169,1962,3.72
171,2000,5.42
171,2002,4.38
174,1988,20.88
174,1989,19.49
174,1990,20.33
174,1991,19.47
174,1992,18.27
174,1993,18.37
174,1987,18.48
174,1994,18.14
174,1996,18.69
174,1997,17.58
174,1998,16.66
174,1999,16.7
174,2000,16.78
174,2001,16.8
174,1995,17.64
174,2002,16.78
174,1986,17.33
174,1984,15.83
174,1970,14.38
174,1971,14.33
174,1972,15.39
174,1973,15.28
174,1974,16.13
174,1975,15.85
174,1985,16.94
174,1976,16.69
174,1978,16.87
174,1979,16.93
174,1980,15.84
174,1981,15.01
174,1982,16.11
174,1983,16.2
174,1977,17.42
174,2003,17.48
174,2004,17.41
174,2005,17.58
117,1972,1.02
117,1973,1.24
117,1974,1.19
117,1975,1.12
117,1976,1.96
117,1977,1.74
117,1971,1.28
117,1978,2.13
117,1980,3.32
117,1981,3.29
117,1982,4.85
117,1983,4.23
117,1984,5.04
117,1985,5.8
117,1979,2.16
117,1970,0.81
117,1969,0.9
117,1968,0.69
174,2006,17.57
174,2007,17.9
174,2008,19.67
174,2009,19.5
174,2010,19.37
174,2011,19.44
174,2012,20.49
174,2013,19.63
117,1961,0.43
117,1962,0.43
117,1963,0.37
117,1964,0.39
117,1965,0.41
117,1966,0.57
117,1967,0.63
174,1969,15.75
171,2001,4.47
174,1968,15.19
174,1966,14.95
173,1968,4.62
173,1969,4.89
173,1970,5.57
173,1971,5.63
173,1972,5.75
173,1973,6.09
173,1967,4.64
173,1974,6.38
173,1976,6.67
173,1977,6.95
173,1978,6.92
173,1979,6.97
173,1980,6.75
173,1981,7.26
173,1975,6.43
173,1982,6.26
173,1966,4.75
173,1964,5.13
171,2003,4.36
171,2004,4.24
171,2005,3.83
171,2006,4.14
171,2007,4.65
171,2008,4.37
173,1965,4.83
171,2009,4.89
171,2011,5.42
171,2012,5.22
171,2013,4.84
173,1961,3.38
173,1962,3.96
173,1963,4.67
171,2010,5.02
173,1983,5.66
173,1984,6.65
173,1985,6.94
173,2005,12.5
173,2006,11.91
173,2007,11.22
173,2008,11.9
173,2009,12.96
173,2010,11.75
173,2004,12.11
173,2011,12.96
173,2013,14.4
174,1961,9.22
174,1962,9.3
174,1963,9.45
174,1964,9.82
174,1965,16.31
173,2012,13.38
173,2003,11.72
173,2002,12.35
173,2001,12.31
173,1986,6.67
173,1987,7.3
173,1988,7.31
173,1989,7.59
173,1990,6.63
173,1991,7.3
173,1992,9.05
173,1993,10.29
173,1994,11.18
173,1995,12.07
173,1996,12.13
173,1997,12.17
173,1998,12.27
173,1999,12.35
173,2000,12.14
174,1967,15.77
117,1986,6.3
169,1961,3.06
166,2012,10.45
159,1998,13.43
159,1999,13.55
159,2000,12.93
159,2001,13.95
159,2002,14.09
159,2003,14.35
159,1997,13.31
159,2004,14.48
159,2006,15.03
159,2007,14.43
159,2008,14.23
159,2009,11.52
159,2010,11.58
159,2011,11.62
159,2005,15.02
159,2012,11.64
159,1996,13.2
159,1994,13.97
159,1980,11.3
159,1981,10.95
159,1982,11.34
159,1983,10.02
159,1984,8.76
159,1985,9.84
159,1995,13.09
159,1986,12.18
159,1988,10.92
159,1989,11.38
159,1990,12.63
159,1991,12.97
159,1992,13.44
159,1993,14.48
159,1987,10.07
159,2013,11.38
162,1961,8.3
162,1962,10.86
162,1982,15.39
162,1983,14.79
162,1984,14.12
162,1985,13.68
162,1986,13.3
162,1987,13.58
162,1981,16
162,1988,13.87
162,1990,14.33
162,1991,15.3
162,1992,14.96
162,1993,15.02
162,1994,14.38
162,1995,13.87
162,1989,13.58
162,1980,16.28
162,1979,14.63
162,1978,15.54
162,1963,9.3
162,1964,10.38
162,1965,10.76
162,1966,13.8
162,1967,13.25
162,1968,13.84
162,1969,13.93
162,1970,15.59
162,1971,16.57
162,1972,18.09
162,1973,17.4
162,1974,14.26
162,1975,16.86
162,1976,16.91
162,1977,14.95
159,1979,11.23
162,1996,14.46
159,1978,11.89
159,1976,10.06
158,1978,2.21
158,1979,2.52
158,1980,2.87
158,1981,2.84
158,1982,2.31
158,1983,2.6
158,1977,1.61
158,1984,2.79
158,1986,2.22
158,1987,2.47
158,1988,2.17
158,1989,3.02
158,1990,3.31
158,1991,2.81
158,1985,2.47
158,1992,2.52
