geo,year,pelagic_fish_feed_fea
5100,1981,965
5100,1982,1173
5100,1983,1355
5100,1984,1258
5100,1985,1168
5100,1986,1252
5100,1987,1473
5100,1988,1321
5100,1989,1253
5100,1990,1097
5100,1991,1119
5100,1992,1190
5100,1993,840
5101,1969,67
5100,1968,567
5101,1970,67
5101,1972,78
5101,2002,32
5101,2003,19
5101,2004,63
5101,2005,54
5101,2006,60
5101,2007,55
5101,2008,56
5101,2009,33
5101,2010,41
5101,2011,45
5101,2012,48
5101,2001,34
5101,2013,45
5102,1962,0
5102,1963,0
5102,1964,5
5102,1965,1
5102,1966,1
5102,1967,8
5102,1968,7
5102,1969,10
5102,1970,10
5102,1971,15
5102,1972,16
5102,1961,0
5101,2000,29
5101,1999,29
5101,1998,15
5101,1973,56
5101,1974,58
5101,1975,45
5101,1976,30
5101,1977,29
5101,1978,81
5101,1979,60
5101,1980,32
5101,1981,23
5101,1982,31
5101,1983,21
5101,1984,27
5101,1985,9
5101,1986,14
5101,1987,17
5101,1988,15
5101,1989,15
5101,1990,12
5101,1991,14
5101,1992,19
5101,1993,15
5101,1994,24
5101,1995,29
5101,1996,36
5101,1997,39
5101,1971,67
5102,1973,16
5100,1967,242
5100,1965,169
351,1990,3717
351,1991,5692
351,1992,5676
351,1993,5289
351,1994,6520
351,1995,6842
351,1996,8154
351,1997,8916
351,1998,5467
351,1999,6604
351,2000,8930
351,1989,4746
351,2001,8096
351,2003,6939
351,2004,8251
351,2005,10829
351,2006,7725
351,2007,7315
351,2008,8996
351,2009,9026
351,2010,8095
351,2011,9241
351,2012,9575
351,2013,9575
351,2002,7791
351,1988,4311
351,1987,3627
351,1986,2991
351,1961,20
351,1962,27
351,1963,28
351,1964,21
351,1965,22
351,1966,39
351,1967,79
351,1968,86
351,1969,232
351,1970,243
351,1971,250
351,1972,266
351,1973,201
351,1974,212
351,1975,486
351,1976,654
351,1977,527
351,1978,759
351,1979,902
351,1980,840
351,1981,866
351,1982,1636
351,1983,1640
351,1984,2185
351,1985,2830
5000,1961,8087
5100,1966,266
5000,1962,9423
5000,1964,12001
5000,1994,26190
5000,1995,24138
5000,1996,23464
5000,1997,25989
5000,1998,17250
5000,1999,20692
5000,2000,24713
5000,2001,22598
5000,2002,21323
5000,2003,18851
5000,2004,20653
5000,1993,21698
5000,2005,23075
5000,2007,17695
5000,2008,19448
5000,2009,19908
5000,2010,18391
5000,2011,19884
5000,2012,19864
5000,2013,18817
5100,1961,68
5100,1962,30
5100,1963,113
5100,1964,35
5000,2006,19326
5000,1992,22173
5000,1991,23274
5000,1990,23023
5000,1965,12309
5000,1966,12606
5000,1967,13862
5000,1968,17629
5000,1969,17050
5000,1970,15763
5000,1971,15536
5000,1972,16211
5000,1973,11208
5000,1974,11317
5000,1975,13898
5000,1976,16238
5000,1977,16072
5000,1978,15789
5000,1979,17859
5000,1980,16477
5000,1981,16417
5000,1982,19201
5000,1983,18932
5000,1984,20724
5000,1985,22280
5000,1986,23426
5000,1987,24653
5000,1988,26044
5000,1989,25730
5000,1963,10269
5102,1974,25
5102,1975,18
5102,1976,20
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,2
5105,1971,1
5105,1972,1
5105,1961,0
5105,1973,1
5105,1975,5
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,10
5105,1980,19
5105,1981,23
5105,1982,33
5105,1983,31
5105,1984,14
5105,1985,11
5105,1974,2
5104,2013,67
5104,2012,117
5104,2011,69
5104,1986,756
5104,1987,1036
5104,1988,862
5104,1989,983
5104,1990,853
5104,1991,917
5104,1992,1002
5104,1993,531
5104,1994,1030
5104,1995,1126
5104,1996,675
5104,1997,927
5104,1998,294
5104,1999,373
5104,2000,461
5104,2001,387
5104,2002,261
5104,2003,235
5104,2004,325
5104,2005,184
5104,2006,129
5104,2007,238
5104,2008,323
5104,2009,254
5104,2010,125
5105,1986,11
5104,1985,794
5105,1987,15
5105,1989,4
5200,1966,2582
5200,1967,3096
5200,1968,4025
5200,1969,2659
5200,1970,2809
5200,1971,3333
5200,1972,3351
5200,1973,1902
5200,1974,2018
5200,1975,2765
5200,1976,3180
5200,1965,2323
5200,1977,2336
5200,1979,3838
5200,1980,2941
5200,1981,2986
5200,1982,3745
5200,1983,2802
5200,1984,3925
5200,1985,4226
5200,1986,3674
5200,1987,3762
5200,1988,3785
5200,1989,3471
5200,1978,2864
5200,1964,2709
5200,1963,2596
5200,1962,2400
5105,1990,24
5105,1991,13
5105,1992,31
5105,1993,15
5105,1994,39
5105,1995,61
5105,1996,35
5105,1997,67
5105,1998,46
5105,1999,52
5105,2000,35
5105,2001,47
5105,2002,45
5105,2003,93
5105,2004,104
5105,2005,148
5105,2006,506
5105,2007,336
5105,2008,231
5105,2009,541
5105,2010,492
5105,2011,944
5105,2012,925
5105,2013,922
5200,1961,2163
5105,1988,7
5104,1984,655
5104,1983,820
5104,1982,780
5102,2006,18
5102,2007,36
5102,2008,55
5102,2009,37
5102,2010,38
5102,2011,83
5102,2012,68
5102,2013,70
5103,1961,0
5103,1962,0
5103,1963,1
5102,2005,26
5103,1964,1
5103,1966,0
5103,1967,3
5103,1968,0
5103,1969,14
5103,1970,3
5103,1971,5
5103,1972,8
5103,1973,12
5103,1974,58
5103,1975,28
5103,1976,82
5103,1965,7
5102,2004,47
5102,2003,12
5102,2002,19
5102,1977,18
5102,1978,25
5102,1979,20
5102,1980,20
5102,1981,26
5102,1982,26
5102,1983,19
5102,1984,12
5102,1985,8
5102,1986,7
5102,1987,4
5102,1988,3
5102,1989,3
5102,1990,2
5102,1991,2
5102,1992,1
5102,1993,3
5102,1994,2
5102,1995,3
5102,1996,4
5102,1997,11
5102,1998,60
5102,1999,25
5102,2000,84
5102,2001,42
5103,1977,129
5103,1978,112
5103,1979,91
5103,1980,178
5103,2010,120
5103,2011,36
5103,2012,48
5103,2013,37
5104,1961,37
5104,1962,0
5104,1963,80
5104,1964,2
5104,1965,124
5104,1966,221
5104,1967,185
5104,1968,511
5104,1969,798
5104,1970,378
5104,1971,667
5104,1972,559
5104,1973,627
5104,1974,494
5104,1975,590
5104,1976,632
5104,1977,629
5104,1978,668
5104,1979,521
5104,1980,501
5104,1981,662
5103,2009,51
5304,2000,973
5103,2008,24
5103,2006,63
5103,1981,232
5103,1982,304
5103,1983,464
5103,1984,550
5103,1985,345
5103,1986,464
5103,1987,401
5103,1988,434
5103,1989,249
5103,1990,206
5103,1991,174
5103,1992,136
5103,1993,276
5103,1994,413
5103,1995,363
5103,1996,247
5103,1997,400
5103,1998,277
5103,1999,387
5103,2000,523
5103,2001,559
5103,2002,390
5103,2003,228
5103,2004,268
5103,2005,151
5103,2007,107
5304,2001,1008
5817,2012,563
5304,2003,496
5706,1968,9801
5706,1969,10113
5706,1970,8828
5706,1971,8331
5706,1972,8946
5706,1973,5355
5706,1974,5584
5706,1975,6445
5706,1976,6333
5706,1977,5752
5706,1978,5777
5706,1967,8173
5706,1979,6684
5706,1981,4852
5706,1982,5795
5706,1983,5256
5706,1984,4894
5706,1985,6199
5706,1986,6517
5706,1987,6362
5706,1988,6149
5706,1989,6369
5706,1990,6162
5706,1991,4727
5706,1980,5815
5706,1966,7409
5706,1965,7780
5706,1964,7343
5504,1992,1
5504,1993,0
5504,1994,0
5504,1995,1
5504,1996,0
5504,1997,1
5504,1998,1
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,4921
5706,1962,5683
5706,1963,5970
5706,1992,4810
5504,1991,0
5706,1993,4514
5706,1995,5122
5801,1972,61
5801,1973,47
5801,1974,60
5801,1975,42
5801,1976,38
5801,1977,41
5801,1978,90
5801,1979,82
5801,1980,36
5801,1981,44
5801,1982,48
5801,1971,46
5801,1983,32
5801,1985,16
5801,1986,22
5801,1987,18
5801,1988,18
5801,1989,18
5801,1990,21
5801,1991,14
5801,1992,20
5801,1993,13
5801,1994,31
5801,1995,23
5801,1984,25
5801,1970,46
5801,1969,45
5801,1968,25
5706,1996,4502
5706,1997,5190
5706,1998,4384
5706,1999,4013
5706,2000,4322
5706,2001,4404
5706,2002,3604
5706,2003,3672
5706,2004,2935
5706,2005,3028
5706,2006,2730
5706,2007,2283
5706,2008,2335
5706,2009,2256
5706,2010,1931
5706,2011,1566
5706,2012,1553
5706,2013,1423
5801,1961,3
5801,1962,3
5801,1963,3
5801,1964,9
5801,1965,9
5801,1966,13
5801,1967,23
5706,1994,5920
5801,1996,33
5504,1990,0
5504,1988,0
5502,2013,23
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,23
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,23
5502,2010,9
5502,2009,6
5502,1984,4
5502,1985,3
5502,1986,6
5502,1987,5
5502,1988,7
5502,1989,8
5502,1990,6
5502,1991,9
5502,1992,7
5502,1993,1
5502,1994,2
5502,1995,0
5502,1996,2
5502,1997,23
5502,1998,10
5502,1999,5
5502,2000,9
5502,2001,15
5502,2002,14
5502,2003,20
5502,2004,33
5502,2005,24
5502,2006,9
5502,2007,13
5502,2008,12
5503,1984,0
5504,1989,0
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,5
5801,1997,56
5801,1999,71
5815,1985,207
5815,1986,206
5815,1987,290
5815,1988,265
5815,1989,404
5815,1990,474
5815,1991,379
5815,1992,462
5815,1993,360
5815,1994,387
5815,1995,400
5815,1984,251
5815,1996,376
5815,1998,554
5815,1999,556
5815,2000,501
5815,2001,442
5815,2002,555
5815,2003,663
5815,2004,615
5815,2005,662
5815,2006,966
5815,2007,745
5815,2008,685
5815,1997,579
5815,1983,165
5815,1982,252
5815,1981,263
5803,2009,19
5803,2010,16
5803,2011,35
5803,2012,38
5803,2013,34
5815,1961,112
5815,1962,111
5815,1963,85
5815,1964,101
5815,1965,87
5815,1966,83
5815,1967,112
5815,1968,113
5815,1969,112
5815,1970,140
5815,1971,157
5815,1972,134
5815,1973,132
5815,1974,116
5815,1975,186
5815,1976,109
5815,1977,106
5815,1978,146
5815,1979,163
5815,1980,164
5815,2009,995
5803,2008,33
5815,2010,919
5815,2012,1350
5817,1989,1182
5817,1990,1133
5817,1991,1217
5817,1992,1309
5817,1993,812
5817,1994,884
5817,1995,743
5817,1996,745
5817,1997,918
5817,1998,732
5817,1999,916
5817,1988,1572
5817,2000,2175
5817,2002,743
5817,2003,580
5817,2004,753
5817,2005,531
5817,2006,390
5817,2007,453
5817,2008,481
5817,2009,386
5817,2010,555
5817,2011,542
5304,2002,682
5817,2001,1083
5817,1987,1435
5817,1986,1292
5817,1985,1263
5815,2013,1360
5817,1961,236
5817,1962,292
5817,1963,305
5817,1964,338
5817,1965,382
5817,1966,308
5817,1967,270
5817,1968,301
5817,1969,303
5817,1970,392
5817,1971,501
5817,1972,484
5817,1973,366
5817,1974,292
5817,1975,857
5817,1976,1052
5817,1977,703
5817,1978,751
5817,1979,1372
5817,1980,702
5817,1981,824
5817,1982,1165
5817,1983,754
5817,1984,1453
5815,2011,1382
5801,1998,93
5803,2007,39
5803,2005,51
5802,1976,18
5802,1977,20
5802,1978,61
5802,1979,53
5802,1980,20
5802,1981,31
5802,1982,19
5802,1983,11
5802,1984,12
5802,1985,1
5802,1986,8
5802,1975,26
5802,1987,4
5802,1989,17
5802,1990,11
5802,1991,9
5802,1992,9
5802,1993,5
5802,1994,18
5802,1995,28
5802,1996,38
5802,1997,47
5802,1998,17
5802,1999,18
5802,1988,7
5802,1974,46
5802,1973,40
5802,1972,54
5801,2000,114
5801,2001,89
5801,2002,58
5801,2003,77
5801,2004,188
5801,2005,142
5801,2006,52
5801,2007,87
5801,2008,132
5801,2009,96
5801,2010,188
5801,2011,221
5801,2012,220
5801,2013,222
5802,1961,27
5802,1962,25
5802,1963,28
5802,1964,28
5802,1965,36
5802,1966,40
5802,1967,40
5802,1968,45
5802,1969,54
5802,1970,54
5802,1971,48
5802,2000,28
5803,2006,43
5802,2001,41
5802,2003,33
5803,1981,275
5803,1982,99
5803,1983,106
5803,1984,65
5803,1985,76
5803,1986,157
5803,1987,135
5803,1988,159
5803,1989,23
5803,1990,13
5803,1991,12
5803,1980,445
5803,1992,12
5803,1994,6
5803,1995,4
5803,1996,10
5803,1997,38
5803,1998,23
5803,1999,52
5803,2000,41
5803,2001,63
5803,2002,40
5803,2003,54
5803,2004,52
5803,1993,6
5803,1979,297
5803,1978,315
5803,1977,195
5802,2004,82
5802,2005,60
5802,2006,83
5802,2007,99
5802,2008,132
5802,2009,75
5802,2010,78
5802,2011,74
5802,2012,79
5802,2013,89
5803,1961,10
5803,1962,40
5803,1963,29
5803,1964,47
5803,1965,49
5803,1966,67
5803,1968,80
5803,1969,92
5803,1970,187
5803,1971,272
5803,1972,349
5803,1973,105
5803,1974,89
5803,1975,272
5803,1976,170
5802,2002,37
5502,1982,4
5803,1967,85
5502,1980,2
5401,1988,3402
5401,1989,3531
5401,1990,2557
5401,1991,1927
5401,1992,957
5401,1993,571
5401,1994,689
5401,1995,872
5401,1996,808
5401,1997,854
5401,1998,672
5401,1987,2729
5401,1999,1126
5401,2001,1251
5401,2002,1094
5401,2003,1011
5401,2004,834
5401,2005,937
5401,2006,609
5401,2007,497
5401,2008,607
5401,2009,589
5401,2010,410
5401,2011,345
5401,2000,944
5401,1986,2727
5401,1985,2716
5401,1984,2994
5400,2012,3202
5400,2013,2945
5401,1961,176
5401,1962,296
5401,1963,493
5401,1964,744
5401,1965,959
5401,1966,935
5401,1967,1068
5401,1968,1412
5401,1969,1442
5401,1970,1524
5401,1971,1870
5401,1972,1951
5401,1973,1436
5401,1974,1834
5401,1975,2394
5401,1976,3281
5401,1977,2851
5401,1978,2586
5401,1979,2524
5401,1980,2379
5401,1981,2031
5401,1982,2311
5401,1983,2582
5401,2012,369
5400,2011,3218
5401,2013,368
5402,1962,1793
5402,1992,2204
5402,1993,2097
5402,1994,2325
5402,1995,2247
5402,1996,2111
5402,1997,2698
5402,1998,1906
5402,1999,1701
5402,2000,2276
5402,2001,2246
5402,2002,1804
5402,1991,2049
5402,2003,2013
5402,2005,1845
5402,2006,1971
5402,2007,1799
5402,2008,1986
5402,2009,2521
5402,2010,1861
5402,2011,1931
5402,2012,1876
5402,2013,1711
5403,1961,360
5403,1962,652
5402,2004,1531
5402,1990,2390
5402,1989,2539
5402,1988,2541
5402,1963,1780
5402,1964,2275
5402,1965,2331
5402,1966,2428
5402,1967,2443
5402,1968,3182
5402,1969,3119
5402,1970,2549
5402,1971,2279
5402,1972,2726
5402,1973,2136
5402,1974,1662
5402,1975,1868
5402,1976,2445
5402,1977,2178
5402,1978,2176
5402,1979,2817
5402,1980,2493
5402,1981,2416
5402,1982,2897
5402,1983,2673
5402,1984,2485
5402,1985,2850
5402,1986,2451
5402,1987,2472
5402,1961,1653
5403,1963,976
5400,2010,3371
5400,2008,4040
5305,1979,165
5305,1980,112
5305,1981,154
5305,1982,164
5305,1983,246
5305,1984,352
5305,1985,184
5305,1986,219
5305,1987,306
5305,1988,330
5305,1989,415
5305,1978,94
5305,1990,369
5305,1992,253
5305,1993,469
5305,1994,647
5305,1995,426
5305,1996,352
5305,1997,485
5305,1998,378
5305,1999,569
5305,2000,383
5305,2001,452
5305,2002,418
5305,1991,275
5305,1977,116
5305,1976,51
5305,1975,64
5304,2004,714
5502,1981,4
5304,2005,785
5304,2006,741
5304,2007,454
5304,2008,549
5304,2009,662
5304,2010,511
5304,2011,534
5304,2012,627
5304,2013,692
5305,1961,61
5305,1962,52
5305,1963,57
5305,1964,60
5305,1965,59
5305,1966,67
5305,1967,66
5305,1968,87
5305,1969,115
5305,1970,123
5305,1971,85
5305,1972,77
5305,1973,39
5305,1974,45
5305,2003,410
5400,2009,4434
5305,2004,572
5305,2006,483
5400,1984,7993
5400,1985,9205
5400,1986,9429
5400,1987,9162
5400,1988,9564
5400,1989,9971
5400,1990,8873
5400,1991,6984
5400,1992,6267
5400,1993,5233
5400,1994,6709
5400,1983,8326
5400,1995,6122
5400,1997,6403
5400,1998,5023
5400,1999,5144
5400,2000,5672
5400,2001,5901
5400,2002,4876
5400,2003,5022
5400,2004,4139
5400,2005,4615
5400,2006,4120
5400,2007,3732
5400,1996,5464
5400,1982,8364
5400,1981,7213
5400,1980,8147
5305,2007,641
5305,2008,489
5305,2009,438
5305,2010,585
5305,2011,583
5305,2012,545
5305,2013,597
5400,1961,5101
5400,1962,6030
5400,1963,6437
5400,1964,7996
5400,1965,8532
5400,1966,8445
5400,1967,9071
5400,1968,10954
5400,1969,11297
5400,1970,10384
5400,1971,9810
5400,1972,10466
5400,1973,6541
5400,1975,8126
5400,1976,9442
5400,1977,8362
5400,1978,8173
5400,1979,8802
5305,2005,422
5403,1964,1026
5400,1974,6814
5403,1966,1470
5500,2004,193
5500,2005,203
5500,2006,165
5500,2007,211
5500,2008,232
5500,2009,260
5500,2010,256
5500,2011,226
5500,2012,261
5500,2013,196
5501,1961,43
5500,2003,107
5501,1962,27
5501,1964,41
5501,1965,55
5501,1966,57
5501,1967,71
5501,1968,140
5501,1969,148
5501,1970,137
5501,1971,160
5501,1972,156
5501,1973,83
5501,1974,81
5501,1963,24
5500,2002,149
5500,2001,117
5500,2000,181
5500,1975,113
5500,1976,71
5500,1977,45
5500,1978,21
5500,1979,28
5500,1980,71
5500,1981,43
5500,1982,43
5500,1983,58
5500,1984,46
5500,1985,73
5500,1986,61
5500,1987,72
5500,1988,89
5500,1989,153
5500,1990,218
5500,1991,110
5500,1992,164
5500,1993,115
5500,1994,352
5500,1995,238
5500,1996,129
5500,1997,158
5500,1998,103
5500,1999,99
5501,1975,112
5501,1976,69
5501,1977,44
5501,1978,19
5501,2009,254
5501,2010,247
5501,2011,203
5501,2012,238
5501,2013,173
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,2
5502,1974,0
5502,1975,1
5502,1976,1
5502,1977,0
5403,1965,1237
5502,1978,2
5502,1979,3
5501,2008,220
5500,1974,81
5501,2007,198
5501,2005,179
