geo,year,cherries_producer_price_index_2004_2006_100_pie
113,2004,89.12773
113,2003,90.61667
113,2002,87.33122
113,2001,85.59489
113,2000,79.75409
113,1999,62.71842
113,1998,45.58914
108,2016,630.09542
119,1997,79.37365
119,1998,95.24838
119,1999,93.30454
119,2000,105.29158
121,1996,109.98308
121,1995,102.79188
121,1994,78.57219
121,1993,54.35251
121,1992,30.13283
121,1991,27.3934
119,2016,237.59346
119,2015,191.37259
119,2014,223.36289
119,2013,213.33693
256,2006,99.13238
119,2012,167.65659
119,2010,184.66523
119,2009,136.2311
119,2008,160.36717
119,2007,165.55076
119,2006,120.0324
119,2005,105.12959
119,2004,74.83801
119,2003,46.49028
119,2002,83.42333
119,2001,74.35205
119,2011,179.48164
156,2004,94.11012
256,2007,100.43395
256,2009,108.78985
150,2003,113.6013
150,2002,103.67171
150,2001,100.65619
150,2000,78.43241
150,1999,66.67136
150,1998,81.10537
150,1997,85.00026
150,1996,104.62745
150,1995,83.70196
150,1994,77.13411
150,1993,61.47818
150,1992,104.62745
150,1991,190.92601
143,2016,225.62014
143,2015,153.24548
143,2014,135.41404
143,2013,217.85822
143,2012,233.90651
143,2011,59.96608
143,2010,249.74503
143,2009,154.71395
150,2004,107.39951
143,2008,132.37221
150,2005,89.87462
150,2007,94.99593
156,2002,95.03201
156,2001,113.60435
156,2000,83.76761
156,1999,87.64725
156,1998,65.80026
156,1997,54.25736
156,1996,41.03393
156,1995,68.38348
156,1994,36.45327
156,1993,40.03521
156,1992,35.70423
156,1991,35.53137
150,2016,106.61356
150,2015,107.66038
150,2014,107.97509
150,2013,156.56952
150,2012,126.09408
150,2011,107.84887
150,2010,105.69129
150,2009,105.06185
150,2008,133.19121
150,2006,102.72587
143,2007,120.46647
143,2006,104.24217
143,2005,101.1223
138,2004,98.23235
138,2003,88.87248
138,2002,82.23902
138,2001,82.39478
138,2000,82.39478
138,1999,68.84401
138,1998,63.3806
138,1997,66.67639
138,1996,74.78911
138,1995,115.84707
138,1994,84.41029
138,1993,67.2595
138,1992,55.7369
138,1991,76.42433
256,2016,179.92167
256,2015,175.73745
256,2014,125.52675
256,2013,115.76356
256,2012,115.76356
256,2011,112.97407
256,2010,112.97407
138,2005,99.33575
138,2006,102.43189
138,2007,108.55384
138,2008,109.11365
143,2004,94.63553
143,2003,91.57681
143,2002,85.71321
143,2001,83.99142
143,2000,88.69106
143,1999,97.76862
143,1998,97.33962
143,1997,89.51046
143,1996,90.24522
143,1995,109.49122
256,2008,107.15856
143,1994,71.61305
143,1992,85.75978
143,1991,69.10952
138,2016,879.55545
138,2015,1105.74308
138,2014,946.47143
138,2013,135.16421
138,2012,126.76121
138,2011,221.83211
138,2010,316.90302
138,2009,94.53144
143,1993,80.89106
108,2015,586.38671
183,2008,161.75282
183,2010,188.32413
154,2015,315.22712
154,2014,180.10806
154,2013,228.67493
154,2012,277.24185
154,2011,360.21613
154,2010,265.92956
154,2009,171.64299
154,2008,74.68481
154,2007,150.09005
154,2006,120.43226
154,2005,119.53172
154,2004,60.03602
154,2003,232.1653
154,2002,231.31279
154,2001,263.79228
154,2000,210.12608
154,1999,190.08605
154,1998,111.06664
154,1997,192.11527
154,1996,141.31279
154,1995,183.71023
154,2016,240.14409
154,1994,132.67961
222,1991,98.44478
222,1993,96.64322
222,2014,107.25641
222,2013,151.88892
222,2012,112.23865
222,2011,119.15842
222,2010,180.98655
222,2009,124.76343
222,2008,133.98402
222,2007,143.20461
222,2006,101.20162
222,2005,101.34313
222,2004,97.45525
222,2003,91.38627
222,2002,81.18169
222,2001,79.13137
222,2000,79.68875
222,1999,89.90717
222,1998,94.77696
222,1997,96.89094
222,1996,114.97542
222,1995,113.64751
222,1994,98.07146
222,1992,106.68692
154,1993,62.43746
154,1992,14.97298
208,2016,262.94701
212,2006,74.4
212,2005,88.8
212,2004,136.8
212,2003,88.8
212,2002,77.0016
212,2001,65.604
212,2000,45.276
212,1999,70.8408
212,1998,67.7616
212,1997,101.7024
212,1996,54.2088
212,1995,56.0568
212,1994,48.972
212,1993,47.4312
212,1992,29.8752
212,1991,30.1848
211,2016,147.27047
211,2015,139.95037
211,2014,134.6981
211,2013,161.16625
211,2012,158.85029
212,2007,117.6
212,2008,172.8
212,2009,237.6
212,2010,225.6
208,2015,333.79524
208,2014,431.02024
208,2013,377.67798
208,2012,416.66667
208,2011,208.33333
208,2010,208.33333
208,2009,208.33333
208,2008,190.47619
208,2007,178.57143
208,2006,119.04762
222,2015,130.09165
208,2005,105.95238
208,2003,119.04762
208,2002,58.27381
208,2001,72.2619
208,2000,26.66667
212,2016,129.96257
212,2015,161.61089
212,2014,200.30842
212,2013,173.14764
212,2012,184.8
212,2011,189.6
208,2004,75
211,2011,123.77998
222,2016,179.29121
223,1992,0.23425
229,2015,167.12611
229,2014,238.6546
229,2013,170.21189
229,2012,181.44415
229,2011,157.74532
229,2010,134.35507
229,2009,142.87184
229,2008,160.15223
229,2007,121.95022
229,2006,108.1259
229,2005,97.57252
229,2004,94.30158
229,2003,115.34664
229,2002,108.61963
229,2001,116.58095
229,2000,102.88007
229,1999,90.84551
229,1998,103.62065
229,1997,87.75972
229,1996,71.03477
229,1995,95.22732
229,2016,327.34005
229,1994,93.68443
231,1991,50.84924
231,1993,62.51094
231,2014,123.91875
231,2013,151.1294
231,2012,116.98477
231,2011,146.50674
231,2010,134.89757
231,2009,77.00928
231,2008,138.41709
231,2007,105.37559
231,2006,93.81895
231,2005,115.25127
231,2004,90.92978
231,2003,81.63194
231,2002,89.77412
231,2001,71.23096
231,2000,77.58711
231,1999,63.71914
231,1998,63.71914
231,1997,65.66276
231,1996,85.11994
231,1995,66.18806
231,1994,54.63141
231,1992,48.06514
229,1993,96.39992
229,1992,69.92388
229,1991,77.76178
223,2013,171.66647
223,2012,163.64299
223,2011,174.42895
223,2010,118.88815
223,2009,119.63621
223,2008,125.84511
223,2007,117.018
223,2006,111.14038
223,2005,94.57619
223,2004,94.28343
223,2003,80.79772
223,2002,66.10197
223,2001,38.44143
223,2000,23.48856
223,1999,13.67609
223,1998,9.85724
223,1997,4.76242
223,1996,2.67164
223,1995,2.01057
223,1994,0.81421
223,1993,0.52188
223,2014,188.48393
223,2015,179.11234
223,2016,188.43116
230,1994,3.67013
230,2016,764.77628
230,2015,439.38606
230,2014,376.27471
230,2013,308.63684
230,2012,373.82934
230,2011,290.84287
230,2010,218.88658
230,2009,237.46098
230,2008,197.19043
230,2007,157.59625
223,1991,0.15987
230,2006,140.84287
230,2004,79.2924
230,2003,51.14464
230,2002,55.51509
230,2001,48.90739
230,2000,35.43184
230,1999,42.81998
230,1998,20.91571
230,1997,18.26223
230,1996,17.53382
230,1995,14.68054
230,2005,79.86472
183,2009,153.44929
211,2010,144.00331
211,2008,113.85443
199,2010,107.79568
199,2009,112.77169
199,2008,126.04315
199,2007,115.62856
199,2006,108.69397
199,2005,99.69244
199,2004,91.61359
199,2003,91.32662
199,2002,91.18858
199,2001,76.47301
199,2000,70.31579
199,1999,56.60281
199,1998,57.80156
199,1997,57.15497
199,1996,45.4835
199,1995,56.30131
199,1994,42.65735
199,1993,48.60751
186,2005,126.69765
186,2004,73.30235
186,2003,40.58869
199,2011,120.32927
186,2002,53.03382
199,2012,110.72635
199,2014,113.46879
198,2010,212.90049
198,2009,177.71727
198,2008,233.08644
198,2007,124.44633
198,2006,100.72274
198,2005,108.46456
198,2004,90.81269
198,2003,126.21403
198,2002,89.87101
198,2001,84.24468
198,2000,74.74084
198,1999,63.03975
198,1998,87.47857
198,1997,78.08024
198,1996,49.7349
198,1995,39.50305
198,1994,31.96961
198,1993,19.59326
198,1992,20.36876
199,2016,153.12256
199,2015,129.82823
199,2013,104.20292
186,2001,50.32275
186,2000,39.73664
186,1999,13.86522
185,2006,142.58121
185,2005,64.85504
185,2004,92.56375
185,2003,39.83397
185,2002,46.1216
185,2001,37.49152
185,2000,27.6594
185,1999,24.61421
185,1998,10.67047
185,1997,8.70405
185,1996,7.58214
185,1995,5.98249
185,1994,2.54957
185,1993,0.85623
185,1992,0.08014
183,2016,241.1346
183,2015,207.92046
183,2014,234.49177
183,2013,216.224
183,2012,248.10956
183,2011,189.98483
185,2007,136.02852
185,2008,130.61623
185,2009,134.57386
185,2010,157.78248
186,1998,7.72011
186,1997,7.33282
186,1996,3.45985
186,1995,2.16886
186,1994,2.3496
272,2016,678.09758
272,2015,607.75711
272,2014,466.86557
272,2013,488.45209
272,2012,947.33977
198,2011,168.31949
272,2011,571.25307
272,2009,247.49035
272,2008,206.00211
272,2007,256.75676
272,2006,100
185,2016,359.14069
185,2015,352.29211
185,2014,194.55105
185,2013,194.50963
185,2012,242.49286
185,2011,191.42129
272,2010,391.85679
211,2009,102.64682
198,2012,224.0489
198,2014,187.99985
210,2008,139.42849
210,2007,102.11109
210,2006,92.36763
210,2005,97.43424
210,2004,110.19813
210,2003,129.97742
210,2002,123.01027
210,2001,88.28871
210,2000,103.70782
210,1999,100.93809
210,1998,129.8061
210,1997,115.50059
210,1996,118.61296
210,1995,125.72289
210,1994,138.62926
210,1993,155.96148
210,1992,121.29703
210,1991,125.63723
203,2016,97.74864
203,2015,78.52504
203,2014,71.94855
210,2009,120.81847
203,2013,82.55059
210,2010,131.04904
210,2012,121.01349
211,2007,95.11993
211,2006,100.90984
211,2005,100.2895
211,2004,98.80066
211,2003,115.42597
211,2002,112.86187
211,2001,98.88338
211,2000,79.85939
211,1999,84.90488
211,1998,76.55087
211,1997,96.11249
211,1996,67.53515
211,1995,75.43424
211,1994,86.18693
211,1993,77.00579
211,1992,64.26799
211,1991,104.96278
210,2016,121.96091
210,2015,135.74559
210,2014,119.17205
210,2013,123.24955
210,2011,128.32101
203,2012,75.5005
203,2011,72.34142
203,2010,78.25596
202,2009,131.46577
202,2008,128.75793
202,2007,138.01356
202,2006,150.27283
202,2005,87.1152
202,2004,62.61198
202,2003,85.71283
202,2002,37.19594
202,2001,22.5348
202,2000,18.3124
202,1999,12.73352
202,1998,37.93027
202,1997,27.11418
202,1996,31.91793
202,1995,22.91727
202,1994,25.36504
202,1993,24.90098
202,1992,19.18952
202,1991,10.12256
198,2016,188.61288
198,2015,159.68011
202,2010,153.06226
202,2011,203.35889
202,2012,170.41595
202,2013,150.32892
203,2009,66.56142
203,2008,102.02712
203,2007,105.51988
203,2006,80.4248
203,2005,93.69618
203,2004,125.87902
203,2003,85.78502
203,2002,62.64351
203,2001,91.60798
203,2000,72.63735
198,2013,242.47158
203,1999,59.01076
203,1997,65.29667
203,1996,80.2258
203,1995,90.76863
203,1994,51.90166
203,1993,46.98264
203,1992,38.3666
203,1991,45.15806
202,2016,364.4682
202,2015,261.96774
202,2014,216.1536
203,1998,90.11203
108,2014,570.74361
108,2013,503.8003
108,2012,389.209
27,2016,108.83996
27,2015,89.23497
27,2014,105.88235
27,2013,113.37496
27,2012,182.97733
27,2011,132.4535
27,2010,137.9231
27,2009,155.76734
27,2008,117.21985
27,2007,94.2491
27,2006,102.82616
27,2005,105.78377
27,2004,91.39008
27,2003,73.25008
27,2002,106.2767
27,2001,73.8416
27,2000,54.22281
27,1999,65.65889
27,1998,51.28866
80,2016,440.15267
80,2015,308.70229
33,1991,36.22074
80,2014,323.35878
33,1992,46.238
33,1994,51.05568
33,2015,106.09094
33,2014,96.56309
33,2013,112.72965
33,2012,87.83104
33,2011,96.58336
33,2010,104.07251
33,2009,78.80288
33,2008,106.84238
33,2007,101.61314
33,2006,116.13493
33,2005,99.29125
33,2004,84.57382
33,2003,84.01568
33,2002,86.36576
33,2001,77.20042
33,2000,89.24462
33,1999,76.20163
33,1998,45.65048
33,1997,70.06202
33,1996,65.65561
33,1995,66.155
33,1993,38.9821
80,2013,296.56489
80,2012,357.25191
80,2011,236.45038
19,2005,100.43883
19,2004,96.95896
19,2003,92.98994
19,2002,91.98593
19,2001,91.79951
19,2000,91.63971
19,1999,90.19272
19,1998,85.66533
19,1997,80.14369
19,1996,78.21733
19,1995,73.71657
19,1994,67.50251
19,1993,61.24406
19,1992,58.77618
19,1991,60.65816
255,2016,78.24515
255,2015,80.66213
255,2014,85.95031
255,2013,74.61016
255,2012,71.46842
255,2011,53.3714
19,2006,102.60221
19,2007,105.5681
19,2008,106.60851
19,2009,100.10566
80,2010,334.23664
80,2009,337.44275
80,2008,264.38931
80,2007,120.22901
80,2006,112.21374
80,2005,92.74809
80,2004,95.03817
80,2003,84.73282
80,2002,73.85496
80,2001,88.16794
33,2016,104.33131
80,2000,71.56489
80,1998,57.25191
80,1997,67.32824
80,1996,64.69466
19,2016,102.38943
19,2015,104.20935
19,2014,104.18698
19,2013,102.84625
19,2012,97.89222
19,2011,105.50942
19,2010,97.35364
80,1999,71.56489
255,2010,48.89551
40,1991,65.30261
40,1993,102.88205
41,2013,146.83472
41,2012,125.63735
41,2011,122.21999
41,2010,127.92896
41,2009,90.74764
41,2008,125.55142
41,2007,108.1352
41,2006,109.93984
41,2005,96.79175
41,2004,93.2684
41,2003,84.5603
41,2002,100.97393
41,2001,99.36981
41,2000,67.57376
41,1999,35.29075
41,1998,80.20624
41,1997,80.80424
41,1996,80.92435
41,1995,73.32337
41,1994,58.84085
41,1993,47.83228
41,2014,138.83415
41,1992,53.12676
41,2015,126.28473
98,1992,16.10902
98,2013,86.74132
98,2012,87.07727
98,2011,84.59127
98,2010,94.66965
98,2009,90.6383
98,2008,101.79171
98,2007,96.01344
98,2006,96.68533
98,2005,102.73236
98,2004,100.58231
98,2003,89.83203
98,2002,81.03024
98,2001,92.98992
98,2000,36.68533
98,1999,29.49608
98,1998,23.1131
98,1997,97.32363
98,1996,46.50168
98,1995,55.76708
98,1994,34.93841
98,1993,24.25427
41,2016,130.5784
41,1991,56.21097
351,2016,130.5784
351,2015,126.28473
40,2014,263.61355
40,2013,365.07506
40,2012,230.08788
40,2011,124.99896
40,2010,155.59426
40,2009,147.31268
40,2008,82.10438
40,2007,85.52775
40,2006,117.78812
40,2005,90.90861
40,2004,91.30327
40,2003,101.29598
40,2002,77.72933
40,2001,83.40111
40,2000,98.63937
40,1999,84.55802
40,1998,130.60273
40,1997,160.01143
40,1996,91.95502
40,1995,185.02522
40,1994,180.88922
40,2015,341.15029
40,2016,348.04122
351,1991,56.21097
351,1992,53.12676
351,2014,138.83415
351,2013,146.83472
351,2012,125.63735
351,2011,122.21999
351,2010,127.92896
351,2009,90.74764
351,2008,125.55142
351,2007,108.1352
351,2006,109.93984
351,2005,96.79175
40,1992,89.27022
351,2004,93.2684
351,2002,100.97393
351,2001,99.36981
351,2000,67.57376
351,1999,35.29075
351,1998,80.20624
351,1997,80.80424
351,1996,80.92435
351,1995,73.32337
351,1994,58.84085
351,1993,47.83228
351,2003,84.5603
98,2014,88.58069
255,2009,84.74192
255,2007,84.76281
9,2013,221.81568
9,2012,223.52354
9,2011,215.12166
9,2010,171.92093
9,2009,139.89037
9,2008,155.95184
9,2007,123.08537
9,2006,100.56761
9,2005,98.00101
9,2004,101.43138
9,2003,90.57496
9,2002,65.07818
9,2001,44.63742
9,2000,57.13301
9,1999,61.39451
9,1998,55.83289
9,1997,59.8777
9,1996,72.22883
9,1995,74.17901
9,1994,74.17901
9,1993,84.77602
9,2014,220.29821
9,1992,107.13452
9,2015,172.49356
1,1997,66.73199
10,1992,48.63532
10,1991,41.82339
1,2016,185.13397
1,2015,96.65633
1,2014,169.09974
1,2013,137.58191
1,2012,100.17798
1,2011,141.72445
1,2010,189.03196
1,2009,60.02056
1,2008,104.36419
1,2007,136.96619
1,2006,123.85576
1,2005,67.81417
1,2004,108.33007
1,2003,66.47713
1,2002,83.71859
1,2001,71.43031
1,2000,40.10819
1,1999,59.00547
1,1998,60.98643
9,2016,197.13808
9,1991,54.6832
4,2016,118.35086
4,2015,127.50272
3,2014,146.45776
3,2013,174.72752
3,2012,105.24523
3,2011,68.46049
3,2010,95.02725
3,2009,109.33243
3,2008,117.50681
3,2007,97.07084
3,2006,117.50681
3,2005,102.17984
3,2004,80.31335
3,2003,81.74387
3,2002,81.74387
3,2001,79.08719
3,2000,78.67847
3,1999,69.48229
3,1998,67.43869
3,1997,73.56948
3,1996,59.26431
3,1995,53.13352
3,1994,49.29206
3,2015,96.04905
3,2016,148.37357
4,1991,26.76326
4,1992,34.43897
4,2014,150.79927
4,2013,145.27896
4,2012,139.4873
4,2011,132.29327
4,2010,124.21575
4,2009,122.39369
4,2008,130.21919
4,2007,113.65223
4,2006,100.63417
4,2005,97.81558
10,1993,43.69266
4,2004,101.55024
4,2002,83.14379
4,2001,73.01157
4,2000,96.25559
4,1999,118.9039
4,1998,133.05974
4,1997,91.18999
4,1996,77.7793
4,1995,64.84912
4,1994,49.59215
4,1993,37.88349
4,2003,88.46743
255,2008,97.19352
10,1994,48.73853
10,1996,54.48394
57,1998,2.11451
57,1997,1.33122
57,1996,0.47643
57,1995,0.81264
57,1994,0.24534
52,2016,145.00537
52,2015,177.22879
52,2014,148.22771
52,2013,145.00537
52,2012,145.00537
52,2011,322.23416
52,2010,183.67347
52,2009,136.46616
52,2008,183.67347
52,2007,138.56069
52,2006,188.02363
52,2005,58.00215
52,2004,53.97422
52,2003,77.98067
52,2002,74.11386
52,2001,39.6348
57,1999,32.98228
52,2000,50.10816
57,2000,76.56183
57,2002,49.24705
255,2006,107.08376
255,2005,99.19496
255,2004,93.72127
255,2003,111.22872
255,2002,111.14516
255,2001,126.60531
255,2000,100.88753
57,2016,1709.79112
57,2015,940.74973
57,2014,1477.39983
57,2013,1482.02507
57,2012,893.71757
57,2011,626.40075
57,2010,242.55743
57,2009,175.89642
57,2008,304.85868
57,2007,219.81552
57,2006,96.86378
57,2005,89.62971
57,2004,113.50651
57,2003,122.02809
57,2001,35.98284
52,1999,25.83354
52,1998,17.66777
52,1997,17.59353
11,1991,60.14814
10,2016,107.72936
10,2015,108.89908
10,2014,126.47936
10,2013,85.27523
10,2012,94.0367
10,2011,103.55505
10,2010,90.9328
10,2009,105.16055
10,2008,106.12546
10,2007,95.98624
10,2006,114.79358
10,2005,94.38073
10,2004,90.82569
10,2003,85.43578
10,2002,93.23394
10,2001,81.07798
10,2000,78.18807
10,1999,66.74312
10,1998,46.55963
10,1997,49.88532
11,1992,54.5478
11,1993,46.35699
11,1994,60.59222
11,1995,60.49353
52,1996,14.47569
11,2016,140.64728
11,2015,122.89238
11,2014,129.37649
11,2013,116.91751
11,2012,120.48206
11,2011,115.1522
11,2010,104.35668
11,2009,107.34412
11,2008,112.30055
10,1995,53.87615
11,2007,106.22383
11,2005,94.61356
11,2004,116.78171
11,2003,100.69028
11,2002,68.54136
11,2001,72.28632
11,2000,76.65064
11,1999,76.45574
11,1998,69.89322
11,1997,70.90474
11,1996,65.37841
11,2006,88.60473
98,2015,80.89041
98,2016,109.15344
50,1991,48.53774
102,2012,434.54124
102,2011,230.2599
102,2010,234.32268
102,2009,206.06126
102,2008,180.60055
102,2007,123.66684
102,2006,75.03445
102,2005,93.5908
102,2004,131.37474
102,2003,100.38426
102,2002,64.20059
102,2001,52.88519
102,2000,33.43872
102,1999,27.21274
102,1998,24.03003
102,1997,17.06957
102,1996,14.14304
102,1995,10.37178
102,1994,12.31884
102,1993,10.01968
102,1992,8.93145
102,2013,639.32098
102,1991,6.59669
102,2014,682.57049
102,2016,652.19612
105,2011,165.55468
105,2010,276.90795
105,2009,192.54917
105,2008,148.37923
105,2007,91.77813
105,2006,152.19512
105,2005,97.08891
105,2004,50.71597
105,2003,73.13926
105,2002,79.00079
105,2001,61.18017
105,2000,114.95673
105,1999,92.21086
105,1998,113.13139
105,1997,131.51062
105,1996,78.67821
105,1995,78.11959
105,1994,88.96145
105,1993,54.39024
105,1992,51.75452
105,1991,46.12116
102,2015,763.77742
100,2016,229.74303
100,2015,219.61475
100,2014,207.12321
97,2013,285.10917
97,2012,301.54196
97,2011,243.92805
97,2010,255.19532
97,2009,65.7615
97,2008,74.9916
97,2007,203.88037
97,2006,113.39979
97,2005,113.02379
97,2004,73.57642
97,2003,184.72124
97,2002,128.90611
97,2001,146.80284
97,2000,149.86184
97,1999,84.62914
97,1998,124.18053
97,1997,103.70049
97,1996,75.63526
97,1995,62.84878
97,1994,40.53747
97,1993,36.51731
97,2014,249.83258
97,2015,327.68814
97,2016,295.56266
100,1991,31.55516
100,2013,191.08677
100,2012,199.74643
100,2011,184.08137
100,2010,168.80455
100,2009,143.38258
100,2008,129.79074
100,2007,131.62337
100,2006,107.08394
100,2005,100.55688
100,2004,92.35918
105,2012,80.73958
100,2003,87.1516
100,2001,70.2719
100,2000,66.10777
100,1999,69.37605
100,1998,71.68337
100,1997,69.02708
100,1996,62.17281
100,1995,49.80544
100,1994,48.54761
100,1993,46.32101
100,1992,35.13074
100,2002,80.35017
97,1992,36.30059
105,2013,227.0417
105,2015,142.20086
112,2009,243.89932
112,2008,236.66809
112,2007,139.97227
112,2006,109.59898
112,2005,94.90188
112,2004,95.49915
112,2003,90.01707
112,2002,81.27133
112,2001,82.33788
112,2000,79.35154
112,1999,89.16382
112,1998,91.08362
112,1997,97.90956
112,1996,92.15017
112,1995,94.06997
112,1994,114.54778
112,1993,95.98976
112,1992,85.32423
112,1991,92.57679
110,2016,109.88829
110,2015,131.16076
112,2010,290.50982
110,2014,103.09859
112,2011,278.67322
112,2013,396.1924
108,2011,373.79398
108,2010,286.03972
108,2009,255.11161
108,2008,288.61922
108,2007,103.21575
108,2006,109.13312
108,2005,102.13237
108,2004,88.73451
108,2003,70.83799
108,2002,66.77269
108,2001,55.96978
108,2000,72.43209
108,1999,65.07024
108,1998,61.33516
108,1997,49.67069
108,1996,36.11288
108,1995,40.45676
108,1994,20.46053
112,2016,222.21203
112,2015,217.54266
112,2014,196.99232
112,2012,321.17749
110,2013,106.24575
110,2012,89.4609
110,2011,83.19573
106,2010,98.21461
106,2009,98.59104
106,2008,101.37597
106,2007,102.35453
106,2006,88.31734
106,2005,93.35633
106,2004,118.32634
106,2003,97.4805
106,2002,98.19286
106,2001,167.31046
106,2000,150.11864
106,1999,151.00482
106,1998,166.65417
106,1997,143.07889
106,1996,141.08382
106,1995,155.42142
106,1994,120.78585
106,1993,115.5369
106,1992,93.33382
106,1991,124.15266
105,2016,172.00268
106,2011,79.2494
106,2012,85.64638
106,2013,81.17202
106,2014,79.14817
110,2010,94.61875
110,2009,110.1797
110,2008,122.53521
110,2007,112.65663
110,2006,91.99612
110,2005,101.26275
110,2004,106.74114
110,2003,85.41039
