geo,year,wheat_and_products_export_quantity_fea
5203,1991,56348
5203,1992,59646
5203,1993,56210
5203,1982,61927
5203,1968,28125
5203,1967,29371
5203,1966,40419
5200,1994,60561
5200,1995,60336
5200,1996,53793
5200,1997,57206
5200,1998,58620
5200,1999,57364
5200,2000,61568
5200,2001,58199
5200,2002,50224
5200,2003,49272
5200,2004,63597
5200,2005,58692
5200,2006,59766
5200,2007,68699
5200,2008,62656
5200,2009,54689
5200,2010,59407
5200,2011,67941
5200,2012,66394
5200,2013,63122
5203,1961,30770
5203,1962,25913
5203,1963,31854
5203,1964,38209
5203,1965,32488
5203,1994,54531
5204,1999,605
5203,1995,52060
5203,1997,46242
5204,1974,29
5204,1975,51
5204,1976,30
5204,1977,42
5204,1978,40
5204,1979,37
5204,1980,43
5204,1981,27
5204,1982,21
5204,1983,14
5204,1984,16
5204,1973,19
5204,1985,17
5204,1987,48
5204,1988,200
5204,1989,271
5204,1990,29
5204,1991,44
5204,1992,41
5204,1993,78
5204,1994,215
5204,1995,617
5204,1996,284
5204,1997,638
5204,1986,22
5204,1972,22
5204,1971,93
5204,1970,51
5203,1998,46524
5203,1999,47074
5203,2000,48850
5203,2001,45664
5203,2002,39683
5203,2003,41208
5203,2004,50538
5203,2005,45778
5203,2006,47020
5203,2007,55509
5203,2008,48139
5203,2009,43527
5203,2010,48493
5203,2011,51714
5203,2012,46133
5203,2013,55396
5204,1961,2
5204,1962,3
5204,1963,75
5204,1964,578
5204,1965,687
5204,1966,51
5204,1967,283
5204,1968,8
5204,1969,260
5203,1996,49266
5200,1993,62438
5207,2007,11656
5207,2009,9067
5303,1972,268
5303,1973,418
5303,1974,10
5303,1975,12
5303,1976,13
5303,1977,106
5303,1978,715
5303,1979,498
5303,1980,222
5303,1981,6
5303,1982,10
5303,1971,20
5303,1983,110
5303,1985,332
5303,1986,149
5303,1987,284
5303,1988,25
5303,1989,16
5303,1990,143
5303,1991,666
5303,1992,44
5303,1993,12
5303,1994,180
5303,1995,1154
5303,1984,247
5303,1970,132
5303,1969,115
5303,1968,217
5302,1996,1507
5302,1997,1387
5302,1998,968
5302,1999,901
5302,2000,979
5302,2001,1525
5302,2002,1803
5302,2003,3381
5302,2004,2018
5302,2005,1552
5302,2006,2493
5302,2007,4174
5302,2008,1103
5302,2009,1011
5302,2010,1085
5302,2011,1178
5302,2012,1178
5302,2013,1075
5303,1961,1
5303,1962,8
5303,1963,16
5303,1964,9
5303,1965,23
5303,1966,11
5303,1967,132
5303,1996,1977
5302,1995,1120
5303,1997,260
5303,1999,150
5304,1976,23
5304,1977,29
5304,1978,47
5304,1979,43
5304,1980,45
5304,1981,68
5304,1982,89
5304,1983,97
5304,1984,72
5304,1985,111
5304,1986,70
5304,1975,18
5304,1987,83
5304,1989,131
5304,1990,158
5304,1991,213
5304,1992,265
5304,1993,253
5304,1994,370
5304,1995,463
5304,1996,463
5304,1997,286
5304,1998,314
5304,1999,409
5304,1988,104
5304,1974,25
5304,1973,15
5304,1972,10
5303,2000,1327
5303,2001,3942
5303,2002,5630
5303,2003,6549
5303,2004,2675
5303,2005,1898
5303,2006,1098
5303,2007,2067
5303,2008,995
5303,2009,634
5303,2010,1433
5303,2011,5167
5303,2012,7049
5303,2013,8588
5304,1961,19
5304,1962,18
5304,1963,21
5304,1964,24
5304,1965,19
5304,1966,19
5304,1967,66
5304,1968,50
5304,1969,31
5304,1970,23
5304,1971,10
5303,1998,166
5207,2008,12139
5302,1994,1074
5302,1992,868
5300,1986,1761
5300,1987,3028
5300,1988,5425
5300,1989,3345
5300,1990,2623
5300,1991,5912
5300,1992,9844
5300,1993,8861
5300,1994,6873
5300,1995,7480
5300,1996,7781
5300,1985,1650
5300,1997,6898
5300,1999,7740
5300,2000,11119
5300,2001,11239
5300,2002,13509
5300,2003,18372
5300,2004,11456
5300,2005,11486
5300,2006,13331
5300,2007,17765
5300,2008,12946
5300,2009,12517
5300,1998,6394
5300,1984,1891
5300,1983,1823
5300,1982,1152
5207,2010,9416
5207,2011,14204
5207,2012,18390
5207,2013,5748
5300,1961,314
5300,1962,390
5300,1963,398
5300,1964,445
5300,1965,375
5300,1966,267
5300,1967,455
5300,1968,541
5300,1969,355
5300,1970,292
5300,1971,167
5300,1972,728
5300,1973,1030
5300,1974,145
5300,1975,143
5300,1976,168
5300,1977,890
5300,1978,3012
5300,1979,1589
5300,1980,1024
5300,1981,952
5300,2010,17093
5302,1993,1071
5300,2011,17040
5300,2013,23927
5302,1968,245
5302,1969,140
5302,1970,93
5302,1971,103
5302,1972,99
5302,1973,114
5302,1974,82
5302,1975,92
5302,1976,103
5302,1977,110
5302,1978,151
5302,1967,223
5302,1979,184
5302,1981,243
5302,1982,360
5302,1983,491
5302,1984,554
5302,1985,430
5302,1986,651
5302,1987,634
5302,1988,645
5302,1989,685
5302,1990,721
5302,1991,772
5302,1980,229
5302,1966,166
5302,1965,287
5302,1964,370
5301,1992,2899
5301,1993,4663
5301,1994,2309
5301,1995,2703
5301,1996,2175
5301,1997,3170
5301,1998,2805
5301,1999,3453
5301,2000,5405
5301,2001,3259
5301,2002,4345
5301,2003,5834
5301,2004,3593
5301,2005,3177
5301,2006,5671
5301,2007,8098
5301,2008,7287
5301,2009,6201
5301,2010,8165
5301,2011,5504
5301,2012,10382
5301,2013,7578
5302,1961,240
5302,1962,278
5302,1963,323
5300,2012,24443
5200,1992,66064
5200,1991,62414
5200,1990,53862
5100,1998,693
5100,1999,657
5100,2000,754
5100,2001,1007
5100,2002,950
5100,2003,813
5100,2004,653
5100,2005,619
5100,2006,529
5100,2007,840
5100,2008,808
5100,1997,621
5100,2009,923
5100,2011,1171
5100,2012,1559
5100,2013,1689
5101,1961,54
5101,1962,50
5101,1963,45
5101,1964,74
5101,1965,78
5101,1966,44
5101,1967,58
5101,1968,61
5100,2010,1148
5100,1996,449
5100,1995,624
5100,1994,305
5100,1969,94
5100,1970,147
5100,1971,73
5100,1972,137
5100,1973,442
5100,1974,454
5100,1975,58
5100,1976,65
5100,1977,215
5100,1978,193
5100,1979,161
5100,1980,191
5100,1981,95
5100,1982,110
5100,1983,212
5100,1984,124
5100,1985,129
5100,1986,99
5100,1987,95
5100,1988,465
5100,1989,1474
5100,1990,486
5100,1991,191
5100,1992,353
5100,1993,440
5101,1969,47
5100,1968,112
5101,1970,98
5101,1972,68
5101,2002,183
5101,2003,285
5101,2004,282
5101,2005,93
5101,2006,134
5101,2007,322
5101,2008,205
5101,2009,187
5101,2010,381
5101,2011,354
5101,2012,591
5101,2001,143
5101,2013,403
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,1
5102,1971,1
5102,1972,4
5102,1961,0
5101,2000,205
5101,1999,161
5101,1998,220
5101,1973,45
5101,1974,24
5101,1975,11
5101,1976,9
5101,1977,6
5101,1978,6
5101,1979,12
5101,1980,13
5101,1981,8
5101,1982,9
5101,1983,1
5101,1984,2
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,1
5101,1990,6
5101,1991,6
5101,1992,94
5101,1993,150
5101,1994,52
5101,1995,230
5101,1996,178
5101,1997,167
5101,1971,43
5102,1973,1
5100,1967,95
5100,1965,320
351,1990,240
351,1991,338
351,1992,438
351,1993,605
351,1994,601
351,1995,621
351,1996,1045
351,1997,957
351,1998,547
351,1999,393
351,2000,488
351,1989,222
351,2001,1032
351,2003,2911
351,2004,1559
351,2005,1106
351,2006,2046
351,2007,3759
351,2008,774
351,2009,672
351,2010,725
351,2011,822
351,2012,812
351,2013,713
351,2002,1328
351,1988,197
351,1987,174
351,1986,165
351,1961,175
351,1962,143
351,1963,170
351,1964,196
351,1965,97
351,1966,79
351,1967,110
351,1968,108
351,1969,65
351,1970,54
351,1971,47
351,1972,46
351,1973,60
351,1974,43
351,1975,45
351,1976,53
351,1977,54
351,1978,61
351,1979,72
351,1980,82
351,1981,89
351,1982,102
351,1983,129
351,1984,150
351,1985,146
5000,1961,46296
5100,1966,203
5000,1962,44791
5000,1964,59202
5000,1994,122181
5000,1995,121948
5000,1996,119866
5000,1997,128067
5000,1998,128729
5000,1999,134265
5000,2000,137946
5000,2001,134017
5000,2002,141937
5000,2003,132526
5000,2004,142305
5000,1993,123828
5000,2005,148522
5000,2007,154907
5000,2008,159490
5000,2009,176163
5000,2010,176979
5000,2011,182996
5000,2012,200432
5000,2013,198378
5100,1961,208
5100,1962,221
5100,1963,286
5100,1964,210
5000,2006,154121
5000,1992,130361
5000,1991,123464
5000,1990,111165
5000,1965,56670
5000,1966,63091
5000,1967,53393
5000,1968,53923
5000,1969,49205
5000,1970,57690
5000,1971,59153
5000,1972,65435
5000,1973,82207
5000,1974,66069
5000,1975,74533
5000,1976,69878
5000,1977,75364
5000,1978,85775
5000,1979,82596
5000,1980,100771
5000,1981,107247
5000,1982,106701
5000,1983,113647
5000,1984,118073
5000,1985,107354
5000,1986,98581
5000,1987,112811
5000,1988,121250
5000,1989,109839
5000,1963,49564
5102,1974,1
5102,1975,0
5102,1976,1
5105,1962,24
5105,1963,23
5105,1964,31
5105,1965,26
5105,1966,25
5105,1967,13
5105,1968,22
5105,1969,24
5105,1970,30
5105,1971,12
5105,1972,4
5105,1961,22
5105,1973,21
5105,1975,11
5105,1976,7
5105,1977,16
5105,1978,41
5105,1979,21
5105,1980,5
5105,1981,12
5105,1982,23
5105,1983,12
5105,1984,10
5105,1985,10
5105,1974,19
5104,2013,526
5104,2012,196
5104,2011,146
5104,1986,87
5104,1987,74
5104,1988,413
5104,1989,1427
5104,1990,233
5104,1991,100
5104,1992,147
5104,1993,166
5104,1994,109
5104,1995,191
5104,1996,139
5104,1997,216
5104,1998,149
5104,1999,219
5104,2000,210
5104,2001,425
5104,2002,322
5104,2003,144
5104,2004,125
5104,2005,89
5104,2006,59
5104,2007,95
5104,2008,205
5104,2009,167
5104,2010,149
5105,1986,7
5104,1985,108
5105,1987,17
5105,1989,32
5200,1966,45688
5200,1967,31749
5200,1968,30583
5200,1969,24169
5200,1970,33340
5200,1971,32598
5200,1972,39333
5200,1973,54815
5200,1974,38895
5200,1975,45988
5200,1976,42596
5200,1965,39945
5200,1977,47122
5200,1979,52075
5200,1980,59515
5200,1981,65814
5200,1982,65973
5200,1983,74353
5200,1984,73074
5200,1985,53941
5200,1986,47447
5200,1987,59846
5200,1988,66773
5200,1989,54933
5200,1978,53097
5200,1964,42534
5200,1963,33836
5200,1962,28792
5105,1990,38
5105,1991,38
5105,1992,73
5105,1993,73
5105,1994,43
5105,1995,86
5105,1996,27
5105,1997,77
5105,1998,104
5105,1999,74
5105,2000,50
5105,2001,123
5105,2002,115
5105,2003,123
5105,2004,83
5105,2005,123
5105,2006,122
5105,2007,123
5105,2008,132
5105,2009,185
5105,2010,213
5105,2011,177
5105,2012,289
5105,2013,218
5200,1961,31879
5105,1988,34
5104,1984,108
5104,1983,194
5104,1982,67
5102,2006,2
5102,2007,5
5102,2008,4
5102,2009,8
5102,2010,9
5102,2011,5
5102,2012,5
5102,2013,1
5103,1961,109
5103,1962,131
5103,1963,198
5102,2005,8
5103,1964,79
5103,1966,131
5103,1967,17
5103,1968,3
5103,1969,1
5103,1970,7
5103,1971,14
5103,1972,5
5103,1973,14
5103,1974,4
5103,1975,9
5103,1976,13
5103,1965,209
5102,2004,8
5102,2003,18
5102,2002,3
5102,1977,0
5102,1978,1
5102,1979,1
5102,1980,2
5102,1981,2
5102,1982,7
5102,1983,1
5102,1984,3
5102,1985,2
5102,1986,2
5102,1987,2
5102,1988,11
5102,1989,9
5102,1990,161
5102,1991,31
5102,1992,1
5102,1993,4
5102,1994,1
5102,1995,1
5102,1996,12
5102,1997,7
5102,1998,10
5102,1999,2
5102,2000,1
5102,2001,1
5103,1977,9
5103,1978,2
5103,1979,4
5103,1980,6
5103,2010,396
5103,2011,489
5103,2012,478
5103,2013,540
5104,1961,23
5104,1962,16
5104,1963,19
5104,1964,25
5104,1965,7
5104,1966,3
5104,1967,7
5104,1968,25
5104,1969,21
5104,1970,13
5104,1971,4
5104,1972,56
5104,1973,361
5104,1974,407
5104,1975,27
5104,1976,36
5104,1977,184
5104,1978,143
5104,1979,123
5104,1980,165
5104,1981,59
5103,2009,376
5304,2000,424
5103,2008,262
5103,2006,212
5103,1981,14
5103,1982,5
5103,1983,5
5103,1984,1
5103,1985,8
5103,1986,1
5103,1987,1
5103,1988,6
5103,1989,6
5103,1990,49
5103,1991,16
5103,1992,38
5103,1993,47
5103,1994,101
5103,1995,116
5103,1996,92
5103,1997,154
5103,1998,209
5103,1999,202
5103,2000,288
5103,2001,315
5103,2002,327
5103,2003,243
5103,2004,154
5103,2005,305
5103,2007,294
5304,2001,458
5817,2012,3542
5304,2003,541
5706,1968,10576
5706,1969,12398
5706,1970,10599
5706,1971,8274
5706,1972,12059
5706,1973,15170
5706,1974,14687
5706,1975,16677
5706,1976,17483
5706,1977,15938
5706,1978,16043
5706,1967,8317
5706,1979,18179
5706,1981,27142
5706,1982,26020
5706,1983,26535
5706,1984,30069
5706,1985,33909
5706,1986,31419
5706,1987,33061
5706,1988,34159
5706,1989,37191
5706,1990,40736
5706,1991,41233
5706,1980,22950
5706,1966,8027
5706,1965,7538
5706,1964,5746
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,3734
5706,1962,3993
5706,1963,5746
5706,1992,44352
5504,1991,0
5706,1993,42174
5706,1995,44105
5801,1972,13
5801,1973,32
5801,1974,23
5801,1975,17
5801,1976,5
5801,1977,15
5801,1978,37
5801,1979,7
5801,1980,8
5801,1981,8
5801,1982,19
5801,1971,21
5801,1983,15
5801,1985,30
5801,1986,12
5801,1987,30
5801,1988,39
5801,1989,32
5801,1990,42
5801,1991,40
5801,1992,81
5801,1993,25
5801,1994,24
5801,1995,13
5801,1984,25
5801,1970,53
5801,1969,54
5801,1968,53
5706,1996,40083
5706,1997,41705
5706,1998,42517
5706,1999,45622
5706,2000,45114
5706,2001,42529
5706,2002,42068
5706,2003,44905
5706,2004,39668
5706,2005,45947
5706,2006,49607
5706,2007,43252
5706,2008,53250
5706,2009,60943
5706,2010,65199
5706,2011,57373
5706,2012,57685
5706,2013,66805
5801,1961,57
5801,1962,67
5801,1963,67
5801,1964,76
5801,1965,68
5801,1966,76
5801,1967,61
5706,1994,38712
5801,1996,25
5504,1990,0
5504,1988,0
5502,2013,66
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,51
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,47
5502,2010,54
5502,2009,48
5502,1984,3
5502,1985,4
5502,1986,3
5502,1987,3
5502,1988,3
5502,1989,3
5502,1990,4
5502,1991,5
5502,1992,4
5502,1993,11
5502,1994,11
5502,1995,10
5502,1996,9
5502,1997,9
5502,1998,7
5502,1999,7
5502,2000,14
5502,2001,18
5502,2002,21
5502,2003,19
5502,2004,34
5502,2005,39
5502,2006,47
5502,2007,49
5502,2008,45
5503,1984,0
5504,1989,0
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,3
5801,1997,44
5801,1999,72
5815,1984,269
5815,1985,358
5815,1986,168
5815,1987,322
5815,1988,80
5815,1989,65
5815,1990,356
5815,1991,746
5815,1992,201
5815,1993,221
5815,1994,205
5815,1983,133
5815,1995,1465
5815,1997,360
5815,1998,406
5815,1999,289
5815,2000,1489
5815,2001,4107
5815,2002,5886
5815,2003,6901
5815,2004,3298
5815,2005,2068
5815,2006,1055
5815,2007,1672
5815,1996,2181
5815,1982,64
5815,1981,38
5815,1980,245
5803,2008,124
5803,2009,149
5803,2010,166
5803,2011,135
5803,2012,156
5803,2013,177
5815,1961,110
5815,1962,117
5815,1963,122
5815,1964,160
5815,1965,166
5815,1966,125
5815,1967,152
5815,1968,112
5815,1969,209
5815,1970,281
5815,1971,82
5815,1972,342
5815,1973,481
5815,1974,49
5815,1975,33
5815,1976,27
5815,1977,123
5815,1978,761
5815,1979,533
5815,2008,944
5803,2007,168
5815,2009,884
5815,2011,5119
5817,1989,142
5817,1990,217
5817,1991,178
5817,1992,280
5817,1993,305
5817,1994,307
5817,1995,387
5817,1996,323
5817,1997,467
5817,1998,589
5817,1999,530
5817,1988,164
5817,2000,741
5817,2002,2166
5817,2003,2630
5817,2004,1266
5817,2005,1878
5817,2006,1663
5817,2007,2381
5817,2008,1504
5817,2009,1499
5817,2010,1764
5817,2011,5590
5304,2002,530
5817,2001,1620
5817,1987,196
5817,1986,182
5817,1985,196
5815,2013,8994
5817,1961,185
5817,1962,287
5817,1963,358
5817,1964,317
5817,1965,333
5817,1966,257
5817,1967,216
5817,1968,128
5817,1969,220
5817,1970,276
5817,1971,87
5817,1972,100
5817,1973,94
5817,1974,64
5817,1975,47
5817,1976,42
5817,1977,49
5817,1978,78
5817,1979,53
5817,1980,88
5817,1981,152
5817,1982,101
5817,1983,256
5817,1984,388
5815,2010,874
5801,1998,85
5803,2006,152
5803,2004,158
5802,1976,6
5802,1977,6
5802,1978,9
5802,1979,14
5802,1980,12
5802,1981,8
5802,1982,14
5802,1983,85
5802,1984,89
5802,1985,67
5802,1986,158
5802,1975,9
5802,1987,101
5802,1989,46
5802,1990,228
5802,1991,10
5802,1992,2943
5802,1993,4695
5802,1994,2442
5802,1995,3172
5802,1996,2429
5802,1997,3567
5802,1998,3159
5802,1999,3780
5802,1988,111
5802,1974,2
5802,1973,5
5802,1972,8
5801,2000,125
5801,2001,180
5801,2002,214
5801,2003,323
5801,2004,309
5801,2005,230
5801,2006,237
5801,2007,377
5801,2008,366
5801,2009,393
5801,2010,432
5801,2011,501
5801,2012,866
5801,2013,648
5802,1961,17
5802,1962,51
5802,1963,80
5802,1964,127
5802,1965,78
5802,1966,19
5802,1967,67
5802,1968,17
5802,1969,16
5802,1970,4
5802,1971,9
5802,2000,5584
5803,2005,167
5802,2001,3450
5802,2003,6163
5803,1980,32
5803,1981,25
5803,1982,30
5803,1983,29
5803,1984,29
5803,1985,32
5803,1986,29
5803,1987,33
5803,1988,44
5803,1989,44
5803,1990,49
5803,1979,19
5803,1991,46
5803,1993,76
5803,1994,79
5803,1995,83
5803,1996,93
5803,1997,113
5803,1998,103
5803,1999,107
5803,2000,117
5803,2001,126
5803,2002,134
5803,2003,151
5803,1992,64
5803,1978,24
5803,1977,12
5803,1976,13
5802,2004,4011
5802,2005,3956
5802,2006,6198
5802,2007,8566
5802,2008,8101
5802,2009,7631
5802,2010,9666
5802,2011,6492
5802,2012,12309
5802,2013,8760
5803,1961,8
5803,1962,12
5803,1963,14
5803,1964,10
5803,1965,13
5803,1966,12
5803,1967,11
5803,1968,13
5803,1969,8
5803,1970,13
5803,1971,17
5803,1972,15
5803,1973,10
5803,1974,8
5803,1975,13
5802,2002,4812
5502,1982,2
5815,2012,7298
5502,1980,2
5401,1988,3949
5401,1989,3629
5401,1990,2923
5401,1991,2254
5401,1992,3270
5401,1993,751
5401,1994,3913
5401,1995,8404
5401,1996,4575
5401,1997,4098
5401,1998,8656
5401,1987,3452
5401,1999,9302
5401,2001,7847
5401,2002,23207
5401,2003,12516
5401,2004,10157
5401,2005,22803
5401,2006,22095
5401,2007,20537
5401,2008,28888
5401,2009,42255
5401,2010,27726
5401,2011,29818
5401,2000,3644
5401,1986,3645
5401,1985,4611
5401,1984,3577
5400,2012,84228
5400,2013,91363
5401,1961,5549
5401,1962,5260
5401,1963,4966
5401,1964,2713
5401,1965,2306
5401,1966,4495
5401,1967,7665
5401,1968,6872
5401,1969,7955
5401,1970,6786
5401,1971,9269
5401,1972,5908
5401,1973,7023
5401,1974,8283
5401,1975,5232
5401,1976,4051
5401,1977,5382
5401,1978,3865
5401,1979,4891
5401,1980,4262
5401,1981,4941
5401,1982,4855
5401,1983,3923
5401,2012,36651
5400,2011,78955
5401,2013,39535
5402,1962,372
5402,1992,6165
5402,1993,6091
5402,1994,5937
5402,1995,5342
5402,1996,5981
5402,1997,7078
5402,1998,7239
5402,1999,5594
5402,2000,6057
5402,2001,5011
5402,2002,4455
5402,1991,6978
5402,2003,7089
5402,2005,6087
5402,2006,5350
5402,2007,5553
5402,2008,7478
5402,2009,8592
5402,2010,9397
5402,2011,6899
5402,2012,8081
5402,2013,6822
5403,1961,110
5403,1962,207
5402,2004,5105
5402,1990,7548
5402,1989,4804
5402,1988,3604
5402,1963,669
5402,1964,353
5402,1965,547
5402,1966,393
5402,1967,377
5402,1968,438
5402,1969,545
5402,1970,620
5402,1971,426
5402,1972,694
5402,1973,874
5402,1974,1195
5402,1975,1579
5402,1976,1537
5402,1977,1697
5402,1978,1316
5402,1979,1008
5402,1980,1957
5402,1981,2502
5402,1982,3522
5402,1983,2523
5402,1984,3973
5402,1985,3557
5402,1986,5561
5402,1987,6022
5402,1961,585
5403,1963,316
5400,2010,83067
5400,2008,74340
5305,1980,527
5305,1981,634
5305,1982,693
5305,1983,1126
5305,1984,1018
5305,1985,777
5305,1986,891
5305,1987,2026
5305,1988,4651
5305,1989,2513
5305,1990,1601
5305,1979,864
5305,1991,4260
5305,1993,2861
5305,1994,2940
5305,1995,2041
5305,1996,1659
5305,1997,1795
5305,1998,2142
5305,1999,2827
5305,2000,2985
5305,2001,2055
5305,2002,1201
5305,2003,2066
5305,1992,5769
5305,1977,644
5305,1976,29
5305,1975,21
5304,2004,608
5502,1981,3
5304,2005,691
5304,2006,647
5304,2007,675
5304,2008,681
5304,2009,646
5304,2010,789
5304,2011,835
5304,2012,846
5304,2013,934
5305,1961,54
5305,1962,85
5305,1963,38
5305,1964,41
5305,1965,46
5305,1966,71
5305,1967,34
5305,1968,29
5305,1969,68
5305,1970,44
5305,1971,33
5305,1972,350
5305,1973,483
5305,1974,29
5305,2004,2562
5400,2009,92689
5305,2005,4169
5305,2007,2752
5400,1984,32315
5400,1985,35823
5400,1986,33076
5400,1987,34910
5400,1988,36271
5400,1989,39474
5400,1990,42538
5400,1991,42894
5400,1992,45858
5400,1993,42456
5400,1994,41564
5400,1983,28931
5400,1995,45545
5400,1997,43635
5400,1998,47392
5400,1999,51497
5400,2000,46362
5400,2001,47586
5400,2002,62074
5400,2003,54162
5400,2004,47607
5400,2005,63286
5400,2006,65002
5400,2007,60346
5400,1996,42999
5400,1982,28455
5400,1981,29696
5400,1980,25070
5305,2008,2880
5305,2009,4025
5305,2010,5621
5305,2011,4356
5305,2012,4987
5305,2013,5751
5400,1961,8881
5400,1962,9106
5400,1963,10227
5400,1964,8214
5400,1965,9564
5400,1966,11251
5400,1967,14123
5400,1968,15692
5400,1969,19211
5400,1970,16531
5400,1971,16826
5400,1972,16512
5400,1973,20249
5400,1974,21235
5400,1975,20135
5400,1976,19167
5400,1977,18932
5400,1978,18326
5400,1979,21824
5305,2006,3422
5403,1964,217
5305,1978,2099
5403,1966,941
5500,2005,14439
5500,2006,15494
5500,2007,7257
5500,2008,8739
5500,2009,15344
5500,2010,16263
5500,2011,17888
5500,2012,23808
5500,2013,18278
5501,1961,5013
5501,1962,6281
5500,2004,18992
5501,1963,4815
5501,1965,6464
5501,1966,5681
5501,1967,6971
5501,1968,6993
5501,1969,5375
5501,1970,7378
5501,1971,9487
5501,1972,8723
5501,1973,5668
5501,1974,5338
5501,1975,8208
5501,1964,7799
5500,2003,9907
5500,2002,15179
5500,2001,15986
5500,1976,7882
5500,1977,8206
5500,1978,11146
5500,1979,6947
5500,1980,14970
5500,1981,10690
5500,1982,11012
5500,1983,8327
5500,1984,10668
5500,1985,15810
5500,1986,16198
5500,1987,14931
5500,1988,12316
5500,1989,10613
5500,1990,11655
5500,1991,12054
5500,1992,8242
5500,1993,9634
5500,1994,12879
5500,1995,7962
5500,1996,14844
5500,1997,19707
5500,1998,15631
5500,1999,17006
5500,2000,18144
5501,1976,7881
5500,1975,8209
5501,1977,8204
5501,1979,6945
5501,2009,15296
5501,2010,16210
5501,2011,17841
5501,2012,23757
5501,2013,18212
5502,1961,1
5502,1962,1
5502,1963,1
5502,1965,2
5502,1966,1
5502,1967,1
5501,2008,8695
