geo,year,huile_de_coco_disponibilite_interieure_fea
53,2013,2
53,2012,2
53,2011,2
53,2010,2
53,2009,1
53,2008,2
19,1961,0
21,2012,4
11,2009,5
11,2007,6
79,1974,104
79,1975,108
79,1976,242
79,1977,215
79,1978,201
79,1979,156
79,1980,158
79,1981,241
79,1982,225
79,1983,217
79,1984,140
79,1985,164
79,1986,240
79,1987,228
79,1973,175
79,1988,186
79,1990,183
79,1991,202
79,1992,188
79,1993,117
79,1994,145
79,1995,216
79,1996,197
79,1997,273
79,1998,328
79,1999,212
79,2000,186
79,2001,164
79,2002,164
79,2003,154
79,1989,145
79,2004,151
79,1972,214
79,1970,91
4,1993,4
4,1994,2
4,1995,16
4,1996,0
4,1997,2
4,1998,5
4,1999,2
4,2000,2
4,2001,2
4,2002,4
4,2003,2
4,2004,0
4,2005,0
4,2006,0
79,1971,169
4,2007,1
4,2009,1
4,2010,3
4,2011,2
4,2012,2
4,2013,1
79,1961,153
79,1962,186
79,1963,142
79,1964,186
79,1965,213
79,1966,215
79,1967,255
79,1968,157
79,1969,105
4,2008,1
79,2005,335
79,2006,344
79,2007,182
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,1989,0
7,2004,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
7,2005,0
7,1988,0
7,1987,0
7,1986,0
79,2008,216
79,2009,222
79,2010,326
79,2011,118
79,2012,102
79,2013,156
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
4,1992,2
7,1979,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1978,0
8,1967,0
4,1991,2
4,1989,8
202,1996,6
202,1997,6
202,1998,4
202,1999,4
202,2000,4
202,2001,5
202,2002,5
202,2003,5
202,2004,4
202,2005,3
202,2006,3
202,2007,4
202,2008,2
202,2009,1
202,1995,6
202,2010,1
202,2012,3
202,2013,4
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
202,2011,2
3,1973,0
202,1994,6
202,1992,7
202,1962,8
202,1963,9
202,1964,7
202,1965,7
202,1966,9
202,1967,7
202,1968,9
202,1969,8
202,1970,10
202,1971,11
202,1972,15
202,1973,21
202,1974,11
202,1975,12
202,1993,5
202,1976,11
202,1978,10
202,1979,10
202,1980,10
202,1981,10
202,1982,9
202,1983,9
202,1984,8
202,1985,9
202,1986,7
202,1987,6
202,1988,4
202,1989,4
202,1990,10
202,1991,7
202,1977,11
3,1974,0
3,1975,0
3,1976,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,1
4,1970,1
4,1971,3
4,1972,2
3,2011,0
4,1973,4
4,1975,2
4,1976,3
4,1977,5
4,1978,3
4,1979,6
4,1980,4
4,1981,8
4,1982,5
4,1983,8
4,1984,13
4,1985,6
4,1986,4
4,1987,4
4,1988,4
4,1974,4
3,2010,0
3,2009,0
3,2008,0
3,1977,0
3,1978,1
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,1
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
4,1990,11
3,2001,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,2000,0
11,2008,6
8,1968,0
8,1970,0
10,1961,16
10,1962,16
10,1963,18
10,1964,20
10,1965,17
10,1966,21
10,1967,20
10,1968,20
10,1969,20
10,1970,19
10,1971,18
10,1972,18
10,1973,21
10,1974,18
1,2013,1
10,1975,14
10,1977,22
10,1978,18
10,1979,19
10,1980,17
10,1981,15
10,1982,59
10,1983,72
10,1984,17
10,1985,15
10,1986,25
10,1987,15
10,1988,18
10,1989,16
10,1990,14
10,1976,19
10,1991,8
1,2012,1
1,2010,3
9,2002,2
9,2003,2
9,2004,3
9,2005,3
9,2006,5
9,2007,4
9,2008,5
9,2009,3
9,2010,5
9,2011,3
9,2012,4
9,2013,4
1,1992,0
1,1993,0
1,2011,1
1,1994,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,1
1,2006,1
1,2007,1
1,2008,1
1,2009,1
1,1995,0
10,1992,9
10,1993,11
10,1994,18
11,1977,9
11,1978,9
11,1979,6
11,1980,6
11,1981,6
11,1982,6
11,1983,5
11,1984,5
11,1985,5
11,1986,7
11,1987,5
11,1988,6
11,1989,5
11,1990,10
11,1976,13
11,1991,8
11,1993,8
11,1994,9
11,1995,9
11,1996,9
11,1997,7
11,1998,5
11,1999,7
11,2000,4
11,2001,15
11,2002,16
11,2003,4
11,2004,5
11,2005,3
11,2006,3
11,1992,7
11,1975,17
11,1974,6
11,1973,10
10,1995,12
10,1996,12
10,1997,7
10,1998,10
10,1999,9
10,2000,7
10,2001,12
10,2002,11
10,2003,10
10,2004,2
10,2005,8
10,2006,37
10,2007,13
10,2008,12
10,2009,14
10,2010,14
10,2011,11
11,1972,8
11,1971,10
11,1970,7
11,1969,7
11,1968,7
11,1967,12
9,2001,3
11,1966,13
11,1964,12
11,1963,10
11,1962,11
11,1961,12
10,2013,21
10,2012,30
11,1965,10
8,1969,0
9,2000,5
9,1998,5
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
8,2004,0
194,1966,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,1
194,1979,1
194,1980,0
194,1981,0
194,1967,0
194,1982,0
8,2003,0
8,2001,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,2002,0
8,1985,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,1986,0
194,1983,0
194,1984,1
194,1985,1
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1967,0
9,1982,1
9,1984,1
9,1985,0
9,1986,3
9,1987,2
9,1988,2
9,1989,2
9,1990,3
9,1991,5
9,1992,4
9,1993,5
9,1994,5
9,1995,6
9,1996,7
9,1997,3
9,1983,1
9,1966,0
9,1965,0
9,1964,0
194,1986,1
194,1987,0
194,1988,2
194,1989,1
194,1990,2
194,1991,2
194,1992,3
194,1993,3
194,1994,1
194,1995,1
194,1996,1
194,1997,2
194,1998,2
194,1999,1
194,2000,4
194,2001,3
194,2002,3
9,1963,0
9,1962,0
9,1961,0
194,2013,2
194,2012,1
194,2011,0
9,1999,4
194,2010,2
194,2008,1
194,2007,2
194,2006,3
194,2005,3
194,2004,4
194,2003,3
194,2009,1
21,2013,2
