geo,year,buckwheat_gross_production_value_current_million_slc_vop
185,2010,2766.25583
185,2011,12546.6785
185,2012,8393.25789
185,2013,6008.50888
185,2014,5538.98126
185,2015,17342.70732
185,2016,30690.42436
199,1993,0.07335
199,1994,0.04923
199,1995,0.04189
199,1996,0.03058
199,1997,0.04845
199,1998,0.00959
199,1999,0.03162
199,2000,0.04032
185,2009,3255.28718
199,2001,0.02276
185,2008,5726.70967
185,2006,4630.78054
146,2016,1.58389
185,1992,25.83674
185,1993,90.50279
185,1994,204.04626
185,1995,385.82171
185,1996,506.8952
185,1997,633.34325
185,1998,520.80091
185,1999,2750.72574
185,2000,4495.21599
185,2001,1758.1038
185,2002,906.71507
185,2003,2655.82892
185,2004,3368.18539
185,2005,2770.46511
185,2007,5953.27439
198,2015,1.64523
199,2002,0.03176
199,2004,0.02841
198,1999,0.22676
198,2000,0.29246
198,2001,0.31454
198,2002,0.53629
198,2003,0.25264
198,2004,0.20637
198,2005,0.50758
198,2006,0.18578
198,2007,0.35775
198,2008,0.47323
198,2009,0.5132
198,2010,1.06353
198,2011,0.86951
198,2012,0.8982
198,2013,0.6878
198,1998,0.20883
199,2003,0.03267
198,1997,0.22609
198,1995,0.31343
199,2005,0.06999
199,2006,0.06054
199,2007,0.03748
199,2008,0.02261
199,2009,0.0141
199,2010,0.01098
199,2011,0.19959
199,2012,0.04748
199,2013,0.01176
199,2014,0.01431
199,2015,0.03951
199,2016,0.11793
198,1992,0.07375
198,1993,0.09668
198,1994,0.37456
198,1996,0.29759
231,2015,14.42161
108,2009,2117.85936
108,2007,2213.3474
351,1994,1881.282
351,1995,2640
351,1996,2507
351,1997,3121.8
351,1998,1960
351,1999,1606.5
351,2000,1725.75
351,2001,1760
351,2002,1500.4
351,2003,2129.8228
351,2004,1617.867
351,2005,1367.1
351,2006,811.6548
351,2007,1420.8545
351,2008,1596.256
351,1993,1880
351,2009,1824
351,1992,2064.6
33,2016,0.0193
33,1996,9.1908
33,1997,5.6595
33,1998,4.514
33,1999,3.9375
33,2000,4.148
33,2001,4.9715
33,2002,3.721
33,2003,2.88486
33,2004,0.39105
33,2005,0.9798
33,2006,1.51034
33,2007,1.47688
33,2012,0.04307
33,2013,0.17023
33,2014,0.1369
351,1991,1545
33,1995,7.2716
351,2010,2200
351,2012,1788.75
41,2006,811.6548
41,2007,1420.8545
41,2008,1596.256
41,2009,1824
41,2010,2200
41,2011,3315
41,2012,1788.75
41,2013,1519.2
41,2014,1321.0301
41,2015,1194.57909
41,2016,611.44258
98,1992,0.03169
98,1993,0.04453
98,1994,0.00458
98,1995,0.02285
41,2005,1367.1
351,2011,3315
41,2004,1617.867
41,2002,1500.4
351,2013,1519.2
351,2014,1321.0301
351,2015,1194.57909
351,2016,611.44258
41,1991,1545
41,1992,2064.6
41,1993,1880
41,1994,1881.282
41,1995,2640
41,1996,2507
41,1997,3121.8
41,1998,1960
41,1999,1606.5
41,2000,1725.75
41,2001,1760
41,2003,2129.8228
98,1996,0.01846
33,1994,2.8396
33,1992,2.236
18,1994,23.05762
18,1995,23.91575
18,1996,25.51
18,1997,24.3526
18,1998,24.92067
18,1999,35.968
18,2000,27
18,2001,32
18,2002,24.80933
18,2003,18.177
18,2004,29.73771
18,2005,84.06712
18,2006,112.6779
18,2007,105.68428
18,2008,75.61053
18,1993,24.942
18,2009,56.22218
18,1992,20.95372
57,2016,5.66261
57,2001,0.45616
57,2002,0.1752
57,2003,0.38501
57,2004,0.49376
57,2005,0.30436
57,2006,0.2417
57,2007,0.67558
57,2008,1.35127
57,2009,1.50259
57,2010,1.90824
57,2011,11.67207
57,2012,12.98542
57,2013,9.66848
57,2014,6.09398
57,2015,3.86997
18,1991,16.60674
33,1993,1.5225
18,2010,74.53054
18,2012,94.09269
21,2003,9.67748
21,2004,9.30482
21,2005,8.8435
21,2006,8.21304
21,2007,10.66156
21,2008,12.96728
21,2009,10.58133
21,2010,10.17798
21,2011,14.97675
21,2012,16.2876
21,2013,16.57695
21,2014,17.17726
21,2015,17.67751
21,2016,24.7159
33,1991,5.825
21,2002,7.68
18,2011,170.93442
21,2001,4.91195
21,1999,5.18968
18,2013,190.704
18,2014,130.967
18,2015,113.997
18,2016,155.0315
80,2014,0.87137
80,2015,0.95252
80,2016,1.017
21,1991,0.0007
21,1992,0.00659
21,1993,0.17692
21,1994,3.47574
21,1995,3.85
21,1996,4.19809
21,1997,4.04524
21,1998,4.15494
21,2000,6.13108
108,2008,516.17207
98,1997,0.01459
98,1999,0.05443
97,2003,20.78295
97,2004,12.63381
97,2005,13.03262
97,2006,7.42354
97,2007,28.40916
97,2008,18.48089
97,2009,9.65873
97,2010,21.97467
97,2011,47.94391
97,2012,9.14529
97,2013,24.30979
97,2014,35.28665
97,2015,13.65585
97,2016,13.11152
110,1991,6135.75215
97,2002,26.08609
110,1992,6818.36608
97,2001,24.25834
97,1999,27.01256
73,2010,0.19911
73,2011,0.23823
73,2012,0.26352
73,2013,0.33259
73,2014,0.28198
73,2015,0.22682
73,2016,0.24098
97,1991,5.0124
97,1992,6.09668
97,1993,9.0496
97,1994,11.55222
97,1995,15.0317
97,1996,42.71157
97,1997,27.85564
97,1998,16.63053
97,2000,25.03397
73,2009,0.19642
110,1993,6412.99873
110,1995,6943.21804
110,2015,11429.86667
110,2016,9318.4
108,1994,198.996
108,1995,389.709
108,1996,285.8856
108,1997,304.0674
108,1998,239.5708
108,1999,384.4197
108,2000,925.0871
108,2001,1479.4828
108,2002,1005.99485
108,2003,1289.6667
108,2004,1512.65647
108,2005,1295.01529
108,2006,1750.86923
110,2014,7947.77792
110,1994,5761.77458
110,2013,6380.8843
110,2011,9564.44448
110,1996,7905.26622
110,1997,6660.05722
110,1998,6008.01188
110,1999,7486.5638
110,2000,9258.38237
110,2001,8346.97832
110,2002,8020.39323
110,2003,8204.05138
110,2004,5858.73683
110,2005,9044.21452
110,2006,9834
110,2007,6954.88889
110,2008,5841.24444
110,2009,4885.79995
110,2010,10942.79987
110,2012,8950.72449
98,1998,0.11354
73,2008,0.21907
73,2006,0.18013
63,1996,0.01008
63,1997,0.01021
63,1998,0.02815
63,1999,0.00997
63,2000,0.09968
63,2001,0.11007
63,2002,0.01242
63,2003,0.02633
63,2004,0.02379
63,2005,0.07411
63,2006,0.01427
63,2007,0.09418
63,2008,0.04691
63,2009,0.01467
63,2010,0.02323
63,1995,0.00437
63,2011,0.05846
63,1994,0.00013
98,2015,1.29635
98,2000,0.07273
98,2001,0.14062
98,2002,0.11688
98,2003,0.1388
98,2004,0.14126
98,2005,0.1071
98,2006,0.179
98,2007,0.35805
98,2008,0.2784
98,2009,0.27032
98,2010,0.37286
98,2011,0.51173
98,2012,0.60242
98,2013,0.37607
98,2014,0.83906
98,2016,0.78652
73,2007,0.18837
63,2012,0.06619
63,2014,0.1354
68,2008,20.7809
68,2009,16.14565
68,2010,22.61919
68,2011,22.37381
68,2012,27.35355
68,2013,36.54828
68,2014,23.11478
68,2015,23.27847
68,2016,21.61817
73,2000,0.02111
73,2001,0.07613
73,2002,0.07776
73,2003,0.0728
73,2004,0.17212
73,2005,0.17362
68,2007,25.35317
63,2013,0.09745
68,2006,12.08256
68,2004,17.55592
63,2015,0.26206
63,2016,0.55198
68,1991,5.93133
68,1992,5.08457
68,1993,5.62354
68,1994,3.98791
68,1995,2.67124
68,1996,2.42841
68,1997,2.98742
68,1998,3.45294
68,1999,3.35588
68,2000,4.89295
68,2001,7.94286
68,2002,10.0985
68,2003,14.6795
68,2005,14.68245
231,2016,10.60904
