geo,year,carobs_gross_production_value_current_million_us_vop
84,2015,3.04576
84,2013,3.76006
84,1997,4.88438
84,1998,4.17097
84,1999,3.83405
84,2000,4.22542
84,2001,3.73769
84,2002,3.09127
84,2003,3.74551
84,2014,3.9755
84,2004,3.76171
84,2006,5.05471
84,2007,5.80336
84,2008,5.39353
84,2009,3.17338
84,2010,3.26969
84,2011,3.35964
84,2012,3.61912
84,2005,5.48308
84,1996,5.41359
105,2008,0.03083
105,2010,0.03397
106,2005,4.3021
106,2006,3.60693
106,2007,4.92632
106,2008,5.27631
106,2009,4.90642
106,2010,3.84529
106,2011,7.18927
106,2004,2.47171
106,2012,4.83086
106,2014,5.03705
106,2015,4.5934
106,2016,3.89741
121,1998,0.97638
121,1999,1.2953
121,2000,0.76285
121,2001,0.86235
106,2013,1.60436
105,2009,0.03303
106,2003,2.461
106,2001,1.84807
105,2011,0.04338
105,2012,0.04927
105,2013,0.05262
105,2014,0.06149
105,2015,0.05907
105,2016,0.06056
106,1991,9.66112
106,2002,3.11897
106,1992,7.72924
106,1994,3.41067
106,1995,5.45142
106,1996,6.16534
106,1997,5.75481
106,1998,6.12945
106,1999,5.23371
106,2000,4.44635
106,1993,5.74287
121,2002,0.49672
84,1995,4.47289
84,1993,3.35215
4,2012,0.32085
4,2013,0.31783
4,2014,0.38901
4,2015,0.33299
4,2016,0.20031
98,1994,0.21674
98,1995,0.1175
4,2011,0.29553
98,1996,0.19881
98,1998,0.1486
98,1999,0.29069
98,2000,0.16022
98,2001,0.22542
98,2002,0.21544
98,2003,0.19772
98,2004,0.19676
98,1997,0.23223
98,2005,0.28941
4,2010,0.26866
4,2008,0.36878
4,1992,0.31285
4,1993,0.42054
4,1994,0.2088
4,1995,0.27916
4,1996,0.26927
4,1997,0.19692
4,1998,0.30531
4,2009,0.32424
4,1999,0.29578
4,2001,0.28616
4,2002,0.27443
4,2003,0.25262
4,2004,0.33589
4,2005,0.22798
4,2006,0.29236
4,2007,0.3858
4,2000,0.25006
84,1994,3.80051
98,2006,0.29496
98,2008,0.38141
50,2003,1.38041
50,2004,1.46782
50,2005,1.67618
50,2006,1.97078
50,2007,1.72154
50,2008,2.47324
50,2009,1.55724
50,2002,1.28577
50,2010,3.62235
50,2012,2.75462
50,2013,2.3706
50,2014,4.04041
50,2015,3.03374
50,2016,3.17815
84,1991,3.69027
84,1992,4.5309
50,2011,3.30793
98,2007,0.33552
50,2001,0.42563
50,1999,0.78608
98,2009,0.3515
98,2010,0.33339
98,2011,0.33182
98,2012,0.37676
98,2013,0.39359
98,2014,0.32533
98,2015,0.29089
50,2000,1.10301
98,2016,0.26572
50,1992,1.1577
50,1993,3.55611
50,1994,0.93544
50,1995,2.13154
50,1996,2.26564
50,1997,1.1021
50,1998,0.8246
50,1991,1.2467
223,2014,12.92493
121,2003,0.67131
121,2005,0.76811
203,2009,17.01292
203,2010,16.79534
203,2011,11.87112
203,2012,16.73499
203,2013,14.54798
203,2014,13.71067
203,2015,8.82847
203,2008,26.4847
203,2016,6.97905
222,1992,0.54212
222,1993,0.40933
222,1994,0.40422
222,1995,0.49088
222,1996,0.48202
222,1997,0.38263
222,1998,0.36415
222,1991,0.41552
222,1999,0.33161
203,2007,26.01383
203,2005,15.27073
174,2015,12.44446
174,2016,15.59508
203,1991,48.37828
203,1992,47.70172
203,1993,34.83858
203,1994,30.84578
203,1995,35.70775
203,2006,17.2704
203,1996,33.59579
203,1998,25.38042
203,1999,22.75734
203,2000,18.79905
203,2001,15.87948
203,2002,19.40141
203,2003,15.98155
203,2004,23.83267
203,1997,25.76578
174,2014,28.6277
222,2000,0.25437
222,2002,0.24983
223,1997,10.6778
223,1998,12.86745
223,1999,10.41585
223,2000,10.22292
223,2001,7.90919
223,2002,7.85005
223,2003,14.12606
223,1996,6.44069
223,2004,16.26609
223,2006,15.0828
223,2007,18.20542
223,2008,24.70723
223,2009,20.27235
223,2010,27.22203
223,2011,17.17329
223,2012,16.51931
223,2005,14.01042
222,2001,0.24064
223,1995,6.57017
223,1993,8.69852
222,2003,0.31033
222,2004,0.34237
222,2005,0.34164
222,2006,0.33266
222,2007,0.36129
222,2008,0.35637
222,2009,0.31138
223,1994,6.65177
222,2010,0.27846
222,2012,0.26802
222,2013,0.27513
222,2014,0.26317
222,2015,0.2001
222,2016,0.15848
223,1991,7.19111
223,1992,6.70069
222,2011,0.3024
121,2004,0.68823
174,2013,18.66302
174,2011,28.3588
138,2000,0.02274
138,2001,0.01927
138,2002,0.00609
138,2005,0.00252
138,2006,0.02982
138,2007,0.01537
138,2008,0.04263
138,1999,0.02448
138,2010,0.03672
138,2012,0.01526
143,1991,3.56283
143,1992,7.32513
143,1993,5.81489
143,1994,5.4508
143,1995,9.17981
143,1996,7.40755
138,2011,0.03941
143,1997,6.72203
138,1998,0.02052
138,1996,0.01421
121,2006,0.96186
121,2007,1.11443
121,2008,1.80153
121,2009,1.45937
121,2010,1.42612
121,2011,1.3519
121,2012,1.53615
138,1997,0.01124
121,2013,1.74347
121,2015,1.3405
121,2016,1.32822
138,1991,0.03499
138,1992,0.08449
138,1993,0.17911
138,1994,0.01352
138,1995,0.01589
121,2014,1.70297
174,2012,11.91386
143,1998,6.37645
143,2000,5.21793
174,1995,29.61787
174,1996,16.47192
174,1997,11.96684
174,1998,10.09839
174,1999,10.75994
174,2000,9.25155
174,2001,10.26559
174,1994,13.32267
174,2002,10.50612
174,2004,13.85306
174,2005,29.70996
174,2006,10.22692
174,2007,17.19894
174,2008,38.21343
174,2009,24.26844
174,2010,27.23044
174,2003,10.96687
143,1999,6.12676
174,1993,11.22193
174,1991,11.69496
143,2001,4.87853
143,2002,4.82585
143,2003,6.54107
143,2004,6.64653
143,2005,7.80087
143,2006,7.37424
143,2007,9.11143
174,1992,13.85627
143,2008,10.41424
143,2010,7.39081
143,2011,8.14701
143,2012,7.96617
143,2013,8.41565
143,2014,7.64852
143,2015,5.63491
143,2016,5.9438
143,2009,8.78645
223,2015,7.84835
