geo,year,vegetables_dehydrated_import_value_tcl
153,1964,1.0
153,1963,1.0
153,1962,0.0
153,1961,0.0
237,1962,41.0
153,1973,0.0
150,1964,2210.0
151,1972,16.0
151,1970,11.0
150,1993,24256.0
150,1992,29674.0
150,1991,27848.0
150,1990,27947.0
150,1989,23274.0
150,1988,21949.0
150,1987,23325.0
150,1986,17604.0
150,1985,15475.0
150,1984,15857.0
150,1983,15394.0
150,1982,15604.0
150,1981,15260.0
150,1994,28320.0
150,1980,16935.0
150,1978,14057.0
150,1977,13577.0
150,1976,10375.0
150,1975,10073.0
150,1974,11285.0
150,1973,7982.0
150,1972,5697.0
150,1971,4738.0
150,1970,5819.0
150,1969,4856.0
150,1968,4076.0
150,1967,3615.0
150,1966,3648.0
150,1979,16550.0
151,1971,12.0
150,1995,30942.0
150,1997,31419.0
151,1969,7.0
151,1968,2.0
151,1967,4.0
151,1966,2.0
151,1965,0.0
151,1964,0.0
151,1963,0.0
151,1962,0.0
151,1961,0.0
150,2016,128147.0
150,2015,104440.0
150,2014,97011.0
150,2013,102947.0
150,1996,33455.0
150,2012,97016.0
150,2010,99105.0
150,2009,104253.0
150,2008,95133.0
150,2007,97679.0
150,2006,79095.0
150,2005,80655.0
150,2004,79809.0
150,2003,73559.0
150,2002,53692.0
150,2001,40136.0
150,2000,31390.0
150,1999,35423.0
150,1998,34630.0
150,2011,70396.0
143,2002,402.0
143,2001,1715.0
143,2000,217.0
137,1980,198.0
137,1978,129.0
137,1977,117.0
137,1976,47.0
137,1975,39.0
137,1974,14.0
137,1973,23.0
137,1972,18.0
137,1971,9.0
137,1970,15.0
137,1969,30.0
137,1968,60.0
137,1967,66.0
137,1981,176.0
137,1966,37.0
137,1964,2.0
137,1963,1.0
137,1962,2.0
137,1961,1.0
136,2016,74.0
249,2008,3.0
136,2014,12.0
136,2013,10.0
136,2012,24.0
136,2011,19.0
136,2010,48.0
136,2008,23.0
136,2007,67.0
137,1965,5.0
136,2005,3.0
137,1982,152.0
137,1984,116.0
137,2012,261.0
137,2011,189.0
137,2010,414.0
137,2009,143.0
137,2008,347.0
137,2007,194.0
137,2006,142.0
137,2005,119.0
137,2004,104.0
137,2003,145.0
137,2002,80.0
137,2001,70.0
137,2000,91.0
137,1983,156.0
137,1999,173.0
137,1997,121.0
137,1996,126.0
137,1995,118.0
137,1994,125.0
137,1993,7.0
137,1992,57.0
137,1991,67.0
137,1990,63.0
137,1989,190.0
137,1988,245.0
137,1987,128.0
137,1986,115.0
137,1985,222.0
137,1998,98.0
137,2013,261.0
249,2011,14.0
136,1993,0.0
134,2016,401.0
134,2015,206.0
134,2014,306.0
134,2013,159.0
134,2012,140.0
134,2011,176.0
134,2010,93.0
134,2009,98.0
134,2008,136.0
134,2007,129.0
134,2006,157.0
134,2005,247.0
134,2004,112.0
136,1961,0.0
134,2003,92.0
134,2001,89.0
134,2000,72.0
134,1999,98.0
134,1998,74.0
134,1997,125.0
134,1996,85.0
134,1995,79.0
134,1994,35.0
134,1993,46.0
134,1992,67.0
134,1991,55.0
134,1990,30.0
134,1989,31.0
134,2002,129.0
249,2012,62.0
136,1962,0.0
136,1964,0.0
136,1992,0.0
136,1991,0.0
136,1990,0.0
136,1989,1.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1963,0.0
136,1979,0.0
136,1977,15.0
136,1976,7.0
136,1975,1.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1978,0.0
137,2014,221.0
137,2015,175.0
137,2016,252.0
143,1967,8.0
143,1966,3.0
143,1965,0.0
143,1964,0.0
143,1963,1.0
143,1962,1.0
143,1961,0.0
273,2016,211.0
249,2000,17.0
273,2014,202.0
273,2013,241.0
273,2012,170.0
273,2011,178.0
143,1968,0.0
273,2010,149.0
273,2008,107.0
273,2007,129.0
273,2006,38.0
141,2016,146.0
141,2015,88.0
249,2003,16.0
249,2004,1.0
249,2005,48.0
249,2006,3.0
249,2007,2.0
141,2007,97.0
141,2006,33.0
141,2005,10.0
273,2009,185.0
141,2004,21.0
143,1969,120.0
143,1971,0.0
143,1999,312.0
143,1998,214.0
143,1997,175.0
143,1996,115.0
143,1995,86.0
143,1994,167.0
143,1993,119.0
143,1992,285.0
143,1991,91.0
143,1990,152.0
143,1989,48.0
143,1988,26.0
143,1987,10.0
143,1970,0.0
143,1986,26.0
143,1984,14.0
143,1983,22.0
143,1982,68.0
143,1981,18.0
143,1980,6.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1985,16.0
141,2003,9.0
141,2002,21.0
141,2001,4.0
138,1988,350.0
138,1987,263.0
138,1986,135.0
138,1985,362.0
138,1984,96.0
138,1983,39.0
138,1982,35.0
138,1981,77.0
138,1980,115.0
138,1979,108.0
138,1978,21.0
138,1977,38.0
138,1976,34.0
138,1989,494.0
138,1975,17.0
138,1973,192.0
138,1972,276.0
138,1971,9.0
138,1970,7.0
138,1969,8.0
138,1968,8.0
138,1967,4.0
138,1966,18.0
138,1965,9.0
138,1964,0.0
138,1963,4.0
138,1962,10.0
138,1961,21.0
138,1974,8.0
138,1990,1044.0
138,1991,2198.0
138,1992,4869.0
141,2000,13.0
141,1999,18.0
141,1998,73.0
141,1997,185.0
141,1996,117.0
138,2016,30088.0
138,2015,27663.0
138,2014,22036.0
138,2013,21590.0
138,2012,17853.0
138,2011,18140.0
138,2010,17991.0
138,2009,13734.0
138,2008,14297.0
138,2007,15057.0
138,2006,10214.0
138,2005,7201.0
138,2004,5875.0
138,2003,6073.0
138,2002,6744.0
138,2001,4297.0
138,2000,3169.0
138,1999,3440.0
138,1998,2816.0
138,1997,2275.0
138,1996,2273.0
138,1995,2203.0
138,1994,2455.0
138,1993,843.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
165,1972,0.0
165,1971,0.0
165,1970,1.0
165,1969,21.0
165,1968,17.0
165,1967,2.0
165,1966,0.0
165,1965,2.0
165,1964,5.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
164,1990,0.0
165,1973,38.0
164,1989,0.0
164,1987,0.0
164,1986,0.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
164,1982,11.0
164,1981,0.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1977,46.0
164,1976,0.0
164,1975,0.0
164,1988,0.0
164,1974,0.0
165,1974,0.0
165,1976,5.0
165,2005,30.0
165,2004,213.0
165,2003,39.0
236,1993,2168.0
165,2001,2.0
165,2000,3.0
165,1999,8.0
165,1998,74.0
165,1997,30.0
165,1996,2.0
165,1995,90.0
165,1994,25.0
165,1993,5.0
165,1975,0.0
165,1992,0.0
165,1990,3.0
165,1989,0.0
165,1988,0.0
165,1987,3.0
165,1986,5.0
165,1985,0.0
165,1984,984.0
165,1983,3.0
165,1982,0.0
165,1981,1.0
165,1980,18.0
165,1979,5.0
165,1977,0.0
165,1991,0.0
165,2006,53.0
164,1973,0.0
164,1971,0.0
221,1994,502.0
221,1993,472.0
221,1992,369.0
221,1991,3.0
221,1990,50.0
221,1989,7.0
221,1988,10.0
221,1987,29.0
221,1986,1.0
221,1985,8.0
221,1984,18.0
221,1983,190.0
221,1982,111.0
221,1995,509.0
221,1981,107.0
221,1979,5.0
221,1978,1.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,55.0
221,1973,66.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2016,0.0
221,1980,24.0
164,1972,0.0
221,1996,506.0
221,1998,1796.0
164,1970,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2016,245.0
221,2015,306.0
221,2014,387.0
221,1997,1819.0
221,2013,383.0
221,2011,124.0
221,2010,76.0
221,2009,35.0
221,2008,80.0
221,2007,301.0
221,2006,108.0
221,2005,140.0
221,2004,42.0
221,2003,165.0
221,2002,208.0
221,2001,200.0
221,2000,553.0
221,1999,1297.0
221,2012,248.0
165,2007,252.0
165,2008,354.0
165,2009,330.0
236,1986,276.0
236,1987,117.0
236,1988,2250.0
168,1990,191.0
168,1989,197.0
168,1988,383.0
168,1987,432.0
168,1986,357.0
168,1985,264.0
168,1984,307.0
168,1983,232.0
168,1982,163.0
168,1981,115.0
168,1996,140.0
168,1980,178.0
168,1975,253.0
168,1974,138.0
168,1973,95.0
168,1972,88.0
168,1971,45.0
168,1970,36.0
168,1969,21.0
168,1968,15.0
168,1967,16.0
168,1966,21.0
168,1965,10.0
168,1964,10.0
168,1963,11.0
168,1976,150.0
168,1962,7.0
236,1985,2722.0
168,2000,64.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
236,1984,3861.0
169,1961,0.0
236,1972,529.0
236,1973,742.0
236,1974,1730.0
236,1975,1752.0
236,1976,1112.0
236,1977,1748.0
236,1978,3213.0
236,1979,4356.0
236,1980,5605.0
236,1981,4204.0
236,1982,3320.0
236,1983,2066.0
168,2001,80.0
236,1971,350.0
168,1961,5.0
236,1989,644.0
236,1990,450.0
166,1981,508.0
166,1980,130.0
166,1979,317.0
166,1978,74.0
166,1977,94.0
166,1976,61.0
166,1975,54.0
166,1974,62.0
166,1973,45.0
166,1972,69.0
166,1971,44.0
166,1970,25.0
166,1969,29.0
166,1982,419.0
166,1968,29.0
166,1966,15.0
166,1965,16.0
166,1964,11.0
166,1963,12.0
166,1962,13.0
166,1961,12.0
165,2016,3974.0
165,2015,2414.0
165,2014,2073.0
165,2013,1496.0
165,2012,1118.0
165,2011,1024.0
165,2010,737.0
166,1967,22.0
166,1983,199.0
166,1984,471.0
166,1985,353.0
236,1991,1138.0
166,2013,1995.0
166,2012,1623.0
166,2011,1721.0
236,1992,1356.0
166,2009,959.0
166,2008,872.0
166,2007,878.0
166,2006,895.0
166,2005,632.0
166,2004,635.0
166,2003,846.0
166,2002,812.0
166,2001,632.0
166,2000,919.0
166,1999,1013.0
166,1998,1132.0
166,1997,1041.0
166,1996,1230.0
166,1995,1058.0
166,1994,1166.0
166,1993,1259.0
166,1992,1186.0
166,1991,798.0
166,1990,860.0
166,1989,464.0
166,1988,237.0
166,1987,385.0
166,1986,295.0
236,1994,1689.0
134,1988,32.0
162,2016,10521.0
162,2014,9999.0
157,1980,9.0
157,1979,7.0
157,1978,10.0
157,1977,10.0
157,1976,9.0
157,1975,9.0
157,1974,10.0
157,1973,6.0
157,1972,6.0
157,1971,5.0
157,1970,3.0
157,1969,3.0
157,1968,2.0
157,1981,5.0
157,1967,2.0
157,1965,2.0
157,1964,2.0
157,1963,3.0
157,1962,0.0
157,1961,0.0
156,2016,11108.0
156,2015,8817.0
156,2014,8018.0
156,2013,7434.0
156,2012,6842.0
156,2011,5228.0
156,2010,6683.0
156,2009,5364.0
157,1966,2.0
156,2008,6823.0
157,1982,1376.0
157,1984,0.0
157,2012,181.0
157,2011,172.0
157,2010,210.0
157,2009,130.0
157,2008,78.0
157,2007,83.0
157,2006,68.0
157,2005,68.0
157,2004,46.0
157,2003,47.0
157,2002,51.0
157,2001,55.0
157,2000,55.0
157,1983,0.0
157,1999,35.0
157,1997,37.0
157,1996,27.0
157,1995,24.0
157,1994,14.0
157,1993,65.0
157,1992,42.0
157,1991,25.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1998,33.0
157,2013,202.0
156,2007,5933.0
156,2005,6041.0
156,1972,126.0
156,1971,125.0
156,1970,93.0
156,1969,115.0
156,1968,60.0
156,1967,72.0
156,1966,67.0
156,1965,242.0
156,1964,78.0
156,1963,62.0
156,1962,0.0
156,1961,32.0
153,2015,145.0
156,1973,176.0
153,2014,164.0
153,2012,187.0
153,2011,150.0
153,2010,147.0
153,2009,122.0
153,2007,117.0
153,2006,106.0
153,2005,69.0
153,2004,83.0
153,2003,49.0
153,2002,46.0
153,2001,67.0
153,1998,52.0
153,1997,58.0
153,2013,132.0
156,2006,6137.0
156,1974,392.0
156,1976,271.0
156,2004,5048.0
156,2003,4548.0
156,2002,4613.0
156,2001,4155.0
156,2000,3642.0
156,1999,3968.0
156,1998,2614.0
156,1997,3243.0
156,1996,5349.0
156,1995,3122.0
156,1994,2818.0
156,1993,2258.0
156,1992,2276.0
156,1975,538.0
156,1991,1943.0
156,1989,1897.0
156,1988,1462.0
156,1987,1058.0
156,1986,949.0
156,1985,1061.0
156,1984,898.0
156,1983,1054.0
156,1982,991.0
156,1981,627.0
156,1980,660.0
156,1979,563.0
156,1978,337.0
156,1977,318.0
156,1990,1892.0
157,2014,254.0
157,2015,241.0
158,1961,0.0
162,1981,5083.0
162,1980,5643.0
162,1979,4203.0
162,1978,4059.0
162,1977,3125.0
162,1976,2377.0
162,1975,1617.0
162,1974,1998.0
162,1973,1329.0
162,1972,934.0
162,1971,959.0
162,1970,1218.0
162,1969,837.0
162,1982,5182.0
162,1968,633.0
162,1966,589.0
162,1965,493.0
162,1964,417.0
162,1963,351.0
162,1962,290.0
162,1961,172.0
236,1995,2203.0
236,1996,1853.0
236,1997,1912.0
236,1998,2009.0
236,1999,2173.0
236,2000,1928.0
236,2001,1621.0
162,1967,639.0
236,2002,1759.0
162,1983,4257.0
162,1985,4226.0
162,2013,10321.0
162,2012,9991.0
162,2011,17927.0
162,2010,10818.0
162,2009,11265.0
162,2008,12523.0
162,2007,11481.0
162,2006,11098.0
162,2005,9796.0
162,2004,9020.0
162,2003,8561.0
162,2002,7584.0
162,2001,6520.0
162,1984,4058.0
162,2000,6831.0
162,1998,7194.0
162,1997,7355.0
162,1996,8794.0
162,1995,7853.0
162,1994,8031.0
162,1993,7210.0
162,1992,7460.0
162,1991,6520.0
162,1990,5955.0
162,1989,4961.0
162,1988,5047.0
162,1987,5976.0
162,1986,5124.0
162,1999,7730.0
236,2003,1242.0
236,2004,1514.0
236,2005,1959.0
158,1990,21.0
158,1989,17.0
158,1988,54.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,5.0
158,1983,0.0
158,1982,0.0
158,1981,0.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,1991,0.0
158,1977,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,2.0
158,1969,1.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1963,0.0
158,1962,0.0
158,1976,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
236,2006,2934.0
236,2007,3223.0
236,2008,3664.0
159,2008,955.0
159,2007,1800.0
236,2009,2840.0
236,2010,3950.0
236,2011,8688.0
236,2012,5545.0
159,2002,66.0
159,2000,419.0
158,2016,186.0
158,2015,60.0
158,2014,1.0
158,2013,11.0
158,2012,12.0
158,2011,3.0
158,2010,37.0
236,2013,4945.0
158,2008,25.0
158,2007,14.0
158,2004,0.0
158,2001,0.0
158,2000,3.0
158,1999,2.0
158,1998,1.0
158,1997,3.0
158,1996,1.0
158,1995,15.0
162,2015,9170.0
169,1975,0.0
134,1987,23.0
134,1985,24.0
112,1966,3.0
112,1965,2.0
112,1964,2.0
112,1963,1.0
112,1962,0.0
112,1961,0.0
110,2016,250816.0
110,2015,232837.0
110,2014,226429.0
110,2013,228012.0
110,2012,245897.0
110,2011,244737.0
110,2010,220665.0
112,1967,0.0
110,2009,174993.0
110,2007,178631.0
110,2006,176862.0
110,2005,170090.0
110,2004,170353.0
110,2003,150897.0
110,2002,143044.0
110,2001,149922.0
110,2000,170359.0
110,1999,171535.0
110,1998,151245.0
110,1997,169559.0
110,1996,172988.0
110,1995,160386.0
110,2008,173950.0
110,1994,159071.0
112,1968,4.0
112,1970,1.0
112,1998,27.0
112,1997,81.0
112,1996,43.0
112,1995,91.0
112,1994,111.0
112,1993,28.0
112,1992,26.0
112,1991,19.0
112,1990,14.0
112,1989,0.0
112,1988,6.0
112,1987,102.0
112,1986,41.0
112,1969,0.0
112,1985,110.0
112,1983,28.0
112,1982,74.0
112,1981,0.0
112,1980,186.0
112,1979,274.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1984,0.0
112,1999,119.0
110,1993,146171.0
110,1991,129099.0
109,2014,850.0
109,2013,1041.0
109,2012,766.0
181,1964,0.0
109,2010,683.0
109,2009,609.0
109,2008,530.0
109,2007,588.0
181,1965,0.0
109,2005,495.0
109,2004,416.0
181,1966,0.0
181,1967,0.0
109,2015,896.0
109,2001,501.0
181,1969,0.0
181,1970,0.0
109,1996,471.0
109,1995,464.0
109,1994,345.0
109,1993,476.0
109,1992,283.0
109,1991,250.0
109,1990,361.0
109,1989,465.0
109,1988,245.0
109,1987,259.0
109,1986,36.0
181,1968,0.0
110,1992,135319.0
109,2016,1082.0
110,1962,1807.0
110,1990,105131.0
110,1989,100479.0
110,1988,118451.0
110,1987,103407.0
110,1986,87342.0
110,1985,59150.0
110,1984,62253.0
110,1983,66493.0
110,1982,60510.0
110,1981,57030.0
110,1980,51897.0
110,1979,51682.0
110,1978,46710.0
110,1961,2719.0
110,1977,36327.0
110,1975,20842.0
110,1974,20288.0
110,1973,19749.0
110,1972,13654.0
110,1971,10021.0
110,1970,7051.0
110,1969,481.0
110,1968,5417.0
110,1967,4686.0
110,1966,3166.0
110,1965,2119.0
110,1964,2009.0
110,1963,2708.0
110,1976,32506.0
109,1985,131.0
112,2000,63.0
112,2002,190.0
83,1995,16.0
251,2014,73.0
251,2015,76.0
114,2013,498.0
181,1961,0.0
181,1962,0.0
114,2010,349.0
114,2009,171.0
114,2008,260.0
114,2007,233.0
114,2006,699.0
114,2005,50.0
114,2004,243.0
83,1996,5.0
114,2003,94.0
114,2001,195.0
114,2000,116.0
114,1999,31.0
114,1998,42.0
114,1997,16.0
114,1996,16.0
114,1995,14.0
114,1994,1.0
114,1993,2.0
114,1992,13.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,2002,51.0
114,1988,0.0
83,1997,19.0
251,2012,76.0
118,1979,170.0
118,1978,93.0
118,1977,28.0
118,1976,10.0
118,1975,18.0
118,1974,10.0
118,1973,12.0
118,1972,5.0
118,1971,2.0
118,1970,8.0
118,1969,8.0
118,1968,16.0
118,1967,18.0
251,2013,119.0
118,1966,8.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2016,1.0
251,2008,23.0
251,2009,25.0
83,2012,18.0
83,2011,36.0
251,2010,46.0
83,2009,30.0
251,2011,82.0
83,2005,96.0
118,1965,8.0
112,2001,87.0
114,1987,120.0
114,1985,103.0
108,2008,756.0
108,2007,339.0
108,2006,158.0
108,2005,159.0
108,2004,275.0
108,2003,86.0
108,2002,253.0
108,2001,317.0
108,2000,64.0
108,1999,117.0
108,1998,79.0
108,1997,118.0
108,1996,40.0
108,2009,696.0
108,1995,87.0
112,2015,1069.0
112,2014,1092.0
112,2013,1006.0
112,2012,689.0
112,2011,1041.0
112,2010,531.0
112,2009,245.0
112,2008,399.0
112,2007,257.0
112,2006,209.0
112,2005,246.0
112,2004,252.0
112,2003,108.0
112,2016,1211.0
114,1986,145.0
181,1963,0.0
108,2012,2579.0
114,1984,81.0
114,1983,15.0
114,1982,37.0
114,1981,41.0
114,1980,31.0
114,1979,31.0
114,1978,15.0
114,1977,0.0
114,1976,2.0
114,1975,2.0
114,1974,2.0
114,1973,0.0
114,1972,0.0
108,2011,2657.0
114,1971,0.0
114,1969,0.0
114,1968,1.0
114,1967,4.0
114,1966,4.0
114,1965,1.0
114,1964,3.0
114,1963,2.0
114,1962,2.0
114,1961,0.0
108,2016,2134.0
108,2015,3645.0
108,2014,1960.0
108,2013,2405.0
114,1970,1.0
109,1984,300.0
109,1983,248.0
109,1982,358.0
104,1987,3174.0
104,1986,2512.0
104,1985,2512.0
104,1984,2626.0
104,1983,2272.0
104,1982,2414.0
104,1981,1858.0
104,1980,2459.0
104,1979,2034.0
104,1978,1404.0
104,1977,1765.0
104,1976,1201.0
104,1975,1136.0
104,1988,2530.0
104,1974,1574.0
104,1972,1046.0
104,1971,950.0
104,1970,927.0
104,1969,665.0
104,1968,610.0
104,1967,408.0
104,1966,284.0
104,1965,520.0
104,1964,401.0
104,1963,421.0
104,1962,135.0
104,1961,54.0
181,1971,0.0
104,1973,1425.0
181,1972,0.0
104,1989,2459.0
104,1991,2562.0
105,1964,33.0
105,1963,39.0
105,1962,29.0
104,2016,6518.0
104,2015,6372.0
104,2014,6925.0
104,2013,7685.0
104,2012,7431.0
104,2011,9795.0
104,2010,8101.0
104,2009,7239.0
104,2008,7852.0
104,2007,11023.0
104,1990,2596.0
104,2006,9463.0
104,2004,8734.0
104,2003,9773.0
104,2002,7409.0
104,2001,7260.0
104,2000,6999.0
104,1999,7943.0
104,1998,5809.0
104,1997,5198.0
104,1996,5161.0
104,1995,6409.0
104,1994,7385.0
104,1993,6504.0
104,1992,3156.0
104,2005,8448.0
105,1965,68.0
181,1973,0.0
181,1975,0.0
103,1969,207.0
103,1968,38.0
103,1967,48.0
103,1966,45.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
181,1984,12.0
181,1985,13.0
181,1986,8.0
181,1987,0.0
103,1970,156.0
181,1988,0.0
102,2010,1158.0
181,1989,0.0
102,2008,337.0
102,2007,229.0
102,2006,56.0
102,2005,44.0
102,2004,145.0
102,2003,48.0
102,2002,0.0
102,2001,6.0
102,2000,0.0
181,1990,0.0
181,1991,0.0
102,2011,839.0
181,1974,0.0
103,1971,114.0
103,1973,64.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1972,18.0
103,1988,0.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1975,88.0
103,1974,72.0
103,1987,0.0
105,1966,80.0
105,1967,0.0
105,1968,230.0
106,2005,31356.0
106,2004,26653.0
106,2003,26956.0
106,2002,18673.0
106,2001,14879.0
106,2000,12918.0
106,1999,15298.0
106,1998,14314.0
106,1997,12494.0
106,1996,13811.0
106,1995,12951.0
106,1994,10951.0
106,1993,8864.0
106,2006,36237.0
106,1992,12227.0
106,1990,8746.0
106,1989,8945.0
106,1988,6753.0
106,1987,6476.0
106,1986,5221.0
106,1985,4611.0
106,1984,4398.0
106,1983,4111.0
106,1982,2880.0
106,1981,1937.0
106,1980,2692.0
106,1979,2806.0
106,1978,2303.0
106,1991,10069.0
106,1977,2357.0
106,2007,42616.0
106,2009,40865.0
109,1981,341.0
109,1980,263.0
109,1979,468.0
109,1978,427.0
109,1977,134.0
109,1976,157.0
109,1975,6.0
109,1974,123.0
109,1973,124.0
109,1972,107.0
109,1971,53.0
109,1970,72.0
109,1969,42.0
106,2008,45531.0
109,1968,37.0
109,1966,19.0
109,1965,27.0
109,1964,18.0
109,1963,19.0
109,1962,19.0
109,1961,21.0
106,2016,56604.0
106,2015,50556.0
106,2014,57332.0
106,2013,54630.0
106,2012,46991.0
106,2011,51799.0
106,2010,41577.0
109,1967,33.0
106,1976,1993.0
106,1975,1618.0
106,1974,3993.0
105,1996,5962.0
105,1995,6733.0
105,1994,4885.0
105,1993,5384.0
105,1992,4717.0
105,1991,5574.0
105,1990,4799.0
105,1989,4247.0
105,1988,3663.0
105,1987,4675.0
105,1986,3716.0
105,1985,2257.0
105,1984,2385.0
231,2002,94167.0
105,1983,2480.0
105,1981,1757.0
105,1980,2013.0
105,1979,1966.0
105,1978,1247.0
105,1977,1316.0
105,1976,609.0
105,1975,631.0
105,1974,777.0
105,1973,29.0
105,1972,310.0
105,1971,314.0
105,1970,277.0
105,1969,228.0
105,1982,1407.0
