geo,year,other_fibreboard_export_quantity_fea1
33,1964,20000.0
33,1965,14900.0
33,1966,51200.0
33,1967,37200.0
33,1968,52800.0
33,1969,66000.0
33,1970,42800.0
33,1971,65200.0
33,1972,66400.0
33,1973,70400.0
33,1974,30400.0
33,1975,22900.0
33,1976,42600.0
33,1977,62600.0
33,1978,67600.0
33,1979,50600.0
33,1980,56000.0
33,1981,54700.0
33,1982,81200.0
33,1983,93600.0
33,1984,100400.0
33,1985,145100.0
33,1986,184100.0
33,1987,92700.0
33,1988,70300.0
33,1989,153000.0
33,1990,88000.0
33,1991,84000.0
33,1992,69000.0
33,1993,88000.0
33,1994,101000.0
33,1995,113800.0
33,1996,127000.0
33,1997,130000.0
33,1998,109600.0
33,1999,128760.0
33,2000,3377.0
33,2001,223541.0
33,2002,211000.0
33,2003,174000.0
33,2004,149000.0
33,2005,124000.0
33,2006,132000.0
33,2007,364000.0
33,2008,250000.0
33,2009,95000.0
33,2010,75000.0
33,2011,96796.0
33,2012,104000.0
33,2013,70117.0
33,2014,76590.0
33,2015,69042.0
33,2016,107748.0
37,2003,120.0
37,2004,120.0
37,2005,120.0
37,2006,120.0
37,2007,120.0
37,2008,120.0
37,2009,120.0
37,2010,120.0
37,2011,120.0
37,2012,120.0
37,2013,120.0
37,2014,120.0
37,2015,120.0
37,2016,120.0
40,1992,9975.0
40,1993,3708.0
40,1994,3900.0
40,1995,11000.0
40,1996,11000.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,102806.0
40,2003,140000.0
40,2004,223454.0
40,2005,114000.0
40,2006,234000.0
40,2007,487934.0
40,2008,3900.0
40,2009,2600.0
40,2010,1500.0
40,2011,1900.0
40,2012,100.0
40,2013,0.0
40,2014,0.0
40,2015,0.0
40,2016,0.0
351,1969,400.0
351,1976,400.0
351,1984,1600.0
351,1986,7300.0
351,1987,15900.0
351,1988,4500.0
351,1989,4800.0
351,1990,17700.0
351,1991,62800.0
351,1992,25950.0
351,1993,41490.0
351,1994,44717.0
351,1995,56450.0
351,1996,59650.0
351,1997,31650.0
351,1998,18508.0
351,1999,18904.0
351,2000,19004.0
351,2001,16604.0
351,2002,49533.0
351,2003,77055.0
351,2004,111039.0
351,2005,227227.0
351,2006,194991.0
351,2007,167810.0
351,2008,46911.0
351,2009,19365.0
351,2010,17515.0
351,2011,12986.0
351,2012,5693.0
351,2013,10946.0
351,2014,9160.29
351,2015,2286.05
351,2016,12338.0
96,1969,400.0
96,1976,400.0
96,1984,1600.0
96,1986,7300.0
96,1987,15900.0
96,1988,4500.0
96,1989,4800.0
96,1990,17700.0
96,1991,62800.0
96,1992,13200.0
96,1993,20000.0
96,1994,7700.0
96,1995,11100.0
96,1996,1000.0
96,1997,1800.0
96,1998,1600.0
96,1999,1600.0
96,2000,1600.0
96,2001,1600.0
96,2002,14129.0
96,2003,36235.0
96,2004,33500.0
96,2005,56919.0
96,2006,20391.0
96,2007,5502.0
96,2008,1111.0
96,2009,2198.0
96,2010,212.0
96,2011,311.0
96,2012,2.0
96,2013,6.0
96,2014,0.29
96,2015,0.05
96,2016,0.0
128,1992,25.0
128,1993,300.0
128,1994,250.0
128,1995,250.0
128,1996,250.0
128,1997,250.0
128,1998,8.0
128,1999,4.0
128,2000,4.0
128,2001,4.0
128,2002,4.0
128,2003,20.0
128,2004,0.0
128,2005,8.0
128,2006,0.0
128,2007,8.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
128,2014,0.0
128,2015,0.0
128,2016,0.0
41,1992,10513.0
41,1993,11442.0
41,1994,18151.0
41,1995,41300.0
41,1996,56000.0
41,1997,28000.0
41,1998,15700.0
41,1999,15700.0
41,2000,15000.0
41,2001,14500.0
41,2002,34000.0
41,2003,40000.0
41,2004,76639.0
41,2005,170000.0
41,2006,174000.0
41,2007,162000.0
41,2008,45000.0
41,2009,6526.0
41,2010,7293.0
41,2011,5319.0
41,2012,4442.0
41,2013,10612.0
41,2014,8850.0
41,2015,2251.0
41,2016,11982.0
214,1992,2212.0
214,1993,9748.0
214,1994,18616.0
214,1995,3800.0
214,1996,2400.0
214,1997,1600.0
214,1998,1200.0
214,1999,1600.0
214,2000,2400.0
214,2001,500.0
214,2002,1400.0
214,2003,800.0
214,2004,900.0
214,2005,300.0
214,2006,600.0
214,2007,300.0
214,2008,800.0
214,2009,10641.0
214,2010,10010.0
214,2011,7356.0
214,2012,1249.0
214,2013,328.0
214,2014,310.0
214,2015,35.0
214,2016,356.0
44,1992,1071.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,2437.0
44,2004,3700.0
44,2005,3700.0
44,2006,323.0
44,2007,323.0
44,2008,323.0
44,2009,3.0
44,2010,108.0
44,2011,23.0
44,2012,25.0
44,2013,2927.0
44,2014,10.0
44,2015,23.0
44,2016,138.0
48,2004,118.0
48,2005,118.0
48,2006,118.0
48,2007,118.0
48,2008,118.0
48,2009,21.0
48,2010,3.0
48,2011,2.0
48,2012,2.0
48,2013,35.0
48,2014,35.0
48,2015,40.0
48,2016,40.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,291.0
107,2005,291.0
107,2006,291.0
107,2007,291.0
107,2008,5.0
107,2009,5.0
107,2010,5.0
107,2011,5.0
107,2012,5.0
107,2013,8.0
107,2014,8.0
107,2015,8.0
107,2016,8.0
98,1992,146.0
98,1993,672.0
98,1994,672.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,300.0
98,1999,200.0
98,2000,6.0
98,2001,200.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,1000.0
98,2006,0.0
98,2007,0.0
98,2008,3000.0
98,2009,811.0
98,2010,33.0
98,2011,0.0
98,2012,0.0
98,2013,82.0
98,2014,233.0
98,2015,307.0
98,2016,108.0
49,1992,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,50.0
49,2010,50.0
49,2011,35.0
49,2012,35.0
49,2013,35.0
49,2014,35.0
49,2015,35.0
49,2016,35.0
50,1992,10.0
50,1994,0.0
50,1995,0.0
50,1996,600.0
50,1997,400.0
50,1998,400.0
50,1999,600.0
50,2000,1.0
50,2001,0.0
50,2002,10.0
50,2003,12.0
50,2004,35.0
50,2005,4.0
50,2006,0.0
50,2007,0.0
50,2008,24.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
167,1998,1000.0
167,1999,2000.0
167,2000,9000.0
167,2001,19000.0
167,2002,28000.0
167,2003,27000.0
167,2004,14000.0
167,2005,300.0
167,2006,16000.0
167,2007,16000.0
167,2008,30394.0
167,2009,28560.0
167,2010,17000.0
167,2011,26990.0
167,2012,19000.0
167,2013,18600.0
167,2014,22000.0
167,2015,20100.0
167,2016,29747.0
51,1961,1600.0
51,1962,1600.0
51,1963,3000.0
51,1964,2300.0
51,1965,2500.0
51,1966,8400.0
51,1967,8800.0
51,1968,7600.0
51,1969,2800.0
51,1970,7200.0
51,1971,8400.0
51,1972,4800.0
51,1987,0.0
54,1961,100.0
54,1962,200.0
54,1963,100.0
54,1964,200.0
54,1965,200.0
54,1966,800.0
54,1967,800.0
54,1968,800.0
54,1969,800.0
54,1970,800.0
54,1971,800.0
54,1972,800.0
54,1973,800.0
54,1974,2800.0
54,1975,6400.0
54,1976,2000.0
54,1977,2300.0
54,1978,2800.0
54,1979,8000.0
54,1980,1300.0
54,1981,8000.0
54,1982,3000.0
54,1983,3000.0
54,1984,2600.0
54,1985,3400.0
54,1986,3500.0
54,1987,3900.0
54,1988,2600.0
54,1989,900.0
54,1990,700.0
54,1991,400.0
54,1992,2667.0
54,1993,1700.0
54,1994,2000.0
54,1995,2000.0
54,1996,2000.0
54,1997,5800.0
54,1998,6000.0
54,1999,5000.0
54,2000,7000.0
54,2001,8000.0
54,2002,8290.0
54,2003,7320.0
54,2004,9065.0
54,2005,11413.0
54,2006,29549.0
54,2007,6778.0
54,2008,6125.0
54,2009,7484.0
54,2010,1915.0
54,2011,2438.0
54,2012,658.0
54,2013,2309.0
54,2014,2309.0
54,2015,382.0
54,2016,1020.0
55,2010,15.0
55,2011,6.0
55,2012,6.0
55,2013,6.0
55,2014,6.0
55,2015,6.0
55,2016,6.0
56,2014,4.0
56,2015,2.0
56,2016,7.0
58,1992,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,208.0
58,2005,208.0
58,2006,208.0
58,2007,208.0
58,2008,155.0
58,2009,60.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
58,2014,2.0
58,2015,1.0
58,2016,15515.0
59,1992,2765.0
59,1993,4347.0
59,1994,3000.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,5.0
59,2010,249.0
59,2011,219.0
59,2012,549.0
59,2013,655.0
59,2014,1166.0
59,2015,8.0
59,2016,4587.0
60,2004,86.0
60,2005,86.0
60,2006,4.0
60,2007,53.0
60,2008,53.0
60,2009,53.0
60,2010,53.0
60,2011,53.0
60,2012,11.0
60,2013,0.0
60,2014,0.0
60,2015,26.0
60,2016,6.0
61,2009,1.0
61,2010,1.0
61,2011,1.0
61,2012,1.0
61,2013,1.0
61,2014,1.0
61,2015,1.0
61,2016,1.0
63,1992,3082.0
63,1993,6381.0
63,1994,3400.0
63,1995,3000.0
63,1996,3000.0
63,1997,26100.0
63,1998,24500.0
63,1999,26544.0
63,2000,129430.0
63,2001,113450.0
63,2002,113850.0
63,2003,25500.0
63,2004,24552.0
63,2005,19868.0
63,2006,19217.0
63,2007,23962.0
63,2008,25507.0
63,2009,31047.0
63,2010,39477.0
63,2011,46092.0
63,2012,63297.0
63,2013,66823.0
63,2014,77502.0
63,2015,74212.0
63,2016,75298.0
66,1992,3.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,9.0
66,2003,21.0
66,2004,10.0
66,2005,10.0
66,2006,10.0
66,2007,33.0
66,2008,33.0
66,2009,33.0
66,2010,33.0
66,2011,2.0
66,2012,1.0
66,2013,1.0
66,2014,1.0
66,2015,1.0
66,2016,14.0
67,1961,40400.0
67,1962,34600.0
67,1963,39200.0
67,1964,39000.0
67,1965,35300.0
67,1966,108800.0
67,1967,115600.0
67,1968,116000.0
67,1969,102400.0
67,1970,109600.0
67,1971,96000.0
67,1972,88400.0
67,1973,71200.0
67,1974,43200.0
67,1975,26800.0
67,1976,35332.0
67,1977,35000.0
67,1978,45400.0
67,1979,30100.0
67,1980,40000.0
67,1981,40000.0
67,1982,46800.0
67,1983,27600.0
67,1984,24800.0
67,1985,12400.0
67,1986,10400.0
67,1987,3200.0
67,1988,6400.0
67,1989,3700.0
67,1990,900.0
67,1991,4400.0
67,1992,2145.0
67,1993,1000.0
67,1994,3000.0
67,1995,3000.0
67,1996,3000.0
67,1997,4000.0
67,1998,4300.0
67,1999,8000.0
67,2000,8000.0
67,2001,7383.0
67,2002,11930.0
67,2003,10026.0
67,2004,7249.0
67,2005,11758.0
67,2006,13939.0
67,2007,10559.0
67,2008,11542.0
67,2009,8818.0
67,2010,9116.0
67,2011,8450.0
67,2012,5393.0
67,2013,3600.0
67,2014,420.0
67,2015,584.0
67,2016,546.0
68,1961,5100.0
68,1962,5800.0
68,1963,6200.0
68,1964,1000.0
68,1965,2400.0
68,1966,16000.0
68,1967,32400.0
68,1968,30000.0
68,1969,29600.0
68,1970,28000.0
68,1971,44800.0
68,1972,39200.0
68,1973,108000.0
68,1974,96000.0
68,1975,64000.0
68,1976,110000.0
68,1977,73800.0
68,1978,71600.0
68,1979,80600.0
68,1980,63200.0
68,1981,61700.0
68,1982,71600.0
68,1983,74000.0
68,1984,72300.0
68,1985,79000.0
68,1986,77000.0
68,1987,86100.0
68,1988,90300.0
68,1989,93600.0
68,1990,106600.0
68,1991,151700.0
68,1992,96000.0
68,1993,44000.0
68,1994,88000.0
68,1995,80000.0
68,1996,64000.0
68,1997,76000.0
68,1998,76400.0
68,1999,86600.0
68,2000,68416.0
68,2001,22286.0
68,2002,85582.0
68,2003,80714.0
68,2004,49164.0
68,2005,34151.0
68,2006,45162.0
68,2007,37762.0
68,2008,58583.0
68,2009,54301.0
68,2010,60258.0
68,2011,49995.0
68,2012,51803.0
68,2013,85413.0
68,2014,134863.0
68,2015,163652.0
68,2016,135801.0
70,2014,2.0
70,2015,2.0
70,2016,2.0
74,2013,117.0
74,2014,117.0
74,2015,83.0
74,2016,83.0
75,2009,38.0
75,2010,38.0
75,2011,441.0
75,2012,441.0
75,2013,441.0
75,2014,441.0
75,2015,441.0
75,2016,441.0
73,2006,3.0
73,2007,3.0
73,2008,3.0
73,2009,3.0
73,2010,3.0
73,2011,4705.0
73,2012,6000.0
73,2013,5060.0
73,2014,3000.0
73,2015,1148.0
73,2016,151.0
79,1961,4000.0
79,1962,4800.0
79,1963,6800.0
79,1964,7200.0
79,1965,6700.0
79,1966,27200.0
79,1967,22800.0
79,1968,25600.0
79,1969,18000.0
79,1970,12000.0
79,1971,6400.0
79,1972,5200.0
79,1973,7600.0
79,1974,12000.0
79,1975,7600.0
79,1976,4800.0
79,1977,3300.0
79,1978,4400.0
79,1979,27000.0
79,1980,10400.0
79,1981,14000.0
79,1982,20500.0
79,1983,26700.0
79,1984,31100.0
79,1985,39900.0
79,1986,42000.0
79,1987,41200.0
79,1988,71600.0
79,1989,90600.0
79,1990,121500.0
79,1991,35200.0
79,1992,45700.0
79,1993,38000.0
79,1994,33000.0
79,1995,44000.0
79,1996,43000.0
79,1997,53000.0
79,1998,51000.0
79,1999,59000.0
79,2000,166000.0
79,2001,214000.0
79,2002,263000.0
79,2003,238000.0
79,2004,108000.0
79,2005,99000.0
79,2006,40242.0
79,2007,305061.0
79,2008,59901.0
79,2009,94084.0
79,2010,118528.0
79,2011,120732.0
79,2012,366103.0
79,2013,495439.0
79,2014,427504.0
79,2015,474882.0
79,2016,419693.0
81,2003,15.0
81,2004,144.0
81,2005,144.0
81,2006,144.0
81,2007,144.0
81,2008,144.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,16.0
81,2013,16.0
81,2014,16.0
81,2015,3.0
81,2016,10.0
84,1992,2619.0
84,1993,3674.0
84,1994,616.0
84,1995,800.0
84,1996,800.0
84,1997,15000.0
84,1998,15900.0
84,1999,16500.0
84,2000,9032.0
84,2001,4682.0
84,2002,3202.0
84,2003,6173.0
84,2004,3719.0
84,2005,5554.0
84,2006,2390.0
84,2007,3800.0
84,2008,3800.0
84,2009,734.0
84,2010,2834.0
84,2011,1798.0
84,2012,1566.0
84,2013,610.0
84,2014,50.0
84,2015,50.0
84,2016,50.0
89,2002,28.0
89,2003,77.0
89,2004,96.0
89,2005,12.0
89,2006,17.0
89,2007,35.0
89,2008,104.0
89,2009,1600.0
89,2010,1600.0
89,2011,1600.0
89,2012,1600.0
89,2013,4.0
89,2014,78.0
89,2015,116.0
89,2016,55.0
95,2006,13.0
95,2007,13.0
95,2008,13.0
95,2009,13.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,12.0
95,2014,0.0
95,2015,0.0
95,2016,0.0
97,1992,779.0
97,1993,1453.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,100.0
97,1999,0.0
97,2000,100.0
97,2001,0.0
97,2002,1260.0
97,2003,0.0
97,2004,1000.0
97,2005,420.0
97,2006,75.0
97,2007,0.0
97,2008,0.0
97,2009,86.0
97,2010,284.0
97,2011,147.0
97,2012,15.0
97,2013,9.0
97,2014,213.0
97,2015,1556.0
97,2016,6640.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
99,2014,0.0
99,2015,0.0
99,2016,0.0
100,1992,1202.0
100,1993,1147.0
100,1994,338.0
100,1995,2700.0
100,1996,800.0
100,1997,2000.0
100,1998,600.0
100,1999,1000.0
100,2000,500.0
100,2001,4800.0
100,2002,9258.0
100,2003,9539.0
100,2004,13700.0
100,2005,14000.0
100,2006,7000.0
100,2007,7600.0
100,2008,3870.0
100,2009,10182.0
100,2010,4061.0
100,2011,29777.0
100,2012,37995.0
100,2013,36530.0
100,2014,29619.0
100,2015,13938.0
100,2016,12483.0
101,1992,35157.0
101,1993,38945.0
101,1994,18875.0
101,1995,10800.0
101,1996,1900.0
101,1997,91000.0
101,1998,34000.0
101,1999,17300.0
101,2000,14100.0
101,2001,5000.0
101,2002,2824.0
101,2003,4340.0
101,2004,20000.0
101,2005,40000.0
101,2006,57000.0
101,2007,70000.0
101,2008,80000.0
101,2009,40000.0
101,2010,43000.0
101,2011,63297.0
