geo,year,rape_and_mustard_oil_import_quantity_cce
5203,2005,579881
5203,2006,800592
5203,2007,886870
5203,2008,1109794
5203,2009,1187192
5203,2010,1368778
5203,2011,1630710
5203,2012,1598345
5203,2013,1375672
5204,1961,0
5204,1962,0
5204,1963,0
5203,1993,397583
5204,1964,0
5203,1992,437626
5203,1990,280970
5203,1967,3894
5203,1968,4388
5203,1969,4513
5203,1970,3554
5203,1971,5104
5203,1972,4713
5203,1973,5713
5203,1974,7462
5203,1975,5175
5203,1976,6352
5203,1977,8077
5203,1978,6793
5203,1979,7939
5203,1980,6463
5203,1981,7771
5203,1982,8556
5203,1983,8615
5203,1984,8936
5203,1985,19183
5203,1986,56992
5203,1987,96753
5203,1988,172123
5203,1989,213996
5203,1991,327183
5300,1966,28459
5204,1965,0
5204,1967,0
5204,1995,32952
5204,1996,38370
5204,1997,56566
5204,1998,124612
5204,1999,78957
5204,2000,74639
5204,2001,74459
5204,2002,96001
5204,2003,88763
5204,2004,119631
5204,2005,82163
5204,2006,65906
5204,2007,39084
5204,2008,49405
5204,2009,20010
5204,2010,17776
5204,2011,61276
5204,2012,61266
5204,2013,54398
5206,1961,0
5206,1962,13
5206,1963,20
5206,1964,13
5204,1994,82573
5204,1966,0
5204,1993,95719
5204,1991,194377
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,2800
5204,1984,4100
5204,1985,17200
5204,1986,8500
5204,1987,3016
5204,1988,20277
5204,1989,68721
5204,1990,216818
5204,1992,157510
5203,1966,3860
5300,1967,35248
5300,1969,34737
5303,1977,297725
5303,1978,291004
5303,1979,145610
5303,1980,157732
5303,1981,139599
5303,1982,83031
5303,1983,175190
5303,1984,218439
5303,1985,220745
5303,1986,267413
5303,1976,62904
5303,1987,359831
5303,1989,20507
5303,1990,18116
5303,1991,16170
5303,1992,18633
5303,1993,5043
5303,1994,4103
5303,1995,49712
5303,1996,19430
5303,1997,26884
5303,1998,273434
5303,1988,229411
5303,1975,17230
5303,1974,34800
5303,1973,33072
5302,2003,251821
5302,2004,496119
5302,2005,352200
5302,2006,443920
5302,2007,863211
5302,2008,676205
5302,2009,703504
5302,2010,1248369
5302,2011,1008440
5302,2012,1479936
5302,2013,1778649
5303,1961,13635
5303,1962,13306
5303,1963,4416
5303,1964,4768
5303,1965,7718
5303,1966,2813
5303,1967,11909
5303,1968,8455
5303,1969,2705
5303,1970,3503
5303,1971,4032
5303,1972,5133
5303,1999,295642
5303,2000,85179
5303,2001,16316
5303,2002,26944
5304,1977,1629
5304,1978,1073
5304,1979,1578
5304,1980,1469
5304,1981,970
5304,1982,276
5304,1983,443
5304,1984,4082
5304,1985,364
5304,1986,1717
5304,1987,74983
5304,1988,102868
5304,1989,70592
5304,1990,29851
5304,1991,19540
5304,1992,10695
5304,1993,12083
5304,1994,66291
5304,1995,17997
5304,1996,19659
5304,1997,20986
5304,1998,53479
5304,1999,98306
5304,1976,723
5302,2002,199397
5304,1975,27
5304,1973,496
5303,2003,20384
5303,2004,15124
5303,2005,94655
5303,2006,30820
5303,2007,65922
5303,2008,25320
5303,2009,63703
5303,2010,19713
5303,2011,37023
5303,2012,111624
5303,2013,46998
5304,1961,0
5304,1962,9
5304,1963,18
5304,1964,16
5304,1965,22
5304,1966,38
5304,1967,170
5304,1968,4844
5304,1969,2613
5304,1970,654
5304,1971,523
5304,1972,503
5304,1974,1123
5302,2001,314554
5302,2000,572412
5302,1999,286264
5300,1997,893135
5300,1998,1160746
5300,1999,715129
5300,2000,753341
5300,2001,380951
5300,2002,273365
5300,2003,304122
5300,2004,561420
5300,2005,510763
5300,2006,535100
5300,2007,1012836
5300,2008,802598
5300,2009,865984
5300,2010,1365017
5300,2011,1170474
5300,2012,1704746
5300,2013,1953071
5301,1992,0
5301,1993,500
5301,1994,2320
5301,1995,768
5301,1996,3164
5301,1997,4393
5300,1996,701657
5301,1998,3750
5300,1995,994723
5300,1993,334684
5300,1970,28393
5300,1971,35916
5300,1972,41726
5300,1973,81404
5300,1974,72909
5300,1975,57974
5300,1976,108558
5300,1977,334606
5300,1978,332463
5300,1979,190026
5300,1980,196893
5300,1981,206199
5300,1982,155091
5300,1983,259072
5300,1984,291364
5300,1985,291232
5300,1986,368788
5300,1987,634524
5300,1988,517115
5300,1989,841105
5300,1990,793108
5300,1991,512844
5300,1992,394125
5300,1994,864836
5300,1968,33291
5301,1999,5431
5301,2001,4268
5302,1976,42624
5302,1977,34292
5302,1978,39802
5302,1979,42456
5302,1980,37197
5302,1981,64960
5302,1982,70171
5302,1983,81967
5302,1984,67384
5302,1985,67611
5302,1986,92927
5302,1987,189020
5302,1988,169984
5302,1989,740200
5302,1990,735089
5302,1991,432472
5302,1992,331588
5302,1993,305297
5302,1994,785946
5302,1995,903742
5302,1996,642477
5302,1997,832467
5302,1998,811803
5302,1975,39129
5301,2000,5359
5302,1974,35233
5302,1972,32466
5301,2002,2197
5301,2003,665
5301,2004,259
5301,2005,176
5301,2006,223
5301,2007,658
5301,2008,1144
5301,2009,848
5301,2010,148
5301,2011,219
5301,2012,1021
5301,2013,2046
5302,1961,897
5302,1962,95
5302,1963,664
5302,1964,61
5302,1965,3735
5302,1966,22795
5302,1967,20788
5302,1968,17777
5302,1969,25968
5302,1970,21727
5302,1971,27953
5302,1973,45868
5304,2000,42675
5203,1965,2298
5203,1963,1374
5101,1990,29352
5101,1991,31629
5101,1992,59733
5101,1993,33652
5101,1994,16711
5101,1995,14200
5101,1996,15983
5101,1997,3017
5101,1998,4853
5101,1999,5239
5101,1989,10019
5101,2000,4832
5101,2002,469
5101,2003,1604
5101,2004,1659
5101,2005,2351
5101,2006,247
5101,2007,742
5101,2008,546
5101,2009,413
5101,2010,301
5101,2011,2472
5101,2001,3249
5101,1988,9077
5101,1987,6289
5101,1986,18903
5101,1963,73
5101,1964,28
5101,1965,18
5101,1966,2
5101,1967,23
5101,1968,28
5101,1969,9
5101,1970,20
5101,1971,1006
5101,1972,10262
5101,1973,2086
5101,1974,3705
5101,1975,6654
5101,1976,23
5101,1977,0
5101,1978,334
5101,1979,3
5101,1980,5079
5101,1981,5206
5101,1982,2035
5101,1983,7550
5101,1984,2193
5101,1985,11357
5101,2012,592
5101,2013,860
5102,1961,0
5102,1962,0
5102,1990,5931
5102,1991,7033
5102,1992,5198
5102,1993,2861
5102,1994,6504
5102,1995,5421
5102,1996,7870
5102,1997,2136
5102,1998,9490
5102,1999,13071
5102,2000,12282
5102,2001,4525
5102,2002,3167
5102,2003,3309
5102,2004,221
5102,2005,364
5102,2006,229
5102,2007,424
5102,2008,309
5102,2009,255
5102,2010,254
5102,2011,424
5102,2012,210
5102,1989,13582
5101,1962,41
5102,1988,7680
5102,1986,4601
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,6000
5102,1977,3200
5102,1978,3724
5102,1979,3925
5102,1980,1355
5102,1981,1334
5102,1982,2574
5102,1983,3346
5102,1984,5607
5102,1985,4537
5102,1987,7443
5101,1961,52
5100,2013,19340
5100,2012,13146
5000,1988,1785779
5000,1989,2301730
5000,1990,2210939
5000,1991,2184412
5000,1992,2109996
5000,1993,1978583
5000,1994,2437796
5000,1995,2771975
5000,1996,2809991
5000,1997,3185501
5000,1998,3539327
5000,1999,3288133
5000,2000,3238686
5000,2001,2872995
5000,2002,3051473
5000,2003,2553001
5000,2004,3129890
5000,2005,3527543
5000,2006,4709867
5000,2007,4975028
5000,2008,5063529
5000,2009,5434876
5000,2010,5887697
5000,1987,1795578
5000,2011,6560335
5000,1986,1540957
5000,1984,1055748
5000,1961,48935
5000,1962,46010
5000,1963,50010
5000,1964,42494
5000,1965,75962
5000,1966,144932
5000,1967,149604
5000,1968,210945
5000,1969,180859
5000,1970,154861
5000,1971,222805
5000,1972,257571
5000,1973,295991
5000,1974,336340
5000,1975,384905
5000,1976,423027
5000,1977,641180
5000,1978,573412
5000,1979,632652
5000,1980,761628
5000,1981,860927
5000,1982,899028
5000,1983,1056693
5000,1985,1417997
5102,2013,1174
5000,2012,6773615
5100,1961,7653
5100,1989,439489
5100,1990,331462
5100,1991,449789
5100,1992,280408
5100,1993,255831
5100,1994,181830
5100,1995,316183
5100,1996,303477
5100,1997,179807
5100,1998,196650
5100,1999,168112
5100,2000,141155
5100,2001,90780
5100,2002,228047
5100,2003,79414
5100,2004,91081
5100,2005,34939
5100,2006,21734
5100,2007,25977
5100,2008,19335
5100,2009,11148
5100,2010,20083
5100,2011,37107
5100,1988,318376
5000,2013,6751893
5100,1987,294316
5100,1985,422188
5100,1962,10051
5100,1963,10014
5100,1964,8213
5100,1965,15471
5100,1966,39334
5100,1967,8697
5100,1968,20989
5100,1969,11789
5100,1970,22827
5100,1971,54823
5100,1972,64652
5100,1973,76124
5100,1974,123100
5100,1975,213711
5100,1976,125577
5100,1977,127709
5100,1978,88892
5100,1979,210302
5100,1980,259652
5100,1981,281240
5100,1982,244392
5100,1983,179390
5100,1984,211199
5100,1986,420742
5203,1964,2077
5103,1961,7601
5103,1963,9941
5105,1993,73698
5105,1994,64846
5105,1995,69365
5105,1996,82280
5105,1997,36304
5105,1998,26063
5105,1999,50759
5105,2000,26269
5105,2001,19572
5105,2002,6547
5105,1992,91699
5105,2003,11148
5105,2005,8959
5105,2006,3830
5105,2007,3993
5105,2008,2253
5105,2009,2265
5105,2010,1526
5105,2011,607
5105,2012,1133
5105,2013,1657
5200,1961,2207
5105,2004,14310
5105,1991,104932
5105,1990,39006
5105,1989,34725
5105,1966,0
5105,1967,0
5105,1968,2
5105,1969,4
5105,1970,4
5105,1971,20
5105,1972,65
5105,1973,102
5105,1974,78
5105,1975,58
5105,1976,0
5105,1977,46
5105,1978,4351
5105,1979,60353
5105,1980,99512
5105,1981,129559
5105,1982,142396
5105,1983,68115
5105,1984,27194
5105,1985,47244
5105,1986,60169
5105,1987,43516
5105,1988,31813
5200,1962,1898
5200,1963,1400
5200,1964,2099
5200,1965,2314
5200,1993,506417
5200,1994,521569
5200,1995,499789
5200,1996,541032
5200,1997,571551
5200,1998,602698
5200,1999,591034
5200,2000,662211
5200,2001,605890
5200,2002,590484
5200,2003,556304
5200,2004,682126
5200,2005,683277
5200,2006,899173
5200,2007,944581
5200,2008,1201365
5200,2009,1228939
5200,2010,1412988
5200,2011,1766514
5200,2012,1735033
5200,2013,1508986
5203,1961,2199
5203,1962,1860
5200,1992,621779
5105,1965,0
5200,1991,528826
5200,1989,317132
5200,1966,4520
5200,1967,5220
5200,1968,6065
5200,1969,7070
5200,1970,7800
5200,1971,8773
5200,1972,8029
5200,1973,7375
5200,1974,8359
5200,1975,19543
5200,1976,12723
5200,1977,15037
5200,1978,8970
5200,1979,11292
5200,1980,11323
5200,1981,7986
5200,1982,9129
5200,1983,11674
5200,1984,16666
5200,1985,45756
5200,1986,68514
5200,1987,138447
5200,1988,232476
5200,1990,520272
5105,1964,0
5105,1963,0
5105,1962,0
5103,1991,293515
5103,1992,120046
5103,1993,115849
5103,1994,83260
5103,1995,202020
5103,1996,194210
5103,1997,136650
5103,1998,150994
5103,1999,96099
5103,2000,96894
5103,2001,63391
5103,2002,217730
5103,2003,62775
5103,2004,74725
5103,2005,23083
5103,2006,17308
5103,2007,16471
5103,2008,10469
5103,2009,6681
5103,2010,3184
5103,2011,23030
5103,2012,6020
5103,2013,11578
5103,1990,245768
5104,1961,0
5103,1989,366100
5103,1987,233021
5103,1964,8161
5103,1965,15441
5103,1966,39324
5103,1967,8663
5103,1968,20861
5103,1969,11376
5103,1970,22720
5103,1971,53598
5103,1972,54325
5103,1973,73936
5103,1974,118939
5103,1975,206999
5103,1976,119554
5103,1977,124463
5103,1978,80391
5103,1979,145901
5103,1980,153627
5103,1981,145029
5103,1982,97001
5103,1983,98962
5103,1984,174556
5103,1985,358391
5103,1986,335239
5103,1988,262590
5103,1962,10010
5104,1962,0
5104,1964,24
5104,1992,3732
5104,1993,29771
5104,1994,10509
5104,1995,25177
5104,1996,3134
5104,1997,1700
5104,1998,5250
5104,1999,2944
5104,2000,878
5104,2001,43
5104,2002,134
5104,2003,578
5104,2004,166
5104,2005,182
5104,2006,120
5104,2007,4347
5104,2008,5758
5104,2009,1534
5104,2010,14818
5104,2011,10574
5104,2012,5191
5104,2013,4071
5105,1961,0
5104,1991,12680
5104,1963,0
5104,1990,11405
5104,1988,7216
5104,1965,12
5104,1966,8
5104,1967,11
5104,1968,98
5104,1969,400
5104,1970,83
5104,1971,199
5104,1972,0
5104,1973,0
5104,1974,378
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,92
5104,1979,120
5104,1980,79
5104,1981,112
5104,1982,386
5104,1983,1417
5104,1984,1649
5104,1985,659
5104,1986,1830
5104,1987,4047
5104,1989,15063
5304,2001,28173
5817,2012,20697
5304,2003,8781
5706,1986,604539
5706,1987,644399
5706,1988,654849
5706,1989,608164
5706,1990,505944
5706,1991,635925
5706,1992,730622
5706,1993,839673
5706,1994,839858
5706,1995,906426
5706,1985,598767
5706,1996,1203266
5706,1998,1404056
5706,1999,1576387
5706,2000,1547323
5706,2001,1694749
5706,2002,1870240
5706,2003,1559653
5706,2004,1702986
5706,2005,2181114
5706,2006,3089554
5706,2007,2833813
5706,1997,1338960
5706,1984,477013
5706,1983,555477
5706,1982,434223
5504,2012,6
5504,2013,7
5706,1961,14334
5706,1962,18389
5706,1963,28618
5706,1964,20209
5706,1965,37460
5706,1966,64721
5706,1967,86033
5706,1968,140203
5706,1969,116160
5706,1970,89498
5706,1971,116048
5706,1972,140142
5706,1973,130988
5706,1974,115141
5706,1975,89427
5706,1976,137346
5706,1977,132133
5706,1978,121037
5706,1979,206602
5706,1980,255498
5706,1981,336221
5706,2008,2823000
5706,2009,3095540
5706,2010,2846173
5706,2011,3236826
5801,1986,83579
5801,1987,79834
5801,1988,91145
5801,1989,86427
5801,1990,83807
5801,1991,144104
5801,1992,147637
5801,1993,107502
5801,1994,91381
5801,1995,111692
5801,1996,115174
5801,1997,54244
5801,1998,74280
5801,1999,63798
5801,2000,34376
5801,2001,23847
5801,2002,9801
5801,2003,18713
5801,2004,28180
5801,2005,13627
5801,2006,7212
5801,2007,10035
5801,2008,9211
5801,1985,72667
5504,2011,22
5801,1984,15171
5801,1982,10519
5706,2012,2901153
5706,2013,2866864
5801,1961,13635
5801,1962,5394
5801,1963,4416
5801,1964,4476
5801,1965,4076
5801,1966,2531
5801,1967,11234
5801,1968,8092
5801,1969,3295
5801,1970,3092
5801,1971,4235
5801,1972,5011
5801,1973,5000
5801,1974,7667
5801,1975,17308
5801,1976,57336
5801,1977,5700
5801,1978,6405
5801,1979,13739
5801,1980,11121
5801,1981,14026
5801,1983,24161
5504,2010,6
5504,2009,13
5504,2008,10
5502,1984,368
5502,1985,221
5502,1986,158
5502,1987,108
5502,1988,252
5502,1989,273
5502,1990,187
5502,1991,412
5502,1992,524
5502,1993,346
5502,1994,353
5502,1995,226
5502,1996,406
5502,1997,526
5502,1998,685
5502,1999,710
5502,2000,209
5502,2001,272
5502,2002,371
5502,2003,407
5502,2004,401
5502,2005,289
5502,2006,424
5502,1983,663
5502,2007,535
5502,1982,500
5502,1980,317
5501,2010,47237
5501,2011,51926
5501,2012,67221
5501,2013,62508
5502,1961,222
5502,1962,137
5502,1963,199
5502,1964,116
5502,1965,138
5502,1966,153
5502,1967,92
5502,1968,87
5502,1969,75
5502,1970,22
5502,1971,39
5502,1972,37
5502,1973,7
5502,1974,44
5502,1975,25
5502,1976,72
5502,1977,50
5502,1978,162
5502,1979,218
5502,1981,510
5801,2009,8734
5502,2008,64
5502,2010,169
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,5
5504,1996,0
5504,1997,9
5504,1998,23
5504,1999,34
5504,2000,130
5504,2001,5
5504,2002,8
5504,2003,5
5504,2004,7
5504,2005,11
5504,2006,6
5504,2007,12
5504,1984,0
5502,2009,147
5504,1983,0
5504,1981,0
5502,2011,534
5502,2012,1654
5502,2013,2744
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1982,0
5501,2009,64475
5801,2010,4777
5801,2012,5696
5815,1989,102179
5815,1990,104641
5815,1991,168244
5815,1992,177280
5815,1993,117685
5815,1994,95925
5815,1995,139026
5815,1996,124873
5815,1997,81559
5815,1998,328203
5815,1988,320588
5815,1999,366258
5815,2001,49450
5815,2002,13030
5815,2003,19826
5815,2004,31347
5815,2005,108171
5815,2006,35578
5815,2007,58857
5815,2008,20042
5815,2009,53223
5815,2010,14133
5815,2000,130859
5815,1987,444350
5815,1986,352374
5815,1985,292433
5815,1962,13306
5815,1963,4416
5815,1964,4768
5815,1965,7794
5815,1966,2844
5815,1967,12143
5815,1968,8547
5815,1969,3500
5815,1970,3595
5815,1971,4267
5815,1972,5144
5815,1973,33049
5815,1974,34802
5815,1975,17250
5815,1976,62905
5815,1977,300225
5815,1978,294459
5815,1979,205280
5815,1980,259458
5815,1981,271489
5815,1982,226769
5815,1983,251471
5815,1984,250514
5815,2011,19820
5815,2012,114199
5815,2013,51011
5817,1961,13795
5817,1990,219024
5817,1991,352191
5817,1992,253799
5817,1993,216304
5817,1994,145419
5817,1995,286238
5817,1996,264968
5817,1997,133482
5817,1998,142745
5817,1999,105196
5817,2000,114294
5817,2001,36902
5817,2002,13890
5817,2003,21488
5817,2004,40682
5817,2005,23405
5817,2006,18082
5817,2007,25125
5817,2008,24260
5817,2009,12944
5817,2010,16206
5817,2011,19616
5304,2002,23314
5817,1989,234527
5815,1961,13635
5817,1988,279460
5817,1986,316369
5817,1962,9447
5817,1964,4517
5817,1965,4094
5817,1966,13287
5817,1967,11626
5817,1968,11631
5817,1969,3547
5817,1970,4588
5817,1971,16603
5817,1972,46539
5817,1973,59076
5817,1974,71600
5817,1975,111681
5817,1976,85923
5817,1977,15191
5817,1978,13139
5817,1979,37579
5817,1980,53098
5817,1981,67336
5817,1982,29206
5817,1983,70999
5817,1984,87317
5817,1985,207937
5817,1987,239769
5803,2013,5517
5803,2012,5237
5803,2011,3098
5802,1987,431
5802,1988,2779
5802,1989,4609
5802,1990,10908
5802,1991,8171
5802,1992,14722
5802,1993,21172
5802,1994,17010
5802,1995,29938
5802,1996,31346
5802,1997,22092
5802,1998,45652
5802,1999,11880
5802,2000,16824
5802,2001,10095
5802,2002,3481
5802,2003,2511
5802,2004,5335
5802,2005,5653
5802,2006,4757
5802,2007,12719
5802,2008,11880
5802,2009,10340
5802,1986,4985
5802,2010,3365
5802,1985,2177
5802,1983,1050
5801,2013,7952
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,664
5802,1975,6654
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,5857
5802,1981,7888
5802,1982,1678
5802,1984,1654
5801,2011,7121
5802,2011,11088
5802,2013,6540
5803,1988,40213
5803,1989,35841
5803,1990,10114
5803,1991,8518
5803,1992,6606
5803,1993,6966
5803,1994,5043
5803,1995,6178
5803,1996,5340
5803,1997,3055
5803,1998,5088
5803,1999,1839
5803,2000,1923
5803,2001,1406
5803,2002,2037
5803,2003,1996
5803,2004,1659
5803,2005,1869
5803,2006,1015
5803,2007,1142
5803,2008,869
5803,2009,721
5803,2010,2263
5803,1987,36003
5802,2012,7437
5803,1986,5031
5803,1984,1637
5803,1961,282
5803,1962,197
5803,1963,298
5803,1964,162
5803,1965,154
5803,1966,162
5803,1967,104
5803,1968,127
5803,1969,99
5803,1970,46
5803,1971,1077
5803,1972,10381
5803,1973,2495
5803,1974,3176
5803,1975,46
5803,1976,110
5803,1977,2625
5803,1978,1357
5803,1979,908
5803,1980,951
5803,1981,1438
5803,1982,2228
5803,1983,3163
5803,1985,1630
5501,2008,37873
5817,1963,4509
5501,2006,56957
5401,1980,25717
5401,1981,17750
5401,1982,73941
5401,1983,49683
5401,1984,23667
5401,1985,23786
5401,1986,61756
5401,1987,44447
5401,1988,45755
5401,1989,87434
5401,1979,8310
5401,1990,40036
5401,1992,85996
5401,1993,52547
5401,1994,64792
5401,1995,63282
5401,1996,108308
5401,1997,249915
5401,1998,226919
5401,1999,288573
5401,2000,173251
5401,2001,143795
5401,1991,42262
5401,1978,5951
5401,1977,5320
5401,1976,31817
5400,2006,3196474
5400,2007,2952051
5400,2008,3002283
5400,2009,3264170
5400,2010,3042196
5400,2011,3533758
5400,2012,3251809
5400,2013,3205237
5401,1961,11201
5401,1962,552
5401,1963,1299
5401,1964,2197
5401,1965,2986
5401,1966,1333
5401,1967,0
5401,1968,3451
5401,1969,16
5401,1970,367
5401,1971,265
5401,1972,1775
5401,1973,2953
5401,1974,18773
5401,1975,7071
5401,2002,96727
5401,2003,84215
5401,2004,84175
5401,2005,112926
5402,1980,16911
5402,1981,58770
5402,1982,69566
5402,1983,81688
5402,1984,99011
5402,1985,91936
5402,1986,114450
5402,1987,113134
5402,1988,82747
5402,1989,73973
5402,1990,82954
5402,1991,127852
5402,1992,113284
5402,1993,150781
5402,1994,134591
5402,1995,176299
5402,1996,288658
5402,1997,358256
5402,1998,406016
5402,1999,527425
5402,2000,517764
5402,2001,462642
5402,2002,524262
5402,1979,26718
5400,2005,2264979
5402,1978,5495
5402,1976,7979
5401,2006,54881
5401,2007,73465
5401,2008,296010
5401,2009,293389
5401,2010,238449
5401,2011,332065
5401,2012,306059
5401,2013,411361
5402,1961,1222
5402,1962,2004
5402,1963,5405
5402,1964,2093
5402,1965,3792
5402,1966,2629
5402,1967,8946
5402,1968,20834
5402,1969,19678
5402,1970,19435
5402,1971,10641
5402,1972,12061
5402,1973,18060
5402,1974,17714
5402,1975,13123
5402,1977,7463
5400,2004,1761868
5400,2003,1586360
5400,2002,1933078
5305,1978,584
5305,1979,382
5305,1980,495
5305,1981,670
5305,1982,1613
5305,1983,1472
5305,1984,1459
5305,1985,2512
5305,1986,6731
5305,1987,10690
5305,1988,14852
5305,1989,9806
5305,1990,10053
5305,1991,44662
5305,1992,33209
5305,1993,11761
5305,1994,6176
5305,1995,22505
5305,1996,16928
5305,1997,8404
5305,1998,18280
5305,1999,29486
5305,2000,47716
5305,1977,960
5305,2001,17640
5305,1975,1588
5305,1973,1968
5304,2004,32147
5501,2007,39036
5304,2005,37586
5304,2006,32046
5304,2007,46366
5304,2008,42228
5304,2009,42114
5304,2010,44574
5304,2011,47841
5304,2012,39424
5304,2013,59744
5305,1961,655
5305,1962,1545
5305,1963,1709
5305,1964,834
5305,1965,2113
5305,1966,2813
5305,1967,2382
5305,1968,2215
5305,1969,3452
5305,1970,2509
5305,1971,3408
5305,1972,3624
5305,1974,1753
5402,2003,363736
5305,2002,21513
5305,2004,17771
5400,1979,216112
5400,1980,275543
5400,1981,352349
5400,1982,472479
5400,1983,589607
5400,1984,516889
5400,1985,655002
5400,1986,672264
5400,1987,694756
5400,1988,697258
5400,1989,693137
5400,1990,561039
5400,1991,687440
5400,1992,806730
5400,1993,876478
5400,1994,863950
5400,1995,955891
5400,1996,1256395
5400,1997,1533751
5400,1998,1570676
5400,1999,1794269
5400,2000,1662887
5400,2001,1772285
5400,1978,140190
5305,2003,22471
5400,1977,159752
5400,1975,91658
5305,2005,26146
5305,2006,28091
5305,2007,36679
5305,2008,57701
5305,2009,55815
5305,2010,52213
5305,2011,76951
5305,2012,72742
5305,2013,65634
5400,1961,23503
5400,1962,18807
5400,1963,30699
5400,1964,23504
5400,1965,40491
5400,1966,66653
5400,1967,94413
5400,1968,145254
5400,1969,116901
5400,1970,89421
5400,1971,117906
5400,1972,140719
5400,1973,130119
5400,1974,128879
5400,1976,173561
5402,2004,425971
5305,1976,2307
5402,2006,444869
5500,1983,16950
5500,1984,19630
5500,1985,3819
5500,1986,10649
5500,1987,33535
5500,1988,20555
5500,1989,10868
5500,1990,5058
5500,1991,5514
5500,1992,6955
5500,1982,17936
5500,1993,5172
5500,1995,5390
5500,1996,7430
5500,1997,7257
5500,1998,8558
5500,1999,19589
5500,2000,19092
5500,2001,23090
5500,2002,26499
5500,2003,26801
5500,2004,33394
5500,1994,5611
5500,1981,13153
5500,1980,18218
5500,1979,4920
5404,2009,1750006
5404,2010,1522398
5404,2011,1968298
5404,2012,1762918
5404,2013,1579033
5500,1961,386
5500,1962,299
5500,1963,1091
5500,1964,2999
5500,1965,4098
5500,1966,5967
5500,1967,6026
5500,1968,5346
5500,1969,10362
5500,1970,6419
5500,1971,5387
5500,1972,2445
5500,1973,969
5500,1974,3092
5500,1975,2018
5500,1976,2608
5500,1977,4076
5500,1978,2896
5500,2005,33585
5500,2006,57387
5500,2007,39583
5500,2008,37947
5501,1983,16287
5501,1984,19262
5501,1985,3598
5501,1986,10491
5501,1987,33427
5501,1988,20303
5501,1989,10595
5501,1990,4871
5501,1992,6431
5501,1993,4826
5501,1994,5258
5501,1995,5159
5501,1996,7024
5501,1997,6722
5501,1998,7850
5501,1999,18845
5501,2000,18753
5501,2001,22813
