geo,year,oats_seed_fea
351,1989,42.0
351,1990,60.0
351,1991,58.0
351,1992,51.0
351,1993,43.0
351,1994,43.0
351,1995,39.0
351,1996,37.0
351,1997,34.0
351,1998,31.0
351,1981,47.0
351,1999,41.0
351,1980,51.0
351,1978,47.0
351,1961,145.0
351,1962,102.0
351,1963,94.0
351,1964,102.0
351,1965,94.0
351,1966,85.0
351,1967,68.0
351,1968,85.0
351,1969,85.0
351,1970,85.0
351,1971,94.0
351,1972,88.0
351,1973,68.0
351,1974,60.0
351,1975,51.0
351,1976,51.0
351,1977,52.0
351,1979,48.0
5000,1989,3563.0
351,2000,30.0
351,2002,22.0
5000,1971,4783.0
5000,1972,4780.0
5000,1973,4548.0
5000,1974,4623.0
5000,1975,4367.0
5000,1976,4695.0
5000,1977,4381.0
5000,1978,4282.0
5000,1979,4197.0
5000,1980,4347.0
5000,1981,4157.0
5000,1982,4488.0
5000,1983,4353.0
5000,1984,4264.0
5000,1985,4352.0
5000,1986,4164.0
5000,1987,3888.0
5000,1970,4576.0
351,2001,23.0
5000,1969,4700.0
5000,1967,4606.0
351,2003,23.0
351,2004,19.0
351,2005,21.0
351,2006,23.0
351,2007,20.0
351,2008,17.0
351,2009,15.0
351,2010,14.0
351,2011,17.0
351,2012,17.0
351,2013,17.0
5000,1961,4790.0
5000,1962,4440.0
5000,1963,4261.0
5000,1964,4240.0
5000,1965,4321.0
5000,1966,4437.0
5000,1968,4694.0
5101,1967,1.0
5101,1968,1.0
5101,1969,1.0
5104,1971,7.0
5104,1972,7.0
5104,1973,7.0
5104,1974,7.0
5104,1975,6.0
5104,1976,5.0
5104,1977,5.0
5104,1978,5.0
5104,1979,4.0
5104,1980,5.0
5104,1981,5.0
5104,1982,5.0
5104,1983,5.0
5104,1984,1.0
5104,1985,3.0
5104,1986,5.0
5104,1987,3.0
5104,1970,6.0
5104,1988,3.0
5104,1969,7.0
5104,1967,6.0
5103,2003,10.0
5103,2004,10.0
5103,2005,10.0
5103,2006,10.0
5103,2007,10.0
5103,2008,10.0
5103,2009,10.0
5103,2010,12.0
5103,2011,12.0
5103,2012,11.0
5103,2013,11.0
5104,1961,6.0
5104,1962,7.0
5104,1963,7.0
5104,1964,5.0
5104,1965,5.0
5104,1966,9.0
5104,1968,6.0
5103,2002,10.0
5104,1989,3.0
5104,1991,3.0
5104,2013,1.0
5200,1961,1698.0
5200,1962,1615.0
5200,1963,1508.0
5200,1964,1394.0
5200,1965,1364.0
5200,1966,1227.0
5200,1967,1348.0
5200,1968,1358.0
5200,1969,1343.0
5200,1970,1225.0
5200,1971,1154.0
5200,1972,1137.0
5200,1973,1045.0
5200,1974,1022.0
5200,1975,987.0
5200,1976,1027.0
5104,2012,1.0
5104,1990,3.0
5104,2011,5.0
5104,2009,5.0
5104,1992,3.0
5104,1993,2.0
5104,1994,3.0
5104,1995,2.0
5104,1996,3.0
5104,1997,2.0
5104,1998,2.0
5104,1999,2.0
5104,2000,2.0
5104,2001,2.0
5104,2002,2.0
5104,2003,2.0
5104,2004,2.0
5104,2005,2.0
5104,2006,2.0
5104,2007,4.0
5104,2008,6.0
5104,2010,4.0
5103,2001,9.0
5103,2000,8.0
5103,1999,9.0
5101,1991,3.0
5101,1992,2.0
5101,1993,3.0
5101,1994,4.0
5101,1995,5.0
5101,1996,5.0
5101,1997,5.0
5101,1998,5.0
5101,1999,4.0
5101,2000,4.0
5101,2001,3.0
5101,2002,3.0
5101,2003,3.0
5101,2004,4.0
5101,2005,4.0
5101,2006,3.0
5101,2007,3.0
5101,1990,4.0
5101,2008,2.0
5101,1989,4.0
5101,1987,4.0
5101,1970,1.0
5101,1971,1.0
5101,1972,1.0
5101,1973,1.0
5101,1974,2.0
5101,1975,2.0
5101,1976,2.0
5101,1977,2.0
5101,1978,2.0
5101,1979,1.0
5101,1980,3.0
5101,1981,7.0
5101,1982,5.0
5101,1983,2.0
5101,1984,3.0
5101,1985,3.0
5101,1986,4.0
5101,1988,4.0
5101,2009,3.0
5101,2010,3.0
5101,2011,2.0
5103,1982,25.0
5103,1983,23.0
5103,1984,25.0
5103,1985,23.0
5103,1986,23.0
5103,1987,20.0
5103,1988,20.0
5103,1989,16.0
5103,1990,21.0
5103,1991,18.0
5103,1992,12.0
5103,1993,11.0
5103,1994,12.0
5103,1995,15.0
5103,1996,13.0
5103,1997,13.0
5103,1998,11.0
5103,1981,23.0
5103,1980,23.0
5103,1979,22.0
5103,1977,19.0
5101,2012,3.0
5101,2013,3.0
5103,1961,9.0
5103,1962,8.0
5103,1963,8.0
5103,1964,9.0
5103,1965,8.0
5103,1966,7.0
5200,1978,841.0
5103,1967,10.0
5103,1969,9.0
5103,1970,10.0
5103,1971,13.0
5103,1972,13.0
5103,1973,13.0
5103,1974,14.0
5103,1975,18.0
5103,1976,21.0
5103,1968,11.0
5305,1975,52.0
5103,1978,19.0
5305,1977,46.0
5706,1997,685.0
5706,1998,667.0
5706,1999,656.0
5706,2000,646.0
5706,2001,688.0
5706,2002,674.0
5706,2003,678.0
5706,2004,659.0
5706,2005,671.0
5706,2006,837.0
5706,2007,702.0
5706,2008,693.0
5706,2009,694.0
5706,2010,639.0
5706,2011,626.0
5706,2012,586.0
5706,2013,592.0
5706,1996,679.0
5801,1961,1.0
5706,1995,719.0
5706,1993,737.0
5706,1976,933.0
5706,1977,876.0
5706,1978,858.0
5706,1979,856.0
5706,1980,879.0
5706,1981,882.0
5706,1982,900.0
5706,1983,830.0
5706,1984,867.0
5706,1985,839.0
5706,1986,810.0
5706,1987,757.0
5706,1988,765.0
5706,1989,734.0
5706,1990,707.0
5706,1991,692.0
5706,1992,739.0
5706,1994,712.0
5706,1975,975.0
5801,1962,1.0
5801,1964,1.0
5801,1986,3.0
5801,1987,4.0
5801,1988,3.0
5801,1989,3.0
5801,1990,4.0
5801,1991,3.0
5801,1992,2.0
5801,1993,3.0
5801,1994,4.0
5801,1995,5.0
5801,1996,5.0
5801,1997,4.0
5801,1998,5.0
5801,1999,4.0
5801,2000,4.0
5801,2001,2.0
5801,2002,2.0
5801,1985,3.0
5801,1963,1.0
5801,1984,3.0
5801,1982,5.0
5801,1965,1.0
5801,1966,1.0
5801,1967,1.0
5801,1968,1.0
5801,1969,1.0
5801,1970,1.0
5801,1971,1.0
5801,1972,1.0
5801,1973,1.0
5801,1974,1.0
5801,1975,1.0
5801,1976,1.0
5801,1977,1.0
5801,1978,1.0
5801,1979,1.0
5801,1980,3.0
5801,1981,6.0
5801,1983,2.0
5801,2003,2.0
5706,1974,1031.0
5706,1972,1067.0
5501,1966,134.0
5501,1967,139.0
5501,1968,134.0
5501,1969,140.0
5501,1970,110.0
5501,1971,105.0
5501,1972,108.0
5501,1973,83.0
5501,1974,85.0
5501,1975,86.0
5501,1976,95.0
5501,1977,112.0
5501,1978,103.0
5501,1979,103.0
5501,1980,117.0
5501,1981,112.0
5501,1982,137.0
5501,1965,150.0
5501,1983,92.0
5501,1964,139.0
5501,1962,129.0
5500,1998,29.0
5500,1999,32.0
5500,2000,39.0
5500,2001,45.0
5500,2002,53.0
5500,2003,44.0
5500,2004,46.0
5500,2005,48.0
5500,2006,44.0
5500,2007,45.0
5500,2008,44.0
5500,2009,46.0
5500,2010,46.0
5500,2011,42.0
5500,2012,41.0
5500,2013,36.0
5501,1961,129.0
5501,1963,134.0
5706,1973,1036.0
5501,1984,97.0
5501,1986,122.0
5501,2008,44.0
5501,2009,46.0
5501,2010,46.0
5501,2011,42.0
5501,2012,41.0
5501,2013,36.0
5706,1961,1330.0
5706,1962,1321.0
5706,1963,1257.0
5706,1964,1169.0
5706,1965,1183.0
5706,1966,1186.0
5706,1967,1175.0
5706,1968,1181.0
5706,1969,1209.0
5706,1970,1194.0
5706,1971,1140.0
5501,2007,45.0
5501,1985,102.0
5501,2006,44.0
5501,2004,46.0
5501,1987,117.0
5501,1988,98.0
5501,1989,54.0
5501,1990,54.0
5501,1991,59.0
5501,1992,50.0
5501,1993,45.0
5501,1994,56.0
5501,1995,53.0
5501,1996,46.0
5501,1997,45.0
5501,1998,29.0
5501,1999,32.0
5501,2000,39.0
5501,2001,45.0
5501,2002,53.0
5501,2003,44.0
5501,2005,48.0
5801,2004,4.0
5801,2005,4.0
5801,2006,3.0
5815,2007,8.0
5815,2008,8.0
5815,2009,8.0
5815,2010,8.0
5815,2011,8.0
5815,2012,8.0
5815,2013,8.0
5817,1961,12.0
5817,1962,11.0
5817,1963,12.0
5817,1964,13.0
5817,1965,14.0
5817,1966,14.0
5817,1967,18.0
5817,1968,16.0
5817,1969,16.0
5817,1970,19.0
5815,2006,8.0
5817,1971,20.0
5815,2005,9.0
5815,2003,8.0
5815,1986,11.0
5815,1987,12.0
5815,1988,12.0
5815,1989,12.0
5815,1990,12.0
5815,1991,12.0
5815,1992,13.0
5815,1993,14.0
5815,1994,14.0
5815,1995,11.0
5815,1996,11.0
5815,1997,10.0
5815,1998,11.0
5815,1999,10.0
5815,2000,9.0
5815,2001,7.0
5815,2002,8.0
5815,2004,9.0
5815,1985,11.0
5817,1972,21.0
5817,1974,22.0
5817,1996,9.0
5817,1997,9.0
5817,1998,8.0
5817,1999,7.0
5817,2000,8.0
5817,2001,5.0
5817,2002,6.0
5817,2003,5.0
5817,2004,7.0
5817,2005,6.0
5817,2006,6.0
5817,2007,6.0
5817,2008,5.0
5817,2009,6.0
5817,2010,8.0
5817,2011,7.0
5305,1976,49.0
5817,1995,9.0
5817,1973,22.0
5817,1994,6.0
5817,1992,8.0
5817,1975,21.0
5817,1976,21.0
5817,1977,21.0
5817,1978,19.0
5817,1979,20.0
5817,1980,19.0
5817,1981,24.0
5817,1982,28.0
5817,1983,26.0
5817,1984,23.0
5817,1985,26.0
5817,1986,24.0
5817,1987,29.0
5817,1988,27.0
5817,1989,25.0
5817,1990,27.0
5817,1991,13.0
5817,1993,9.0
5815,1984,10.0
5815,1983,9.0
5815,1982,11.0
5802,1975,15.0
5802,1976,16.0
5802,1977,16.0
5802,1978,15.0
5802,1979,15.0
5802,1980,10.0
5802,1981,11.0
5802,1982,18.0
5802,1983,18.0
5802,1984,15.0
5802,1985,17.0
5802,1986,16.0
5802,1987,20.0
5802,1988,19.0
5802,1989,18.0
5802,1990,18.0
5802,1991,6.0
5802,1974,16.0
5802,1992,103.0
5802,1973,17.0
5802,1971,15.0
5801,2007,2.0
5801,2008,2.0
5801,2009,2.0
5801,2010,2.0
5801,2011,2.0
5801,2012,3.0
5801,2013,3.0
5802,1961,9.0
5802,1962,7.0
5802,1963,8.0
5802,1964,9.0
5802,1965,11.0
5802,1966,11.0
5802,1967,15.0
5802,1968,13.0
5802,1969,13.0
5802,1970,16.0
5802,1972,16.0
5802,1993,122.0
5802,1994,97.0
5802,1995,92.0
5815,1965,5.0
5815,1966,5.0
5815,1967,5.0
5815,1968,5.0
5815,1969,5.0
5815,1970,5.0
5815,1971,5.0
5815,1972,6.0
5815,1973,6.0
5815,1974,6.0
5815,1975,6.0
5815,1976,6.0
5815,1977,7.0
5815,1978,7.0
5815,1979,6.0
5815,1980,9.0
5815,1981,12.0
5815,1964,5.0
5815,1963,5.0
5815,1962,5.0
5815,1961,5.0
5802,1996,92.0
5802,1997,79.0
5802,1998,29.0
5802,1999,31.0
5802,2000,33.0
5802,2001,26.0
5802,2002,28.0
5802,2003,29.0
5500,1997,45.0
5802,2004,27.0
5802,2006,29.0
5802,2007,28.0
5802,2008,26.0
5802,2009,26.0
5802,2010,27.0
5802,2011,32.0
5802,2012,38.0
5802,2013,39.0
5802,2005,30.0
5500,1996,46.0
5817,2012,7.0
5500,1994,56.0
5401,1978,2530.0
5401,1979,2447.0
5401,1980,2628.0
5401,1981,2444.0
5401,1982,2601.0
5401,1983,2645.0
5401,1984,2633.0
5401,1985,2731.0
5401,1986,2461.0
5401,1987,2288.0
5401,1988,2263.0
5401,1989,2225.0
5401,1990,2239.0
5401,1991,2250.0
5401,1992,4060.0
5401,1993,4052.0
5401,1994,3894.0
5401,1977,2488.0
5401,1995,3453.0
5401,1976,2674.0
5401,1974,2549.0
5400,2010,1971.0
5400,2011,2032.0
5400,2012,2022.0
5400,2013,1999.0
5401,1961,1665.0
5401,1962,1450.0
5401,1963,1462.0
5401,1964,1589.0
5401,1965,1691.0
5401,1966,1982.0
5401,1967,2034.0
5401,1968,2100.0
5401,1969,2114.0
5401,1970,2116.0
5401,1971,2442.0
5401,1972,2507.0
5401,1973,2411.0
5401,1975,2350.0
5400,2009,1968.0
5401,1996,2882.0
5401,1998,2589.0
5402,1967,377.0
5402,1968,383.0
5402,1969,388.0
5402,1970,391.0
5402,1971,381.0
5402,1972,358.0
5402,1973,340.0
5402,1974,327.0
5402,1975,334.0
5402,1976,322.0
5402,1977,288.0
5402,1978,262.0
5402,1979,269.0
5402,1980,259.0
5402,1981,259.0
5402,1982,285.0
5402,1983,259.0
5402,1966,382.0
5401,1997,2922.0
5402,1965,380.0
5402,1963,400.0
5401,1999,2226.0
5401,2000,2365.0
5401,2001,2130.0
5401,2002,1891.0
5401,2003,1811.0
5401,2004,1704.0
5401,2005,1815.0
5401,2006,1826.0
5401,2007,1797.0
5401,2008,1704.0
5401,2009,1495.0
5401,2010,1531.0
5401,2011,1606.0
5401,2012,1608.0
5401,2013,1579.0
5402,1961,429.0
5402,1962,425.0
5402,1964,382.0
5400,2008,2189.0
5400,2007,2282.0
5400,2006,2418.0
5305,1998,26.0
5305,1999,27.0
5305,2000,26.0
5305,2001,27.0
5305,2002,23.0
5305,2003,25.0
5305,2004,23.0
5305,2005,18.0
5305,2006,17.0
5305,2007,17.0
5305,2008,18.0
5305,2009,20.0
5305,2010,18.0
5305,2011,19.0
5305,2012,19.0
5305,2013,19.0
5400,1961,2742.0
5305,1997,26.0
5400,1962,2520.0
5305,1996,27.0
5305,1994,24.0
5500,1995,53.0
5305,1978,45.0
5305,1979,44.0
5305,1980,39.0
5305,1981,36.0
5305,1982,35.0
5305,1983,34.0
5305,1984,34.0
5305,1985,33.0
5305,1986,32.0
5305,1987,36.0
5305,1988,28.0
5305,1989,23.0
5305,1990,28.0
5305,1991,27.0
5305,1992,27.0
5305,1993,28.0
5305,1995,25.0
5400,1963,2445.0
5400,1964,2520.0
5400,1965,2628.0
5400,1989,2753.0
5400,1990,2739.0
5400,1991,2724.0
5400,1992,4566.0
5400,1993,4549.0
5400,1994,4375.0
5400,1995,3951.0
5400,1996,3346.0
5400,1997,3396.0
5400,1998,3038.0
5400,1999,2670.0
5400,2000,2811.0
5400,2001,2595.0
5400,2002,2364.0
5400,2003,2297.0
5400,2004,2166.0
5400,2005,2289.0
5400,1988,2824.0
5400,1987,2852.0
5400,1986,3061.0
5400,1985,3349.0
5400,1966,2907.0
5400,1967,2963.0
5400,1968,3037.0
5400,1969,3049.0
5400,1970,3077.0
5400,1971,3344.0
5400,1972,3364.0
5400,1973,3252.0
5402,1984,249.0
5400,1974,3358.0
5400,1976,3424.0
5400,1977,3195.0
5400,1978,3198.0
5400,1979,3110.0
5400,1980,3269.0
5400,1981,3093.0
5400,1982,3270.0
5400,1984,3271.0
5400,1975,3145.0
5402,1985,253.0
5400,1983,3277.0
5402,1987,229.0
5404,1987,175.0
5404,1988,167.0
5404,1989,152.0
5404,1990,135.0
5404,1991,129.0
5404,1992,129.0
5404,1993,123.0
5404,1994,100.0
5404,1995,83.0
5404,1996,73.0
5404,1997,77.0
5404,1998,62.0
5404,1999,57.0
5404,2000,58.0
5404,2001,54.0
5404,2002,60.0
5404,2003,51.0
5404,1986,181.0
5404,2004,54.0
5404,1985,190.0
5404,1983,219.0
5404,1966,369.0
5404,1967,354.0
5404,1968,367.0
5404,1969,343.0
5404,1970,364.0
5404,1971,323.0
5404,1972,315.0
5404,1973,310.0
5404,1974,306.0
5404,1975,291.0
5404,1976,269.0
5404,1977,259.0
5404,1978,239.0
5404,1979,242.0
5404,1980,232.0
5404,1981,244.0
5404,1982,235.0
5404,1984,248.0
5404,2005,53.0
5404,2006,48.0
5404,2007,46.0
5500,1977,112.0
5500,1978,103.0
5500,1979,103.0
5500,1980,117.0
5500,1981,112.0
5500,1982,137.0
5500,1983,92.0
5500,1984,97.0
5500,1985,102.0
5500,1986,122.0
5500,1987,117.0
5500,1988,98.0
5500,1989,54.0
5500,1990,54.0
5500,1991,59.0
5402,1986,252.0
5500,1993,45.0
5500,1976,95.0
5500,1975,86.0
5500,1974,85.0
5500,1973,83.0
5404,2008,44.0
5404,2009,42.0
5404,2010,41.0
5404,2011,43.0
5404,2012,41.0
5404,2013,41.0
5500,1961,129.0
5500,1962,129.0
5404,1965,376.0
5500,1992,50.0
5500,1965,150.0
5500,1966,134.0
5500,1967,139.0
5500,1968,134.0
5500,1969,140.0
5500,1970,110.0
5500,1971,105.0
5500,1972,108.0
5500,1964,139.0
5404,1964,363.0
5500,1963,134.0
5404,1962,456.0
5402,2010,187.0
5402,2011,198.0
5402,2012,197.0
5402,2013,195.0
5403,1961,199.0
5403,1962,189.0
5403,1963,194.0
5403,1964,187.0
5403,1965,182.0
5403,1966,173.0
5403,1967,198.0
5403,1968,187.0
5403,1969,204.0
5403,1970,205.0
5403,1971,198.0
5403,1972,185.0
5403,1973,191.0
5402,2009,212.0
5402,2008,213.0
5402,2007,222.0
5402,2006,207.0
5402,1988,250.0
5402,1989,246.0
5404,1963,389.0
5402,1990,237.0
5402,1991,204.0
5402,1992,228.0
5402,1993,225.0
5402,1994,236.0
5403,1974,176.0
5402,1995,255.0
5402,1997,254.0
5402,1998,238.0
5402,1999,238.0
5402,2000,241.0
5402,2001,243.0
5402,2002,248.0
5402,2004,211.0
5402,2005,201.0
5402,1996,252.0
5403,1975,169.0
5402,2003,234.0
5403,1977,161.0
5403,1997,144.0
5403,1998,149.0
5403,1999,149.0
5403,2000,147.0
5403,2001,168.0
5403,2002,165.0
5403,2003,202.0
5403,1996,139.0
5403,2004,197.0
5403,2007,217.0
5403,2008,228.0
5403,2009,220.0
5403,2010,212.0
5403,2011,185.0
5403,1976,159.0
5403,2012,175.0
5403,2006,337.0
5403,1995,160.0
5403,2005,220.0
5403,2013,184.0
5403,1979,152.0
5403,1994,145.0
5403,1980,152.0
5403,1981,145.0
5403,1982,149.0
5403,1978,167.0
5403,1984,140.0
5403,1985,174.0
5403,1986,167.0
5403,1983,154.0
5403,1988,145.0
5403,1989,130.0
5403,1990,127.0
5403,1991,141.0
5403,1992,149.0
5404,1961,449.0
5403,1987,159.0
5403,1993,149.0
202,2003,2.0
202,1996,3.0
202,1997,2.0
202,1998,2.0
202,2001,2.0
202,2000,2.0
202,2002,2.0
202,2004,2.0
202,1999,2.0
202,1995,2.0
202,1982,5.0
202,1993,2.0
202,1992,3.0
202,1991,3.0
202,1990,3.0
202,1989,3.0
202,1988,3.0
202,1986,5.0
202,1985,3.0
202,1984,1.0
202,2005,2.0
202,1983,5.0
202,1994,3.0
202,1987,3.0
203,1970,70.0
202,2007,4.0
203,1978,63.0
203,1979,51.0
202,1981,5.0
203,1977,66.0
203,1976,60.0
203,1975,60.0
203,1974,55.0
203,1973,71.0
203,1972,60.0
203,1971,70.0
203,1969,70.0
203,1968,51.0
203,1967,49.0
