geo,year,yams_gross_production_value_current_million_slc_vop
184,1994,82.32
184,1995,434.72438200000005
184,1996,371.65244
189,1996,12.869399000000001
189,1997,13.41
189,1998,10.678
189,1999,1.4355
189,2000,3.3145849999999997
189,2001,3.032557
189,2002,2.35638
189,2003,2.946
189,2004,2.02622
189,2005,1.7419200000000001
189,2006,1.89189
189,2007,2.2419599999999997
189,2008,2.52
189,2009,2.5449889999999997
189,2010,2.4549819999999998
189,2011,2.496971
189,2012,3.00373
189,2013,3.441093
189,2014,2.912287
189,2015,2.722213
189,2016,2.946541
191,2008,8.315827
191,2009,9.938432
189,1995,15.795371
191,2011,9.439250999999999
189,1994,14.749
189,1992,14.457683
184,1997,602.426836
184,1998,852.8725619999999
184,1999,462.22
184,2000,394.668
184,2001,535.108
184,2002,640.0
184,2003,726.813
184,2004,998.699137
184,2005,1308.811126
184,2006,1785.30177
184,2007,2270.1394010000004
184,2008,2391.0589170000003
184,2009,3030.247308
184,2010,3958.4903560000002
184,2011,3686.9674659999996
184,2012,11271.205141
184,2013,22184.183774
184,2014,14132.913867
184,2015,16731.953343
184,2016,18205.400966
188,2015,0.309531
188,2016,0.23018000000000002
189,1991,14.0466
189,1993,14.784
236,2013,491.74338
90,2001,44773.2
90,1999,38093.4
29,2006,2576.5912940000003
29,2007,3116.724701
29,2008,3659.717521
29,2009,4202.285868
29,2010,4753.372309
29,2011,5287.093706000001
29,2012,3716.001
29,2013,2409.39316
29,2014,3771.891684
29,2015,1942.1931670000001
29,2005,2032.995209
29,2016,2302.932982
32,1992,10034.0
32,1993,8013.16908
32,1994,6774.8592
32,1995,5796.0264
32,1996,5985.636
32,1997,7352.427
32,1998,11677.576125
32,1999,32706.0
32,2000,46481.97
32,2001,60494.014
32,1991,9600.0
29,2004,1489.399125
29,2003,945.80304
29,2002,827.21502
233,2004,6641.735360000001
233,2005,1397.4079470000001
233,2006,1740.5985280000002
233,2007,2380.527845
233,2008,6859.922056
233,2009,12442.263143
233,2010,14406.678200999999
233,2011,17364.401188
233,2012,19507.261627
233,2013,16019.818278
233,2014,7676.161576
233,2015,4050.013173
29,1991,234.0
29,1992,200.0
29,1993,226.2
29,1994,253.664
29,1995,285.876
29,1996,442.904
29,1997,790.542
29,1998,990.564
29,1999,703.875348
29,2000,725.8934320000001
29,2001,806.186064
32,2002,62968.588
233,2003,2551.203014
32,2003,76248.672
32,2005,101261.811157
44,1992,29291.806867000003
44,1993,21263.181412
44,1994,44570.412256
44,1995,73987.696608
44,1996,100547.16878200001
44,1997,52793.665848000004
44,1998,99117.202262
44,1999,59817.73952
44,2000,122873.533982
44,2001,152332.05779700002
44,1991,15516.19224
44,2002,108048.41428
44,2004,136093.29270299998
44,2005,118830.573198
44,2006,170183.979153
44,2007,198925.01204600002
44,2008,172928.015424
44,2009,256640.424288
44,2010,346344.090725
44,2011,480117.884085
44,2012,530769.00972
44,2013,249045.573956
44,2003,171699.92554300002
39,2016,239402.861765
39,2015,252680.794559
39,2014,282763.11378899997
32,2006,115563.370263
32,2007,131230.156151
32,2008,76832.563861
32,2009,46081.956073
32,2010,117813.84166800001
32,2011,109356.50504100001
32,2012,164417.954399
32,2013,181079.406624
32,2014,188308.02733900002
32,2015,169363.8397
32,2016,177906.73260699998
37,2012,153180.0
37,2013,128780.0
37,2014,145188.72296400002
37,2015,128159.963122
37,2016,136456.12998599999
39,2007,99200.0
39,2008,107250.0
39,2009,106819.112812
39,2010,146345.61570599998
39,2011,169301.3875
39,2012,215403.0606
39,2013,237814.7121
32,2004,82120.89514
233,2002,2919.67704
233,2001,8126.935
233,2000,3603.455932
14,2010,3.665004
14,2011,1.1464459999999999
14,2012,1.918019
14,2013,4.243737
14,2014,3.5500550000000004
14,2015,4.092948000000001
14,2016,2.77074
23,1991,0.122342
23,1992,1.1249879999999999
23,1993,1.026018
14,2009,3.8138019999999995
23,1994,0.1378
23,1996,0.053136
23,1997,0.016198
23,1998,0.082368
23,1999,0.030389999999999997
23,2000,0.011726
23,2001,0.013013
23,2002,0.023465
23,2003,0.032633999999999996
23,2004,0.022126
23,2005,0.100095
23,1995,0.176505
14,2008,1.15052
14,2007,2.611616
14,2006,3.176
8,2009,0.463528
8,2010,0.49315
8,2011,0.535537
8,2012,0.581443
8,2013,0.601578
8,2014,0.6408520000000001
8,2015,0.67429
8,2016,0.708417
14,1991,4.87305
14,1992,4.21254
14,1993,4.64407
14,1994,3.0028799999999998
14,1995,6.7591
14,1996,3.96
14,1997,3.5613
14,1998,3.6855
14,1999,2.982
14,2000,3.3925
14,2001,4.92
14,2002,1.13076
14,2003,5.7218
14,2004,1.4954399999999999
14,2005,2.7566599999999997
23,2006,0.087452
23,2007,0.121173
23,2008,0.091249
23,2009,0.063458
21,2003,33.096672999999996
21,2004,44.095803000000004
21,2005,40.828134000000006
21,2006,39.144
21,2007,40.075001
21,2008,46.939081
21,2009,52.365968
21,2010,56.400849
21,2011,57.86439300000001
21,2012,60.27
21,2013,73.115348
21,2014,76.55024300000001
21,2015,73.850831
21,2016,76.699107
233,1991,2020.0925
233,1992,728.9403
233,1993,1922.184572
233,1994,2243.61576
233,1995,3942.4255200000002
233,1996,4253.727228
233,1997,2618.861005
233,1998,4002.30306
233,1999,3173.2624
21,2002,17.986
44,2014,254396.575075
21,2001,16.215
21,1999,18.63
23,2010,0.079304
23,2011,0.10302599999999999
23,2012,0.053954999999999996
23,2013,0.139622
23,2014,0.131351
23,2015,0.10283800000000001
23,2016,0.034375
53,2009,484254.996
53,2010,503810.112
53,2011,593464.837
53,2012,580673.261014
53,2013,641304.926451
53,2014,679071.506645
53,2015,470194.20578599995
53,2016,567151.128491
21,1991,0.000354
21,1992,0.004545
21,1993,0.088663
21,1994,1.76
21,1995,4.22434
21,1996,17.325
21,1997,17.407063
21,1998,16.847807
21,2000,18.064165
44,2015,342698.068874
44,2016,307706.627103
46,1991,1535.38
238,2003,120.55378300000001
238,2004,104.375901
238,2005,94.103015
238,2006,131.883871
238,2007,310.557057
238,2008,285.64966499999997
238,2009,460.970596
238,2010,346.288677
238,2011,457.573763
238,2012,2321.819568
238,2002,114.428215
238,2013,2202.098828
238,2015,3477.0068229999997
238,2016,132.16732
62,1991,83.52
62,1992,91.7
66,1998,5.2611
66,1999,2.0605
66,2000,2.73426
66,2001,2.2043
66,2002,2.737
66,2003,3.6652199999999997
238,2014,2850.711648
238,2001,120.21562
238,2000,160.339744
238,1999,124.110808
56,2000,100.126287
56,2001,151.543779
56,2002,177.071208
56,2003,220.03741000000002
56,2004,228.10789599999998
56,2005,222.83019700000003
56,2006,408.693427
56,2007,518.835564
56,2008,715.275757
56,2009,683.0207019999999
56,2010,754.929584
56,2011,764.0944
56,2012,752.715327
56,2013,643.865364
56,2014,563.207188
56,2015,852.0176029999999
56,2016,1050.116501
238,1993,86.4
238,1994,111.90696299999999
238,1995,126.89291999999999
238,1996,110.50950300000001
238,1997,112.192342
238,1998,114.914718
66,2004,1.55624
66,2005,2.946
66,2006,2.572
66,2007,2.245
81,2009,2775.6791399999997
81,2010,3460.658172
81,2011,4072.738394
81,2012,4161.9057219999995
81,2013,4681.5993450000005
81,2014,3341.23146
81,2015,3007.619102
81,2016,3162.0019350000002
86,2010,1.7495439999999998
86,2011,1.744502
86,2012,1.8188119999999999
86,2013,1.88495
86,2014,2.426307
86,2015,2.464352
86,2016,2.450965
90,1991,23085.0
90,1992,18104.0
90,1993,24459.26
90,1994,38144.4
90,1995,31787.0
90,1996,21780.0
90,1997,23278.61
90,1998,33085.6728
81,2008,1982.41425
56,1999,84.17434200000001
81,2007,1434.726085
81,2005,1044.847112
66,2008,4.031
66,2009,1.441653
66,2010,2.215032
66,2011,8.629192999999999
66,2012,6.689153999999999
66,2013,6.80055
66,2014,9.414591999999999
66,2015,5.45685
66,2016,3.853101
81,1991,28.666918
81,1992,28.634721000000003
81,1993,38.95524
81,1994,30.955299
81,1995,64.344089
81,1996,221.762453
81,1997,136.851552
81,1998,258.976742
81,1999,216.30028900000002
81,2000,289.591425
81,2001,507.18367699999993
81,2002,655.2062400000001
81,2003,707.001404
81,2004,842.2973029999999
81,2006,1174.9257220000002
90,2000,39061.44
56,1998,81.866186
56,1996,80.386048
48,1993,806.50487
48,1994,2040.3019199999999
48,1995,1763.9766719999998
48,1996,1260.032143
48,1997,665.578267
48,1998,1369.515132
48,1999,1791.2826469999998
48,2000,1029.51711
48,2001,1845.5140219999998
48,2002,2278.686023
48,1992,859.0876
48,2003,910.2870140000001
48,2005,5419.843113
48,2006,3787.0139130000002
48,2007,4385.212351
48,2008,14128.886087
48,2009,6932.655454000001
48,2010,10205.1
48,2011,8104.92
48,2012,10027.62
48,2013,9330.65
48,2014,10473.75
48,2004,3199.251975
48,1991,267.623
46,2016,11827.243555
46,2015,10987.259368
46,1992,2043.36
46,1993,2113.74
46,1994,2186.64
46,1995,1884.75
46,1996,1494.0
46,1997,1602.0
46,1998,1375.2864
46,1999,798.0096
46,2000,1500.0
46,2001,1400.0
46,2002,926.1056
46,2003,896.961
46,2004,1523.1235
46,2005,2200.7
46,2006,2890.3875
46,2007,3640.625
46,2008,4432.7625
46,2009,5346.0
46,2010,9807.062659000001
46,2011,11136.111267
46,2012,12111.428731
46,2013,17320.410918
46,2014,18411.032279
48,2015,12292.995
48,2016,8048.25
107,1991,326392.0
107,1992,471966.76
49,1999,2.1147
49,2000,14.432
49,2001,24.518
49,2002,24.764
49,2003,44.73961
49,2004,58.21303
49,2005,250.26243
49,2006,211.816
49,2007,427.284
49,2008,441.5268
49,2009,611.191416
49,2010,722.111786
49,2011,874.23
49,2012,915.455
49,2013,944.4275
49,2014,158.2625
49,2015,151.5105
49,2016,142.644046
56,1991,36.855915
56,1992,36.758939
56,1993,30.980285
56,1994,41.715493
56,1995,73.99497099999999
49,1998,1.471026
56,1997,72.762064
49,1997,0.36252
107,2016,661482.1114909999
107,1993,452312.21523900004
107,1994,542426.817024
107,1995,613044.888
107,1996,296400.0
107,1997,258711.8634
107,1998,316446.525
107,1999,385883.99568
107,2000,384706.19612
107,2001,393856.178
107,2002,404766.31
107,2003,415978.646
107,2004,211131.76294000002
107,2005,412824.56
107,2006,361984.285
107,2007,297126.36
107,2008,380504.0
107,2009,547278.243
107,2010,679438.62
107,2011,741269.91
107,2012,686776.16786
107,2013,715852.555459
107,2014,717380.555024
107,2015,637259.903187
49,1996,0.653342
236,2014,752.3933400000001
