geo,year,cake_maize_import_quantity_tcl
170,2005,140
170,2006,444
229,1976,25
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1977,375
229,1978,5883
229,1979,11768
229,1980,2475
229,1998,644
229,1996,26668
229,1995,50761
229,1994,11401
229,1993,323
229,1991,7204
229,1990,530
229,1961,0
229,1989,8491
229,1987,18548
229,1986,9931
229,1985,10612
229,1984,12023
229,1983,15084
229,1982,12109
229,1981,3834
229,1988,26675
229,2000,0
225,2007,5
225,2003,25
211,1998,3
211,1997,2
211,1996,3
210,2008,2658
210,2007,3693
210,2006,563
210,2005,749
203,2016,3
203,2015,3
203,2014,1
203,2013,0
203,2012,0
203,2009,79
203,2008,462
203,2007,535
211,1999,3
211,2000,3
211,2001,6
211,2002,2
225,2002,1197
223,2006,2629
223,2005,2460
223,2004,2597
223,2003,4117
223,2002,1889
223,2001,1537
225,2004,0
223,2000,169
223,1996,302
154,2006,47
154,2002,24
216,2006,0
216,2005,0
216,2003,236
212,2006,245
223,1999,182
229,2003,5
229,2005,26
229,2007,59
231,2003,139
231,2002,92
231,2001,1252
231,2000,1583
231,1999,173
231,1998,537
231,1997,1041
231,1995,2773
231,1994,6762
231,1993,13414
231,1992,14869
231,1991,12681
231,1990,9259
231,1989,10730
231,1988,0
231,2004,59
231,2005,902
231,2006,375
234,2000,2441
251,2005,29
251,2001,0
251,2000,35
251,1997,115
251,1995,0
236,2006,1
236,2001,0
231,1987,0
236,2000,0
236,1997,1
234,2006,32828
234,2005,32829
234,2004,25585
234,2003,15116
234,2002,2800
234,2001,728
236,1998,1
231,1986,0
231,1985,0
231,1984,0
231,1963,0
231,1962,0
231,1961,0
215,2005,90
215,2002,1
215,2001,0
215,2000,0
231,1964,0
215,1997,0
229,2015,2
229,2014,1
229,2012,2
229,2011,27
229,2010,6
229,2009,0
229,2008,15
229,2016,146
203,2006,997
231,1965,0
231,1967,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1966,0
231,1976,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1975,0
84,1991,387
203,2005,1461
203,2002,12740
174,2001,0
174,2000,0
174,1997,9481
174,1996,29332
174,1995,19303
174,1994,29306
174,1993,6821
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,2002,0
174,2003,0
174,2005,26
179,2006,13
200,2003,147
200,2001,0
200,2000,143
200,1999,109
200,1997,228
200,1996,20
183,2001,0
174,1984,0
183,2000,0
117,2006,1729
117,2005,16
117,2004,3873
117,2002,500
117,2001,3269
117,2000,3290
179,2010,781
183,1998,3
200,2005,722
174,1983,80
174,1981,0
173,2016,77
173,2015,26
173,2014,123
173,2013,107
173,2012,166
173,2004,0
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1995,900
171,2016,499
171,2008,6
171,2001,0
171,2000,66
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1982,0
174,1973,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1972,0
200,2006,12811
199,2010,463
202,1961,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,2001,37486
203,2000,29558
203,1999,54559
203,1998,70765
203,1997,107480
203,1996,84284
203,1995,179370
203,1966,0
203,1994,207920
203,1992,225725
203,1991,181344
203,1990,126394
203,1989,138045
203,1988,96201
203,1987,34740
203,1986,3957
203,1993,204546
203,1965,0
203,1964,0
203,1963,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1978,0
202,1970,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1969,0
203,2004,19
202,1979,0
202,1981,0
203,1962,0
203,1961,0
202,2001,0
202,2000,0
202,1995,0
202,1994,0
202,1993,84
202,1980,0
202,1992,22
202,1988,3873
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1991,0
84,1990,0
202,1990,0
84,1988,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
68,1963,0
15,1965,0
15,1963,0
15,1962,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
68,1969,0
68,1970,0
54,1973,0
15,1964,0
54,1972,0
68,1962,0
15,1970,0
54,1984,24
54,1983,0
54,1982,25
54,1981,0
15,1975,30936
15,1974,0
15,1973,0
209,2007,33
33,1989,8730
68,1961,0
33,1990,132
15,1972,0
33,1992,285
33,1993,596
15,1971,0
33,1994,0
33,1995,76
54,1980,625
54,1979,127
54,1978,400
33,1991,895
54,1985,1001
15,1961,0
54,1970,0
54,1962,0
54,1961,0
68,1976,114
57,2004,0
68,1977,29
68,1978,127
57,2001,0
57,1999,922
14,2016,0
68,1975,398
68,1979,245
68,1981,793
68,1982,349
33,1964,0
33,1997,356
33,1998,6132
33,1999,1548
68,1984,7725
12,2005,0
68,1985,6037
68,1980,512
54,1971,0
54,1963,0
255,2001,30390
255,2011,40634
54,1969,0
54,1968,0
54,1967,0
68,1971,0
68,1972,0
54,1966,0
54,1965,0
54,1964,0
255,2000,36336
255,2010,21819
255,2008,19718
255,2007,24118
255,2006,25562
255,2005,24714
255,2004,24361
255,2003,29842
255,2002,31664
68,1973,0
68,1974,0
255,2009,21576
68,1986,9350
15,1976,33804
209,2000,0
27,2004,101
27,2003,41
33,1980,0
54,1997,6
21,2010,20
54,1996,20156
54,1995,32088
21,2006,61
21,2005,39
27,2005,419
21,2004,32
21,1999,1
21,1997,0
21,1996,1
21,1995,3
54,1994,55017
54,1993,13718
20,2010,97
20,2009,5
54,1992,6766
21,2000,0
54,1991,4280
33,1979,0
54,2001,611
33,1963,0
33,1962,0
33,1961,0
33,1966,0
33,1967,0
27,2010,47
27,2009,999
33,1968,0
33,1969,0
54,2000,1027
33,1970,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
54,2006,0
33,1976,0
54,2004,47
33,1977,0
33,1978,0
33,1971,0
209,2001,41
54,1990,6231
20,2002,4
15,1986,137820
15,1985,48460
15,1984,62817
54,1986,490
33,1981,0
15,1983,112912
15,1982,102524
15,1981,56951
15,1980,29181
15,1987,185781
15,1979,32694
15,1977,54219
209,1998,4
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1667
15,1978,58473
54,1989,7651
15,1988,174585
15,1990,116929
20,2001,22
60,2004,23
20,2000,79
54,1988,2667
20,1998,4
15,1999,33047
15,1998,32928
15,1997,19178
15,1996,28700
15,1989,157496
15,1995,62100
63,2000,149
63,2001,0
63,2002,0
63,2003,81
63,2004,121
15,1993,45010
54,1987,3832
15,1992,61499
15,1991,79225
15,1994,46398
68,1987,10229
68,1983,3105
41,2001,0
79,1989,678860
79,1990,458021
79,1991,334574
79,1992,293226
79,1993,176831
79,1994,110779
79,1995,104010
79,1996,80430
79,1988,993962
79,1997,27450
79,1999,9359
79,2000,3244
79,2001,2657
79,2002,6510
79,2003,4426
79,2004,2698
79,2005,2116
79,2006,1348
79,1998,5285
79,1987,771788
79,1986,510586
79,1985,418779
33,2010,738
9,2004,0
33,2011,5003
9,2001,0
9,2000,0
41,1996,618
41,2000,1334
214,2004,3544
214,2003,562
79,1975,371996
79,1976,425578
79,1977,582236
79,1978,691060
79,1979,840123
79,1980,867217
79,1981,671706
79,1982,622074
79,1983,596839
79,1984,482602
79,2007,927
79,2009,1548
79,2011,683
214,2001,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,100
84,1983,0
84,1984,0
84,1985,13958
84,1986,22213
84,1987,0
84,1968,0
9,2006,113
84,1967,0
3,2000,70
214,2000,0
3,2007,489
3,2006,5
84,1989,0
3,2005,1
214,1999,42
3,2004,24
3,2003,0
3,2002,19
3,2001,2
84,1961,0
84,1962,0
84,1963,0
214,1998,25
84,1964,0
84,1965,0
84,1966,0
33,2009,328
33,1965,0
33,2008,390
33,2005,171
33,2004,364
33,2002,6715
33,2001,9369
33,2000,204
73,2003,17
68,2001,20288
52,2001,40
52,2002,190
52,2004,100
52,2005,40
98,2001,485
74,2006,2
74,2005,5
214,2009,2026
74,2004,1
74,2001,28
68,2002,18285
68,2003,12767
74,2000,6
74,1999,5
68,2004,14829
98,2002,766
98,2003,816
68,2011,13125
68,2010,5321
68,2009,6710
68,2008,11879
68,2007,7372
68,2006,18212
74,2003,6
33,2006,1168
33,2003,588
68,1992,20450
68,1994,68005
68,1993,29566
214,2006,67917
214,2005,32009
68,1991,31186
68,1990,65745
68,1989,83970
10,2005,2054
98,2004,275
10,2002,624
10,2001,0
68,1988,52518
10,2000,0
98,2005,70
9,2011,6
68,1995,74845
68,1996,46906
68,2005,13236
68,1998,24863
68,2000,24189
11,1995,93
33,2007,2241
68,1999,19099
11,2000,0
68,1997,114705
11,2001,0
183,2002,0
183,2011,0
183,2010,0
173,2009,0
173,2010,0
173,2007,0
183,2009,0
183,2008,0
183,2005,0
41,2005,0
41,2006,0
117,2013,0
173,2011,0
183,2004,0
183,2007,0
183,2006,0
41,2007,0
183,2003,0
183,2012,0
173,2008,0
41,2008,0
41,2004,0
174,2013,0
200,2011,0
174,2012,0
174,2011,0
174,2010,0
41,2003,0
41,2002,0
117,2011,0
200,2010,0
200,2009,0
200,2008,0
174,2009,0
174,2008,0
200,2002,0
33,2013,0
174,2007,0
200,2012,0
183,2013,0
200,2013,0
179,2008,0
41,2013,0
41,2012,0
41,2011,0
41,2010,0
41,2009,0
174,2004,0
117,2010,0
117,2009,0
117,2008,0
179,2012,260
179,2011,521
179,2009,0
199,2013,0
117,2012,0
154,2004,0
27,2012,0
215,2008,0
215,2009,0
215,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
10,2013,0
10,2012,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
215,2007,0
10,2004,0
11,2010,0
11,2011,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
11,2013,0
11,2012,0
215,2004,0
9,2013,0
9,2010,0
9,2009,0
236,2003,0
236,2005,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
251,2002,0
251,2003,0
251,2004,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
236,2002,0
3,2009,0
234,2013,0
234,2012,0
9,2008,0
9,2005,0
9,2003,0
9,2002,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
57,2002,0
231,2012,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
231,2013,0
27,2013,0
57,2003,0
57,2006,0
20,2012,0
20,2008,0
20,2006,0
20,2005,0
20,2004,0
20,1999,4
203,2011,0
210,2010,0
210,2013,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
20,2013,0
211,2012,0
21,2008,0
21,2012,0
27,2008,0
202,1998,0
202,1999,0
27,2007,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
21,2013,0
21,2009,0
211,2013,0
212,2008,0
212,2009,0
223,2012,0
223,2013,0
255,2013,0
225,2006,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
57,2005,0
216,2011,0
216,2013,0
173,2006,0
154,2005,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
216,2012,0
173,2005,0
236,2004,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
209,2012,33
209,2011,33
209,2010,33
209,2009,33
209,2008,33
209,2006,0
209,2004,59
126,2008,0
126,2009,0
126,2010,0
126,2011,0
209,2013,33
126,2012,0
119,2013,0
119,2011,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2012,0
114,2003,0
126,2013,0
256,2006,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
56,2013,0
56,2012,0
56,2011,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,2003,0
63,2006,0
209,1999,0
63,2007,0
131,2012,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
130,2012,66
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
131,2005,0
131,2006,0
131,2007,0
63,2008,0
131,2010,0
131,2011,0
131,2013,0
114,1999,0
114,1998,0
114,1994,0
79,1971,116200
79,1970,88900
79,1969,97800
79,1968,72800
79,1967,70200
79,1966,91300
79,1965,74900
79,1964,44800
79,1963,64400
79,1962,45900
79,1961,61600
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
104,2005,0
73,2008,0
104,2008,0
79,1972,138000
104,2009,0
79,1973,214000
91,2013,0
84,2013,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
79,2013,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
79,1974,251500
104,2010,0
104,2011,0
104,2012,0
68,2013,0
106,2004,0
106,2007,0
106,2008,0
106,2013,0
110,2005,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
74,2007,2
74,2008,2
74,2009,2
74,2010,2
104,2013,0
73,2007,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
56,2002,0
105,2008,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
73,2006,0
73,2005,0
74,2013,2
74,2012,2
74,2011,2
105,2009,0
56,2001,0
119,2010,0
147,2011,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
150,2013,0
54,2003,0
143,2010,0
157,2008,0
54,2008,0
98,2008,0
157,2009,0
171,2012,0
171,2011,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
157,2010,0
157,2011,0
157,2012,0
54,2007,0
157,2013,0
143,2011,0
143,2013,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
150,2008,0
143,2012,0
116,2012,0
147,2013,0
147,2012,0
147,2010,0
214,2011,1000
147,2009,0
147,2008,0
147,2007,0
147,2006,0
214,2010,1000
147,2005,0
147,2004,0
147,2003,0
116,2013,0
171,2010,0
171,2013,0
56,2000,0
141,2004,0
171,2002,0
170,2013,0
138,2013,0
138,2012,0
138,2011,0
138,2010,0
138,2009,0
221,2004,0
56,1996,0
141,2005,0
56,1997,0
138,2003,0
56,1999,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
214,2002,0
221,2013,0
221,2012,0
56,1998,0
171,2004,0
221,2011,0
98,2007,0
221,2010,0
171,2007,28
221,2005,0
141,2009,0
141,2008,0
221,2009,0
171,2006,28
141,2013,0
141,2010,0
141,2011,0
141,2006,0
171,2009,0
221,2007,0
221,2006,0
141,2007,0
221,2008,0
141,2012,0
5400,2003,63869
5400,2004,62182
5400,2005,52742
5400,2015,31
5401,2011,1258
5401,2010,510
5401,2009,999
5401,2012,166
5401,2013,107
5401,2014,123
5401,2015,26
5400,2016,227
5401,2016,77
5402,1961,0
5400,2002,100629
5206,1996,0
5402,1962,0
5206,1997,0
5206,1995,0
5400,2006,54893
5400,2014,125
5401,2007,0
5400,2013,107
5206,1989,1500
5206,1994,200
5206,1990,200
5206,1991,600
5206,1992,2800
5401,1995,900
5401,1996,0
5401,1997,0
5401,1998,3
5206,1993,1700
5401,2008,0
5400,2012,168
5401,2000,600
5400,2011,63363
5400,2010,36029
5401,2001,0
5400,2009,36756
5401,2002,0
5401,2003,41
5401,2004,101
5400,2008,36442
5401,2005,419
5401,2006,0
5401,1999,922
5400,2007,40138
5301,2012,0
5402,1964,0
5403,1971,0
5403,1970,0
5403,1969,0
5403,1968,0
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,0
5403,1972,0
5403,1963,0
5403,1961,0
5402,2016,146
5402,2015,2
5402,2014,1
5402,2013,0
5402,2012,2
5402,2011,30
5402,2010,6
5403,1962,0
5403,1973,0
5403,1974,0
5403,1975,1753
5403,1994,311311
5403,1993,341925
5403,1992,441174
5403,1991,399647
5403,1990,310335
5403,1989,258875
5403,1988,239420
5403,1987,140017
5403,1986,56361
5403,1985,60716
5403,1984,9932
5403,1983,4574
5403,1982,3468
5403,1981,15556
5403,1980,23158
5403,1979,5825
5403,1978,2167
5403,1977,293
5403,1976,1956
5402,2009,0
5402,2008,2673
5402,2007,3752
5402,2006,621
5402,1982,56994
5402,1981,106696
5402,1980,47160
5402,1979,82705
5402,1978,45979
5402,1977,7529
5206,1998,0
5402,1976,87
5402,1975,0
5402,1974,0
5402,1973,0
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1983,147470
5402,1963,0
5402,1984,147497
5402,1986,39774
5402,2005,785
5402,2004,168
5402,2003,519
5402,2002,1602
5402,2001,3835
5402,2000,1946
5402,1999,289
5402,1998,747
5402,1997,2292
5402,1996,50469
5402,1995,90958
5402,1994,68810
5402,1993,19822
5402,1992,7870
5402,1991,15961
5402,1990,19223
5402,1989,62647
5402,1988,107975
5402,1987,103663
5402,1985,16028
5206,1999,0
5400,1982,1163251
5206,2001,0
5304,2010,21877
5304,2009,25722
5300,2001,4846
5300,2002,6030
5300,2003,10923
5304,2008,26252
5304,2007,24513
5300,2000,5213
5304,2006,40230
5300,2004,30643
5300,2005,53244
5300,2006,113099
5300,2007,25114
5304,2004,9036
5300,2008,26252
5304,2003,6123
5304,2005,18619
5300,2009,27748
5304,2011,19578
5304,2013,36993
5305,2004,2697
5305,2003,4159
5207,2013,0
5305,2002,3277
5305,2001,1577
5305,2000,169
5305,1999,6382
5304,2012,28082
5300,1996,2640
5300,1997,995
5305,1998,3961
5305,1997,767
5300,1998,3986
5305,1996,302
5304,2016,499
5300,1999,6533
5403,1995,286778
5300,2010,23658
5300,2011,21099
5304,2002,2118
5302,2007,596
5302,2006,69658
5302,2005,32025
5302,2004,18149
5302,2003,632
5302,2002,635
5302,2001,3269
5302,2008,0
5302,2000,4624
5302,1998,25
5302,1997,0
5301,2009,0
5302,1996,636
5301,2013,0
5301,2010,0
5301,2011,0
5302,1999,42
5302,2009,2026
5302,2010,1000
5301,2008,0
5304,2001,0
5304,2000,420
5300,2012,28342
5304,1999,109
5300,2013,36993
5304,1998,0
5300,2016,499
5301,2003,9
5304,1997,228
5304,1996,1702
5301,2004,761
5301,2005,0
5301,2006,0
5302,2013,0
5302,2012,0
5302,2011,1000
5301,2007,0
5207,2012,0
5305,2005,2600
5305,2006,3211
5305,2007,5
5206,2012,0
5400,1990,2034790
5400,1989,2293200
5400,1988,2779593
5400,1987,2512873
5400,1986,1542672
5400,1985,1001162
5206,2011,0
5206,2013,0
5206,2015,41
5206,2016,24
5400,1984,1143700
5400,1983,1426349
5207,1995,3
5400,1981,1112827
5400,1980,1103265
5206,2014,53
5206,2010,0
5206,2009,0
5400,1991,1253415
5400,2001,119687
5206,2002,0
5206,2003,0
5400,2000,110539
5206,2004,0
5400,1999,194907
5400,1998,193937
5206,2005,0
5400,1997,387543
5400,1996,552321
5400,1995,955285
5206,2006,0
5206,2007,0
5400,1994,995636
5400,1993,960734
5206,2008,0
5400,1992,1356196
5400,1979,1101865
5206,2000,0
5207,1996,1
5400,1978,1040816
5400,1962,45900
5207,2004,25636
5207,2005,33008
5207,2006,33547
5400,1961,61600
5207,2007,0
5207,2008,0
5400,1963,64400
5207,2009,0
5207,2010,20
5305,2012,260
5305,2011,521
5207,2011,6
5305,2010,781
5305,2009,0
5305,2008,0
5305,2013,0
5400,1964,44800
5400,1965,74900
5400,1966,91300
5207,1998,1
5400,1977,873292
5207,1999,1
5400,1976,647754
5207,2000,2441
5400,1975,517099
5207,2001,731
5400,1974,251500
5400,1973,214000
5400,1972,138000
5207,2002,2802
5400,1971,116200
5207,2003,15119
5400,1970,88900
5400,1969,97800
5400,1968,72800
5400,1967,70200
5207,1997,15
5403,1996,185502
5706,1981,1112827
5403,1998,71437
5803,1996,20
5803,1995,0
5803,1994,200
5803,1993,1700
5803,1992,2800
5803,1991,600
5803,1990,200
5803,1989,1500
5803,1988,13000
5803,1987,24000
5803,1986,6000
5802,2014,6
5802,2013,33
5802,2012,99
5802,2011,99
5803,1997,228
5802,2010,130
5803,1998,0
5803,2000,143
5803,2015,41
5803,2014,53
5803,2013,0
5803,2012,0
5803,2011,0
5803,2010,0
5803,2009,0
5803,2008,0
5803,2007,0
5803,2006,12911
5803,2005,722
5803,2004,0
5803,2003,147
5803,2002,0
5803,2001,0
5803,1999,109
5803,2016,24
5802,2009,38
5802,2007,302
5801,2006,0
5801,2005,119
5801,2004,0
5801,2003,0
5801,2002,1
5801,2001,0
5801,2000,35
5801,1997,115
5801,1995,0
5706,2016,227
5706,2015,31
5706,2014,125
5706,2013,107
5706,2012,168
5706,2011,63363
5801,2007,0
5802,2008,33
5801,2008,0
5801,2010,0
5802,2006,47
5802,2005,69
5802,2004,920
5802,2003,107
5802,2002,290
5802,2001,103
5802,2000,114
5802,1999,4
5802,1998,8
5802,1997,115
5802,1995,0
5801,2014,6
5801,2013,0
5801,2012,66
5801,2011,5066
5801,2009,0
5815,1993,160
5815,1994,0
5815,1995,0
5817,1995,0
5817,1994,200
5817,1993,1860
5817,1992,2800
