geo,year,fruits_excluding_wine_losses_cce
202,1967,69940
25,2002,966
25,2000,844
25,1984,618
25,1985,632
25,1986,618
25,1987,632
25,1988,666
25,1989,721
25,1990,752
25,2001,915
25,1991,770
25,1993,717
25,1994,707
25,1995,738
25,1996,764
25,1997,801
25,1998,814
25,1999,638
25,1992,787
202,2008,242755
202,1968,72212
202,1970,77071
202,1991,139305
202,1992,139140
202,1993,134814
202,1994,135818
202,1995,138112
202,1996,150814
202,1997,160910
202,1990,135649
202,1998,164615
202,2000,201021
202,2001,205410
202,2002,215866
202,2003,227895
202,2004,205300
202,2005,218791
202,2006,223951
202,1999,191182
202,1969,72810
202,1989,139950
202,1987,124907
202,1971,80268
202,1972,91151
202,1973,87967
202,1974,93707
202,1975,92729
202,1976,97413
202,1977,88793
202,1988,139468
202,1978,98480
202,1980,107244
202,1981,107464
202,1982,108865
202,1983,99237
202,1984,105948
202,1985,111568
202,1986,119774
202,1979,101125
38,1981,146832
195,1994,20210
195,1992,15667
191,1989,562
191,1990,493
191,1991,464
191,1992,565
191,1993,508
191,1994,423
191,1995,786
191,1996,453
191,1997,450
191,1998,447
191,1999,475
191,2000,467
191,2001,1875
191,2002,3301
191,2003,4447
191,1988,1300
191,1987,1030
191,1986,1080
191,1985,1041
191,1969,383
191,1970,435
191,1971,483
191,1972,441
191,1973,455
191,1974,470
191,1975,462
191,2004,2601
191,1976,518
191,1978,399
191,1979,505
191,1980,661
191,1981,773
191,1982,593
191,1983,727
191,1984,1122
191,1977,495
191,2005,2456
191,2006,4039
191,2007,4071
244,1975,3968
244,1976,4086
244,1977,3801
244,1978,3806
244,1979,3814
244,1980,3840
244,1981,3998
244,1974,3941
244,1982,3899
244,1984,3834
244,1985,3780
244,1986,3750
244,1987,3743
244,1988,3741
244,1989,2596
244,1990,2613
244,1983,3856
191,1968,416
244,1973,3883
244,1971,4184
191,2008,3308
191,2009,2704
191,2010,3633
191,2011,2550
191,2012,2210
191,2013,2379
244,1961,4704
244,1972,3833
244,1962,5534
244,1964,5217
244,1965,4549
244,1966,2807
244,1967,3557
244,1968,3632
244,1969,4073
244,1970,4009
244,1963,5270
191,1967,472
191,1966,490
191,1965,462
189,1962,15285
189,1963,15603
189,1964,16420
189,1965,18218
189,1966,18127
189,1967,18005
189,1968,17949
189,1961,14289
189,1969,17746
189,1971,15288
189,1972,14971
189,1973,13764
189,1974,14801
189,1975,13109
189,1976,13987
189,1977,13306
189,1970,15462
189,1978,14305
188,2013,192
188,2011,191
188,1995,140
188,1996,160
188,1997,130
188,1998,150
188,1999,145
188,2000,150
188,2001,155
188,2012,190
188,2002,155
188,2004,165
188,2005,170
188,2006,170
188,2007,175
188,2008,175
188,2009,176
188,2010,161
188,2003,160
244,1991,2189
189,1979,13721
189,1981,13120
189,2002,4324
189,2003,3548
189,2004,3416
189,2005,2649
189,2006,3153
189,2007,2814
189,2008,3565
189,2001,3662
189,2009,4061
189,2011,2450
189,2012,2819
189,2013,2868
191,1961,325
191,1962,451
191,1963,419
191,1964,432
189,2010,3370
189,1980,12539
189,2000,4556
189,1998,14535
189,1982,13179
189,1983,13639
189,1984,14785
189,1985,15956
189,1986,18419
189,1987,16254
189,1988,20076
189,1999,7140
189,1989,18197
189,1991,17379
189,1992,19680
189,1993,19933
189,1994,16942
189,1995,18657
189,1996,18239
189,1997,16037
189,1990,19109
244,1992,1812
244,1993,1831
244,1994,1950
194,1989,70292
194,1990,64387
194,1991,65265
194,1992,69870
194,1993,77710
194,1994,79541
194,1995,81994
194,1988,68388
194,1996,81994
194,1998,85996
194,1999,77799
194,2000,76594
194,2001,73826
194,2002,79323
194,2003,84438
194,2004,87803
194,1997,80767
194,2005,100405
194,1987,49375
194,1985,52413
194,1969,9513
194,1970,9269
194,1971,11030
194,1972,11590
194,1973,13528
194,1974,14823
194,1975,20684
194,1986,45910
194,1976,20339
194,1978,28212
194,1979,33524
194,1980,34910
194,1981,40539
194,1982,44749
194,1983,59538
194,1984,61558
194,1977,23759
194,1968,9171
194,2006,100924
194,2008,101433
195,1976,9293
195,1977,9903
195,1978,10076
195,1979,10338
195,1980,10479
195,1981,10701
195,1982,11001
195,1975,8803
195,1983,11089
195,1985,12383
195,1986,13748
195,1987,14720
195,1988,16644
195,1989,17849
195,1990,15861
195,1991,15195
195,1984,11176
194,2007,101587
195,1974,7147
195,1972,7019
194,2009,89982
194,2010,116031
194,2011,123157
194,2012,126981
194,2013,125735
195,1961,3772
195,1962,4070
195,1973,8051
195,1963,4284
195,1965,4705
195,1966,5809
195,1967,5633
195,1968,5669
195,1969,7008
195,1970,7204
195,1971,7452
195,1964,4496
195,1993,19252
194,1967,8467
194,1965,7317
193,1962,504
193,1963,377
193,1964,565
193,1965,369
193,1966,304
193,1967,368
193,1968,361
193,1961,504
193,1969,308
193,1971,298
193,1972,298
193,1973,165
193,1974,210
193,1975,338
193,1976,355
193,1977,360
193,1970,275
193,1978,375
244,2013,3713
244,2011,3692
244,1995,2388
244,1996,2714
244,1997,2932
244,1998,3196
244,1999,3285
244,2000,3280
244,2001,3357
244,2012,3701
244,2002,3567
244,2004,3280
244,2005,3403
244,2006,3581
244,2007,3656
244,2008,3679
244,2009,3833
244,2010,3890
244,2003,3153
194,1966,7602
193,1979,385
193,1981,430
193,2002,6005
193,2003,5450
193,2004,5365
193,2005,6078
193,2006,6650
193,2007,6729
193,2008,6996
193,2001,5650
193,2009,7045
193,2011,8484
193,2012,8548
193,2013,4596
194,1961,4925
194,1962,5230
194,1963,5561
194,1964,6443
193,2010,7040
193,1980,405
193,2000,5420
193,1998,5234
193,1982,450
193,1983,514
193,1984,666
193,1985,680
193,1986,853
193,1987,1009
193,1988,675
193,1999,5310
193,1989,838
193,1991,1177
193,1992,1380
193,1993,1495
193,1994,1570
193,1995,1458
193,1996,2225
193,1997,5190
193,1990,878
188,1994,145
38,1982,118545
38,1984,104721
176,1991,1421
176,1992,1373
176,1993,167
176,1994,707
176,1995,788
176,1996,487
176,1997,447
176,1998,323
176,1999,151
176,2000,160
176,2001,170
176,2002,180
176,2003,210
176,2004,200
176,2005,194
176,1990,1500
176,1989,1300
176,1988,1280
176,1987,1400
176,1971,2672
176,1972,2727
176,1973,2785
176,1974,2760
176,1975,2900
176,1976,2950
176,1977,2650
176,2006,204
176,1978,2450
176,1980,2560
176,1981,2230
176,1982,1900
176,1983,1900
176,1984,1500
176,1985,1300
176,1986,1300
176,1979,2520
176,2007,185
176,2008,156
176,2009,186
217,1977,5102
217,1978,5191
217,1979,5319
217,1980,5555
217,1981,5805
217,1982,5864
217,1983,6083
217,1976,4972
217,1984,5854
217,1986,6302
217,1987,6415
217,1988,6404
217,1989,6404
217,1990,6273
217,1991,6863
217,1992,7017
217,1985,6202
176,1970,2619
217,1975,4823
217,1973,4597
176,2010,156
176,2011,166
176,2012,168
176,2013,154
217,1961,3320
217,1962,3360
217,1963,3400
217,1974,4776
217,1964,3440
217,1966,3740
217,1967,3831
217,1968,3921
217,1969,4072
217,1970,4232
217,1971,4344
217,1972,4464
217,1965,3480
176,1969,2569
176,1968,2522
176,1967,2477
216,1986,434792
216,1987,425008
216,1988,453862
216,1989,483452
216,1990,473573
216,1991,488571
216,1992,521017
216,1985,443616
216,1993,574212
216,1995,550049
216,1996,552712
216,1997,574952
216,1998,539430
216,1999,670958
216,2000,681598
216,2001,661932
216,1994,583705
216,2002,645707
216,1984,400892
216,1982,394159
216,1966,211587
216,1967,200135
216,1968,196139
216,1969,197548
216,1970,199570
216,1971,206786
216,1972,197236
216,1983,385283
216,1973,225840
216,1975,339029
216,1976,439517
216,1977,441109
216,1978,440287
216,1979,520651
216,1980,611048
216,1981,450390
216,1974,249442
217,1993,6709
216,2003,663907
216,2005,514064
154,2004,23616
154,2005,23710
154,2006,24861
154,2007,31846
154,2008,33137
154,2009,27337
154,2010,28872
154,2003,18355
154,2011,29394
154,2013,30022
176,1961,2400
176,1962,2400
176,1963,2400
176,1964,2400
176,1965,2450
176,1966,2447
154,2012,29679
216,2004,628811
154,2002,16345
154,2000,21015
216,2006,596488
216,2007,654346
216,2008,593753
216,2009,578162
216,2010,599928
216,2011,666757
216,2012,687335
154,2001,13592
216,2013,689976
154,1993,17455
154,1994,19738
154,1995,19422
154,1996,20926
154,1997,19508
154,1998,20303
154,1999,20619
154,1992,25818
217,1994,6792
217,1995,6913
217,1996,7393
222,1991,60708
222,1992,60676
222,1993,76558
222,1994,65627
222,1995,61740
222,1996,70056
222,1997,72560
222,1990,57588
222,1998,77473
222,2000,82552
222,2001,81833
222,2002,84499
222,2003,83678
222,2004,91345
222,2005,86181
222,2006,96246
222,1999,78281
222,2007,89094
222,1989,58860
222,1987,54348
222,1971,22130
222,1972,27191
222,1973,22421
222,1974,26218
222,1975,29731
222,1976,33697
222,1977,33969
222,1988,50768
222,1978,40031
222,1980,36821
222,1981,43285
222,1982,37224
222,1983,40357
222,1984,47510
222,1985,46738
222,1986,54527
222,1979,37457
222,1970,22134
222,2008,100904
222,2010,103166
223,1978,684405
223,1979,709958
223,1980,747340
223,1981,761399
223,1982,782795
223,1983,797721
223,1984,791937
223,1977,633498
223,1985,774982
223,1987,789360
223,1988,860949
223,1989,871902
223,1990,881879
223,1991,915015
223,1992,922730
223,1993,949874
223,1986,801774
222,2009,101157
223,1976,617740
223,1974,611088
222,2011,111278
222,2012,110046
222,2013,107229
223,1961,464566
223,1962,475833
223,1963,416842
223,1964,430150
223,1975,615060
223,1965,486012
223,1967,548448
223,1968,589997
223,1969,559723
223,1970,606985
223,1971,604950
223,1972,591837
223,1973,578018
223,1966,463240
216,1965,199261
222,1969,22573
222,1967,27371
220,1964,2621
220,1965,3081
220,1966,2912
220,1967,2779
220,1968,2775
220,1969,2482
220,1970,2625
220,1963,2390
220,1971,2175
220,1973,1701
220,1974,2029
220,1975,1885
220,1976,1949
220,1977,1646
220,1978,1618
220,1979,1651
220,1972,2192
220,1980,1782
220,1962,2627
217,2013,8516
217,1997,7240
217,1998,8163
217,1999,8788
217,2000,8538
217,2001,8718
217,2002,8142
217,2003,8324
220,1961,2413
217,2004,8459
217,2006,8022
217,2007,7202
217,2008,7140
217,2009,7838
217,2010,7930
217,2011,8203
217,2012,8500
217,2005,6970
222,1968,21055
220,1981,1849
220,1983,2996
220,2004,2288
220,2005,2317
220,2006,2506
220,2007,2479
220,2008,2695
220,2009,2407
220,2010,3061
220,2003,2217
220,2011,3024
220,2013,2344
222,1961,23824
222,1962,21309
222,1963,21501
222,1964,22039
222,1965,24900
222,1966,24380
220,2012,3097
220,1982,1836
220,2002,2117
220,2000,1975
220,1984,1884
220,1985,2110
220,1986,1955
220,1987,2857
220,1988,2764
220,1989,2094
220,1990,2296
220,2001,1955
220,1991,1903
220,1993,2011
220,1994,2367
220,1995,2442
220,1996,2243
220,1997,2298
220,1998,2332
220,1999,2363
220,1992,2037
38,1983,141346
216,1964,150082
216,1962,147182
207,1981,2580
207,1982,2225
207,1983,2347
207,1984,2606
207,1985,2655
207,1986,2404
207,1987,3276
207,1988,3219
207,1989,3411
207,1990,3437
207,1991,4430
207,1992,4093
207,1993,4799
207,1994,4947
207,1995,4826
207,1980,2247
207,1979,2096
207,1978,2063
207,1977,2928
207,1961,1153
207,1962,2466
207,1963,2660
207,1964,1989
207,1965,2514
207,1966,2928
207,1967,3210
207,1996,3656
207,1968,3473
207,1970,2786
207,1971,3180
207,1972,3421
207,1973,3279
207,1974,3000
207,1975,2880
207,1976,2857
207,1969,3460
207,1997,3753
207,1998,3628
207,1999,3602
209,1967,5436
209,1968,6387
209,1969,7420
209,1970,8581
209,1971,8684
209,1972,9391
209,1973,9890
209,1966,3653
209,1974,9627
209,1976,9767
209,1977,9622
209,1978,9848
209,1979,10793
209,1980,9878
209,1981,11187
209,1982,10568
209,1975,9428
206,2011,411529
209,1965,3597
209,1963,3115
207,2000,3373
207,2001,3556
207,2002,2867
207,2003,2998
207,2004,3616
207,2005,3797
207,2006,3824
209,1964,3420
207,2007,4587
207,2009,5032
207,2010,5316
207,2011,5317
207,2012,5873
207,2013,6673
209,1961,2921
209,1962,2996
207,2008,4753
206,2010,394790
206,2009,381160
206,2008,357162
38,2005,88210
38,2006,82009
38,2007,82927
38,2008,82993
38,2009,81197
38,2010,89483
38,2011,94059
38,2004,87148
38,2012,94615
206,1961,73826
206,1962,75089
206,1963,75551
206,1964,78533
206,1965,79046
206,1966,80568
206,1967,82219
38,2013,95988
206,1968,82148
38,2003,93445
38,2001,101266
38,1985,79826
38,1986,90098
38,1987,80173
38,1988,82989
38,1989,90416
38,1990,80299
38,1991,75967
38,2002,93826
38,1992,78526
38,1994,91875
38,1995,94232
38,1996,94210
38,1997,87460
38,1998,92963
38,1999,90658
38,2000,91225
38,1993,87866
209,1983,10585
206,1969,82816
206,1971,89068
206,1992,119847
206,1993,114000
206,1994,120515
206,1995,125014
206,1996,135166
206,1997,139416
206,1998,147322
206,1991,118989
206,1999,155906
206,2001,184947
206,2002,214790
206,2003,274407
206,2004,328455
206,2005,347451
206,2006,389943
206,2007,347025
206,2000,172050
206,1970,84638
206,1990,94785
206,1988,116120
206,1972,91452
206,1973,98269
206,1974,99778
206,1975,98965
206,1976,99005
206,1977,99698
206,1978,100366
206,1989,114320
206,1979,103859
206,1981,107515
206,1982,109642
206,1983,111724
206,1984,107232
206,1985,112645
206,1986,115760
206,1987,117635
206,1980,108052
209,1984,10724
209,1985,11717
209,1986,12130
211,1981,34946
211,1982,66444
211,1983,33882
211,1984,56184
211,1985,37328
211,1986,34126
211,1987,64938
211,1980,41716
211,1988,60336
211,1990,81188
211,1991,68692
211,1992,82334
211,1993,45013
211,1994,63870
211,1995,50927
211,1996,55929
211,1989,83595
211,1997,38386
211,1979,40277
211,1977,48071
211,1961,64771
211,1962,74243
211,1963,67538
211,1964,68202
211,1965,67250
211,1966,82824
211,1967,74806
211,1978,41659
211,1968,74982
211,1970,73954
211,1971,57245
211,1972,87529
211,1973,46336
211,1974,63133
211,1975,56153
211,1976,45268
211,1969,90607
210,2013,41528
211,1998,54182
211,2000,41540
208,1999,8120
208,2000,15141
208,2001,14963
208,2002,11912
208,2003,5702
208,2004,12661
208,2005,12542
208,1998,7421
208,2006,15363
208,2008,17357
208,2009,19180
208,2010,18026
208,2011,21356
208,2012,24236
208,2013,24234
216,1961,155382
208,2007,15305
211,1999,58111
208,1997,16360
208,1995,13289
211,2001,35420
211,2002,26361
211,2003,25540
211,2004,26750
211,2005,26498
211,2006,27349
211,2007,56491
208,1996,15314
211,2008,31957
211,2010,19544
211,2011,22797
211,2012,21074
211,2013,22403
208,1992,14598
208,1993,12608
208,1994,11444
211,2009,44062
216,1963,158682
210,2012,41954
210,2010,38960
209,2007,10715
209,2008,10753
209,2009,10816
209,2010,11746
209,2011,11953
209,2012,11200
209,2013,13380
209,2006,10797
210,1961,31828
210,1963,37290
210,1964,42498
210,1965,36698
210,1966,34351
210,1967,40211
210,1968,39209
210,1969,34628
210,1962,39218
210,1970,39785
209,2005,11430
209,2003,11872
209,1987,12300
209,1988,12245
209,1989,11041
209,1990,12920
209,1991,11350
209,1992,12935
209,1993,8778
209,2004,11747
209,1994,11760
209,1996,9019
209,1997,10297
209,1998,7525
209,1999,10252
209,2000,10065
209,2001,10816
209,2002,10945
209,1995,8348
210,2011,39857
210,1971,39493
210,1973,37659
210,1994,33318
210,1995,29506
210,1996,32369
210,1997,33412
210,1998,33299
210,1999,34236
210,2000,35020
210,1993,32211
210,2001,32885
210,2003,37349
210,2004,39469
210,2005,40345
210,2006,40862
210,2007,40469
210,2008,39302
210,2009,36721
210,2002,33199
210,1972,38876
210,1992,32486
210,1990,45568
210,1974,37459
210,1975,40672
210,1976,40812
210,1977,38629
210,1978,36657
210,1979,43197
210,1980,36557
210,1991,33752
210,1981,40993
210,1983,38253
210,1984,37575
210,1985,37098
210,1986,37080
210,1987,37075
210,1988,41310
210,1989,44907
210,1982,37612
223,1994,946193
188,1993,140
188,1991,130
156,2001,43500
156,2002,46836
156,2003,45001
156,2004,47806
156,2005,47725
156,2006,38527
156,2007,42966
156,2008,44402
156,2009,43494
156,2010,44757
156,2011,40434
156,2012,41741
156,2013,42724
157,1961,21346
157,1962,22377
156,2000,52970
156,1999,51176
156,1998,47285
156,1997,51523
156,1981,26383
156,1982,26457
156,1983,25915
156,1984,26849
156,1985,31531
156,1986,32208
156,1987,33949
157,1963,24719
156,1988,32563
156,1990,35738
156,1991,36345
156,1992,41797
156,1993,42644
156,1994,46834
156,1995,49460
156,1996,54336
156,1989,36355
157,1964,26384
157,1965,22181
157,1966,22923
157,1987,38848
157,1988,38061
157,1989,39092
157,1990,39745
157,1991,44520
157,1992,43628
157,1993,33238
157,1986,39059
157,1994,32724
157,1996,36431
157,1997,30324
157,1998,36305
157,1999,35622
157,2000,31812
157,2001,32665
157,2002,32278
157,1995,33965
156,1980,23947
157,1985,39208
157,1983,35781
157,1967,27116
157,1968,28590
157,1969,28922
157,1970,27383
157,1971,27579
157,1972,31613
157,1973,40211
157,1984,40537
157,1974,42655
157,1976,44115
157,1977,46954
157,1978,46585
157,1979,40878
157,1980,44350
157,1981,40587
157,1982,39052
157,1975,43680
156,1979,21393
156,1978,21576
156,1977,19278
153,1974,1012
153,1975,908
153,1976,931
153,1977,979
153,1978,988
153,1979,1003
153,1980,1174
153,1973,1019
153,1981,709
153,1983,877
153,1984,732
153,1985,704
153,1986,615
153,1987,584
153,1988,585
153,1989,614
153,1982,658
153,1990,423
153,1972,1021
153,1970,992
151,2004,1352
151,2005,865
151,2006,930
151,2007,920
151,2008,912
151,2009,956
151,2010,941
153,1971,990
153,1961,774
153,1963,672
153,1964,781
153,1965,826
153,1966,841
153,1967,813
153,1968,824
153,1969,815
153,1962,762
157,2003,33374
153,1991,448
153,1993,449
156,1961,12244
156,1962,13970
156,1963,14503
156,1964,16187
156,1965,14987
156,1966,16748
156,1967,16186
153,2013,462
156,1968,16199
156,1970,18662
156,1971,17380
156,1972,18686
156,1973,19836
156,1974,20413
156,1975,20517
156,1976,20075
156,1969,15998
153,1992,430
153,2012,493
153,2010,466
153,1994,483
153,1995,555
153,1996,324
153,1997,370
153,1998,457
153,1999,323
153,2000,357
153,2011,433
153,2001,417
153,2003,358
153,2004,442
153,2005,472
153,2006,570
153,2007,603
153,2008,534
153,2009,524
153,2002,397
157,2004,32807
157,2005,34391
157,2006,35310
159,2001,991198
159,2002,1036915
159,2003,1103203
159,2004,1180224
159,2005,1089305
159,2006,913558
159,2007,901261
159,2000,976324
159,2008,920011
159,2010,1058741
159,2011,1063012
159,2012,1085512
159,2013,1066312
162,1961,11836
162,1962,13675
162,1963,12953
159,2009,1009867
162,1964,13423
159,1999,960584
159,1997,888845
159,1981,552887
159,1982,560000
159,1983,630000
159,1984,630000
159,1985,630000
159,1986,645000
159,1987,645000
159,1998,938570
159,1988,660024
159,1990,685887
159,1991,770873
159,1992,805025
159,1993,855922
159,1994,803482
159,1995,820658
159,1996,853554
159,1989,686009
159,1980,549650
162,1965,12899
162,1967,13565
162,1988,17955
162,1989,18340
162,1990,17516
162,1991,12191
162,1992,12540
162,1993,13983
162,1994,13419
162,1987,17437
162,1995,13057
162,1997,11697
162,1998,11895
162,1999,12639
162,2000,12983
162,2001,13117
162,2002,13420
162,2003,13982
162,1996,12476
162,1966,13538
162,1986,16772
162,1984,17452
162,1968,15343
162,1969,14469
162,1970,14412
162,1971,15164
162,1972,15630
162,1973,14652
162,1974,16207
162,1985,18078
162,1975,15083
162,1977,15951
162,1978,16801
162,1979,16371
162,1980,16456
162,1981,17328
162,1982,17602
162,1983,17240
162,1976,16441
151,2003,1018
159,1979,541002
159,1977,490000
158,1974,2542
158,1975,3126
158,1976,3166
158,1977,3260
158,1978,4040
158,1979,3998
158,1980,4123
158,1973,2299
158,1981,4036
158,1983,4674
158,1984,4618
158,1985,4553
158,1986,4252
158,1987,4483
158,1988,4664
158,1989,4990
158,1982,4459
158,1990,5118
158,1972,2557
158,1970,3011
157,2007,38106
157,2008,38421
157,2009,43306
157,2010,37418
157,2011,41699
157,2012,45135
157,2013,43914
158,1971,2501
158,1961,2417
158,1963,2675
158,1964,2679
158,1965,2685
158,1966,2709
158,1967,2800
158,1968,2917
158,1969,2909
158,1962,2595
159,1978,493000
158,1991,4940
158,1993,4950
159,1961,333500
159,1962,335600
159,1963,337850
159,1964,340100
159,1965,352500
159,1966,354900
159,1967,357450
158,2013,34369
159,1968,360000
159,1970,460100
159,1971,462650
159,1972,465200
159,1973,465500
159,1974,467000
159,1975,478000
159,1976,485500
159,1969,362550
158,1992,5000
158,2012,34312
158,2010,34084
158,1994,4718
158,1995,5325
158,1996,5297
158,1997,5346
158,1998,5506
158,1999,6010
158,2000,5898
158,2011,33728
158,2001,8432
158,2003,15588
158,2004,16836
158,2005,18812
158,2006,21737
158,2007,25402
158,2008,28721
158,2009,33938
158,2002,11526
162,2004,14819
151,2002,598
151,2000,974
28,1997,95558
28,1998,109976
28,1999,111350
28,2000,108480
28,2001,124484
28,2002,132078
28,2003,140131
28,2004,147330
28,2005,139050
28,2006,161740
28,2007,181939
28,2008,190973
28,2009,185580
28,2010,193908
28,2011,209518
28,1996,86050
28,1995,91584
28,1994,88391
28,1993,78107
28,1977,62253
28,1978,58716
28,1979,57699
28,1980,57988
28,1981,57362
28,1982,59443
28,1983,62906
28,2012,215031
28,1984,62205
28,1986,66140
28,1987,66625
28,1988,68609
28,1989,70348
28,1990,71292
28,1991,74711
28,1992,71932
28,1985,63014
28,2013,215031
147,1961,2000
147,1962,2050
147,1983,3500
147,1984,3600
147,1985,3600
147,1986,3600
147,1987,3600
147,1988,3800
147,1989,3800
147,1982,3500
147,1990,3784
147,1992,3800
147,1993,3900
147,1994,4100
147,1995,4015
147,1996,4137
147,1997,1450
147,1998,1132
147,1991,3998
28,1976,58477
147,1981,3400
147,1979,3300
147,1963,2250
147,1964,2300
147,1965,2400
147,1966,2400
147,1967,2450
147,1968,2450
147,1969,2500
147,1980,3300
147,1970,2450
147,1972,2800
147,1973,2800
147,1974,2950
147,1975,2950
147,1976,3100
147,1977,3200
147,1978,3200
147,1971,2650
28,1975,56427
28,1974,55530
28,1973,53243
144,1970,28925
144,1971,31458
144,1972,31203
144,1973,31879
144,1974,32529
144,1975,26783
144,1976,27407
144,1969,27693
144,1977,28200
144,1979,29100
144,1980,29000
144,1981,30050
144,1982,29850
144,1983,30000
144,1984,30000
144,1985,29850
144,1978,28550
144,1986,30958
144,1968,25650
144,1966,25385
143,2003,130757
143,2004,127157
143,2005,137845
143,2006,144407
143,2007,137704
143,2008,136151
143,2009,148702
144,1967,25715
143,2010,167902
143,2012,188475
143,2013,179400
144,1961,23519
144,1962,23669
144,1963,25065
144,1964,25687
144,1965,25276
143,2011,184585
147,1999,1304
144,1987,31760
144,1989,33250
144,2010,52910
144,2011,52273
144,2012,57975
144,2013,56373
28,1961,50300
28,1962,52513
28,1963,51550
144,2009,47742
28,1964,51750
28,1966,55516
28,1967,57303
28,1968,57968
28,1969,50324
28,1970,52525
28,1971,53188
28,1972,53182
28,1965,54685
144,1988,32200
144,2008,45186
144,2006,39542
144,1990,33890
144,1991,30884
144,1992,24585
144,1993,29306
144,1994,27260
144,1995,29555
144,1996,31589
144,2007,43509
144,1997,32440
144,1999,33822
144,2000,24633
144,2001,26526
144,2002,33154
144,2003,35302
144,2004,35773
144,2005,35984
144,1998,33289
147,2000,1363
147,2001,1471
147,2002,1894
150,1997,52558
150,1998,50200
150,1999,61006
150,2000,54203
150,2001,53219
150,2002,56280
150,2003,68238
150,1996,52521
150,2004,67237
150,2006,86092
150,2007,96776
150,2008,104407
150,2009,106634
