geo,year,offals_protein_supply_quantity_g_capita_day_fle
191,1967,0.28
191,1968,0.25
191,1969,0.24
191,1970,0.24
191,1963,0.26
191,1971,0.24
191,1973,0.23
191,1974,0.23
191,1975,0.23
191,1976,0.25
191,1977,0.25
191,1978,0.25
191,1979,0.25
191,1972,0.24
191,1962,0.23
191,1961,0.2
189,2013,2.2
189,1996,2.5
189,1997,2.41
189,1998,3.21
189,1999,3.04
189,2000,2.3
189,2001,2.08
189,2002,6.2
189,2003,5.99
189,2004,3.06
189,2005,2.56
189,2006,1.92
189,2007,2.08
189,2008,2.2
189,2009,2.3
189,2010,2.14
189,2011,2.25
189,2012,2.23
188,2008,1.18
191,1980,0.27
188,2007,1.64
188,2005,1.85
184,2001,0.26
184,2002,0.27
184,2003,0.31
184,2004,0.31
184,2005,0.32
184,2006,0.37
184,2007,0.39
184,2000,0.25
184,2008,0.43
184,2010,0.42
184,2011,0.42
184,2012,0.43
184,2013,0.42
188,1961,0.48
188,1962,0.48
188,1963,0.48
184,2009,0.42
188,1964,0.49
184,1999,0.27
184,1997,0.25
184,1981,0.33
184,1982,0.31
184,1983,0.3
184,1984,0.29
184,1985,0.3
184,1986,0.27
184,1987,0.25
184,1998,0.26
184,1988,0.25
184,1990,0.26
184,1991,0.27
184,1992,0.27
184,1993,0.28
184,1994,0.27
184,1995,0.23
184,1996,0.24
184,1989,0.25
188,1965,0.5
188,1966,0.51
188,1967,0.52
188,1989,0.6
188,1990,0.74
188,1991,0.87
188,1992,0.94
188,1993,0.85
188,1994,0.85
188,1995,0.96
188,1988,0.6
188,1996,1.02
188,1998,0.75
188,1999,0.61
188,2000,2.44
188,2001,2.03
188,2002,2.68
188,2003,2.91
188,2004,1.77
188,1997,0.62
188,1987,0.6
188,1986,0.59
188,1985,0.59
188,1968,0.54
188,1969,0.48
188,1970,0.49
188,1971,0.5
188,1972,0.5
188,1973,0.5
188,1974,0.56
188,1975,0.56
188,1976,0.56
188,1977,0.56
188,1978,0.56
188,1979,0.57
188,1980,0.57
188,1981,0.57
188,1982,0.57
188,1983,0.57
188,1984,0.59
188,2006,1.7
191,1981,0.24
191,1982,0.27
191,1983,0.29
193,1980,0.06
193,1981,0.08
193,1982,0.08
193,1983,0.08
193,1984,0.08
193,1985,0.08
193,1986,0.08
193,1979,0.09
193,1987,0.08
193,1989,0.07
193,1990,0.07
193,1991,0.07
193,1992,0.09
193,1993,0.11
193,1994,0.11
193,1995,0.11
193,1988,0.07
193,1996,0.1
193,1978,0.09
193,1976,0.13
244,2013,1.24
193,1961,0.25
193,1962,0.26
193,1963,0.3
193,1964,0.17
193,1965,0.17
193,1966,0.12
193,1977,0.09
193,1967,0.2
193,1969,0.23
193,1970,0.19
193,1971,0.22
193,1972,0.18
193,1973,0.17
193,1974,0.1
193,1975,0.1
193,1968,0.2
193,1997,0.1
193,1998,0.1
193,1999,0.1
194,1968,0.57
194,1969,0.58
194,1970,0.67
194,1971,0.64
194,1972,0.66
194,1973,0.69
194,1974,0.92
194,1967,0.58
194,1975,0.89
194,1977,0.96
194,1978,0.86
194,1979,0.89
194,1980,0.91
194,1981,0.99
194,1982,1.08
194,1983,1.34
194,1976,0.95
194,1966,0.56
194,1965,0.56
194,1964,0.57
193,2000,0.1
193,2001,0.1
193,2002,0.1
193,2003,0.09
193,2004,0.09
193,2005,0.11
193,2006,0.1
193,2007,0.1
193,2008,0.1
193,2009,0.11
193,2010,0.09
193,2011,0.09
193,2012,0.1
193,2013,0.1
194,1961,0.6
194,1962,0.59
194,1963,0.58
244,2012,1.19
244,2011,1.17
244,2010,1.18
244,2009,1.18
191,2005,1.23
191,2006,1.56
191,2007,1.33
191,2008,1.28
191,2009,1.23
191,2010,0.93
191,2011,0.5
191,2004,1.26
191,2012,0.48
244,1961,0.59
244,1962,0.64
244,1963,0.75
244,1964,0.78
244,1965,0.78
244,1966,0.67
244,1967,0.63
191,2013,0.33
191,2003,1.04
191,2002,0.94
191,2001,0.28
191,1984,0.32
191,1985,0.29
191,1986,0.31
191,1987,0.31
191,1988,0.33
191,1989,0.31
191,1990,0.3
191,1991,0.28
191,1992,0.28
191,1993,0.28
191,1994,0.28
191,1995,0.28
191,1996,0.28
191,1997,0.28
191,1998,0.28
191,1999,0.28
191,2000,0.28
244,1968,0.69
203,1978,2.05
244,1969,0.72
244,1971,0.62
244,1993,1.39
244,1994,1.31
244,1995,1.29
244,1996,1.19
244,1997,1.21
244,1998,1.2
244,1999,1.2
244,1992,1.25
244,2000,1.22
244,2002,1.33
244,2003,1.22
244,2004,1.22
244,2005,1.22
244,2006,1.21
244,2007,1.2
244,2008,1.2
244,2001,1.28
244,1991,1.44
244,1990,1.41
244,1989,1.51
244,1972,0.52
244,1973,0.59
244,1974,0.53
244,1975,0.51
244,1976,0.7
244,1977,1
244,1978,0.66
244,1979,1.08
244,1980,0.77
244,1981,0.79
244,1982,0.92
244,1983,0.94
244,1984,1
244,1985,1.08
244,1986,1.04
244,1987,1.24
244,1988,1.31
244,1970,0.61
203,1979,2.08
203,1980,2.1
203,1981,2.27
154,1993,0.59
154,1994,0.8
154,1995,0.87
154,1996,0.74
154,1997,0.78
154,1998,0.83
154,1999,0.56
154,1992,0.54
154,2000,0.53
154,2002,1.92
154,2003,1.6
154,2004,1.56
154,2005,1.93
154,2006,1.79
154,2007,1.61
154,2008,1.66
154,2001,0.64
154,2009,2.05
216,2013,0.56
216,2011,0.57
216,1995,0.47
216,1996,0.43
216,1997,0.41
216,1998,0.37
216,1999,0.38
216,2000,0.28
216,2001,0.32
216,2012,0.54
216,2002,0.29
216,2004,0.33
216,2005,0.36
216,2006,0.41
216,2007,0.43
216,2008,0.45
216,2009,0.46
216,2010,0.5
216,2003,0.29
154,2010,1.8
154,2011,2.13
154,2012,1.96
176,1981,0.29
176,1982,0.29
176,1983,0.3
176,1984,0.3
176,1985,0.31
176,1986,0.32
176,1987,0.32
176,1980,0.28
176,1988,0.33
176,1990,0.39
176,1991,0.43
176,1992,0.48
176,1993,0.52
176,1994,0.43
176,1995,0.45
176,1996,0.35
176,1989,0.38
176,1979,0.26
176,1978,0.33
176,1977,0.38
154,2013,2
176,1961,0.7
176,1962,0.67
176,1963,0.69
176,1964,0.7
176,1965,0.73
176,1966,0.73
176,1967,0.62
176,1968,0.62
176,1969,0.6
176,1970,0.64
176,1971,0.67
176,1972,0.69
176,1973,0.63
176,1974,0.62
176,1975,0.53
176,1976,0.44
216,1994,0.5
176,1997,0.52
216,1993,0.51
216,1991,0.45
211,2009,2.02
211,2010,1.79
211,2011,1.74
211,2012,1.85
211,2013,1.89
208,1992,1.45
208,1993,0.87
211,2008,2.2
208,1994,0.72
208,1996,0.71
208,1997,0.49
208,1998,0.4
208,1999,0.39
208,2000,0.39
208,2001,0.42
208,2002,0.49
208,1995,0.7
208,2003,0.6
211,2007,2.33
211,2005,2.7
211,1989,2.85
211,1990,2.99
211,1991,2.98
211,1992,2.98
211,1993,3
211,1994,2.65
211,1995,2.68
211,2006,2.44
211,1996,2.62
211,1998,2.56
211,1999,2.51
211,2000,2.31
211,2001,2.36
211,2002,2.54
211,2003,2.78
211,2004,2.47
211,1997,2.68
208,2004,0.62
208,2005,0.66
208,2006,0.63
216,1975,0.53
216,1976,0.53
216,1977,0.53
216,1978,0.68
216,1979,0.6
216,1980,0.57
216,1981,0.6
216,1974,0.55
216,1982,0.61
216,1984,0.59
216,1985,0.67
216,1986,0.57
216,1987,0.6
216,1988,0.59
216,1989,0.59
216,1990,0.44
216,1983,0.54
216,1973,0.57
216,1972,0.53
216,1971,0.53
208,2007,0.65
208,2008,0.69
208,2009,0.69
208,2010,0.73
208,2011,0.75
208,2012,0.72
208,2013,0.83
216,1961,0.58
216,1962,0.58
216,1963,0.57
216,1964,0.6
216,1965,0.58
216,1966,0.59
216,1967,0.59
216,1968,0.6
216,1969,0.61
216,1970,0.61
216,1992,0.5
176,1998,0.58
176,1999,0.41
176,2000,0.43
220,1997,0.64
220,1998,0.69
220,1999,0.62
220,2000,0.62
220,2001,0.72
220,2002,0.61
220,2003,0.67
220,1996,0.64
220,2004,0.89
220,2006,0.84
220,2007,0.87
220,2008,0.73
220,2009,0.75
220,2010,0.76
220,2011,1.28
220,2012,1
220,2005,0.79
220,2013,1.02
220,1995,0.51
220,1993,0.85
220,1977,1.15
220,1978,1.45
220,1979,1
220,1980,1.08
220,1981,1.08
220,1982,1.13
220,1983,1.2
220,1994,0.71
220,1984,1.14
220,1986,1.22
220,1987,0.97
220,1988,0.74
220,1989,0.7
220,1990,0.67
220,1991,0.79
220,1992,1
220,1985,1.06
222,1961,0.78
222,1962,0.72
222,1963,0.71
222,1985,0.71
222,1986,0.72
222,1987,0.71
222,1988,0.65
222,1989,0.64
222,1990,0.63
222,1991,0.65
222,1984,0.7
222,1992,0.68
222,1994,0.68
222,1995,0.69
222,1996,0.7
222,1997,0.69
222,1998,0.71
222,1999,0.71
222,2000,0.74
222,1993,0.67
222,1983,0.76
222,1982,0.76
222,1981,0.77
222,1964,0.73
222,1965,0.76
222,1966,0.82
222,1967,0.76
222,1968,0.68
222,1969,0.7
222,1970,0.58
222,1971,0.64
222,1972,0.69
222,1973,0.75
222,1974,0.78
222,1975,0.85
222,1976,0.89
222,1977,0.88
222,1978,0.77
222,1979,0.54
222,1980,0.65
220,1976,1.84
220,1975,0.77
220,1974,0.61
220,1973,0.45
217,1969,0.33
217,1970,0.33
217,1971,0.28
217,1972,0.31
217,1973,0.33
217,1974,0.33
217,1975,0.34
217,1968,0.34
217,1976,0.32
217,1978,0.28
217,1979,0.27
217,1980,0.24
217,1981,0.25
217,1982,0.28
217,1983,0.23
217,1984,0.25
217,1977,0.29
217,1967,0.38
217,1966,0.38
217,1965,0.39
176,2001,0.43
176,2002,0.5
176,2003,0.44
176,2004,0.39
176,2005,0.38
176,2006,0.39
176,2007,0.39
176,2008,0.4
176,2009,0.41
176,2010,0.41
176,2011,0.42
176,2012,0.44
176,2013,0.45
217,1961,0.31
217,1962,0.31
217,1963,0.32
217,1964,0.38
217,1985,0.27
211,1988,2.99
217,1986,0.27
217,1988,0.32
217,2010,0.42
217,2011,0.42
217,2012,0.36
217,2013,0.35
220,1961,0.44
220,1962,0.43
220,1963,0.45
217,2009,0.32
220,1964,0.53
220,1966,0.64
220,1967,0.66
220,1968,0.53
220,1969,0.58
220,1970,0.69
220,1971,0.64
220,1972,0.94
220,1965,0.54
217,2008,0.32
217,2007,0.32
217,2006,0.33
217,1989,0.32
217,1990,0.34
217,1991,0.3
217,1992,0.29
217,1993,0.25
217,1994,0.27
217,1995,0.22
217,1996,0.26
217,1997,0.27
217,1998,0.26
217,1999,0.28
217,2000,0.28
217,2001,0.31
217,2002,0.3
217,2003,0.29
217,2004,0.3
217,2005,0.32
217,1987,0.28
184,1980,0.31
211,1987,3.05
211,1985,3.08
206,1975,1.19
206,1976,1.2
206,1977,1.21
206,1978,1.22
206,1979,1.27
206,1980,1.29
206,1981,1.27
206,1974,1.14
206,1982,1.11
206,1984,1.1
206,1985,1.1
206,1986,0.96
206,1987,0.91
206,1988,0.95
206,1989,0.95
206,1990,0.96
206,1983,1.03
206,1991,1.03
206,1973,1.15
206,1971,1.11
38,2010,0.37
38,2011,0.34
38,2012,0.35
38,2013,0.35
276,2012,2.14
276,2013,2.15
206,1961,1.04
206,1972,1.1
206,1962,1.05
206,1964,1.03
206,1965,1.03
206,1966,1.07
206,1967,1.12
206,1968,1.18
206,1969,1.14
206,1970,1.12
206,1963,1.03
206,1992,1.15
206,1993,1.32
206,1994,1.41
207,1965,0.35
207,1966,0.38
207,1967,0.36
207,1968,0.39
207,1969,0.42
207,1970,0.37
207,1971,0.38
207,1964,0.39
207,1972,0.37
207,1974,0.36
207,1975,0.38
207,1976,0.38
207,1977,0.4
207,1978,0.37
207,1979,0.41
207,1980,0.43
207,1973,0.39
207,1963,0.37
207,1962,0.36
207,1961,0.36
206,1995,1.54
206,1996,1.6
206,1997,1.71
206,1998,1.89
206,1999,1.99
206,2000,2.04
206,2001,2.08
206,2002,2.11
206,2003,2.11
206,2004,2.08
206,2005,2.05
206,2006,2.28
206,2007,2.22
206,2008,2.27
206,2009,2.17
206,2010,2.16
206,2011,2.19
38,2009,0.34
207,1981,0.39
38,2008,0.34
38,2006,0.34
203,2002,3.17
203,2003,2.8
203,2004,2.65
203,2005,2.8
203,2006,2.9
203,2007,2.64
203,2008,2.48
203,2001,3.2
203,2009,2.75
203,2011,2.39
203,2012,2.27
203,2013,2.46
38,1961,0.32
38,1962,0.36
38,1963,0.34
38,1964,0.35
203,2010,2.83
38,1965,0.36
203,2000,3
203,1998,3.12
203,1982,2.27
203,1983,2.24
203,1984,2.21
203,1985,2.22
203,1986,2.26
203,1987,2.65
203,1988,2.72
203,1999,3.18
203,1989,2.66
203,1991,2.77
203,1992,2.76
203,1993,2.67
203,1994,2.65
203,1995,2.8
203,1996,2.86
203,1997,2.81
203,1990,2.76
38,1966,0.35
38,1967,0.35
38,1968,0.36
38,1990,0.23
38,1991,0.25
38,1992,0.29
38,1993,0.3
38,1994,0.32
38,1995,0.33
38,1996,0.32
38,1989,0.22
38,1997,0.32
38,1999,0.27
38,2000,0.32
38,2001,0.32
38,2002,0.33
38,2003,0.32
38,2004,0.33
38,2005,0.34
38,1998,0.29
38,1988,0.22
38,1987,0.24
38,1986,0.24
38,1969,0.35
38,1970,0.35
38,1971,0.36
38,1972,0.35
38,1973,0.35
38,1974,0.34
38,1975,0.34
38,1976,0.31
38,1977,0.28
38,1978,0.26
38,1979,0.25
38,1980,0.26
38,1981,0.26
38,1982,0.26
38,1983,0.26
38,1984,0.27
38,1985,0.25
38,2007,0.34
207,1982,0.4
207,1983,0.4
207,1984,0.41
210,1981,1.24
210,1982,1.3
210,1983,1.22
210,1984,1.19
210,1985,1.22
210,1986,1.15
210,1987,1.11
210,1980,1.31
210,1988,1.12
210,1990,1.05
210,1991,1.03
210,1992,1.03
210,1993,0.92
210,1994,0.9
210,1995,0.97
210,1996,0.85
210,1989,1.07
210,1997,0.77
210,1979,1.36
210,1977,1.43
210,1961,1.52
210,1962,1.5
210,1963,1.62
210,1964,1.5
210,1965,1.47
210,1966,1.64
210,1967,1.58
210,1978,1.37
210,1968,1.56
210,1970,1.52
210,1971,1.5
210,1972,1.33
210,1973,1.5
210,1974,1.38
210,1975,1.46
210,1976,1.48
210,1969,1.59
210,1998,0.53
210,1999,0.7
210,2000,1.16
211,1969,2.45
211,1970,2.56
211,1971,2.59
211,1972,2.9
211,1973,2.56
211,1974,2.77
211,1975,2.68
211,1968,2.46
211,1976,2.81
211,1978,3.03
211,1979,3.07
211,1980,3.21
211,1981,3.03
211,1982,3.13
211,1983,3.05
211,1984,3.09
211,1977,2.89
211,1967,2.27
211,1966,2.21
211,1965,2.12
210,2001,1.03
210,2002,0.99
210,2003,1.04
210,2004,1.07
210,2005,1
210,2006,1.05
210,2007,1.03
210,2008,0.89
210,2009,0.83
210,2010,0.71
210,2011,0.38
210,2012,0.32
210,2013,0.27
211,1961,2.13
211,1962,2.22
211,1963,2.15
211,1964,2.05
209,2013,1.27
209,2012,0.99
209,2011,0.99
209,2010,0.99
207,2006,0.86
207,2007,0.35
207,2008,0.35
207,2009,0.39
207,2010,0.42
207,2011,0.4
207,2012,0.38
207,2005,0.74
207,2013,0.99
209,1962,1.87
209,1963,1.81
209,1964,2
209,1965,1.86
209,1966,2.17
209,1967,2.18
209,1968,1.98
209,1961,1.71
207,2004,0.81
207,2003,0.66
207,2002,0.41
207,1985,0.45
207,1986,0.37
207,1987,0.35
207,1988,0.38
207,1989,0.51
207,1990,0.6
207,1991,0.7
207,1992,0.64
207,1993,0.6
207,1994,0.5
207,1995,0.5
207,1996,0.43
207,1997,0.51
207,1998,0.47
207,1999,0.5
207,2000,0.45
207,2001,0.42
209,1969,1.34
211,1986,3.01
209,1970,1.71
209,1972,1.97
209,1994,1.08
209,1995,1.16
209,1996,0.79
209,1997,1.23
209,1998,1.18
209,1999,1.26
209,2000,1.42
209,1993,1.12
209,2001,1.18
209,2003,0.93
209,2004,1.01
209,2005,1.04
209,2006,1.01
209,2007,1
209,2008,0.97
209,2009,0.96
209,2002,1.06
209,1992,1.16
209,1991,1.08
209,1990,0.94
209,1973,0.51
209,1974,1.65
209,1975,1.68
209,1976,1.98
209,1977,1.73
209,1978,1.93
209,1979,2.05
209,1980,1.93
209,1981,1.72
209,1982,1.77
209,1983,1.83
209,1984,1.42
209,1985,1.49
209,1986,1.39
209,1987,1.49
209,1988,1.09
209,1989,1.15
209,1971,1.78
222,2001,0.72
184,1979,0.3
184,1977,0.3
153,1971,2.41
153,1972,2.33
153,1973,2.03
153,1974,1.44
153,1975,1.67
153,1976,1.33
153,1977,1.54
153,1970,2.35
153,1978,1.48
153,1980,1.39
153,1981,1.31
153,1982,1.36
153,1983,1.25
153,1984,1.67
153,1985,1.97
153,1986,1.81
153,1979,1.47
153,1987,1.69
153,1969,2.41
153,1967,2.51
151,2001,0.26
151,2002,0.43
151,2003,1.25
151,2004,1.28
151,2005,1.47
151,2006,1.68
151,2007,1.94
153,1968,2.52
151,2008,1.56
151,2010,0.68
153,1961,2.94
153,1962,2.97
153,1963,2.93
153,1964,2.74
153,1965,2.77
153,1966,2.71
151,2009,1.72
153,1988,1.61
153,1989,1.53
153,1990,1.65
153,2012,3.02
153,2013,2.61
156,1961,2.17
156,1962,2.15
156,1963,2.32
156,1964,2.21
156,1965,2.2
153,2011,3.05
156,1966,2.36
156,1968,2.44
156,1969,2.62
156,1970,2.8
156,1971,3.21
156,1972,3.12
156,1973,3.1
156,1974,2.73
156,1967,2.3
153,2010,2.85
153,2009,1.44
153,2008,1.42
153,1991,1.82
153,1992,1.79
153,1993,1.83
153,1994,1.91
153,1995,1.83
153,1996,1.86
153,1997,3.56
153,1998,2.54
153,1999,1.98
153,2000,1.9
153,2001,2.38
153,2002,2.24
153,2003,2.23
153,2004,2.24
153,2005,2.24
153,2006,2.41
153,2007,2.4
151,2000,0.33
156,1975,2.86
151,1999,0.08
151,1997,0.64
150,1993,1.36
150,1994,1.12
150,1995,1.24
150,1996,1.51
150,1997,1
150,1998,0.97
150,1999,1.04
150,1992,1.48
150,2000,1.06
150,2002,1
150,2003,0.55
150,2004,0.48
150,2005,1.02
150,2006,1.02
150,2007,1.15
150,2008,0.56
150,2001,1.14
150,2009,0.31
150,1991,1.45
150,1989,1.21
150,1973,2.35
150,1974,2.7
150,1975,2.52
150,1976,2.51
150,1977,2.61
150,1978,2.66
150,1979,2.39
150,1990,1.81
150,1980,2.49
150,1982,1.85
150,1983,1.76
150,1984,1.68
150,1985,1.9
150,1986,1.5
150,1987,1.38
150,1988,1.4
150,1981,2.23
150,2010,0.24
150,2011,0.24
150,2012,0.25
151,1981,1.59
151,1982,1.38
151,1983,1.67
151,1984,1.84
151,1985,0.92
151,1986,1
151,1987,1.55
151,1980,1.8
151,1988,1.36
151,1990,1.06
151,1991,0.84
151,1992,1.21
151,1993,0.95
151,1994,0.77
151,1995,0.04
151,1996,0.53
151,1989,1.22
151,1979,1.18
151,1978,2.12
151,1977,1.37
150,2013,0.36
151,1961,1.06
151,1962,1.11
151,1963,1.3
151,1964,1.44
151,1965,1.12
151,1966,1.28
151,1967,1.29
151,1968,1.29
151,1969,1.44
151,1970,1.51
151,1971,1.7
151,1972,1.27
151,1973,1.19
151,1974,1.47
151,1975,1.41
151,1976,1.63
151,1998,0.36
150,1972,2.43
156,1976,3.15
156,1978,3.25
158,1974,1.09
158,1975,1.14
158,1976,1.07
158,1977,1.52
158,1978,1.52
158,1979,1.36
158,1980,1.75
158,1973,1.09
158,1981,1.74
158,1983,1.62
158,1984,1.38
158,1985,1.15
158,1986,1.06
158,1987,1.11
158,1988,1.15
158,1989,1.17
158,1982,1.65
158,1990,1.14
158,1972,1.32
158,1970,1.4
157,2007,0.91
157,2008,0.92
157,2009,1
157,2010,1.11
157,2011,1.3
157,2012,1.14
157,2013,0.9
158,1971,1.35
158,1961,1.09
158,1963,1.16
158,1964,1.19
158,1965,1.18
158,1966,1.28
158,1967,1.39
158,1968,1.62
158,1969,1.48
158,1962,1.05
158,1991,1.1
158,1992,1.23
158,1993,1.24
159,1962,0.2
159,1963,0.21
159,1964,0.23
159,1965,0.24
159,1966,0.22
159,1967,0.21
159,1968,0.2
159,1961,0.22
159,1969,0.24
159,1971,0.24
159,1972,0.21
159,1973,0.27
159,1974,0.27
159,1975,0.23
159,1976,0.28
159,1977,0.27
159,1970,0.24
158,2013,1.38
158,2012,1.3
158,2011,1.28
158,1994,1.23
158,1995,1.05
158,1996,1.35
158,1997,1.31
158,1998,1.33
158,1999,1.37
158,2000,1.39
158,2001,1.43
158,2002,1.49
158,2003,1.52
158,2004,1.57
158,2005,1.6
158,2006,1.59
158,2007,1.65
158,2008,1.65
158,2009,1.43
158,2010,1.27
157,2006,0.88
156,1977,3.15
157,2005,0.88
157,2003,0.74
156,1999,2.28
156,2000,2.36
156,2001,2.35
156,2002,2.49
156,2003,2.56
156,2004,2.62
156,2005,2.81
156,1998,2.31
156,2006,2.64
156,2008,2.55
