geo,year,pineapples_canned_export_quantity_tcl
153,2009,0.0
153,2010,1.0
153,2011,1.0
153,2012,1.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,1.0
156,1965,3.0
156,1966,2.0
156,1967,3.0
156,1968,6.0
156,1969,36.0
156,1970,26.0
156,1971,25.0
156,1972,25.0
156,1973,16.0
156,1974,25.0
156,1975,8.0
156,1976,10.0
156,1977,11.0
156,1978,16.0
156,1979,13.0
156,1980,9.0
156,1981,5.0
153,2006,0.0
153,2003,1.0
153,2002,1.0
150,2013,27456.0
150,1985,3362.0
150,1986,2634.0
150,1987,2474.0
150,1988,3280.0
150,1989,7130.0
150,1990,6128.0
150,1991,4254.0
150,1992,3289.0
150,1993,20035.0
150,1994,22494.0
150,1995,35945.0
150,1996,28270.0
150,1997,38531.0
156,1982,37.0
150,1998,29241.0
150,2000,31170.0
150,2001,33783.0
150,2002,20391.0
150,2003,23026.0
150,2004,30899.0
150,2005,39315.0
150,2006,31995.0
150,2007,26886.0
150,2008,36567.0
150,2009,32667.0
150,2010,30053.0
150,2011,23473.0
150,2012,28152.0
150,1999,31354.0
156,1983,2.0
156,1984,6.0
156,1985,10.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1964,0.0
162,1978,0.0
162,1980,48.0
162,1981,56.0
162,1982,15.0
162,1983,12.0
162,1984,30.0
162,1985,14.0
162,1986,9.0
162,1987,45.0
162,1988,155.0
162,1989,43.0
162,1990,53.0
162,1991,169.0
162,1992,55.0
162,1979,24.0
171,1973,90923.0
162,1963,0.0
162,1961,0.0
156,1986,3.0
156,1987,1.0
156,1988,1.0
156,1989,8.0
156,1990,3.0
156,1991,7.0
156,1992,12.0
156,1993,6.0
156,1994,26.0
156,1995,10.0
156,1996,20.0
156,1997,10.0
156,1998,16.0
162,1962,0.0
156,1999,44.0
156,2001,66.0
156,2002,79.0
156,2003,28.0
156,2004,20.0
156,2005,39.0
156,2006,59.0
156,2007,70.0
156,2008,58.0
156,2009,58.0
156,2010,515.0
156,2011,49.0
156,2012,109.0
156,2013,90.0
156,2000,24.0
150,1984,2175.0
171,1974,125307.0
171,1976,138336.0
146,1995,5.0
146,1996,0.0
146,1997,0.0
146,2000,0.0
146,2001,0.0
146,2005,0.0
146,2006,0.0
146,2010,6.0
146,2011,0.0
146,2013,1.0
183,1996,19.0
183,1997,1.0
183,1998,41.0
183,1999,1.0
183,2000,0.0
183,2001,0.0
183,2003,1.0
183,2004,18.0
183,2005,18.0
183,2006,5.0
183,2007,54.0
183,2008,8.0
183,2009,2.0
183,2010,4.0
183,2011,37.0
183,2012,243.0
183,2013,71.0
146,1994,124.0
117,2013,20.0
117,2012,105.0
117,2011,74.0
117,1977,0.0
117,1978,51.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,28.0
117,1983,0.0
117,1984,31.0
117,1985,0.0
117,1986,0.0
117,1987,10.0
117,1988,0.0
117,1989,0.0
185,1996,13.0
117,1990,0.0
117,1994,54.0
117,1995,2.0
117,1996,34.0
117,1997,36.0
117,1999,10.0
117,2001,0.0
117,2003,13.0
117,2004,58.0
117,2005,13.0
117,2006,18.0
117,2007,39.0
117,2009,78.0
117,2010,26.0
117,1993,1.0
117,1976,0.0
185,1998,19.0
185,2000,10.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,83.0
194,1984,186.0
194,1985,94.0
194,1986,137.0
194,1987,85.0
194,1988,60.0
194,1989,37.0
194,1990,11.0
194,1991,32.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,12.0
194,2000,5.0
194,2001,80.0
194,2002,10.0
194,2003,403.0
194,2004,68.0
194,2005,77.0
194,2006,138.0
194,2007,76.0
194,2011,129.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
185,2001,14.0
185,2002,9.0
185,2003,53.0
185,2004,14.0
185,2005,21.0
185,2006,47.0
185,2007,160.0
185,2008,81.0
185,2009,37.0
185,2010,117.0
185,2011,82.0
185,2012,196.0
185,2013,375.0
185,1999,3.0
194,1961,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1962,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
171,2009,168703.0
171,2010,138742.0
171,2011,205163.0
171,2012,223020.0
171,2013,190095.0
173,1992,87.0
173,1995,56.0
173,1996,156.0
173,1997,132.0
173,1998,105.0
173,1999,53.0
173,2000,0.0
173,2001,75.0
173,2004,141.0
173,2005,1202.0
173,2006,1018.0
173,2007,941.0
173,2008,963.0
173,2009,942.0
173,2010,840.0
173,2011,697.0
173,2012,611.0
173,2013,589.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
171,2008,190054.0
171,2007,196380.0
171,2006,185530.0
171,2005,208192.0
171,1977,154446.0
171,1978,161636.0
171,1979,188609.0
171,1980,187019.0
171,1981,173500.0
171,1982,170862.0
171,1983,145705.0
171,1984,170940.0
171,1985,185059.0
171,1986,172112.0
171,1987,183725.0
171,1988,182805.0
171,1989,193493.0
174,1965,0.0
171,1990,179131.0
171,1992,197542.0
171,1993,193582.0
171,1994,215227.0
171,1995,191649.0
171,1996,250010.0
171,1997,185296.0
171,1998,208139.0
171,1999,183425.0
171,2000,251423.0
171,2001,254186.0
171,2002,186457.0
171,2003,196639.0
171,2004,208039.0
171,1991,194285.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,2001,211.0
174,2002,355.0
174,2003,545.0
174,2004,655.0
174,2005,908.0
174,2006,1198.0
174,2007,795.0
174,2008,837.0
174,2009,861.0
174,2010,963.0
174,2011,1239.0
174,2012,1211.0
174,2013,1209.0
174,2000,270.0
179,2005,5.0
179,2008,5.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
179,2006,20.0
171,1975,116393.0
174,1999,274.0
174,1997,189.0
174,1969,11.0
174,1970,0.0
174,1971,0.0
174,1972,2.0
174,1973,2.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,1.0
174,1998,176.0
174,1982,0.0
174,1984,26.0
174,1985,34.0
174,1986,1.0
174,1987,3.0
174,1988,18.0
174,1989,13.0
174,1990,12.0
174,1991,61.0
174,1992,30.0
174,1993,43.0
174,1994,43.0
174,1995,80.0
174,1996,174.0
174,1983,0.0
194,2012,333.0
150,1983,2124.0
150,1981,1955.0
114,1979,41048.0
114,1980,38452.0
114,1981,40884.0
114,1982,39935.0
114,1983,47752.0
114,1984,50216.0
114,1985,44484.0
114,1986,44644.0
114,1987,42977.0
114,1988,41050.0
114,1989,61056.0
114,1990,66953.0
114,1991,71506.0
114,1992,67535.0
114,1993,67338.0
114,1994,67089.0
114,1995,88259.0
114,1996,92075.0
114,1997,71031.0
114,1998,80688.0
114,1999,51626.0
114,2000,56212.0
114,2001,80515.0
114,2002,71316.0
114,2003,80734.0
114,2004,59095.0
114,2005,67553.0
114,1978,42082.0
114,1977,45329.0
114,1976,29911.0
114,1975,20090.0
112,2003,71.0
112,2004,2.0
112,2005,16.0
112,2006,2.0
112,2011,35.0
112,2012,53.0
112,2013,17.0
108,1995,3.0
108,2000,0.0
108,2005,14.0
108,2006,19.0
108,2007,49.0
108,2008,51.0
114,2006,55532.0
108,2009,22.0
108,2012,0.0
108,2013,31.0
114,1961,0.0
114,1962,0.0
114,1966,6623.0
114,1967,7235.0
114,1968,6120.0
114,1969,8867.0
114,1970,9593.0
114,1971,12887.0
114,1972,10555.0
114,1973,13397.0
114,1974,7303.0
108,2011,5.0
112,2002,39.0
114,2007,71164.0
114,2009,46898.0
121,2006,4.0
121,2007,3.0
121,2008,1.0
121,2009,3.0
121,2010,4.0
121,2011,13.0
121,2012,5.0
121,2013,3.0
126,1994,134.0
126,1995,5.0
126,1996,24.0
126,1997,59.0
126,1998,42.0
126,1999,18.0
126,2000,24.0
126,2001,92.0
126,2002,90.0
126,2003,116.0
126,2004,150.0
126,2005,127.0
126,2006,141.0
126,2007,220.0
126,2008,257.0
126,2009,239.0
126,2010,222.0
126,2011,372.0
126,2012,315.0
121,2005,2.0
121,2004,45.0
121,2003,19.0
121,2002,1.0
114,2010,48939.0
114,2013,53574.0
118,2009,50.0
118,2013,102.0
113,2001,0.0
113,2008,25.0
119,1993,73.0
119,1994,18.0
119,1995,3.0
119,1996,4.0
119,2000,2.0
119,2001,1.0
119,2002,7.0
114,2008,94682.0
119,2003,26.0
119,2005,98.0
119,2006,240.0
119,2007,159.0
119,2008,129.0
119,2009,79.0
119,2010,143.0
119,2011,90.0
119,2012,84.0
119,2013,121.0
121,1998,1.0
121,1999,1.0
121,2000,14.0
121,2001,0.0
119,2004,33.0
112,2001,48.0
112,2000,41.0
112,1999,17.0
106,1971,95.0
106,1972,181.0
106,1973,144.0
106,1974,148.0
106,1975,239.0
106,1976,556.0
106,1977,372.0
106,1978,258.0
106,1979,359.0
106,1980,138.0
106,1981,221.0
106,1982,146.0
106,1983,237.0
106,1984,1853.0
106,1985,791.0
106,1986,234.0
106,1987,493.0
106,1988,830.0
106,1989,857.0
106,1990,1174.0
106,1991,2130.0
106,1992,1910.0
106,1993,869.0
106,1994,699.0
106,1995,1601.0
106,1996,379.0
106,1997,362.0
106,1970,60.0
106,1969,28.0
106,1968,73.0
106,1967,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
106,1998,476.0
105,1990,0.0
105,2005,6.0
105,2006,1.0
105,2007,2.0
105,2008,185.0
105,2009,147.0
105,2011,29.0
105,2013,3.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
105,2000,0.0
106,1999,493.0
106,2000,615.0
106,2001,715.0
109,1981,14.0
109,1982,2.0
109,1983,2.0
109,1984,0.0
109,1985,32.0
109,1986,25.0
109,1987,32.0
109,1988,16.0
109,1989,14.0
109,1990,78.0
109,1991,61.0
109,1992,35.0
109,1993,3.0
109,1980,0.0
109,2007,0.0
109,2009,0.0
109,2013,0.0
110,1995,2.0
110,1996,2.0
110,2000,0.0
110,2001,89.0
110,2002,2.0
110,2004,36.0
110,2005,1.0
110,2007,1.0
112,1994,18.0
112,1997,104.0
112,1998,68.0
109,2008,0.0
126,2013,386.0
109,1979,0.0
109,1977,0.0
106,2002,385.0
106,2003,270.0
106,2004,248.0
106,2005,189.0
106,2006,574.0
106,2007,629.0
106,2008,237.0
106,2009,181.0
106,2010,177.0
106,2011,397.0
106,2012,864.0
106,2013,1208.0
109,1961,0.0
109,1978,0.0
109,1962,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1963,0.0
150,1982,2630.0
256,2000,1.0
256,2002,2.0
138,1993,2553.0
138,1994,1061.0
138,1995,1529.0
138,1996,3268.0
138,1997,3841.0
138,1998,4148.0
138,1999,2185.0
138,2000,852.0
138,2001,545.0
138,2002,156.0
138,2003,141.0
138,2004,116.0
138,2005,214.0
138,2006,279.0
138,2007,233.0
138,2008,218.0
138,2009,222.0
138,2010,832.0
138,2011,459.0
138,2012,795.0
138,2013,392.0
273,2006,4.0
273,2012,4.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
138,1992,4084.0
138,1991,3737.0
138,1990,4376.0
138,1989,5105.0
138,1961,17516.0
138,1962,16927.0
138,1963,17543.0
138,1964,21988.0
138,1965,21022.0
138,1966,26447.0
138,1967,18389.0
138,1968,21894.0
138,1969,23132.0
138,1970,22383.0
138,1971,25408.0
138,1972,21761.0
138,1973,20332.0
143,1965,0.0
138,1974,18035.0
138,1976,25165.0
138,1977,33000.0
138,1978,37154.0
138,1979,28981.0
138,1980,19581.0
138,1981,5302.0
138,1982,3438.0
138,1983,6867.0
138,1984,4056.0
138,1985,6623.0
138,1986,9082.0
138,1987,11640.0
138,1988,8163.0
138,1975,15594.0
137,2013,0.0
143,1966,0.0
143,1968,0.0
143,2013,63.0
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2012,0.0
147,2013,0.0
149,2011,2.0
150,1961,22.0
150,1962,29.0
150,1963,10.0
150,1964,21.0
150,1965,4.0
150,1966,6.0
150,1967,27.0
150,1968,32.0
150,1969,9.0
150,1970,81.0
150,1971,1312.0
150,1972,33.0
150,1973,251.0
150,1974,296.0
150,1975,97.0
150,1976,479.0
150,1977,717.0
150,1978,806.0
150,1979,710.0
150,1980,1997.0
143,2012,19.0
143,2010,41.0
143,2009,4.0
143,2000,0.0
143,1969,35.0
143,1970,63.0
143,1971,0.0
143,1972,0.0
143,1973,5.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1967,0.0
143,1982,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1993,0.0
143,1996,21.0
143,1997,0.0
143,1998,1.0
143,1999,15.0
143,1983,0.0
137,2012,1.0
137,2011,1.0
137,2010,6.0
131,1973,52029.0
131,1974,52848.0
131,1975,43569.0
131,1976,51201.0
131,1977,49964.0
131,1978,48553.0
131,1979,37126.0
131,1980,38084.0
131,1981,38409.0
131,1982,41756.0
131,1983,36533.0
131,1984,34987.0
131,1985,34273.0
131,1986,45363.0
131,1987,41295.0
131,1988,45175.0
131,1989,49649.0
131,1990,58429.0
131,1991,58371.0
131,1992,50191.0
131,1993,52218.0
131,1995,65308.0
131,1996,36257.0
131,1998,22277.0
131,1999,20876.0
131,2000,14808.0
131,2001,15999.0
131,1972,56830.0
131,1971,57238.0
131,1970,61335.0
131,1969,63547.0
256,2003,3.0
256,2004,4.0
256,2005,2.0
256,2006,3.0
256,2007,3.0
256,2008,9.0
256,2009,10.0
256,2010,16.0
256,2011,11.0
256,2012,12.0
129,1998,2.0
129,1999,7.0
129,2000,44.0
131,2004,21857.0
129,2001,25.0
129,2007,4.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,2013,348.0
131,1961,33315.0
131,1962,36127.0
131,1963,39227.0
131,1964,43565.0
131,1965,53850.0
131,1966,58891.0
131,1967,62752.0
131,1968,67005.0
129,2006,4.0
131,2005,19148.0
131,2006,17995.0
131,2007,22275.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,2.0
134,1991,4.0
134,1992,13.0
134,1993,4.0
134,1998,4.0
134,1999,16.0
134,2000,21.0
134,2001,1.0
134,2005,32.0
134,2006,0.0
134,1986,0.0
134,2007,2.0
134,2009,0.0
137,1993,2.0
137,1994,0.0
137,1995,0.0
137,2000,0.0
137,2001,0.0
137,2003,0.0
137,2004,0.0
137,2005,1.0
137,2006,1.0
137,2007,0.0
137,2008,1.0
137,2009,9.0
134,2008,1.0
256,2001,2.0
134,1985,0.0
134,1983,0.0
131,2008,12803.0
131,2009,12030.0
131,2010,14857.0
131,2011,13635.0
131,2012,7824.0
131,2013,7758.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1984,0.0
134,1968,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1969,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,2.0
226,1996,0.0
226,1997,0.0
226,1970,0.0
226,1969,0.0
226,1968,0.0
226,1967,0.0
223,1992,1.0
223,1993,106.0
223,1994,55.0
223,1995,12.0
223,1996,191.0
223,1997,3.0
223,1998,1.0
223,1999,27.0
223,2000,14.0
223,2001,1.0
223,2002,3.0
223,2003,36.0
223,2004,27.0
226,1998,7.0
223,2005,6.0
223,2007,4.0
223,2008,1.0
223,2009,2.0
223,2010,2.0
223,2011,4.0
223,2012,7.0
223,2013,5.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,3.0
223,2006,4.0
223,1991,8.0
226,2000,0.0
226,2004,100.0
229,1969,135.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,202.0
229,1977,749.0
229,1978,444.0
229,1979,427.0
229,1980,322.0
229,1981,240.0
229,1982,1361.0
229,1983,640.0
229,1984,1331.0
229,1985,1059.0
229,1986,1635.0
229,1987,1813.0
229,1988,1281.0
229,1989,1014.0
229,1990,970.0
229,1991,662.0
229,1992,426.0
229,1993,1683.0
229,1994,1449.0
229,1995,1416.0
229,1968,93.0
229,1967,132.0
229,1966,176.0
229,1965,190.0
226,2005,218.0
226,2006,41.0
226,2007,40.0
226,2010,1.0
226,2011,1.0
226,2012,3.0
226,2013,4.0
230,2002,5.0
230,2003,85.0
230,2004,164.0
230,2005,125.0
230,2006,148.0
230,2007,118.0
226,2001,0.0
230,2008,251.0
230,2010,260.0
230,2011,30.0
230,2012,29.0
230,2013,69.0
225,2002,6806.0
225,2003,8001.0
225,2005,12135.0
225,2007,9594.0
225,2008,7597.0
229,1961,221.0
229,1962,143.0
229,1963,206.0
229,1964,197.0
230,2009,564.0
223,1990,11.0
223,1989,10.0
223,1988,0.0
220,1989,0.0
220,1990,14.0
220,1991,2.0
220,1992,23.0
220,1993,3.0
220,1994,2.0
220,1995,2.0
220,1996,1.0
220,1997,0.0
220,2000,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,2.0
220,2009,0.0
220,2010,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
217,2009,566.0
217,2010,454.0
217,2011,385.0
217,2012,182.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
222,1972,0.0
220,1970,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1971,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,2013,106.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
222,2012,207.0
223,1973,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1974,0.0
229,1996,2053.0
222,2010,5.0
222,2007,56.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,2009,7.0
222,1989,0.0
222,1991,0.0
222,1992,0.0
222,1993,25.0
222,1994,44.0
222,1995,3.0
222,1996,4.0
222,1997,6.0
222,1998,1.0
222,1999,1.0
222,2000,0.0
222,2001,0.0
222,2002,3.0
222,2003,15.0
222,1990,0.0
154,2013,0.0
229,1997,1817.0
229,1999,2460.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,3.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
249,1992,0.0
236,1987,0.0
236,1989,0.0
236,1990,0.0
236,1991,8.0
236,1992,9.0
236,1993,13.0
236,1994,1.0
236,1995,3.0
236,1997,9.0
236,1998,50.0
236,2000,0.0
236,2001,0.0
236,2004,5.0
236,2006,0.0
236,1988,0.0
236,1973,0.0
249,1993,0.0
249,1995,0.0
251,1982,7.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1993,0.0
251,1995,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2008,5.0
251,2009,3.0
251,2010,1.0
251,2011,1.0
251,2012,2.0
181,1995,1.0
181,1996,2.0
181,1997,3.0
181,2000,6.0
181,2001,0.0
181,2002,0.0
181,2005,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
249,1996,0.0
249,1999,2.0
249,2004,44.0
249,2005,3.0
249,2006,125.0
249,2007,112.0
249,2008,360.0
249,2009,63.0
249,2011,50.0
249,2012,67.0
249,2013,9.0
251,1961,0.0
251,1962,0.0
249,1994,0.0
251,1963,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1964,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1999,2.0
215,2000,38.0
215,2001,0.0
215,2003,5.0
215,2005,20.0
215,2006,0.0
215,2011,220.0
215,2013,5.0
231,1961,30852.0
231,1962,52036.0
231,1963,39380.0
231,1964,49889.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
229,2000,1048.0
229,2001,932.0
229,2002,3067.0
229,2003,1514.0
229,2004,1466.0
229,2005,1660.0
229,2006,1923.0
229,2007,4843.0
229,2008,1130.0
229,2009,984.0
229,2010,1377.0
229,2011,1198.0
229,2012,1050.0
231,1965,45524.0
229,2013,812.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,1.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1961,0.0
231,1966,41384.0
231,1967,30805.0
231,1968,27801.0
231,2001,2445.0
231,2002,2303.0
231,2003,3035.0
231,2004,3269.0
231,2005,4347.0
231,2006,2970.0
231,2007,3468.0
231,2008,4659.0
231,2009,4370.0
231,2010,3928.0
231,2011,4180.0
231,2012,3477.0
231,2013,4540.0
231,2000,3147.0
234,2007,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
234,2009,1.0
229,1998,1159.0
231,1999,4351.0
231,1997,4549.0
231,1969,27977.0
231,1970,31138.0
231,1971,28722.0
231,1972,32404.0
231,1973,35760.0
231,1974,20367.0
231,1975,17998.0
231,1976,15621.0
231,1977,15643.0
231,1978,15249.0
231,1979,12770.0
231,1980,10355.0
231,1981,12336.0
231,1998,5849.0
231,1982,13574.0
231,1984,12997.0
231,1985,7720.0
231,1986,11060.0
231,1987,9524.0
231,1988,14145.0
231,1989,10398.0
231,1990,10358.0
231,1991,11648.0
231,1992,10414.0
231,1993,5368.0
231,1994,4270.0
231,1995,4577.0
231,1996,3899.0
