geo,year,avocados_producer_price_index_2004_2006_100_pie
171,1991,40.26128
170,1996,106.25
166,2006,101.1236
170,1995,83.33333
170,1993,58.33333
169,1997,90.20713
169,1996,129.92778
169,1995,90.20713
169,1994,75.17261
169,1993,55.68342
169,1992,44.54673
169,1991,34.80213
169,1998,74.24437
166,2016,439.92808
166,2014,315.0809
166,2013,458.009
166,2012,490.21348
166,2011,321.03371
166,2010,243.74831
166,2009,225.91011
166,2008,193.21348
166,2015,392.3663
169,1999,116.00693
169,2000,104.4064
169,2001,106.72673
170,1992,37.5
170,1991,19.79167
169,2016,211.68882
169,2015,184.22143
169,2014,211.16493
169,2013,206.9381
169,2012,204.30091
169,2011,180.70063
169,2010,150.7574
169,2009,149.48713
169,2008,140.31997
169,2007,119.69388
169,2006,110.94341
169,2005,96.65616
169,2004,92.40043
169,2003,71.34437
169,2002,71.9246
170,1994,70.83333
143,1997,89.51032
143,1996,90.24508
143,1995,109.49102
114,2007,120.68723
114,2006,110.23078
114,2005,97.59059
114,2004,92.17863
114,2003,89.90093
114,2002,81.38787
114,2001,83.56293
114,2008,145.73279
114,2000,94.14841
114,1998,106.66183
114,1997,107.28924
114,1996,94.8223
114,1995,71.30191
114,1994,62.99727
114,1993,49.82139
114,1992,63.5802
114,1999,94.41399
114,2009,211.82764
114,2010,204.41537
114,2011,239.83095
121,2009,137.7551
121,2008,153.06122
121,2007,116.32653
121,2006,104.08163
121,2005,96.42857
121,2004,99.4898
121,2003,89.7551
121,2002,113.5102
121,2001,147.85714
121,2000,123.36735
121,1999,130.25939
121,1998,149.90167
114,2016,202.51123
114,2015,296.1127
114,2014,217.77153
114,2013,320.21012
114,2012,307.64695
114,1991,59.89831
121,2010,150.73469
109,2016,120.15575
109,2014,121.14233
109,1992,17.02207
109,1991,10.89203
105,2016,188.26747
105,2015,160.45745
105,2014,124.9269
105,2013,118.66246
105,2012,101.89205
109,1993,15.94158
105,2011,99.04579
105,2009,133.44664
105,2008,135.71955
105,2007,92.59563
105,2006,112.29421
105,2005,100.95012
105,2004,86.75567
105,2003,98.55434
105,2010,124.31403
109,1994,32.85254
109,1995,51.21869
109,1996,78.22875
109,2013,123.8622
109,2012,123.20968
109,2011,120.34024
109,2010,113.34335
109,2009,107.94578
109,2008,124.58983
109,2007,102.87604
109,2006,98.38576
109,2005,111.90512
109,2004,89.70912
109,2003,76.35532
109,2002,77.45759
109,2001,74.61259
109,2000,68.02074
109,1999,63.43301
109,1998,61.95605
109,1997,59.44217
109,2015,130.24255
121,2011,143.14286
121,2012,86.93878
121,2013,137.72339
138,1999,116.01629
138,1998,54.06154
138,1997,59.12981
138,1996,29.17717
138,1995,19.30374
138,1994,20.49464
138,1993,26.91999
138,2000,64.33656
138,1992,25.82602
130,2016,628.57506
130,2015,534.94825
130,2014,443.01105
130,2013,349.14165
130,2012,276.91658
130,2011,192.66164
130,2010,187.31003
138,1991,28.6925
138,2001,74.0992
138,2002,62.07937
138,2003,82.21398
143,1994,71.61293
143,1993,80.89093
143,1992,85.75966
143,1991,69.10936
138,2016,221.82818
138,2015,189.90639
138,2014,188.64348
138,2013,170.38109
138,2012,174.74728
138,2011,198.67062
138,2010,177.18171
138,2009,169.56684
138,2008,148.42551
138,2007,145.63104
138,2006,111.38006
138,2005,103.26252
138,2004,85.35741
130,2009,192.52124
130,2008,148.82545
130,2007,138.30694
130,2006,115.39446
129,2004,69.07541
129,2003,64.56463
129,2002,60.05386
129,2001,55.54309
129,2000,50.87331
129,1999,50.78833
129,1998,54.4899
129,1997,54.77308
129,1996,54.58339
129,1995,43.32967
129,1994,37.48563
129,1993,50.60585
129,1992,46.83205
129,1991,43.52702
121,2016,190.11696
121,2015,190.97143
121,2014,131.69388
129,2005,98.15979
171,2008,123.72328
129,2006,132.76481
129,2008,201.97487
130,2005,97.2214
130,2004,87.38414
130,2003,69.78711
130,2002,55.67877
130,2001,48.00485
130,2000,27.84141
130,1999,21.4151
130,1998,12.84825
130,1997,11.78016
130,1996,7.4944
129,2015,214.08337
129,2014,240.81418
129,2013,246.42086
129,2012,229.62789
129,2011,234.024
129,2010,206.32643
129,2009,291.62968
129,2007,167.36984
105,2002,75.23958
171,2009,124.88124
171,2011,123.01069
222,2006,101.21203
222,2005,101.32041
222,2004,97.46755
222,2003,91.39565
222,2002,81.18638
222,2001,79.13261
222,2000,79.69076
222,2007,105.81812
222,1999,89.90815
222,1997,96.89315
222,1996,107.42212
222,1995,106.11074
222,1994,91.59073
222,1993,90.27393
222,1992,99.62429
222,1991,91.47151
222,1998,94.77706
222,2008,111.52154
222,2009,106.59303
222,2010,105.94005
223,2001,37.77852
223,2000,28.13669
223,1999,18.27961
223,1998,11.6341
223,1997,6.65299
223,1996,3.37402
223,1995,2.27073
223,1994,1.05638
223,1993,0.41585
223,1992,0.29068
223,1991,0.15526
222,2016,91.54738
222,2015,104.5799
222,2014,117.2927
222,2013,117.24393
222,2012,111.91442
222,2011,113.14722
220,2016,190.53623
223,2002,64.82711
220,2015,189.7209
220,2013,167.62812
220,1991,32.97518
207,2016,282.79883
207,2015,181.95335
207,2014,185.13119
207,2013,218.0758
207,2012,161.51604
207,2011,131.19534
220,1992,36.11061
207,2010,123.03207
207,2008,158.60058
207,2007,131.19534
207,2006,144.31487
207,2005,106.12245
207,2004,49.56268
207,2003,29.18367
207,2002,10.56851
207,2009,132.36152
220,1993,39.25786
220,1994,34.54881
220,1995,38.99756
220,2012,163.2571
220,2011,143.2337
220,2010,134.89146
220,2009,140.53924
220,2008,132.11845
220,2007,117.32102
220,2006,107.80247
220,2005,94.22502
220,2004,97.9725
220,2003,59.66769
220,2002,55.73954
220,2001,38.99756
220,2000,58.62649
220,1999,50.50989
220,1998,52.08352
220,1997,35.06941
220,1996,32.71489
220,2014,181.77917
207,2001,9.11079
223,2003,80.11067
223,2005,101.8905
236,2010,1009.97374
236,2009,537.4714
236,2008,245.99653
236,2007,193.73687
236,2006,107.48719
236,2005,75.79764
236,2004,116.71516
236,2011,882.39811
236,2003,62.11752
236,2001,39.84494
236,2000,32.3983
236,1999,29.94247
236,1998,31.11664
236,1997,19.5805
236,1996,10.33835
236,1995,5.08885
236,2002,39.12201
236,2012,959.17974
236,2013,1559.2577
236,2014,3031.10247
181,2005,19.6727
181,2004,6.41771
181,2003,1.54547
181,2002,0.24064
181,2001,0.1582
181,2000,0.04563
181,1999,0.02556
181,1998,0.01764
181,1997,0.0073
181,1996,0.0073
181,1995,0.00639
181,1994,0.00548
181,1993,0.00548
181,1992,0.00548
181,1991,0.00548
236,2016,39069.15072
236,2015,7932.13292
236,1994,3.39965
223,2004,88.79108
236,1993,2.12153
236,1991,1.47799
231,1995,82.77512
231,1994,106.45933
231,1993,24.22249
231,1992,63.57656
231,1991,78.88756
223,2016,209.54059
223,2015,151.12863
231,1996,94.25837
223,2014,161.86722
223,2012,152.26319
223,2011,181.24934
223,2010,147.83905
223,2009,122.45131
223,2008,128.24834
223,2007,120.43968
223,2006,109.31842
223,2013,133.10502
231,1997,85.58612
231,1998,142.40431
231,1999,128.58852
231,2016,78.82177
231,2015,87.02153
231,2014,123.92345
231,2013,129.90431
231,2012,110.4366
231,2011,101.55502
231,2010,181.2799
231,2009,94.91627
231,2008,121.94976
231,2007,116.6866
231,2006,118.66029
231,2005,74.52153
231,2004,106.81818
231,2003,111.42345
231,2002,126.55502
231,2001,110.10766
231,2000,92.28469
236,1992,2.12153
207,2000,8.95044
207,1999,9.46064
207,1998,9.46064
177,2016,243.21185
177,2015,232.60862
177,2014,257.6942
177,2013,246.76601
177,2012,221.99402
177,2011,160.84756
177,2010,169.40757
184,1998,141.54554
177,2009,89.90998
177,2007,109.75464
177,2006,102.39378
177,2005,100.35907
177,2004,97.24716
177,2003,88.8091
177,2002,87.49252
177,2001,101.0772
177,2008,99.83243
184,1999,97.91319
184,2000,86.36106
184,2001,76.9066
189,1992,123.79095
189,1991,124.25897
184,2016,191.62273
184,2015,219.61895
184,2014,195.51365
184,2013,183.17334
184,2012,169.58285
184,2011,152.42723
184,2010,142.08866
184,2009,146.53189
184,2008,135.21006
184,2007,125.68576
184,2006,115.73011
184,2005,98.773
184,2004,85.4969
184,2003,76.52924
184,2002,62.49597
177,2000,97.54638
189,1993,127.30109
177,1999,77.07959
177,1997,67.98324
174,2001,91.07877
174,2000,77.18248
174,1999,88.84758
174,1998,85.11086
174,1997,90.94879
174,1996,91.66365
174,1995,71.16487
174,2002,78.64467
174,1994,64.48626
174,1992,71.1022
174,1991,72.72836
171,2016,178.68171
171,2015,147.67518
171,2014,170.63836
171,2013,150.26722
171,2012,157.39311
174,1993,60.38033
174,2003,88.91256
174,2004,90.75384
174,2005,115.21049
177,1996,55.77499
177,1995,52.12448
177,1994,56.61281
177,1993,55.6553
177,1992,54.93716
177,1991,55.1167
174,2016,133.26594
174,2015,126.06325
174,2014,115.83869
174,2013,118.63311
174,2012,92.29186
174,2011,103.56271
174,2010,109.3606
174,2009,106.86187
174,2008,123.15619
174,2007,113.75912
174,2006,94.03567
177,1998,69.77858
189,1994,126.83307
189,1995,141.80967
189,1996,112.32449
203,2002,100.07958
203,2001,95.23808
203,2000,91.68539
203,1999,82.82373
203,1998,79.87253
203,1997,72.48131
203,1996,56.83912
203,2003,133.12112
203,1995,88.53387
203,1993,65.30016
203,1992,54.59501
203,1991,56.43793
202,2016,276.70834
202,2015,232.12708
202,2014,311.95601
202,2013,302.22765
203,1994,86.38561
203,2004,88.3336
203,2005,102.08499
203,2006,109.58141
207,1997,8.24427
207,1996,7.56851
207,1995,4.46002
207,1994,0.70279
207,1993,0.24057
207,1992,0.05785
207,1991,0.04
203,2016,202.13592
203,2015,150.78784
203,2014,140.3215
203,2013,137.01735
203,2012,120.0955
203,2011,125.30956
203,2010,125.6247
203,2009,115.35891
203,2008,116.00828
203,2007,108.70285
202,2012,202.09606
202,2011,179.76314
202,2010,165.66407
202,2009,121.33659
189,2013,126.8663
189,2012,120.60796
189,2011,117.71841
189,2010,115.58705
189,2009,109.73167
189,2008,109.51638
189,2007,128.70515
189,2006,102.4961
189,2005,123.08892
189,2004,74.41498
189,2003,202.65211
189,2002,113.72855
189,2001,112.79251
189,2000,94.53978
189,1999,112.32449
189,1998,142.27769
189,1997,126.36505
189,2014,131.18237
171,2010,121.85273
189,2015,128.81045
202,1991,43.25595
202,2008,132.55945
202,2007,130.69837
202,2006,102.89501
202,2005,84.8482
202,2004,112.25679
202,2003,112.22859
202,2002,88.11918
202,2001,77.2911
202,2000,63.13563
202,1999,72.24363
202,1998,62.23329
202,1997,65.1377
202,1996,61.92311
202,1995,66.09644
202,1994,51.34881
202,1993,55.15556
202,1992,50.13629
189,2016,130.83416
105,2001,64.06135
105,2000,55.1417
105,1999,74.26898
351,2005,100.06027
351,2004,98.67876
351,2003,87.24912
351,2002,85.08515
351,2001,83.55054
351,2000,81.32373
351,1999,82.30304
351,2006,101.26098
351,1998,84.87193
351,1996,85.63182
351,1995,77.58866
351,1994,62.26373
351,1993,50.61481
351,1992,56.21735
351,1991,59.48101
40,2016,458.21104
351,1997,85.50477
351,2007,119.99419
351,2008,136.91339
351,2009,133.62747
41,2000,81.32373
41,1999,82.30304
41,1998,84.87193
41,1997,85.50477
41,1996,85.63182
41,1995,77.58866
41,1994,62.26373
41,1993,50.61481
41,1992,56.21735
41,1991,59.48101
351,2016,192.12765
351,2015,185.81006
351,2014,182.70403
351,2013,183.01522
351,2012,177.30593
351,2011,172.64455
351,2010,148.19281
40,2015,439.31476
41,2001,83.55054
40,2014,321.20464
40,2012,237.34583
32,2016,124.45617
32,2015,122.93657
32,2014,141.90455
32,2013,142.2036
32,2012,133.64361
32,2011,139.89913
32,2010,127.74327
40,1991,76.39243
32,2009,133.97171
32,2007,123.44
32,2006,105.35746
32,2005,98.65919
32,2004,95.98334
32,2003,91.8378
32,2002,77.10381
32,2001,70.76037
32,2008,137.15729
40,1992,86.9692
40,1993,90.27997
40,1994,106.43525
40,2011,306.13599
40,2010,191.03323
40,2009,217.16617
40,2008,213.17956
40,2007,100.99727
40,2006,100.9314
40,2005,105.83908
40,2004,93.22952
40,2003,121.87963
40,2002,102.09519
40,2001,114.32872
40,2000,167.75604
40,1999,102.69904
40,1998,119.06183
40,1997,129.2859
40,1996,123.99861
40,1995,109.11691
40,2013,296.61659
32,2000,70.84462
41,2002,85.08515
41,2004,98.67876
46,2009,239.05441
46,2008,204.29081
46,2007,169.5272
46,2006,134.7636
46,2005,100
46,2004,65.2364
46,2003,30.4728
46,2010,238.05835
46,2002,31.73115
46,2000,34.19806
46,1999,34.54834
46,1998,40.83846
46,1997,116.20701
46,1996,116.20701
46,1995,116.20701
46,1994,116.20701
46,2001,32.53796
46,2011,241.805
46,2012,297.09931
46,2013,358.56147
47,2004,98.68389
47,2003,88.47267
47,2002,73.72722
47,2001,58.98178
47,2000,58.98178
47,1999,49.15148
47,1998,39.32118
47,1997,39.32118
47,1996,34.40604
47,1995,29.49089
47,1994,24.57574
47,1993,24.57574
47,1992,24.57574
47,1991,24.57574
46,2016,236.53702
46,2015,225.83015
46,2014,378.82088
46,1993,116.20701
41,2003,87.24912
46,1992,116.20701
44,2016,106.56615
44,1994,18.12374
44,1993,15.01172
44,1992,13.26253
44,1991,11.25464
41,2016,192.12765
41,2015,185.81006
41,2014,182.70403
44,1995,20.91474
41,2013,183.01522
41,2011,172.64455
41,2010,148.19281
41,2009,133.62747
41,2008,136.91339
41,2007,119.99419
41,2006,101.26098
41,2005,100.06027
41,2012,177.30593
44,1996,23.94745
44,1997,28.13829
44,1998,31.93692
44,2015,105.77384
44,2014,96.77886
44,2013,187.49873
44,2012,195.03293
44,2011,204.30854
44,2010,183.29744
44,2009,172.52052
44,2008,156.53545
44,2007,159.82628
44,2006,126.11672
44,2005,71.59613
44,2004,102.28715
44,2003,95.45656
44,2002,70.83571
44,2001,54.71382
44,2000,39.97001
44,1999,35.99614
46,1991,116.20701
32,1999,87.66174
32,1998,93.54241
32,1997,88.42564
14,1996,77.87428
14,1995,80.02481
14,1994,77.25393
14,1993,79.11497
14,1992,68.56907
14,1991,77.25393
10,2016,192.61498
14,1997,84.07775
10,2015,176.45204
10,2013,163.87648
10,2012,101.70828
10,2011,114.32326
10,2010,113.33771
10,2009,112.35217
10,2008,107.62155
10,2007,102.89093
10,2014,193.28515
14,1998,93.67246
14,1999,95.36807
14,2000,97.10504
19,1991,43.87547
14,2016,118.93383
14,2015,121.25227
14,2014,119.59264
14,2013,126.4512
14,2012,119.61042
14,2011,113.19893
14,2010,111.40447
14,2009,108.74194
14,2008,110.85194
14,2007,114.2804
14,2006,114.52854
14,2005,96.28205
14,2004,89.18941
14,2003,152.02647
14,2002,92.14227
14,2001,99.58643
10,2006,93.4297
19,1992,51.18805
10,2005,109.19842
10,2003,89.48752
9,2007,123.08606
9,2006,100.56805
9,2005,98.00052
9,2004,101.43143
9,2003,90.57399
9,2002,67.48626
9,2001,36.25921
9,2008,155.95201
9,2000,41.70048
9,1998,44.51147
9,1997,47.18943
9,1996,51.13234
9,1995,52.63572
9,1994,52.9394
9,1993,60.50146
9,1992,75.62808
9,1999,41.1935
9,2009,139.89174
9,2010,171.92193
9,2011,215.12327
10,2002,95.40079
10,2001,76.47832
10,2000,90.67017
10,1999,83.96846
10,1998,89.48752
10,1997,82.78581
10,1996,103.5611
10,1995,95.12484
10,1994,93.78449
10,1993,71.70828
10,1992,73.32457
10,1991,79.08016
9,2016,197.14049
9,2015,172.49668
9,2014,220.30101
9,2013,221.81944
9,2012,223.52612
10,2004,97.37188
19,1993,53.92283
19,1994,57.6683
19,1995,64.02965
26,2001,99.56744
26,2000,111.36453
26,1999,112.3083
26,1998,106.05584
26,1997,129.41408
26,1996,116.43728
26,1995,101.45497
26,2002,102.9886
26,1994,98.51396
26,1992,111.74794
26,1991,110.27684
21,2016,134.50421
21,2015,130.22649
21,2014,184.94855
21,2013,203.65178
21,2012,203.47548
26,1993,108.80692
26,2003,92.96107
26,2004,83.05151
26,2005,99.80338
32,1996,95.8834
32,1995,94.45385
32,1994,79.22604
32,1993,129.30401
32,1992,122.49044
32,1991,116.10204
26,2016,168.28478
26,2015,168.69485
26,2014,185.59678
26,2013,163.27656
26,2012,162.43873
26,2011,149.34432
26,2010,137.77609
26,2009,134.4302
26,2008,133.91538
26,2007,127.85462
26,2006,117.1451
21,2011,217.9988
21,2010,184.30365
21,2009,161.42507
21,2008,161.31247
19,2012,173.78134
19,2011,170.59472
19,2010,165.37535
19,2009,157.21497
19,2008,145.72999
19,2007,105.20006
19,2006,102.47122
19,2005,100.40824
19,2004,97.12055
19,2003,91.63909
19,2002,88.88052
19,2001,88.40491
19,2000,73.77975
19,1999,72.41236
19,1998,70.68825
19,1997,69.55867
19,1996,67.59676
19,2013,175.49117
47,2005,107.24706
19,2014,177.50362
19,2016,178.40134
21,2007,135.92026
21,2006,110.07537
21,2005,98.68556
21,2004,91.23907
21,2003,84.4989
21,2002,73.07838
21,2001,76.77376
21,2000,54.48093
21,1999,63.69378
21,1998,70.7456
21,1997,63.35257
21,1996,71.31429
21,1995,62.10144
21,1994,49.24894
21,1993,1.08139
21,1992,0.09684
21,1991,0.00738
19,2015,181.57234
47,2006,94.06906
47,2007,111.77538
47,2008,110.08064
81,1998,37.48087
81,1997,12.80796
81,1996,9.016
81,1995,8.62144
81,1994,4.47345
81,1993,3.511
81,1992,1.36396
81,1999,16.47476
81,1991,1.03039
68,2015,124.77051
68,2014,113.9255
68,2013,141.91054
68,2012,126.40135
68,2011,112.23842
68,2010,117.67115
68,2009,102.44143
68,2016,132.46631
81,2000,37.61056
81,2001,60.65594
81,2002,45.89747
84,1993,37.18961
84,1992,31.57537
84,1991,34.34662
81,2016,161.44071
81,2015,156.5979
81,2014,178.29781
81,2013,251.39331
81,2012,238.1563
81,2011,245.76741
81,2010,204.35968
81,2009,156.89327
81,2008,177.39794
81,2007,166.09117
81,2006,146.35587
81,2005,81.88125
81,2004,71.76288
81,2003,65.12465
68,2008,129.50626
84,1994,62.30333
68,2007,114.56624
68,2005,97.0087
238,2009,170.68429
238,2008,185.84759
238,2007,153.18818
238,2006,111.19751
238,2005,93.98911
238,2004,94.81337
238,2003,82.86936
238,2010,155.52099
238,2002,87.78383
238,2000,85.44324
238,1999,80.76205
238,1998,88.95801
238,1997,88.95801
238,1996,93.63919
238,1995,95.98101
238,1994,86.61701
238,2001,87.78383
238,2011,225.50544
238,2012,339.81338
238,2013,326.59409
68,2004,94.73029
68,2003,100.95715
68,2002,75.60326
68,2001,76.81148
68,2000,73.43391
68,1999,84.80721
68,1998,94.76097
68,1997,93.93958
68,1996,106.36432
68,1995,114.61737
68,1994,102.00688
68,1993,92.97676
68,1992,104.12437
68,1991,108.88301
238,2016,397.35614
238,2015,384.13686
238,2014,328.9269
68,2006,108.261
84,1995,78.31988
84,1996,69.76033
84,1997,80.29673
101,2003,103.6984
101,2002,104.71164
101,2001,93.87163
101,2000,95.23286
101,1999,77.81756
101,1998,65.28797
101,1997,38.25566
101,2004,97.44332
101,1996,26.34223
101,1994,12.89744
101,1993,10.35896
101,1992,10.82418
101,1991,10.95497
95,2016,186.5506
95,2015,190.61881
95,2014,188.71562
101,1995,17.56466
101,2005,91.18825
101,2006,111.36843
101,2007,91.26675
105,1998,52.25653
105,1997,48.8574
105,1996,53.56704
105,1995,62.88394
105,1994,60.03768
105,1993,56.08568
105,1992,53.36227
105,1991,47.56737
101,2016,210.56925
101,2015,198.85105
101,2014,184.96143
101,2013,174.88579
101,2012,165.05134
101,2011,151.55979
101,2010,139.00285
101,2009,128.81062
101,2008,135.65991
95,2013,176.81334
95,2012,203.72042
95,2011,225.90535
95,2010,175.37347
84,2014,138.88889
84,2013,125
84,2012,120.83333
84,2011,98.61111
84,2010,151.38889
84,2009,77.77778
84,2008,113.88889
84,2007,97.22222
84,2006,102.77778
84,2005,100
84,2004,97.22222
84,2003,97.22222
84,2002,125
84,2001,101.89941
84,2000,76.62835
84,1999,77.23975
84,1998,74.89606
84,2015,145.99167
238,1993,73.74151
84,2016,143.45556
95,1992,8.47717
95,2009,153.51218
95,2008,160.77394
95,2007,146.99332
95,2006,109.36804
95,2005,98.76114
95,2004,91.87082
95,2003,82.68374
95,2002,68.90312
95,2001,38.9407
95,2000,36.93625
95,1999,34.36804
95,1998,31.04816
95,1997,29.94154
95,1996,27.37333
95,1995,22.96771
95,1994,21.8402
95,1993,20.56654
95,1991,6.03424
181,2006,273.9096
60,2016,153.70552
60,2014,138.38599
107,2013,141.88601
107,2012,137.49076
107,2011,152.23191
107,2010,147.16877
107,2009,144.23077
107,2008,138.46154
107,2007,115.38461
107,2014,139.99177
107,2006,103.84615
107,2004,103.84615
107,2003,330.795
107,2002,337.76885
107,2001,337.76885
107,2000,650.62615
107,1999,499.28885
107,1998,343.49538
107,2005,92.30769
107,2015,121.76539
107,2016,126.24265
50,1991,89.75207
50,2008,134.16322
50,2007,91.73554
50,2006,80.57851
50,2005,107.85124
50,2004,111.57025
50,2003,111.57025
50,2002,74.38017
50,2001,87.76859
50,2000,79.33884
50,1999,79.33884
50,1998,84.79339
50,1997,79.83471
50,1996,79.58678
50,1995,68.18182
50,1994,96.94215
50,1993,86.65289
50,1992,82.31405
107,1997,343.47346
50,2009,111.68182
107,1996,329.52577
107,1994,283.50346
48,1998,44.21322
48,1997,40.94903
48,1996,31.49183
48,1995,22.03442
48,1994,14.68961
48,1993,11.01731
48,1992,10.05967
48,1999,55.69735
48,1991,9.6573
47,2015,177.28792
47,2014,207.17939
47,2013,173.37448
47,2012,134.88297
47,2011,121.80524
47,2010,111.85698
47,2009,97.62418
47,2016,164.36796
48,2000,59.70321
48,2001,73.88832
48,2002,68.21864
107,1993,295.79654
107,1992,262.91192
107,1991,262.91192
48,2016,149.3977
48,2015,148.82166
48,2014,145.91709
48,2013,134.56464
48,2012,124.24368
48,2011,133.09853
48,2010,130.64956
48,2009,136.05796
48,2008,126.65325
48,2007,103.99059
48,2006,113.57749
48,2005,104.71879
48,2004,81.70372
48,2003,75.15949
107,1995,283.00154
50,2010,113.34979
50,2011,82.8186
50,2012,79.41012
60,1992,56.45316
60,1991,35.70398
58,2016,212.01153
58,2015,176.60651
58,2014,195.13794
58,2013,169.9357
58,2012,188.85294
60,1993,58.04001
58,2011,140.07675
58,2009,169.21386
58,2008,144.65878
58,2007,128.14769
58,2006,111.86476
58,2005,100.18668
58,2004,87.94856
58,2003,26.55051
58,2010,141.72164
60,1994,72.20139
60,1995,80.1356
60,1996,98.3843
60,2013,109.69056
60,2012,195.314
60,2011,27.58042
60,2010,66.7388
60,2009,121.30698
60,2008,148.6608
60,2007,142.55145
60,2006,133.59059
60,2005,89.6206
60,2004,76.78881
60,2003,63.83439
60,2002,67.05617
60,2001,55.92422
60,2000,54.19311
60,1999,57.70341
60,1998,119.44605
60,1997,144.88363
58,2002,31.11388
58,2001,22.60942
58,2000,10.37129
58,1999,6.28085
56,2003,45.96318
56,2002,49.04767
56,2001,46.06493
56,2000,35.35114
56,1999,35.2852
56,1998,33.6054
56,1997,32.43717
56,1996,32.71038
56,1995,35.60269
56,1994,18.60686
56,1993,19.76566
56,1992,31.09936
56,1991,10.11836
50,2016,131.9876
50,2015,87.67748
50,2014,88.47521
50,2013,74.11612
56,2004,70.48277
60,2015,103.99764
56,2005,119.61995
56,2007,116.4038
58,1998,5.84941
58,1997,3.50135
58,1996,3.79174
58,1995,1.60133
58,1994,3.65069
58,1993,1.86675
58,1992,1.15619
58,1991,1.1342
56,2016,186.07582
56,2015,186.41127
56,2014,125.70019
56,2013,112.86981
56,2012,116.93953
56,2011,139.9278
56,2010,136.10557
56,2009,104.40267
56,2008,120.61117
56,2006,109.89728
181,2007,827.99542
