geo,year,lentils_net_production_value_constant_2004_2006_1000_i_vop
5101,1976,12702.85452
5101,1975,18383.22379
5101,1974,18643.34911
5100,2003,29112.74087
5100,2004,28805.96232
5100,2005,28879.16002
5100,2006,38031.27954
5100,2007,37044.77162
5100,2008,42831.10366
5100,2009,61663.83057
5100,2010,46296.17093
5100,2011,74116.8746
5100,2012,73265.74214
5100,2013,85940.0686
5100,2014,71106.97675
5100,2015,82327.1213
5100,2016,72657.91041
5101,1961,13459.5456
5101,1962,14243.5968
5101,1963,15027.648
5101,1964,14978.6448
5101,1965,15795.3648
5101,1966,15744.72816
5101,1967,16161.25536
5101,1968,16536.94656
5101,1969,16896.30336
5101,1970,17220.5412
5101,1971,17998.87536
5101,1972,18611.41536
5101,1973,20718.55296
5100,1975,48794.3647
5100,1974,50106.62956
5100,1973,50283.24526
5100,1972,48839.69266
248,1972,276.6149
248,1973,303.08479
248,1974,284.72493
248,1975,227.91388
248,1976,248.90359
248,1977,198.0056
248,1978,151.70574
248,1979,659.5014
248,1980,199.27968
248,1981,157.2186
248,1982,199.15717
248,1983,120.29877
248,1971,274.70377
248,1984,169.31422
248,1986,222.96456
248,1987,238.05755
248,1988,215.72842
248,1989,464.91378
248,1990,399.35158
248,1991,437.73742
5000,1961,308297.72383
5000,1962,340793.7508
5000,1963,343824.59668
5000,1964,335946.2297
5000,1965,368255.95263
5000,1966,340362.52264
248,1985,244.60764
248,1970,314.02884
248,1969,432.44916
248,1968,365.35561
249,1997,2152.0572
249,1998,2635.14708
249,1999,1785.34992
249,2000,1784.94156
249,2001,2012.80644
249,2002,1823.3274
249,2003,1743.6972
249,2004,2570.21784
249,2005,2279.46552
249,2006,3284.43948
249,2007,3875.74476
249,2008,3759.36216
249,2009,3286.07292
249,2010,4051.33956
249,2011,3840.6258
249,2012,4115.45208
249,2013,4183.6482
249,2014,3744.25284
249,2015,3182.75784
249,2016,3934.59825
248,1961,314.4372
248,1962,227.86488
248,1963,392.43396
248,1964,311.98704
248,1965,354.04812
248,1966,296.061
248,1967,475.33104
5000,1967,348625.16045
5101,2004,14787.65773
5000,1968,359671.17186
5000,1970,361650.99711
5000,2002,1039319.02148
5000,2003,1044164.79265
5000,2004,1305787.14839
5000,2005,1419820.6459
5000,2006,1284063.69999
5000,2007,1129649.99694
5000,2008,993602.78178
5000,2009,1400946.87312
5000,2010,1745649.41051
5000,2011,1620774.33066
5000,2012,1631409.51736
5000,2013,1902889.27796
5000,2001,1099134.98529
5000,2014,1712858.19763
5000,2016,2372079.63307
5100,1961,30171.2049
5100,1962,42255.45936
5100,1963,40192.01628
5100,1964,40257.51722
5100,1965,45442.58665
5100,1966,36457.60492
5100,1967,31603.63378
5100,1968,41192.00825
5100,1969,37368.16604
5100,1970,37066.14299
5100,1971,44890.68811
5000,2015,2032731.13479
5000,2000,1211336.28394
5000,1999,1042554.64524
5000,1998,973854.31694
5000,1971,380442.43797
5000,1972,416841.71275
5000,1973,376942.38236
5000,1974,452402.83066
5000,1975,454108.25841
5000,1976,509916.95953
5000,1977,498118.67549
5000,1978,474109.94764
5000,1979,473907.30919
5000,1980,456216.3679
5000,1981,526638.83395
5000,1982,660076.05032
5000,1983,669669.12706
5000,1984,634682.09388
5000,1985,644844.33462
5000,1986,859576.8103
5000,1987,941649.44821
5000,1988,926849.83047
5000,1989,695663.68917
5000,1990,886317.95863
5000,1991,924628.4494
5000,1992,901490.55202
5000,1993,983337.16434
5000,1994,1004626.07171
5000,1995,1011647.75126
5000,1996,967483.7035
5000,1997,965436.62217
5000,1969,393653.06365
249,1996,2596.35288
5101,2005,22713.14454
5101,2007,32945.8867
5203,1992,161752.21272
5203,1993,170687.94624
5203,1994,214947.79982
5203,1995,210170.6412
5203,1996,180993.3192
5203,1997,189702.00456
5203,1998,219420.81192
5203,1999,322659.93696
5203,2000,412035.64836
5203,2001,271697.83404
5203,2002,168985.4934
5203,2003,225032.08668
5203,1991,164245.65888
5203,2004,431768.82864
5203,2006,328769.41092
5203,2007,350000.86404
5203,2008,446528.18412
5203,2009,698614.52916
5203,2010,953673.735
5203,2011,705269.57208
5203,2012,700244.29392
5203,2013,985619.32944
5203,2014,844306.35144
5203,2015,1104231.57504
5203,2016,1393775.3975
5204,1961,1459.24588
5203,2005,558763.0716
5204,1962,1672.77732
5203,1990,97989.98393
5203,1988,37962.77904
5203,1962,10131.81996
5203,1963,10872.99336
5203,1964,15077.46792
5203,1965,10798.67184
5203,1966,11632.54296
5203,1967,11854.6908
5203,1968,13058.53608
5203,1969,14780.99856
5203,1970,13341.1212
5203,1971,15719.40984
5203,1972,16136.99061
5203,1973,14568.27567
5203,1989,57515.05584
5203,1974,18131.184
5203,1976,17800.4124
5203,1977,6109.0656
5203,1978,28333.87075
5203,1979,31780.617
5203,1980,49109.3736
5203,1981,57577.94328
5203,1982,64694.84136
5203,1983,39282.1902
5203,1984,25133.74128
5203,1985,37369.84032
5203,1986,96861.35856
5203,1987,157969.9824
5203,1975,20416.85659
5204,1963,2075.89806
5204,1964,2111.4948
5204,1965,2145.59286
5204,1997,3180.04633
5204,1998,1086.86239
5204,1999,3417.91603
5204,2000,3670.45402
5204,2001,1078.89937
5204,2002,3361.97888
5204,2003,1530.79871
5204,2004,2602.01683
5204,2005,3060.30293
5204,2006,2764.76054
5204,2007,3588.70443
5204,2008,3250.63544
5204,1996,3257.26312
5204,2009,2553.15248
5204,2011,3284.97035
5204,2012,2014.23978
5204,2013,532.87305
5204,2014,3387.18694
5204,2015,1648.67591
5204,2016,755.2169
5206,1996,357.315
5206,1997,354.64079
5206,1998,367.00623
5206,1999,395.08816
5206,2000,381.33495
5206,2001,383.66174
5204,2010,1023.43183
5204,1995,4586.64235
5204,1994,3991.69858
5204,1993,3817.1451
5204,1966,2190.9249
5204,1967,2058.97154
5204,1968,2174.54559
5204,1969,1523.81167
5204,1970,1625.17479
5204,1971,2380.0405
5204,1972,1947.53826
5204,1973,3024.15898
5204,1974,2485.17687
5204,1975,3170.66222
5204,1976,1510.50322
5204,1977,2553.48733
5204,1978,3046.53711
5204,1979,4986.92907
5204,1980,4341.59776
5204,1981,4811.4282
5204,1982,8246.6056
5204,1983,3905.56321
5204,1984,7834.99914
5204,1985,2146.95678
5204,1986,4738.03774
5204,1987,4786.99602
5204,1988,2026.10264
5204,1989,8386.42398
5204,1990,8091.54314
5204,1991,4795.30614
5204,1992,2594.73986
5203,1961,4148.9376
5200,2016,1398543.35356
5200,2015,1109950.28639
5200,2014,852025.88297
5103,1983,15047.98433
5103,1984,13190.68138
5103,1985,23280.19524
5103,1986,32577.9399
5103,1987,21278.9168
5103,1988,26418.2785
5103,1989,14982.68756
5103,1990,18534.4395
5103,1991,25646.96813
5103,1992,11590.76773
5103,1993,9382.80605
5103,1994,17680.84459
5103,1982,11937.30203
5103,1995,5059.74374
5103,1997,12475.60218
5103,1998,12518.10429
5103,1999,6414.80205
5103,2000,1845.65244
5103,2001,6023.4223
5103,2002,17692.68703
5103,2003,14234.67005
5103,2004,14018.30459
5103,2005,6166.01549
5103,2006,14432.58989
5103,2007,4098.88491
5103,2008,4544.98963
5103,1996,17692.52369
5103,1981,4218.72632
5103,1980,9592.13138
5103,1979,9875.53322
5101,2008,38286.11403
5101,2009,51121.40055
5101,2010,33010.56627
5101,2011,51902.6623
5101,2012,62107.07237
5101,2013,65727.00162
5101,2014,56645.29284
5101,2015,59953.78908
5101,2016,67188.70219
5103,1961,16711.6593
5103,1962,28011.86256
5103,1963,25164.36828
5103,1964,25278.87242
5103,1965,29647.22185
5103,1966,20712.87676
5103,1967,15442.37842
5103,1968,24655.06169
5103,1969,20471.86268
5103,1970,19845.60179
5103,1971,26891.81275
5103,1972,30228.2773
5103,1973,29564.6923
5103,1974,31463.28044
5103,1975,30411.1409
5103,1976,33646.90387
5103,1977,13444.35461
5103,1978,17092.03031
5103,2009,10542.43002
5101,2006,23598.68964
5103,2010,13285.60466
5103,2012,11158.66977
5200,1988,60762.88993
5200,1989,77100.05861
5200,1990,121661.19612
5200,1991,186395.19349
5200,1992,182675.78282
5200,1993,190717.31003
5200,1994,237398.2688
5200,1995,225034.496
5200,1996,190967.42644
5200,1997,199460.37576
5200,1998,227660.95379
5200,1999,335802.92985
5200,1987,183312.30988
5200,2000,423459.15058
5200,2002,176951.81295
5200,2003,230864.59057
5200,2004,438414.30144
5200,2005,565896.51949
5200,2006,335457.36012
5200,2007,357631.40427
5200,2008,453839.1969
5200,2009,705312.45236
5200,2010,958990.27988
5200,2011,712417.41644
5200,2012,706726.26438
5200,2013,990826.55308
5200,2001,276994.23037
5200,1986,122507.26495
5200,1985,55814.55904
5200,1984,43630.1543
5103,2013,20213.06698
5103,2014,14461.68391
5103,2015,22373.33222
5103,2016,5469.20822
5200,1961,19033.21449
5200,1962,26764.33501
5200,1963,27476.38009
5200,1964,32401.38545
5200,1965,27812.24803
5200,1966,26060.65723
5200,1967,24965.21111
5200,1968,25222.71067
5200,1969,31033.57955
5200,1970,29501.31891
5200,1971,30838.85308
5200,1972,28209.67214
5200,1973,27174.5408
5200,1974,31994.41796
5200,1975,37283.49668
5200,1976,34404.57502
5200,1977,36209.84065
5200,1978,55755.95938
5200,1979,55335.49559
5200,1980,71847.31168
5200,1981,76261.67103
5200,1982,87056.57371
5200,1983,53372.03946
5103,2011,22214.2123
249,1995,2750.3046
235,2007,490.032
249,1993,3346.91856
212,1979,15129.83192
212,1980,31780.35973
212,1981,23469.39251
212,1982,19421.41375
212,1983,23178.92196
212,1984,12646.04756
212,1985,17681.99617
212,1986,23272.35064
212,1987,25177.27654
212,1988,64481.26908
212,1989,22384.66176
212,1978,35188.72014
212,1990,39975.17712
212,1992,27311.1168
212,1993,34951.5324
212,1994,42628.29204
212,1995,56224.22988
212,1996,58489.4028
212,1997,31665.69224
212,1998,58716.09569
212,1999,14241.88986
212,2000,25841.68643
212,2001,69007.15563
212,2002,50263.28054
212,1991,17224.21644
212,2003,64854.78372
212,1977,44012.9918
212,1975,23019.44513
203,2007,5245.79256
203,2008,4349.034
203,2009,3843.89268
203,2010,7925.04252
203,2011,6518.65068
203,2012,4471.95036
203,2013,5397.27916
203,2014,5798.64662
203,2015,5851.88939
203,2016,5849.27733
212,1961,11695.83876
212,1976,50531.85891
212,1962,26250.34045
212,1964,33953.49648
212,1965,25185.37023
212,1966,6902.50908
212,1967,31300.04262
212,1968,16588.46117
212,1969,36898.27844
212,1970,20298.75888
212,1971,21742.31148
212,1972,36652.0782
212,1973,7241.13343
212,1974,31247.67453
212,1963,21299.55533
212,2004,47085.4557
212,2005,58605.7854
212,2006,69535.5653
154,2011,19.19292
154,2012,21.23472
154,2013,21.23472
154,2014,29.81028
154,2015,17.55948
154,2016,34.7106
222,1961,261.28506
222,1962,159.2604
222,1963,187.8456
222,1964,275.643
222,1965,275.643
154,2010,26.5434
222,1966,234.807
222,1968,355.2732
222,1969,355.2732
222,1970,355.2732
222,1971,396.1092
222,1972,479.41464
222,1973,478.59792
222,1974,560.26992
222,1975,561.08664
222,1976,475.7394
222,1977,805.28592
222,1978,274.41792
222,1967,314.4372
154,2009,17.96784
154,2008,24.5016
154,2007,25.31832
212,2007,40645.70424
212,2008,11045.94607
212,2009,38094.8835
212,2010,27578.50684
212,2011,42201.9397
212,2012,48941.27813
212,2013,47769.7841
212,2014,25776.84253
212,2015,36619.10185
212,2016,42636.4099
154,1992,93.10608
154,1993,27.36012
154,1994,40.01928
154,1995,77.5884
154,1996,65.3376
154,1997,78.81348
154,1998,51.86172
154,1999,62.07072
154,2000,68.19612
154,2001,38.7942
154,2002,56.76204
154,2003,48.18648
154,2004,30.21864
154,2005,17.96784
154,2006,24.90996
203,2006,4228.5678
203,2005,9506.18284
203,2004,9901.91328
203,2003,7261.45752
185,1995,40.836
185,1998,39.20256
185,2002,689.31168
185,2003,874.70712
185,2004,534.13488
185,2005,105.76524
185,2008,133.94208
185,2009,425.91948
185,2011,2932.43316
185,2012,9197.08392
185,2013,348.73944
185,1994,24.5016
185,2014,2390.53944
185,2016,20806.84039
199,1993,779.55924
199,1994,427.96128
199,1995,585.17988
199,1996,779.55924
199,1997,301.24717
199,1998,374.05776
199,1999,394.0674
199,2000,62.43824
199,2001,216.06328
199,2002,298.96036
185,2015,4492.65421
185,1993,187.8456
185,1992,1673.05092
183,1967,239.29896
170,1998,1601.58792
170,1999,1483.98024
170,2000,2037.7164
170,2001,2184.31764
170,2002,1924.60068
170,2003,1792.7004
170,2004,1372.06918
170,2005,1153.96411
170,2006,1260.19896
170,2007,1291.31599
170,2008,1283.14879
170,2009,1399.75599
170,2010,1498.94663
170,2011,880.98566
170,2012,1441.75337
170,2013,1579.1322
170,2014,1273.04964
170,2015,1144.44932
170,2016,876.15966
183,1961,448.24044
183,1962,37.97748
183,1963,99.63984
183,1964,74.32152
183,1965,276.05136
183,1966,198.46296
199,2003,319.33752
222,1979,361.80696
199,2004,614.5818
199,2006,284.21856
203,1979,15926.04
203,1980,19642.116
203,1981,5798.712
203,1982,9065.592
203,1983,11883.276
203,1984,15097.88592
203,1985,16632.91116
203,1986,12087.456
203,1987,18492.5826
203,1988,15150.156
203,1989,9106.428
203,1978,20540.508
203,1990,7922.184
203,1992,3121.09548
203,1993,6462.70536
203,1994,5759.9178
203,1995,660.31812
203,1996,9433.116
203,1997,4859.07564
203,1998,4559.74776
203,1999,2286.816
203,2000,7998.95568
203,2001,6733.44804
203,2002,7824.58596
203,1991,6271.59288
203,1977,22623.144
203,1976,10903.212
203,1975,19274.592
199,2007,103.31508
199,2008,79.22184
199,2009,106.99032
199,2010,106.58196
199,2011,356.49828
199,2012,179.06586
199,2013,117.81186
199,2014,7.43215
199,2015,168.04014
199,2016,117.81186
198,1992,187.92319
203,1961,9555.624
203,1962,11393.244
203,1963,11719.932
203,1964,7960.56984
203,1965,6616.24872
203,1966,13108.356
203,1967,13523.65812
203,1968,12126.2502
203,1969,13353.372
203,1970,10209
203,1971,13680.06
203,1972,15068.484
203,1973,13761.732
203,1974,17314.464
199,2005,492.48216
249,1994,2681.70012
222,1980,403.05132
222,1982,239.29896
231,1997,44286.642
231,1998,35894.844
231,1999,44213.1372
231,2000,56105.80548
231,2001,53679.33036
231,2002,47622.53484
231,2003,45232.81212
231,2004,77462.62512
231,2005,97189.68
231,2006,60088.1322
231,2007,67608.48996
231,1996,24689.4456
231,2008,44325.4362
231,2010,160352.763
231,2011,87650.3904
231,2012,98206.4964
231,2013,92967.2376
231,2014,63830.7516
231,2015,97728.7152
231,2016,104156.54966
228,1961,6880.866
228,1962,7587.3288
228,1963,7922.184
228,1964,7031.9592
231,2009,108247.66044
228,1965,8220.2868
231,1995,41195.3568
231,1993,38059.152
231,1969,14780.99856
231,1970,13341.1212
231,1971,15719.40984
231,1972,16137.16212
231,1973,14567.01792
231,1974,18131.184
231,1975,20303.6592
231,1976,17743.242
231,1977,5619.0336
231,1978,24481.182
231,1979,26449.4772
231,1994,39202.56
231,1980,39945.7752
231,1982,29029.49568
231,1983,17398.1778
231,1984,11032.25376
231,1985,15256.3296
231,1986,33077.16
231,1987,33228.2532
231,1988,16558.998
231,1989,21504.2376
231,1990,16763.178
231,1991,31100.6976
231,1992,28356.5184
231,1981,36567.00456
228,1966,14386.5228
228,1967,23668.5456
228,1968,28160.5056
235,1998,804.4692
235,1999,457.3632
235,2000,163.344
235,2001,326.688
235,2002,326.688
235,2003,245.016
235,2004,408.36
235,2005,408.36
235,2006,408.36
5206,2002,347.106
235,2008,530.868
235,1997,477.7812
235,2009,245.016
235,2011,285.852
235,2012,367.524
235,2013,367.524
235,2014,449.196
235,2015,449.196
235,2016,422.9123
249,1988,2169.20832
249,1989,4870.50972
249,1990,4115.04372
249,1991,2142.25656
249,1992,3188.06652
235,2010,326.688
235,1996,306.27
235,1995,281.7684
235,1994,253.1832
228,1969,22071.858
228,1970,22406.7132
228,1971,18474.2064
228,1972,13353.372
228,1973,38479.7628
228,1974,20993.7876
228,1975,3985.5936
228,1976,1490.514
228,1977,2531.832
228,1978,2417.4912
228,1979,967.8132
228,1980,2119.3884
228,1981,1192.4112
228,1982,2752.3464
228,1983,2907.5232
228,1984,3132.1212
228,1985,3912.0888
228,1986,2576.7516
228,1987,11046.138
228,1988,11973.1152
228,1989,14059.8348
228,1990,14698.9182
228,1991,12657.1182
235,1992,220.5144
235,1993,261.3504
231,1968,13058.53608
231,1967,11854.6908
231,1966,11632.54296
231,1965,10798.67184
222,2012,515.5545
222,2013,681.77744
222,2014,299.14412
222,2015,311.39492
222,2016,1094.22104
223,1961,30885.08352
223,1962,37869.67296
223,1963,38630.856
223,1964,33485.52
223,1965,33485.52
223,1966,37569.12
222,2011,507.3138
223,1967,40051.9488
223,1969,40166.2896
223,1970,34138.896
223,1971,37879.4736
223,1972,39013.08096
223,1973,23537.8704
223,1974,44935.9344
223,1975,49052.2032
223,1976,77915.088
223,1977,100381.42176
223,1978,67787.76
223,1979,68490.1392
223,1968,35837.6736
222,2010,111.46186
222,2009,186.41634
222,2008,479.21046
222,1983,443.0706
222,1984,402.2346
222,1985,402.2346
222,1986,401.82624
222,1987,401.55264
222,1988,186.41634
222,1989,880.75085
222,1990,872.66532
222,1991,447.1542
222,1992,134.7588
222,1993,483.86576
222,1994,300.75714
222,1995,80.24274
222,1996,1469.27928
222,1997,54.31188
222,1998,62.87927
222,1999,308.47246
222,2000,173.2549
222,2001,235.98103
222,2002,132.88034
222,2003,173.14464
222,2004,346.28928
222,2005,176.00316
222,2006,334.44684
222,2007,475.94358
223,1980,71299.656
222,1981,404.68476
223,1981,93996.3048
223,1983,245179.344
223,2013,128431.57215
223,2014,99029.65215
223,2015,105155.05215
223,2016,107196.85215
230,2001,22.05144
230,2002,93.9228
230,2003,81.672
230,2004,32.6688
230,2005,28.5852
230,2006,16.3344
230,2007,12.2508
223,2012,137007.13215
230,2008,4.0836
230,2010,28.5852
230,2011,367.524
230,2012,653.376
230,2013,314.4372
230,2014,73.5048
230,2015,359.3568
230,2016,1147.4916
231,1961,4148.9376
231,1962,10131.81996
231,1963,10872.99336
231,1964,15077.46792
230,2009,8.1672
223,2011,125347.63743
223,2010,138929.07033
223,2009,91240.18515
223,1984,213261.9264
223,1985,187028.88
223,1986,276345.3792
223,1987,304783.5696
223,1988,351287.6064
223,1989,141913.2672
223,1990,278828.208
223,1991,196176.144
223,1992,180887.1456
223,1993,238204.5552
223,1994,187355.568
223,1995,210468.744
223,1996,204261.672
223,1997,151534.2288
223,1998,162788.6304
223,1999,111171.9264
223,2000,100211.544
223,2001,155438.1504
223,2002,171364.1904
223,2003,164111.7168
223,2004,164082.31488
223,2005,174805.22777
223,2006,190483.89962
223,2007,164441.29602
223,2008,26132.39383
223,1982,203363.28
5206,2003,396.80351
5207,1964,15212.42273
5206,2005,421.34482
5501,2007,13337.10294
5501,2008,26981.04758
5501,2009,26797.77561
5501,2010,58693.48479
5501,2011,156885.91728
5501,2012,108964.33224
5501,2013,67723.92603
5501,2014,98139.67365
5501,2015,94956.55965
5501,2016,74943.74749
5706,1961,22481.52475
5501,2006,121037.57731
5706,1962,16098.35159
5706,1964,13390.48784
5706,1965,13388.04176
5706,1966,27582.8763
5706,1967,23427.51111
5706,1968,11142.09035
5706,1969,13000.23861
5706,1970,13313.84275
5706,1971,18754.2311
5706,1972,18292.89456
5706,1973,14257.53821
5706,1974,20635.79064
5706,1963,18990.32444
5706,1975,25887.16956
5501,2005,22487.97684
5501,2003,43711.19742
5500,2011,156885.91728
5500,2012,108964.33224
5500,2013,67723.92603
5500,2014,98139.67365
5500,2015,94956.55965
5500,2016,74943.74749
5501,1985,392.0256
5501,1986,792.2184
5501,1987,1192.4112
5501,1988,2000.964
5501,1989,3636.11911
5501,2004,43716.16308
5501,1990,3659.88566
5501,1992,5262.20863
5501,1993,3244.82856
5501,1994,2631.47184
5501,1995,8157.08901
5501,1996,16160.43864
5501,1997,15387.0048
5501,1998,16326.2328
5501,1999,42461.2728
5501,2000,66962.8728
5501,2001,56853.921
5501,2002,63053.98554
5501,1991,2714.92036
5706,1976,14038.14272
5706,1977,29046.90407
5706,1978,27062.41331
5706,2009,9307.13082
5706,2010,14943.7292
5706,2011,15911.41459
5706,2012,14909.96273
5706,2013,15623.82652
5706,2014,15355.00253
5706,2015,15866.37032
5706,2016,16960.02805
5801,1961,42007.80535
5801,1962,45037.43228
5801,1963,46813.37358
5706,2008,6964.26291
5801,1964,46349.95849
5801,1966,48514.36041
5801,1967,50409.49383
5801,1968,50150.78961
5801,1969,52469.04933
5801,1970,57445.06294
5801,1971,60737.65328
5801,1972,66965.06161
5801,1973,77313.99841
5801,1974,83486.52316
5801,1975,88901.99747
5801,1976,97425.33639
5801,1965,47748.44039
5706,2007,8721.32819
5706,2006,8996.48115
5706,2005,15462.69594
5706,1979,21915.29278
5706,1980,25692.72078
5706,1981,12743.37608
5706,1982,13948.76088
5706,1983,18378.95643
5706,1984,25817.22158
5706,1985,24702.85614
5706,1986,16890.80275
5706,1987,26511.00888
5706,1988,19461.94757
5706,1989,11774.71758
5706,1990,8812.13112
5706,1991,3825.62265
5706,1992,723.67926
5706,1994,3272.26463
5706,1995,2445.79953
5706,1996,11278.22042
5706,1997,5776.80969
5706,1998,5892.49622
5706,1999,3166.28368
5706,2000,10089.74848
5706,2001,5662.57866
5706,2002,9022.12198
5706,2003,9003.79555
5706,2004,10960.67978
5500,2010,58693.48479
5801,1977,101351.89747
5500,2009,26797.77561
5500,2007,13337.10294
5403,1992,3994.03032
5403,1993,6965.06207
5403,1994,6218.36152
5403,1995,1153.83833
5403,1996,9991.64141
5403,1997,5314.57141
5403,1998,5050.69884
5403,1999,2777.46779
5403,2000,7821.56186
5403,2001,7246.17424
5403,2002,8271.03768
5403,1991,7325.65171
5403,2003,7858.74594
5403,2005,10366.50606
5403,2006,5191.82779
5403,2007,6443.50019
5403,2008,5713.2398
5403,2009,5588.89867
5403,2010,9782.09556
5403,2011,8589.5402
5403,2012,7248.90045
5403,2013,8514.93421
5403,2014,8919.25084
5403,2015,8532.92084
5403,2004,10744.87378
5403,2016,8219.99264
5403,1990,8780.80174
5403,1988,16171.13359
5403,1964,15808.43232
5403,1965,14102.59009
5403,1966,20857.10134
5403,1967,21787.14941
5403,1968,17103.15403
5403,1969,18243.27474
5403,1970,15137.47642
5403,1971,17924.9622
5403,1972,18891.88926
5403,1973,15957.25912
5403,1974,21021.61325
5403,1989,10436.09308
5403,1975,22557.46746
5403,1977,24370.46744
5403,1978,22833.42898
5403,1979,17997.32359
5403,1980,22721.64043
5403,1981,9368.88097
5403,1982,11643.99746
5403,1983,14690.52232
5403,1984,17135.89634
5403,1985,17774.93074
5403,1986,13107.65362
5403,1987,19594.19495
5403,1976,13794.51106
5404,1961,1481.72609
5404,1966,6024.90669
5404,1967,658.62343
5404,2015,7561.41644
5404,2016,7305.21138
5500,1985,392.0256
5500,1986,792.2184
5500,1987,1192.4112
5500,1988,2000.964
5500,1989,3636.11911
5500,1990,3659.88566
5500,1991,2714.92036
5500,1992,5262.20863
5500,1993,3244.82856
5404,2014,7509.14636
5500,1994,2631.47184
5500,1996,16160.43864
5500,1997,15387.0048
5500,1998,16326.2328
5500,1999,42461.2728
5500,2000,66962.8728
5500,2001,56853.921
5500,2002,63053.98554
5500,2003,43711.19742
5500,2004,43716.16308
5500,2005,22487.97684
5500,2006,121037.57731
5500,1995,8157.08901
5404,2013,7819.49996
5404,2012,7919.595
5404,2011,7383.57758
5404,1971,149.26783
5404,1974,6.72977
5404,1975,3800.67186
5404,1976,436.6716
5404,1977,4727.16719
5404,1978,4224.49237
5404,1979,4635.53938
5404,1980,2963.07649
5404,1981,2868.84334
5404,1982,465.40789
5404,1983,2897.35504
5404,1984,6566.39613
5404,1985,4515.37536
5404,1995,168.21165
5404,1997,299.74441
5404,1998,21.99427
5404,2000,1731.37698
5404,2002,1145.1517
5404,2003,591.06843
5404,2005,4782.99817
5404,2006,3763.89904
5404,2007,2370.48488
5404,2008,1647.15273
5404,2009,3796.39225
5404,2010,5249.18603
5500,2008,26981.04758
5801,1978,99342.14556
5801,1979,104702.44226
5801,1980,96407.55626
5815,1990,417144.68524
5815,1991,461379.54185
5815,1992,437849.83281
5815,1993,461372.89938
5815,1994,452107.04454
5815,1995,482067.23908
5815,1996,463311.26712
5815,1997,535176.96794
5815,1998,494691.44123
5815,1999,507271.82817
5815,2000,568407.48123
5815,1989,411236.81453
5815,2001,548561.82831
5815,2003,517286.44969
5815,2004,570597.63725
5815,2005,570436.71399
5815,2006,557973.57098
5815,2007,528849.98916
5815,2008,446542.99088
5815,2009,524985.2194
5815,2010,532365.18822
5815,2011,557198.46489
5815,2012,610722.80409
5815,2013,650144.63006
5815,2002,540502.86822
5815,2014,597168.03549
5815,1988,416159.47999
5815,1986,374884.63183
5815,1962,204863.33737
5815,1963,209485.57647
5815,1964,199045.47737
5815,1965,228160.92058
5815,1966,195242.35536
5815,1967,195590.62518
5815,1968,215193.27319
5815,1969,242803.41976
5815,1970,224945.63278
5815,1971,223762.65878
5815,1972,262102.72163
5815,1987,376637.90099
5815,1973,227378.18021
5815,1975,287307.57064
5815,1976,326396.18594
5815,1977,298153.48564
5815,1978,282107.19587
5815,1979,296957.61154
5815,1980,254553.86034
5815,1981,311634.16387
5815,1982,314371.18861
5815,1983,308103.33222
5815,1984,309574.71047
5815,1985,319182.03285
5815,1974,273360.05525
5815,2015,621788.0936
5815,2016,650743.24772
5817,1961,71558.69508
5817,1991,154909.8824
5817,1992,127229.8065
5817,1993,145860.99795
5817,1994,153439.56433
5817,1995,144305.56536
5817,1996,165219.04569
5817,1997,159954.93682
5817,1998,155575.37828
5817,1999,155846.90057
