geo,year,sunflower_seed_gross_production_value_constant_2004_2006_million_slc_vop
185,1993,15352.54591
185,1994,14177.20023
183,2011,1305.37296
146,1992,443.63652
183,2000,525.89942
183,1998,783.0198
183,1980,584.06439
183,1981,590.81549
183,1982,617.70098
183,1983,510.94837
183,1984,620.90582
183,1985,507.68225
183,1986,629.36841
183,1987,544.74254
183,1999,949.07107
183,1988,514.321
183,1990,405.79708
183,1991,446.4423
183,1992,564.64859
183,1993,507.63337
183,1994,557.14242
183,1995,680.60499
183,1996,799.2738
183,1997,625.98337
183,1989,478.42796
174,2016,5.31952
174,2015,5.01643
174,2014,3.33071
169,2016,79434.21989
173,1999,0.44451
173,2000,0.71999
173,2001,0.77537
173,2002,0.6085
173,2003,0.94584
173,2004,3.21009
173,2005,5.33552
169,2015,122734.134
173,2006,3.85455
173,2008,3.35826
173,2009,2.96913
173,2010,3.24173
173,2011,3.72508
173,2012,4.12356
173,2013,3.30719
173,2014,1.67301
173,2015,1.5867
173,2007,4.07249
173,2016,2.55124
169,2014,135631.25672
169,2012,95950.60679
169,1994,48637.66034
169,1995,51596.99824
169,1996,83736.50169
169,1997,55356.02582
169,1998,98894.14536
169,1999,88155.45553
169,2000,99597.82365
169,2001,48445.63759
169,2013,140371.05871
169,2002,43767.81764
169,2004,54143.12264
169,2005,78389.03278
169,2006,82642.70123
169,2007,230913.4299
169,2008,232219.91378
169,2009,235774.76527
169,2010,318773.55932
169,2011,131996.1932
169,2003,37675.34909
169,1992,583.36024
174,1971,0.32599
174,1973,0.3335
174,1996,7.76408
174,1997,5.46974
174,1998,7.63879
174,1999,3.55554
174,2000,5.79128
174,2001,4.78917
174,2002,4.28558
174,2003,3.65224
174,1995,5.2954
174,2004,2.82144
174,2006,0.83384
174,2007,2.85874
174,2008,3.28489
174,2009,2.32251
174,2010,1.543
174,2011,2.54876
174,2012,1.95111
174,2013,2.34481
174,2005,0.48616
174,1972,0.31829
174,1994,8.10933
174,1992,10.3394
174,1974,0.58549
174,1975,1.52537
174,1976,1.86373
174,1977,1.39095
174,1978,2.96011
174,1979,2.47537
174,1980,4.50088
174,1981,1.71148
174,1993,9.13598
174,1982,4.80681
174,1984,5.76492
174,1985,5.76026
174,1986,6.67135
174,1987,5.81946
174,1988,11.79908
174,1989,9.31154
174,1990,12.31423
174,1991,6.93145
174,1983,2.19439
28,1969,92.38057
28,1968,80.33093
28,1967,74.70777
121,1987,1501.42102
121,1988,1568.95899
121,1989,1758.58482
121,1990,1818.32995
121,1991,488.35147
121,1992,353.27553
121,1993,402.6302
121,1994,485.75386
121,1995,506.53477
121,1996,633.81787
121,1997,644.20833
121,1998,605.24411
121,1999,519.52284
121,2000,293.5045
121,2001,192.84441
121,2015,9.15132
121,2016,15.5397
121,1986,1246.85482
121,1985,1428.68782
121,1984,1558.56853
121,1983,1558.56853
121,1965,259.76142
121,1966,111.69741
121,1967,1376.73554
121,1968,4351.00381
121,1969,6592.74488
121,1970,4083.44955
121,1971,6725.22321
121,1972,6275.83595
130,1961,6.71127
121,1973,1727.41345
121,1975,1558.56853
121,1976,1298.80711
121,1977,1298.80711
121,1978,1298.80711
121,1979,1298.80711
121,1980,1298.80711
121,1981,1948.21066
121,1982,1428.68782
121,1974,2491.11203
130,1962,8.38908
130,1963,8.38908
130,1964,10.0669
130,1987,39.66359
130,1988,48.85802
130,1989,73.55548
130,1990,57.14644
130,1991,174.86205
130,1992,166.47297
130,1993,313.3826
130,1994,223.92141
130,1986,57.21355
130,1995,347.14027
130,1997,153.68801
130,1998,61.00541
130,1999,82.31369
130,2000,100.56833
130,2001,120.56791
130,2002,137.81586
130,2003,129.7959
130,2004,122.81618
130,1996,598.37654
121,1964,779.28427
130,1985,51.81098
130,1983,134.22533
130,1965,10.0669
130,1966,8.38908
130,1967,16.77817
130,1968,28.52288
130,1969,91.34034
130,1970,60.87119
130,1971,113.38685
130,1972,134.22533
130,1984,42.61654
130,1973,134.22533
130,1975,134.22533
130,1976,234.89433
130,1977,100.669
130,1978,134.22533
130,1979,134.22533
130,1980,117.44717
130,1981,117.44717
130,1982,124.15843
130,1974,201.338
121,1963,935.14112
121,1962,779.28427
121,1961,649.40355
114,1980,94.01545
114,1981,94.64222
114,1982,96.37837
114,1983,26.32433
114,1984,25.69756
114,1985,30.08494
114,1986,39.48649
114,1987,62.67697
114,1979,94.01545
114,1988,75.21236
114,1990,116.19683
114,1991,90.59956
114,1992,62.67697
114,1993,57.9832
114,1994,50.14157
114,1995,37.60618
114,1996,45.52855
114,1997,37.24892
114,1989,87.96712
114,1998,37.23639
114,1978,88.37452
114,1976,55.59447
108,2014,13450.33871
108,2015,14008.58686
108,2016,19800.6802
114,1961,13.37526
114,1962,11.46362
114,1963,21.65489
114,1964,20.37628
114,1965,20.37628
114,1977,80.10116
114,1966,20.49537
114,1968,21.59221
114,1969,18.80309
114,1970,20.05663
114,1971,15.93248
114,1972,25.07079
114,1973,31.33848
114,1974,37.60618
114,1975,49.76551
114,1967,26.1927
130,2005,89.66252
114,1999,76.19639
114,2001,87.74775
113,1999,378.09425
113,2000,392.03692
113,2001,463.57916
113,2002,596.32955
113,2003,584.2944
113,2004,661.05777
113,2005,680.71321
113,2006,625.08017
113,1998,248.50997
113,2007,609.89858
113,2009,565.43541
113,2010,480.05866
113,2011,448.05344
113,2012,450.9049
113,2013,418.03441
113,2014,337.59363
113,2015,334.32035
113,2016,282.63118
113,2008,518.53375
114,2000,81.48006
113,1997,182.22819
113,1995,73.47927
114,2002,75.21236
114,2003,75.21236
114,2004,75.21236
114,2005,75.21236
114,2006,87.74775
114,2007,87.74775
114,2008,87.74775
114,2009,87.74775
113,1996,141.48176
114,2010,75.21236
114,2012,87.74775
114,2013,87.74775
114,2014,87.74775
114,2015,87.74775
114,2016,83.85169
113,1992,23.84414
113,1993,20.25522
113,1994,27.43305
114,2011,87.74775
130,2006,182.88202
130,2007,198.4186
130,2008,192.78114
144,1961,8.63333
144,1962,6.3085
144,1963,6.83267
144,1964,9.509
144,1965,15.41667
144,1966,9.25
144,1967,12.33333
144,1968,37
143,2016,124.74813
144,1969,18.00667
144,1971,37
144,1972,49.33333
144,1973,61.66667
144,1974,61.66667
144,1975,49.33333
144,1976,55.5
144,1977,61.66667
144,1978,64.75
144,1970,24.66667
144,1979,132.99033
143,2015,216.67115
143,2013,78.55116
143,1995,19.02867
143,1996,222.34583
143,1997,291.92457
143,1998,254.98413
143,1999,140.64667
143,2000,78.59667
143,2001,111.69
143,2002,138.08193
143,2014,113.21312
143,2003,374.9061
143,2005,75.2046
143,2006,114.33747
143,2007,137.5028
143,2008,133.6557
143,2009,207.8675
143,2010,245.4698
143,2011,199.1019
143,2012,73.31001
143,2004,203.60673
143,1994,198.56
144,1980,135.66667
144,1982,123.33333
144,2005,43.16667
144,2006,25.92467
144,2007,38.554
144,2008,31.62267
144,2009,104.83333
144,2010,88.8
144,2011,114.93433
144,2012,43.16667
144,2004,37.78317
144,2013,45.78133
144,2015,50.875
144,2016,55.5
28,1961,40.16547
28,1962,40.16547
28,1963,40.16547
28,1964,44.18201
28,1965,46.19029
28,1966,87.15906
144,2014,49.33333
144,1981,123.33333
144,2003,39.46667
144,2001,39.83667
144,1983,123.33333
144,1984,117.16667
144,1985,117.16667
144,1986,117.16667
144,1987,92.5
144,1988,92.5
144,1989,92.5
144,1990,82.0845
144,2002,25.5855
144,1991,61.66667
144,1993,74
144,1994,67.83333
144,1995,74
144,1996,86.33333
144,1997,75.61121
144,1998,92.5
144,1999,98.66667
144,2000,52.41667
144,1992,61.66667
185,1995,23317.4125
143,1993,184.32987
143,1991,359.89
138,1985,68.20637
138,1986,19.77123
138,1987,32.57279
138,1988,41.69234
138,1989,4.92099
138,1990,0.31411
138,1991,0.45022
138,1992,0.72593
138,1984,11.62192
138,1993,8.45643
138,1995,1.31227
138,1996,1.07843
138,1997,8.59952
138,1998,2.14639
138,1999,4.83025
138,2000,0.24431
138,2001,2.34882
138,2002,0.23034
138,1994,3.59826
138,2003,0.54096
138,1983,15.87282
138,1981,15.90423
130,2009,271.43718
130,2010,307.87936
130,2011,356.40182
130,2012,417.23945
130,2013,411.03153
130,2014,512.50588
130,2015,469.58733
130,2016,528.04246
138,1982,50.37562
138,1971,93.64896
138,1973,17.79934
138,1974,13.04238
138,1975,8.01319
138,1976,6.62066
138,1977,7.84916
138,1978,24.36067
138,1979,25.05868
138,1980,19.18839
138,1972,52.52201
143,1992,604.1188
138,2004,0.80969
138,2006,0.62123
143,1973,75.9492
143,1974,58.61657
143,1975,64.32517
143,1976,64.2838
143,1977,78.88623
143,1978,65.8971
143,1979,166.80281
143,1980,22.22217
143,1972,105.27817
143,1981,35.98486
143,1983,65.19387
143,1984,78.59667
143,1985,99.48683
143,1986,178.9522
143,1987,428.55867
143,1988,635.0197
143,1989,398.81603
143,1990,661.86667
143,1982,23.99267
138,2005,0.10819
143,1971,49.22633
143,1969,11.7895
138,2007,0.02443
138,2008,0.01745
138,2009,1.1587
138,2010,13.25178
138,2011,9.86293
138,2012,4.56501
138,2013,15.86584
138,2014,57.79177
143,1970,88.52467
138,2015,50.25225
143,1961,6.205
143,1962,9.51433
143,1963,35.989
143,1964,41.36667
143,1965,16.54667
143,1966,10.34167
143,1967,5.5845
143,1968,15.37185
138,2016,31.30234
185,1996,15339.42019
185,1997,15706.7237
185,1998,16616.9066
223,2002,807.59293
223,2003,760.08747
223,2004,855.0984
223,2005,926.3566
223,2006,1062.22223
223,2007,811.78007
223,2008,942.50846
223,2009,1004.38433
223,2010,1254.14432
223,2011,1268.39596
223,2012,1301.64979
223,2013,1447.01652
223,2014,1556.18408
223,2015,1596.84876
223,2016,1587.36287
230,1992,2175.212
230,1993,2122.03333
223,2001,617.57107
223,2000,760.08747
223,1999,902.60387
223,1998,817.09403
223,1980,712.582
223,1981,546.31287
223,1982,570.0656
223,1983,679.32817
223,1984,674.57763
223,1985,760.08747
223,1986,893.10277
223,1987,1045.12027
230,1994,1604.564
223,1988,1092.62573
223,1990,817.09403
223,1991,760.08747
223,1992,902.60387
223,1993,774.33911
223,1994,703.08091
223,1995,855.0984
223,1996,741.08528
223,1997,855.0984
223,1989,1187.63667
230,1995,2924.82667
230,1996,2170.9168
230,1997,2360.72373
231,1964,4.63465
231,1965,6.05557
231,1966,9.55675
231,1967,30.84237
231,1968,24.76458
231,1969,23.85631
231,1970,25.42095
231,1971,58.03599
231,1963,8.64997
231,1972,98.8568
231,1974,85.93667
231,1975,161.20533
231,1976,137.20233
231,1977,394.12333
231,1978,540.21567
231,1979,980.86333
231,1980,502.87767
231,1981,603.15687
231,1973,104.65249
223,1979,560.56451
231,1962,4.85246
230,2016,13935.76617
230,1998,2317.36267
230,1999,2857.33067
230,2000,3535.76773
230,2001,2301.6136
230,2002,3344.63133
230,2003,4350.83307
230,2004,3119.2356
230,2005,4812.7716
231,1961,5.03767
230,2006,5444.98413
230,2008,6673.92267
230,2009,6508.25067
230,2010,6924.98733
230,2011,8867.03133
230,2012,8577.2076
230,2013,11300.95755
230,2014,10363.44833
230,2015,11434.55872
230,2007,4269.01973
223,1978,460.80303
223,1977,432.29975
223,1976,522.56013
154,2013,47.30221
154,2014,114.40419
154,2015,104.91166
154,2016,77.3475
222,1974,0.55749
222,1975,0.37166
222,1976,0.37166
222,1977,0.37166
154,2012,58.81916
222,1978,0.37166
222,1980,0.70059
222,1981,0.74333
222,1982,0.92916
222,1983,1.11499
222,1984,1.30082
222,1985,1.48665
222,1986,1.67248
222,1987,1.85832
222,1979,0.55749
222,1988,2.04415
154,2011,104.88697
154,2009,95.96226
216,2016,130.57092
154,1992,466.06006
154,1993,233.35098
154,1994,220.71072
154,1995,275.14776
154,1996,254.11358
154,1997,183.95029
154,1998,168.01418
154,2010,93.71565
154,1999,172.03833
154,2001,67.892
154,2002,108.13344
154,2003,84.46999
154,2004,92.34546
154,2005,82.84058
154,2006,74.2615
154,2007,44.17918
154,2008,67.20074
154,2000,90.74074
231,1982,716.83033
222,1989,2.22998
222,1991,2.60164
222,2014,2.97331
222,2015,2.2976
222,2016,2.55406
223,1961,91.87557
223,1962,57.00656
223,1963,82.65951
223,1964,156.76804
223,1965,152.01749
222,2013,3.15914
223,1966,190.02187
223,1968,218.52515
223,1969,294.53389
223,1970,356.291
223,1971,441.80084
223,1972,532.06123
223,1973,532.06123
223,1974,399.04592
223,1975,463.65335
223,1967,218.52515
222,1990,2.41581
222,2012,3.15914
222,2010,3.41406
222,1992,2.78748
222,1993,2.97331
222,1994,3.15914
222,1995,3.34497
222,1996,3.5308
222,1997,3.71663
222,1998,3.71663
222,1999,4.08878
222,2011,3.25782
222,2000,4.2408
222,2002,3.56772
222,2003,3.60018
222,2004,3.5308
222,2005,3.62928
222,2006,3.71663
222,2007,3.71663
222,2008,3.71663
222,2009,3.57003
222,2001,3.84202
231,1983,429.97967
231,1984,503.32217
231,1985,423.75667
236,2009,31.36388
236,2010,71.22772
236,2011,56.34821
236,2012,49.12016
236,2013,48.47673
236,2014,15.29463
236,2015,6.69088
236,2016,11.92304
236,2008,13.23564
181,1961,7.3612
181,1963,11.75228
181,1964,10.6155
181,1965,11.75228
181,1966,15.04559
181,1967,17.83181
181,1968,16.71732
181,1969,11.14488
181,1970,18.9463
181,1962,6.16312
181,1971,15.04559
236,2007,12.87947
236,2005,0.36447
236,1987,3.31846
236,1988,33.07583
236,1989,83.98266
236,1990,101.9299
236,1991,31.36138
236,1992,21.19264
236,1993,20.58241
236,1994,9.68472
236,2006,4.34214
236,1995,11.0405
236,1997,7.11513
236,1998,4.65846
236,1999,4.1653
236,2000,2.92493
236,2001,2.33961
236,2002,1.63557
236,2003,1.03115
236,2004,0.80533
236,1996,9.34515
236,1986,2.90583
181,1972,21.17528
181,1974,27.86221
181,1997,105.11297
181,1998,79.27913
181,1999,68.58561
181,2000,51.4002
181,2001,169.36322
181,2002,25.80598
181,2003,94.30243
181,2004,112.78065
181,1996,157.03141
181,2005,41.34195
181,2007,173.7153
181,2008,128.16616
181,2009,83.58663
181,2010,65.95542
181,2011,45.9002
181,2012,40.94972
181,2013,39.27004
181,2014,37.88503
181,2006,93.29382
181,1973,13.9311
181,1995,97.07751
181,1993,270.93212
181,1975,65.75481
181,1976,140.42553
181,1977,124.26545
181,1978,154.63526
181,1979,60.18237
181,1980,60.17123
181,1981,70.63627
181,1982,49.87335
181,1994,221.64387
181,1983,21.73252
181,1985,100.89463
181,1986,102.31003
181,1987,144.97264
181,1988,360.60942
181,1989,338.84346
181,1990,356.58055
181,1991,380.59777
181,1992,170.62817
181,1984,50.56991
216,2015,94.92562
236,1985,1.66047
236,1983,0.83024
231,2008,460.07824
231,2009,408.14583
231,2010,367.69929
231,2011,273.97498
231,2012,367.76745
231,2013,271.75545
231,2014,298.27135
231,2015,392.99134
231,2007,385.61797
231,2016,356.83571
234,1962,410.78581
234,1963,449.34014
234,1964,326.70943
234,1965,199.21885
234,1966,514.28622
234,1967,391.65036
234,1968,250.25013
234,1969,322.17939
234,1961,300.13214
234,1970,269.88547
231,2006,288.13379
231,2004,275.49814
231,1986,359.74867
231,1987,350.56233
231,1988,240.919
231,1989,236.474
231,1990,305.816
231,1991,485.64292
231,1992,344.77198
231,1993,345.72321
231,2005,539.96408
231,1994,650.0042
231,1996,478.43017
231,1997,494.22473
231,1998,708.82933
231,1999,583.61072
231,2000,476.42399
231,2001,459.53003
231,2002,329.48325
231,2003,358.24626
231,1995,538.9118
236,1984,1.07931
234,1971,251.29116
234,1973,366.24295
234,1996,578.75302
234,1997,587.5142
234,1998,404.56022
234,1999,828.18888
234,2000,171.61599
234,2001,299.94146
234,2002,774.59109
234,2003,1205.9502
234,1995,621.01282
234,2004,912.1931
234,2006,415.38285
234,2007,222.24013
234,2008,279.32693
234,2009,260.77385
234,2010,46.89806
234,2011,20.09917
234,2012,33.49862
234,2013,10.30727
234,2005,775.62182
234,1972,308.13058
234,1994,319.52527
234,1992,311.27945
234,1974,249.31217
234,1975,265.14413
234,1976,397.4482
234,1977,177.18707
234,1978,368.83008
234,1979,264.90706
234,1980,140.43135
234,1981,231.75889
234,1993,272.11184
234,1982,237.99479
234,1984,133.32449
234,1985,159.30911
234,1986,372.09233
234,1987,247.18372
234,1988,168.35374
234,1989,249.44101
234,1990,147.90928
234,1991,300.97219
234,1983,96.73885
108,2013,15022.23139
216,2014,204.17687
216,2012,261.41667
202,1979,553.455
202,1980,585.081
202,1981,931.21
202,1982,458.577
202,1983,383.026
202,1984,326.802
202,1985,428.708
202,1986,488.446
202,1987,676.445
202,1988,769.566
202,1989,780.108
202,1990,1140.293
202,1991,1091.097
202,1992,321.531
202,1993,614.85161
202,1994,643.70682
202,1995,946.92812
202,1978,797.678
202,1977,845.117
202,1976,476.147
202,1975,388.297
198,2013,0.13096
198,2014,0.1364
198,2015,0.1496
198,2016,0.15529
202,1961,198.541
202,1962,175.7
202,1963,179.214
202,1964,145.831
202,1996,1377.18931
202,1965,137.046
202,1967,193.27
202,1968,149.345
202,1969,163.401
202,1970,175.7
202,1971,242.466
202,1972,275.849
202,1973,444.521
202,1974,462.091
202,1966,184.485
202,1997,822.22329
202,1998,1026.9419
202,1999,2130.3379
203,1966,7.57515
203,1967,4.78373
203,1968,7.09044
203,1969,12.8034
203,1970,36.83012
203,1971,51.841
203,1972,56.44186
203,1973,68.12991
203,1965,2.04483
203,1974,66.36392
203,1976,72.47516
203,1977,90.22798
203,1978,109.23557
203,1979,117.08956
203,1980,155.68567
203,1981,85.97567
203,1982,177.7605
203,1983,174.275
203,1975,96.61806
198,2012,0.22465
203,1964,2.5328
203,1962,0.37272
202,2000,995.86409
202,2001,1213.87967
202,2002,1698.21605
202,2003,1198.5639
202,2004,1138.536
202,2005,1089.34
202,2006,913.64
202,2007,527.1
203,1963,0.44289
202,2008,1532.104
202,2010,860.93
202,2011,1511.02
202,2012,917.154
202,2013,978.649
202,2014,1461.824
202,2015,1164.891
202,2016,1326.535
203,1961,0.44847
202,2009,1407.357
198,2011,0.2526
198,2010,0.1232
198,2009,0.08541
272,2010,5704.28863
272,2011,6512.44229
272,2012,5517.53189
272,2013,7730.74022
272,2014,7676.63193
272,2015,6588.77905
272,2016,9363.11685
186,1992,4710.8698
272,2009,5691.32465
186,1993,5100.13986
186,1995,3871.049
186,1996,5117.658
186,1997,3411.772
186,1998,3674.216
186,1999,3582.3606
186,2000,4172.8596
186,2001,4171.25869
186,2002,3671.99835
186,1994,3857.9268
186,2003,4642.4244
272,2008,6848.02858
272,2006,5802.81491
185,1999,23038.47993
185,2000,21757.09023
185,2001,14892.43515
185,2002,20479.14853
185,2003,27134.22524
185,2004,26708.15028
185,2005,35921.19251
185,2006,37441.47134
272,2007,4439.44095
185,2007,31489.44219
185,2009,35836.55829
185,2010,29676.2278
185,2011,50315.36682
185,2012,41612.83388
185,2013,54648.03908
185,2014,47057.94666
185,2015,51527.29627
185,2016,61132.28325
185,2008,40810.98256
203,1984,255.62076
186,2004,5742.30096
199,1993,16.05991
199,2016,61.43717
198,1992,0.02096
198,1993,0.02976
198,1994,0.04555
198,1995,0.0528
198,1996,0.04866
198,1997,0.00388
198,1998,0.01165
199,2015,43.4404
198,1999,0.0088
198,2001,0.00569
198,2002,0.00932
198,2003,0.03157
198,2004,0.02045
198,2005,0.02303
198,2006,0.04918
198,2007,0.11051
198,2008,0.10715
198,2000,0.00673
186,2005,4602.76912
199,2014,50.02204
199,2012,49.15727
199,1994,13.69461
199,1995,20.08816
199,1996,26.10885
199,1997,16.82758
199,1998,26.74941
199,1999,31.1742
199,2000,29.24706
199,2001,29.57058
199,2013,48.78689
199,2002,29.13042
199,2004,48.93868
199,2005,48.67947
199,2006,56.97823
199,2007,33.06346
199,2008,47.94072
199,2009,46.66759
199,2010,37.46756
199,2011,50.09516
199,2003,62.98547
203,1985,212.69543
203,1986,202.62373
203,1987,233.76087
212,1992,742.99952
212,1993,968.48693
212,1994,540.80014
212,1995,303.11423
212,1996,384.43756
212,1997,299.41771
212,1998,324.77581
212,1999,489.89913
212,1991,495.33301
212,2000,319.04621
212,2002,404.62053
212,2003,453.15577
212,2004,446.72384
212,2005,689.28915
212,2006,542.31572
212,2007,830.71782
212,2008,393.16134
212,2009,469.49437
212,2001,355.8635
212,2010,469.90099
212,1990,624.71103
212,1988,547.08422
212,1970,87.8292
212,1971,95.81367
212,1972,82.65408
212,1973,65.68707
212,1974,141.94618
212,1975,127.86245
212,1976,231.10612
212,1977,271.76778
212,1989,384.43756
212,1978,358.1923
212,1980,490.37968
212,1981,329.69217
212,1982,236.57696
212,1983,236.57696
212,1984,225.48741
212,1985,338.00933
212,1986,565.5668
212,1987,543.3877
212,1979,402.92014
212,1969,65.57618
212,2011,225.48741
212,2013,371.64762
208,2011,10.37843
208,2012,12.17043
208,2013,14.90858
208,2014,17.61276
208,2015,21.95854
208,2016,20.12254
216,2000,528.77272
216,2001,338.38819
208,2010,11.05286
216,2002,305.07325
216,2004,230.98777
216,2005,399.19371
216,2006,253.35458
216,2007,240.49288
216,2008,202.29467
216,2009,234.17705
216,2010,247.10149
216,2011,209.13333
216,2003,338.00129
212,2012,218.02045
208,2009,4.13067
208,2007,5.64449
212,2014,222.12359
212,2015,277.12882
212,2016,286.77656
208,1992,0.73427
208,1993,0.90732
208,1994,0.87821
208,1995,0.97849
208,1996,0.0469
208,2008,5.29515
208,1997,0.17467
208,1999,0.46903
208,2000,0.68737
208,2001,1.4653
208,2002,1.77098
208,2003,4.42017
208,2004,3.30745
208,2005,3.43036
208,2006,6.48874
208,1998,0.24583
216,2013,111.0498
212,1968,54.26484
212,1966,5.21209
203,2010,206.10923
203,2011,253.3194
203,2012,149.18335
203,2013,239.19825
203,2014,221.44218
203,2015,178.73528
203,2016,175.44837
206,1986,11.2618
203,2009,202.05211
206,1987,19.9641
206,1989,11.2618
206,1990,16.8927
206,1991,5.6309
206,1992,20.476
206,1993,16.3808
206,1994,24.5712
206,1995,12.7975
206,1996,10.238
206,1988,23.5474
206,1997,5.6309
203,2008,202.78337
203,2006,153.84602
203,1988,263.87559
203,1989,215.35743
203,1990,304.93478
203,1991,238.29202
203,1992,312.09167
203,1993,304.21792
203,1994,227.38798
203,1995,136.51542
203,2007,170.36055
203,1996,273.65822
203,1998,276.56281
203,1999,149.55119
203,2000,213.54473
203,2001,202.39183
203,2002,179.17956
203,2003,177.18516
203,2004,190.74329
203,2005,88.5956
203,1997,298.42642
212,1967,10.64596
206,1998,5.119
206,2000,2.0476
211,2004,10.268
211,2005,11.4005
211,2006,10.0415
211,2007,9.815
211,2008,8.8335
211,2009,8.909
211,2010,8.003
211,2011,7.4745
211,2003,13.16343
211,2012,6.98224
211,2014,7.34615
211,2015,7.3907
211,2016,9.815
212,1961,5.17512
212,1962,5.91442
212,1963,6.91248
212,1964,4.95333
212,1965,3.62258
