geo,year,oil_palm_fruit_area_harvested_pce1
95,1972,3876
95,1973,5436
95,1974,5962
95,1975,7671
95,1976,7710
95,1977,13255
95,1978,15298
95,1979,18557
95,1980,17787
95,1981,20234
95,1982,20386
95,1983,20520
95,1984,20523
95,1985,22327
95,1986,23112
95,1987,20301
95,1988,22618
95,1989,23788
95,1990,24569
95,1969,2836
95,1968,2555
95,1967,2302
95,1966,2074
101,1993,921000
101,1992,875100
101,1991,772245
101,1990,673033
101,1989,590000
101,1988,535000
101,1987,421600
101,1986,374100
101,1985,348700
101,1984,296300
101,1995,1190000
101,1983,255300
101,1981,230000
101,1980,204000
101,1975,142000
101,1970,100000
95,1993,20528
95,1961,1991
95,1962,2019
95,1963,1973
95,1964,1943
95,1965,1889
101,1982,239700
58,1984,29195
81,1983,143300
81,1981,143300
159,1989,2260000
138,2016,58609
138,2015,54601
138,2014,50868
138,2013,46094
138,2012,34249
138,2011,32701
138,2010,31804
138,2009,28239
138,2008,25918
138,2007,23804
138,2006,22033
138,2005,18376
138,2004,17836
138,2003,13558
138,1997,2748
138,1996,2748
138,1995,3076
138,1994,1950
138,1993,2683
138,1992,1150
159,1995,2938000
58,2016,263839
58,2015,290343
58,2014,272011
58,1986,44000
58,1987,48100
58,1988,52520
58,1989,55360
58,1990,58560
58,1991,56190
58,1992,65350
58,1993,65380
58,1994,86410
58,1995,91010
138,1991,1150
58,1996,90890
58,2004,123158
58,2005,140561
58,2006,143348
58,2007,145255
58,2008,149501
58,2009,195550
58,2010,193502
58,2011,202651
58,2012,198578
58,2013,218833
58,1997,95980
81,1982,143300
138,1990,1745
138,1987,970
131,2013,5229739
131,2012,5076929
131,2011,5000109
131,2010,4853766
131,2009,4691160
131,2008,4487957
131,2007,4304913
131,2006,4165215
131,2005,4051374
131,2004,3875327
81,1970,110900
81,1971,110900
81,1972,113300
81,1973,124600
81,1974,146100
81,1975,143700
81,1976,143300
81,1977,140000
81,1978,150000
81,1979,169900
81,1980,145700
131,2014,4689321
131,2015,4859397
131,2016,5001438
138,1961,19419
138,1986,970
138,1985,970
138,1983,875
138,1980,4560
138,1979,3620
138,1978,4068
138,1977,6243
138,1976,12276
138,1975,7737
138,1974,13755
138,1988,780
138,1973,13371
138,1971,10916
138,1970,13188
138,1969,17496
138,1968,20514
138,1967,18668
138,1966,20971
138,1965,20941
138,1964,20927
138,1963,19729
138,1962,22193
138,1972,12780
44,1971,13800
95,1992,30133
25,1990,5519
197,1986,31000
197,1987,31000
197,1988,31000
197,1989,31000
197,1990,31000
197,1991,31000
216,1990,96000
216,1989,90880
216,1988,82774
53,1969,30000
53,1970,30000
197,1985,31000
53,1971,30000
53,1973,30000
53,1974,30000
53,1975,30000
53,1976,30000
53,1977,30000
53,1978,30000
53,1979,30000
53,1980,30000
53,1981,30000
53,1982,30000
216,1987,69158
53,1972,30000
216,1986,59981
21,1991,69316
21,1993,69714
216,1997,177492
216,1996,166915
216,1995,153422
216,1994,139160
216,1993,133452
216,1992,105908
21,2011,109080
216,1991,103108
21,2010,106420
21,2009,103904
21,2008,103158
21,1992,80932
21,2007,102042
21,2005,87925
21,2004,87542
21,2003,85889
21,2002,78363
21,2001,84636
21,1999,77773
21,1998,79021
21,1997,80345
21,1996,72929
21,1995,68003
21,1994,67388
21,2006,96509
216,1998,205489
216,1985,53255
25,1977,2464
207,1979,2372
207,1980,2614
207,1981,2948
207,1982,4199
207,1983,4954
207,1984,5747
207,1985,6187
207,1986,6128
207,1987,6173
207,1988,6124
207,1989,6128
207,1978,2025
207,1990,5425
207,1992,4625
207,1993,4163
216,1983,36272
216,1982,24752
216,1981,15104
216,1980,11136
216,1979,7616
216,1978,5616
216,1977,3760
216,1976,3440
115,2014,14300
207,1991,4835
25,1976,1019
207,1977,1880
207,1975,1645
32,2011,121770
32,2010,112430
32,2009,102109
32,2008,78202
32,2007,72857
25,1978,2994
25,1979,3286
25,1980,3335
25,1981,3335
25,1982,3332
25,1983,3332
207,1976,1710
32,2000,56075
25,1985,3796
25,1986,3918
25,1987,4590
25,1988,4309
25,1989,3986
216,1984,45280
207,1970,50
207,1971,330
207,1972,840
207,1973,1215
207,1974,1435
25,1984,3530
216,1999,215220
21,2000,81881
216,2001,242852
236,2014,39596
236,2013,35568
236,2012,34082
236,2011,36293
236,2010,32567
236,2009,29986
236,2008,31096
236,2007,26713
236,2006,25252
236,2005,26277
236,2003,25124
236,2015,39632
236,2002,25116
236,2000,24711
236,1999,24956
236,1998,25000
236,1997,28135
236,1996,27813
236,1995,18799
236,1994,16103
236,1993,12860
236,1992,11398
236,1985,2400
216,2000,230053
236,2001,25105
236,2016,35060
236,2004,24607
21,2014,126559
216,2008,461555
216,2009,510003
216,2010,541569
21,2012,113135
21,2013,108635
216,2005,324193
21,2015,140082
21,2016,142246
216,2004,309165
216,2002,263018
216,2007,426120
216,2011,570474
216,2013,603700
216,2014,643811
216,2015,648198
216,2003,287903
216,2012,592081
216,2006,379872
159,1971,2150000
159,1972,2000000
159,1973,2000000
159,1974,2150000
159,1975,2100000
159,1976,2100000
217,2008,15300
159,1970,2150000
159,1969,2200000
159,1968,2100000
159,1967,2100000
159,1966,2600000
159,1965,2700000
159,1964,2600000
159,1963,2600000
159,1977,2150000
159,1978,2000000
159,1987,2300000
159,1980,2300000
217,2006,14100
217,2005,13500
217,2009,16250
217,2010,17250
217,2011,17000
217,2012,17500
217,2013,17000
215,1961,1100
159,1962,2500000
159,1988,2250000
217,2007,14100
159,1986,2220000
159,1985,2200000
159,1984,2200000
159,1983,1900000
159,1982,2000000
159,1981,2000000
159,1979,2300000
159,1961,2700000
157,1986,2400
157,2005,2500
157,1976,1400
157,1975,1400
157,1974,1400
157,1973,1400
157,1972,1050
157,1971,1050
157,1970,1050
217,1987,13500
217,1986,13500
217,1985,13500
217,1984,13500
217,1983,13500
217,1982,16000
217,1981,15900
217,1980,15900
217,1979,15900
217,1978,15800
217,1977,15800
157,1969,1050
157,1968,1050
217,1971,15500
217,1972,15500
217,1973,15500
138,1981,2500
138,1982,2000
217,1974,15800
217,1975,15800
215,1962,2000
217,1976,15800
217,1988,13500
217,1989,13500
217,1990,13500
217,1991,13500
157,2004,2500
157,2003,2200
157,2002,2000
157,1991,2800
157,1990,2700
157,1989,2600
157,1988,2500
157,1987,2500
157,1985,2300
157,1984,2300
157,1983,2200
157,1982,2100
157,1981,2100
157,1980,2100
157,2006,2500
157,1979,2100
157,1977,1400
217,2004,13500
217,2003,13500
217,2002,13500
217,2001,13500
217,2000,13500
217,1999,13500
217,1998,13000
217,1997,13000
217,1996,16500
217,1995,15500
217,1994,13500
217,1993,13500
217,1992,13500
157,1978,2100
215,1963,1750
195,1976,7000
215,1965,1200
123,1978,12500
123,1977,14000
123,1976,17000
123,1975,18000
123,1974,17000
123,1973,14000
123,1972,15000
123,1971,18000
123,1970,13000
123,1969,12500
123,1968,14000
123,1967,14000
123,1966,14000
123,1965,13500
123,1964,13000
123,1963,12000
123,1962,11000
123,1979,11000
123,1980,11000
123,1981,10000
123,1982,11000
123,2001,16200
123,2000,16200
123,1999,16200
123,1998,16200
123,1997,16200
123,1996,11900
123,1995,11900
123,1994,11900
123,1961,10000
123,1993,11900
123,1991,11900
123,1990,8000
123,1989,8500
123,1988,9000
123,1987,9500
123,1986,10000
123,1984,11500
123,1983,11000
123,1992,11900
215,1999,4500
215,2000,4500
215,2001,4500
101,1973,100000
101,1972,100000
101,1971,95000
101,1969,90000
101,1968,90000
101,1967,85000
101,1966,85000
101,1965,80000
101,1974,110000
101,1964,80000
101,1962,70000
101,1961,70000
236,1986,2670
236,1987,2700
236,1988,2300
236,1989,2700
236,1990,2500
236,1991,3600
101,1963,75000
123,2002,16200
236,1984,2800
101,1977,140000
215,2002,4500
215,2003,4500
215,2004,4500
215,2005,4500
215,2006,4500
215,2007,4500
215,2008,4500
215,2009,4500
101,1976,130000
215,2010,4800
215,2012,5200
215,2013,5200
236,1980,2200
236,1981,1600
236,1982,2200
236,1983,2600
101,1979,200000
101,1978,180000
215,2011,5000
215,1964,1750
123,2003,16200
123,2005,17000
215,1987,4150
215,1988,4150
215,1989,4150
215,1990,4200
215,1991,4200
215,1992,4300
215,1993,4300
215,1994,4400
215,1995,4400
215,1996,4400
129,2013,1850
129,2012,1850
129,2011,1820
129,2010,1820
129,2009,1810
129,2008,1810
129,2007,1800
215,1986,4150
215,1985,4100
217,1970,15000
215,1984,4100
215,1966,1200
215,1967,1200
215,1968,1200
215,1969,1200
215,1970,1200
215,1971,4000
215,1972,4000
215,1973,4000
129,2006,1800
215,1974,4000
215,1976,4000
215,1977,4000
215,1978,4000
215,1979,4000
215,1980,4100
215,1981,4100
215,1982,4100
215,1983,4100
215,1975,4000
129,2005,1800
129,2004,1800
129,2003,1800
129,1981,1200
129,1980,1200
129,1979,1100
129,1978,1100
129,1977,1100
129,1976,1000
129,1975,1300
129,1974,450
129,1982,1450
129,1973,250
123,2012,17000
123,2011,17000
123,2010,17000
123,2009,17000
123,2008,17000
215,1998,4500
123,2007,17000
123,2006,17000
123,2013,17000
123,2004,16200
129,1983,1450
129,1985,1450
129,2002,1800
129,2001,1800
129,2000,1800
129,1999,1800
215,1997,4400
129,1998,1800
129,1997,1800
129,1996,1800
129,1984,1450
129,1995,1800
129,1993,2000
129,1992,1950
129,1991,1950
129,1990,1950
129,1989,1950
129,1988,1600
129,1987,1600
129,1986,1600
129,1994,1800
159,1990,2300000
168,1977,9500
159,1992,2550000
197,1966,31000
197,1967,31000
197,1968,31000
197,1969,31000
197,1970,31000
197,1971,31000
197,1972,31000
197,1973,31000
171,1988,13000
171,1987,15000
171,1986,17000
197,1974,31000
197,1975,31000
171,1983,10700
171,1982,15000
171,1980,6200
171,1979,6000
197,1965,31000
197,1964,31000
197,1963,31000
197,1962,31000
193,1975,250
193,1974,450
193,1973,470
193,1972,400
193,1971,450
193,1970,500
193,1969,550
193,1968,550
171,1978,5500
193,1967,670
193,1965,750
193,1964,750
193,1963,750
193,1962,870
193,1961,870
195,2012,11000
195,2013,11200
197,1961,31000
193,1966,750
193,1976,240
171,1977,6000
171,1975,5400
197,1984,31000
197,1992,29200
197,1993,29150
197,1994,28700
197,1995,27900
197,1996,29500
197,1997,30500
197,1998,24800
197,1999,21800
197,2000,21800
197,2001,22000
197,2002,22000
197,2003,24000
197,2004,26000
197,2005,26000
197,2006,24000
197,2007,24000
197,1983,31000
197,1982,31000
197,1981,31000
197,1980,31000
171,1974,3900
171,1973,3900
171,1972,2700
171,1971,1400
171,1970,1100
171,1969,600
171,1968,300
171,1967,300
171,1976,6000
171,1966,300
171,1964,150
171,1963,150
171,1962,150
171,1961,150
197,1976,31000
197,1977,31000
197,1978,31000
197,1979,31000
171,1965,150
195,2011,10500
193,1977,200
193,1978,200
193,2006,1600
193,2005,1400
193,2004,1400
193,2003,1350
193,2002,1300
195,1978,7000
195,1979,7000
195,1980,7000
195,1981,7000
195,1982,7000
195,1983,7000
195,1984,7000
195,1985,7000
195,1986,7000
193,2001,1300
193,2000,1100
195,1987,7000
193,2007,1600
193,2008,1650
193,2009,1650
193,2010,1670
195,1975,7000
195,1974,7000
195,1973,7000
195,1972,7000
195,1971,7000
195,1970,7000
195,1969,7000
195,1968,7000
195,1988,6000
195,1967,7000
195,1965,7000
195,1964,7000
195,1963,7000
195,1962,7000
195,1961,7000
193,2013,1700
193,2012,1670
193,2011,1670
195,1966,7000
195,1989,5000
195,1990,6000
195,1991,4000
193,1996,600
193,1995,400
193,1994,450
193,1993,580
193,1992,580
193,1991,480
193,1990,180
193,1989,190
193,1997,600
193,1988,63
193,1986,120
193,1985,170
193,1984,170
193,1983,170
193,1982,100
193,1981,120
193,1980,100
193,1979,150
193,1987,160
197,2008,25000
193,1998,550
195,2010,10500
195,1992,4000
195,1993,4000
195,1994,5000
195,1995,6900
195,1996,6000
195,1997,6000
195,1998,6400
195,1999,6400
193,1999,600
195,2000,6500
195,2002,6500
195,2003,7000
195,2004,7000
195,2005,7000
195,2006,7000
195,2007,7100
195,2008,8500
195,2009,9000
195,2001,6500
159,1991,2450000
197,2009,26000
197,2011,26500
217,1963,15000
217,1964,15000
217,1965,15000
217,1966,15000
217,1967,15000
217,1968,15000
168,1986,41000
168,1985,38500
168,1984,38000
168,1983,26000
168,1982,25000
168,1981,15500
168,1980,11000
168,1979,11000
168,1978,9500
195,1977,7000
168,1976,9500
217,1962,15000
217,1961,14500
168,1987,41000
168,1988,34500
169,1976,14500
169,1975,13800
169,1974,19500
169,1973,13500
169,1972,19800
169,1971,24000
169,1970,18300
169,1969,14900
168,1975,6500
169,1968,16000
169,1966,16500
169,1965,13000
169,1964,10700
169,1963,8100
169,1962,8100
169,1961,7900
168,1990,45500
168,1989,41500
169,1967,13500
169,1977,20500
168,1974,3000
168,1972,1500
159,2009,3200000
159,2008,3200000
159,2007,3150000
159,2006,3075000
159,2005,3350000
159,2004,3320000
159,2003,3300000
159,2002,3180000
159,2001,3180000
159,2000,3080000
159,1999,3000000
159,1998,2950000
159,1997,2950000
159,1996,2950000
217,1969,15000
159,1994,2750000
159,1993,2700000
159,2010,3200000
159,2011,3200000
159,2012,3250000
159,2013,3000000
168,1971,300
166,2013,5400
166,2012,5300
166,2011,5150
166,2010,6050
166,2009,7650
166,2008,6300
166,2007,7550
168,1973,3000
166,2006,6800
166,2004,6400
166,2003,5800
166,2002,5700
166,2001,5800
166,2000,5600
166,1999,5500
166,1998,4900
166,1997,2450
166,2005,6700
169,1978,11800
169,1979,18400
169,1980,18500
207,2001,550
207,2002,550
207,2003,550
207,2004,550
207,2005,550
207,2006,550
207,2007,600
207,2008,600
207,2009,625
207,2010,625
207,2011,650
207,2012,650
207,2013,675
216,1961,950
216,1962,950
216,1963,950
216,1964,950
207,2000,550
207,1999,360
207,1998,250
207,1995,2500
197,2012,27000
197,2013,27500
25,1961,55
25,1962,55
25,1963,55
25,1964,55
25,1965,55
25,1966,55
216,1965,950
25,1967,55
25,1969,110
25,1970,110
25,1971,140
25,1972,140
25,1973,140
25,1974,270
25,1975,700
207,1994,3700
25,1968,55
216,1966,950
216,1967,950
216,1968,950
169,1998,11500
169,1997,11500
169,1996,11500
169,1995,11500
169,1994,18000
169,1993,18000
169,1992,17600
169,1991,17600
169,1999,13000
169,1990,17600
169,1988,17600
169,1987,17600
169,1986,20000
169,1985,20000
169,1984,21000
169,1983,12000
169,1982,26000
169,1981,13000
169,1989,17600
197,2010,26500
169,2000,13000
169,2002,13000
216,1969,950
216,1970,950
216,1971,950
216,1972,950
216,1973,1800
216,1974,1800
216,1975,5100
169,2013,16000
169,2001,13000
169,2012,16000
169,2010,16000
169,2009,16000
169,2008,15000
169,2007,15000
169,2006,13130
169,2005,13130
169,2004,13100
169,2003,13300
169,2011,16000
7,1961,22000
123,1985,11500
41,1991,41000
58,1974,14000
58,1973,27000
58,1972,33000
58,1971,36000
58,1970,25000
58,1969,33000
58,1968,50000
58,1967,42000
7,1990,21000
58,1966,34000
58,1964,32000
58,1963,30000
58,1962,30000
58,1961,28000
7,1989,21000
7,1988,20000
7,1987,20000
7,1986,19000
58,1965,38000
7,1985,18000
7,1991,21500
58,1998,96000
32,1981,35000
32,1982,40000
32,1983,33000
32,1984,45000
32,1985,45000
32,1986,45000
32,1987,45000
32,1988,45000
7,1992,21500
32,1989,55000
32,1991,52000
7,1998,22400
7,1997,22000
7,1996,22400
7,1995,22000
7,1994,21500
7,1993,21500
58,1999,90000
32,1990,55000
32,1980,43000
7,1984,19000
7,1982,19000
37,1962,2800
250,2009,177000
250,2008,175000
250,2007,172000
250,2003,160000
250,2002,170000
250,2001,180000
250,2000,200000
37,1961,2800
250,1999,200000
250,1997,220000
250,1996,239000
250,1995,238000
250,1994,237000
250,1993,236000
250,1992,235000
37,1963,2800
37,1964,2800
250,1998,210000
7,1983,20000
7,1962,22000
7,1964,22000
7,1981,19000
7,1980,20000
7,1979,20000
7,1978,20000
7,1977,18000
7,1976,19000
7,1975,21000
7,1974,21000
7,1963,21000
7,1973,21000
7,1971,21000
7,1970,21000
7,1969,23000
7,1968,20000
7,1967,20000
7,1966,19000
32,1999,55000
7,1965,18000
7,1972,21000
37,1965,2800
32,1979,38000
32,1977,33000
61,2009,3500
61,2008,3500
61,2007,3500
61,2006,3500
61,2005,3500
61,2004,3500
61,2003,3500
61,2002,3500
61,2010,3500
61,2001,3500
61,1999,3500
61,1998,3400
61,1997,3500
61,1996,3600
61,1995,3600
61,1994,3600
32,1967,45000
61,1993,3700
61,2000,3500
61,1992,3700
61,2011,3500
61,2013,3500
74,1976,2000
74,1975,2000
74,1974,2100
74,1973,2100
74,1972,2100
74,1971,2100
74,1970,2100
74,1969,2100
61,2012,3500
74,1968,2100
74,1965,2200
74,1964,2100
74,1963,1600
74,1962,1600
74,1961,1600
32,1964,37000
32,1965,45000
32,1966,33000
74,1967,2100
32,1978,36000
61,1991,3700
61,1989,3700
61,1969,3000
61,1968,3000
61,1967,3000
61,1966,3000
61,1965,3000
61,1964,3000
61,1963,2500
61,1962,2400
61,1970,3000
61,1961,2300
58,2002,145000
58,2001,125000
32,1971,34000
32,1972,35000
32,1973,36000
32,1974,37000
32,1975,42000
32,1976,33000
58,2003,146000
61,1990,3700
61,1971,3000
61,1973,3100
61,1988,3700
61,1987,3700
61,1986,3700
61,1985,3700
61,1984,3700
61,1983,3700
61,1982,3700
61,1981,3700
61,1972,3100
61,1980,3700
61,1978,3500
61,1977,3500
32,1968,47000
32,1969,43000
32,1970,37000
61,1976,3500
61,1975,3100
61,1974,3100
61,1979,3500
37,1966,4500
37,1967,4500
37,1968,4500
37,1994,5700
37,1995,4500
44,2009,165000
44,2008,165000
44,2007,165000
44,2006,165000
37,1996,4500
37,1997,4500
37,1993,5700
44,1970,11500
44,1968,10000
44,1967,5600
44,1966,1650
44,1965,1500
44,1964,1350
44,1963,1250
44,1962,1100
44,1961,800
44,1969,10000
37,1998,4500
37,1992,7000
37,1990,8000
46,1978,7000
46,1977,7000
46,1976,6000
46,1975,6000
46,1974,6000
46,1972,5500
46,1971,5500
46,1970,5500
37,1991,8000
46,1969,5500
46,1967,5000
46,1966,5000
46,1965,6500
46,1964,9000
46,1963,12000
46,1962,10000
46,1961,10000
37,1989,8000
46,1968,5000
46,1979,7000
37,1999,4500
37,2001,4000
41,1993,41000
41,1992,41000
37,2004,3700
41,1990,43000
41,1989,47000
41,1988,50500
41,1987,50500
41,1986,53000
41,1994,41000
41,1985,55000
37,2006,3000
37,2007,2500
37,2008,1900
37,2009,1220
37,2010,625
37,2011,630
37,2012,630
37,2013,650
37,2005,3500
37,2000,4000
41,1995,41000
41,1997,42000
37,2002,4000
37,2003,3700
41,2013,50000
41,2012,49000
41,2011,48000
41,2010,47000
41,2009,50000
41,2008,48000
41,1996,42000
41,2007,48000
41,2005,47000
41,2004,47000
41,2003,47000
41,2002,47000
41,2001,47000
41,2000,45000
41,1999,43000
41,1998,43000
41,2006,45000
46,1980,7000
46,1981,7000
46,1982,7000
48,1976,8100
48,1975,7900
48,1974,7900
48,1973,7900
48,1972,5000
48,1971,5000
48,1970,4600
48,1969,4240
48,1977,8100
48,1968,3600
48,1966,3220
48,1965,3250
48,1964,3250
48,1963,3250
48,1962,1900
48,1961,1500
37,1973,8500
37,1974,8500
48,1967,3350
46,2013,11600
48,1978,9800
48,1980,11000
37,1969,6500
37,1970,6500
37,1971,6500
37,1972,8500
107,1996,133000
107,1971,50000
107,1970,45000
107,1969,45000
48,1979,11200
107,1968,45000
107,1966,45000
107,1965,45000
107,1964,45000
107,1963,45000
107,1962,45000
107,1961,45000
48,1982,12300
48,1981,12000
107,1967,45000
46,2012,11500
37,1975,11000
46,2011,11300
46,2000,7200
46,1999,7200
46,1998,7100
46,1997,7000
46,1996,7200
46,1995,7000
46,1994,7000
46,1993,7000
46,2001,7200
46,1992,7000
46,1990,7000
46,1989,7000
46,1988,7000
46,1987,7000
46,1986,7000
46,1985,7000
46,1984,7000
46,1983,7000
46,1991,7000
46,2002,7200
46,2003,7200
46,2004,8000
46,2010,11300
46,2009,11200
46,2008,11150
46,2007,11100
46,2006,10800
46,2005,8400
37,1976,11000
37,1977,9200
37,1978,8000
37,1979,8000
37,1980,8000
37,1981,8000
37,1982,8000
37,1983,8000
37,1984,8000
37,1985,8000
37,1986,8000
37,1987,8000
37,1988,8000
74,1977,1600
74,1978,1600
74,1966,2100
74,1980,2000
90,1995,300000
90,1994,300000
90,1993,295000
90,1992,285000
90,1991,260000
90,1990,250000
90,1989,240000
90,1988,230000
90,1996,310000
90,1986,225000
90,1984,225000
90,1983,225000
90,1982,225000
90,1981,225000
29,1963,800
29,1964,800
29,1965,800
90,1980,225000
90,1985,225000
90,1979,225000
90,1997,310000
90,1999,310000
21,1989,25000
21,1990,33000
29,1961,800
90,2013,310000
90,2012,310000
90,2011,310000
90,2010,310000
29,1962,800
90,1998,310000
90,2009,310000
90,2007,310000
90,2006,310000
90,2005,310000
90,2004,310000
90,2003,310000
90,2002,310000
90,2001,310000
90,2000,310000
90,2008,310000
90,1978,225000
90,1977,225000
90,1976,225000
29,1974,1000
29,1975,1200
29,1976,1200
53,1986,24000
29,1977,1200
29,1978,1600
29,1979,1200
29,1980,1200
29,1973,1300
29,1981,1200
29,1983,1200
29,1984,1200
29,1985,1250
29,1986,1250
29,1987,1250
29,1988,1250
29,1989,1250
29,1990,1250
74,1979,1600
29,1972,1100
29,1971,1200
29,1970,1200
90,1975,225000
90,1974,225000
90,1973,225000
90,1972,225000
90,1971,225000
90,1970,225000
90,1969,225000
90,1968,225000
90,1967,225000
90,1966,225000
90,1965,225000
90,1964,225000
90,1963,225000
90,1962,225000
90,1961,225000
29,1966,800
29,1967,800
29,1968,900
29,1969,1100
175,1961,19500
175,1962,19500
175,1963,13000
175,1964,13000
175,2009,9500
175,2008,9500
175,2007,9500
175,2006,9500
175,2005,9500
175,2004,9500
175,2003,9500
175,2002,9500
175,2010,9500
175,2001,9500
175,1999,9500
175,1998,9500
175,1997,9500
175,1996,9000
175,1995,9000
175,1994,9000
175,1993,9000
175,1992,9000
175,2000,9500
175,2011,9500
175,2012,9500
175,2013,9500
53,1995,18000
53,1994,15000
53,1993,15000
53,1992,15000
53,1991,15000
53,1990,18000
53,1989,18000
53,1988,24000
53,1987,24000
21,1961,2000
21,1962,2300
21,1963,2400
21,1964,2900
21,1965,4000
21,1966,5200
21,1967,4600
21,1968,4900
21,1969,5500
21,1970,2200
175,1991,9000
29,1991,1250
175,1990,9000
175,1988,12000
21,1984,11000
21,1985,13500
21,1986,14500
21,1987,18000
21,1988,21000
175,1977,13000
175,1976,10000
175,1975,10000
21,1983,8600
175,1974,12000
175,1972,8500
175,1971,9500
175,1970,9500
175,1969,12500
175,1968,12000
175,1967,13000
175,1966,13000
175,1965,13000
175,1973,8500
21,1982,7600
21,1981,6600
21,1980,5700
175,1987,12000
175,1986,13000
175,1985,9000
175,1984,11000
175,1983,9000
175,1982,13000
175,1981,13000
175,1980,13000
175,1979,13000
175,1978,13000
21,1971,2500
21,1972,2700
21,1973,2900
21,1974,3100
21,1975,3300
21,1976,4300
21,1977,5700
21,1978,7100
21,1979,7600
175,1989,12000
29,1992,1250
29,1982,1200
29,1994,1250
75,1969,3000
75,1968,3000
75,1967,3000
75,1966,3000
75,1965,3000
75,1964,2500
75,1963,2500
75,1962,2500
75,1961,2500
74,2013,4200
74,2012,4200
74,2011,4200
74,2010,4200
74,2009,4200
74,2008,4200
74,2007,4200
74,2006,4000
75,1970,3000
75,1971,3000
75,1972,3000
75,1973,3000
